date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1999-06-11,Friday,1958.8374,,start
1999-06-12,Saturday,1958.8374,imputed from 640,
1999-06-13,Sunday,1958.8374,imputed from 641,
1999-06-14,Monday,1984.04025,,
1999-06-15,Tuesday,2000.826,,
1999-06-16,Wednesday,2078.964,,
1999-06-17,Thursday,2091.94315,,
1999-06-18,Friday,2090.75175,,start
1999-06-19,Saturday,2090.75175,imputed from 647,
1999-06-20,Sunday,2090.75175,imputed from 648,
1999-06-21,Monday,2099.568,,
1999-06-22,Tuesday,2085.26588,,
1999-06-23,Wednesday,2076.99765,,
1999-06-24,Thursday,2048.83658,,
1999-06-25,Friday,2033.7687,,start
1999-06-26,Saturday,2033.7687,imputed from 654,
1999-06-27,Sunday,2033.7687,imputed from 655,
1999-06-28,Monday,2071.5072,,
1999-06-29,Tuesday,2103.5052,,
1999-06-30,Wednesday,2148.8976,,
1999-07-01,Thursday,2180.16781,,
1999-07-02,Friday,2204.608,,start
1999-07-03,Saturday,2204.608,imputed from 661,
1999-07-04,Sunday,2204.608,imputed from 662,
1999-07-05,Monday,2210.23695,,
1999-07-06,Tuesday,2197.20885,,
1999-07-07,Wednesday,2203.9414,,
1999-07-08,Thursday,2208.379,,
1999-07-09,Friday,2230.1608,,start
1999-07-10,Saturday,2230.1608,imputed from 668,
1999-07-11,Sunday,2230.1608,imputed from 669,
1999-07-12,Monday,2228.6153,,
1999-07-13,Tuesday,2214.41562,,
1999-07-14,Wednesday,2216.89117,,
1999-07-15,Thursday,2233.1574,,
1999-07-16,Friday,2248.027,,start
1999-07-17,Saturday,2248.027,imputed from 675,
1999-07-18,Sunday,2248.027,imputed from 676,
1999-07-19,Monday,2208.1096,,
1999-07-20,Tuesday,2137.16625,,
1999-07-21,Wednesday,2113.30315,,
1999-07-22,Thursday,2082.67292,,
1999-07-23,Friday,2082.00945,,start
1999-07-24,Saturday,2082.00945,imputed from 682,
1999-07-25,Sunday,2082.00945,imputed from 683,
1999-07-26,Monday,2039.30518,,
1999-07-27,Tuesday,2054.353,,
1999-07-28,Wednesday,2052.99275,,
1999-07-29,Thursday,2009.23785,,
1999-07-30,Friday,1987.63688,,start
1999-07-31,Saturday,1987.63688,imputed from 689,
1999-08-01,Sunday,1987.63688,imputed from 690,
1999-08-02,Monday,2000.49988,,
1999-08-03,Tuesday,1986.61413,,
1999-08-04,Wednesday,1945.0431,,
1999-08-05,Thursday,1958.0925,,
1999-08-06,Friday,1947.5072,,start
1999-08-07,Saturday,1947.5072,imputed from 696,
1999-08-08,Sunday,1947.5072,imputed from 697,
1999-08-09,Monday,1948.7325,,
1999-08-10,Tuesday,1923.23215,,
1999-08-11,Wednesday,1961.7376,,
1999-08-12,Thursday,1965.73635,,
1999-08-13,Friday,2022.161,,start
1999-08-14,Saturday,2022.161,imputed from 703,
1999-08-15,Sunday,2022.161,imputed from 704,
1999-08-16,Monday,2031.08385,,
1999-08-17,Tuesday,2050.4034,,
1999-08-18,Wednesday,2031.3759,,
1999-08-19,Thursday,1997.135,,
1999-08-20,Friday,2007.50498,,start
1999-08-21,Saturday,2007.50498,imputed from 710,
1999-08-22,Sunday,2007.50498,imputed from 711,
1999-08-23,Monday,2082.3803,,
1999-08-24,Tuesday,2085.6269,,
1999-08-25,Wednesday,2124.288,,
1999-08-26,Thursday,2097.5814,,
1999-08-27,Friday,2069.28165,,start
1999-08-28,Saturday,2069.28165,imputed from 717,
1999-08-29,Sunday,2069.28165,imputed from 718,
1999-08-30,Monday,2032.2276,,
1999-08-31,Tuesday,1993.74632,,
1999-09-01,Wednesday,2018.6088,,
1999-09-02,Thursday,1970.8692,,
1999-09-03,Friday,2052.47,,start
1999-09-04,Saturday,2052.47,imputed from 724,
1999-09-05,Sunday,2052.47,imputed from 725,
1999-09-06,Monday,2057.48962,,
1999-09-07,Tuesday,2044.7095,,
1999-09-08,Wednesday,2035.5558,,
1999-09-09,Thursday,2041.8445,,
1999-09-10,Friday,2087.719,,start
1999-09-11,Saturday,2087.719,imputed from 731,
1999-09-12,Sunday,2087.719,imputed from 732,
1999-09-13,Monday,2077.6128,,
1999-09-14,Tuesday,2073.3925,,
1999-09-15,Wednesday,2056.3416,,
1999-09-16,Thursday,2053.8567,,
1999-09-17,Friday,2085.22935,,start
1999-09-18,Saturday,2085.22935,imputed from 738,
1999-09-19,Sunday,2085.22935,imputed from 739,
1999-09-20,Monday,2085.84188,,
1999-09-21,Tuesday,2024.1142,,
1999-09-22,Wednesday,2032.3228,,
1999-09-23,Thursday,1989.5601,,
1999-09-24,Friday,1978.35413,,start
1999-09-25,Saturday,1978.35413,imputed from 745,
1999-09-26,Sunday,1978.35413,imputed from 746,
1999-09-27,Monday,1987.15125,,
1999-09-28,Tuesday,1968.68367,,
1999-09-29,Wednesday,1925.248,,
1999-09-30,Thursday,1946.07675,,
1999-10-01,Friday,1918.8726,,start
1999-10-02,Saturday,1918.8726,imputed from 752,
1999-10-03,Sunday,1918.8726,imputed from 753,
1999-10-04,Monday,1959.6625,,
1999-10-05,Tuesday,1959.4149,,
1999-10-06,Wednesday,1987.44275,,
1999-10-07,Thursday,1977.0204,,
1999-10-08,Friday,2026.0507,,start
1999-10-09,Saturday,2026.0507,imputed from 759,
1999-10-10,Sunday,2026.0507,imputed from 760,
1999-10-11,Monday,2025.4839,,
1999-10-12,Tuesday,1990.7238,,
1999-10-13,Wednesday,1903.302,,
1999-10-14,Thursday,1903.395,,
1999-10-15,Friday,1837.88255,,start
1999-10-16,Saturday,1837.88255,imputed from 766,
1999-10-17,Sunday,1837.88255,imputed from 767,
1999-10-18,Monday,1852.17198,,
1999-10-19,Tuesday,1871.34835,,
1999-10-20,Wednesday,1913.6755,,
1999-10-21,Thursday,1909.008,,
1999-10-22,Friday,1960.61355,,start
1999-10-23,Saturday,1960.61355,imputed from 773,
1999-10-24,Sunday,1960.61355,imputed from 774,
1999-10-25,Monday,1946.6863,,
1999-10-26,Tuesday,1943.80455,,
1999-10-27,Wednesday,1981.61845,,
1999-10-28,Thursday,2058.83725,,
1999-10-29,Friday,2098.91887,,start
1999-10-30,Saturday,2098.91887,imputed from 780,
1999-10-31,Sunday,2098.91887,imputed from 781,
1999-11-01,Monday,2081.9,,
1999-11-02,Tuesday,2065.8085,,
1999-11-03,Wednesday,2085.6465,,
1999-11-04,Thursday,2131.16505,,
1999-11-05,Friday,2147.4144,,start
1999-11-06,Saturday,2147.4144,imputed from 787,
1999-11-07,Sunday,2147.4144,imputed from 788,
1999-11-08,Monday,2147.9106,,
1999-11-09,Tuesday,2124.1304,,
1999-11-10,Wednesday,2126.028,,
1999-11-11,Thursday,2143.072,,
1999-11-12,Friday,2183.52065,,start
1999-11-13,Saturday,2183.52065,imputed from 794,
1999-11-14,Sunday,2183.52065,imputed from 795,
1999-11-15,Monday,2183.068,,
1999-11-16,Tuesday,2223.0585,,
1999-11-17,Wednesday,2183.2946,,
1999-11-18,Thursday,2221.6032,,
1999-11-19,Friday,2218.8264,,start
1999-11-20,Saturday,2218.8264,imputed from 801,
1999-11-21,Sunday,2218.8264,imputed from 802,
1999-11-22,Monday,2215.52018,,
1999-11-23,Tuesday,2199.3312,,
1999-11-24,Wednesday,2235.7352,,
1999-11-25,Thursday,2240.92523,,
1999-11-26,Friday,2231.65665,,start
1999-11-27,Saturday,2231.65665,imputed from 808,
1999-11-28,Sunday,2231.65665,imputed from 809,
1999-11-29,Monday,2240.1561,,
1999-11-30,Tuesday,2214.7114,,
1999-12-01,Wednesday,2231.9385,,
1999-12-02,Thursday,2250.42037,,
1999-12-03,Friday,2290.6233,,start
1999-12-04,Saturday,2290.6233,imputed from 815,
1999-12-05,Sunday,2290.6233,imputed from 816,
1999-12-06,Monday,2229.1969,,
1999-12-07,Tuesday,2215.22403,,
1999-12-08,Wednesday,2191.03395,,
1999-12-09,Thursday,2207.7146,,
1999-12-10,Friday,2233.78973,,start
1999-12-11,Saturday,2233.78973,imputed from 822,
1999-12-12,Sunday,2233.78973,imputed from 823,
1999-12-13,Monday,2243.5361,,
1999-12-14,Tuesday,2232.63675,,
1999-12-15,Wednesday,2270.71238,,
1999-12-16,Thursday,2271.14245,,
1999-12-17,Friday,2296.21308,,start
1999-12-18,Saturday,2296.21308,imputed from 829,
1999-12-19,Sunday,2296.21308,imputed from 830,
1999-12-20,Monday,2278.493,,
1999-12-21,Tuesday,2304.94615,,
1999-12-22,Wednesday,2313.0525,,
1999-12-23,Thursday,2340.0783,,
1999-12-24,Friday,2340.0783,imputed from 835,start
1999-12-25,Saturday,2340.0783,imputed from 836,
1999-12-26,Sunday,2340.0783,imputed from 837,
1999-12-27,Monday,2339.5738,,
1999-12-28,Tuesday,2356.83175,,
1999-12-29,Wednesday,2368.0426,,
1999-12-30,Thursday,2368.31155,,
1999-12-31,Friday,2359.9575,,start
2000-01-01,Saturday,2359.9575,imputed from 843,
2000-01-02,Sunday,2359.9575,imputed from 844,
2000-01-03,Monday,2306.3177,,
2000-01-04,Tuesday,2198.3771,,
2000-01-05,Wednesday,2191.91445,,
2000-01-06,Thursday,2190.5208,,
2000-01-07,Friday,2279.5456,,start
2000-01-08,Saturday,2279.5456,imputed from 850,
2000-01-09,Sunday,2279.5456,imputed from 851,
2000-01-10,Monday,2313.8325,,
2000-01-11,Tuesday,2270.52053,,
2000-01-12,Wednesday,2257.3068,,
2000-01-13,Thursday,2292.2349,,
2000-01-14,Friday,2352.6804,,start
2000-01-15,Saturday,2352.6804,imputed from 857,
2000-01-16,Sunday,2352.6804,imputed from 858,
2000-01-17,Monday,2352.6804,imputed from 859,
2000-01-18,Tuesday,2340.3257,,
2000-01-19,Wednesday,2348.78475,,
2000-01-20,Thursday,2308.59313,,
2000-01-21,Friday,2321.41928,,start
2000-01-22,Saturday,2321.41928,imputed from 864,
2000-01-23,Sunday,2321.41928,imputed from 865,
2000-01-24,Monday,2272.77633,,
2000-01-25,Tuesday,2279.5295,,
2000-01-26,Wednesday,2281.07825,,
2000-01-27,Thursday,2298.4564,,
2000-01-28,Friday,2256.0915,,start
2000-01-29,Saturday,2256.0915,imputed from 871,
2000-01-30,Sunday,2256.0915,imputed from 872,
2000-01-31,Monday,2320.3362,,
2000-02-01,Tuesday,2349.25485,,
2000-02-02,Wednesday,2335.71655,,
2000-02-03,Thursday,2334.3125,,
2000-02-04,Friday,2352.95655,,start
2000-02-05,Saturday,2352.95655,imputed from 878,
2000-02-06,Sunday,2352.95655,imputed from 879,
2000-02-07,Monday,2340.40455,,
2000-02-08,Tuesday,2353.77188,,
2000-02-09,Wednesday,2300.68515,,
2000-02-10,Thursday,2309.26168,,
2000-02-11,Friday,2277.40088,,start
2000-02-12,Saturday,2277.40088,imputed from 885,
2000-02-13,Sunday,2277.40088,imputed from 886,
2000-02-14,Monday,2295.48863,,
2000-02-15,Tuesday,2301.402,,
2000-02-16,Wednesday,2265.1686,,
2000-02-17,Thursday,2253.1001,,
2000-02-18,Friday,2204.03828,,start
2000-02-19,Saturday,2204.03828,imputed from 892,
2000-02-20,Sunday,2204.03828,imputed from 893,
2000-02-21,Monday,2204.03828,imputed from 894,
2000-02-22,Tuesday,2155.0275,,
2000-02-23,Wednesday,2195.45853,,
2000-02-24,Thursday,2192.2524,,
2000-02-25,Friday,2210.2422,,start
2000-02-26,Saturday,2210.2422,imputed from 899,
2000-02-27,Sunday,2210.2422,imputed from 900,
2000-02-28,Monday,2231.874,,
2000-02-29,Tuesday,2280.1268,,
2000-03-01,Wednesday,2285.25,,
2000-03-02,Thursday,2303.9475,,
2000-03-03,Friday,2354.2596,,start
2000-03-04,Saturday,2354.2596,imputed from 906,
2000-03-05,Sunday,2354.2596,imputed from 907,
2000-03-06,Monday,2339.2755,,
2000-03-07,Tuesday,2276.8877,,
2000-03-08,Wednesday,2287.37575,,
2000-03-09,Thursday,2332.88053,,
2000-03-10,Friday,2335.4856,,start
2000-03-11,Saturday,2335.4856,imputed from 913,
2000-03-12,Sunday,2335.4856,imputed from 914,
2000-03-13,Monday,2314.18045,,
2000-03-14,Tuesday,2276.18353,,
2000-03-15,Wednesday,2347.83223,,
2000-03-16,Thursday,2458.8008,,
2000-03-17,Friday,2471.2933,,start
2000-03-18,Saturday,2471.2933,imputed from 920,
2000-03-19,Sunday,2471.2933,imputed from 921,
2000-03-20,Monday,2452.2976,,
2000-03-21,Tuesday,2517.525,,
2000-03-22,Wednesday,2538.62575,,
2000-03-23,Thursday,2547.6,,
2000-03-24,Friday,2529.39855,,start
2000-03-25,Saturday,2529.39855,imputed from 927,
2000-03-26,Sunday,2529.39855,imputed from 928,
2000-03-27,Monday,2533.6018,,
2000-03-28,Tuesday,2532.56375,,
2000-03-29,Wednesday,2559.45515,,
2000-03-30,Thursday,2497.80713,,
2000-03-31,Friday,2519.5577,,start
2000-04-01,Saturday,2519.5577,imputed from 934,
2000-04-02,Sunday,2519.5577,imputed from 935,
2000-04-03,Monday,2535.21393,,
2000-04-04,Tuesday,2485.14225,,
2000-04-05,Wednesday,2461.64305,,
2000-04-06,Thursday,2485.2402,,
2000-04-07,Friday,2505.5723,,start
2000-04-08,Saturday,2505.5723,imputed from 941,
2000-04-09,Sunday,2505.5723,imputed from 942,
2000-04-10,Monday,2494.0428,,
2000-04-11,Tuesday,2497.3879,,
2000-04-12,Wednesday,2441.9538,,
2000-04-13,Thursday,2405.6032,,
2000-04-14,Friday,2251.31525,,start
2000-04-15,Saturday,2251.31525,imputed from 948,
2000-04-16,Sunday,2251.31525,imputed from 949,
2000-04-17,Monday,2321.4308,,
2000-04-18,Tuesday,2408.22367,,
2000-04-19,Wednesday,2408.6741,,
2000-04-20,Thursday,2429.35385,,
2000-04-21,Friday,2429.35385,imputed from 954,start
2000-04-22,Saturday,2429.35385,imputed from 955,
2000-04-23,Sunday,2429.35385,imputed from 956,
2000-04-24,Monday,2401.0833,,
2000-04-25,Tuesday,2536.19275,,
2000-04-26,Wednesday,2515.1373,,
2000-04-27,Thursday,2538.9294,,
2000-04-28,Friday,2511.346,,start
2000-04-29,Saturday,2511.346,imputed from 962,
2000-04-30,Sunday,2511.346,imputed from 963,
2000-05-01,Monday,2526.5562,,
2000-05-02,Tuesday,2500.22685,,
2000-05-03,Wednesday,2457.08425,,
2000-05-04,Thursday,2468.20015,,
2000-05-05,Friday,2488.6066,,start
2000-05-06,Saturday,2488.6066,imputed from 969,
2000-05-07,Sunday,2488.6066,imputed from 970,
2000-05-08,Monday,2472.041,,
2000-05-09,Tuesday,2439.1305,,
2000-05-10,Wednesday,2373.74637,,
2000-05-11,Thursday,2442.856,,
2000-05-12,Friday,2437.71185,,start
2000-05-13,Saturday,2437.71185,imputed from 976,
2000-05-14,Sunday,2437.71185,imputed from 977,
2000-05-15,Monday,2485.90108,,
2000-05-16,Tuesday,2523.7569,,
2000-05-17,Wednesday,2532.55988,,
2000-05-18,Thursday,2511.0988,,
2000-05-19,Friday,2450.214,,start
2000-05-20,Saturday,2450.214,imputed from 983,
2000-05-21,Sunday,2450.214,imputed from 984,
2000-05-22,Monday,2411.36175,,
2000-05-23,Tuesday,2388.6835,,
2000-05-24,Wednesday,2404.42178,,
2000-05-25,Thursday,2387.1354,,
2000-05-26,Friday,2322.1575,,start
2000-05-27,Saturday,2322.1575,imputed from 990,
2000-05-28,Sunday,2322.1575,imputed from 991,
2000-05-29,Monday,2346.3879,,
2000-05-30,Tuesday,2406.3435,,
2000-05-31,Wednesday,2392.65118,,
2000-06-01,Thursday,2454.7768,,
2000-06-02,Friday,2461.3776,,start
2000-06-03,Saturday,2461.3776,imputed from 997,
2000-06-04,Sunday,2461.3776,imputed from 998,
2000-06-05,Monday,2446.76495,,
2000-06-06,Tuesday,2410.1462,,
2000-06-07,Wednesday,2402.1568,,
2000-06-08,Thursday,2400.3672,,
2000-06-09,Friday,2401.9198,,start
2000-06-10,Saturday,2401.9198,imputed from 1004,
2000-06-11,Sunday,2401.9198,imputed from 1005,
2000-06-12,Monday,2364.71288,,
2000-06-13,Tuesday,2395.0912,,
2000-06-14,Wednesday,2442.9384,,
2000-06-15,Thursday,2453.504,,
2000-06-16,Friday,2406.84,,start
2000-06-17,Saturday,2406.84,imputed from 1011,
2000-06-18,Sunday,2406.84,imputed from 1012,
2000-06-19,Monday,2447.37015,,
2000-06-20,Tuesday,2440.0722,,
2000-06-21,Wednesday,2457.54,,
2000-06-22,Thursday,2439.88101,,
2000-06-23,Friday,2424.4341,,start
2000-06-24,Saturday,2424.4341,imputed from 1018,
2000-06-25,Sunday,2424.4341,imputed from 1019,
2000-06-26,Monday,2440.35,,
2000-06-27,Tuesday,2411.4103,,
2000-06-28,Wednesday,2418.735,,
2000-06-29,Thursday,2390.0994,,
2000-06-30,Friday,2394.308,,start
2000-07-01,Saturday,2394.308,imputed from 1025,
2000-07-02,Sunday,2394.308,imputed from 1026,
2000-07-03,Monday,2437.41465,,
2000-07-04,Tuesday,2428.1223,,
2000-07-05,Wednesday,2375.29373,,
2000-07-06,Thursday,2394.549,,
2000-07-07,Friday,2434.20038,,start
2000-07-08,Saturday,2434.20038,imputed from 1032,
2000-07-09,Sunday,2434.20038,imputed from 1033,
2000-07-10,Monday,2426.22305,,
2000-07-11,Tuesday,2437.48883,,
2000-07-12,Wednesday,2483.73463,,
2000-07-13,Thursday,2497.9206,,
2000-07-14,Friday,2520.2388,,start
2000-07-15,Saturday,2520.2388,imputed from 1039,
2000-07-16,Sunday,2520.2388,imputed from 1040,
2000-07-17,Monday,2522.5628,,
2000-07-18,Tuesday,2507.72965,,
2000-07-19,Wednesday,2527.17113,,
2000-07-20,Thursday,2526.679,,
2000-07-21,Friday,2473.1658,,start
2000-07-22,Saturday,2473.1658,imputed from 1046,
2000-07-23,Sunday,2473.1658,imputed from 1047,
2000-07-24,Monday,2469.3642,,
2000-07-25,Tuesday,2455.0661,,
2000-07-26,Wednesday,2420.6182,,
2000-07-27,Thursday,2431.72788,,
2000-07-28,Friday,2400.4616,,start
2000-07-29,Saturday,2400.4616,imputed from 1053,
2000-07-30,Sunday,2400.4616,imputed from 1054,
2000-07-31,Monday,2399.2447,,
2000-08-01,Tuesday,2425.86525,,
2000-08-02,Wednesday,2452.25575,,
2000-08-03,Thursday,2495.3651,,
2000-08-04,Friday,2512.13008,,start
2000-08-05,Saturday,2512.13008,imputed from 1060,
2000-08-06,Sunday,2512.13008,imputed from 1061,
2000-08-07,Monday,2533.01588,,
2000-08-08,Tuesday,2556.41198,,
2000-08-09,Wednesday,2543.0251,,
2000-08-10,Thursday,2516.2499,,
2000-08-11,Friday,2541.68935,,start
2000-08-12,Saturday,2541.68935,imputed from 1067,
2000-08-13,Sunday,2541.68935,imputed from 1068,
2000-08-14,Monday,2572.2158,,
2000-08-15,Tuesday,2557.8162,,
2000-08-16,Wednesday,2547.92945,,
2000-08-17,Thursday,2569.33115,,
2000-08-18,Friday,2597.94833,,start
2000-08-19,Saturday,2597.94833,imputed from 1074,
2000-08-20,Sunday,2597.94833,imputed from 1075,
2000-08-21,Monday,2608.33493,,
2000-08-22,Tuesday,2621.99475,,
2000-08-23,Wednesday,2605.93638,,
2000-08-24,Thursday,2595.47173,,
2000-08-25,Friday,2587.7823,,start
2000-08-26,Saturday,2587.7823,imputed from 1081,
2000-08-27,Sunday,2587.7823,imputed from 1082,
2000-08-28,Monday,2599.79625,,
2000-08-29,Tuesday,2632.79733,,
2000-08-30,Wednesday,2608.5725,,
2000-08-31,Thursday,2652.90788,,
2000-09-01,Friday,2625.4737,,start
2000-09-02,Saturday,2625.4737,imputed from 1088,
2000-09-03,Sunday,2625.4737,imputed from 1089,
2000-09-04,Monday,2642.95693,,
2000-09-05,Tuesday,2641.44708,,
2000-09-06,Wednesday,2657.6766,,
2000-09-07,Thursday,2666.05305,,
2000-09-08,Friday,2676.78955,,start
2000-09-09,Saturday,2676.78955,imputed from 1095,
2000-09-10,Sunday,2676.78955,imputed from 1096,
2000-09-11,Monday,2641.14338,,
2000-09-12,Tuesday,2620.6206,,
2000-09-13,Wednesday,2657.7225,,
2000-09-14,Thursday,2664.52602,,
2000-09-15,Friday,2637.81135,,start
2000-09-16,Saturday,2637.81135,imputed from 1102,
2000-09-17,Sunday,2637.81135,imputed from 1103,
2000-09-18,Monday,2621.6823,,
2000-09-19,Tuesday,2631.4343,,
2000-09-20,Wednesday,2617.1704,,
2000-09-21,Thursday,2596.16565,,
2000-09-22,Friday,2543.7357,,start
2000-09-23,Saturday,2543.7357,imputed from 1109,
2000-09-24,Sunday,2543.7357,imputed from 1110,
2000-09-25,Monday,2540.5329,,
2000-09-26,Tuesday,2495.9571,,
2000-09-27,Wednesday,2503.4547,,
2000-09-28,Thursday,2552.742,,
2000-09-29,Friday,2507.28262,,start
2000-09-30,Saturday,2507.28262,imputed from 1116,
2000-10-01,Sunday,2507.28262,imputed from 1117,
2000-10-02,Monday,2525.57438,,
2000-10-03,Tuesday,2500.7142,,
2000-10-04,Wednesday,2522.70988,,
2000-10-05,Thursday,2547.7088,,
2000-10-06,Friday,2498.23925,,start
2000-10-07,Saturday,2498.23925,imputed from 1123,
2000-10-08,Sunday,2498.23925,imputed from 1124,
2000-10-09,Monday,2485.6742,,
2000-10-10,Tuesday,2431.8853,,
2000-10-11,Wednesday,2397.50838,,
2000-10-12,Thursday,2342.9257,,
2000-10-13,Friday,2437.51015,,start
2000-10-14,Saturday,2437.51015,imputed from 1130,
2000-10-15,Sunday,2437.51015,imputed from 1131,
2000-10-16,Monday,2475.33935,,
2000-10-17,Tuesday,2414.86882,,
2000-10-18,Wednesday,2426.9232,,
2000-10-19,Thursday,2505.2682,,
2000-10-20,Friday,2517.6473,,start
2000-10-21,Saturday,2517.6473,imputed from 1137,
2000-10-22,Sunday,2517.6473,imputed from 1138,
2000-10-23,Monday,2547.79033,,
2000-10-24,Tuesday,2521.3313,,
2000-10-25,Wednesday,2501.7792,,
2000-10-26,Thursday,2488.81875,,
2000-10-27,Friday,2530.7664,,start
2000-10-28,Saturday,2530.7664,imputed from 1144,
2000-10-29,Sunday,2530.7664,imputed from 1145,
2000-10-30,Monday,2549.61504,,
2000-10-31,Tuesday,2590.00158,,
2000-11-01,Wednesday,2544.8072,,
2000-11-02,Thursday,2552.865,,
2000-11-03,Friday,2530.38525,,start
2000-11-04,Saturday,2530.38525,imputed from 1151,
2000-11-05,Sunday,2530.38525,imputed from 1152,
2000-11-06,Monday,2568.4054,,
2000-11-07,Tuesday,2558.3348,,
2000-11-08,Wednesday,2519.96607,,
2000-11-09,Thursday,2488.94453,,
2000-11-10,Friday,2423.286,,start
2000-11-11,Saturday,2423.286,imputed from 1158,
2000-11-12,Sunday,2423.286,imputed from 1159,
2000-11-13,Monday,2395.34037,,
2000-11-14,Tuesday,2475.65585,,
2000-11-15,Wednesday,2487.13075,,
2000-11-16,Thursday,2463.75427,,
2000-11-17,Friday,2454.15435,,start
2000-11-18,Saturday,2454.15435,imputed from 1165,
2000-11-19,Sunday,2454.15435,imputed from 1166,
2000-11-20,Monday,2425.1388,,
2000-11-21,Tuesday,2445.2307,,
2000-11-22,Wednesday,2380.8708,,
2000-11-23,Thursday,2406.0216,,
2000-11-24,Friday,2430.4325,,start
2000-11-25,Saturday,2430.4325,imputed from 1172,
2000-11-26,Sunday,2430.4325,imputed from 1173,
2000-11-27,Monday,2415.58575,,
2000-11-28,Tuesday,2356.5631,,
2000-11-29,Wednesday,2346.96893,,
2000-11-30,Thursday,2290.29165,,
2000-12-01,Friday,2280.7676,,start
2000-12-02,Saturday,2280.7676,imputed from 1179,
2000-12-03,Sunday,2280.7676,imputed from 1180,
2000-12-04,Monday,2265.44235,,
2000-12-05,Tuesday,2354.09025,,
2000-12-06,Wednesday,2308.57,,
2000-12-07,Thursday,2276.08423,,
2000-12-08,Friday,2282.06773,,start
2000-12-09,Saturday,2282.06773,imputed from 1186,
2000-12-10,Sunday,2282.06773,imputed from 1187,
2000-12-11,Monday,2369.605,,
2000-12-12,Tuesday,2365.1229,,
2000-12-13,Wednesday,2366.01008,,
2000-12-14,Thursday,2299.3656,,
2000-12-15,Friday,2225.691,,start
2000-12-16,Saturday,2225.691,imputed from 1193,
2000-12-17,Sunday,2225.691,imputed from 1194,
2000-12-18,Monday,2269.1218,,
2000-12-19,Tuesday,2234.01,,
2000-12-20,Wednesday,2139.70785,,
2000-12-21,Thursday,2148.8992,,
2000-12-22,Friday,2185.4226,,start
2000-12-23,Saturday,2185.4226,imputed from 1200,
2000-12-24,Sunday,2185.4226,imputed from 1201,
2000-12-25,Monday,2185.4226,imputed from 1202,
2000-12-26,Tuesday,2185.1928,,
2000-12-27,Wednesday,2212.52415,,
2000-12-28,Thursday,2221.35988,,
2000-12-29,Friday,2155.8915,,start
2000-12-30,Saturday,2155.8915,imputed from 1207,
2000-12-31,Sunday,2155.8915,imputed from 1208,
2001-01-01,Monday,2155.8915,imputed from 1209,
2001-01-02,Tuesday,2091.5577,,
2001-01-03,Wednesday,2179.28552,,
2001-01-04,Thursday,2162.18853,,
2001-01-05,Friday,2086.9391,,start
2001-01-06,Saturday,2086.9391,imputed from 1214,
2001-01-07,Sunday,2086.9391,imputed from 1215,
2001-01-08,Monday,2107.11645,,
