date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2011-11-14,Monday,156.1875,,
2011-11-15,Tuesday,156.0625,,
2011-11-16,Wednesday,157.0625,,
2011-11-17,Thursday,159.0625,,
2011-11-18,Friday,158.5938,,start
2011-11-19,Saturday,158.5938,imputed from 676,
2011-11-20,Sunday,158.5938,imputed from 677,
2011-11-21,Monday,160.0,,
2011-11-22,Tuesday,160.875,,
2011-11-23,Wednesday,163.0938,,
2011-11-24,Thursday,163.0938,imputed from 681,
2011-11-25,Friday,160.5938,,start
2011-11-26,Saturday,160.5938,imputed from 683,
2011-11-27,Sunday,160.5938,imputed from 684,
2011-11-28,Monday,160.7813,,
2011-11-29,Tuesday,158.1563,,
2011-11-30,Wednesday,155.4375,,
2011-12-01,Thursday,153.5938,,
2011-12-02,Friday,156.1563,,start
2011-12-03,Saturday,156.1563,imputed from 690,
2011-12-04,Sunday,156.1563,imputed from 691,
2011-12-05,Monday,155.9063,,
2011-12-06,Tuesday,154.3438,,
2011-12-07,Wednesday,156.0625,,
2011-12-08,Thursday,157.2188,,
2011-12-09,Friday,154.5625,,start
2011-12-10,Saturday,154.5625,imputed from 697,
2011-12-11,Sunday,154.5625,imputed from 698,
2011-12-12,Monday,156.0313,,
2011-12-13,Tuesday,157.3125,,
2011-12-14,Wednesday,159.6875,,
2011-12-15,Thursday,159.1563,,
2011-12-16,Friday,161.0313,,start
2011-12-17,Saturday,161.0313,imputed from 704,
2011-12-18,Sunday,161.0313,imputed from 705,
2011-12-19,Monday,162.375,,
2011-12-20,Tuesday,159.0625,,
2011-12-21,Wednesday,157.3438,,
2011-12-22,Thursday,157.875,,
2011-12-23,Friday,155.5,,start
2011-12-24,Saturday,155.5,imputed from 711,
2011-12-25,Sunday,155.5,imputed from 712,
2011-12-26,Monday,155.5,imputed from 713,
2011-12-27,Tuesday,156.4688,,
2011-12-28,Wednesday,159.9375,,
2011-12-29,Thursday,159.625,,
2011-12-30,Friday,160.1875,,start
2011-12-31,Saturday,160.1875,imputed from 718,
2012-01-01,Sunday,160.1875,imputed from 719,
2012-01-02,Monday,160.1875,imputed from 720,
2012-01-03,Tuesday,157.5625,,
2012-01-04,Wednesday,156.3125,,
2012-01-05,Thursday,156.0313,,
2012-01-06,Friday,157.125,,start
2012-01-07,Saturday,157.125,imputed from 725,
2012-01-08,Sunday,157.125,imputed from 726,
2012-01-09,Monday,156.7813,,
2012-01-10,Tuesday,156.8438,,
2012-01-11,Wednesday,158.5938,,
2012-01-12,Thursday,158.0938,,
2012-01-13,Friday,160.1875,,start
2012-01-14,Saturday,160.1875,imputed from 732,
2012-01-15,Sunday,160.1875,imputed from 733,
2012-01-16,Monday,160.1875,imputed from 734,
2012-01-17,Tuesday,160.4375,,
2012-01-18,Wednesday,158.875,,
2012-01-19,Thursday,156.7188,,
2012-01-20,Friday,155.2813,,start
2012-01-21,Saturday,155.2813,imputed from 739,
2012-01-22,Sunday,155.2813,imputed from 740,
2012-01-23,Monday,154.0938,,
2012-01-24,Tuesday,153.9375,,
2012-01-25,Wednesday,154.1875,,
2012-01-26,Thursday,155.8125,,
2012-01-27,Friday,156.6563,,start
2012-01-28,Saturday,156.6563,imputed from 746,
2012-01-29,Sunday,156.6563,imputed from 747,
2012-01-30,Monday,158.7188,,
2012-01-31,Tuesday,159.9688,,
2012-02-01,Wednesday,157.875,,
2012-02-02,Thursday,158.0625,,
2012-02-03,Friday,154.625,,start
2012-02-04,Saturday,154.625,imputed from 753,
2012-02-05,Sunday,154.625,imputed from 754,
2012-02-06,Monday,156.2188,,
2012-02-07,Tuesday,154.9375,,
2012-02-08,Wednesday,154.875,,
2012-02-09,Thursday,153.625,,
2012-02-10,Friday,155.5,,start
2012-02-11,Saturday,155.5,imputed from 760,
2012-02-12,Sunday,155.5,imputed from 761,
2012-02-13,Monday,155.0,,
2012-02-14,Tuesday,156.9688,,
2012-02-15,Wednesday,156.2188,,
2012-02-16,Thursday,154.7188,,
2012-02-17,Friday,154.4688,,start
2012-02-18,Saturday,154.4688,imputed from 767,
2012-02-19,Sunday,154.4688,imputed from 768,
2012-02-20,Monday,154.4688,imputed from 769,
2012-02-21,Tuesday,153.6875,,
2012-02-22,Wednesday,154.7188,,
2012-02-23,Thursday,155.3125,,
2012-02-24,Friday,156.0313,,start
2012-02-25,Saturday,156.0313,imputed from 774,
2012-02-26,Sunday,156.0313,imputed from 775,
2012-02-27,Monday,157.5313,,
2012-02-28,Tuesday,157.9688,,
2012-02-29,Wednesday,157.25,,
2012-03-01,Thursday,155.375,,
2012-03-02,Friday,156.5,,start
2012-03-03,Saturday,156.5,imputed from 781,
2012-03-04,Sunday,156.5,imputed from 782,
2012-03-05,Monday,155.875,,
2012-03-06,Tuesday,157.5313,,
2012-03-07,Wednesday,156.5938,,
2012-03-08,Thursday,155.2188,,
2012-03-09,Friday,154.75,,start
2012-03-10,Saturday,154.75,imputed from 788,
2012-03-11,Sunday,154.75,imputed from 789,
2012-03-12,Monday,155.3125,,
2012-03-13,Tuesday,153.2813,,
2012-03-14,Wednesday,149.25,,
2012-03-15,Thursday,149.0938,,
2012-03-16,Friday,149.0938,,start
2012-03-17,Saturday,149.0938,imputed from 795,
2012-03-18,Sunday,149.0938,imputed from 796,
2012-03-19,Monday,147.4688,,
2012-03-20,Tuesday,148.0313,,
2012-03-21,Wednesday,149.9375,,
2012-03-22,Thursday,150.2813,,
2012-03-23,Friday,151.5938,,start
2012-03-24,Saturday,151.5938,imputed from 802,
2012-03-25,Sunday,151.5938,imputed from 803,
2012-03-26,Monday,151.1563,,
2012-03-27,Tuesday,151.9063,,
2012-03-28,Wednesday,151.8438,,
2012-03-29,Thursday,152.6875,,
2012-03-30,Friday,150.9688,,start
2012-03-31,Saturday,150.9688,imputed from 809,
2012-04-01,Sunday,150.9688,imputed from 810,
2012-04-02,Monday,151.125,,
2012-04-03,Tuesday,149.3438,,
2012-04-04,Wednesday,150.1875,,
2012-04-05,Thursday,151.7188,,
2012-04-06,Friday,154.625,,start
2012-04-07,Saturday,154.625,imputed from 816,
2012-04-08,Sunday,154.625,imputed from 817,
2012-04-09,Monday,155.375,,
2012-04-10,Tuesday,156.5938,,
2012-04-11,Wednesday,155.4063,,
2012-04-12,Thursday,154.8438,,
2012-04-13,Friday,156.5,,start
2012-04-14,Saturday,156.5,imputed from 823,
2012-04-15,Sunday,156.5,imputed from 824,
2012-04-16,Monday,157.3438,,
2012-04-17,Tuesday,156.3438,,
2012-04-18,Wednesday,157.0313,,
2012-04-19,Thursday,157.5313,,
2012-04-20,Friday,157.0625,,start
2012-04-21,Saturday,157.0625,imputed from 830,
2012-04-22,Sunday,157.0625,imputed from 831,
2012-04-23,Monday,158.2813,,
2012-04-24,Tuesday,157.5313,,
2012-04-25,Wednesday,156.7188,,
2012-04-26,Thursday,157.0,,
2012-04-27,Friday,157.6563,,start
2012-04-28,Saturday,157.6563,imputed from 837,
2012-04-29,Sunday,157.6563,imputed from 838,
2012-04-30,Monday,157.8125,,
2012-05-01,Tuesday,156.5,,
2012-05-02,Wednesday,157.7188,,
2012-05-03,Thursday,157.75,,
2012-05-04,Friday,158.9375,,start
2012-05-05,Saturday,158.9375,imputed from 844,
2012-05-06,Sunday,158.9375,imputed from 845,
2012-05-07,Monday,159.0625,,
2012-05-08,Tuesday,160.25,,
2012-05-09,Wednesday,159.9375,,
2012-05-10,Thursday,159.6563,,
2012-05-11,Friday,160.9063,,start
2012-05-12,Saturday,160.9063,imputed from 851,
2012-05-13,Sunday,160.9063,imputed from 852,
2012-05-14,Monday,162.6875,,
2012-05-15,Tuesday,163.1875,,
2012-05-16,Wednesday,163.8125,,
2012-05-17,Thursday,166.625,,
2012-05-18,Friday,167.125,,start
2012-05-19,Saturday,167.125,imputed from 858,
2012-05-20,Sunday,167.125,imputed from 859,
2012-05-21,Monday,166.875,,
2012-05-22,Tuesday,164.2188,,
2012-05-23,Wednesday,166.9375,,
2012-05-24,Thursday,165.5938,,
2012-05-25,Friday,165.75,,start
2012-05-26,Saturday,165.75,imputed from 865,
2012-05-27,Sunday,165.75,imputed from 866,
2012-05-28,Monday,165.75,imputed from 867,
2012-05-29,Tuesday,165.7813,,
2012-05-30,Wednesday,167.9688,,
2012-05-31,Thursday,169.0,,
2012-06-01,Friday,173.1563,,start
2012-06-02,Saturday,173.1563,imputed from 872,
2012-06-03,Sunday,173.1563,imputed from 873,
2012-06-04,Monday,172.3125,,
2012-06-05,Tuesday,170.8125,,
2012-06-06,Wednesday,167.9063,,
2012-06-07,Thursday,166.9063,,
2012-06-08,Friday,166.8125,,start
2012-06-09,Saturday,166.8125,imputed from 879,
2012-06-10,Sunday,166.8125,imputed from 880,
2012-06-11,Monday,167.875,,
2012-06-12,Tuesday,166.5313,,
2012-06-13,Wednesday,168.1875,,
2012-06-14,Thursday,168.3125,,
2012-06-15,Friday,168.7188,,start
2012-06-16,Saturday,168.7188,imputed from 886,
2012-06-17,Sunday,168.7188,imputed from 887,
2012-06-18,Monday,169.125,,
2012-06-19,Tuesday,167.7813,,
2012-06-20,Wednesday,167.9063,,
2012-06-21,Thursday,168.9063,,
2012-06-22,Friday,167.0625,,start
2012-06-23,Saturday,167.0625,imputed from 893,
2012-06-24,Sunday,167.0625,imputed from 894,
2012-06-25,Monday,169.2188,,
2012-06-26,Tuesday,168.75,,
2012-06-27,Wednesday,168.875,,
2012-06-28,Thursday,169.6563,,
2012-06-29,Friday,166.8438,,start
2012-06-30,Saturday,166.8438,imputed from 900,
2012-07-01,Sunday,166.8438,imputed from 901,
2012-07-02,Monday,169.25,,
2012-07-03,Tuesday,167.5625,,
2012-07-04,Wednesday,167.5625,imputed from 904,
2012-07-05,Thursday,168.2188,,
2012-07-06,Friday,169.875,,start
2012-07-07,Saturday,169.875,imputed from 907,
2012-07-08,Sunday,169.875,imputed from 908,
2012-07-09,Monday,171.1563,,
2012-07-10,Tuesday,171.9063,,
2012-07-11,Wednesday,172.125,,
2012-07-12,Thursday,172.9375,,
2012-07-13,Friday,172.3125,,start
2012-07-14,Saturday,172.3125,imputed from 914,
2012-07-15,Sunday,172.3125,imputed from 915,
2012-07-16,Monday,173.3125,,
2012-07-17,Tuesday,171.9688,,
2012-07-18,Wednesday,172.375,,
2012-07-19,Thursday,171.375,,
2012-07-20,Friday,173.375,,start
2012-07-21,Saturday,173.375,imputed from 921,
2012-07-22,Sunday,173.375,imputed from 922,
2012-07-23,Monday,174.3125,,
2012-07-24,Tuesday,175.625,,
2012-07-25,Wednesday,175.6875,,
2012-07-26,Thursday,175.0313,,
2012-07-27,Friday,170.5,,start
2012-07-28,Saturday,170.5,imputed from 928,
2012-07-29,Sunday,170.5,imputed from 929,
2012-07-30,Monday,172.4063,,
2012-07-31,Tuesday,172.5,,
2012-08-01,Wednesday,171.5,,
2012-08-02,Thursday,173.4688,,
2012-08-03,Friday,170.1875,,start
2012-08-04,Saturday,170.1875,imputed from 935,
2012-08-05,Sunday,170.1875,imputed from 936,
2012-08-06,Monday,170.6875,,
2012-08-07,Tuesday,168.5313,,
2012-08-08,Wednesday,167.9375,,
2012-08-09,Thursday,167.7188,,
2012-08-10,Friday,168.625,,start
2012-08-11,Saturday,168.625,imputed from 942,
2012-08-12,Sunday,168.625,imputed from 943,
2012-08-13,Monday,168.5,,
2012-08-14,Tuesday,166.125,,
2012-08-15,Wednesday,163.7188,,
2012-08-16,Thursday,162.5938,,
2012-08-17,Friday,163.1563,,start
2012-08-18,Saturday,163.1563,imputed from 949,
2012-08-19,Sunday,163.1563,imputed from 950,
2012-08-20,Monday,163.375,,
2012-08-21,Tuesday,163.8125,,
2012-08-22,Wednesday,166.0938,,
2012-08-23,Thursday,167.375,,
2012-08-24,Friday,167.0938,,start
2012-08-25,Saturday,167.0938,imputed from 956,
2012-08-26,Sunday,167.0938,imputed from 957,
2012-08-27,Monday,168.1563,,
2012-08-28,Tuesday,168.5313,,
2012-08-29,Wednesday,167.9063,,
2012-08-30,Thursday,167.375,,
2012-08-31,Friday,169.0,,start
2012-09-01,Saturday,169.0,imputed from 963,
2012-09-02,Sunday,169.0,imputed from 964,
2012-09-03,Monday,169.0,imputed from 965,
2012-09-04,Tuesday,168.9375,,
2012-09-05,Wednesday,168.4688,,
2012-09-06,Thursday,165.8125,,
2012-09-07,Friday,165.125,,start
2012-09-08,Saturday,165.125,imputed from 970,
2012-09-09,Sunday,165.125,imputed from 971,
2012-09-10,Monday,164.75,,
2012-09-11,Tuesday,164.6563,,
2012-09-12,Wednesday,162.4375,,
2012-09-13,Thursday,161.625,,
2012-09-14,Friday,158.25,,start
2012-09-15,Saturday,158.25,imputed from 977,
2012-09-16,Sunday,158.25,imputed from 978,
2012-09-17,Monday,159.5938,,
2012-09-18,Tuesday,160.0938,,
2012-09-19,Wednesday,161.0625,,
2012-09-20,Thursday,161.625,,
2012-09-21,Friday,161.6563,,start
2012-09-22,Saturday,161.6563,imputed from 984,
2012-09-23,Sunday,161.6563,imputed from 985,
2012-09-24,Monday,162.9688,,
2012-09-25,Tuesday,164.1563,,
2012-09-26,Wednesday,166.25,,
2012-09-27,Thursday,165.4375,,
2012-09-28,Friday,165.2188,,start
2012-09-29,Saturday,165.2188,imputed from 991,
2012-09-30,Sunday,165.2188,imputed from 992,
2012-10-01,Monday,165.5625,,
2012-10-02,Tuesday,166.0313,,
2012-10-03,Wednesday,165.5,,
2012-10-04,Thursday,163.9063,,
2012-10-05,Friday,161.7188,,start
2012-10-06,Saturday,161.7188,imputed from 998,
2012-10-07,Sunday,161.7188,imputed from 999,
2012-10-08,Monday,162.9063,,
2012-10-09,Tuesday,162.5625,,
2012-10-10,Wednesday,163.7813,,
2012-10-11,Thursday,164.7813,,
2012-10-12,Friday,165.3125,,start
2012-10-13,Saturday,165.3125,imputed from 1005,
2012-10-14,Sunday,165.3125,imputed from 1006,
2012-10-15,Monday,165.0625,,
2012-10-16,Tuesday,163.125,,
2012-10-17,Wednesday,161.0313,,
2012-10-18,Thursday,160.5313,,
2012-10-19,Friday,162.5,,start
2012-10-20,Saturday,162.5,imputed from 1012,
2012-10-21,Sunday,162.5,imputed from 1013,
2012-10-22,Monday,162.3125,,
2012-10-23,Tuesday,163.1563,,
2012-10-24,Wednesday,162.6875,,
2012-10-25,Thursday,161.3125,,
2012-10-26,Friday,163.0938,,start
2012-10-27,Saturday,163.0938,imputed from 1019,
2012-10-28,Sunday,163.0938,imputed from 1020,
2012-10-29,Monday,164.125,,
2012-10-30,Tuesday,163.9375,,
2012-10-31,Wednesday,165.0938,,
2012-11-01,Thursday,163.8125,,
2012-11-02,Friday,163.2813,,start
2012-11-03,Saturday,163.2813,imputed from 1026,
2012-11-04,Sunday,163.2813,imputed from 1027,
2012-11-05,Monday,164.5625,,
2012-11-06,Tuesday,163.2813,,
2012-11-07,Wednesday,166.0,,
2012-11-08,Thursday,167.4688,,
2012-11-09,Friday,168.125,,start
2012-11-10,Saturday,168.125,imputed from 1033,
2012-11-11,Sunday,168.125,imputed from 1034,
2012-11-12,Monday,168.4688,,
2012-11-13,Tuesday,169.0,,
2012-11-14,Wednesday,168.8438,,
2012-11-15,Thursday,168.9688,,
2012-11-16,Friday,169.0625,,start
2012-11-17,Saturday,169.0625,imputed from 1040,
2012-11-18,Sunday,169.0625,imputed from 1041,
2012-11-19,Monday,167.9375,,
2012-11-20,Tuesday,166.6563,,
2012-11-21,Wednesday,166.0625,,
2012-11-22,Thursday,166.0625,imputed from 1045,
2012-11-23,Friday,166.0,,start
2012-11-24,Saturday,166.0,imputed from 1047,
2012-11-25,Sunday,166.0,imputed from 1048,
2012-11-26,Monday,166.9375,,
2012-11-27,Tuesday,167.2188,,
2012-11-28,Wednesday,167.5938,,
2012-11-29,Thursday,165.7813,,
2012-11-30,Friday,165.9375,,start
2012-12-01,Saturday,165.9375,imputed from 1054,
2012-12-02,Sunday,165.9375,imputed from 1055,
2012-12-03,Monday,165.5938,,
2012-12-04,Tuesday,166.3438,,
2012-12-05,Wednesday,166.4375,,
2012-12-06,Thursday,166.8125,,
2012-12-07,Friday,165.4688,,start
2012-12-08,Saturday,165.4688,imputed from 1061,
2012-12-09,Sunday,165.4688,imputed from 1062,
2012-12-10,Monday,165.8125,,
2012-12-11,Tuesday,164.9063,,
2012-12-12,Wednesday,163.2813,,
2012-12-13,Thursday,163.125,,
2012-12-14,Friday,164.0313,,start
2012-12-15,Saturday,164.0313,imputed from 1068,
2012-12-16,Sunday,164.0313,imputed from 1069,
2012-12-17,Monday,162.4063,,
2012-12-18,Tuesday,160.1875,,
2012-12-19,Wednesday,161.0313,,
2012-12-20,Thursday,160.9688,,
2012-12-21,Friday,162.75,,start
2012-12-22,Saturday,162.75,imputed from 1075,
2012-12-23,Sunday,162.75,imputed from 1076,
2012-12-24,Monday,162.3438,,
2012-12-25,Tuesday,162.3438,imputed from 1078,
2012-12-26,Wednesday,162.4688,,
2012-12-27,Thursday,163.875,,
2012-12-28,Friday,163.875,,start
2012-12-29,Saturday,163.875,imputed from 1082,
2012-12-30,Sunday,163.875,imputed from 1083,
2012-12-31,Monday,162.5938,,
2013-01-01,Tuesday,162.5938,imputed from 1085,
2013-01-02,Wednesday,159.5625,,
2013-01-03,Thursday,157.875,,
2013-01-04,Friday,157.7813,,start
2013-01-05,Saturday,157.7813,imputed from 1089,
2013-01-06,Sunday,157.7813,imputed from 1090,
2013-01-07,Monday,158.0938,,
2013-01-08,Tuesday,158.7813,,
2013-01-09,Wednesday,159.25,,
2013-01-10,Thursday,158.5938,,
2013-01-11,Friday,159.2188,,start
2013-01-12,Saturday,159.2188,imputed from 1096,
2013-01-13,Sunday,159.2188,imputed from 1097,
2013-01-14,Monday,159.5625,,
2013-01-15,Tuesday,160.2813,,
2013-01-16,Wednesday,160.25,,
2013-01-17,Thursday,158.9375,,
2013-01-18,Friday,159.9375,,start
2013-01-19,Saturday,159.9375,imputed from 1103,
2013-01-20,Sunday,159.9375,imputed from 1104,
2013-01-21,Monday,159.9375,imputed from 1105,
2013-01-22,Tuesday,160.25,,
2013-01-23,Wednesday,160.0625,,
2013-01-24,Thursday,159.7813,,
2013-01-25,Friday,157.3125,,start
2013-01-26,Saturday,157.3125,imputed from 1110,
2013-01-27,Sunday,157.3125,imputed from 1111,
2013-01-28,Monday,157.0,,
2013-01-29,Tuesday,156.5313,,
2013-01-30,Wednesday,155.7813,,
2013-01-31,Thursday,156.5313,,
2013-02-01,Friday,155.5,,start
2013-02-02,Saturday,155.5,imputed from 1117,
2013-02-03,Sunday,155.5,imputed from 1118,
2013-02-04,Monday,156.25,,
2013-02-05,Tuesday,155.1875,,
2013-02-06,Wednesday,156.125,,
2013-02-07,Thursday,156.5313,,
2013-02-08,Friday,156.4063,,start
2013-02-09,Saturday,156.4063,imputed from 1124,
2013-02-10,Sunday,156.4063,imputed from 1125,
2013-02-11,Monday,156.8438,,
2013-02-12,Tuesday,155.875,,
2013-02-13,Wednesday,155.0938,,
2013-02-14,Thursday,156.2813,,
2013-02-15,Friday,156.0313,,start
2013-02-16,Saturday,156.0313,imputed from 1131,
2013-02-17,Sunday,156.0313,imputed from 1132,
2013-02-18,Monday,156.0313,imputed from 1133,
2013-02-19,Tuesday,155.4063,,
2013-02-20,Wednesday,155.2813,,
2013-02-21,Thursday,156.3438,,
2013-02-22,Friday,156.625,,start
2013-02-23,Saturday,156.625,imputed from 1138,
2013-02-24,Sunday,156.625,imputed from 1139,
2013-02-25,Monday,158.3438,,
2013-02-26,Tuesday,158.8125,,
2013-02-27,Wednesday,157.8125,,
2013-02-28,Thursday,158.0,,
2013-03-01,Friday,158.7813,,start
2013-03-02,Saturday,158.7813,imputed from 1145,
2013-03-03,Sunday,158.7813,imputed from 1146,
2013-03-04,Monday,158.125,,
2013-03-05,Tuesday,157.6563,,
2013-03-06,Wednesday,156.4063,,
2013-03-07,Thursday,155.0938,,
2013-03-08,Friday,153.6875,,start
2013-03-09,Saturday,153.6875,imputed from 1152,
2013-03-10,Sunday,153.6875,imputed from 1153,
2013-03-11,Monday,153.75,,
2013-03-12,Tuesday,154.6875,,
2013-03-13,Wednesday,154.6875,,
2013-03-14,Thursday,153.9688,,
2013-03-15,Friday,154.5625,,start
2013-03-16,Saturday,154.5625,imputed from 1159,
2013-03-17,Sunday,154.5625,imputed from 1160,
2013-03-18,Monday,155.6875,,
2013-03-19,Tuesday,157.0625,,
2013-03-20,Wednesday,156.0313,,
2013-03-21,Thursday,156.5313,,
2013-03-22,Friday,157.0625,,start
2013-03-23,Saturday,157.0625,imputed from 1166,
2013-03-24,Sunday,157.0625,imputed from 1167,
2013-03-25,Monday,156.875,,
2013-03-26,Tuesday,157.1563,,
2013-03-27,Wednesday,158.1875,,
2013-03-28,Thursday,157.5938,,
2013-03-29,Friday,157.5938,imputed from 1172,start
2013-03-30,Saturday,157.5938,imputed from 1173,
2013-03-31,Sunday,157.5938,imputed from 1174,
2013-04-01,Monday,158.4063,,
2013-04-02,Tuesday,157.9688,,
2013-04-03,Wednesday,159.25,,
2013-04-04,Thursday,161.2188,,
2013-04-05,Friday,164.5313,,start
2013-04-06,Saturday,164.5313,imputed from 1180,
2013-04-07,Sunday,164.5313,imputed from 1181,
2013-04-08,Monday,163.4063,,
2013-04-09,Tuesday,162.6875,,
2013-04-10,Wednesday,160.6563,,
2013-04-11,Thursday,160.9375,,
2013-04-12,Friday,163.1563,,start
2013-04-13,Saturday,163.1563,imputed from 1187,
2013-04-14,Sunday,163.1563,imputed from 1188,
2013-04-15,Monday,164.1563,,
2013-04-16,Tuesday,163.5938,,
2013-04-17,Wednesday,164.0625,,
2013-04-18,Thursday,164.75,,
2013-04-19,Friday,164.2813,,start
2013-04-20,Saturday,164.2813,imputed from 1194,
2013-04-21,Sunday,164.2813,imputed from 1195,
2013-04-22,Monday,164.375,,
2013-04-23,Tuesday,164.1875,,
2013-04-24,Wednesday,164.2813,,
2013-04-25,Thursday,163.75,,
2013-04-26,Friday,165.1875,,start
2013-04-27,Saturday,165.1875,imputed from 1201,
2013-04-28,Sunday,165.1875,imputed from 1202,
2013-04-29,Monday,164.7188,,
2013-04-30,Tuesday,164.3438,,
2013-05-01,Wednesday,165.6563,,
2013-05-02,Thursday,165.9688,,
2013-05-03,Friday,162.3438,,start
2013-05-04,Saturday,162.3438,imputed from 1208,
2013-05-05,Sunday,162.3438,imputed from 1209,
2013-05-06,Monday,161.5313,,
2013-05-07,Tuesday,161.0938,,
2013-05-08,Wednesday,161.8125,,
2013-05-09,Thursday,161.2813,,
2013-05-10,Friday,158.9375,,start
2013-05-11,Saturday,158.9375,imputed from 1215,
2013-05-12,Sunday,158.9375,imputed from 1216,
2013-05-13,Monday,158.25,,
2013-05-14,Tuesday,157.3438,,
2013-05-15,Wednesday,157.4688,,
2013-05-16,Thursday,159.4063,,
2013-05-17,Friday,157.3125,,start
2013-05-18,Saturday,157.3125,imputed from 1222,
2013-05-19,Sunday,157.3125,imputed from 1223,
2013-05-20,Monday,157.0625,,
2013-05-21,Tuesday,157.6875,,
2013-05-22,Wednesday,156.1563,,
2013-05-23,Thursday,156.4063,,
2013-05-24,Friday,157.0938,,start
2013-05-25,Saturday,157.0938,imputed from 1229,
2013-05-26,Sunday,157.0938,imputed from 1230,
2013-05-27,Monday,157.0938,imputed from 1231,
2013-05-28,Tuesday,154.0625,,
2013-05-29,Wednesday,154.4375,,
2013-05-30,Thursday,152.5938,,
2013-05-31,Friday,152.125,,start
2013-06-01,Saturday,152.125,imputed from 1236,
2013-06-02,Sunday,152.125,imputed from 1237,
2013-06-03,Monday,152.6875,,
2013-06-04,Tuesday,152.1563,,
2013-06-05,Wednesday,153.1563,,
2013-06-06,Thursday,153.8125,,
2013-06-07,Friday,151.5313,,start
2013-06-08,Saturday,151.5313,imputed from 1243,
2013-06-09,Sunday,151.5313,imputed from 1244,
2013-06-10,Monday,150.2813,,
2013-06-11,Tuesday,151.1875,,
2013-06-12,Wednesday,150.0938,,
2013-06-13,Thursday,151.5,,
2013-06-14,Friday,152.4375,,start
2013-06-15,Saturday,152.4375,imputed from 1250,
2013-06-16,Sunday,152.4375,imputed from 1251,
2013-06-17,Monday,151.0938,,
2013-06-18,Tuesday,151.2813,,
2013-06-19,Wednesday,149.4063,,
2013-06-20,Thursday,146.75,,
2013-06-21,Friday,145.4688,,start
2013-06-22,Saturday,145.4688,imputed from 1257,
2013-06-23,Sunday,145.4688,imputed from 1258,
2013-06-24,Monday,145.6875,,
2013-06-25,Tuesday,144.3438,,
2013-06-26,Wednesday,145.375,,
2013-06-27,Thursday,146.125,,
2013-06-28,Friday,147.3125,,start
2013-06-29,Saturday,147.3125,imputed from 1264,
2013-06-30,Sunday,147.3125,imputed from 1265,
2013-07-01,Monday,147.4688,,
2013-07-02,Tuesday,147.9688,,
2013-07-03,Wednesday,147.2813,,
2013-07-04,Thursday,147.2813,imputed from 1269,
2013-07-05,Friday,142.9375,,start
