date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
1998-11-11,Wednesday,138.48,1.1356,1.5725788799999998,,
1998-11-12,Thursday,138.84,1.1404,1.5833313600000003,,
1998-11-13,Friday,138.99,1.1297,1.5701700299999999,,start
1998-11-14,Saturday,,,1.5701700299999999,imputed from 455,
1998-11-15,Sunday,,,1.5701700299999999,imputed from 456,
1998-11-16,Monday,138.84,1.143,1.5869412,,
1998-11-17,Tuesday,138.97,1.1383,1.5818955100000003,,
1998-11-18,Wednesday,139.1,1.134,1.577394,,
1998-11-19,Thursday,138.99,1.1568,1.60783632,,
1998-11-20,Friday,138.53,1.1576,1.6036232799999999,,start
1998-11-21,Saturday,,,1.6036232799999999,imputed from 462,
1998-11-22,Sunday,,,1.6036232799999999,imputed from 463,
1998-11-23,Monday,,1.1608,1.6036232799999999,imputed from 464,
1998-11-24,Tuesday,138.26,1.1613,1.6056133799999999,,
1998-11-25,Wednesday,137.81,1.1581,1.5959776099999998,,
1998-11-26,Thursday,136.81,1.1543,1.5791978300000002,,
1998-11-27,Friday,136.63,1.1471,1.56728273,,start
1998-11-28,Saturday,,,1.56728273,imputed from 469,
1998-11-29,Sunday,,,1.56728273,imputed from 470,
1998-11-30,Monday,136.86,1.134,1.5519924,,
1998-12-01,Tuesday,136.35,1.1337,1.54579995,,
1998-12-02,Wednesday,136.05,1.1381,1.54838505,,
1998-12-03,Thursday,136.72,1.1512,1.57392064,,
1998-12-04,Friday,137.1,1.1499,1.5765129,,start
1998-12-05,Saturday,,,1.5765129,imputed from 476,
1998-12-06,Sunday,,,1.5765129,imputed from 477,
1998-12-07,Monday,136.91,1.1495,1.5737804499999999,,
1998-12-08,Tuesday,137.21,1.1432,1.56858472,,
1998-12-09,Wednesday,135.17,1.1497,1.55404949,,
1998-12-10,Thursday,134.9,1.1404,1.5383996000000002,,
1998-12-11,Friday,135.2,1.1396,1.5407392,,start
1998-12-12,Saturday,,,1.5407392,imputed from 483,
1998-12-13,Sunday,,,1.5407392,imputed from 484,
1998-12-14,Monday,134.17,1.1581,1.5538227699999996,,
1998-12-15,Tuesday,134.52,1.1531,1.55115012,,
1998-12-16,Wednesday,133.82,1.1565,1.5476283000000002,,
1998-12-17,Thursday,133.92,1.1598,1.5532041599999997,,
1998-12-18,Friday,134.05,1.1662,1.5632911,,start
1998-12-19,Saturday,,,1.5632911,imputed from 490,
1998-12-20,Sunday,,,1.5632911,imputed from 491,
1998-12-21,Monday,132.52,1.1711,1.55194172,,
1998-12-22,Tuesday,130.52,1.1679,1.5243430800000002,,
1998-12-23,Wednesday,,1.1766,1.5243430800000002,imputed from 494,
1998-12-24,Thursday,129.44,1.1836,1.53205184,,
1998-12-25,Friday,130.45,1.1776,1.5361792,,start
1998-12-26,Saturday,,,1.5361792,imputed from 497,
1998-12-27,Sunday,,,1.5361792,imputed from 498,
1998-12-28,Monday,130.63,1.1791,1.5402583300000001,,
1998-12-29,Tuesday,129.08,1.1823,1.5261128400000001,,
1998-12-30,Wednesday,127.9,1.2003,1.5351837000000002,,
1998-12-31,Thursday,,1.212,1.5351837000000002,imputed from 502,
1999-01-01,Friday,127.9,1.2074,1.5442646000000002,imputed from 502,start
1999-01-02,Saturday,,,1.5442646000000002,imputed from 504,
1999-01-03,Sunday,,,1.5442646000000002,imputed from 505,
1999-01-04,Monday,128.23,1.2213,1.5660729899999999,,
1999-01-05,Tuesday,128.8,1.2298,1.5839824000000002,,
1999-01-06,Wednesday,129.69,1.2335,1.59972615,,
1999-01-07,Thursday,131.48,1.2376,1.6271964799999998,,
1999-01-08,Friday,129.75,1.2551,1.62849225,,start
1999-01-09,Saturday,,,1.62849225,imputed from 511,
1999-01-10,Sunday,,,1.62849225,imputed from 512,
1999-01-11,Monday,130.48,1.2875,1.67993,,
1999-01-12,Tuesday,130.38,1.2334,1.60810692,,
1999-01-13,Wednesday,130.8,1.2014,1.5714312000000001,,
1999-01-14,Thursday,131.4,1.195,1.5702300000000002,,
1999-01-15,Friday,131.4,1.2112,1.5915168000000002,imputed from 517,start
1999-01-16,Saturday,,,1.5915168000000002,imputed from 518,
1999-01-17,Sunday,,,1.5915168000000002,imputed from 519,
1999-01-18,Monday,130.81,1.2077,1.57979237,,
1999-01-19,Tuesday,130.06,1.2137,1.57853822,,
1999-01-20,Wednesday,130.71,1.2302,1.60799442,,
1999-01-21,Thursday,130.35,1.2172,1.5866202,,
1999-01-22,Friday,130.53,1.2075,1.5761497500000001,,start
1999-01-23,Saturday,,,1.5761497500000001,imputed from 525,
1999-01-24,Sunday,,,1.5761497500000001,imputed from 526,
1999-01-25,Monday,130.2,1.2173,1.5849246,,
1999-01-26,Tuesday,130.76,1.2217,1.59749492,,
1999-01-27,Wednesday,130.1,1.2201,1.5873500999999999,,
1999-01-28,Thursday,129.78,1.2133,1.57462074,,
1999-01-29,Friday,128.92,1.2179,1.57011668,,start
1999-01-30,Saturday,,,1.57011668,imputed from 532,
1999-01-31,Sunday,,,1.57011668,imputed from 533,
1999-02-01,Monday,128.72,1.2345,1.5890483999999998,,
1999-02-02,Tuesday,126.73,1.2612,1.5983187600000002,,
1999-02-03,Wednesday,126.9,1.2522,1.5890418,,
1999-02-04,Thursday,127.79,1.2621,1.61283759,,
1999-02-05,Friday,126.7,1.2556,1.5908452,,start
1999-02-06,Saturday,,,1.5908452,imputed from 539,
1999-02-07,Sunday,,,1.5908452,imputed from 540,
1999-02-08,Monday,128.45,1.2356,1.5871282,,
1999-02-09,Tuesday,129.95,1.2416,1.6134591999999999,,
1999-02-10,Wednesday,129.9,1.2327,1.6012772999999998,,
1999-02-11,Thursday,,1.243,1.6012772999999998,imputed from 544,
1999-02-12,Friday,129.05,1.2417,1.60241385,,start
1999-02-13,Saturday,,,1.60241385,imputed from 546,
1999-02-14,Sunday,,,1.60241385,imputed from 547,
1999-02-15,Monday,128.7,1.2315,1.5849404999999999,,
1999-02-16,Tuesday,129.75,1.2015,1.55894625,,
1999-02-17,Wednesday,130.3,1.1938,1.5555214000000002,,
1999-02-18,Thursday,130.91,1.1938,1.5628035799999997,,
1999-02-19,Friday,132.11,1.1918,1.57448698,,start
1999-02-20,Saturday,,,1.57448698,imputed from 553,
1999-02-21,Sunday,,,1.57448698,imputed from 554,
1999-02-22,Monday,132.41,1.1973,1.58534493,,
1999-02-23,Tuesday,131.3,1.1979,1.5728427000000003,,
1999-02-24,Wednesday,131.39,1.1893,1.56262127,,
1999-02-25,Thursday,131.1,1.2029,1.5770019,,
1999-02-26,Friday,131.0,1.2158,1.592698,,start
1999-02-27,Saturday,,,1.592698,imputed from 560,
1999-02-28,Sunday,,,1.592698,imputed from 561,
1999-03-01,Monday,131.45,1.221,1.6050045,,
1999-03-02,Tuesday,131.8,1.2134,1.5992612000000002,,
1999-03-03,Wednesday,133.03,1.1994,1.5955618200000001,,
1999-03-04,Thursday,133.3,1.1916,1.5884028000000001,,
1999-03-05,Friday,133.64,1.1969,1.59953716,,start
1999-03-06,Saturday,,,1.59953716,imputed from 567,
1999-03-07,Sunday,,,1.59953716,imputed from 568,
1999-03-08,Monday,133.37,1.2023,1.60350751,,
1999-03-09,Tuesday,132.92,1.211,1.6096612,,
1999-03-10,Wednesday,131.76,1.2188,1.60589088,,
1999-03-11,Thursday,130.8,1.2186,1.5939287999999998,,
1999-03-12,Friday,131.22,1.234,1.6192548,,start
1999-03-13,Saturday,,,1.6192548,imputed from 574,
1999-03-14,Sunday,,,1.6192548,imputed from 575,
1999-03-15,Monday,130.5,1.2442,1.623681,,
1999-03-16,Tuesday,130.48,1.2425,1.6212139999999997,,
1999-03-17,Wednesday,131.45,1.2269,1.61276005,,
1999-03-18,Thursday,131.56,1.2403,1.63173868,,
1999-03-19,Friday,131.75,1.2527,1.6504322499999997,,start
1999-03-20,Saturday,,,1.6504322499999997,imputed from 581,
1999-03-21,Sunday,,,1.6504322499999997,imputed from 582,
1999-03-22,Monday,,1.2371,1.6504322499999997,imputed from 583,
1999-03-23,Tuesday,131.7,1.235,1.6264949999999998,,
1999-03-24,Wednesday,131.0,1.2415,1.626365,,
1999-03-25,Thursday,131.76,1.2451,1.64054376,,
1999-03-26,Friday,132.4,1.2297,1.6281228,,start
1999-03-27,Saturday,,,1.6281228,imputed from 588,
1999-03-28,Sunday,,,1.6281228,imputed from 589,
1999-03-29,Monday,132.15,1.235,1.6320525000000001,,
1999-03-30,Tuesday,132.7,1.2383,1.6432240999999999,,
1999-03-31,Wednesday,132.5,1.2473,1.6526725000000002,,
1999-04-01,Thursday,132.7,1.2252,1.6258404,,
1999-04-02,Friday,132.51,1.2276,1.62669276,,start
1999-04-03,Saturday,,,1.62669276,imputed from 595,
1999-04-04,Sunday,,,1.62669276,imputed from 596,
1999-04-05,Monday,132.35,1.2233,1.6190375499999998,,
1999-04-06,Tuesday,132.01,1.2231,1.61461431,,
1999-04-07,Wednesday,132.83,1.2202,1.62079166,,
1999-04-08,Thursday,133.47,1.2254,1.63554138,,
1999-04-09,Friday,133.5,1.2262,1.636977,,start
1999-04-10,Saturday,,,1.636977,imputed from 602,
1999-04-11,Sunday,,,1.636977,imputed from 603,
1999-04-12,Monday,133.98,1.2349,1.65451902,,
1999-04-13,Tuesday,133.56,1.2451,1.66295556,,
1999-04-14,Wednesday,133.32,1.2507,1.6674332399999998,,
1999-04-15,Thursday,134.05,1.2591,1.6878235500000003,,
1999-04-16,Friday,133.8,1.2697,1.6988586,,start
1999-04-17,Saturday,,,1.6988586,imputed from 609,
1999-04-18,Sunday,,,1.6988586,imputed from 610,
1999-04-19,Monday,134.19,1.2776,1.7144114400000001,,
1999-04-20,Tuesday,134.66,1.2677,1.70708482,,
1999-04-21,Wednesday,134.7,1.2614,1.6991058,,
1999-04-22,Thursday,135.06,1.2601,1.7018910600000001,,
1999-04-23,Friday,134.55,1.2668,1.7044794,,start
1999-04-24,Saturday,,,1.7044794,imputed from 616,
1999-04-25,Sunday,,,1.7044794,imputed from 617,
1999-04-26,Monday,134.89,1.2701,1.7132378899999998,,
1999-04-27,Tuesday,135.53,1.2522,1.69710666,,
1999-04-28,Wednesday,134.95,1.2699,1.7137300499999997,,
1999-04-29,Thursday,,1.2753,1.7137300499999997,imputed from 621,
1999-04-30,Friday,135.23,1.2768,1.7266166399999998,,start
1999-05-01,Saturday,,,1.7266166399999998,imputed from 623,
1999-05-02,Sunday,,,1.7266166399999998,imputed from 624,
1999-05-03,Monday,,1.2669,1.7266166399999998,imputed from 625,
1999-05-04,Tuesday,,1.2513,1.7266166399999998,imputed from 626,
1999-05-05,Wednesday,,1.2387,1.7266166399999998,imputed from 627,
1999-05-06,Thursday,136.0,1.2356,1.6804160000000001,,
1999-05-07,Friday,136.1,1.2336,1.6789295999999998,,start
1999-05-08,Saturday,,,1.6789295999999998,imputed from 630,
1999-05-09,Sunday,,,1.6789295999999998,imputed from 631,
1999-05-10,Monday,135.75,1.2356,1.677327,,
1999-05-11,Tuesday,135.57,1.2414,1.6829659799999999,,
1999-05-12,Wednesday,135.84,1.2455,1.6918872000000003,,
1999-05-13,Thursday,136.49,1.2335,1.68360415,,
1999-05-14,Friday,137.1,1.2239,1.6779669,,start
1999-05-15,Saturday,,,1.6779669,imputed from 637,
1999-05-16,Sunday,,,1.6779669,imputed from 638,
1999-05-17,Monday,137.05,1.2161,1.66666505,,
1999-05-18,Tuesday,136.74,1.2175,1.6648095,,
1999-05-19,Wednesday,136.6,1.2097,1.6524501999999999,,
1999-05-20,Thursday,136.94,1.2131,1.66121914,,
1999-05-21,Friday,136.49,1.2225,1.66859025,,start
1999-05-22,Saturday,,,1.66859025,imputed from 644,
1999-05-23,Sunday,,,1.66859025,imputed from 645,
1999-05-24,Monday,136.33,1.2271,1.6729054300000001,,
1999-05-25,Tuesday,136.5,1.2255,1.6728075000000002,,
1999-05-26,Wednesday,135.97,1.248,1.6969056,,
1999-05-27,Thursday,135.6,1.2686,1.7202216,,
1999-05-28,Friday,135.85,1.2556,1.7057326000000002,,start
1999-05-29,Saturday,,,1.7057326000000002,imputed from 651,
1999-05-30,Sunday,,,1.7057326000000002,imputed from 652,
1999-05-31,Monday,135.86,1.2555,1.7057223000000001,,
1999-06-01,Tuesday,134.73,1.2632,1.70190936,,
1999-06-02,Wednesday,133.96,1.2651,1.6947279599999998,,
1999-06-03,Thursday,134.78,1.2671,1.7077973799999997,,
1999-06-04,Friday,134.55,1.253,1.6859115,,start
1999-06-05,Saturday,,,1.6859115,imputed from 658,
1999-06-06,Sunday,,,1.6859115,imputed from 659,
1999-06-07,Monday,134.42,1.2785,1.7185597,,
1999-06-08,Tuesday,135.38,1.2752,1.72636576,,
1999-06-09,Wednesday,132.6,1.2784,1.6951584,,
1999-06-10,Thursday,132.87,1.2796,1.70020452,,
1999-06-11,Friday,130.87,1.2854,1.6822029800000002,,start
1999-06-12,Saturday,,,1.6822029800000002,imputed from 665,
1999-06-13,Sunday,,,1.6822029800000002,imputed from 666,
1999-06-14,Monday,131.85,1.2688,1.6729127999999998,,
1999-06-15,Tuesday,132.65,1.271,1.6859815,,
1999-06-16,Wednesday,132.6,1.2861,1.7053686,,
1999-06-17,Thursday,131.29,1.2921,1.6963980899999997,,
1999-06-18,Friday,131.35,1.2755,1.67536925,,start
1999-06-19,Saturday,,,1.67536925,imputed from 672,
1999-06-20,Sunday,,,1.67536925,imputed from 673,
1999-06-21,Monday,131.54,1.2601,1.6575355399999998,,
1999-06-22,Tuesday,131.96,1.2686,1.67404456,,
1999-06-23,Wednesday,131.06,1.2676,1.6613165600000002,,
1999-06-24,Thursday,131.29,1.2594,1.6534662599999999,,
1999-06-25,Friday,130.5,1.2621,1.6470405,,start
1999-06-26,Saturday,,,1.6470405,imputed from 679,
1999-06-27,Sunday,,,1.6470405,imputed from 680,
1999-06-28,Monday,130.36,1.2747,1.66169892,,
1999-06-29,Tuesday,130.06,1.2805,1.6654183,,
1999-06-30,Wednesday,129.25,1.2774,1.6510395,,
1999-07-01,Thursday,130.42,1.2981,1.6929820199999996,,
1999-07-02,Friday,131.35,1.2958,1.7020332999999999,,start
1999-07-03,Saturday,,,1.7020332999999999,imputed from 686,
1999-07-04,Sunday,,,1.7020332999999999,imputed from 687,
1999-07-05,Monday,131.98,1.284,1.6946231999999997,,
1999-07-06,Tuesday,131.21,1.2832,1.68368672,,
1999-07-07,Wednesday,131.56,1.284,1.6892304000000002,,
1999-07-08,Thursday,131.5,1.2817,1.6854355,,
1999-07-09,Friday,131.4,1.2883,1.6928262,,start
1999-07-10,Saturday,,,1.6928262,imputed from 693,
1999-07-11,Sunday,,,1.6928262,imputed from 694,
1999-07-12,Monday,131.98,1.2947,1.7087450599999996,,
1999-07-13,Tuesday,132.75,1.301,1.7270775,,
1999-07-14,Wednesday,132.08,1.3042,1.7225873600000003,,
1999-07-15,Thursday,131.84,1.302,1.7165568000000002,,
1999-07-16,Friday,130.9,1.3018,1.7040562000000004,,start
1999-07-17,Saturday,,,1.7040562000000004,imputed from 700,
1999-07-18,Sunday,,,1.7040562000000004,imputed from 701,
1999-07-19,Monday,130.59,1.3141,1.7160831900000002,,
1999-07-20,Tuesday,,1.2955,1.7160831900000002,imputed from 703,
1999-07-21,Wednesday,131.0,1.2915,1.6918650000000002,,
1999-07-22,Thursday,131.8,1.3104,1.7271072,,
1999-07-23,Friday,132.3,1.3106,1.7339238000000001,,start
1999-07-24,Saturday,,,1.7339238000000001,imputed from 707,
1999-07-25,Sunday,,,1.7339238000000001,imputed from 708,
1999-07-26,Monday,132.0,1.2904,1.703328,,
1999-07-27,Tuesday,132.9,1.293,1.718397,,
1999-07-28,Wednesday,132.2,1.2907,1.7063053999999998,,
1999-07-29,Thursday,130.5,1.2899,1.6833195,,
1999-07-30,Friday,130.97,1.301,1.7039197,,start
1999-07-31,Saturday,,,1.7039197,imputed from 714,
1999-08-01,Sunday,,,1.7039197,imputed from 715,
1999-08-02,Monday,130.2,1.306,1.700412,,
1999-08-03,Tuesday,129.74,1.2981,1.6841549400000002,,
1999-08-04,Wednesday,129.7,1.2979,1.6833763,,
1999-08-05,Thursday,130.54,1.2997,1.69662838,,
1999-08-06,Friday,130.7,1.2968,1.6949175999999997,,start
1999-08-07,Saturday,,,1.6949175999999997,imputed from 721,
1999-08-08,Sunday,,,1.6949175999999997,imputed from 722,
1999-08-09,Monday,130.08,1.2977,1.6880481600000001,,
1999-08-10,Tuesday,129.5,1.3033,1.6877734999999998,,
1999-08-11,Wednesday,130.46,1.303,1.6998938000000001,,
1999-08-12,Thursday,130.38,1.3009,1.6961134199999999,,
1999-08-13,Friday,130.33,1.3093,1.7064106900000002,,start
1999-08-14,Saturday,,,1.7064106900000002,imputed from 728,
1999-08-15,Sunday,,,1.7064106900000002,imputed from 729,
1999-08-16,Monday,129.69,1.3211,1.7133345899999997,,
1999-08-17,Tuesday,129.47,1.3381,1.73243807,,
1999-08-18,Wednesday,129.7,1.3587,1.7622339,,
1999-08-19,Thursday,130.7,1.3456,1.7586991999999997,,
1999-08-20,Friday,130.79,1.3446,1.75860234,,start
1999-08-21,Saturday,,,1.75860234,imputed from 735,
1999-08-22,Sunday,,,1.75860234,imputed from 736,
1999-08-23,Monday,130.4,1.3675,1.78322,,
1999-08-24,Tuesday,130.11,1.3671,1.7787338100000003,,
1999-08-25,Wednesday,129.76,1.3842,1.7961379199999998,,
1999-08-26,Thursday,130.13,1.3737,1.78759581,,
1999-08-27,Friday,130.21,1.3727,1.78739267,,start
1999-08-28,Saturday,,,1.78739267,imputed from 742,
1999-08-29,Sunday,,,1.78739267,imputed from 743,
1999-08-30,Monday,129.85,1.3802,1.7921897000000002,,
1999-08-31,Tuesday,130.59,1.3799,1.8020114099999998,,
1999-09-01,Wednesday,130.53,1.3855,1.8084931499999999,,
1999-09-02,Thursday,130.63,1.3685,1.78767155,,
1999-09-03,Friday,130.92,1.3692,1.7925566399999997,,start
1999-09-04,Saturday,,,1.7925566399999997,imputed from 749,
1999-09-05,Sunday,,,1.7925566399999997,imputed from 750,
1999-09-06,Monday,130.96,1.378,1.8046288,,
1999-09-07,Tuesday,129.56,1.3634,1.76642104,,
1999-09-08,Wednesday,128.46,1.3596,1.74654216,,
1999-09-09,Thursday,128.36,1.406,1.8047416,,
1999-09-10,Friday,129.25,1.4264,1.8436219999999996,,start
1999-09-11,Saturday,,,1.8436219999999996,imputed from 756,
1999-09-12,Sunday,,,1.8436219999999996,imputed from 757,
1999-09-13,Monday,129.45,1.4436,1.8687401999999997,,
1999-09-14,Tuesday,130.25,1.4632,1.9058180000000002,,
1999-09-15,Wednesday,,1.4719,1.9058180000000002,imputed from 760,
1999-09-16,Thursday,130.25,1.4689,1.9132422500000001,,
1999-09-17,Friday,130.25,1.4374,1.8722135,,start
1999-09-18,Saturday,,,1.8722135,imputed from 763,
1999-09-19,Sunday,,,1.8722135,imputed from 764,
1999-09-20,Monday,131.5,1.4648,1.9262120000000003,,
1999-09-21,Tuesday,131.5,1.4578,1.9170070000000001,,
1999-09-22,Wednesday,131.5,1.4758,1.940677,,
1999-09-23,Thursday,,1.4705,1.940677,imputed from 768,
1999-09-24,Friday,131.5,1.4725,1.9363374999999998,,start
1999-09-25,Saturday,,,1.9363374999999998,imputed from 770,
1999-09-26,Sunday,,,1.9363374999999998,imputed from 771,
1999-09-27,Monday,131.5,1.4478,1.903857,,
1999-09-28,Tuesday,130.7,1.4291,1.8678336999999998,,
1999-09-29,Wednesday,131.0,1.4059,1.841729,,
1999-09-30,Thursday,130.8,1.4067,1.8399636000000001,,
1999-10-01,Friday,131.1,1.4117,1.8507387,,start
1999-10-02,Saturday,,,1.8507387,imputed from 777,
1999-10-03,Sunday,,,1.8507387,imputed from 778,
1999-10-04,Monday,131.7,1.3973,1.8402440999999998,,
1999-10-05,Tuesday,131.49,1.3921,1.83047229,,
1999-10-06,Wednesday,130.9,1.3855,1.8136195000000002,,
1999-10-07,Thursday,129.9,1.3868,1.8014532,,
1999-10-08,Friday,129.9,1.398,1.8160020000000001,,start
1999-10-09,Saturday,,,1.8160020000000001,imputed from 784,
1999-10-10,Sunday,,,1.8160020000000001,imputed from 785,
1999-10-11,Monday,,1.4036,1.8160020000000001,imputed from 786,
1999-10-12,Tuesday,129.04,1.3929,1.79739816,,
1999-10-13,Wednesday,129.34,1.3823,1.78786682,,
1999-10-14,Thursday,129.24,1.3737,1.7753698800000002,,
1999-10-15,Friday,128.84,1.3804,1.77850736,,start
1999-10-16,Saturday,,,1.77850736,imputed from 791,
1999-10-17,Sunday,,,1.77850736,imputed from 792,
1999-10-18,Monday,128.94,1.3942,1.79768148,,
1999-10-19,Tuesday,129.21,1.3939,1.80105819,,
1999-10-20,Wednesday,129.21,1.3901,1.7961482100000001,,
1999-10-21,Thursday,129.21,1.3922,1.79886162,,
1999-10-22,Friday,129.21,1.4146,1.8278046600000002,,start
1999-10-23,Saturday,,,1.8278046600000002,imputed from 798,
1999-10-24,Sunday,,,1.8278046600000002,imputed from 799,
1999-10-25,Monday,127.76,1.4209,1.81534184,,
1999-10-26,Tuesday,127.76,1.441,1.8410216000000004,,
1999-10-27,Wednesday,127.76,1.4581,1.86286856,,
1999-10-28,Thursday,127.76,1.4518,1.8548196799999999,,
1999-10-29,Friday,127.76,1.4605,1.8659348,,start
1999-10-30,Saturday,,,1.8659348,imputed from 805,
1999-10-31,Sunday,,,1.8659348,imputed from 806,
1999-11-01,Monday,130.58,1.4668,1.9153474400000006,,
1999-11-02,Tuesday,130.58,1.4656,1.91378048,,
1999-11-03,Wednesday,,1.4627,1.91378048,imputed from 809,
1999-11-04,Thursday,130.0,1.4844,1.9297199999999999,,
1999-11-05,Friday,130.0,1.4603,1.89839,,start
1999-11-06,Saturday,,,1.89839,imputed from 812,
1999-11-07,Sunday,,,1.89839,imputed from 813,
1999-11-08,Monday,130.0,1.4743,1.91659,,
1999-11-09,Tuesday,130.0,1.4744,1.91672,,
1999-11-10,Wednesday,130.0,1.4713,1.91269,,
1999-11-11,Thursday,130.0,1.4715,1.9129500000000002,,
1999-11-12,Friday,130.0,1.4777,1.9210099999999999,,start
1999-11-13,Saturday,,,1.9210099999999999,imputed from 819,
1999-11-14,Sunday,,,1.9210099999999999,imputed from 820,
1999-11-15,Monday,130.0,1.4823,1.9269899999999998,,
1999-11-16,Tuesday,130.0,1.4661,1.90593,,
1999-11-17,Wednesday,130.0,1.4584,1.8959199999999998,,
1999-11-18,Thursday,130.0,1.4698,1.91074,,
1999-11-19,Friday,130.0,1.4622,1.9008599999999998,,start
1999-11-20,Saturday,,,1.9008599999999998,imputed from 826,
1999-11-21,Sunday,,,1.9008599999999998,imputed from 827,
1999-11-22,Monday,130.0,1.4814,1.9258199999999999,,
1999-11-23,Tuesday,,1.4922,1.9258199999999999,imputed from 829,
1999-11-24,Wednesday,130.0,1.5004,1.95052,,
1999-11-25,Thursday,130.0,1.5059,1.95767,,
1999-11-26,Friday,130.0,1.5476,2.01188,,start
1999-11-27,Saturday,,,2.01188,imputed from 833,
1999-11-28,Sunday,,,2.01188,imputed from 834,
1999-11-29,Monday,130.0,1.55,2.015,,
1999-11-30,Tuesday,129.03,1.5638,2.0177711400000002,,
1999-12-01,Wednesday,130.2,1.5459,2.0127618,,
1999-12-02,Thursday,130.2,1.5547,2.0242194,,
1999-12-03,Friday,130.03,1.548,2.0128643999999998,,start
1999-12-04,Saturday,,,2.0128643999999998,imputed from 840,
1999-12-05,Sunday,,,2.0128643999999998,imputed from 841,
1999-12-06,Monday,130.73,1.519,1.9857886999999996,,
1999-12-07,Tuesday,130.9,1.5252,1.9964867999999998,,
1999-12-08,Wednesday,132.0,1.5128,1.9968959999999998,,
1999-12-09,Thursday,132.3,1.529,2.0228669999999997,,
1999-12-10,Friday,131.9,1.5438,2.0362722000000004,,start
1999-12-11,Saturday,,,2.0362722000000004,imputed from 847,
1999-12-12,Sunday,,,2.0362722000000004,imputed from 848,
1999-12-13,Monday,132.3,1.5311,2.0256453000000003,,
1999-12-14,Tuesday,131.7,1.5375,2.0248874999999997,,
1999-12-15,Wednesday,131.93,1.5313,2.0202440900000003,,
1999-12-16,Thursday,131.42,1.5263,2.00586346,,
1999-12-17,Friday,131.51,1.5436,2.02998836,,start
1999-12-18,Saturday,,,2.02998836,imputed from 854,
1999-12-19,Sunday,,,2.02998836,imputed from 855,
1999-12-20,Monday,132.1,1.538,2.031698,,
1999-12-21,Tuesday,132.22,1.5525,2.0527154999999997,,
1999-12-22,Wednesday,132.33,1.5598,2.0640833400000003,,
1999-12-23,Thursday,,1.5485,2.0640833400000003,imputed from 859,
1999-12-24,Friday,131.99,1.5417,2.03488983,,start
1999-12-25,Saturday,,,2.03488983,imputed from 861,
1999-12-26,Sunday,,,2.03488983,imputed from 862,
1999-12-27,Monday,132.22,1.5492,2.04835224,,
