date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1999-06-07,Monday,7.68314,,
1999-06-08,Tuesday,7.53498,,
1999-06-09,Wednesday,7.65763,,
1999-06-10,Thursday,7.77038,,
1999-06-11,Friday,7.74002,,start
1999-06-12,Saturday,7.74002,imputed from 665,
1999-06-13,Sunday,7.74002,imputed from 666,
1999-06-14,Monday,7.81371,,
1999-06-15,Tuesday,7.74266,,
1999-06-16,Wednesday,7.79108,,
1999-06-17,Thursday,7.82916,,
1999-06-18,Friday,7.64336,,start
1999-06-19,Saturday,7.64336,imputed from 672,
1999-06-20,Sunday,7.64336,imputed from 673,
1999-06-21,Monday,7.74216,,
1999-06-22,Tuesday,7.78932,,
1999-06-23,Wednesday,7.89948,,
1999-06-24,Thursday,7.88635,,
1999-06-25,Friday,7.75097,,start
1999-06-26,Saturday,7.75097,imputed from 679,
1999-06-27,Sunday,7.75097,imputed from 680,
1999-06-28,Monday,7.94078,,
1999-06-29,Tuesday,8.07293,,
1999-06-30,Wednesday,8.22234,,
1999-07-01,Thursday,8.30346,,
1999-07-02,Friday,8.41546,,start
1999-07-03,Saturday,8.41546,imputed from 686,
1999-07-04,Sunday,8.41546,imputed from 687,
1999-07-05,Monday,8.41546,imputed from 688,
1999-07-06,Tuesday,8.18913,,
1999-07-07,Wednesday,8.2383,,
1999-07-08,Thursday,8.28339,,
1999-07-09,Friday,8.3008,,start
1999-07-10,Saturday,8.3008,imputed from 693,
1999-07-11,Sunday,8.3008,imputed from 694,
1999-07-12,Monday,8.31974,,
1999-07-13,Tuesday,8.1399,,
1999-07-14,Wednesday,8.03854,,
1999-07-15,Thursday,8.0658,,
1999-07-16,Friday,8.03935,,start
1999-07-17,Saturday,8.03935,imputed from 700,
1999-07-18,Sunday,8.03935,imputed from 701,
1999-07-19,Monday,7.895,,
1999-07-20,Tuesday,7.8278,,
1999-07-21,Wednesday,7.84309,,
1999-07-22,Thursday,7.86018,,
1999-07-23,Friday,7.90178,,start
1999-07-24,Saturday,7.90178,imputed from 707,
1999-07-25,Sunday,7.90178,imputed from 708,
1999-07-26,Monday,7.77487,,
1999-07-27,Tuesday,7.82575,,
1999-07-28,Wednesday,7.90276,,
1999-07-29,Thursday,8.09054,,
1999-07-30,Friday,8.15651,,start
1999-07-31,Saturday,8.15651,imputed from 714,
1999-08-01,Sunday,8.15651,imputed from 715,
1999-08-02,Monday,8.06188,,
1999-08-03,Tuesday,8.16624,,
1999-08-04,Wednesday,8.17988,,
1999-08-05,Thursday,8.05467,,
1999-08-06,Friday,8.07037,,start
1999-08-07,Saturday,8.07037,imputed from 721,
1999-08-08,Sunday,8.07037,imputed from 722,
1999-08-09,Monday,7.97882,,
1999-08-10,Tuesday,7.96118,,
1999-08-11,Wednesday,8.14633,,
1999-08-12,Thursday,8.09346,,
1999-08-13,Friday,8.07347,,start
1999-08-14,Saturday,8.07347,imputed from 728,
1999-08-15,Sunday,8.07347,imputed from 729,
1999-08-16,Monday,7.97119,,
1999-08-17,Tuesday,8.02199,,
1999-08-18,Wednesday,7.97633,,
1999-08-19,Thursday,7.8561,,
1999-08-20,Friday,7.86831,,start
1999-08-21,Saturday,7.86831,imputed from 735,
1999-08-22,Sunday,7.86831,imputed from 736,
1999-08-23,Monday,7.83892,,
1999-08-24,Tuesday,7.83727,,
1999-08-25,Wednesday,7.82592,,
1999-08-26,Thursday,7.86737,,
1999-08-27,Friday,7.80861,,start
1999-08-28,Saturday,7.80861,imputed from 742,
1999-08-29,Sunday,7.80861,imputed from 743,
1999-08-30,Monday,7.89596,,
1999-08-31,Tuesday,7.88585,,
1999-09-01,Wednesday,7.84594,,
1999-09-02,Thursday,7.84466,,
1999-09-03,Friday,7.79261,,start
1999-09-04,Saturday,7.79261,imputed from 749,
1999-09-05,Sunday,7.79261,imputed from 750,
1999-09-06,Monday,7.79261,imputed from 751,
1999-09-07,Tuesday,7.89916,,
1999-09-08,Wednesday,7.90177,,
1999-09-09,Thursday,7.95484,,
1999-09-10,Friday,8.06531,,start
1999-09-11,Saturday,8.06531,imputed from 756,
1999-09-12,Sunday,8.06531,imputed from 757,
1999-09-13,Monday,7.99272,,
1999-09-14,Tuesday,7.99128,,
1999-09-15,Wednesday,7.89654,,
1999-09-16,Thursday,7.90893,,
1999-09-17,Friday,7.90428,,start
1999-09-18,Saturday,7.90428,imputed from 763,
1999-09-19,Sunday,7.90428,imputed from 764,
1999-09-20,Monday,7.92117,,
1999-09-21,Tuesday,8.08727,,
1999-09-22,Wednesday,8.1339,,
1999-09-23,Thursday,8.1293,,
1999-09-24,Friday,8.0638,,start
1999-09-25,Saturday,8.0638,imputed from 770,
1999-09-26,Sunday,8.0638,imputed from 771,
1999-09-27,Monday,8.20922,,
1999-09-28,Tuesday,8.77675,,
1999-09-29,Wednesday,8.43349,,
1999-09-30,Thursday,8.41689,,
1999-10-01,Friday,8.27755,,start
1999-10-02,Saturday,8.27755,imputed from 777,
1999-10-03,Sunday,8.27755,imputed from 778,
1999-10-04,Monday,8.36618,,
1999-10-05,Tuesday,8.28442,,
1999-10-06,Wednesday,8.23417,,
1999-10-07,Thursday,8.32312,,
1999-10-08,Friday,8.34942,,start
1999-10-09,Saturday,8.34942,imputed from 784,
1999-10-10,Sunday,8.34942,imputed from 785,
1999-10-11,Monday,8.31847,,
1999-10-12,Tuesday,8.35774,,
1999-10-13,Wednesday,8.2656,,
1999-10-14,Thursday,7.87917,,
1999-10-15,Friday,7.80789,,start
1999-10-16,Saturday,7.80789,imputed from 791,
1999-10-17,Sunday,7.80789,imputed from 792,
1999-10-18,Monday,7.66769,,
1999-10-19,Tuesday,7.66893,,
1999-10-20,Wednesday,7.70652,,
1999-10-21,Thursday,7.70821,,
1999-10-22,Friday,7.87395,,start
1999-10-23,Saturday,7.87395,imputed from 798,
1999-10-24,Sunday,7.87395,imputed from 799,
1999-10-25,Monday,7.87503,,
1999-10-26,Tuesday,7.87804,,
1999-10-27,Wednesday,7.90522,,
1999-10-28,Thursday,8.04936,,
1999-10-29,Friday,7.90002,,start
1999-10-30,Saturday,7.90002,imputed from 805,
1999-10-31,Sunday,7.90002,imputed from 806,
1999-11-01,Monday,7.97616,,
1999-11-02,Tuesday,7.98067,,
1999-11-03,Wednesday,8.01299,,
1999-11-04,Thursday,8.01299,imputed from 810,
1999-11-05,Friday,7.88989,,start
1999-11-06,Saturday,7.88989,imputed from 812,
1999-11-07,Sunday,7.88989,imputed from 813,
1999-11-08,Monday,7.8463,,
1999-11-09,Tuesday,7.87724,,
1999-11-10,Wednesday,7.90328,,
1999-11-11,Thursday,7.87131,,
1999-11-12,Friday,7.86861,,start
1999-11-13,Saturday,7.86861,imputed from 819,
1999-11-14,Sunday,7.86861,imputed from 820,
1999-11-15,Monday,7.93249,,
1999-11-16,Tuesday,8.02383,,
1999-11-17,Wednesday,7.86479,,
1999-11-18,Thursday,8.00928,,
1999-11-19,Friday,7.97099,,start
1999-11-20,Saturday,7.97099,imputed from 826,
1999-11-21,Sunday,7.97099,imputed from 827,
1999-11-22,Monday,8.07196,,
1999-11-23,Tuesday,8.23192,,
1999-11-24,Wednesday,8.23361,,
1999-11-25,Thursday,8.23361,imputed from 831,
1999-11-26,Friday,8.23361,imputed from 831,start
1999-11-27,Saturday,8.23361,imputed from 833,
1999-11-28,Sunday,8.23361,imputed from 834,
1999-11-29,Monday,8.27135,,
1999-11-30,Tuesday,8.33998,,
1999-12-01,Wednesday,8.30393,,
1999-12-02,Thursday,8.18262,,
1999-12-03,Friday,8.19701,,start
1999-12-04,Saturday,8.19701,imputed from 840,
1999-12-05,Sunday,8.19701,imputed from 841,
1999-12-06,Monday,8.06139,,
1999-12-07,Tuesday,8.12549,,
1999-12-08,Wednesday,8.05172,,
1999-12-09,Thursday,8.06548,,
1999-12-10,Friday,8.14366,,start
1999-12-11,Saturday,8.14366,imputed from 847,
1999-12-12,Sunday,8.14366,imputed from 848,
1999-12-13,Monday,8.17458,,
1999-12-14,Tuesday,8.30786,,
1999-12-15,Wednesday,8.30409,,
1999-12-16,Thursday,8.29605,,
1999-12-17,Friday,8.36605,,start
1999-12-18,Saturday,8.36605,imputed from 854,
1999-12-19,Sunday,8.36605,imputed from 855,
1999-12-20,Monday,8.31213,,
1999-12-21,Tuesday,8.24044,,
1999-12-22,Wednesday,8.35873,,
1999-12-23,Thursday,8.29341,,
1999-12-24,Friday,8.29341,imputed from 860,start
1999-12-25,Saturday,8.29341,imputed from 861,
1999-12-26,Sunday,8.29341,imputed from 862,
1999-12-27,Monday,8.31972,,
1999-12-28,Tuesday,8.3547,,
1999-12-29,Wednesday,8.651,,
1999-12-30,Thursday,8.72153,,
1999-12-31,Friday,8.72153,imputed from 867,start
2000-01-01,Saturday,8.72153,imputed from 868,
2000-01-02,Sunday,8.72153,imputed from 869,
2000-01-03,Monday,8.72153,imputed from 870,
2000-01-04,Tuesday,8.36995,,
2000-01-05,Wednesday,8.07915,,
2000-01-06,Thursday,8.06155,,
2000-01-07,Friday,8.11251,,start
2000-01-08,Saturday,8.11251,imputed from 875,
2000-01-09,Sunday,8.11251,imputed from 876,
2000-01-10,Monday,8.14155,,
2000-01-11,Tuesday,8.11095,,
2000-01-12,Wednesday,8.05085,,
2000-01-13,Thursday,8.09588,,
2000-01-14,Friday,8.19777,,start
2000-01-15,Saturday,8.19777,imputed from 882,
2000-01-16,Sunday,8.19777,imputed from 883,
2000-01-17,Monday,8.19777,imputed from 884,
2000-01-18,Tuesday,8.22578,,
2000-01-19,Wednesday,8.25145,,
2000-01-20,Thursday,8.33392,,
2000-01-21,Friday,8.39654,,start
2000-01-22,Saturday,8.39654,imputed from 889,
2000-01-23,Sunday,8.39654,imputed from 890,
2000-01-24,Monday,8.5212,,
2000-01-25,Tuesday,8.54121,,
2000-01-26,Wednesday,8.51355,,
2000-01-27,Thursday,8.82862,,
2000-01-28,Friday,8.79488,,start
2000-01-29,Saturday,8.79488,imputed from 896,
2000-01-30,Sunday,8.79488,imputed from 897,
2000-01-31,Monday,8.80602,,
2000-02-01,Tuesday,8.71052,,
2000-02-02,Wednesday,8.64652,,
2000-02-03,Thursday,8.593,,
2000-02-04,Friday,9.1587,,start
2000-02-05,Saturday,9.1587,imputed from 903,
2000-02-06,Sunday,9.1587,imputed from 904,
2000-02-07,Monday,8.66634,,
2000-02-08,Tuesday,8.69085,,
2000-02-09,Wednesday,8.80855,,
2000-02-10,Thursday,8.82702,,
2000-02-11,Friday,8.72318,,start
2000-02-12,Saturday,8.72318,imputed from 910,
2000-02-13,Sunday,8.72318,imputed from 911,
2000-02-14,Monday,8.6486,,
2000-02-15,Tuesday,8.58211,,
2000-02-16,Wednesday,8.62805,,
2000-02-17,Thursday,8.56194,,
2000-02-18,Friday,8.60442,,start
2000-02-19,Saturday,8.60442,imputed from 917,
2000-02-20,Sunday,8.60442,imputed from 918,
2000-02-21,Monday,8.60442,imputed from 919,
2000-02-22,Tuesday,8.45557,,
2000-02-23,Wednesday,8.46343,,
2000-02-24,Thursday,8.36299,,
2000-02-25,Friday,8.32558,,start
2000-02-26,Saturday,8.32558,imputed from 924,
2000-02-27,Sunday,8.32558,imputed from 925,
2000-02-28,Monday,8.46216,,
2000-02-29,Tuesday,8.48899,,
2000-03-01,Wednesday,8.46945,,
2000-03-02,Thursday,8.4223,,
2000-03-03,Friday,8.59933,,start
2000-03-04,Saturday,8.59933,imputed from 931,
2000-03-05,Sunday,8.59933,imputed from 932,
2000-03-06,Monday,8.56057,,
2000-03-07,Tuesday,8.62413,,
2000-03-08,Wednesday,8.58028,,
2000-03-09,Thursday,8.53908,,
2000-03-10,Friday,8.52256,,start
2000-03-11,Saturday,8.52256,imputed from 938,
2000-03-12,Sunday,8.52256,imputed from 939,
2000-03-13,Monday,8.54248,,
2000-03-14,Tuesday,8.57506,,
2000-03-15,Wednesday,8.58061,,
2000-03-16,Thursday,8.52595,,
2000-03-17,Friday,8.51426,,start
2000-03-18,Saturday,8.51426,imputed from 945,
2000-03-19,Sunday,8.51426,imputed from 946,
2000-03-20,Monday,8.40883,,
2000-03-21,Tuesday,8.61386,,
2000-03-22,Wednesday,8.64053,,
2000-03-23,Thursday,8.45295,,
2000-03-24,Friday,8.37116,,start
2000-03-25,Saturday,8.37116,imputed from 952,
2000-03-26,Sunday,8.37116,imputed from 953,
2000-03-27,Monday,8.43162,,
2000-03-28,Tuesday,8.44547,,
2000-03-29,Wednesday,8.32805,,
2000-03-30,Thursday,8.27427,,
2000-03-31,Friday,8.38883,,start
2000-04-01,Saturday,8.38883,imputed from 959,
2000-04-02,Sunday,8.38883,imputed from 960,
2000-04-03,Monday,8.38906,,
2000-04-04,Tuesday,8.44736,,
2000-04-05,Wednesday,8.39951,,
2000-04-06,Thursday,8.41032,,
2000-04-07,Friday,8.39342,,start
2000-04-08,Saturday,8.39342,imputed from 966,
2000-04-09,Sunday,8.39342,imputed from 967,
2000-04-10,Monday,8.47139,,
2000-04-11,Tuesday,8.45889,,
2000-04-12,Wednesday,8.51273,,
2000-04-13,Thursday,8.55013,,
2000-04-14,Friday,8.5196,,start
2000-04-15,Saturday,8.5196,imputed from 973,
2000-04-16,Sunday,8.5196,imputed from 974,
2000-04-17,Monday,8.45098,,
2000-04-18,Tuesday,8.52058,,
2000-04-19,Wednesday,8.58443,,
2000-04-20,Thursday,8.393,,
2000-04-21,Friday,8.393,imputed from 979,start
2000-04-22,Saturday,8.393,imputed from 980,
2000-04-23,Sunday,8.393,imputed from 981,
2000-04-24,Monday,8.27597,,
2000-04-25,Tuesday,8.54055,,
2000-04-26,Wednesday,8.43266,,
2000-04-27,Thursday,8.67796,,
2000-04-28,Friday,8.6263,,start
2000-04-29,Saturday,8.6263,imputed from 987,
2000-04-30,Sunday,8.6263,imputed from 988,
2000-05-01,Monday,8.68472,,
2000-05-02,Tuesday,8.75122,,
2000-05-03,Wednesday,8.7695,,
2000-05-04,Thursday,8.96581,,
2000-05-05,Friday,8.73866,,start
2000-05-06,Saturday,8.73866,imputed from 994,
2000-05-07,Sunday,8.73866,imputed from 995,
2000-05-08,Monday,8.75587,,
2000-05-09,Tuesday,8.73603,,
2000-05-10,Wednesday,8.68934,,
2000-05-11,Thursday,8.73558,,
2000-05-12,Friday,8.61782,,start
2000-05-13,Saturday,8.61782,imputed from 1001,
2000-05-14,Sunday,8.61782,imputed from 1002,
2000-05-15,Monday,8.62882,,
2000-05-16,Tuesday,8.82265,,
2000-05-17,Wednesday,8.76204,,
2000-05-18,Thursday,8.80278,,
2000-05-19,Friday,8.70995,,start
2000-05-20,Saturday,8.70995,imputed from 1008,
2000-05-21,Sunday,8.70995,imputed from 1009,
2000-05-22,Monday,8.67145,,
2000-05-23,Tuesday,8.72193,,
2000-05-24,Wednesday,8.61081,,
2000-05-25,Thursday,8.50363,,
2000-05-26,Friday,8.3438,,start
2000-05-27,Saturday,8.3438,imputed from 1015,
2000-05-28,Sunday,8.3438,imputed from 1016,
2000-05-29,Monday,8.3438,imputed from 1017,
2000-05-30,Tuesday,8.34233,,
2000-05-31,Wednesday,8.35262,,
2000-06-01,Thursday,8.39681,,
2000-06-02,Friday,8.42138,,start
2000-06-03,Saturday,8.42138,imputed from 1022,
2000-06-04,Sunday,8.42138,imputed from 1023,
2000-06-05,Monday,8.44429,,
2000-06-06,Tuesday,8.41821,,
2000-06-07,Wednesday,8.35533,,
2000-06-08,Thursday,8.34277,,
2000-06-09,Friday,8.31636,,start
2000-06-10,Saturday,8.31636,imputed from 1029,
2000-06-11,Sunday,8.31636,imputed from 1030,
2000-06-12,Monday,8.24115,,
2000-06-13,Tuesday,8.17618,,
2000-06-14,Wednesday,8.30077,,
2000-06-15,Thursday,8.31816,,
2000-06-16,Friday,8.22499,,start
2000-06-17,Saturday,8.22499,imputed from 1036,
2000-06-18,Sunday,8.22499,imputed from 1037,
2000-06-19,Monday,8.20345,,
2000-06-20,Tuesday,8.19597,,
2000-06-21,Wednesday,8.1508,,
2000-06-22,Thursday,8.22714,,
2000-06-23,Friday,8.21342,,start
2000-06-24,Saturday,8.21342,imputed from 1043,
2000-06-25,Sunday,8.21342,imputed from 1044,
2000-06-26,Monday,8.22525,,
2000-06-27,Tuesday,8.12765,,
2000-06-28,Wednesday,8.20192,,
2000-06-29,Thursday,8.29158,,
2000-06-30,Friday,8.29037,,start
2000-07-01,Saturday,8.29037,imputed from 1050,
2000-07-02,Sunday,8.29037,imputed from 1051,
2000-07-03,Monday,8.29037,imputed from 1052,
2000-07-04,Tuesday,8.29037,imputed from 1053,
2000-07-05,Wednesday,8.18143,,
2000-07-06,Thursday,8.21011,,
2000-07-07,Friday,8.19624,,start
2000-07-08,Saturday,8.19624,imputed from 1057,
2000-07-09,Sunday,8.19624,imputed from 1058,
2000-07-10,Monday,8.21972,,
2000-07-11,Tuesday,8.16981,,
2000-07-12,Wednesday,8.28544,,
2000-07-13,Thursday,8.32364,,
2000-07-14,Friday,8.35118,,start
2000-07-15,Saturday,8.35118,imputed from 1064,
2000-07-16,Sunday,8.35118,imputed from 1065,
2000-07-17,Monday,8.39473,,
2000-07-18,Tuesday,8.40832,,
2000-07-19,Wednesday,8.46967,,
2000-07-20,Thursday,8.39866,,
2000-07-21,Friday,8.25219,,start
2000-07-22,Saturday,8.25219,imputed from 1071,
2000-07-23,Sunday,8.25219,imputed from 1072,
2000-07-24,Monday,8.314,,
2000-07-25,Tuesday,8.32358,,
2000-07-26,Wednesday,8.22252,,
2000-07-27,Thursday,8.31481,,
2000-07-28,Friday,8.3815,,start
2000-07-29,Saturday,8.3815,imputed from 1078,
2000-07-30,Sunday,8.3815,imputed from 1079,
2000-07-31,Monday,8.39986,,
2000-08-01,Tuesday,8.42643,,
2000-08-02,Wednesday,8.48033,,
2000-08-03,Thursday,8.54554,,
2000-08-04,Friday,8.43721,,start
2000-08-05,Saturday,8.43721,imputed from 1085,
2000-08-06,Sunday,8.43721,imputed from 1086,
2000-08-07,Monday,8.47037,,
2000-08-08,Tuesday,8.45711,,
2000-08-09,Wednesday,8.4447,,
2000-08-10,Thursday,8.40599,,
2000-08-11,Friday,8.50095,,start
2000-08-12,Saturday,8.50095,imputed from 1092,
2000-08-13,Sunday,8.50095,imputed from 1093,
2000-08-14,Monday,8.42753,,
2000-08-15,Tuesday,8.35579,,
2000-08-16,Wednesday,8.32796,,
2000-08-17,Thursday,8.34456,,
2000-08-18,Friday,8.40449,,start
2000-08-19,Saturday,8.40449,imputed from 1099,
2000-08-20,Sunday,8.40449,imputed from 1100,
2000-08-21,Monday,8.42699,,
2000-08-22,Tuesday,8.43213,,
2000-08-23,Wednesday,8.27895,,
2000-08-24,Thursday,8.32469,,
2000-08-25,Friday,8.36947,,start
2000-08-26,Saturday,8.36947,imputed from 1106,
2000-08-27,Sunday,8.36947,imputed from 1107,
2000-08-28,Monday,8.44773,,
2000-08-29,Tuesday,8.57859,,
2000-08-30,Wednesday,8.64898,,
2000-08-31,Thursday,8.79798,,
2000-09-01,Friday,8.69901,,start
2000-09-02,Saturday,8.69901,imputed from 1113,
2000-09-03,Sunday,8.69901,imputed from 1114,
2000-09-04,Monday,8.69901,imputed from 1115,
2000-09-05,Tuesday,8.80337,,
2000-09-06,Wednesday,8.94253,,
2000-09-07,Thursday,8.81665,,
2000-09-08,Friday,8.89342,,start
2000-09-09,Saturday,8.89342,imputed from 1120,
2000-09-10,Sunday,8.89342,imputed from 1121,
2000-09-11,Monday,8.74096,,
2000-09-12,Tuesday,8.7743,,
2000-09-13,Wednesday,8.72156,,
2000-09-14,Thursday,8.77685,,
2000-09-15,Friday,8.76603,,start
2000-09-16,Saturday,8.76603,imputed from 1127,
2000-09-17,Sunday,8.76603,imputed from 1128,
2000-09-18,Monday,8.82322,,
2000-09-19,Tuesday,8.80111,,
2000-09-20,Wednesday,8.71737,,
2000-09-21,Thursday,8.71866,,
2000-09-22,Friday,8.61423,,start
2000-09-23,Saturday,8.61423,imputed from 1134,
2000-09-24,Sunday,8.61423,imputed from 1135,
2000-09-25,Monday,8.65624,,
2000-09-26,Tuesday,8.6191,,
2000-09-27,Wednesday,8.6851,,
2000-09-28,Thursday,8.65096,,
2000-09-29,Friday,8.53382,,start
2000-09-30,Saturday,8.53382,imputed from 1141,
2000-10-01,Sunday,8.53382,imputed from 1142,
2000-10-02,Monday,8.59346,,
2000-10-03,Tuesday,8.60808,,
2000-10-04,Wednesday,8.56356,,
2000-10-05,Thursday,8.64051,,
2000-10-06,Friday,8.62893,,start
2000-10-07,Saturday,8.62893,imputed from 1148,
2000-10-08,Sunday,8.62893,imputed from 1149,
2000-10-09,Monday,8.65116,,
2000-10-10,Tuesday,8.67681,,
2000-10-11,Wednesday,8.54669,,
2000-10-12,Thursday,8.65724,,
2000-10-13,Friday,8.66455,,start
2000-10-14,Saturday,8.66455,imputed from 1155,
2000-10-15,Sunday,8.66455,imputed from 1156,
2000-10-16,Monday,8.75752,,
2000-10-17,Tuesday,8.67527,,
2000-10-18,Wednesday,8.77804,,
2000-10-19,Thursday,8.69959,,
2000-10-20,Friday,8.68062,,start
2000-10-21,Saturday,8.68062,imputed from 1162,
2000-10-22,Sunday,8.68062,imputed from 1163,
2000-10-23,Monday,8.66491,,
2000-10-24,Tuesday,8.68538,,
2000-10-25,Wednesday,8.7362,,
2000-10-26,Thursday,8.64848,,
2000-10-27,Friday,8.63459,,start
2000-10-28,Saturday,8.63459,imputed from 1169,
2000-10-29,Sunday,8.63459,imputed from 1170,
2000-10-30,Monday,8.61796,,
2000-10-31,Tuesday,8.59228,,
2000-11-01,Wednesday,8.52653,,
2000-11-02,Thursday,8.42357,,
2000-11-03,Friday,8.39498,,start
2000-11-04,Saturday,8.39498,imputed from 1176,
2000-11-05,Sunday,8.39498,imputed from 1177,
2000-11-06,Monday,8.49625,,
2000-11-07,Tuesday,8.40672,,
2000-11-08,Wednesday,8.49291,,
2000-11-09,Thursday,8.45168,,
2000-11-10,Friday,8.33893,,start
2000-11-11,Saturday,8.33893,imputed from 1183,
2000-11-12,Sunday,8.33893,imputed from 1184,
2000-11-13,Monday,8.26448,,
2000-11-14,Tuesday,8.33503,,
2000-11-15,Wednesday,8.34323,,
2000-11-16,Thursday,8.34738,,
2000-11-17,Friday,8.34108,,start
2000-11-18,Saturday,8.34108,imputed from 1190,
2000-11-19,Sunday,8.34108,imputed from 1191,
2000-11-20,Monday,8.38086,,
2000-11-21,Tuesday,8.35067,,
2000-11-22,Wednesday,8.32855,,
2000-11-23,Thursday,8.32855,imputed from 1195,
2000-11-24,Friday,8.32855,imputed from 1195,start
2000-11-25,Saturday,8.32855,imputed from 1197,
2000-11-26,Sunday,8.32855,imputed from 1198,
2000-11-27,Monday,8.3521,,
2000-11-28,Tuesday,8.2713,,
2000-11-29,Wednesday,8.26119,,
2000-11-30,Thursday,8.24609,,
2000-12-01,Friday,8.15757,,start
2000-12-02,Saturday,8.15757,imputed from 1204,
2000-12-03,Sunday,8.15757,imputed from 1205,
2000-12-04,Monday,8.16445,,
2000-12-05,Tuesday,8.19328,,
2000-12-06,Wednesday,8.24027,,
2000-12-07,Thursday,8.17807,,
2000-12-08,Friday,8.06038,,start
2000-12-09,Saturday,8.06038,imputed from 1211,
2000-12-10,Sunday,8.06038,imputed from 1212,
2000-12-11,Monday,8.11236,,
2000-12-12,Tuesday,8.121,,
2000-12-13,Wednesday,8.06788,,
2000-12-14,Thursday,7.91232,,
2000-12-15,Friday,7.77985,,start
2000-12-16,Saturday,7.77985,imputed from 1218,
2000-12-17,Sunday,7.77985,imputed from 1219,
2000-12-18,Monday,7.82438,,
2000-12-19,Tuesday,7.88684,,
2000-12-20,Wednesday,7.79793,,
2000-12-21,Thursday,7.77975,,
2000-12-22,Friday,7.70066,,start
2000-12-23,Saturday,7.70066,imputed from 1225,
2000-12-24,Sunday,7.70066,imputed from 1226,
2000-12-25,Monday,7.70066,imputed from 1227,
2000-12-26,Tuesday,7.66043,,
2000-12-27,Wednesday,7.61318,,
2000-12-28,Thursday,7.61164,,
2000-12-29,Friday,7.48506,,start
2000-12-30,Saturday,7.48506,imputed from 1232,
2000-12-31,Sunday,7.48506,imputed from 1233,
2001-01-01,Monday,7.48506,imputed from 1234,
2001-01-02,Tuesday,7.39427,,
2001-01-03,Wednesday,7.27898,,
2001-01-04,Thursday,7.34495,,
2001-01-05,Friday,7.35908,,start
2001-01-06,Saturday,7.35908,imputed from 1239,
2001-01-07,Sunday,7.35908,imputed from 1240,
2001-01-08,Monday,7.38577,,
2001-01-09,Tuesday,7.42019,,
2001-01-10,Wednesday,7.42477,,
2001-01-11,Thursday,7.39427,,
2001-01-12,Friday,7.53412,,start
2001-01-13,Saturday,7.53412,imputed from 1246,
2001-01-14,Sunday,7.53412,imputed from 1247,
2001-01-15,Monday,7.53412,imputed from 1248,
2001-01-16,Tuesday,7.71404,,
2001-01-17,Wednesday,7.83164,,
2001-01-18,Thursday,7.81795,,
2001-01-19,Friday,7.80861,,start
2001-01-20,Saturday,7.80861,imputed from 1253,
2001-01-21,Sunday,7.80861,imputed from 1254,
2001-01-22,Monday,7.86338,,
2001-01-23,Tuesday,7.84705,,
2001-01-24,Wednesday,7.92187,,
2001-01-25,Thursday,7.95237,,
2001-01-26,Friday,7.99985,,start
2001-01-27,Saturday,7.99985,imputed from 1260,
2001-01-28,Sunday,7.99985,imputed from 1261,
2001-01-29,Monday,7.98833,,
2001-01-30,Tuesday,7.93083,,
2001-01-31,Wednesday,7.90575,,
2001-02-01,Thursday,7.83549,,
2001-02-02,Friday,7.87339,,start
2001-02-03,Saturday,7.87339,imputed from 1267,
2001-02-04,Sunday,7.87339,imputed from 1268,
2001-02-05,Monday,7.69344,,
2001-02-06,Tuesday,7.73539,,
2001-02-07,Wednesday,7.61229,,
2001-02-08,Thursday,7.62962,,
2001-02-09,Friday,7.5577,,start
2001-02-10,Saturday,7.5577,imputed from 1274,
2001-02-11,Sunday,7.5577,imputed from 1275,
2001-02-12,Monday,7.54999,,
2001-02-13,Tuesday,7.60624,,
2001-02-14,Wednesday,7.53779,,
2001-02-15,Thursday,7.64717,,
2001-02-16,Friday,7.523,,start
2001-02-17,Saturday,7.523,imputed from 1281,
2001-02-18,Sunday,7.523,imputed from 1282,
2001-02-19,Monday,7.523,imputed from 1283,
2001-02-20,Tuesday,7.45963,,
2001-02-21,Wednesday,7.4363,,
2001-02-22,Thursday,7.47901,,
2001-02-23,Friday,7.44522,,start
