date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1999-06-05,Saturday,4933.63386,imputed from 658,
1999-06-06,Sunday,4933.63386,imputed from 659,
1999-06-07,Monday,4996.12268,,
1999-06-08,Tuesday,5090.45736,,
1999-06-09,Wednesday,5062.48404,,
1999-06-10,Thursday,5007.81683,,
1999-06-11,Friday,5158.6707,,start
1999-06-12,Saturday,5158.6707,imputed from 665,
1999-06-13,Sunday,5158.6707,imputed from 666,
1999-06-14,Monday,5066.50212,,
1999-06-15,Tuesday,5108.62424,,
1999-06-16,Wednesday,5118.1524,,
1999-06-17,Thursday,5123.41956,,
1999-06-18,Friday,5188.1636,,start
1999-06-19,Saturday,5188.1636,imputed from 672,
1999-06-20,Sunday,5188.1636,imputed from 673,
1999-06-21,Monday,5185.93296,,
1999-06-22,Tuesday,5154.04429,,
1999-06-23,Wednesday,5057.56177,,
1999-06-24,Thursday,5000.21506,,
1999-06-25,Friday,5019.29387,,start
1999-06-26,Saturday,5019.29387,imputed from 679,
1999-06-27,Sunday,5019.29387,imputed from 680,
1999-06-28,Monday,5045.15656,,
1999-06-29,Tuesday,5049.10458,,
1999-06-30,Wednesday,5039.32927,,
1999-07-01,Thursday,5085.32262,,
1999-07-02,Friday,5090.11937,,start
1999-07-03,Saturday,5090.11937,imputed from 686,
1999-07-04,Sunday,5090.11937,imputed from 687,
1999-07-05,Monday,5098.75556,,
1999-07-06,Tuesday,5053.23463,,
1999-07-07,Wednesday,5024.09885,,
1999-07-08,Thursday,4979.23087,,
1999-07-09,Friday,5028.76696,,start
1999-07-10,Saturday,5028.76696,imputed from 693,
1999-07-11,Sunday,5028.76696,imputed from 694,
1999-07-12,Monday,4998.30992,,
1999-07-13,Tuesday,4960.40821,,
1999-07-14,Wednesday,5043.38802,,
1999-07-15,Thursday,5099.30362,,
1999-07-16,Friday,4992.87953,,start
1999-07-17,Saturday,4992.87953,imputed from 700,
1999-07-18,Sunday,4992.87953,imputed from 701,
1999-07-19,Monday,4998.75176,,
1999-07-20,Tuesday,4941.58954,,
1999-07-21,Wednesday,4941.58954,imputed from 704,
1999-07-22,Thursday,4908.92229,,
1999-07-23,Friday,4828.84657,,start
1999-07-24,Saturday,4828.84657,imputed from 707,
1999-07-25,Sunday,4828.84657,imputed from 708,
1999-07-26,Monday,4776.07229,,
1999-07-27,Tuesday,4828.64137,,
1999-07-28,Wednesday,4883.61607,,
1999-07-29,Thursday,4771.11886,,
1999-07-30,Friday,4837.23728,,start
1999-07-31,Saturday,4837.23728,imputed from 714,
1999-08-01,Sunday,4837.23728,imputed from 715,
1999-08-02,Monday,4799.40318,,
1999-08-03,Tuesday,4704.00592,,
1999-08-04,Wednesday,4732.72523,,
1999-08-05,Thursday,4594.25454,,
1999-08-06,Friday,4606.36884,,start
1999-08-07,Saturday,4606.36884,imputed from 721,
1999-08-08,Sunday,4606.36884,imputed from 722,
1999-08-09,Monday,4652.62912,,
1999-08-10,Tuesday,4589.08377,,
1999-08-11,Wednesday,4608.92648,,
1999-08-12,Thursday,4716.63669,,
1999-08-13,Friday,4857.3671,,start
1999-08-14,Saturday,4857.3671,imputed from 728,
1999-08-15,Sunday,4857.3671,imputed from 729,
1999-08-16,Monday,4918.98182,,
1999-08-17,Tuesday,4968.53036,,
1999-08-18,Wednesday,5025.86296,,
1999-08-19,Thursday,4941.56817,,
1999-08-20,Friday,4970.32329,,start
1999-08-21,Saturday,4970.32329,imputed from 735,
1999-08-22,Sunday,4970.32329,imputed from 736,
1999-08-23,Monday,5087.31795,,
1999-08-24,Tuesday,5081.54038,,
1999-08-25,Wednesday,5147.87374,,
1999-08-26,Thursday,5189.97845,,
1999-08-27,Friday,5192.77066,,start
1999-08-28,Saturday,5192.77066,imputed from 742,
1999-08-29,Sunday,5192.77066,imputed from 743,
1999-08-30,Monday,5200.06889,,
1999-08-31,Tuesday,5138.33287,,
1999-09-01,Wednesday,5100.03934,,
1999-09-02,Thursday,4993.92952,,
1999-09-03,Friday,5088.7968,,start
1999-09-04,Saturday,5088.7968,imputed from 749,
1999-09-05,Sunday,5088.7968,imputed from 750,
1999-09-06,Monday,5126.41808,,
1999-09-07,Tuesday,5096.43896,,
1999-09-08,Wednesday,5120.52682,,
1999-09-09,Thursday,5165.89922,,
1999-09-10,Friday,5191.05039,,start
1999-09-11,Saturday,5191.05039,imputed from 756,
1999-09-12,Sunday,5191.05039,imputed from 757,
1999-09-13,Monday,5146.19323,,
1999-09-14,Tuesday,5127.81357,,
1999-09-15,Wednesday,5124.06286,,
1999-09-16,Thursday,5163.77309,,
1999-09-17,Friday,5232.05413,,start
1999-09-18,Saturday,5232.05413,imputed from 763,
1999-09-19,Sunday,5232.05413,imputed from 764,
1999-09-20,Monday,5210.99794,,
1999-09-21,Tuesday,5137.34638,,
1999-09-22,Wednesday,5128.68663,,
1999-09-23,Thursday,5088.7122,,
1999-09-24,Friday,5059.17284,,start
1999-09-25,Saturday,5059.17284,imputed from 770,
1999-09-26,Sunday,5059.17284,imputed from 771,
1999-09-27,Monday,5087.33163,,
1999-09-28,Tuesday,5024.11314,,
1999-09-29,Wednesday,4946.92534,,
1999-09-30,Thursday,4924.86856,,
1999-10-01,Friday,4814.37632,,start
1999-10-02,Saturday,4814.37632,imputed from 777,
1999-10-03,Sunday,4814.37632,imputed from 778,
1999-10-04,Monday,4783.36862,,
1999-10-05,Tuesday,4823.38433,,
1999-10-06,Wednesday,4812.52424,,
1999-10-07,Thursday,4879.00809,,
1999-10-08,Friday,4873.56142,,start
1999-10-09,Saturday,4873.56142,imputed from 784,
1999-10-10,Sunday,4873.56142,imputed from 785,
1999-10-11,Monday,4837.0796,,
1999-10-12,Tuesday,4841.24211,,
1999-10-13,Wednesday,4722.4679,,
1999-10-14,Thursday,4764.52052,,
1999-10-15,Friday,4684.03215,,start
1999-10-16,Saturday,4684.03215,imputed from 791,
1999-10-17,Sunday,4684.03215,imputed from 792,
1999-10-18,Monday,4596.22764,,
1999-10-19,Tuesday,4706.89994,,
1999-10-20,Wednesday,4758.48968,,
1999-10-21,Thursday,4738.28512,,
1999-10-22,Friday,4812.75981,,start
1999-10-23,Saturday,4812.75981,imputed from 798,
1999-10-24,Sunday,4812.75981,imputed from 799,
1999-10-25,Monday,4740.5217,,
1999-10-26,Tuesday,4750.35824,,
1999-10-27,Wednesday,4771.94928,,
1999-10-28,Thursday,4833.9997,,
1999-10-29,Friday,4984.51941,,start
1999-10-30,Saturday,4984.51941,imputed from 805,
1999-10-31,Sunday,4984.51941,imputed from 806,
1999-11-01,Monday,4984.51941,imputed from 807,
1999-11-02,Tuesday,4988.82107,,
1999-11-03,Wednesday,5058.97435,,
1999-11-04,Thursday,5173.93895,,
1999-11-05,Friday,5261.96497,,start
1999-11-06,Saturday,5261.96497,imputed from 812,
1999-11-07,Sunday,5261.96497,imputed from 813,
1999-11-08,Monday,5241.65311,,
1999-11-09,Tuesday,5270.03843,,
1999-11-10,Wednesday,5300.44533,,
1999-11-11,Thursday,5300.44533,imputed from 817,
1999-11-12,Friday,5411.99933,,start
1999-11-13,Saturday,5411.99933,imputed from 819,
1999-11-14,Sunday,5411.99933,imputed from 820,
1999-11-15,Monday,5409.42155,,
1999-11-16,Tuesday,5445.62135,,
1999-11-17,Wednesday,5449.30301,,
1999-11-18,Thursday,5452.17444,,
1999-11-19,Friday,5341.94809,,start
1999-11-20,Saturday,5341.94809,imputed from 826,
1999-11-21,Sunday,5341.94809,imputed from 827,
1999-11-22,Monday,5250.68486,,
1999-11-23,Tuesday,5195.09194,,
1999-11-24,Wednesday,5125.00576,,
1999-11-25,Thursday,5214.42221,,
1999-11-26,Friday,5111.69183,,start
1999-11-27,Saturday,5111.69183,imputed from 833,
1999-11-28,Sunday,5111.69183,imputed from 834,
1999-11-29,Monday,5070.60072,,
1999-11-30,Tuesday,5026.69553,,
1999-12-01,Wednesday,5002.35711,,
1999-12-02,Thursday,5127.72971,,
1999-12-03,Friday,5223.0773,,start
1999-12-04,Saturday,5223.0773,imputed from 840,
1999-12-05,Sunday,5223.0773,imputed from 841,
1999-12-06,Monday,5176.42227,,
1999-12-07,Tuesday,5142.69088,,
1999-12-08,Wednesday,5069.10787,,
1999-12-09,Thursday,4996.54288,,
1999-12-10,Friday,4999.77714,,start
1999-12-11,Saturday,4999.77714,imputed from 847,
1999-12-12,Sunday,4999.77714,imputed from 848,
1999-12-13,Monday,5117.34908,,
1999-12-14,Tuesday,5060.6935,,
1999-12-15,Wednesday,5063.33339,,
1999-12-16,Thursday,5085.57536,,
1999-12-17,Friday,5129.90774,,start
1999-12-18,Saturday,5129.90774,imputed from 854,
1999-12-19,Sunday,5129.90774,imputed from 855,
1999-12-20,Monday,5116.88334,,
1999-12-21,Tuesday,5043.42565,,
1999-12-22,Wednesday,5117.50368,,
1999-12-23,Thursday,5229.58991,,
1999-12-24,Friday,5343.96048,,start
1999-12-25,Saturday,5343.96048,imputed from 861,
1999-12-26,Sunday,5343.96048,imputed from 862,
1999-12-27,Monday,5299.83182,,
1999-12-28,Tuesday,5285.73442,,
1999-12-29,Wednesday,5330.5373,,
1999-12-30,Thursday,5367.11202,,
1999-12-31,Friday,5367.11202,imputed from 867,start
2000-01-01,Saturday,5367.11202,imputed from 868,
2000-01-02,Sunday,5367.11202,imputed from 869,
2000-01-03,Monday,5292.6984,,
2000-01-04,Tuesday,5095.39977,,
2000-01-05,Wednesday,4900.35466,,
2000-01-06,Thursday,4926.80268,,
2000-01-07,Friday,5067.72759,,start
2000-01-08,Saturday,5067.72759,imputed from 875,
2000-01-09,Sunday,5067.72759,imputed from 876,
2000-01-10,Monday,5170.17354,,
2000-01-11,Tuesday,5085.58658,,
2000-01-12,Wednesday,5022.31681,,
2000-01-13,Thursday,5044.14098,,
2000-01-14,Friday,5047.12313,,start
2000-01-15,Saturday,5047.12313,imputed from 882,
2000-01-16,Sunday,5047.12313,imputed from 883,
2000-01-17,Monday,4966.20704,,
2000-01-18,Tuesday,4752.26361,,
2000-01-19,Wednesday,4798.47297,,
2000-01-20,Thursday,4790.46604,,
2000-01-21,Friday,4703.61288,,start
2000-01-22,Saturday,4703.61288,imputed from 889,
2000-01-23,Sunday,4703.61288,imputed from 890,
2000-01-24,Monday,4734.50661,,
2000-01-25,Tuesday,4606.79574,,
2000-01-26,Wednesday,4643.56247,,
2000-01-27,Thursday,4673.67448,,
2000-01-28,Friday,4629.34011,,start
2000-01-29,Saturday,4629.34011,imputed from 896,
2000-01-30,Sunday,4629.34011,imputed from 897,
2000-01-31,Monday,4505.19524,,
2000-02-01,Tuesday,4475.18996,,
2000-02-02,Wednesday,4505.48485,,
2000-02-03,Thursday,4644.86198,,
2000-02-04,Friday,4708.64329,,start
2000-02-05,Saturday,4708.64329,imputed from 903,
2000-02-06,Sunday,4708.64329,imputed from 904,
2000-02-07,Monday,4629.353,,
2000-02-08,Tuesday,4678.7191,,
2000-02-09,Wednesday,4513.16934,,
2000-02-10,Thursday,4383.24469,,
2000-02-11,Friday,4443.21555,,start
2000-02-12,Saturday,4443.21555,imputed from 910,
2000-02-13,Sunday,4443.21555,imputed from 911,
2000-02-14,Monday,4565.43533,,
2000-02-15,Tuesday,4529.15914,,
2000-02-16,Wednesday,4523.15502,,
2000-02-17,Thursday,4536.62666,,
2000-02-18,Friday,4505.02052,,start
2000-02-19,Saturday,4505.02052,imputed from 917,
2000-02-20,Sunday,4505.02052,imputed from 918,
2000-02-21,Monday,4446.66222,,
2000-02-22,Tuesday,4359.9625,,
2000-02-23,Wednesday,4415.44701,,
2000-02-24,Thursday,4430.8141,,
2000-02-25,Friday,4416.81751,,start
2000-02-26,Saturday,4416.81751,imputed from 924,
2000-02-27,Sunday,4416.81751,imputed from 925,
2000-02-28,Monday,4370.34612,,
2000-02-29,Tuesday,4415.28008,,
2000-03-01,Wednesday,4417.67106,,
2000-03-02,Thursday,4472.361,,
2000-03-03,Friday,4420.08631,,start
2000-03-04,Saturday,4420.08631,imputed from 931,
2000-03-05,Sunday,4420.08631,imputed from 932,
2000-03-06,Monday,4379.22234,,
2000-03-07,Tuesday,4347.62337,,
2000-03-08,Wednesday,4308.80014,,
2000-03-09,Thursday,4262.86523,,
2000-03-10,Friday,4165.84847,,start
2000-03-11,Saturday,4165.84847,imputed from 938,
2000-03-12,Sunday,4165.84847,imputed from 939,
2000-03-13,Monday,4064.91793,,
2000-03-14,Tuesday,4150.68687,,
2000-03-15,Wednesday,4393.04204,,
2000-03-16,Thursday,4646.86235,,
2000-03-17,Friday,4566.71534,,start
2000-03-18,Saturday,4566.71534,imputed from 945,
2000-03-19,Sunday,4566.71534,imputed from 946,
2000-03-20,Monday,4604.42891,,
2000-03-21,Tuesday,4498.08822,,
2000-03-22,Wednesday,4673.97955,,
2000-03-23,Thursday,4678.74379,,
2000-03-24,Friday,4663.45349,,start
2000-03-25,Saturday,4663.45349,imputed from 952,
2000-03-26,Sunday,4663.45349,imputed from 953,
2000-03-27,Monday,4494.99824,,
2000-03-28,Tuesday,4509.22558,,
2000-03-29,Wednesday,4498.4177,,
2000-03-30,Thursday,4431.28934,,
2000-03-31,Friday,4424.06996,,start
2000-04-01,Saturday,4424.06996,imputed from 959,
2000-04-02,Sunday,4424.06996,imputed from 960,
2000-04-03,Monday,4473.98363,,
2000-04-04,Tuesday,4598.45423,,
2000-04-05,Wednesday,4518.33315,,
2000-04-06,Thursday,4571.47521,,
2000-04-07,Friday,4509.9328,,start
2000-04-08,Saturday,4509.9328,imputed from 966,
2000-04-09,Sunday,4509.9328,imputed from 967,
2000-04-10,Monday,4520.71108,,
2000-04-11,Tuesday,4592.28549,,
2000-04-12,Wednesday,4681.83933,,
2000-04-13,Thursday,4722.2394,,
2000-04-14,Friday,4631.12603,,start
2000-04-15,Saturday,4631.12603,imputed from 973,
2000-04-16,Sunday,4631.12603,imputed from 974,
2000-04-17,Monday,4548.6166,,
2000-04-18,Tuesday,4625.94529,,
2000-04-19,Wednesday,4514.75083,,
2000-04-20,Thursday,4465.61596,,
2000-04-21,Friday,4465.61596,imputed from 979,start
2000-04-22,Saturday,4465.61596,imputed from 980,
2000-04-23,Sunday,4465.61596,imputed from 981,
2000-04-24,Monday,4465.61596,imputed from 982,
2000-04-25,Tuesday,4460.46831,,
2000-04-26,Wednesday,4514.62884,,
2000-04-27,Thursday,4449.25778,,
2000-04-28,Friday,4411.25012,,start
2000-04-29,Saturday,4411.25012,imputed from 987,
2000-04-30,Sunday,4411.25012,imputed from 988,
2000-05-01,Monday,4411.25012,imputed from 989,
2000-05-02,Tuesday,4433.84136,,
2000-05-03,Wednesday,4354.2566,,
2000-05-04,Thursday,4371.63362,,
2000-05-05,Friday,4383.31995,,start
2000-05-06,Saturday,4383.31995,imputed from 994,
2000-05-07,Sunday,4383.31995,imputed from 995,
2000-05-08,Monday,4353.90901,,
2000-05-09,Tuesday,4421.85265,,
2000-05-10,Wednesday,4376.3228,,
2000-05-11,Thursday,4410.98359,,
2000-05-12,Friday,4407.65563,,start
2000-05-13,Saturday,4407.65563,imputed from 1001,
2000-05-14,Sunday,4407.65563,imputed from 1002,
2000-05-15,Monday,4469.56947,,
2000-05-16,Tuesday,4493.726,,
2000-05-17,Wednesday,4495.01779,,
2000-05-18,Thursday,4447.99881,,
2000-05-19,Friday,4370.21347,,start
2000-05-20,Saturday,4370.21347,imputed from 1008,
2000-05-21,Sunday,4370.21347,imputed from 1009,
2000-05-22,Monday,4408.08025,,
2000-05-23,Tuesday,4445.16894,,
2000-05-24,Wednesday,4449.2213,,
2000-05-25,Thursday,4465.19056,,
2000-05-26,Friday,4414.64775,,start
2000-05-27,Saturday,4414.64775,imputed from 1015,
2000-05-28,Sunday,4414.64775,imputed from 1016,
2000-05-29,Monday,4462.98965,,
2000-05-30,Tuesday,4511.59488,,
2000-05-31,Wednesday,4438.24251,,
2000-06-01,Thursday,4438.24251,imputed from 1020,
2000-06-02,Friday,4540.64634,,start
2000-06-03,Saturday,4540.64634,imputed from 1022,
2000-06-04,Sunday,4540.64634,imputed from 1023,
2000-06-05,Monday,4525.11216,,
2000-06-06,Tuesday,4539.45716,,
2000-06-07,Wednesday,4520.65341,,
2000-06-08,Thursday,4444.09958,,
2000-06-09,Friday,4501.66363,,start
2000-06-10,Saturday,4501.66363,imputed from 1029,
2000-06-11,Sunday,4501.66363,imputed from 1030,
2000-06-12,Monday,4501.66363,imputed from 1031,
2000-06-13,Tuesday,4526.27573,,
2000-06-14,Wednesday,4507.11257,,
2000-06-15,Thursday,4563.00036,,
2000-06-16,Friday,4579.74631,,start
2000-06-17,Saturday,4579.74631,imputed from 1036,
2000-06-18,Sunday,4579.74631,imputed from 1037,
2000-06-19,Monday,4536.21172,,
2000-06-20,Tuesday,4534.48888,,
2000-06-21,Wednesday,4494.90413,,
2000-06-22,Thursday,4529.30715,,
2000-06-23,Friday,4499.55752,,start
2000-06-24,Saturday,4499.55752,imputed from 1043,
2000-06-25,Sunday,4499.55752,imputed from 1044,
2000-06-26,Monday,4495.95828,,
2000-06-27,Tuesday,4508.09303,,
2000-06-28,Wednesday,4511.59566,,
2000-06-29,Thursday,4547.89688,,
2000-06-30,Friday,4601.05247,,start
2000-07-01,Saturday,4601.05247,imputed from 1050,
2000-07-02,Sunday,4601.05247,imputed from 1051,
2000-07-03,Monday,4606.51598,,
2000-07-04,Tuesday,4611.9786,,
2000-07-05,Wednesday,4588.2094,,
2000-07-06,Thursday,4560.5832,,
2000-07-07,Friday,4622.2717,,start
2000-07-08,Saturday,4622.2717,imputed from 1057,
2000-07-09,Sunday,4622.2717,imputed from 1058,
2000-07-10,Monday,4663.29993,,
2000-07-11,Tuesday,4677.19983,,
2000-07-12,Wednesday,4722.73359,,
2000-07-13,Thursday,4691.00305,,
2000-07-14,Friday,4675.11541,,start
2000-07-15,Saturday,4675.11541,imputed from 1064,
2000-07-16,Sunday,4675.11541,imputed from 1065,
2000-07-17,Monday,4670.37503,,
2000-07-18,Tuesday,4672.5666,,
2000-07-19,Wednesday,4682.22491,,
2000-07-20,Thursday,4705.07857,,
2000-07-21,Friday,4705.07857,imputed from 1070,start
2000-07-22,Saturday,4705.07857,imputed from 1071,
2000-07-23,Sunday,4705.07857,imputed from 1072,
2000-07-24,Monday,4743.12942,,
2000-07-25,Tuesday,4730.2702,,
2000-07-26,Wednesday,4733.24437,,
2000-07-27,Thursday,4762.04834,,
2000-07-28,Friday,4744.03176,,start
2000-07-29,Saturday,4744.03176,imputed from 1078,
2000-07-30,Sunday,4744.03176,imputed from 1079,
2000-07-31,Monday,4756.2692,,
2000-08-01,Tuesday,4724.11809,,
2000-08-02,Wednesday,4724.99118,,
2000-08-03,Thursday,4720.05522,,
2000-08-04,Friday,4798.76159,,start
2000-08-05,Saturday,4798.76159,imputed from 1085,
2000-08-06,Sunday,4798.76159,imputed from 1086,
2000-08-07,Monday,4828.74547,,
2000-08-08,Tuesday,4860.25713,,
2000-08-09,Wednesday,4890.5302,,
2000-08-10,Thursday,4900.24601,,
2000-08-11,Friday,4936.72279,,start
2000-08-12,Saturday,4936.72279,imputed from 1092,
2000-08-13,Sunday,4936.72279,imputed from 1093,
2000-08-14,Monday,4958.23345,,
2000-08-15,Tuesday,4970.23105,,
2000-08-16,Wednesday,4969.01079,,
2000-08-17,Thursday,4949.41325,,
2000-08-18,Friday,4965.62988,,start
2000-08-19,Saturday,4965.62988,imputed from 1099,
2000-08-20,Sunday,4965.62988,imputed from 1100,
2000-08-21,Monday,4969.55134,,
2000-08-22,Tuesday,4949.54166,,
2000-08-23,Wednesday,4912.91417,,
2000-08-24,Thursday,4901.31159,,
2000-08-25,Friday,4885.43719,,start
2000-08-26,Saturday,4885.43719,imputed from 1106,
2000-08-27,Sunday,4885.43719,imputed from 1107,
2000-08-28,Monday,4904.52389,,
2000-08-29,Tuesday,4900.86625,,
2000-08-30,Wednesday,4849.46727,,
2000-08-31,Thursday,4837.6937,,
2000-09-01,Friday,4853.76274,,start
2000-09-02,Saturday,4853.76274,imputed from 1113,
2000-09-03,Sunday,4853.76274,imputed from 1114,
2000-09-04,Monday,4861.47998,,
2000-09-05,Tuesday,4827.31855,,
2000-09-06,Wednesday,4805.65139,,
2000-09-07,Thursday,4757.2456,,
2000-09-08,Friday,4720.28364,,start
2000-09-09,Saturday,4720.28364,imputed from 1120,
2000-09-10,Sunday,4720.28364,imputed from 1121,
2000-09-11,Monday,4641.30683,,
2000-09-12,Tuesday,4642.02622,,
2000-09-13,Wednesday,4633.30504,,
2000-09-14,Thursday,4666.97243,,
2000-09-15,Friday,4645.51438,,start
2000-09-16,Saturday,4645.51438,imputed from 1127,
2000-09-17,Sunday,4645.51438,imputed from 1128,
2000-09-18,Monday,4561.13649,,
2000-09-19,Tuesday,4483.35856,,
2000-09-20,Wednesday,4513.10903,,
2000-09-21,Thursday,4517.1051,,
2000-09-22,Friday,4536.24327,,start
2000-09-23,Saturday,4536.24327,imputed from 1134,
2000-09-24,Sunday,4536.24327,imputed from 1135,
2000-09-25,Monday,4528.96453,,
2000-09-26,Tuesday,4540.04115,,
2000-09-27,Wednesday,4595.55771,,
2000-09-28,Thursday,4624.77259,,
2000-09-29,Friday,4665.81114,,start
2000-09-30,Saturday,4665.81114,imputed from 1141,
2000-10-01,Sunday,4665.81114,imputed from 1142,
2000-10-02,Monday,4728.48223,,
2000-10-03,Tuesday,4714.40921,,
2000-10-04,Wednesday,4703.68871,,
2000-10-05,Thursday,4716.93464,,
2000-10-06,Friday,4681.19344,,start
2000-10-07,Saturday,4681.19344,imputed from 1148,
2000-10-08,Sunday,4681.19344,imputed from 1149,
2000-10-09,Monday,4575.87825,,
2000-10-10,Tuesday,4583.24275,,
2000-10-11,Wednesday,4527.68348,,
2000-10-12,Thursday,4493.82298,,
2000-10-13,Friday,4536.20041,,start
2000-10-14,Saturday,4536.20041,imputed from 1155,
2000-10-15,Sunday,4536.20041,imputed from 1156,
2000-10-16,Monday,4582.09863,,
2000-10-17,Tuesday,4550.0547,,
2000-10-18,Wednesday,4509.54641,,
2000-10-19,Thursday,4549.76644,,
2000-10-20,Friday,4590.424,,start
2000-10-21,Saturday,4590.424,imputed from 1162,
2000-10-22,Sunday,4590.424,imputed from 1163,
2000-10-23,Monday,4581.86558,,
2000-10-24,Tuesday,4616.80606,,
2000-10-25,Wednesday,4569.33402,,
2000-10-26,Thursday,4601.86898,,
2000-10-27,Friday,4667.85429,,start
2000-10-28,Saturday,4667.85429,imputed from 1169,
2000-10-29,Sunday,4667.85429,imputed from 1170,
2000-10-30,Monday,4671.46224,,
2000-10-31,Tuesday,4765.97299,,
2000-11-01,Wednesday,4801.03753,,
2000-11-02,Thursday,4838.067,,
2000-11-03,Friday,4847.06945,,start
2000-11-04,Saturday,4847.06945,imputed from 1176,
2000-11-05,Sunday,4847.06945,imputed from 1177,
2000-11-06,Monday,4868.26906,,
2000-11-07,Tuesday,4850.09182,,
2000-11-08,Wednesday,4844.51723,,
2000-11-09,Thursday,4833.22963,,
2000-11-10,Friday,4796.9145,,start
2000-11-11,Saturday,4796.9145,imputed from 1183,
2000-11-12,Sunday,4796.9145,imputed from 1184,
2000-11-13,Monday,4743.98788,,
2000-11-14,Tuesday,4791.849,,
2000-11-15,Wednesday,4783.74284,,
2000-11-16,Thursday,4819.61942,,
2000-11-17,Friday,4791.98733,,start
2000-11-18,Saturday,4791.98733,imputed from 1190,
2000-11-19,Sunday,4791.98733,imputed from 1191,
2000-11-20,Monday,4768.24688,,
2000-11-21,Tuesday,4724.71128,,
2000-11-22,Wednesday,4681.42185,,
2000-11-23,Thursday,4699.79043,,
2000-11-24,Friday,4677.07412,,start
2000-11-25,Saturday,4677.07412,imputed from 1197,
2000-11-26,Sunday,4677.07412,imputed from 1198,
2000-11-27,Monday,4590.57471,,
2000-11-28,Tuesday,4523.8617,,
2000-11-29,Wednesday,4468.67805,,
2000-11-30,Thursday,4534.21074,,
2000-12-01,Friday,4587.7199,,start
2000-12-02,Saturday,4587.7199,imputed from 1204,
2000-12-03,Sunday,4587.7199,imputed from 1205,
2000-12-04,Monday,4546.08845,,
2000-12-05,Tuesday,4605.52898,,
2000-12-06,Wednesday,4600.35734,,
2000-12-07,Thursday,4559.61163,,
2000-12-08,Friday,4590.49706,,start
