date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2009-03-16,Monday,109.3,0.9317,101.83480999999999,,
2009-03-17,Tuesday,107.8,0.9308,100.34024,,
2009-03-18,Wednesday,112.31,0.9152,102.786112,,
2009-03-19,Thursday,111.55,0.9064,101.10892,,
2009-03-20,Friday,108.4,0.9085,98.48140000000001,,start
2009-03-21,Saturday,,,98.48140000000001,imputed from 477,
2009-03-22,Sunday,,,98.48140000000001,imputed from 478,
2009-03-23,Monday,107.35,0.9207,98.83714499999999,,
2009-03-24,Tuesday,104.85,0.9186,96.31521,,
2009-03-25,Wednesday,103.75,0.9102,94.43325,,
2009-03-26,Thursday,105.35,0.9159,96.490065,,
2009-03-27,Friday,105.4,0.9211,97.08394000000001,,start
2009-03-28,Saturday,,,97.08394000000001,imputed from 484,
2009-03-29,Sunday,,,97.08394000000001,imputed from 485,
2009-03-30,Monday,107.5,0.9097,97.79275,,
2009-03-31,Tuesday,108.7,0.9042,98.28654,,
2009-04-01,Wednesday,108.5,0.9091,98.63735,,
2009-04-02,Thursday,107.0,0.9163,98.0441,,
2009-04-03,Friday,106.05,0.9197,97.534185,,start
2009-04-04,Saturday,,,97.534185,imputed from 491,
2009-04-05,Sunday,,,97.534185,imputed from 492,
2009-04-06,Monday,104.75,0.9178,96.13955,,
2009-04-07,Tuesday,106.0,0.9233,97.8698,,
2009-04-08,Wednesday,106.82,0.9276,99.086232,,
2009-04-09,Thursday,106.12,0.9447,100.251564,,
2009-04-10,Friday,106.12,0.9424,100.00748800000001,imputed from 497,start
2009-04-11,Saturday,,,100.00748800000001,imputed from 498,
2009-04-12,Sunday,,,100.00748800000001,imputed from 499,
2009-04-13,Monday,106.19,0.9289,98.63989099999999,,
2009-04-14,Tuesday,106.46,0.937,99.75302,,
2009-04-15,Wednesday,103.2,0.9497,98.00904,,
2009-04-16,Thursday,102.59,0.9497,97.429723,,
2009-04-17,Friday,101.83,0.9604,97.797532,,start
2009-04-18,Saturday,,,97.797532,imputed from 505,
2009-04-19,Sunday,,,97.797532,imputed from 506,
2009-04-20,Monday,103.38,0.9432,97.508016,,
2009-04-21,Tuesday,102.77,0.9449,97.107373,,
2009-04-22,Wednesday,102.03,0.9386,95.765358,,
2009-04-23,Thursday,101.43,0.9408,95.42534400000001,,
2009-04-24,Friday,101.66,0.9416,95.723056,,start
2009-04-25,Saturday,,,95.723056,imputed from 512,
2009-04-26,Sunday,,,95.723056,imputed from 513,
2009-04-27,Monday,101.81,0.9472,96.434432,,
2009-04-28,Tuesday,101.4,0.937,95.01180000000001,,
2009-04-29,Wednesday,101.0,0.9449,95.4349,,
2009-04-30,Thursday,100.57,0.9564,96.185148,,
2009-05-01,Friday,100.53,0.9583,96.33789900000001,,start
2009-05-02,Saturday,,,96.33789900000001,imputed from 519,
2009-05-03,Sunday,,,96.33789900000001,imputed from 520,
2009-05-04,Monday,100.21,0.9609,96.291789,,
2009-05-05,Tuesday,100.8,0.9635,97.1208,,
2009-05-06,Wednesday,100.27,0.9704,97.302008,,
2009-05-07,Thursday,99.53,0.9662,96.165886,,
2009-05-08,Friday,99.58,0.9617,95.766086,,start
2009-05-09,Saturday,,,95.766086,imputed from 526,
2009-05-10,Sunday,,,95.766086,imputed from 527,
2009-05-11,Monday,99.97,0.9509,95.06147299999999,,
2009-05-12,Tuesday,99.86,0.951,94.96686,,
2009-05-13,Wednesday,100.29,0.9425,94.523325,,
2009-05-14,Thursday,100.46,0.9445,94.88447,,
2009-05-15,Friday,100.4,0.9522,95.60088,,start
2009-05-16,Saturday,,,95.60088,imputed from 533,
2009-05-17,Sunday,,,95.60088,imputed from 534,
2009-05-18,Monday,,0.958,95.60088,imputed from 535,
2009-05-19,Tuesday,99.86,0.9598,95.845628,,
2009-05-20,Wednesday,99.75,0.9636,96.1191,,
2009-05-21,Thursday,98.62,0.9618,94.852716,,
2009-05-22,Friday,98.78,0.9697,95.786966,,start
2009-05-23,Saturday,,,95.786966,imputed from 540,
2009-05-24,Sunday,,,95.786966,imputed from 541,
2009-05-25,Monday,98.74,0.963,95.08662,,
2009-05-26,Tuesday,98.81,0.9708,95.92474800000001,,
2009-05-27,Wednesday,97.62,0.9739,95.072118,,
2009-05-28,Thursday,97.84,0.9738,95.27659200000001,,
2009-05-29,Friday,98.78,0.9777,96.577206,,start
2009-05-30,Saturday,,,96.577206,imputed from 547,
2009-05-31,Sunday,,,96.577206,imputed from 548,
2009-06-01,Monday,98.72,0.9792,96.666624,,
2009-06-02,Tuesday,97.11,0.9819,95.352309,,
2009-06-03,Wednesday,97.72,0.9638,94.182536,,
2009-06-04,Thursday,97.28,0.9747,94.818816,,
2009-06-05,Friday,97.35,0.9699,94.419765,,start
2009-06-06,Saturday,,,94.419765,imputed from 554,
2009-06-07,Sunday,,,94.419765,imputed from 555,
2009-06-08,Monday,97.49,0.9783,95.374467,,
2009-06-09,Tuesday,97.09,0.9767,94.827803,,
2009-06-10,Wednesday,96.03,0.9746,93.590838,,
2009-06-11,Thursday,97.13,0.9709,94.303517,,
2009-06-12,Friday,98.07,0.9643,94.568901,,start
2009-06-13,Saturday,,,94.568901,imputed from 561,
2009-06-14,Sunday,,,94.568901,imputed from 562,
2009-06-15,Monday,98.44,0.9629,94.787876,,
2009-06-16,Tuesday,98.77,0.9585,94.67104499999999,,
2009-06-17,Wednesday,99.01,0.9542,94.47534200000001,,
2009-06-18,Thursday,97.94,0.9595,93.97343,,
2009-06-19,Friday,97.65,0.9524,93.00186000000001,,start
2009-06-20,Saturday,,,93.00186000000001,imputed from 568,
2009-06-21,Sunday,,,93.00186000000001,imputed from 569,
2009-06-22,Monday,98.81,0.9406,92.940686,,
2009-06-23,Tuesday,99.22,0.9279,92.066238,,
2009-06-24,Wednesday,98.94,0.9484,93.834696,,
2009-06-25,Thursday,98.99,0.9476,93.80292399999999,,
2009-06-26,Friday,98.97,0.9401,93.041697,,start
2009-06-27,Saturday,,,93.041697,imputed from 575,
2009-06-28,Sunday,,,93.041697,imputed from 576,
2009-06-29,Monday,98.9,0.9361,92.58029,,
2009-06-30,Tuesday,99.36,0.9343,92.832048,,
2009-07-01,Wednesday,,0.9353,92.832048,imputed from 579,
2009-07-02,Thursday,99.47,0.9324,92.745828,,
2009-07-03,Friday,99.58,0.9361,93.216838,,start
2009-07-04,Saturday,,,93.216838,imputed from 582,
2009-07-05,Sunday,,,93.216838,imputed from 583,
2009-07-06,Monday,99.74,0.9355,93.30677,,
2009-07-07,Tuesday,99.41,0.9335,92.799235,,
2009-07-08,Wednesday,100.26,0.934,93.64284,,
2009-07-09,Thursday,99.21,0.9279,92.05695899999999,,
2009-07-10,Friday,99.48,0.9336,92.874528,,start
2009-07-11,Saturday,,,92.874528,imputed from 589,
2009-07-12,Sunday,,,92.874528,imputed from 590,
2009-07-13,Monday,98.96,0.9414,93.160944,,
2009-07-14,Tuesday,97.79,0.9611,93.985969,,
2009-07-15,Wednesday,97.11,0.9657,93.779127,,
2009-07-16,Thursday,98.3,0.9605,94.41714999999999,,
2009-07-17,Friday,97.45,0.967,94.23415,,start
2009-07-18,Saturday,,,94.23415,imputed from 596,
2009-07-19,Sunday,,,94.23415,imputed from 597,
2009-07-20,Monday,98.66,0.9655,95.25623,,
2009-07-21,Tuesday,98.26,0.966,94.91916,,
2009-07-22,Wednesday,97.49,0.9693,94.497057,,
2009-07-23,Thursday,97.01,0.9873,95.777973,,
2009-07-24,Friday,96.91,0.9862,95.57264199999999,,start
2009-07-25,Saturday,,,95.57264199999999,imputed from 603,
2009-07-26,Sunday,,,95.57264199999999,imputed from 604,
2009-07-27,Monday,97.05,0.9903,96.10861499999999,,
2009-07-28,Tuesday,97.21,0.9944,96.665624,,
2009-07-29,Wednesday,97.11,0.9978,96.896358,,
2009-07-30,Thursday,96.94,1.0038,97.308372,,
2009-07-31,Friday,98.48,0.9915,97.64292,,start
2009-08-01,Saturday,,,97.64292,imputed from 610,
2009-08-02,Sunday,,,97.64292,imputed from 611,
2009-08-03,Monday,,0.994,97.64292,imputed from 612,
2009-08-04,Tuesday,97.69,0.9882,96.537258,,
2009-08-05,Wednesday,96.94,0.9919,96.154786,,
2009-08-06,Thursday,97.7,0.9885,96.57645000000001,,
2009-08-07,Friday,96.81,0.9998,96.790638,,start
2009-08-08,Saturday,,,96.790638,imputed from 617,
2009-08-09,Sunday,,,96.790638,imputed from 618,
2009-08-10,Monday,97.37,0.9969,97.06815300000001,,
2009-08-11,Tuesday,98.09,0.982,96.32438,,
2009-08-12,Wednesday,97.97,0.9894,96.931518,,
2009-08-13,Thursday,98.15,0.9841,96.589415,,
2009-08-14,Friday,98.64,0.976,96.27264,,start
2009-08-15,Saturday,,,96.27264,imputed from 624,
2009-08-16,Sunday,,,96.27264,imputed from 625,
2009-08-17,Monday,99.47,0.9724,96.72462800000001,,
2009-08-18,Tuesday,99.23,0.9769,96.937787,,
2009-08-19,Wednesday,99.23,0.9733,96.58055900000001,,
2009-08-20,Thursday,99.64,0.9778,97.427992,,
2009-08-21,Friday,98.87,0.9789,96.783843,,start
2009-08-22,Saturday,,,96.783843,imputed from 631,
2009-08-23,Sunday,,,96.783843,imputed from 632,
2009-08-24,Monday,99.17,0.9862,97.80145399999999,,
2009-08-25,Tuesday,99.51,0.9768,97.201368,,
2009-08-26,Wednesday,99.49,0.9732,96.82366799999998,,
2009-08-27,Thursday,98.62,0.9739,96.046018,,
2009-08-28,Friday,98.51,0.9706,95.61380600000001,,start
2009-08-29,Saturday,,,95.61380600000001,imputed from 638,
2009-08-30,Sunday,,,95.61380600000001,imputed from 639,
2009-08-31,Monday,98.59,0.9682,95.454838,,
2009-09-01,Tuesday,98.91,0.9648,95.42836799999999,,
2009-09-02,Wednesday,98.99,0.9598,95.01060199999999,,
2009-09-03,Thursday,99.01,0.9643,95.47534300000001,,
2009-09-04,Friday,98.62,0.9741,96.065742,,start
2009-09-05,Saturday,,,96.065742,imputed from 645,
2009-09-06,Sunday,,,96.065742,imputed from 646,
2009-09-07,Monday,,0.9835,96.065742,imputed from 647,
2009-09-08,Tuesday,98.33,0.9706,95.439098,,
2009-09-09,Wednesday,98.9,0.9653,95.46817000000001,,
2009-09-10,Thursday,99.11,0.9639,95.532129,,
2009-09-11,Friday,99.14,0.9643,95.600702,,start
2009-09-12,Saturday,,,95.600702,imputed from 652,
2009-09-13,Sunday,,,95.600702,imputed from 653,
2009-09-14,Monday,98.71,0.9556,94.327276,,
2009-09-15,Tuesday,98.69,0.965,95.23585,,
2009-09-16,Wednesday,98.97,0.9681,95.812857,,
2009-09-17,Thursday,98.97,0.9659,95.595123,,
2009-09-18,Friday,98.31,0.963,94.67253,,start
2009-09-19,Saturday,,,94.67253,imputed from 659,
2009-09-20,Sunday,,,94.67253,imputed from 660,
2009-09-21,Monday,98.24,0.9565,93.96656,,
2009-09-22,Tuesday,98.27,0.9576,94.103352,,
2009-09-23,Wednesday,98.32,0.9557,93.964424,,
2009-09-24,Thursday,98.81,0.9455,93.42485500000001,,
2009-09-25,Friday,99.16,0.9416,93.369056,,start
2009-09-26,Saturday,,,93.369056,imputed from 666,
2009-09-27,Sunday,,,93.369056,imputed from 667,
2009-09-28,Monday,99.37,0.952,94.60024,,
2009-09-29,Tuesday,99.43,0.9555,95.00536500000001,,
2009-09-30,Wednesday,99.81,0.969,96.71589,,
2009-10-01,Thursday,100.28,0.9605,96.31894,,
2009-10-02,Friday,100.15,0.9586,96.00379000000001,,start
2009-10-03,Saturday,,,96.00379000000001,imputed from 673,
2009-10-04,Sunday,,,96.00379000000001,imputed from 674,
2009-10-05,Monday,100.37,0.9645,96.806865,,
2009-10-06,Tuesday,99.97,0.9695,96.92091500000001,,
2009-10-07,Wednesday,100.17,0.9732,97.485444,,
2009-10-08,Thursday,99.11,0.9753,96.66198299999999,,
2009-10-09,Friday,98.24,0.9897,97.228128,,start
2009-10-10,Saturday,,,97.228128,imputed from 680,
2009-10-11,Sunday,,,97.228128,imputed from 681,
2009-10-12,Monday,,0.9925,97.228128,imputed from 682,
2009-10-13,Tuesday,98.73,0.9899,97.732827,,
2009-10-14,Wednesday,97.94,0.9916,97.117304,,
2009-10-15,Thursday,97.45,0.9815,95.647175,,
2009-10-16,Friday,98.39,0.9819,96.609141,,start
2009-10-17,Saturday,,,96.609141,imputed from 687,
2009-10-18,Sunday,,,96.609141,imputed from 688,
2009-10-19,Monday,98.06,0.9833,96.422398,,
2009-10-20,Tuesday,98.81,0.9642,95.27260199999999,,
2009-10-21,Wednesday,98.48,0.9648,95.013504,,
2009-10-22,Thursday,98.6,0.959,94.55739999999999,,
2009-10-23,Friday,98.28,0.9575,94.1031,,start
2009-10-24,Saturday,,,94.1031,imputed from 694,
2009-10-25,Sunday,,,94.1031,imputed from 695,
2009-10-26,Monday,97.63,0.9524,92.982812,,
2009-10-27,Tuesday,98.01,0.9598,94.069998,,
2009-10-28,Wednesday,98.44,0.95,93.51799999999999,,
2009-10-29,Thursday,98.0,0.9555,93.639,,
2009-10-30,Friday,99.02,0.9461,93.682822,,start
2009-10-31,Saturday,,,93.682822,imputed from 701,
2009-11-01,Sunday,,,93.682822,imputed from 702,
2009-11-02,Monday,98.81,0.9489,93.760809,,
2009-11-03,Tuesday,98.68,0.9624,94.969632,,
2009-11-04,Wednesday,97.83,0.956,93.52547999999999,,
2009-11-05,Thursday,97.52,0.954,93.03407999999999,,
2009-11-06,Friday,97.44,0.9461,92.187984,,start
2009-11-07,Saturday,,,92.187984,imputed from 708,
2009-11-08,Sunday,,,92.187984,imputed from 709,
2009-11-09,Monday,97.82,0.9548,93.398536,,
2009-11-10,Tuesday,97.88,0.9602,93.984376,,
2009-11-11,Wednesday,,0.9646,93.984376,imputed from 712,
2009-11-12,Thursday,97.8,0.9637,94.24986,,
2009-11-13,Friday,98.14,0.9627,94.479378,,start
2009-11-14,Saturday,,,94.479378,imputed from 715,
2009-11-15,Sunday,,,94.479378,imputed from 716,
2009-11-16,Monday,99.26,0.9619,95.478194,,
2009-11-17,Tuesday,99.38,0.9669,96.09052199999999,,
2009-11-18,Wednesday,98.89,0.9575,94.687175,,
2009-11-19,Thursday,99.12,0.9525,94.4118,,
2009-11-20,Friday,99.1,0.9509,94.23419,,start
2009-11-21,Saturday,,,94.23419,imputed from 722,
2009-11-22,Sunday,,,94.23419,imputed from 723,
2009-11-23,Monday,99.13,0.9567,94.837671,,
2009-11-24,Tuesday,100.11,0.9536,95.464896,,
2009-11-25,Wednesday,99.41,0.9532,94.757612,,
2009-11-26,Thursday,99.87,0.9468,94.556916,,
2009-11-27,Friday,99.62,0.9474,94.37998800000001,,start
2009-11-28,Saturday,,,94.37998800000001,imputed from 729,
2009-11-29,Sunday,,,94.37998800000001,imputed from 730,
2009-11-30,Monday,99.69,0.9518,94.884942,,
2009-12-01,Tuesday,99.32,0.9552,94.870464,,
2009-12-02,Wednesday,98.98,0.9533,94.357634,,
2009-12-03,Thursday,99.28,0.947,94.01816,,
2009-12-04,Friday,98.59,0.961,94.74499,,start
2009-12-05,Saturday,,,94.74499,imputed from 736,
2009-12-06,Sunday,,,94.74499,imputed from 737,
2009-12-07,Monday,98.68,0.9698,95.699864,,
2009-12-08,Tuesday,98.68,0.9654,95.26567200000001,,
2009-12-09,Wednesday,98.19,0.9736,95.597784,,
2009-12-10,Thursday,97.61,0.9756,95.228316,,
2009-12-11,Friday,97.41,0.9756,95.033196,,start
2009-12-12,Saturday,,,95.033196,imputed from 743,
2009-12-13,Sunday,,,95.033196,imputed from 744,
2009-12-14,Monday,97.29,0.9743,94.78964700000002,,
2009-12-15,Tuesday,97.31,0.9804,95.402724,,
2009-12-16,Wednesday,97.61,0.9785,95.511385,,
2009-12-17,Thursday,97.96,0.9781,95.81467599999999,,
2009-12-18,Friday,97.25,0.9777,95.081325,,start
2009-12-19,Saturday,,,95.081325,imputed from 750,
2009-12-20,Sunday,,,95.081325,imputed from 751,
2009-12-21,Monday,97.33,0.9848,95.850584,,
2009-12-22,Tuesday,95.66,0.992,94.89471999999999,,
2009-12-23,Wednesday,96.48,0.9906,95.57308800000001,,
2009-12-24,Thursday,96.41,0.9883,95.28200299999999,,
2009-12-25,Friday,96.41,0.9867,95.127747,imputed from 756,start
2009-12-26,Saturday,,,95.127747,imputed from 757,
2009-12-27,Sunday,,,95.127747,imputed from 758,
2009-12-28,Monday,,0.9922,95.127747,imputed from 759,
2009-12-29,Tuesday,95.96,0.9937,95.355452,,
2009-12-30,Wednesday,96.37,0.9823,94.664251,,
2009-12-31,Thursday,96.54,0.9831,94.908474,,
2010-01-01,Friday,96.54,0.9828,94.879512,imputed from 763,start
2010-01-02,Saturday,,,94.879512,imputed from 764,
2010-01-03,Sunday,,,94.879512,imputed from 765,
2010-01-04,Monday,96.33,0.9888,95.251104,,
2010-01-05,Tuesday,96.54,0.9948,96.037992,,
2010-01-06,Wednesday,96.11,0.9954,95.66789399999999,,
2010-01-07,Thursday,95.74,0.9995,95.69213,,
2010-01-08,Friday,96.23,0.994,95.65262,,start
2010-01-09,Saturday,,,95.65262,imputed from 771,
2010-01-10,Sunday,,,95.65262,imputed from 772,
2010-01-11,Monday,96.03,0.9835,94.44550500000001,,
2010-01-12,Tuesday,96.52,0.9804,94.628208,,
2010-01-13,Wednesday,96.11,0.9877,94.927847,,
2010-01-14,Thursday,96.63,0.9954,96.18550199999999,,
2010-01-15,Friday,97.24,0.9963,96.88021199999999,,start
2010-01-16,Saturday,,,96.88021199999999,imputed from 778,
2010-01-17,Sunday,,,96.88021199999999,imputed from 779,
2010-01-18,Monday,97.17,0.9988,97.053396,,
2010-01-19,Tuesday,97.18,1.0012,97.29661600000001,,
2010-01-20,Wednesday,97.79,0.9978,97.57486200000001,,
2010-01-21,Thursday,98.06,0.9909,97.167654,,
2010-01-22,Friday,98.21,0.9842,96.65828199999999,,start
2010-01-23,Saturday,,,96.65828199999999,imputed from 785,
2010-01-24,Sunday,,,96.65828199999999,imputed from 786,
2010-01-25,Monday,98.0,0.9827,96.30460000000001,,
2010-01-26,Tuesday,98.71,0.9847,97.199737,,
2010-01-27,Wednesday,99.28,0.9867,97.959576,,
2010-01-28,Thursday,99.05,0.9868,97.74254,,
2010-01-29,Friday,99.26,0.9908,98.34680800000001,,start
2010-01-30,Saturday,,,98.34680800000001,imputed from 792,
2010-01-31,Sunday,,,98.34680800000001,imputed from 793,
2010-02-01,Monday,98.56,0.996,98.16576,,
2010-02-02,Tuesday,98.55,0.998,98.35289999999999,,
2010-02-03,Wednesday,97.9,0.9971,97.61609,,
2010-02-04,Thursday,98.44,0.9931,97.760764,,
2010-02-05,Friday,98.5,1.0008,98.57879999999999,,start
2010-02-06,Saturday,,,98.57879999999999,imputed from 799,
2010-02-07,Sunday,,,98.57879999999999,imputed from 800,
2010-02-08,Monday,98.64,0.9978,98.42299200000001,,
2010-02-09,Tuesday,98.41,0.9983,98.24270299999999,,
2010-02-10,Wednesday,98.08,1.0053,98.59982400000001,,
2010-02-11,Thursday,97.76,1.0195,99.66632000000001,,
2010-02-12,Friday,97.75,1.0239,100.086225,,start
2010-02-13,Saturday,,,100.086225,imputed from 806,
2010-02-14,Sunday,,,100.086225,imputed from 807,
2010-02-15,Monday,,1.027,100.086225,imputed from 808,
2010-02-16,Tuesday,97.83,1.0221,99.992043,,
2010-02-17,Wednesday,97.38,1.0306,100.359828,,
2010-02-18,Thursday,97.45,1.035,100.86075,,
2010-02-19,Friday,97.67,1.0351,101.09821699999999,,start
2010-02-20,Saturday,,,101.09821699999999,imputed from 813,
2010-02-21,Sunday,,,101.09821699999999,imputed from 814,
2010-02-22,Monday,97.57,1.0318,100.672726,,
2010-02-23,Tuesday,97.31,1.026,99.84006000000001,,
2010-02-24,Wednesday,97.03,1.026,99.55278,,
2010-02-25,Thursday,97.48,1.0181,99.244388,,
2010-02-26,Friday,97.84,1.0207,99.86528799999999,,start
2010-02-27,Saturday,,,99.86528799999999,imputed from 820,
2010-02-28,Sunday,,,99.86528799999999,imputed from 821,
2010-03-01,Monday,97.64,1.0364,101.194096,,
2010-03-02,Tuesday,97.99,1.0379,101.703821,,
2010-03-03,Wednesday,97.89,1.0349,101.306361,,
2010-03-04,Thursday,97.75,1.0442,102.07055,,
2010-03-05,Friday,97.33,1.0439,101.602787,,start
2010-03-06,Saturday,,,101.602787,imputed from 827,
2010-03-07,Sunday,,,101.602787,imputed from 828,
2010-03-08,Monday,96.89,1.0448,101.230672,,
2010-03-09,Tuesday,96.6,1.0478,101.21748,,
2010-03-10,Wednesday,96.54,1.0442,100.80706800000002,,
2010-03-11,Thursday,97.06,1.0433,101.26269799999999,,
2010-03-12,Friday,97.03,1.0379,100.707437,,start
2010-03-13,Saturday,,,100.707437,imputed from 834,
2010-03-14,Sunday,,,100.707437,imputed from 835,
2010-03-15,Monday,97.4,1.0418,101.47132,,
2010-03-16,Tuesday,98.02,1.04,101.9408,,
2010-03-17,Wednesday,97.65,1.0433,101.87824499999999,,
2010-03-18,Thursday,97.92,1.0434,102.169728,,
2010-03-19,Friday,97.79,1.0433,102.024307,,start
2010-03-20,Saturday,,,102.024307,imputed from 841,
2010-03-21,Sunday,,,102.024307,imputed from 842,
2010-03-22,Monday,97.9,1.0384,101.65936,,
2010-03-23,Tuesday,98.06,1.0408,102.060848,,
2010-03-24,Wednesday,97.17,1.0449,101.532933,,
2010-03-25,Thursday,97.07,1.049,101.82642999999999,,
2010-03-26,Friday,97.28,1.0376,100.937728,,start
2010-03-27,Saturday,,,100.937728,imputed from 848,
2010-03-28,Sunday,,,100.937728,imputed from 849,
2010-03-29,Monday,97.2,1.0403,101.11716,,
2010-03-30,Tuesday,97.11,1.0456,101.538216,,
2010-03-31,Wednesday,97.49,1.0382,101.214118,,
2010-04-01,Thursday,97.82,1.0451,102.23168199999998,,
2010-04-02,Friday,97.82,1.0492,102.63274399999999,imputed from 854,start
2010-04-03,Saturday,,,102.63274399999999,imputed from 855,
2010-04-04,Sunday,,,102.63274399999999,imputed from 856,
2010-04-05,Monday,96.87,1.0598,102.66282600000001,,
2010-04-06,Tuesday,96.78,1.0673,103.29329399999999,,
2010-04-07,Wednesday,97.4,1.0671,103.93554,,
2010-04-08,Thursday,97.13,1.0707,103.997091,,
2010-04-09,Friday,97.59,1.063,103.73817,,start
2010-04-10,Saturday,,,103.73817,imputed from 862,
2010-04-11,Sunday,,,103.73817,imputed from 863,
2010-04-12,Monday,97.74,1.0566,103.27208399999999,,
2010-04-13,Tuesday,97.64,1.0526,102.775864,,
2010-04-14,Wednesday,97.12,1.0533,102.29649599999999,,
2010-04-15,Thursday,97.21,1.0542,102.478782,,
2010-04-16,Friday,97.24,1.048,101.90752,,start
2010-04-17,Saturday,,,101.90752,imputed from 869,
2010-04-18,Sunday,,,101.90752,imputed from 870,
2010-04-19,Monday,97.72,1.0479,102.400788,,
2010-04-20,Tuesday,97.57,1.0702,104.419414,,
2010-04-21,Wednesday,97.63,1.0708,104.542204,,
2010-04-22,Thursday,97.69,1.0777,105.28051300000001,,
2010-04-23,Friday,97.74,1.0735,104.92388999999999,,start
2010-04-24,Saturday,,,104.92388999999999,imputed from 876,
2010-04-25,Sunday,,,104.92388999999999,imputed from 877,
2010-04-26,Monday,97.71,1.0718,104.725578,,
2010-04-27,Tuesday,98.43,1.069,105.22167,,
2010-04-28,Wednesday,97.86,1.0742,105.121212,,
2010-04-29,Thursday,98.17,1.0783,105.856711,,
2010-04-30,Friday,98.64,1.0587,104.430168,,start
2010-05-01,Saturday,,,104.430168,imputed from 883,
2010-05-02,Sunday,,,104.430168,imputed from 884,
2010-05-03,Monday,98.76,1.0742,106.08799200000001,,
2010-05-04,Tuesday,99.63,1.0765,107.251695,,
2010-05-05,Wednesday,99.84,1.0848,108.306432,,
2010-05-06,Thursday,101.0,1.0584,106.8984,,
2010-05-07,Friday,100.5,1.0622,106.75110000000001,,start
2010-05-08,Saturday,,,106.75110000000001,imputed from 890,
2010-05-09,Sunday,,,106.75110000000001,imputed from 891,
2010-05-10,Monday,99.82,1.0849,108.29471799999999,,
2010-05-11,Tuesday,99.87,1.0877,108.628599,,
2010-05-12,Wednesday,99.85,1.0905,108.886425,,
2010-05-13,Thursday,100.63,1.0957,110.26029099999998,,
2010-05-14,Friday,101.57,1.0946,111.178522,,start
2010-05-15,Saturday,,,111.178522,imputed from 897,
2010-05-16,Sunday,,,111.178522,imputed from 898,
2010-05-17,Monday,101.39,1.0956,111.08288399999999,,
2010-05-18,Tuesday,101.55,1.1043,112.141665,,
2010-05-19,Wednesday,101.81,1.1023,112.22516300000001,,
2010-05-20,Thursday,102.2,1.0753,109.89565999999999,,
2010-05-21,Friday,102.45,1.0848,111.13776,,start
2010-05-22,Saturday,,,111.13776,imputed from 904,
2010-05-23,Sunday,,,111.13776,imputed from 905,
2010-05-24,Monday,,1.0909,111.13776,imputed from 906,
