date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1999-07-01,Thursday,,,excluded
1999-07-02,Friday,,,excluded
1999-07-03,Saturday,,,excluded
1999-07-04,Sunday,,,excluded
1999-07-05,Monday,,,excluded
1999-07-06,Tuesday,,,excluded
1999-07-07,Wednesday,,,excluded
1999-07-08,Thursday,,,excluded
1999-07-09,Friday,,,excluded
1999-07-10,Saturday,,,excluded
1999-07-11,Sunday,,,excluded
1999-07-12,Monday,,,excluded
1999-07-13,Tuesday,,,excluded
1999-07-14,Wednesday,,,excluded
1999-07-15,Thursday,,,excluded
1999-07-16,Friday,,,excluded
1999-07-17,Saturday,,,excluded
1999-07-18,Sunday,,,excluded
1999-07-19,Monday,,,excluded
1999-07-20,Tuesday,,,excluded
1999-07-21,Wednesday,,,excluded
1999-07-22,Thursday,,,excluded
1999-07-23,Friday,,,excluded
1999-07-24,Saturday,,,excluded
1999-07-25,Sunday,,,excluded
1999-07-26,Monday,,,excluded
1999-07-27,Tuesday,,,excluded
1999-07-28,Wednesday,,,excluded
1999-07-29,Thursday,,,excluded
1999-07-30,Friday,,,excluded
1999-07-31,Saturday,,,excluded
1999-08-01,Sunday,,,excluded
1999-08-02,Monday,,,excluded
1999-08-03,Tuesday,,,excluded
1999-08-04,Wednesday,,,excluded
1999-08-05,Thursday,,,excluded
1999-08-06,Friday,,,excluded
1999-08-07,Saturday,,,excluded
1999-08-08,Sunday,,,excluded
1999-08-09,Monday,,,excluded
1999-08-10,Tuesday,,,excluded
1999-08-11,Wednesday,,,excluded
1999-08-12,Thursday,,,excluded
1999-08-13,Friday,,,excluded
1999-08-14,Saturday,,,excluded
1999-08-15,Sunday,,,excluded
1999-08-16,Monday,,,excluded
1999-08-17,Tuesday,,,excluded
1999-08-18,Wednesday,,,excluded
1999-08-19,Thursday,,,excluded
1999-08-20,Friday,3000.70898,,start
1999-08-21,Saturday,3000.70898,imputed from 735,
1999-08-22,Sunday,3000.70898,imputed from 736,
1999-08-23,Monday,3032.73799,,
1999-08-24,Tuesday,3032.73799,imputed from 738,
1999-08-25,Wednesday,3060.20506,,
1999-08-26,Thursday,2979.43207,,
1999-08-27,Friday,3008.70061,,start
1999-08-28,Saturday,3008.70061,imputed from 742,
1999-08-29,Sunday,3008.70061,imputed from 743,
1999-08-30,Monday,3030.30208,,
1999-08-31,Tuesday,2975.40523,,
1999-09-01,Wednesday,2975.40523,imputed from 746,
1999-09-02,Thursday,2871.90835,,
1999-09-03,Friday,2871.90835,imputed from 748,start
1999-09-04,Saturday,2871.90835,imputed from 749,
1999-09-05,Sunday,2871.90835,imputed from 750,
1999-09-06,Monday,2984.24662,,
1999-09-07,Tuesday,2951.32765,,
1999-09-08,Wednesday,2936.3021,,
1999-09-09,Thursday,2959.21021,,
1999-09-10,Friday,2995.72055,,start
1999-09-11,Saturday,2995.72055,imputed from 756,
1999-09-12,Sunday,2995.72055,imputed from 757,
1999-09-13,Monday,3041.80791,,
1999-09-14,Tuesday,3041.80791,imputed from 759,
1999-09-15,Wednesday,3049.08219,,
1999-09-16,Thursday,3030.91029,,
1999-09-17,Friday,3065.40595,,start
1999-09-18,Saturday,3065.40595,imputed from 763,
1999-09-19,Sunday,3065.40595,imputed from 764,
1999-09-20,Monday,3092.22288,,
1999-09-21,Tuesday,3089.77205,,
1999-09-22,Wednesday,3057.5791,,
1999-09-23,Thursday,3083.67946,,
1999-09-24,Friday,3083.67946,imputed from 769,start
1999-09-25,Saturday,3083.67946,imputed from 770,
1999-09-26,Sunday,3083.67946,imputed from 771,
1999-09-27,Monday,3083.67946,imputed from 772,
1999-09-28,Tuesday,3070.20239,,
1999-09-29,Wednesday,3036.6314,,
1999-09-30,Thursday,3030.07335,,
1999-10-01,Friday,3003.81444,,start
1999-10-02,Saturday,3003.81444,imputed from 777,
1999-10-03,Sunday,3003.81444,imputed from 778,
1999-10-04,Monday,3008.50805,,
1999-10-05,Tuesday,3033.52497,,
1999-10-06,Wednesday,3044.43084,,
1999-10-07,Thursday,3051.87016,,
1999-10-08,Friday,3045.77635,,start
1999-10-09,Saturday,3045.77635,imputed from 784,
1999-10-10,Sunday,3045.77635,imputed from 785,
1999-10-11,Monday,3070.14639,,
1999-10-12,Tuesday,3082.25748,,
1999-10-13,Wednesday,3037.46335,,
1999-10-14,Thursday,3054.95458,,
1999-10-15,Friday,2978.14862,,start
1999-10-16,Saturday,2978.14862,imputed from 791,
1999-10-17,Sunday,2978.14862,imputed from 792,
1999-10-18,Monday,2947.23575,,
1999-10-19,Tuesday,3038.81277,,
1999-10-20,Wednesday,3059.25658,,
1999-10-21,Thursday,3031.48349,,
1999-10-22,Friday,3107.17405,,start
1999-10-23,Saturday,3107.17405,imputed from 798,
1999-10-24,Sunday,3107.17405,imputed from 799,
1999-10-25,Monday,3082.05809,,
1999-10-26,Tuesday,3136.50064,,
1999-10-27,Wednesday,3188.23162,,
1999-10-28,Thursday,3248.31953,,
1999-10-29,Friday,3278.06397,,start
1999-10-30,Saturday,3278.06397,imputed from 805,
1999-10-31,Sunday,3278.06397,imputed from 806,
1999-11-01,Monday,3280.06057,,
1999-11-02,Tuesday,3311.94695,,
1999-11-03,Wednesday,3394.09726,,
1999-11-04,Thursday,3426.96798,,
1999-11-05,Friday,3424.55591,,start
1999-11-06,Saturday,3424.55591,imputed from 812,
1999-11-07,Sunday,3424.55591,imputed from 813,
1999-11-08,Monday,3460.64943,,
1999-11-09,Tuesday,3473.65392,,
1999-11-10,Wednesday,3445.59488,,
1999-11-11,Thursday,3498.03344,,
1999-11-12,Friday,3502.77962,,start
1999-11-13,Saturday,3502.77962,imputed from 819,
1999-11-14,Sunday,3502.77962,imputed from 820,
1999-11-15,Monday,3582.73855,,
1999-11-16,Tuesday,3583.95262,,
1999-11-17,Wednesday,3679.90302,,
1999-11-18,Thursday,3811.55539,,
1999-11-19,Friday,3732.79241,,start
1999-11-20,Saturday,3732.79241,imputed from 826,
1999-11-21,Sunday,3732.79241,imputed from 827,
1999-11-22,Monday,3677.24192,,
1999-11-23,Tuesday,3703.92296,,
1999-11-24,Wednesday,3706.63443,,
1999-11-25,Thursday,3820.70568,,
1999-11-26,Friday,3896.30212,,start
1999-11-27,Saturday,3896.30212,imputed from 833,
1999-11-28,Sunday,3896.30212,imputed from 834,
1999-11-29,Monday,3999.39222,,
1999-11-30,Tuesday,3951.14939,,
1999-12-01,Wednesday,3998.3629,,
1999-12-02,Thursday,4003.69042,,
1999-12-03,Friday,4178.01517,,start
1999-12-04,Saturday,4178.01517,imputed from 840,
1999-12-05,Sunday,4178.01517,imputed from 841,
1999-12-06,Monday,4188.15258,,
1999-12-07,Tuesday,4318.90059,,
1999-12-08,Wednesday,4284.31708,,
1999-12-09,Thursday,4400.34631,,
1999-12-10,Friday,4335.668,,start
1999-12-11,Saturday,4335.668,imputed from 847,
1999-12-12,Sunday,4335.668,imputed from 848,
1999-12-13,Monday,4391.40217,,
1999-12-14,Tuesday,4347.33405,,
1999-12-15,Wednesday,4228.24333,,
1999-12-16,Thursday,4435.449,,
1999-12-17,Friday,4549.58693,,start
1999-12-18,Saturday,4549.58693,imputed from 854,
1999-12-19,Sunday,4549.58693,imputed from 855,
1999-12-20,Monday,4816.07844,,
1999-12-21,Tuesday,4699.41026,,
1999-12-22,Wednesday,4765.6753,,
1999-12-23,Thursday,4926.49501,,
1999-12-24,Friday,4926.49501,imputed from 860,start
1999-12-25,Saturday,4926.49501,imputed from 861,
1999-12-26,Sunday,4926.49501,imputed from 862,
1999-12-27,Monday,5047.76469,,
1999-12-28,Tuesday,5091.68895,,
1999-12-29,Wednesday,5200.44585,,
1999-12-30,Thursday,5294.86552,,
1999-12-31,Friday,5294.86552,imputed from 867,start
2000-01-01,Saturday,5294.86552,imputed from 868,
2000-01-02,Sunday,5294.86552,imputed from 869,
2000-01-03,Monday,5453.0832,,
2000-01-04,Tuesday,5105.02887,,
2000-01-05,Wednesday,4718.29566,,
2000-01-06,Thursday,4718.29566,imputed from 873,
2000-01-07,Friday,4865.08282,,start
2000-01-08,Saturday,4865.08282,imputed from 875,
2000-01-09,Sunday,4865.08282,imputed from 876,
2000-01-10,Monday,4961.72476,,
2000-01-11,Tuesday,4880.23035,,
2000-01-12,Wednesday,4890.19298,,
2000-01-13,Thursday,5086.06798,,
2000-01-14,Friday,5244.90706,,start
2000-01-15,Saturday,5244.90706,imputed from 882,
2000-01-16,Sunday,5244.90706,imputed from 883,
2000-01-17,Monday,5311.7104,,
2000-01-18,Tuesday,5220.55825,,
2000-01-19,Wednesday,5076.17733,,
2000-01-20,Thursday,5143.58353,,
2000-01-21,Friday,5115.98442,,start
2000-01-22,Saturday,5115.98442,imputed from 889,
2000-01-23,Sunday,5115.98442,imputed from 890,
2000-01-24,Monday,5176.50144,,
2000-01-25,Tuesday,5073.12287,,
2000-01-26,Wednesday,5089.45413,,
2000-01-27,Thursday,5123.77982,,
2000-01-28,Friday,5305.17382,,start
2000-01-29,Saturday,5305.17382,imputed from 896,
2000-01-30,Sunday,5305.17382,imputed from 897,
2000-01-31,Monday,5232.46247,,
2000-02-01,Tuesday,5247.07974,,
2000-02-02,Wednesday,5380.96966,,
2000-02-03,Thursday,5402.92789,,
2000-02-04,Friday,5484.04273,,start
2000-02-05,Saturday,5484.04273,imputed from 903,
2000-02-06,Sunday,5484.04273,imputed from 904,
2000-02-07,Monday,5497.40687,,
2000-02-08,Tuesday,5534.07255,,
2000-02-09,Wednesday,5520.74566,,
2000-02-10,Thursday,5340.8744,,
2000-02-11,Friday,5354.02654,,start
2000-02-12,Saturday,5354.02654,imputed from 910,
2000-02-13,Sunday,5354.02654,imputed from 911,
2000-02-14,Monday,5162.04559,,
2000-02-15,Tuesday,5134.65311,,
2000-02-16,Wednesday,5142.28191,,
2000-02-17,Thursday,5132.50414,,
2000-02-18,Friday,5256.39187,,start
2000-02-19,Saturday,5256.39187,imputed from 917,
2000-02-20,Sunday,5256.39187,imputed from 918,
2000-02-21,Monday,5143.70657,,
2000-02-22,Tuesday,5051.76467,,
2000-02-23,Wednesday,5135.77723,,
2000-02-24,Thursday,5188.5895,,
2000-02-25,Friday,5338.46224,,start
2000-02-26,Saturday,5338.46224,imputed from 924,
2000-02-27,Sunday,5338.46224,imputed from 925,
2000-02-28,Monday,5211.97103,,
2000-02-29,Tuesday,5218.64254,,
2000-03-01,Wednesday,5190.92426,,
2000-03-02,Thursday,5305.10112,,
2000-03-03,Friday,5478.88109,,start
2000-03-04,Saturday,5478.88109,imputed from 931,
2000-03-05,Sunday,5478.88109,imputed from 932,
2000-03-06,Monday,5613.89295,,
2000-03-07,Tuesday,5512.88287,,
2000-03-08,Wednesday,5345.03284,,
2000-03-09,Thursday,5350.67517,,
2000-03-10,Friday,5406.43139,,start
2000-03-11,Saturday,5406.43139,imputed from 938,
2000-03-12,Sunday,5406.43139,imputed from 939,
2000-03-13,Monday,5287.77671,,
2000-03-14,Tuesday,5438.60873,,
2000-03-15,Wednesday,5182.98355,,
2000-03-16,Thursday,5046.31533,,
2000-03-17,Friday,5203.21942,,start
2000-03-18,Saturday,5203.21942,imputed from 945,
2000-03-19,Sunday,5203.21942,imputed from 946,
2000-03-20,Monday,5345.10284,,
2000-03-21,Tuesday,5149.42429,,
2000-03-22,Wednesday,5142.3432,,
2000-03-23,Thursday,5120.52733,,
2000-03-24,Friday,5217.22867,,start
2000-03-25,Saturday,5217.22867,imputed from 952,
2000-03-26,Sunday,5217.22867,imputed from 953,
2000-03-27,Monday,5289.16754,,
2000-03-28,Tuesday,5271.37062,,
2000-03-29,Wednesday,5228.82924,,
2000-03-30,Thursday,4912.50091,,
2000-03-31,Friday,5003.54511,,start
2000-04-01,Saturday,5003.54511,imputed from 959,
2000-04-02,Sunday,5003.54511,imputed from 960,
2000-04-03,Monday,4807.91024,,
2000-04-04,Tuesday,4826.24144,,
2000-04-05,Wednesday,4615.90774,,
2000-04-06,Thursday,4898.23357,,
2000-04-07,Friday,4934.06441,,start
2000-04-08,Saturday,4934.06441,imputed from 966,
2000-04-09,Sunday,4934.06441,imputed from 967,
2000-04-10,Monday,4811.37886,,
2000-04-11,Tuesday,4576.55309,,
2000-04-12,Wednesday,4590.40947,,
2000-04-13,Thursday,4563.31031,,
2000-04-14,Friday,4397.1356,,start
2000-04-15,Saturday,4397.1356,imputed from 973,
2000-04-16,Sunday,4397.1356,imputed from 974,
2000-04-17,Monday,4299.07869,,
2000-04-18,Tuesday,4419.75311,,
2000-04-19,Wednesday,4577.49928,,
2000-04-20,Thursday,4638.41663,,
2000-04-21,Friday,4638.41663,imputed from 979,start
2000-04-22,Saturday,4638.41663,imputed from 980,
2000-04-23,Sunday,4638.41663,imputed from 981,
2000-04-24,Monday,4638.41663,imputed from 982,
2000-04-25,Tuesday,4598.97262,,
2000-04-26,Wednesday,4737.92292,,
2000-04-27,Thursday,4780.63561,,
2000-04-28,Friday,4962.65638,,start
2000-04-29,Saturday,4962.65638,imputed from 987,
2000-04-30,Sunday,4962.65638,imputed from 988,
2000-05-01,Monday,4962.65638,imputed from 989,
2000-05-02,Tuesday,5095.5273,,
2000-05-03,Wednesday,4953.14053,,
2000-05-04,Thursday,4881.94104,,
2000-05-05,Friday,4937.24746,,start
2000-05-06,Saturday,4937.24746,imputed from 994,
2000-05-07,Sunday,4937.24746,imputed from 995,
2000-05-08,Monday,4910.15574,,
2000-05-09,Tuesday,4859.52106,,
2000-05-10,Wednesday,4714.28083,,
2000-05-11,Thursday,4765.01385,,
2000-05-12,Friday,4896.53293,,start
2000-05-13,Saturday,4896.53293,imputed from 1001,
2000-05-14,Sunday,4896.53293,imputed from 1002,
2000-05-15,Monday,4765.25826,,
2000-05-16,Tuesday,4895.75537,,
2000-05-17,Wednesday,4858.09482,,
2000-05-18,Thursday,4797.92879,,
2000-05-19,Friday,4554.76116,,start
2000-05-20,Saturday,4554.76116,imputed from 1008,
2000-05-21,Sunday,4554.76116,imputed from 1009,
2000-05-22,Monday,4345.95086,,
2000-05-23,Tuesday,4367.04646,,
2000-05-24,Wednesday,4208.46934,,
2000-05-25,Thursday,4335.47029,,
2000-05-26,Friday,4294.25823,,start
2000-05-27,Saturday,4294.25823,imputed from 1015,
2000-05-28,Sunday,4294.25823,imputed from 1016,
2000-05-29,Monday,4382.98527,,
2000-05-30,Tuesday,4472.28158,,
2000-05-31,Wednesday,4520.05344,,
2000-06-01,Thursday,4513.84155,,
2000-06-02,Friday,4812.92773,,start
2000-06-03,Saturday,4812.92773,imputed from 1022,
2000-06-04,Sunday,4812.92773,imputed from 1023,
2000-06-05,Monday,4747.19389,,
2000-06-06,Tuesday,4616.45037,,
2000-06-07,Wednesday,4560.81747,,
2000-06-08,Thursday,4639.8404,,
2000-06-09,Friday,4664.56308,,start
2000-06-10,Saturday,4664.56308,imputed from 1029,
2000-06-11,Sunday,4664.56308,imputed from 1030,
2000-06-12,Monday,4667.23302,,
2000-06-13,Tuesday,4646.66372,,
2000-06-14,Wednesday,4633.83112,,
2000-06-15,Thursday,4630.12626,,
2000-06-16,Friday,4619.51595,,start
2000-06-17,Saturday,4619.51595,imputed from 1036,
2000-06-18,Sunday,4619.51595,imputed from 1037,
2000-06-19,Monday,4581.48017,,
2000-06-20,Tuesday,4677.55232,,
2000-06-21,Wednesday,4572.29573,,
2000-06-22,Thursday,4537.04427,,
2000-06-23,Friday,4549.20781,,start
2000-06-24,Saturday,4549.20781,imputed from 1043,
2000-06-25,Sunday,4549.20781,imputed from 1044,
2000-06-26,Monday,4564.07886,,
2000-06-27,Tuesday,4474.06969,,
2000-06-28,Wednesday,4457.29516,,
2000-06-29,Thursday,4283.12206,,
2000-06-30,Friday,4370.45451,,start
2000-07-01,Saturday,4370.45451,imputed from 1050,
2000-07-02,Sunday,4370.45451,imputed from 1051,
2000-07-03,Monday,4471.25885,,
2000-07-04,Tuesday,4531.20296,,
2000-07-05,Wednesday,4470.56301,,
2000-07-06,Thursday,4393.56286,,
2000-07-07,Friday,4494.17536,,start
2000-07-08,Saturday,4494.17536,imputed from 1057,
2000-07-09,Sunday,4494.17536,imputed from 1058,
2000-07-10,Monday,4531.61206,,
2000-07-11,Tuesday,4514.36628,,
2000-07-12,Wednesday,4596.98033,,
2000-07-13,Thursday,4680.155,,
2000-07-14,Friday,4764.23165,,start
2000-07-15,Saturday,4764.23165,imputed from 1064,
2000-07-16,Sunday,4764.23165,imputed from 1065,
2000-07-17,Monday,4795.17675,,
2000-07-18,Tuesday,4741.31725,,
2000-07-19,Wednesday,4662.06296,,
2000-07-20,Thursday,4663.24876,,
2000-07-21,Friday,4669.99754,,start
2000-07-22,Saturday,4669.99754,imputed from 1071,
2000-07-23,Sunday,4669.99754,imputed from 1072,
2000-07-24,Monday,4584.50673,,
2000-07-25,Tuesday,4534.72754,,
2000-07-26,Wednesday,4581.10991,,
2000-07-27,Thursday,4273.43426,,
2000-07-28,Friday,4230.68215,,start
2000-07-29,Saturday,4230.68215,imputed from 1078,
2000-07-30,Sunday,4230.68215,imputed from 1079,
2000-07-31,Monday,4174.68961,,
2000-08-01,Tuesday,4111.96143,,
2000-08-02,Wednesday,3981.214,,
2000-08-03,Thursday,3834.75518,,
2000-08-04,Friday,3955.10834,,start
2000-08-05,Saturday,3955.10834,imputed from 1085,
2000-08-06,Sunday,3955.10834,imputed from 1086,
2000-08-07,Monday,3880.0208,,
2000-08-08,Tuesday,3896.23919,,
2000-08-09,Wednesday,4016.22822,,
2000-08-10,Thursday,4056.17709,,
2000-08-11,Friday,4108.49703,,start
2000-08-12,Saturday,4108.49703,imputed from 1092,
2000-08-13,Sunday,4108.49703,imputed from 1093,
2000-08-14,Monday,4161.29947,,
2000-08-15,Tuesday,4186.1154,,
2000-08-16,Wednesday,4187.71979,,
2000-08-17,Thursday,4095.85051,,
2000-08-18,Friday,4140.11746,,start
2000-08-19,Saturday,4140.11746,imputed from 1099,
2000-08-20,Sunday,4140.11746,imputed from 1100,
2000-08-21,Monday,4071.81587,,
2000-08-22,Tuesday,4048.6314,,
2000-08-23,Wednesday,3938.38784,,
2000-08-24,Thursday,3972.95096,,
2000-08-25,Friday,3971.92524,,start
2000-08-26,Saturday,3971.92524,imputed from 1106,
2000-08-27,Sunday,3971.92524,imputed from 1107,
2000-08-28,Monday,3991.76748,,
2000-08-29,Tuesday,4014.44063,,
2000-08-30,Wednesday,4031.5501,,
2000-08-31,Thursday,4105.31848,,
2000-09-01,Friday,4261.38658,,start
2000-09-02,Saturday,4261.38658,imputed from 1113,
2000-09-03,Sunday,4261.38658,imputed from 1114,
2000-09-04,Monday,4415.42987,,
2000-09-05,Tuesday,4272.49894,,
2000-09-06,Wednesday,4204.17185,,
2000-09-07,Thursday,4203.39392,,
2000-09-08,Friday,4153.71342,,start
2000-09-09,Saturday,4153.71342,imputed from 1120,
2000-09-10,Sunday,4153.71342,imputed from 1121,
2000-09-11,Monday,4044.46292,,
2000-09-12,Tuesday,4043.88973,,
2000-09-13,Wednesday,4022.13553,,
2000-09-14,Thursday,4163.71647,,
2000-09-15,Friday,4150.23743,,start
2000-09-16,Saturday,4150.23743,imputed from 1127,
2000-09-17,Sunday,4150.23743,imputed from 1128,
2000-09-18,Monday,4098.01508,,
2000-09-19,Tuesday,3975.46629,,
2000-09-20,Wednesday,3918.20607,,
2000-09-21,Thursday,3836.73603,,
2000-09-22,Friday,3789.58036,,start
2000-09-23,Saturday,3789.58036,imputed from 1134,
2000-09-24,Sunday,3789.58036,imputed from 1135,
2000-09-25,Monday,3855.92485,,
2000-09-26,Tuesday,3798.59244,,
2000-09-27,Wednesday,3840.81283,,
2000-09-28,Thursday,3761.54282,,
2000-09-29,Friday,3769.62936,,start
2000-09-30,Saturday,3769.62936,imputed from 1141,
2000-10-01,Sunday,3769.62936,imputed from 1142,
2000-10-02,Monday,3793.46301,,
2000-10-03,Tuesday,3818.30694,,
2000-10-04,Wednesday,3752.61987,,
2000-10-05,Thursday,3752.55651,,
2000-10-06,Friday,3673.52096,,start
2000-10-07,Saturday,3673.52096,imputed from 1148,
2000-10-08,Sunday,3673.52096,imputed from 1149,
2000-10-09,Monday,3549.04387,,
2000-10-10,Tuesday,3493.29746,,
2000-10-11,Wednesday,3313.45482,,
2000-10-12,Thursday,3231.39467,,
2000-10-13,Friday,3229.15961,,start
2000-10-14,Saturday,3229.15961,imputed from 1155,
2000-10-15,Sunday,3229.15961,imputed from 1156,
2000-10-16,Monday,3303.33832,,
2000-10-17,Tuesday,3219.80615,,
2000-10-18,Wednesday,3086.90082,,
2000-10-19,Thursday,3331.48187,,
2000-10-20,Friday,3371.32779,,start
2000-10-21,Saturday,3371.32779,imputed from 1162,
2000-10-22,Sunday,3371.32779,imputed from 1163,
2000-10-23,Monday,3430.38624,,
2000-10-24,Tuesday,3667.85864,,
2000-10-25,Wednesday,3608.87203,,
2000-10-26,Thursday,3621.1428,,
2000-10-27,Friday,3663.59055,,start
2000-10-28,Saturday,3663.59055,imputed from 1169,
2000-10-29,Sunday,3663.59055,imputed from 1170,
2000-10-30,Monday,3665.32456,,
2000-10-31,Tuesday,3724.84756,,
2000-11-01,Wednesday,3767.01483,,
2000-11-02,Thursday,3751.40968,,
2000-11-03,Friday,3713.29653,,start
2000-11-04,Saturday,3713.29653,imputed from 1176,
2000-11-05,Sunday,3713.29653,imputed from 1177,
2000-11-06,Monday,3724.22583,,
2000-11-07,Tuesday,3658.86789,,
2000-11-08,Wednesday,3621.21577,,
2000-11-09,Thursday,3602.12397,,
2000-11-10,Friday,3479.66655,,start
2000-11-11,Saturday,3479.66655,imputed from 1183,
2000-11-12,Sunday,3479.66655,imputed from 1184,
2000-11-13,Monday,3333.24372,,
2000-11-14,Tuesday,3484.7875,,
2000-11-15,Wednesday,3550.80369,,
2000-11-16,Thursday,3506.00995,,
2000-11-17,Friday,3509.34528,,start
2000-11-18,Saturday,3509.34528,imputed from 1190,
2000-11-19,Sunday,3509.34528,imputed from 1191,
2000-11-20,Monday,3417.87936,,
2000-11-21,Tuesday,3402.82651,,
2000-11-22,Wednesday,3400.11061,,
2000-11-23,Thursday,3424.80682,,
2000-11-24,Friday,3592.73301,,start
2000-11-25,Saturday,3592.73301,imputed from 1197,
2000-11-26,Sunday,3592.73301,imputed from 1198,
2000-11-27,Monday,3633.0687,,
2000-11-28,Tuesday,3536.1519,,
2000-11-29,Wednesday,3555.31649,,
2000-11-30,Thursday,3436.15238,,
2000-12-01,Friday,3557.48448,,start
2000-12-02,Saturday,3557.48448,imputed from 1204,
2000-12-03,Sunday,3557.48448,imputed from 1205,
2000-12-04,Monday,3448.13096,,
2000-12-05,Tuesday,3533.42223,,
2000-12-06,Wednesday,3549.23712,,
2000-12-07,Thursday,3625.9337,,
2000-12-08,Friday,3697.14589,,start
2000-12-09,Saturday,3697.14589,imputed from 1211,
2000-12-10,Sunday,3697.14589,imputed from 1212,
2000-12-11,Monday,3836.67845,,
2000-12-12,Tuesday,3837.31329,,
2000-12-13,Wednesday,3757.02308,,
2000-12-14,Thursday,3739.47351,,
2000-12-15,Friday,3674.09114,,start
2000-12-16,Saturday,3674.09114,imputed from 1218,
2000-12-17,Sunday,3674.09114,imputed from 1219,
2000-12-18,Monday,3633.47994,,
2000-12-19,Tuesday,3716.48666,,
2000-12-20,Wednesday,3550.82135,,
2000-12-21,Thursday,3542.7181,,
2000-12-22,Friday,3544.37084,,start
2000-12-23,Saturday,3544.37084,imputed from 1225,
2000-12-24,Sunday,3544.37084,imputed from 1226,
2000-12-25,Monday,3544.37084,imputed from 1227,
2000-12-26,Tuesday,3544.37084,imputed from 1228,
2000-12-27,Wednesday,3517.60622,,
2000-12-28,Thursday,3536.35732,,
2000-12-29,Friday,3542.65861,,start
2000-12-30,Saturday,3542.65861,imputed from 1232,
2000-12-31,Sunday,3542.65861,imputed from 1233,
2001-01-01,Monday,3542.65861,imputed from 1234,
2001-01-02,Tuesday,3494.42447,,
2001-01-03,Wednesday,3325.68511,,
2001-01-04,Thursday,3518.39832,,
2001-01-05,Friday,3566.00315,,start
2001-01-06,Saturday,3566.00315,imputed from 1239,
2001-01-07,Sunday,3566.00315,imputed from 1240,
2001-01-08,Monday,3487.43863,,
2001-01-09,Tuesday,3402.45721,,
2001-01-10,Wednesday,3391.35141,,
2001-01-11,Thursday,3407.78802,,
2001-01-12,Friday,3491.39745,,start
