date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
1999-06-09,Wednesday,0.87468,,
1999-06-10,Thursday,0.85878,,
1999-06-11,Friday,0.84104,,start
1999-06-12,Saturday,0.84104,imputed from 665,
1999-06-13,Sunday,0.84104,imputed from 666,
1999-06-14,Monday,0.86311,,
1999-06-15,Tuesday,0.86871,,
1999-06-16,Wednesday,0.85542,,
1999-06-17,Thursday,0.83817,,
1999-06-18,Friday,0.84801,,start
1999-06-19,Saturday,0.84801,imputed from 672,
1999-06-20,Sunday,0.84801,imputed from 673,
1999-06-21,Monday,0.85527,,
1999-06-22,Tuesday,0.83998,,
1999-06-23,Wednesday,0.84705,,
1999-06-24,Thursday,0.85074,,
1999-06-25,Friday,0.83769,,start
1999-06-26,Saturday,0.83769,imputed from 679,
1999-06-27,Sunday,0.83769,imputed from 680,
1999-06-28,Monday,0.82583,,
1999-06-29,Tuesday,0.82714,,
1999-06-30,Wednesday,0.83421,,
1999-07-01,Thursday,0.82612,,
1999-07-02,Friday,0.81897,,start
1999-07-03,Saturday,0.81897,imputed from 686,
1999-07-04,Sunday,0.81897,imputed from 687,
1999-07-05,Monday,0.81902,,
1999-07-06,Tuesday,0.82721,,
1999-07-07,Wednesday,0.81096,,
1999-07-08,Thursday,0.80429,,
1999-07-09,Friday,0.78876,,start
1999-07-10,Saturday,0.78876,imputed from 693,
1999-07-11,Sunday,0.78876,imputed from 694,
1999-07-12,Monday,0.76633,,
1999-07-13,Tuesday,0.78134,,
1999-07-14,Wednesday,0.76374,,
1999-07-15,Thursday,0.77008,,
1999-07-16,Friday,0.77984,,start
1999-07-17,Saturday,0.77984,imputed from 700,
1999-07-18,Sunday,0.77984,imputed from 701,
1999-07-19,Monday,0.78545,,
1999-07-20,Tuesday,0.76846,,
1999-07-21,Wednesday,0.78111,,
1999-07-22,Thursday,0.77795,,
1999-07-23,Friday,0.79461,,start
1999-07-24,Saturday,0.79461,imputed from 707,
1999-07-25,Sunday,0.79461,imputed from 708,
1999-07-26,Monday,0.76545,,
1999-07-27,Tuesday,0.76555,,
1999-07-28,Wednesday,0.75125,,
1999-07-29,Thursday,0.76603,,
1999-07-30,Friday,0.78177,,start
1999-07-31,Saturday,0.78177,imputed from 714,
1999-08-01,Sunday,0.78177,imputed from 715,
1999-08-02,Monday,0.77205,,
1999-08-03,Tuesday,0.76714,,
1999-08-04,Wednesday,0.76658,,
1999-08-05,Thursday,0.76293,,
1999-08-06,Friday,0.77677,,start
1999-08-07,Saturday,0.77677,imputed from 721,
1999-08-08,Sunday,0.77677,imputed from 722,
1999-08-09,Monday,0.79071,,
1999-08-10,Tuesday,0.77212,,
1999-08-11,Wednesday,0.77853,,
1999-08-12,Thursday,0.80076,,
1999-08-13,Friday,0.80249,,start
1999-08-14,Saturday,0.80249,imputed from 728,
1999-08-15,Sunday,0.80249,imputed from 729,
1999-08-16,Monday,0.81395,,
1999-08-17,Tuesday,0.81681,,
1999-08-18,Wednesday,0.81362,,
1999-08-19,Thursday,0.79675,,
1999-08-20,Friday,0.78204,,start
1999-08-21,Saturday,0.78204,imputed from 735,
1999-08-22,Sunday,0.78204,imputed from 736,
1999-08-23,Monday,0.77902,,
1999-08-24,Tuesday,0.77399,,
1999-08-25,Wednesday,0.77614,,
1999-08-26,Thursday,0.77907,,
1999-08-27,Friday,0.76264,,start
1999-08-28,Saturday,0.76264,imputed from 742,
1999-08-29,Sunday,0.76264,imputed from 743,
1999-08-30,Monday,0.74944,,
1999-08-31,Tuesday,0.74991,,
1999-09-01,Wednesday,0.75191,,
1999-09-02,Thursday,0.73894,,
1999-09-03,Friday,0.75666,,start
1999-09-04,Saturday,0.75666,imputed from 749,
1999-09-05,Sunday,0.75666,imputed from 750,
1999-09-06,Monday,0.75782,,
1999-09-07,Tuesday,0.76951,,
1999-09-08,Wednesday,0.76674,,
1999-09-09,Thursday,0.77636,,
1999-09-10,Friday,0.80607,,start
1999-09-11,Saturday,0.80607,imputed from 756,
1999-09-12,Sunday,0.80607,imputed from 757,
1999-09-13,Monday,0.81593,,
1999-09-14,Tuesday,0.80455,,
1999-09-15,Wednesday,0.79398,,
1999-09-16,Thursday,0.79012,,
1999-09-17,Friday,0.79459,,start
1999-09-18,Saturday,0.79459,imputed from 763,
1999-09-19,Sunday,0.79459,imputed from 764,
1999-09-20,Monday,0.79181,,
1999-09-21,Tuesday,0.78852,,
1999-09-22,Wednesday,0.77157,,
1999-09-23,Thursday,0.81355,,
1999-09-24,Friday,0.81436,,start
1999-09-25,Saturday,0.81436,imputed from 770,
1999-09-26,Sunday,0.81436,imputed from 771,
1999-09-27,Monday,0.82307,,
1999-09-28,Tuesday,0.82094,,
1999-09-29,Wednesday,0.81206,,
1999-09-30,Thursday,0.78787,,
1999-10-01,Friday,0.78149,,start
1999-10-02,Saturday,0.78149,imputed from 777,
1999-10-03,Sunday,0.78149,imputed from 778,
1999-10-04,Monday,0.77034,,
1999-10-05,Tuesday,0.76322,,
1999-10-06,Wednesday,0.76341,,
1999-10-07,Thursday,0.76939,,
1999-10-08,Friday,0.80531,,start
1999-10-09,Saturday,0.80531,imputed from 784,
1999-10-10,Sunday,0.80531,imputed from 785,
1999-10-11,Monday,0.80433,,
1999-10-12,Tuesday,0.8077,,
1999-10-13,Wednesday,0.80693,,
1999-10-14,Thursday,0.8043,,
1999-10-15,Friday,0.79322,,start
1999-10-16,Saturday,0.79322,imputed from 791,
1999-10-17,Sunday,0.79322,imputed from 792,
1999-10-18,Monday,0.78623,,
1999-10-19,Tuesday,0.78906,,
1999-10-20,Wednesday,0.78649,,
1999-10-21,Thursday,0.78437,,
1999-10-22,Friday,0.80044,,start
1999-10-23,Saturday,0.80044,imputed from 798,
1999-10-24,Sunday,0.80044,imputed from 799,
1999-10-25,Monday,0.79813,,
1999-10-26,Tuesday,0.79884,,
1999-10-27,Wednesday,0.81101,,
1999-10-28,Thursday,0.80051,,
1999-10-29,Friday,0.79717,,start
1999-10-30,Saturday,0.79717,imputed from 805,
1999-10-31,Sunday,0.79717,imputed from 806,
1999-11-01,Monday,0.7967,,
1999-11-02,Tuesday,0.80127,,
1999-11-03,Wednesday,0.79425,,
1999-11-04,Thursday,0.80544,,
1999-11-05,Friday,0.79302,,start
1999-11-06,Saturday,0.79302,imputed from 812,
1999-11-07,Sunday,0.79302,imputed from 813,
1999-11-08,Monday,0.78261,,
1999-11-09,Tuesday,0.7871,,
1999-11-10,Wednesday,0.78309,,
1999-11-11,Thursday,0.78389,,
1999-11-12,Friday,0.78888,,start
1999-11-13,Saturday,0.78888,imputed from 819,
1999-11-14,Sunday,0.78888,imputed from 820,
1999-11-15,Monday,0.78671,,
1999-11-16,Tuesday,0.76463,,
1999-11-17,Wednesday,0.75861,,
1999-11-18,Thursday,0.76905,,
1999-11-19,Friday,0.75841,,start
1999-11-20,Saturday,0.75841,imputed from 826,
1999-11-21,Sunday,0.75841,imputed from 827,
1999-11-22,Monday,0.80518,,
1999-11-23,Tuesday,0.80263,,
1999-11-24,Wednesday,0.81015,,
1999-11-25,Thursday,0.80876,,
1999-11-26,Friday,0.81267,,start
1999-11-27,Saturday,0.81267,imputed from 833,
1999-11-28,Sunday,0.81267,imputed from 834,
1999-11-29,Monday,0.81713,,
1999-11-30,Tuesday,0.80455,,
1999-12-01,Wednesday,0.80795,,
1999-12-02,Thursday,0.80615,,
1999-12-03,Friday,0.79501,,start
1999-12-04,Saturday,0.79501,imputed from 840,
1999-12-05,Sunday,0.79501,imputed from 841,
1999-12-06,Monday,0.77783,,
1999-12-07,Tuesday,0.7897,,
1999-12-08,Wednesday,0.7807,,
1999-12-09,Thursday,0.78103,,
1999-12-10,Friday,0.78756,,start
1999-12-11,Saturday,0.78756,imputed from 847,
1999-12-12,Sunday,0.78756,imputed from 848,
1999-12-13,Monday,0.79181,,
1999-12-14,Tuesday,0.79632,,
1999-12-15,Wednesday,0.79004,,
1999-12-16,Thursday,0.7724,,
1999-12-17,Friday,0.78144,,start
1999-12-18,Saturday,0.78144,imputed from 854,
1999-12-19,Sunday,0.78144,imputed from 855,
1999-12-20,Monday,0.77913,,
1999-12-21,Tuesday,0.78332,,
1999-12-22,Wednesday,0.78287,,
1999-12-23,Thursday,0.78619,,
1999-12-24,Friday,0.78838,,start
1999-12-25,Saturday,0.78838,imputed from 861,
1999-12-26,Sunday,0.78838,imputed from 862,
1999-12-27,Monday,0.77355,,
1999-12-28,Tuesday,0.77969,,
1999-12-29,Wednesday,0.79257,,
1999-12-30,Thursday,0.81154,,
1999-12-31,Friday,0.80677,,start
2000-01-01,Saturday,0.80677,imputed from 868,
2000-01-02,Sunday,0.80677,imputed from 869,
2000-01-03,Monday,0.80302,,
2000-01-04,Tuesday,0.78997,,
2000-01-05,Wednesday,0.79954,,
2000-01-06,Thursday,0.81255,,
2000-01-07,Friday,0.84264,,start
2000-01-08,Saturday,0.84264,imputed from 875,
2000-01-09,Sunday,0.84264,imputed from 876,
2000-01-10,Monday,0.8402,,
2000-01-11,Tuesday,0.84591,,
2000-01-12,Wednesday,0.84093,,
2000-01-13,Thursday,0.86018,,
2000-01-14,Friday,0.8774,,start
2000-01-15,Saturday,0.8774,imputed from 882,
2000-01-16,Sunday,0.8774,imputed from 883,
2000-01-17,Monday,0.88093,,
2000-01-18,Tuesday,0.87211,,
2000-01-19,Wednesday,0.92117,,
2000-01-20,Thursday,0.9106,,
2000-01-21,Friday,0.89632,,start
2000-01-22,Saturday,0.89632,imputed from 889,
2000-01-23,Sunday,0.89632,imputed from 890,
2000-01-24,Monday,0.90718,,
2000-01-25,Tuesday,0.92981,,
2000-01-26,Wednesday,0.92532,,
2000-01-27,Thursday,0.93797,,
2000-01-28,Friday,0.9485,,start
2000-01-29,Saturday,0.9485,imputed from 896,
2000-01-30,Sunday,0.9485,imputed from 897,
2000-01-31,Monday,0.95828,,
2000-02-01,Tuesday,0.94733,,
2000-02-02,Wednesday,0.94122,,
2000-02-03,Thursday,0.91146,,
2000-02-04,Friday,0.92179,,start
2000-02-05,Saturday,0.92179,imputed from 903,
2000-02-06,Sunday,0.92179,imputed from 904,
2000-02-07,Monday,0.92124,,
2000-02-08,Tuesday,0.90001,,
2000-02-09,Wednesday,0.90519,,
2000-02-10,Thursday,0.93623,,
2000-02-11,Friday,0.9289,,start
2000-02-12,Saturday,0.9289,imputed from 910,
2000-02-13,Sunday,0.9289,imputed from 911,
2000-02-14,Monday,0.93969,,
2000-02-15,Tuesday,0.90979,,
2000-02-16,Wednesday,0.90103,,
2000-02-17,Thursday,0.90205,,
2000-02-18,Friday,0.92982,,start
2000-02-19,Saturday,0.92982,imputed from 917,
2000-02-20,Sunday,0.92982,imputed from 918,
2000-02-21,Monday,0.92982,imputed from 919,
2000-02-22,Tuesday,0.97719,,
2000-02-23,Wednesday,0.97531,,
2000-02-24,Thursday,0.9759,,
2000-02-25,Friday,0.97264,,start
2000-02-26,Saturday,0.97264,imputed from 924,
2000-02-27,Sunday,0.97264,imputed from 925,
2000-02-28,Monday,0.98681,,
2000-02-29,Tuesday,0.97271,,
2000-03-01,Wednesday,1.01492,,
2000-03-02,Thursday,1.00941,,
2000-03-03,Friday,1.01897,,start
2000-03-04,Saturday,1.01897,imputed from 931,
2000-03-05,Sunday,1.01897,imputed from 932,
2000-03-06,Monday,1.02828,,
2000-03-07,Tuesday,1.03826,,
2000-03-08,Wednesday,1.05123,,
2000-03-09,Thursday,1.04679,,
2000-03-10,Friday,1.06136,,start
2000-03-11,Saturday,1.06136,imputed from 938,
2000-03-12,Sunday,1.06136,imputed from 939,
2000-03-13,Monday,1.05731,,
2000-03-14,Tuesday,1.05868,,
2000-03-15,Wednesday,1.05027,,
2000-03-16,Thursday,1.04042,,
2000-03-17,Friday,1.04047,,start
2000-03-18,Saturday,1.04047,imputed from 945,
2000-03-19,Sunday,1.04047,imputed from 946,
2000-03-20,Monday,1.01443,,
2000-03-21,Tuesday,1.02505,,
2000-03-22,Wednesday,1.0014,,
2000-03-23,Thursday,0.97416,,
2000-03-24,Friday,0.95631,,start
2000-03-25,Saturday,0.95631,imputed from 952,
2000-03-26,Sunday,0.95631,imputed from 953,
2000-03-27,Monday,0.97507,,
2000-03-28,Tuesday,0.97893,,
2000-03-29,Wednesday,0.9691,,
2000-03-30,Thursday,0.95595,,
2000-03-31,Friday,0.96675,,start
2000-04-01,Saturday,0.96675,imputed from 959,
2000-04-02,Sunday,0.96675,imputed from 960,
2000-04-03,Monday,0.96863,,
2000-04-04,Tuesday,0.93567,,
2000-04-05,Wednesday,0.9222,,
2000-04-06,Thursday,0.91248,,
2000-04-07,Friday,0.92242,,start
2000-04-08,Saturday,0.92242,imputed from 966,
2000-04-09,Sunday,0.92242,imputed from 967,
2000-04-10,Monday,0.91779,,
2000-04-11,Tuesday,0.90343,,
2000-04-12,Wednesday,0.92188,,
2000-04-13,Thursday,0.93878,,
2000-04-14,Friday,0.92901,,start
2000-04-15,Saturday,0.92901,imputed from 973,
2000-04-16,Sunday,0.92901,imputed from 974,
2000-04-17,Monday,0.93531,,
2000-04-18,Tuesday,0.94986,,
2000-04-19,Wednesday,0.94691,,
2000-04-20,Thursday,0.94707,,
2000-04-21,Friday,0.94707,imputed from 979,start
2000-04-22,Saturday,0.94707,imputed from 980,
2000-04-23,Sunday,0.94707,imputed from 981,
2000-04-24,Monday,0.96227,,
2000-04-25,Tuesday,0.98076,,
2000-04-26,Wednesday,0.98713,,
2000-04-27,Thursday,0.99585,,
2000-04-28,Friday,0.95999,,start
2000-04-29,Saturday,0.95999,imputed from 987,
2000-04-30,Sunday,0.95999,imputed from 988,
2000-05-01,Monday,0.97795,,
2000-05-02,Tuesday,1.01612,,
2000-05-03,Wednesday,0.99648,,
2000-05-04,Thursday,0.99283,,
2000-05-05,Friday,1.01792,,start
2000-05-06,Saturday,1.01792,imputed from 994,
2000-05-07,Sunday,1.01792,imputed from 995,
2000-05-08,Monday,1.0106,,
2000-05-09,Tuesday,1.02496,,
2000-05-10,Wednesday,1.04751,,
2000-05-11,Thursday,1.04965,,
2000-05-12,Friday,1.06027,,start
2000-05-13,Saturday,1.06027,imputed from 1001,
2000-05-14,Sunday,1.06027,imputed from 1002,
2000-05-15,Monday,1.07008,,
2000-05-16,Tuesday,1.07381,,
2000-05-17,Wednesday,1.07909,,
2000-05-18,Thursday,1.08176,,
2000-05-19,Friday,1.06147,,start
2000-05-20,Saturday,1.06147,imputed from 1008,
2000-05-21,Sunday,1.06147,imputed from 1009,
2000-05-22,Monday,1.08977,,
2000-05-23,Tuesday,1.09577,,
2000-05-24,Wednesday,1.07601,,
2000-05-25,Thursday,1.08753,,
2000-05-26,Friday,1.06285,,start
2000-05-27,Saturday,1.06285,imputed from 1015,
2000-05-28,Sunday,1.06285,imputed from 1016,
2000-05-29,Monday,1.06285,imputed from 1017,
2000-05-30,Tuesday,1.02863,,
2000-05-31,Wednesday,1.05379,,
2000-06-01,Thursday,1.01895,,
2000-06-02,Friday,0.98372,,start
2000-06-03,Saturday,0.98372,imputed from 1022,
2000-06-04,Sunday,0.98372,imputed from 1023,
2000-06-05,Monday,0.97621,,
2000-06-06,Tuesday,0.9489,,
2000-06-07,Wednesday,0.95058,,
2000-06-08,Thursday,0.95245,,
2000-06-09,Friday,0.95929,,start
2000-06-10,Saturday,0.95929,imputed from 1029,
2000-06-11,Sunday,0.95929,imputed from 1030,
2000-06-12,Monday,0.92594,,
2000-06-13,Tuesday,0.92712,,
2000-06-14,Wednesday,0.92956,,
2000-06-15,Thursday,0.9488,,
2000-06-16,Friday,0.92197,,start
2000-06-17,Saturday,0.92197,imputed from 1036,
2000-06-18,Sunday,0.92197,imputed from 1037,
2000-06-19,Monday,0.91274,,
2000-06-20,Tuesday,0.92199,,
2000-06-21,Wednesday,0.91135,,
2000-06-22,Thursday,0.90915,,
2000-06-23,Friday,0.89721,,start
2000-06-24,Saturday,0.89721,imputed from 1043,
2000-06-25,Sunday,0.89721,imputed from 1044,
2000-06-26,Monday,0.94314,,
2000-06-27,Tuesday,0.93096,,
2000-06-28,Wednesday,0.931,,
2000-06-29,Thursday,0.91965,,
2000-06-30,Friday,0.89379,,start
2000-07-01,Saturday,0.89379,imputed from 1050,
2000-07-02,Sunday,0.89379,imputed from 1051,
2000-07-03,Monday,0.89614,,
2000-07-04,Tuesday,0.89483,,
2000-07-05,Wednesday,0.88892,,
2000-07-06,Thursday,0.88227,,
2000-07-07,Friday,0.90642,,start
2000-07-08,Saturday,0.90642,imputed from 1057,
2000-07-09,Sunday,0.90642,imputed from 1058,
2000-07-10,Monday,0.90493,,
2000-07-11,Tuesday,0.90781,,
2000-07-12,Wednesday,0.92388,,
2000-07-13,Thursday,0.94357,,
2000-07-14,Friday,0.94294,,start
2000-07-15,Saturday,0.94294,imputed from 1064,
2000-07-16,Sunday,0.94294,imputed from 1065,
2000-07-17,Monday,0.99477,,
2000-07-18,Tuesday,1.00475,,
2000-07-19,Wednesday,1.01205,,
2000-07-20,Thursday,0.97984,,
2000-07-21,Friday,0.98179,,start
2000-07-22,Saturday,0.98179,imputed from 1071,
2000-07-23,Sunday,0.98179,imputed from 1072,
2000-07-24,Monday,1.01458,,
2000-07-25,Tuesday,0.98732,,
2000-07-26,Wednesday,0.97467,,
2000-07-27,Thursday,0.96737,,
2000-07-28,Friday,0.98583,,start
2000-07-29,Saturday,0.98583,imputed from 1078,
2000-07-30,Sunday,0.98583,imputed from 1079,
2000-07-31,Monday,0.99655,,
2000-08-01,Tuesday,0.98895,,
2000-08-02,Wednesday,0.99002,,
2000-08-03,Thursday,1.00549,,
2000-08-04,Friday,1.00024,,start
2000-08-05,Saturday,1.00024,imputed from 1085,
2000-08-06,Sunday,1.00024,imputed from 1086,
2000-08-07,Monday,1.03417,,
2000-08-08,Tuesday,1.04124,,
2000-08-09,Wednesday,1.06683,,
2000-08-10,Thursday,1.03876,,
2000-08-11,Friday,1.0612,,start
2000-08-12,Saturday,1.0612,imputed from 1092,
2000-08-13,Sunday,1.0612,imputed from 1093,
2000-08-14,Monday,1.06889,,
2000-08-15,Tuesday,1.05581,,
2000-08-16,Wednesday,1.053,,
2000-08-17,Thursday,1.07148,,
2000-08-18,Friday,1.09527,,start
2000-08-19,Saturday,1.09527,imputed from 1099,
2000-08-20,Sunday,1.09527,imputed from 1100,
2000-08-21,Monday,1.11379,,
2000-08-22,Tuesday,1.11315,,
2000-08-23,Wednesday,1.10225,,
2000-08-24,Thursday,1.08803,,
2000-08-25,Friday,1.10675,,start
2000-08-26,Saturday,1.10675,imputed from 1106,
2000-08-27,Sunday,1.10675,imputed from 1107,
2000-08-28,Monday,1.10993,,
2000-08-29,Tuesday,1.13063,,
2000-08-30,Wednesday,1.12341,,
2000-08-31,Thursday,1.10511,,
2000-09-01,Friday,1.09431,,start
2000-09-02,Saturday,1.09431,imputed from 1113,
2000-09-03,Sunday,1.09431,imputed from 1114,
2000-09-04,Monday,1.09908,,
2000-09-05,Tuesday,1.12732,,
2000-09-06,Wednesday,1.1449,,
2000-09-07,Thursday,1.13509,,
2000-09-08,Friday,1.15765,,start
2000-09-09,Saturday,1.15765,imputed from 1120,
2000-09-10,Sunday,1.15765,imputed from 1121,
2000-09-11,Monday,1.14374,,
2000-09-12,Tuesday,1.11721,,
2000-09-13,Wednesday,1.10135,,
2000-09-14,Thursday,1.11617,,
2000-09-15,Friday,1.12305,,start
2000-09-16,Saturday,1.12305,imputed from 1127,
2000-09-17,Sunday,1.12305,imputed from 1128,
2000-09-18,Monday,1.12551,,
2000-09-19,Tuesday,1.11504,,
2000-09-20,Wednesday,1.1249,,
2000-09-21,Thursday,1.12892,,
2000-09-22,Friday,1.09908,,start
2000-09-23,Saturday,1.09908,imputed from 1134,
2000-09-24,Sunday,1.09908,imputed from 1135,
2000-09-25,Monday,1.11185,,
2000-09-26,Tuesday,1.10234,,
2000-09-27,Wednesday,1.0846,,
2000-09-28,Thursday,1.08146,,
2000-09-29,Friday,1.07845,,start
2000-09-30,Saturday,1.07845,imputed from 1141,
2000-10-01,Sunday,1.07845,imputed from 1142,
2000-10-02,Monday,1.10336,,
2000-10-03,Tuesday,1.11097,,
2000-10-04,Wednesday,1.10284,,
2000-10-05,Thursday,1.11672,,
2000-10-06,Friday,1.12379,,start
2000-10-07,Saturday,1.12379,imputed from 1148,
2000-10-08,Sunday,1.12379,imputed from 1149,
2000-10-09,Monday,1.13764,,
2000-10-10,Tuesday,1.12888,,
2000-10-11,Wednesday,1.11029,,
2000-10-12,Thursday,1.12154,,
2000-10-13,Friday,1.11047,,start
2000-10-14,Saturday,1.11047,imputed from 1155,
2000-10-15,Sunday,1.11047,imputed from 1156,
2000-10-16,Monday,1.11537,,
2000-10-17,Tuesday,1.11438,,
2000-10-18,Wednesday,1.11264,,
2000-10-19,Thursday,1.11083,,
2000-10-20,Friday,1.12268,,start
2000-10-21,Saturday,1.12268,imputed from 1162,
2000-10-22,Sunday,1.12268,imputed from 1163,
2000-10-23,Monday,1.12194,,
2000-10-24,Tuesday,1.12678,,
2000-10-25,Wednesday,1.15184,,
2000-10-26,Thursday,1.14127,,
2000-10-27,Friday,1.14056,,start
2000-10-28,Saturday,1.14056,imputed from 1169,
2000-10-29,Sunday,1.14056,imputed from 1170,
2000-10-30,Monday,1.15611,,
2000-10-31,Tuesday,1.13239,,
2000-11-01,Wednesday,1.11193,,
2000-11-02,Thursday,1.11917,,
2000-11-03,Friday,1.12315,,start
2000-11-04,Saturday,1.12315,imputed from 1176,
2000-11-05,Sunday,1.12315,imputed from 1177,
2000-11-06,Monday,1.16053,,
2000-11-07,Tuesday,1.16737,,
2000-11-08,Wednesday,1.17061,,
2000-11-09,Thursday,1.1522,,
2000-11-10,Friday,1.1547,,start
2000-11-11,Saturday,1.1547,imputed from 1183,
2000-11-12,Sunday,1.1547,imputed from 1184,
2000-11-13,Monday,1.15153,,
2000-11-14,Tuesday,1.15075,,
2000-11-15,Wednesday,1.15218,,
2000-11-16,Thursday,1.16074,,
2000-11-17,Friday,1.15858,,start
2000-11-18,Saturday,1.15858,imputed from 1190,
2000-11-19,Sunday,1.15858,imputed from 1191,
2000-11-20,Monday,1.1627,,
2000-11-21,Tuesday,1.2104,,
2000-11-22,Wednesday,1.22517,,
2000-11-23,Thursday,1.23252,,
2000-11-24,Friday,1.22884,,start
2000-11-25,Saturday,1.22884,imputed from 1197,
2000-11-26,Sunday,1.22884,imputed from 1198,
2000-11-27,Monday,1.22437,,
2000-11-28,Tuesday,1.20055,,
2000-11-29,Wednesday,1.19682,,
2000-11-30,Thursday,1.18457,,
2000-12-01,Friday,1.16707,,start
2000-12-02,Saturday,1.16707,imputed from 1204,
2000-12-03,Sunday,1.16707,imputed from 1205,
2000-12-04,Monday,1.15528,,
2000-12-05,Tuesday,1.15371,,
2000-12-06,Wednesday,1.14815,,
2000-12-07,Thursday,1.14507,,
2000-12-08,Friday,1.14517,,start
2000-12-09,Saturday,1.14517,imputed from 1211,
2000-12-10,Sunday,1.14517,imputed from 1212,
2000-12-11,Monday,1.15558,,
2000-12-12,Tuesday,1.12493,,
2000-12-13,Wednesday,1.11676,,
2000-12-14,Thursday,1.11226,,
2000-12-15,Friday,1.09724,,start
2000-12-16,Saturday,1.09724,imputed from 1218,
2000-12-17,Sunday,1.09724,imputed from 1219,
2000-12-18,Monday,1.09707,,
2000-12-19,Tuesday,1.10175,,
2000-12-20,Wednesday,1.09753,,
2000-12-21,Thursday,1.08997,,
2000-12-22,Friday,1.05931,,start
2000-12-23,Saturday,1.05931,imputed from 1225,
2000-12-24,Sunday,1.05931,imputed from 1226,
2000-12-25,Monday,1.05931,imputed from 1227,
2000-12-26,Tuesday,1.03278,,
2000-12-27,Wednesday,1.03639,,
2000-12-28,Thursday,1.04104,,
2000-12-29,Friday,1.00576,,start
2000-12-30,Saturday,1.00576,imputed from 1232,
2000-12-31,Sunday,1.00576,imputed from 1233,
2001-01-01,Monday,1.00576,imputed from 1234,
2001-01-02,Tuesday,0.97115,,
2001-01-03,Wednesday,0.97737,,
2001-01-04,Thursday,0.95597,,
2001-01-05,Friday,0.9506,,start
2001-01-06,Saturday,0.9506,imputed from 1239,
2001-01-07,Sunday,0.9506,imputed from 1240,
2001-01-08,Monday,0.96916,,
2001-01-09,Tuesday,0.96786,,
2001-01-10,Wednesday,0.97926,,
2001-01-11,Thursday,0.97995,,
2001-01-12,Friday,0.98923,,start
2001-01-13,Saturday,0.98923,imputed from 1246,
2001-01-14,Sunday,0.98923,imputed from 1247,
2001-01-15,Monday,0.98923,imputed from 1248,
2001-01-16,Tuesday,0.9984,,
2001-01-17,Wednesday,0.99931,,
2001-01-18,Thursday,0.98028,,
2001-01-19,Friday,0.99045,,start
2001-01-20,Saturday,0.99045,imputed from 1253,
2001-01-21,Sunday,0.99045,imputed from 1254,
2001-01-22,Monday,0.97143,,
2001-01-23,Tuesday,0.9681,,
2001-01-24,Wednesday,1.01003,,
2001-01-25,Thursday,1.0019,,
2001-01-26,Friday,1.01553,,start
2001-01-27,Saturday,1.01553,imputed from 1260,
2001-01-28,Sunday,1.01553,imputed from 1261,
2001-01-29,Monday,1.00951,,
2001-01-30,Tuesday,1.02031,,
2001-01-31,Wednesday,1.00747,,
2001-02-01,Thursday,0.96811,,
2001-02-02,Friday,0.98269,,start
2001-02-03,Saturday,0.98269,imputed from 1267,
2001-02-04,Sunday,0.98269,imputed from 1268,
2001-02-05,Monday,0.98502,,
2001-02-06,Tuesday,0.99765,,
2001-02-07,Wednesday,0.97437,,
2001-02-08,Thursday,0.98584,,
2001-02-09,Friday,0.96678,,start
2001-02-10,Saturday,0.96678,imputed from 1274,
2001-02-11,Sunday,0.96678,imputed from 1275,
2001-02-12,Monday,0.97521,,
2001-02-13,Tuesday,0.99516,,
2001-02-14,Wednesday,1.02591,,
2001-02-15,Thursday,1.0076,,
2001-02-16,Friday,0.99726,,start
2001-02-17,Saturday,0.99726,imputed from 1281,
2001-02-18,Sunday,0.99726,imputed from 1282,
2001-02-19,Monday,0.99726,imputed from 1283,
2001-02-20,Tuesday,0.97262,,
2001-02-21,Wednesday,0.94944,,
2001-02-22,Thursday,0.94322,,
2001-02-23,Friday,0.93044,,start
2001-02-24,Saturday,0.93044,imputed from 1288,
2001-02-25,Sunday,0.93044,imputed from 1289,
2001-02-26,Monday,0.90173,,
2001-02-27,Tuesday,0.89321,,
2001-02-28,Wednesday,0.88821,,
2001-03-01,Thursday,0.88857,,
2001-03-02,Friday,0.90063,,start
2001-03-03,Saturday,0.90063,imputed from 1295,
