date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
1998-11-21,Saturday,,,157.25984062499998,imputed from 462,
1998-11-22,Sunday,,,157.25984062499998,imputed from 463,
1998-11-23,Monday,112.8125,1.4045,158.44515625,,
1998-11-24,Tuesday,112.734375,1.4073,158.6510859375,,
1998-11-25,Wednesday,112.734375,1.41,158.95546875,,
1998-11-26,Thursday,,1.407,158.95546875,imputed from 467,
1998-11-27,Friday,112.859375,1.4131,159.4815828125,,start
1998-11-28,Saturday,,,159.4815828125,imputed from 469,
1998-11-29,Sunday,,,159.4815828125,imputed from 470,
1998-11-30,Monday,113.78125,1.394,158.6110625,,
1998-12-01,Tuesday,114.140625,1.3825,157.7994140625,,
1998-12-02,Wednesday,114.640625,1.3665,156.6564140625,,
1998-12-03,Thursday,114.609375,1.3589,155.7426796875,,
1998-12-04,Friday,114.1875,1.3683,156.24275625,,start
1998-12-05,Saturday,,,156.24275625,imputed from 476,
1998-12-06,Sunday,,,156.24275625,imputed from 477,
1998-12-07,Monday,113.734375,1.378,156.72596875,,
1998-12-08,Tuesday,114.0625,1.3605,155.18203125,,
1998-12-09,Wednesday,114.359375,1.359,155.414390625,,
1998-12-10,Thursday,114.484375,1.3364,152.99691875,,
1998-12-11,Friday,114.140625,1.3285,151.6358203125,,start
1998-12-12,Saturday,,,151.6358203125,imputed from 483,
1998-12-13,Sunday,,,151.6358203125,imputed from 484,
1998-12-14,Monday,114.359375,1.3276,151.82350624999998,,
1998-12-15,Tuesday,114.03125,1.3444,153.3036125,,
1998-12-16,Wednesday,114.28125,1.3537,154.702528125,,
1998-12-17,Thursday,114.28125,1.3491,154.176834375,,
1998-12-18,Friday,114.15625,1.3474,153.81413125,,start
1998-12-19,Saturday,,,153.81413125,imputed from 490,
1998-12-20,Sunday,,,153.81413125,imputed from 491,
1998-12-21,Monday,113.828125,1.359,154.692421875,,
1998-12-22,Tuesday,113.625,1.3641,154.99586250000002,,
1998-12-23,Wednesday,112.90625,1.3626,153.84605625,,
1998-12-24,Thursday,112.484375,1.3768,154.86848750000001,,
1998-12-25,Friday,112.484375,1.3725,154.3848046875,imputed from 496,start
1998-12-26,Saturday,,,154.3848046875,imputed from 497,
1998-12-27,Sunday,,,154.3848046875,imputed from 498,
1998-12-28,Monday,112.796875,1.3686,154.373803125,,
1998-12-29,Tuesday,113.078125,1.3682,154.71349062500002,,
1998-12-30,Wednesday,113.359375,1.3826,156.730671875,,
1998-12-31,Thursday,113.34375,1.3753,155.881659375,,
1999-01-01,Friday,113.34375,1.3753,155.881659375,imputed from 503,start
1999-01-02,Saturday,,,155.881659375,imputed from 504,
1999-01-03,Sunday,,,155.881659375,imputed from 505,
1999-01-04,Monday,113.28125,1.368,154.96875,,
1999-01-05,Tuesday,113.015625,1.3722,155.080040625,,
1999-01-06,Wednesday,113.140625,1.3925,157.5483203125,,
1999-01-07,Thursday,112.96875,1.3776,155.62574999999998,,
1999-01-08,Friday,112.578125,1.3947,157.0127109375,,start
1999-01-09,Saturday,,,157.0127109375,imputed from 511,
1999-01-10,Sunday,,,157.0127109375,imputed from 512,
1999-01-11,Monday,112.421875,1.3998,157.368140625,,
1999-01-12,Tuesday,112.703125,1.3867,156.28542343750001,,
1999-01-13,Wednesday,113.09375,1.3629,154.135471875,,
1999-01-14,Thursday,113.5625,1.3589,154.32008125,,
1999-01-15,Friday,113.1875,1.3777,155.93841874999998,,start
1999-01-16,Saturday,,,155.93841874999998,imputed from 518,
1999-01-17,Sunday,,,155.93841874999998,imputed from 519,
1999-01-18,Monday,,1.3796,155.93841874999998,imputed from 520,
1999-01-19,Tuesday,113.109375,1.3773,155.7855421875,,
1999-01-20,Wednesday,112.9375,1.3885,156.81371875000002,,
1999-01-21,Thursday,113.1875,1.3848,156.74205,,
1999-01-22,Friday,113.390625,1.3823,156.7398609375,,start
1999-01-23,Saturday,,,156.7398609375,imputed from 525,
1999-01-24,Sunday,,,156.7398609375,imputed from 526,
1999-01-25,Monday,113.375,1.3871,157.2624625,,
1999-01-26,Tuesday,113.265625,1.3899,157.4278921875,,
1999-01-27,Wednesday,113.359375,1.4093,159.7573671875,,
1999-01-28,Thursday,113.375,1.4118,160.062825,,
1999-01-29,Friday,113.4375,1.416,160.6275,,start
1999-01-30,Saturday,,,160.6275,imputed from 532,
1999-01-31,Sunday,,,160.6275,imputed from 533,
1999-02-01,Monday,112.984375,1.4209,160.53949843750001,,
1999-02-02,Tuesday,112.734375,1.4131,159.3049453125,,
1999-02-03,Wednesday,112.515625,1.4165,159.3783828125,,
1999-02-04,Thursday,112.171875,1.4127,158.4652078125,,
1999-02-05,Friday,111.984375,1.4205,159.0738046875,,start
1999-02-06,Saturday,,,159.0738046875,imputed from 539,
1999-02-07,Sunday,,,159.0738046875,imputed from 540,
1999-02-08,Monday,112.078125,1.4162,158.725040625,,
1999-02-09,Tuesday,112.21875,1.4158,158.87930624999998,,
1999-02-10,Wednesday,112.140625,1.4098,158.095853125,,
1999-02-11,Thursday,112.03125,1.4254,159.68934375,,
1999-02-12,Friday,111.34375,1.4161,157.673884375,,start
1999-02-13,Saturday,,,157.673884375,imputed from 546,
1999-02-14,Sunday,,,157.673884375,imputed from 547,
1999-02-15,Monday,,1.4237,157.673884375,imputed from 548,
1999-02-16,Tuesday,111.34375,1.4265,158.83185937500002,,
1999-02-17,Wednesday,111.578125,1.4201,158.45209531249998,,
1999-02-18,Thursday,111.34375,1.4303,159.25496562499998,,
1999-02-19,Friday,111.25,1.4463,160.90087499999998,,start
1999-02-20,Saturday,,,160.90087499999998,imputed from 553,
1999-02-21,Sunday,,,160.90087499999998,imputed from 554,
1999-02-22,Monday,111.421875,1.4506,161.62857187499998,,
1999-02-23,Tuesday,111.078125,1.448,160.841125,,
1999-02-24,Wednesday,110.734375,1.4463,160.1551265625,,
1999-02-25,Thursday,110.875,1.4398,159.637825,,
1999-02-26,Friday,110.96875,1.4463,160.49410312499998,,start
1999-02-27,Saturday,,,160.49410312499998,imputed from 560,
1999-02-28,Sunday,,,160.49410312499998,imputed from 561,
1999-03-01,Monday,110.5625,1.4609,161.52075625,,
1999-03-02,Tuesday,110.703125,1.4586,161.47157812499998,,
1999-03-03,Wednesday,110.640625,1.4616,161.7123375,,
1999-03-04,Thursday,110.5,1.46,161.32999999999998,,
1999-03-05,Friday,110.890625,1.4706,163.07575312499998,,start
1999-03-06,Saturday,,,163.07575312499998,imputed from 567,
1999-03-07,Sunday,,,163.07575312499998,imputed from 568,
1999-03-08,Monday,110.953125,1.4636,162.39099375,,
1999-03-09,Tuesday,111.40625,1.4587,162.508296875,,
1999-03-10,Wednesday,111.296875,1.4598,162.471178125,,
1999-03-11,Thursday,111.3125,1.4517,161.59235625,,
1999-03-12,Friday,111.578125,1.4507,161.8663859375,,start
1999-03-13,Saturday,,,161.8663859375,imputed from 574,
1999-03-14,Sunday,,,161.8663859375,imputed from 575,
1999-03-15,Monday,111.65625,1.4648,163.554075,,
1999-03-16,Tuesday,111.8125,1.4535,162.51946875000002,,
1999-03-17,Wednesday,111.734375,1.4507,162.0930578125,,
1999-03-18,Thursday,111.84375,1.444,161.502375,,
1999-03-19,Friday,111.578125,1.4523,162.0449109375,,start
1999-03-20,Saturday,,,162.0449109375,imputed from 581,
1999-03-21,Sunday,,,162.0449109375,imputed from 582,
1999-03-22,Monday,111.421875,1.4639,163.1104828125,,
1999-03-23,Tuesday,111.515625,1.459,162.701296875,,
1999-03-24,Wednesday,111.6875,1.4515,162.11440625,,
1999-03-25,Thursday,111.46875,1.4708,163.9482375,,
1999-03-26,Friday,111.5625,1.4789,164.98978125000002,,start
1999-03-27,Saturday,,,164.98978125000002,imputed from 588,
1999-03-28,Sunday,,,164.98978125000002,imputed from 589,
1999-03-29,Monday,111.328125,1.4856,165.3890625,,
1999-03-30,Tuesday,111.625,1.4882,166.120325,,
1999-03-31,Wednesday,111.4375,1.4823,165.18380625,,
1999-04-01,Thursday,111.28125,1.4751,164.150971875,,
1999-04-02,Friday,111.703125,1.4797,165.2871140625,,start
1999-04-03,Saturday,,,165.2871140625,imputed from 595,
1999-04-04,Sunday,,,165.2871140625,imputed from 596,
1999-04-05,Monday,111.734375,1.4795,165.3110078125,,
1999-04-06,Tuesday,112.0,1.4744,165.1328,,
1999-04-07,Wednesday,111.890625,1.4709,164.5799203125,,
1999-04-08,Thursday,112.34375,1.4869,167.04392187500002,,
1999-04-09,Friday,112.296875,1.4831,166.54749531250002,,start
1999-04-10,Saturday,,,166.54749531250002,imputed from 602,
1999-04-11,Sunday,,,166.54749531250002,imputed from 603,
1999-04-12,Monday,112.265625,1.4818,166.355203125,,
1999-04-13,Tuesday,112.09375,1.4818,166.10051875,,
1999-04-14,Wednesday,112.03125,1.4842,166.27678125,,
1999-04-15,Thursday,111.875,1.4805,165.6309375,,
1999-04-16,Friday,111.578125,1.4963,166.9543484375,,start
1999-04-17,Saturday,,,166.9543484375,imputed from 609,
1999-04-18,Sunday,,,166.9543484375,imputed from 610,
1999-04-19,Monday,111.828125,1.5023,167.9993921875,,
1999-04-20,Tuesday,111.9375,1.5073,168.72339375,,
1999-04-21,Wednesday,111.890625,1.5102,168.977221875,,
1999-04-22,Thursday,111.5,1.5038,167.6737,,
1999-04-23,Friday,111.5625,1.5079,168.22509375,,start
1999-04-24,Saturday,,,168.22509375,imputed from 616,
1999-04-25,Sunday,,,168.22509375,imputed from 617,
1999-04-26,Monday,111.640625,1.5134,168.956921875,,
1999-04-27,Tuesday,111.703125,1.5074,168.38129062500002,,
1999-04-28,Wednesday,111.578125,1.5111,168.6057046875,,
1999-04-29,Thursday,111.875,1.5175,169.77031250000002,,
1999-04-30,Friday,111.140625,1.5255,169.54502343750002,,start
1999-05-01,Saturday,,,169.54502343750002,imputed from 623,
1999-05-02,Sunday,,,169.54502343750002,imputed from 624,
1999-05-03,Monday,111.125,1.5248,169.4434,,
1999-05-04,Tuesday,110.921875,1.5113,167.63622968750002,,
1999-05-05,Wednesday,111.046875,1.4933,165.82629843750001,,
1999-05-06,Thursday,110.53125,1.4903,164.724721875,,
1999-05-07,Friday,110.421875,1.4948,165.05861875,,start
1999-05-08,Saturday,,,165.05861875,imputed from 630,
1999-05-09,Sunday,,,165.05861875,imputed from 631,
1999-05-10,Monday,110.578125,1.4907,164.8388109375,,
1999-05-11,Tuesday,110.3125,1.5018,165.6673125,,
1999-05-12,Wednesday,110.421875,1.5062,166.317428125,,
1999-05-13,Thursday,110.875,1.5028,166.62295,,
1999-05-14,Friday,109.890625,1.5034,165.209565625,,start
1999-05-15,Saturday,,,165.209565625,imputed from 637,
1999-05-16,Sunday,,,165.209565625,imputed from 638,
1999-05-17,Monday,109.765625,1.5028,164.95578125,,
1999-05-18,Tuesday,109.578125,1.4995,164.3123984375,,
1999-05-19,Wednesday,109.71875,1.5037,164.984084375,,
1999-05-20,Thursday,109.71875,1.5085,165.510734375,,
1999-05-21,Friday,110.046875,1.516,166.8310625,,start
1999-05-22,Saturday,,,166.8310625,imputed from 644,
1999-05-23,Sunday,,,166.8310625,imputed from 645,
1999-05-24,Monday,110.15625,1.5111,166.45710937500002,,
1999-05-25,Tuesday,110.09375,1.4991,165.041540625,,
1999-05-26,Wednesday,109.859375,1.5274,167.799209375,,
1999-05-27,Thursday,108.9375,1.5262,166.2604125,,
1999-05-28,Friday,108.984375,1.5285,166.5826171875,,start
1999-05-29,Saturday,,,166.5826171875,imputed from 651,
1999-05-30,Sunday,,,166.5826171875,imputed from 652,
1999-05-31,Monday,,1.5272,166.5826171875,imputed from 653,
1999-06-01,Tuesday,108.421875,1.5242,165.256621875,,
1999-06-02,Wednesday,108.40625,1.5357,166.479478125,,
1999-06-03,Thursday,108.40625,1.5403,166.978146875,,
1999-06-04,Friday,108.359375,1.5315,165.95238281250002,,start
1999-06-05,Saturday,,,165.95238281250002,imputed from 658,
1999-06-06,Sunday,,,165.95238281250002,imputed from 659,
1999-06-07,Monday,108.390625,1.5435,167.3009296875,,
1999-06-08,Tuesday,108.296875,1.5215,164.7736953125,,
1999-06-09,Wednesday,108.1875,1.5232,164.7912,,
1999-06-10,Thursday,107.953125,1.5228,164.39101875,,
1999-06-11,Friday,107.640625,1.5138,162.946378125,,start
1999-06-12,Saturday,,,162.946378125,imputed from 665,
1999-06-13,Sunday,,,162.946378125,imputed from 666,
1999-06-14,Monday,107.8125,1.5295,164.89921875000002,,
1999-06-15,Tuesday,107.890625,1.531,165.180546875,,
1999-06-16,Wednesday,108.03125,1.5479,167.221571875,,
1999-06-17,Thursday,108.78125,1.543,167.84946875,,
1999-06-18,Friday,108.5,1.5402,167.1117,,start
1999-06-19,Saturday,,,167.1117,imputed from 672,
1999-06-20,Sunday,,,167.1117,imputed from 673,
1999-06-21,Monday,108.234375,1.5428,166.98399375,,
1999-06-22,Tuesday,108.109375,1.5453,167.06141718749998,,
1999-06-23,Wednesday,107.828125,1.5453,166.6268015625,,
1999-06-24,Thursday,107.703125,1.5356,165.38891875000002,,
1999-06-25,Friday,107.84375,1.5326,165.28133125,,start
1999-06-26,Saturday,,,165.28133125,imputed from 679,
1999-06-27,Sunday,,,165.28133125,imputed from 680,
1999-06-28,Monday,108.09375,1.5474,167.26426875,,
1999-06-29,Tuesday,108.25,1.5499,167.776675,,
1999-06-30,Wednesday,109.0,1.5494,168.8846,,
1999-07-01,Thursday,108.8125,1.5686,170.6832875,,
1999-07-02,Friday,108.796875,1.5677,170.56086093750002,,start
1999-07-03,Saturday,,,170.56086093750002,imputed from 686,
1999-07-04,Sunday,,,170.56086093750002,imputed from 687,
1999-07-05,Monday,,1.5697,170.56086093750002,imputed from 688,
1999-07-06,Tuesday,108.59375,1.5659,170.04695312500002,,
1999-07-07,Wednesday,108.484375,1.5706,170.38555937499999,,
1999-07-08,Thursday,108.8125,1.5705,170.89003125,,
1999-07-09,Friday,108.78125,1.5771,171.55890937499998,,start
1999-07-10,Saturday,,,171.55890937499998,imputed from 693,
1999-07-11,Sunday,,,171.55890937499998,imputed from 694,
1999-07-12,Monday,109.265625,1.5818,172.836365625,,
1999-07-13,Tuesday,109.375,1.5775,172.5390625,,
1999-07-14,Wednesday,109.234375,1.5744,171.9786,,
1999-07-15,Thursday,109.25,1.5763,172.210775,,
1999-07-16,Friday,109.5,1.5761,172.58295,,start
1999-07-17,Saturday,,,172.58295,imputed from 700,
1999-07-18,Sunday,,,172.58295,imputed from 701,
1999-07-19,Monday,109.5625,1.5549,170.35873125,,
1999-07-20,Tuesday,109.71875,1.5406,169.03270625,,
1999-07-21,Wednesday,109.6875,1.5264,167.427,,
1999-07-22,Thursday,109.15625,1.5291,166.91082187499998,,
1999-07-23,Friday,108.890625,1.5309,166.7006578125,,start
1999-07-24,Saturday,,,166.7006578125,imputed from 707,
1999-07-25,Sunday,,,166.7006578125,imputed from 708,
1999-07-26,Monday,108.78125,1.506,163.8245625,,
1999-07-27,Tuesday,108.921875,1.5056,163.992775,,
1999-07-28,Wednesday,108.859375,1.4988,163.15843124999998,,
1999-07-29,Thursday,108.515625,1.4878,161.449546875,,
1999-07-30,Friday,108.375,1.4908,161.56545,,start
1999-07-31,Saturday,,,161.56545,imputed from 714,
1999-08-01,Sunday,,,161.56545,imputed from 715,
1999-08-02,Monday,108.328125,1.4938,161.820553125,,
1999-08-03,Tuesday,108.25,1.4968,162.02859999999998,,
1999-08-04,Wednesday,108.296875,1.4843,160.74505156249998,,
1999-08-05,Thursday,108.625,1.4886,161.699175,,
1999-08-06,Friday,107.921875,1.4899,160.7928015625,,start
1999-08-07,Saturday,,,160.7928015625,imputed from 721,
1999-08-08,Sunday,,,160.7928015625,imputed from 722,
1999-08-09,Monday,107.5,1.4947,160.68025,,
1999-08-10,Tuesday,107.46875,1.4966,160.83773125,,
1999-08-11,Wednesday,107.6875,1.5035,161.90815625000002,,
1999-08-12,Thursday,107.734375,1.5007,161.6769765625,,
1999-08-13,Friday,108.25,1.5166,164.17194999999998,,start
1999-08-14,Saturday,,,164.17194999999998,imputed from 728,
1999-08-15,Sunday,,,164.17194999999998,imputed from 729,
1999-08-16,Monday,108.28125,1.5138,163.91615625,,
1999-08-17,Tuesday,108.59375,1.5244,165.5403125,,
1999-08-18,Wednesday,108.671875,1.5206,165.246453125,,
1999-08-19,Thursday,108.546875,1.5016,162.9939875,,
1999-08-20,Friday,108.640625,1.4957,162.4937828125,,start
1999-08-21,Saturday,,,162.4937828125,imputed from 735,
1999-08-22,Sunday,,,162.4937828125,imputed from 736,
1999-08-23,Monday,108.625,1.5267,165.8377875,,
1999-08-24,Tuesday,109.0625,1.5189,165.65503124999998,,
1999-08-25,Wednesday,109.5,1.5371,168.31244999999998,,
1999-08-26,Thursday,109.3125,1.5327,167.54326874999998,,
1999-08-27,Friday,108.921875,1.5294,166.58511562500001,,start
1999-08-28,Saturday,,,166.58511562500001,imputed from 742,
1999-08-29,Sunday,,,166.58511562500001,imputed from 743,
1999-08-30,Monday,108.015625,1.5278,165.026271875,,
1999-08-31,Tuesday,107.9375,1.5146,163.4821375,,
1999-09-01,Wednesday,107.953125,1.5135,163.3870546875,,
1999-09-02,Thursday,107.84375,1.4935,161.064640625,,
1999-09-03,Friday,108.375,1.5068,163.29944999999998,,start
1999-09-04,Saturday,,,163.29944999999998,imputed from 749,
1999-09-05,Sunday,,,163.29944999999998,imputed from 750,
1999-09-06,Monday,,1.5105,163.29944999999998,imputed from 751,
1999-09-07,Tuesday,108.140625,1.5104,163.3356,,
1999-09-08,Wednesday,108.234375,1.5108,163.52049374999999,,
1999-09-09,Thursday,108.046875,1.519,164.123203125,,
1999-09-10,Friday,108.375,1.5511,168.1004625,,start
1999-09-11,Saturday,,,168.1004625,imputed from 756,
1999-09-12,Sunday,,,168.1004625,imputed from 757,
1999-09-13,Monday,108.296875,1.541,166.885484375,,
1999-09-14,Tuesday,108.046875,1.5483,167.2889765625,,
1999-09-15,Wednesday,108.25,1.5409,166.802425,,
1999-09-16,Thursday,108.375,1.5434,167.265975,,
1999-09-17,Friday,108.515625,1.5415,167.2768359375,,start
1999-09-18,Saturday,,,167.2768359375,imputed from 763,
1999-09-19,Sunday,,,167.2768359375,imputed from 764,
1999-09-20,Monday,108.296875,1.552,168.07675,,
1999-09-21,Tuesday,108.234375,1.5272,165.2955375,,
1999-09-22,Wednesday,108.296875,1.5377,166.52810468750002,,
1999-09-23,Thursday,108.65625,1.5248,165.67905,,
1999-09-24,Friday,109.09375,1.5336,167.306175,,start
1999-09-25,Saturday,,,167.306175,imputed from 770,
1999-09-26,Sunday,,,167.306175,imputed from 771,
1999-09-27,Monday,108.734375,1.5308,166.45058125,,
1999-09-28,Tuesday,108.515625,1.5218,165.139078125,,
1999-09-29,Wednesday,108.109375,1.5032,162.51001250000002,,
1999-09-30,Thursday,108.46875,1.4956,162.2258625,,
1999-10-01,Friday,107.984375,1.4828,160.11923124999998,,start
1999-10-02,Saturday,,,160.11923124999998,imputed from 777,
1999-10-03,Sunday,,,160.11923124999998,imputed from 778,
1999-10-04,Monday,108.203125,1.4839,160.5626171875,,
1999-10-05,Tuesday,107.65625,1.4816,159.5035,,
1999-10-06,Wednesday,107.515625,1.4896,160.15527500000002,,
1999-10-07,Thursday,107.515625,1.4872,159.89723750000002,,
1999-10-08,Friday,107.625,1.5037,161.8357125,,start
1999-10-09,Saturday,,,161.8357125,imputed from 784,
1999-10-10,Sunday,,,161.8357125,imputed from 785,
1999-10-11,Monday,,1.5035,161.8357125,imputed from 786,
1999-10-12,Tuesday,107.515625,1.4784,158.9511,,
1999-10-13,Wednesday,107.28125,1.4711,157.82144687500002,,
1999-10-14,Thursday,107.0625,1.4756,157.981425,,
1999-10-15,Friday,107.484375,1.4563,156.5294953125,,start
1999-10-16,Saturday,,,156.5294953125,imputed from 791,
1999-10-17,Sunday,,,156.5294953125,imputed from 792,
1999-10-18,Monday,107.40625,1.4698,157.86570625,,
1999-10-19,Tuesday,107.171875,1.4684,157.37118124999998,,
1999-10-20,Wednesday,107.125,1.4824,158.8021,,
1999-10-21,Thursday,107.09375,1.4761,158.081084375,,
1999-10-22,Friday,107.03125,1.4958,160.09734375,,start
1999-10-23,Saturday,,,160.09734375,imputed from 798,
1999-10-24,Sunday,,,160.09734375,imputed from 799,
1999-10-25,Monday,106.984375,1.4973,160.1877046875,,
1999-10-26,Tuesday,106.953125,1.5108,161.58478125,,
1999-10-27,Wednesday,107.171875,1.522,163.11559375,,
1999-10-28,Thursday,107.453125,1.5251,163.8767609375,,
1999-10-29,Friday,107.953125,1.5209,164.1859078125,,start
1999-10-30,Saturday,,,164.1859078125,imputed from 805,
1999-10-31,Sunday,,,164.1859078125,imputed from 806,
1999-11-01,Monday,107.78125,1.5258,164.45263125,,
1999-11-02,Tuesday,107.875,1.5267,164.6927625,,
1999-11-03,Wednesday,107.953125,1.5344,165.643275,,
1999-11-04,Thursday,,1.5562,165.643275,imputed from 810,
1999-11-05,Friday,108.46875,1.5488,167.9964,,start
1999-11-06,Saturday,,,167.9964,imputed from 812,
1999-11-07,Sunday,,,167.9964,imputed from 813,
1999-11-08,Monday,108.34375,1.5493,167.856971875,,
1999-11-09,Tuesday,108.25,1.546,167.3545,,
1999-11-10,Wednesday,108.109375,1.54,166.4884375,,
1999-11-11,Thursday,,1.5436,166.4884375,imputed from 817,
1999-11-12,Friday,108.359375,1.5562,168.628859375,,start
1999-11-13,Saturday,,,168.628859375,imputed from 819,
1999-11-14,Sunday,,,168.628859375,imputed from 820,
1999-11-15,Monday,108.34375,1.5534,168.30118124999998,,
1999-11-16,Tuesday,108.15625,1.5558,168.26949375,,
1999-11-17,Wednesday,107.90625,1.5399,166.164834375,,
1999-11-18,Thursday,107.84375,1.5558,167.78330625,,
1999-11-19,Friday,107.78125,1.5555,167.653734375,,start
1999-11-20,Saturday,,,167.653734375,imputed from 826,
1999-11-21,Sunday,,,167.653734375,imputed from 827,
1999-11-22,Monday,107.671875,1.5525,167.1605859375,,
1999-11-23,Tuesday,107.703125,1.5568,167.672225,,
1999-11-24,Wednesday,107.671875,1.5713,169.1848171875,,
1999-11-25,Thursday,,1.5713,169.1848171875,imputed from 831,
1999-11-26,Friday,107.546875,1.5771,169.6121765625,,start
1999-11-27,Saturday,,,169.6121765625,imputed from 833,
1999-11-28,Sunday,,,169.6121765625,imputed from 834,
1999-11-29,Monday,98.859375,1.5885,157.0381171875,,
