date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1999-07-14,Wednesday,93.83,,
1999-07-15,Thursday,93.83,,
1999-07-16,Friday,93.795,,start
1999-07-17,Saturday,93.795,imputed from 700,
1999-07-18,Sunday,93.795,imputed from 701,
1999-07-19,Monday,93.985,,
1999-07-20,Tuesday,93.95,,
1999-07-21,Wednesday,94.075,,
1999-07-22,Thursday,94.025,,
1999-07-23,Friday,93.86,,start
1999-07-24,Saturday,93.86,imputed from 707,
1999-07-25,Sunday,93.86,imputed from 708,
1999-07-26,Monday,93.835,,
1999-07-27,Tuesday,93.88,,
1999-07-28,Wednesday,93.895,,
1999-07-29,Thursday,93.875,,
1999-07-30,Friday,93.735,,start
1999-07-31,Saturday,93.735,imputed from 714,
1999-08-01,Sunday,93.735,imputed from 715,
1999-08-02,Monday,93.675,,
1999-08-03,Tuesday,93.645,,
1999-08-04,Wednesday,93.7,,
1999-08-05,Thursday,93.755,,
1999-08-06,Friday,93.72,,start
1999-08-07,Saturday,93.72,imputed from 721,
1999-08-08,Sunday,93.72,imputed from 722,
1999-08-09,Monday,93.58,,
1999-08-10,Tuesday,93.47,,
1999-08-11,Wednesday,93.52,,
1999-08-12,Thursday,93.495,,
1999-08-13,Friday,93.43,,start
1999-08-14,Saturday,93.43,imputed from 728,
1999-08-15,Sunday,93.43,imputed from 729,
1999-08-16,Monday,93.54,,
1999-08-17,Tuesday,93.555,,
1999-08-18,Wednesday,93.66,,
1999-08-19,Thursday,93.645,,
1999-08-20,Friday,93.65,,start
1999-08-21,Saturday,93.65,imputed from 735,
1999-08-22,Sunday,93.65,imputed from 736,
1999-08-23,Monday,93.66,,
1999-08-24,Tuesday,93.67,,
1999-08-25,Wednesday,93.68,,
1999-08-26,Thursday,93.85,,
1999-08-27,Friday,93.8,,start
1999-08-28,Saturday,93.8,imputed from 742,
1999-08-29,Sunday,93.8,imputed from 743,
1999-08-30,Monday,93.68,,
1999-08-31,Tuesday,93.635,,
1999-09-01,Wednesday,93.61,,
1999-09-02,Thursday,93.58,,
1999-09-03,Friday,93.52,,start
1999-09-04,Saturday,93.52,imputed from 749,
1999-09-05,Sunday,93.52,imputed from 750,
1999-09-06,Monday,93.66,,
1999-09-07,Tuesday,93.615,,
1999-09-08,Wednesday,93.55,,
1999-09-09,Thursday,93.52,,
1999-09-10,Friday,93.495,,start
1999-09-11,Saturday,93.495,imputed from 756,
1999-09-12,Sunday,93.495,imputed from 757,
1999-09-13,Monday,93.615,,
1999-09-14,Tuesday,93.545,,
1999-09-15,Wednesday,93.43,,
1999-09-16,Thursday,93.525,,
1999-09-17,Friday,93.63,,start
1999-09-18,Saturday,93.63,imputed from 763,
1999-09-19,Sunday,93.63,imputed from 764,
1999-09-20,Monday,93.595,,
1999-09-21,Tuesday,93.575,,
1999-09-22,Wednesday,93.55,,
1999-09-23,Thursday,93.555,,
1999-09-24,Friday,93.73,,start
1999-09-25,Saturday,93.73,imputed from 770,
1999-09-26,Sunday,93.73,imputed from 771,
1999-09-27,Monday,93.81,,
1999-09-28,Tuesday,93.76,,
1999-09-29,Wednesday,93.685,,
1999-09-30,Thursday,93.635,,
1999-10-01,Friday,93.64,,start
1999-10-02,Saturday,93.64,imputed from 777,
1999-10-03,Sunday,93.64,imputed from 778,
1999-10-04,Monday,93.54,,
1999-10-05,Tuesday,93.55,,
1999-10-06,Wednesday,93.465,,
1999-10-07,Thursday,93.43,,
1999-10-08,Friday,93.455,,start
1999-10-09,Saturday,93.455,imputed from 784,
1999-10-10,Sunday,93.455,imputed from 785,
1999-10-11,Monday,93.445,,
1999-10-12,Tuesday,93.445,,
1999-10-13,Wednesday,93.44,,
1999-10-14,Thursday,93.28,,
1999-10-15,Friday,93.245,,start
1999-10-16,Saturday,93.245,imputed from 791,
1999-10-17,Sunday,93.245,imputed from 792,
1999-10-18,Monday,93.325,,
1999-10-19,Tuesday,93.205,,
1999-10-20,Wednesday,93.21,,
1999-10-21,Thursday,93.23,,
1999-10-22,Friday,93.17,,start
1999-10-23,Saturday,93.17,imputed from 798,
1999-10-24,Sunday,93.17,imputed from 799,
1999-10-25,Monday,93.195,,
1999-10-26,Tuesday,93.14,,
1999-10-27,Wednesday,93.075,,
1999-10-28,Thursday,93.225,,
1999-10-29,Friday,93.325,,start
1999-10-30,Saturday,93.325,imputed from 805,
1999-10-31,Sunday,93.325,imputed from 806,
1999-11-01,Monday,93.29,,
1999-11-02,Tuesday,93.37,,
1999-11-03,Wednesday,93.33,,
1999-11-04,Thursday,93.47,,
1999-11-05,Friday,93.47,,start
1999-11-06,Saturday,93.47,imputed from 812,
1999-11-07,Sunday,93.47,imputed from 813,
1999-11-08,Monday,93.44,,
1999-11-09,Tuesday,93.435,,
1999-11-10,Wednesday,93.425,,
1999-11-11,Thursday,93.36,,
1999-11-12,Friday,93.43,,start
1999-11-13,Saturday,93.43,imputed from 819,
1999-11-14,Sunday,93.43,imputed from 820,
1999-11-15,Monday,93.545,,
1999-11-16,Tuesday,93.545,,
1999-11-17,Wednesday,93.505,,
1999-11-18,Thursday,93.435,,
1999-11-19,Friday,93.455,,start
1999-11-20,Saturday,93.455,imputed from 826,
1999-11-21,Sunday,93.455,imputed from 827,
1999-11-22,Monday,93.415,,
1999-11-23,Tuesday,93.36,,
1999-11-24,Wednesday,93.405,,
1999-11-25,Thursday,93.33,,
1999-11-26,Friday,93.345,,start
1999-11-27,Saturday,93.345,imputed from 833,
1999-11-28,Sunday,93.345,imputed from 834,
1999-11-29,Monday,93.365,,
1999-11-30,Tuesday,93.34,,
1999-12-01,Wednesday,93.34,,
1999-12-02,Thursday,93.33,,
1999-12-03,Friday,93.28,,start
1999-12-04,Saturday,93.28,imputed from 840,
1999-12-05,Sunday,93.28,imputed from 841,
1999-12-06,Monday,93.355,,
1999-12-07,Tuesday,93.365,,
1999-12-08,Wednesday,93.465,,
1999-12-09,Thursday,93.425,,
1999-12-10,Friday,93.395,,start
1999-12-11,Saturday,93.395,imputed from 847,
1999-12-12,Sunday,93.395,imputed from 848,
1999-12-13,Monday,93.415,,
1999-12-14,Tuesday,93.3,,
1999-12-15,Wednesday,93.19,,
1999-12-16,Thursday,93.085,,
1999-12-17,Friday,93.085,,start
1999-12-18,Saturday,93.085,imputed from 854,
1999-12-19,Sunday,93.085,imputed from 855,
1999-12-20,Monday,93.13,,
1999-12-21,Tuesday,93.08,,
1999-12-22,Wednesday,93.075,,
1999-12-23,Thursday,93.055,,
1999-12-24,Friday,93.04,,start
1999-12-25,Saturday,93.04,imputed from 861,
1999-12-26,Sunday,93.04,imputed from 862,
1999-12-27,Monday,93.04,imputed from 863,
1999-12-28,Tuesday,93.04,imputed from 864,
1999-12-29,Wednesday,92.925,,
1999-12-30,Thursday,92.99,,
1999-12-31,Friday,92.945,,start
2000-01-01,Saturday,92.945,imputed from 868,
2000-01-02,Sunday,92.945,imputed from 869,
2000-01-03,Monday,92.945,imputed from 870,
2000-01-04,Tuesday,92.785,,
2000-01-05,Wednesday,92.905,,
2000-01-06,Thursday,92.805,,
2000-01-07,Friday,92.825,,start
2000-01-08,Saturday,92.825,imputed from 875,
2000-01-09,Sunday,92.825,imputed from 876,
2000-01-10,Monday,92.815,,
2000-01-11,Tuesday,92.755,,
2000-01-12,Wednesday,92.71,,
2000-01-13,Thursday,92.72,,
2000-01-14,Friday,92.73,,start
2000-01-15,Saturday,92.73,imputed from 882,
2000-01-16,Sunday,92.73,imputed from 883,
2000-01-17,Monday,92.695,,
2000-01-18,Tuesday,92.74,,
2000-01-19,Wednesday,92.665,,
2000-01-20,Thursday,92.705,,
2000-01-21,Friday,92.665,,start
2000-01-22,Saturday,92.665,imputed from 889,
2000-01-23,Sunday,92.665,imputed from 890,
2000-01-24,Monday,92.66,,
2000-01-25,Tuesday,92.73,,
2000-01-26,Wednesday,92.725,,
2000-01-27,Thursday,92.78,,
2000-01-28,Friday,92.785,,start
2000-01-29,Saturday,92.785,imputed from 896,
2000-01-30,Sunday,92.785,imputed from 897,
2000-01-31,Monday,92.79,,
2000-02-01,Tuesday,92.785,,
2000-02-02,Wednesday,92.79,,
2000-02-03,Thursday,92.87,,
2000-02-04,Friday,92.965,,start
2000-02-05,Saturday,92.965,imputed from 903,
2000-02-06,Sunday,92.965,imputed from 904,
2000-02-07,Monday,92.87,,
2000-02-08,Tuesday,92.825,,
2000-02-09,Wednesday,92.895,,
2000-02-10,Thursday,92.935,,
2000-02-11,Friday,92.87,,start
2000-02-12,Saturday,92.87,imputed from 910,
2000-02-13,Sunday,92.87,imputed from 911,
2000-02-14,Monday,92.87,,
2000-02-15,Tuesday,92.945,,
2000-02-16,Wednesday,92.91,,
2000-02-17,Thursday,92.94,,
2000-02-18,Friday,92.935,,start
2000-02-19,Saturday,92.935,imputed from 917,
2000-02-20,Sunday,92.935,imputed from 918,
2000-02-21,Monday,93.185,,
2000-02-22,Tuesday,93.205,,
2000-02-23,Wednesday,93.235,,
2000-02-24,Thursday,93.27,,
2000-02-25,Friday,93.455,,start
2000-02-26,Saturday,93.455,imputed from 924,
2000-02-27,Sunday,93.455,imputed from 925,
2000-02-28,Monday,93.375,,
2000-02-29,Tuesday,93.335,,
2000-03-01,Wednesday,93.46,,
2000-03-02,Thursday,93.415,,
2000-03-03,Friday,93.35,,start
2000-03-04,Saturday,93.35,imputed from 931,
2000-03-05,Sunday,93.35,imputed from 932,
2000-03-06,Monday,93.28,,
2000-03-07,Tuesday,93.245,,
2000-03-08,Wednesday,93.305,,
2000-03-09,Thursday,93.235,,
2000-03-10,Friday,93.28,,start
2000-03-11,Saturday,93.28,imputed from 938,
2000-03-12,Sunday,93.28,imputed from 939,
2000-03-13,Monday,93.21,,
2000-03-14,Tuesday,93.26,,
2000-03-15,Wednesday,93.42,,
2000-03-16,Thursday,93.405,,
2000-03-17,Friday,93.44,,start
2000-03-18,Saturday,93.44,imputed from 945,
2000-03-19,Sunday,93.44,imputed from 946,
2000-03-20,Monday,93.47,,
2000-03-21,Tuesday,93.535,,
2000-03-22,Wednesday,93.605,,
2000-03-23,Thursday,93.57,,
2000-03-24,Friday,93.545,,start
2000-03-25,Saturday,93.545,imputed from 952,
2000-03-26,Sunday,93.545,imputed from 953,
2000-03-27,Monday,93.42,,
2000-03-28,Tuesday,93.47,,
2000-03-29,Wednesday,93.44,,
2000-03-30,Thursday,93.43,,
2000-03-31,Friday,93.615,,start
2000-04-01,Saturday,93.615,imputed from 959,
2000-04-02,Sunday,93.615,imputed from 960,
2000-04-03,Monday,93.64,,
2000-04-04,Tuesday,93.665,,
2000-04-05,Wednesday,93.715,,
2000-04-06,Thursday,93.725,,
2000-04-07,Friday,93.665,,start
2000-04-08,Saturday,93.665,imputed from 966,
2000-04-09,Sunday,93.665,imputed from 967,
2000-04-10,Monday,93.775,,
2000-04-11,Tuesday,93.865,,
2000-04-12,Wednesday,93.77,,
2000-04-13,Thursday,93.74,,
2000-04-14,Friday,93.815,,start
2000-04-15,Saturday,93.815,imputed from 973,
2000-04-16,Sunday,93.815,imputed from 974,
2000-04-17,Monday,93.91,,
2000-04-18,Tuesday,93.82,,
2000-04-19,Wednesday,93.74,,
2000-04-20,Thursday,93.71,,
2000-04-21,Friday,93.72,,start
2000-04-22,Saturday,93.72,imputed from 980,
2000-04-23,Sunday,93.72,imputed from 981,
2000-04-24,Monday,93.72,imputed from 982,
2000-04-25,Tuesday,93.72,imputed from 983,
2000-04-26,Wednesday,93.605,,
2000-04-27,Thursday,93.6,,
2000-04-28,Friday,93.6,,start
2000-04-29,Saturday,93.6,imputed from 987,
2000-04-30,Sunday,93.6,imputed from 988,
2000-05-01,Monday,93.53,,
2000-05-02,Tuesday,93.51,,
2000-05-03,Wednesday,93.46,,
2000-05-04,Thursday,93.405,,
2000-05-05,Friday,93.43,,start
2000-05-06,Saturday,93.43,imputed from 994,
2000-05-07,Sunday,93.43,imputed from 995,
2000-05-08,Monday,93.435,,
2000-05-09,Tuesday,93.445,,
2000-05-10,Wednesday,93.46,,
2000-05-11,Thursday,93.58,,
2000-05-12,Friday,93.545,,start
2000-05-13,Saturday,93.545,imputed from 1001,
2000-05-14,Sunday,93.545,imputed from 1002,
2000-05-15,Monday,93.475,,
2000-05-16,Tuesday,93.56,,
2000-05-17,Wednesday,93.545,,
2000-05-18,Thursday,93.46,,
2000-05-19,Friday,93.395,,start
2000-05-20,Saturday,93.395,imputed from 1008,
2000-05-21,Sunday,93.395,imputed from 1009,
2000-05-22,Monday,93.47,,
2000-05-23,Tuesday,93.52,,
2000-05-24,Wednesday,93.57,,
2000-05-25,Thursday,93.54,,
2000-05-26,Friday,93.67,,start
2000-05-27,Saturday,93.67,imputed from 1015,
2000-05-28,Sunday,93.67,imputed from 1016,
2000-05-29,Monday,93.77,,
2000-05-30,Tuesday,93.715,,
2000-05-31,Wednesday,93.73,,
2000-06-01,Thursday,93.87,,
2000-06-02,Friday,93.925,,start
2000-06-03,Saturday,93.925,imputed from 1022,
2000-06-04,Sunday,93.925,imputed from 1023,
2000-06-05,Monday,93.86,,
2000-06-06,Tuesday,93.885,,
2000-06-07,Wednesday,93.88,,
2000-06-08,Thursday,93.815,,
2000-06-09,Friday,93.915,,start
2000-06-10,Saturday,93.915,imputed from 1029,
2000-06-11,Sunday,93.915,imputed from 1030,
2000-06-12,Monday,93.875,,
2000-06-13,Tuesday,93.955,,
2000-06-14,Wednesday,93.835,,
2000-06-15,Thursday,93.83,,
2000-06-16,Friday,93.835,,start
2000-06-17,Saturday,93.835,imputed from 1036,
2000-06-18,Sunday,93.835,imputed from 1037,
2000-06-19,Monday,93.885,,
2000-06-20,Tuesday,93.805,,
2000-06-21,Wednesday,93.735,,
2000-06-22,Thursday,93.69,,
2000-06-23,Friday,93.74,,start
2000-06-24,Saturday,93.74,imputed from 1043,
2000-06-25,Sunday,93.74,imputed from 1044,
2000-06-26,Monday,93.705,,
2000-06-27,Tuesday,93.745,,
2000-06-28,Wednesday,93.74,,
2000-06-29,Thursday,93.76,,
2000-06-30,Friday,93.825,,start
2000-07-01,Saturday,93.825,imputed from 1050,
2000-07-02,Sunday,93.825,imputed from 1051,
2000-07-03,Monday,93.805,,
2000-07-04,Tuesday,93.895,,
2000-07-05,Wednesday,93.91,,
2000-07-06,Thursday,93.87,,
2000-07-07,Friday,93.835,,start
2000-07-08,Saturday,93.835,imputed from 1057,
2000-07-09,Sunday,93.835,imputed from 1058,
2000-07-10,Monday,93.925,,
2000-07-11,Tuesday,93.87,,
2000-07-12,Wednesday,93.865,,
2000-07-13,Thursday,93.805,,
2000-07-14,Friday,93.885,,start
2000-07-15,Saturday,93.885,imputed from 1064,
2000-07-16,Sunday,93.885,imputed from 1065,
2000-07-17,Monday,93.805,,
2000-07-18,Tuesday,93.765,,
2000-07-19,Wednesday,93.73,,
2000-07-20,Thursday,93.725,,
2000-07-21,Friday,93.875,,start
2000-07-22,Saturday,93.875,imputed from 1071,
2000-07-23,Sunday,93.875,imputed from 1072,
2000-07-24,Monday,93.91,,
2000-07-25,Tuesday,93.86,,
2000-07-26,Wednesday,93.845,,
2000-07-27,Thursday,93.83,,
2000-07-28,Friday,93.8,,start
2000-07-29,Saturday,93.8,imputed from 1078,
2000-07-30,Sunday,93.8,imputed from 1079,
2000-07-31,Monday,93.745,,
2000-08-01,Tuesday,93.735,,
2000-08-02,Wednesday,93.755,,
2000-08-03,Thursday,93.8,,
2000-08-04,Friday,93.805,,start
2000-08-05,Saturday,93.805,imputed from 1085,
2000-08-06,Sunday,93.805,imputed from 1086,
2000-08-07,Monday,93.905,,
2000-08-08,Tuesday,93.855,,
2000-08-09,Wednesday,93.885,,
2000-08-10,Thursday,93.835,,
2000-08-11,Friday,93.83,,start
2000-08-12,Saturday,93.83,imputed from 1092,
2000-08-13,Sunday,93.83,imputed from 1093,
2000-08-14,Monday,93.755,,
2000-08-15,Tuesday,93.745,,
2000-08-16,Wednesday,93.745,,
2000-08-17,Thursday,93.7,,
2000-08-18,Friday,93.71,,start
2000-08-19,Saturday,93.71,imputed from 1099,
2000-08-20,Sunday,93.71,imputed from 1100,
2000-08-21,Monday,93.76,,
2000-08-22,Tuesday,93.76,,
2000-08-23,Wednesday,93.735,,
2000-08-24,Thursday,93.785,,
2000-08-25,Friday,93.77,,start
2000-08-26,Saturday,93.77,imputed from 1106,
2000-08-27,Sunday,93.77,imputed from 1107,
2000-08-28,Monday,93.775,,
2000-08-29,Tuesday,93.735,,
2000-08-30,Wednesday,93.68,,
2000-08-31,Thursday,93.725,,
2000-09-01,Friday,93.88,,start
2000-09-02,Saturday,93.88,imputed from 1113,
2000-09-03,Sunday,93.88,imputed from 1114,
2000-09-04,Monday,94.03,,
2000-09-05,Tuesday,93.995,,
2000-09-06,Wednesday,93.975,,
2000-09-07,Thursday,93.915,,
2000-09-08,Friday,93.905,,start
2000-09-09,Saturday,93.905,imputed from 1120,
2000-09-10,Sunday,93.905,imputed from 1121,
2000-09-11,Monday,93.925,,
2000-09-12,Tuesday,93.905,,
2000-09-13,Wednesday,93.95,,
2000-09-14,Thursday,93.965,,
2000-09-15,Friday,93.95,,start
2000-09-16,Saturday,93.95,imputed from 1127,
2000-09-17,Sunday,93.95,imputed from 1128,
2000-09-18,Monday,93.805,,
2000-09-19,Tuesday,93.735,,
2000-09-20,Wednesday,93.775,,
2000-09-21,Thursday,93.735,,
2000-09-22,Friday,93.82,,start
2000-09-23,Saturday,93.82,imputed from 1134,
2000-09-24,Sunday,93.82,imputed from 1135,
2000-09-25,Monday,93.765,,
2000-09-26,Tuesday,93.77,,
2000-09-27,Wednesday,93.765,,
2000-09-28,Thursday,93.8,,
2000-09-29,Friday,93.785,,start
2000-09-30,Saturday,93.785,imputed from 1141,
2000-10-01,Sunday,93.785,imputed from 1142,
2000-10-02,Monday,93.885,,
2000-10-03,Tuesday,93.855,,
2000-10-04,Wednesday,93.815,,
2000-10-05,Thursday,93.79,,
2000-10-06,Friday,93.815,,start
2000-10-07,Saturday,93.815,imputed from 1148,
2000-10-08,Sunday,93.815,imputed from 1149,
2000-10-09,Monday,93.925,,
2000-10-10,Tuesday,93.855,,
2000-10-11,Wednesday,93.855,,
2000-10-12,Thursday,93.865,,
2000-10-13,Friday,93.92,,start
2000-10-14,Saturday,93.92,imputed from 1155,
2000-10-15,Sunday,93.92,imputed from 1156,
2000-10-16,Monday,93.85,,
2000-10-17,Tuesday,93.86,,
2000-10-18,Wednesday,93.895,,
2000-10-19,Thursday,93.88,,
2000-10-20,Friday,93.91,,start
2000-10-21,Saturday,93.91,imputed from 1162,
2000-10-22,Sunday,93.91,imputed from 1163,
2000-10-23,Monday,93.95,,
2000-10-24,Tuesday,94.02,,
2000-10-25,Wednesday,94.02,,
2000-10-26,Thursday,93.88,,
2000-10-27,Friday,93.87,,start
2000-10-28,Saturday,93.87,imputed from 1169,
2000-10-29,Sunday,93.87,imputed from 1170,
2000-10-30,Monday,93.835,,
2000-10-31,Tuesday,93.81,,
2000-11-01,Wednesday,93.83,,
2000-11-02,Thursday,93.845,,
2000-11-03,Friday,93.855,,start
2000-11-04,Saturday,93.855,imputed from 1176,
2000-11-05,Sunday,93.855,imputed from 1177,
2000-11-06,Monday,93.815,,
2000-11-07,Tuesday,93.81,,
2000-11-08,Wednesday,93.845,,
2000-11-09,Thursday,93.87,,
2000-11-10,Friday,93.9,,start
2000-11-11,Saturday,93.9,imputed from 1183,
2000-11-12,Sunday,93.9,imputed from 1184,
2000-11-13,Monday,93.98,,
2000-11-14,Tuesday,93.995,,
2000-11-15,Wednesday,93.98,,
2000-11-16,Thursday,94.015,,
2000-11-17,Friday,94.12,,start
2000-11-18,Saturday,94.12,imputed from 1190,
2000-11-19,Sunday,94.12,imputed from 1191,
2000-11-20,Monday,94.075,,
2000-11-21,Tuesday,94.1,,
2000-11-22,Wednesday,94.095,,
2000-11-23,Thursday,94.13,,
2000-11-24,Friday,94.105,,start
2000-11-25,Saturday,94.105,imputed from 1197,
2000-11-26,Sunday,94.105,imputed from 1198,
2000-11-27,Monday,94.065,,
2000-11-28,Tuesday,94.09,,
2000-11-29,Wednesday,94.145,,
2000-11-30,Thursday,94.225,,
2000-12-01,Friday,94.24,,start
2000-12-02,Saturday,94.24,imputed from 1204,
2000-12-03,Sunday,94.24,imputed from 1205,
2000-12-04,Monday,94.24,,
2000-12-05,Tuesday,94.285,,
2000-12-06,Wednesday,94.3,,
2000-12-07,Thursday,94.445,,
2000-12-08,Friday,94.435,,start
2000-12-09,Saturday,94.435,imputed from 1211,
2000-12-10,Sunday,94.435,imputed from 1212,
2000-12-11,Monday,94.38,,
2000-12-12,Tuesday,94.39,,
2000-12-13,Wednesday,94.435,,
2000-12-14,Thursday,94.525,,
2000-12-15,Friday,94.55,,start
2000-12-16,Saturday,94.55,imputed from 1218,
2000-12-17,Sunday,94.55,imputed from 1219,
2000-12-18,Monday,94.56,,
2000-12-19,Tuesday,94.515,,
2000-12-20,Wednesday,94.495,,
2000-12-21,Thursday,94.58,,
2000-12-22,Friday,94.605,,start
2000-12-23,Saturday,94.605,imputed from 1225,
2000-12-24,Sunday,94.605,imputed from 1226,
2000-12-25,Monday,94.61,,
2000-12-26,Tuesday,94.61,imputed from 1228,
2000-12-27,Wednesday,94.59,,
2000-12-28,Thursday,94.54,,
2000-12-29,Friday,94.545,,start
2000-12-30,Saturday,94.545,imputed from 1232,
2000-12-31,Sunday,94.545,imputed from 1233,
2001-01-01,Monday,94.545,imputed from 1234,
2001-01-02,Tuesday,94.54,,
2001-01-03,Wednesday,94.675,,
2001-01-04,Thursday,94.54,,
2001-01-05,Friday,94.59,,start
2001-01-06,Saturday,94.59,imputed from 1239,
2001-01-07,Sunday,94.59,imputed from 1240,
2001-01-08,Monday,94.6,,
2001-01-09,Tuesday,94.61,,
2001-01-10,Wednesday,94.665,,
2001-01-11,Thursday,94.64,,
2001-01-12,Friday,94.61,,start
2001-01-13,Saturday,94.61,imputed from 1246,
2001-01-14,Sunday,94.61,imputed from 1247,
2001-01-15,Monday,94.515,,
2001-01-16,Tuesday,94.54,,
2001-01-17,Wednesday,94.51,,
2001-01-18,Thursday,94.62,,
2001-01-19,Friday,94.63,,start
2001-01-20,Saturday,94.63,imputed from 1253,
2001-01-21,Sunday,94.63,imputed from 1254,
2001-01-22,Monday,94.555,,
2001-01-23,Tuesday,94.535,,
2001-01-24,Wednesday,94.605,,
2001-01-25,Thursday,94.605,,
2001-01-26,Friday,94.62,,start
2001-01-27,Saturday,94.62,imputed from 1260,
2001-01-28,Sunday,94.62,imputed from 1261,
2001-01-29,Monday,94.63,,
2001-01-30,Tuesday,94.605,,
2001-01-31,Wednesday,94.665,,
2001-02-01,Thursday,94.745,,
2001-02-02,Friday,94.715,,start
2001-02-03,Saturday,94.715,imputed from 1267,
2001-02-04,Sunday,94.715,imputed from 1268,
2001-02-05,Monday,94.685,,
2001-02-06,Tuesday,94.69,,
2001-02-07,Wednesday,94.65,,
2001-02-08,Thursday,94.66,,
2001-02-09,Friday,94.635,,start
2001-02-10,Saturday,94.635,imputed from 1274,
2001-02-11,Sunday,94.635,imputed from 1275,
2001-02-12,Monday,94.76,,
2001-02-13,Tuesday,94.73,,
2001-02-14,Wednesday,94.69,,
2001-02-15,Thursday,94.545,,
2001-02-16,Friday,94.56,,start
2001-02-17,Saturday,94.56,imputed from 1281,
2001-02-18,Sunday,94.56,imputed from 1282,
2001-02-19,Monday,94.625,,
2001-02-20,Tuesday,94.63,,
2001-02-21,Wednesday,94.635,,
2001-02-22,Thursday,94.64,,
2001-02-23,Friday,94.61,,start
2001-02-24,Saturday,94.61,imputed from 1288,
2001-02-25,Sunday,94.61,imputed from 1289,
2001-02-26,Monday,94.68,,
2001-02-27,Tuesday,94.68,,
2001-02-28,Wednesday,94.755,,
2001-03-01,Thursday,94.75,,
2001-03-02,Friday,94.755,,start
2001-03-03,Saturday,94.755,imputed from 1295,
2001-03-04,Sunday,94.755,imputed from 1296,
2001-03-05,Monday,94.785,,
2001-03-06,Tuesday,94.77,,
2001-03-07,Wednesday,94.845,,
2001-03-08,Thursday,94.87,,
2001-03-09,Friday,94.935,,start
2001-03-10,Saturday,94.935,imputed from 1302,
2001-03-11,Sunday,94.935,imputed from 1303,
2001-03-12,Monday,94.945,,
2001-03-13,Tuesday,95.025,,
2001-03-14,Wednesday,95.0,,
2001-03-15,Thursday,95.015,,
2001-03-16,Friday,95.01,,start
2001-03-17,Saturday,95.01,imputed from 1309,
2001-03-18,Sunday,95.01,imputed from 1310,
2001-03-19,Monday,95.05,,
2001-03-20,Tuesday,94.99,,
2001-03-21,Wednesday,95.0,,
2001-03-22,Thursday,94.905,,
2001-03-23,Friday,94.83,,start
2001-03-24,Saturday,94.83,imputed from 1316,
2001-03-25,Sunday,94.83,imputed from 1317,
2001-03-26,Monday,94.81,,
2001-03-27,Tuesday,94.815,,
2001-03-28,Wednesday,94.675,,
2001-03-29,Thursday,94.73,,
2001-03-30,Friday,94.71,,start
2001-03-31,Saturday,94.71,imputed from 1323,
2001-04-01,Sunday,94.71,imputed from 1324,
2001-04-02,Monday,94.73,,
2001-04-03,Tuesday,94.66,,
2001-04-04,Wednesday,94.755,,
2001-04-05,Thursday,94.63,,
2001-04-06,Friday,94.515,,start
2001-04-07,Saturday,94.515,imputed from 1330,
2001-04-08,Sunday,94.515,imputed from 1331,
2001-04-09,Monday,94.55,,
2001-04-10,Tuesday,94.49,,
2001-04-11,Wednesday,94.415,,
2001-04-12,Thursday,94.345,,
2001-04-13,Friday,94.37,,start
2001-04-14,Saturday,94.37,imputed from 1337,
2001-04-15,Sunday,94.37,imputed from 1338,
2001-04-16,Monday,94.37,imputed from 1339,
2001-04-17,Tuesday,94.315,,
2001-04-18,Wednesday,94.275,,
2001-04-19,Thursday,94.315,,
2001-04-20,Friday,94.135,,start
2001-04-21,Saturday,94.135,imputed from 1344,
2001-04-22,Sunday,94.135,imputed from 1345,
2001-04-23,Monday,94.12,,
2001-04-24,Tuesday,94.17,,
2001-04-25,Wednesday,94.16,,
2001-04-26,Thursday,94.14,,
2001-04-27,Friday,94.275,,start
2001-04-28,Saturday,94.275,imputed from 1351,
2001-04-29,Sunday,94.275,imputed from 1352,
2001-04-30,Monday,94.18,,
2001-05-01,Tuesday,94.145,,
2001-05-02,Wednesday,94.14,,
