date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1999-05-30,Sunday,6863.03054,imputed from 652,
1999-05-31,Monday,6872.85927,,
1999-06-01,Tuesday,6819.98184,,
1999-06-02,Wednesday,6821.04929,,
1999-06-03,Thursday,6900.89508,,
1999-06-04,Friday,6886.43129,,start
1999-06-05,Saturday,6886.43129,imputed from 658,
1999-06-06,Sunday,6886.43129,imputed from 659,
1999-06-07,Monday,6962.51277,,
1999-06-08,Tuesday,6986.83982,,
1999-06-09,Wednesday,7032.6447,,
1999-06-10,Thursday,6968.61274,,
1999-06-11,Friday,6999.00093,,start
1999-06-12,Saturday,6999.00093,imputed from 665,
1999-06-13,Sunday,6999.00093,imputed from 666,
1999-06-14,Monday,6957.16659,,
1999-06-15,Tuesday,7029.54354,,
1999-06-16,Wednesday,7131.1329,,
1999-06-17,Thursday,7198.32468,,
1999-06-18,Friday,7253.19976,,start
1999-06-19,Saturday,7253.19976,imputed from 672,
1999-06-20,Sunday,7253.19976,imputed from 673,
1999-06-21,Monday,7276.26286,,
1999-06-22,Tuesday,7224.66192,,
1999-06-23,Wednesday,7158.49337,,
1999-06-24,Thursday,7093.62565,,
1999-06-25,Friday,7061.23024,,start
1999-06-26,Saturday,7061.23024,imputed from 679,
1999-06-27,Sunday,7061.23024,imputed from 680,
1999-06-28,Monday,7135.17862,,
1999-06-29,Tuesday,7198.01758,,
1999-06-30,Wednesday,7283.87516,,
1999-07-01,Thursday,7408.80283,,
1999-07-02,Friday,7443.97824,,start
1999-07-03,Saturday,7443.97824,imputed from 686,
1999-07-04,Sunday,7443.97824,imputed from 687,
1999-07-05,Monday,7507.03569,,
1999-07-06,Tuesday,7522.92086,,
1999-07-07,Wednesday,7480.03996,,
1999-07-08,Thursday,7439.16027,,
1999-07-09,Friday,7493.7543,,start
1999-07-10,Saturday,7493.7543,imputed from 693,
1999-07-11,Sunday,7493.7543,imputed from 694,
1999-07-12,Monday,7516.7262,,
1999-07-13,Tuesday,7369.19912,,
1999-07-14,Wednesday,7369.99395,,
1999-07-15,Thursday,7490.75656,,
1999-07-16,Friday,7504.34405,,start
1999-07-17,Saturday,7504.34405,imputed from 700,
1999-07-18,Sunday,7504.34405,imputed from 701,
1999-07-19,Monday,7407.93364,,
1999-07-20,Tuesday,7321.67611,,
1999-07-21,Wednesday,7231.07879,,
1999-07-22,Thursday,7254.01033,,
1999-07-23,Friday,7136.55058,,start
1999-07-24,Saturday,7136.55058,imputed from 707,
1999-07-25,Sunday,7136.55058,imputed from 708,
1999-07-26,Monday,7060.55998,,
1999-07-27,Tuesday,7059.76808,,
1999-07-28,Wednesday,7064.05873,,
1999-07-29,Thursday,6861.37652,,
1999-07-30,Friday,6954.82613,,start
1999-07-31,Saturday,6954.82613,imputed from 714,
1999-08-01,Sunday,6954.82613,imputed from 715,
1999-08-02,Monday,7026.32626,,
1999-08-03,Tuesday,6962.44059,,
1999-08-04,Wednesday,6935.78001,,
1999-08-05,Thursday,6784.20386,,
1999-08-06,Friday,6759.85028,,start
1999-08-07,Saturday,6759.85028,imputed from 721,
1999-08-08,Sunday,6759.85028,imputed from 722,
1999-08-09,Monday,6900.46559,,
1999-08-10,Tuesday,6807.54137,,
1999-08-11,Wednesday,6846.1295,,
1999-08-12,Thursday,7006.06394,,
1999-08-13,Friday,7144.13022,,start
1999-08-14,Saturday,7144.13022,imputed from 728,
1999-08-15,Sunday,7144.13022,imputed from 729,
1999-08-16,Monday,7134.92706,,
1999-08-17,Tuesday,7195.8026,,
1999-08-18,Wednesday,7175.45976,,
1999-08-19,Thursday,7041.33484,,
1999-08-20,Friday,7152.22179,,start
1999-08-21,Saturday,7152.22179,imputed from 735,
1999-08-22,Sunday,7152.22179,imputed from 736,
1999-08-23,Monday,7244.1628,,
1999-08-24,Tuesday,7295.50281,,
1999-08-25,Wednesday,7413.3868,,
1999-08-26,Thursday,7420.54789,,
1999-08-27,Friday,7428.0799,,start
1999-08-28,Saturday,7428.0799,imputed from 742,
1999-08-29,Sunday,7428.0799,imputed from 743,
1999-08-30,Monday,7476.40105,,
1999-08-31,Tuesday,7361.72842,,
1999-09-01,Wednesday,7428.28337,,
1999-09-02,Thursday,7269.11914,,
1999-09-03,Friday,7480.51532,,start
1999-09-04,Saturday,7480.51532,imputed from 749,
1999-09-05,Sunday,7480.51532,imputed from 750,
1999-09-06,Monday,7492.5678,,
1999-09-07,Tuesday,7495.89233,,
1999-09-08,Wednesday,7503.17195,,
1999-09-09,Thursday,7559.14972,,
1999-09-10,Friday,7632.7161,,start
1999-09-11,Saturday,7632.7161,imputed from 756,
1999-09-12,Sunday,7632.7161,imputed from 757,
1999-09-13,Monday,7582.84991,,
1999-09-14,Tuesday,7538.68717,,
1999-09-15,Wednesday,7499.13741,,
1999-09-16,Thursday,7448.98323,,
1999-09-17,Friday,7509.44211,,start
1999-09-18,Saturday,7509.44211,imputed from 763,
1999-09-19,Sunday,7509.44211,imputed from 764,
1999-09-20,Monday,7533.77939,,
1999-09-21,Tuesday,7397.84282,,
1999-09-22,Wednesday,7376.00728,,
1999-09-23,Thursday,7388.64984,,
1999-09-24,Friday,7274.76374,,start
1999-09-25,Saturday,7274.76374,imputed from 770,
1999-09-26,Sunday,7274.76374,imputed from 771,
1999-09-27,Monday,7377.59316,,
1999-09-28,Tuesday,7304.74339,,
1999-09-29,Wednesday,7269.1964,,
1999-09-30,Thursday,7329.73945,,
1999-10-01,Friday,7228.72399,,start
1999-10-02,Saturday,7228.72399,imputed from 777,
1999-10-03,Sunday,7228.72399,imputed from 778,
1999-10-04,Monday,7346.17177,,
1999-10-05,Tuesday,7440.49629,,
1999-10-06,Wednesday,7476.60015,,
1999-10-07,Thursday,7579.47493,,
1999-10-08,Friday,7547.39548,,start
1999-10-09,Saturday,7547.39548,imputed from 784,
1999-10-10,Sunday,7547.39548,imputed from 785,
1999-10-11,Monday,7555.43839,,
1999-10-12,Tuesday,7529.74523,,
1999-10-13,Wednesday,7325.55331,,
1999-10-14,Thursday,7301.83444,,
1999-10-15,Friday,7195.20706,,start
1999-10-16,Saturday,7195.20706,imputed from 791,
1999-10-17,Sunday,7195.20706,imputed from 792,
1999-10-18,Monday,7148.27669,,
1999-10-19,Tuesday,7319.54745,,
1999-10-20,Wednesday,7309.72812,,
1999-10-21,Thursday,7336.69955,,
1999-10-22,Friday,7510.33729,,start
1999-10-23,Saturday,7510.33729,imputed from 798,
1999-10-24,Sunday,7510.33729,imputed from 799,
1999-10-25,Monday,7456.69524,,
1999-10-26,Tuesday,7522.80078,,
1999-10-27,Wednesday,7478.66674,,
1999-10-28,Thursday,7686.30002,,
1999-10-29,Friday,7845.20011,,start
1999-10-30,Saturday,7845.20011,imputed from 805,
1999-10-31,Sunday,7845.20011,imputed from 806,
1999-11-01,Monday,7843.27442,,
1999-11-02,Tuesday,7884.36304,,
1999-11-03,Wednesday,7917.4155,,
1999-11-04,Thursday,7993.29994,,
1999-11-05,Friday,8053.59966,,start
1999-11-06,Saturday,8053.59966,imputed from 812,
1999-11-07,Sunday,8053.59966,imputed from 813,
1999-11-08,Monday,8037.84498,,
1999-11-09,Tuesday,8070.85299,,
1999-11-10,Wednesday,8117.6833,,
1999-11-11,Thursday,8261.50118,,
1999-11-12,Friday,8250.52792,,start
1999-11-13,Saturday,8250.52792,imputed from 819,
1999-11-14,Sunday,8250.52792,imputed from 820,
1999-11-15,Monday,8302.73976,,
1999-11-16,Tuesday,8319.83279,,
1999-11-17,Wednesday,8328.28595,,
1999-11-18,Thursday,8427.39863,,
1999-11-19,Friday,8420.82065,,start
1999-11-20,Saturday,8420.82065,imputed from 826,
1999-11-21,Sunday,8420.82065,imputed from 827,
1999-11-22,Monday,8266.18347,,
1999-11-23,Tuesday,8279.82778,,
1999-11-24,Wednesday,8303.94849,,
1999-11-25,Thursday,8586.57544,,
1999-11-26,Friday,8677.69015,,start
1999-11-27,Saturday,8677.69015,imputed from 833,
1999-11-28,Sunday,8677.69015,imputed from 834,
1999-11-29,Monday,8641.02845,,
1999-11-30,Tuesday,8623.60394,,
1999-12-01,Wednesday,8626.02361,,
1999-12-02,Thursday,8587.78804,,
1999-12-03,Friday,8738.89541,,start
1999-12-04,Saturday,8738.89541,imputed from 840,
1999-12-05,Sunday,8738.89541,imputed from 841,
1999-12-06,Monday,8833.65975,,
1999-12-07,Tuesday,8874.54091,,
1999-12-08,Wednesday,8842.51012,,
1999-12-09,Thursday,8905.38665,,
1999-12-10,Friday,8791.32681,,start
1999-12-11,Saturday,8791.32681,imputed from 847,
1999-12-12,Sunday,8791.32681,imputed from 848,
1999-12-13,Monday,8894.93206,,
1999-12-14,Tuesday,8931.38827,,
1999-12-15,Wednesday,8842.0359,,
1999-12-16,Thursday,8893.34379,,
1999-12-17,Friday,8910.00851,,start
1999-12-18,Saturday,8910.00851,imputed from 854,
1999-12-19,Sunday,8910.00851,imputed from 855,
1999-12-20,Monday,8865.7444,,
1999-12-21,Tuesday,8883.59747,,
1999-12-22,Wednesday,9054.78307,,
1999-12-23,Thursday,9250.00755,,
1999-12-24,Friday,9411.10075,,start
1999-12-25,Saturday,9411.10075,imputed from 861,
1999-12-26,Sunday,9411.10075,imputed from 862,
1999-12-27,Monday,9356.98874,,
1999-12-28,Tuesday,9354.27454,,
1999-12-29,Wednesday,9397.90269,,
1999-12-30,Thursday,9624.83893,,
1999-12-31,Friday,9624.83893,imputed from 867,start
2000-01-01,Saturday,9624.83893,imputed from 868,
2000-01-02,Sunday,9624.83893,imputed from 869,
2000-01-03,Monday,9478.74168,,
2000-01-04,Tuesday,9128.38862,,
2000-01-05,Wednesday,8798.18178,,
2000-01-06,Thursday,8788.00374,,
2000-01-07,Friday,8951.75238,,start
2000-01-08,Saturday,8951.75238,imputed from 875,
2000-01-09,Sunday,8951.75238,imputed from 876,
2000-01-10,Monday,9129.89549,,
2000-01-11,Tuesday,9064.66549,,
2000-01-12,Wednesday,9023.09083,,
2000-01-13,Thursday,9083.64647,,
2000-01-14,Friday,9382.22408,,start
2000-01-15,Saturday,9382.22408,imputed from 882,
2000-01-16,Sunday,9382.22408,imputed from 883,
2000-01-17,Monday,9446.4491,,
2000-01-18,Tuesday,9173.25512,,
2000-01-19,Wednesday,9136.79628,,
2000-01-20,Thursday,9218.14014,,
2000-01-21,Friday,9143.85566,,start
2000-01-22,Saturday,9143.85566,imputed from 889,
2000-01-23,Sunday,9143.85566,imputed from 890,
2000-01-24,Monday,9191.55662,,
2000-01-25,Tuesday,9044.16466,,
2000-01-26,Wednesday,9117.79899,,
2000-01-27,Thursday,9195.70056,,
2000-01-28,Friday,9242.56975,,start
2000-01-29,Saturday,9242.56975,imputed from 896,
2000-01-30,Sunday,9242.56975,imputed from 897,
2000-01-31,Monday,9089.2314,,
2000-02-01,Tuesday,9312.58054,,
2000-02-02,Wednesday,9631.13834,,
2000-02-03,Thursday,9895.85513,,
2000-02-04,Friday,10145.27818,,start
2000-02-05,Saturday,10145.27818,imputed from 903,
2000-02-06,Sunday,10145.27818,imputed from 904,
2000-02-07,Monday,9984.62709,,
2000-02-08,Tuesday,10167.77305,,
2000-02-09,Wednesday,10161.0692,,
2000-02-10,Thursday,10007.71245,,
2000-02-11,Friday,10055.86744,,start
2000-02-12,Saturday,10055.86744,imputed from 910,
2000-02-13,Sunday,10055.86744,imputed from 911,
2000-02-14,Monday,10111.82014,,
2000-02-15,Tuesday,9821.20855,,
2000-02-16,Wednesday,9742.4268,,
2000-02-17,Thursday,9931.29121,,
2000-02-18,Friday,9760.6105,,start
2000-02-19,Saturday,9760.6105,imputed from 917,
2000-02-20,Sunday,9760.6105,imputed from 918,
2000-02-21,Monday,9584.76039,,
2000-02-22,Tuesday,9613.63686,,
2000-02-23,Wednesday,9713.98342,,
2000-02-24,Thursday,9783.50782,,
2000-02-25,Friday,9951.51127,,start
2000-02-26,Saturday,9951.51127,imputed from 924,
2000-02-27,Sunday,9951.51127,imputed from 925,
2000-02-28,Monday,9837.6957,,
2000-02-29,Tuesday,9979.36848,,
2000-03-01,Wednesday,10037.01938,,
2000-03-02,Thursday,10364.23846,,
2000-03-03,Friday,10503.53359,,start
2000-03-04,Saturday,10503.53359,imputed from 931,
2000-03-05,Sunday,10503.53359,imputed from 932,
2000-03-06,Monday,10550.96777,,
2000-03-07,Tuesday,10371.61316,,
2000-03-08,Wednesday,10214.52323,,
2000-03-09,Thursday,10351.0659,,
2000-03-10,Friday,10503.92383,,start
2000-03-11,Saturday,10503.92383,imputed from 938,
2000-03-12,Sunday,10503.92383,imputed from 939,
2000-03-13,Monday,10222.71274,,
2000-03-14,Tuesday,10251.79358,,
2000-03-15,Wednesday,10045.96018,,
2000-03-16,Thursday,10111.15368,,
2000-03-17,Friday,10206.62489,,start
2000-03-18,Saturday,10206.62489,imputed from 945,
2000-03-19,Sunday,10206.62489,imputed from 946,
2000-03-20,Monday,10284.00366,,
2000-03-21,Tuesday,10215.01325,,
2000-03-22,Wednesday,10126.95569,,
2000-03-23,Thursday,10076.18617,,
2000-03-24,Friday,10122.66129,,start
2000-03-25,Saturday,10122.66129,imputed from 952,
2000-03-26,Sunday,10122.66129,imputed from 953,
2000-03-27,Monday,10259.07902,,
2000-03-28,Tuesday,10389.99401,,
2000-03-29,Wednesday,10348.55863,,
2000-03-30,Thursday,10083.13518,,
2000-03-31,Friday,9986.39469,,start
2000-04-01,Saturday,9986.39469,imputed from 959,
2000-04-02,Sunday,9986.39469,imputed from 960,
2000-04-03,Monday,9698.1152,,
2000-04-04,Tuesday,9886.5975,,
2000-04-05,Wednesday,9512.73588,,
2000-04-06,Thursday,9805.10739,,
2000-04-07,Friday,9927.82142,,start
2000-04-08,Saturday,9927.82142,imputed from 966,
2000-04-09,Sunday,9927.82142,imputed from 967,
2000-04-10,Monday,10051.27607,,
2000-04-11,Tuesday,9845.33148,,
2000-04-12,Wednesday,9831.8626,,
2000-04-13,Thursday,9854.38994,,
2000-04-14,Friday,9532.36181,,start
2000-04-15,Saturday,9532.36181,imputed from 973,
2000-04-16,Sunday,9532.36181,imputed from 974,
2000-04-17,Monday,9536.08115,,
2000-04-18,Tuesday,9691.81972,,
2000-04-19,Wednesday,9671.10455,,
2000-04-20,Thursday,9850.73904,,
2000-04-21,Friday,9850.73904,imputed from 979,start
2000-04-22,Saturday,9850.73904,imputed from 980,
2000-04-23,Sunday,9850.73904,imputed from 981,
2000-04-24,Monday,9850.73904,imputed from 982,
2000-04-25,Tuesday,9959.71893,,
2000-04-26,Wednesday,10040.371,,
2000-04-27,Thursday,9756.79984,,
2000-04-28,Friday,10078.82928,,start
2000-04-29,Saturday,10078.82928,imputed from 987,
2000-04-30,Sunday,10078.82928,imputed from 988,
2000-05-01,Monday,10078.82928,imputed from 989,
2000-05-02,Tuesday,10219.11196,,
2000-05-03,Wednesday,9897.01998,,
2000-05-04,Thursday,10012.85026,,
2000-05-05,Friday,10152.23448,,start
2000-05-06,Saturday,10152.23448,imputed from 994,
2000-05-07,Sunday,10152.23448,imputed from 995,
2000-05-08,Monday,10068.2209,,
2000-05-09,Tuesday,9893.48646,,
2000-05-10,Wednesday,9744.71593,,
2000-05-11,Thursday,9943.97077,,
2000-05-12,Friday,10024.31258,,start
2000-05-13,Saturday,10024.31258,imputed from 1001,
2000-05-14,Sunday,10024.31258,imputed from 1002,
2000-05-15,Monday,9969.38093,,
2000-05-16,Tuesday,10199.74906,,
2000-05-17,Wednesday,10010.99578,,
2000-05-18,Thursday,10033.65886,,
2000-05-19,Friday,9619.74241,,start
2000-05-20,Saturday,9619.74241,imputed from 1008,
2000-05-21,Sunday,9619.74241,imputed from 1009,
2000-05-22,Monday,9477.83851,,
2000-05-23,Tuesday,9624.68917,,
2000-05-24,Wednesday,9453.42277,,
2000-05-25,Thursday,9533.65852,,
2000-05-26,Friday,9613.94086,,start
2000-05-27,Saturday,9613.94086,imputed from 1015,
2000-05-28,Sunday,9613.94086,imputed from 1016,
2000-05-29,Monday,9713.47343,,
2000-05-30,Tuesday,9913.24299,,
2000-05-31,Wednesday,10076.90298,,
2000-06-01,Thursday,10361.56806,,
2000-06-02,Friday,10502.50711,,start
2000-06-03,Saturday,10502.50711,imputed from 1022,
2000-06-04,Sunday,10502.50711,imputed from 1023,
2000-06-05,Monday,10496.90566,,
2000-06-06,Tuesday,10352.44496,,
2000-06-07,Wednesday,10175.94157,,
2000-06-08,Thursday,10191.05005,,
2000-06-09,Friday,10247.00191,,start
2000-06-10,Saturday,10247.00191,imputed from 1029,
2000-06-11,Sunday,10247.00191,imputed from 1030,
2000-06-12,Monday,10205.47476,,
2000-06-13,Tuesday,10229.85219,,
2000-06-14,Wednesday,10364.32517,,
2000-06-15,Thursday,10193.77091,,
2000-06-16,Friday,10113.96385,,start
2000-06-17,Saturday,10113.96385,imputed from 1036,
2000-06-18,Sunday,10113.96385,imputed from 1037,
2000-06-19,Monday,10181.50066,,
2000-06-20,Tuesday,10253.91622,,
2000-06-21,Wednesday,10071.74282,,
2000-06-22,Thursday,10050.51245,,
2000-06-23,Friday,10185.29151,,start
2000-06-24,Saturday,10185.29151,imputed from 1043,
2000-06-25,Sunday,10185.29151,imputed from 1044,
2000-06-26,Monday,10233.56895,,
2000-06-27,Tuesday,10163.70065,,
2000-06-28,Wednesday,10255.03691,,
2000-06-29,Thursday,10009.26687,,
2000-06-30,Friday,10077.75393,,start
2000-07-01,Saturday,10077.75393,imputed from 1050,
2000-07-02,Sunday,10077.75393,imputed from 1051,
2000-07-03,Monday,10116.30087,,
2000-07-04,Tuesday,10122.58624,,
2000-07-05,Wednesday,10043.28697,,
2000-07-06,Thursday,10013.48804,,
2000-07-07,Friday,10155.10778,,start
2000-07-08,Saturday,10155.10778,imputed from 1057,
2000-07-09,Sunday,10155.10778,imputed from 1058,
2000-07-10,Monday,10095.03733,,
2000-07-11,Tuesday,10098.7816,,
2000-07-12,Wednesday,10184.46166,,
2000-07-13,Thursday,10226.6036,,
2000-07-14,Friday,10269.29046,,start
2000-07-15,Saturday,10269.29046,imputed from 1064,
2000-07-16,Sunday,10269.29046,imputed from 1065,
2000-07-17,Monday,10278.70089,,
2000-07-18,Tuesday,10131.43003,,
2000-07-19,Wednesday,10107.3401,,
2000-07-20,Thursday,10203.3742,,
2000-07-21,Friday,10100.69754,,start
2000-07-22,Saturday,10100.69754,imputed from 1071,
2000-07-23,Sunday,10100.69754,imputed from 1072,
2000-07-24,Monday,10158.07258,,
2000-07-25,Tuesday,10033.20107,,
2000-07-26,Wednesday,10075.02655,,
2000-07-27,Thursday,10136.80322,,
2000-07-28,Friday,9907.72488,,start
2000-07-29,Saturday,9907.72488,imputed from 1078,
2000-07-30,Sunday,9907.72488,imputed from 1079,
2000-07-31,Monday,10135.88034,,
2000-08-01,Tuesday,10125.31855,,
2000-08-02,Wednesday,10113.51803,,
2000-08-03,Thursday,9869.62775,,
2000-08-04,Friday,10033.28169,,start
2000-08-05,Saturday,10033.28169,imputed from 1085,
2000-08-06,Sunday,10033.28169,imputed from 1086,
2000-08-07,Monday,10132.62711,,
2000-08-08,Tuesday,10148.45171,,
2000-08-09,Wednesday,10187.31734,,
2000-08-10,Thursday,10193.10023,,
2000-08-11,Friday,10196.65564,,start
2000-08-12,Saturday,10196.65564,imputed from 1092,
2000-08-13,Sunday,10196.65564,imputed from 1093,
2000-08-14,Monday,10319.99156,,
2000-08-15,Tuesday,10412.18108,,
2000-08-16,Wednesday,10495.86336,,
2000-08-17,Thursday,10399.08304,,
2000-08-18,Friday,10387.95961,,start
2000-08-19,Saturday,10387.95961,imputed from 1099,
2000-08-20,Sunday,10387.95961,imputed from 1100,
2000-08-21,Monday,10299.75816,,
2000-08-22,Tuesday,10258.19834,,
2000-08-23,Wednesday,10095.41115,,
2000-08-24,Thursday,10012.70145,,
2000-08-25,Friday,10187.50989,,start
2000-08-26,Saturday,10187.50989,imputed from 1106,
2000-08-27,Sunday,10187.50989,imputed from 1107,
2000-08-28,Monday,10205.29506,,
2000-08-29,Tuesday,10270.47066,,
2000-08-30,Wednesday,10276.1968,,
2000-08-31,Thursday,10248.61779,,
2000-09-01,Friday,10602.2926,,start
2000-09-02,Saturday,10602.2926,imputed from 1113,
2000-09-03,Sunday,10602.2926,imputed from 1114,
2000-09-04,Monday,10770.47835,,
2000-09-05,Tuesday,10661.84807,,
2000-09-06,Wednesday,10514.29518,,
2000-09-07,Thursday,10592.8002,,
2000-09-08,Friday,10368.80771,,start
2000-09-09,Saturday,10368.80771,imputed from 1120,
2000-09-10,Sunday,10368.80771,imputed from 1121,
2000-09-11,Monday,10175.89918,,
2000-09-12,Tuesday,10217.02361,,
2000-09-13,Wednesday,10011.90158,,
2000-09-14,Thursday,10159.95768,,
2000-09-15,Friday,10084.38906,,start
2000-09-16,Saturday,10084.38906,imputed from 1127,
2000-09-17,Sunday,10084.38906,imputed from 1128,
2000-09-18,Monday,9955.58682,,
2000-09-19,Tuesday,9836.63379,,
2000-09-20,Wednesday,9672.45784,,
2000-09-21,Thursday,9463.03969,,
2000-09-22,Friday,9516.53046,,start
2000-09-23,Saturday,9516.53046,imputed from 1134,
2000-09-24,Sunday,9516.53046,imputed from 1135,
2000-09-25,Monday,9648.92778,,
2000-09-26,Tuesday,9580.21761,,
2000-09-27,Wednesday,9642.43761,,
2000-09-28,Thursday,9677.34046,,
2000-09-29,Friday,9583.99707,,start
2000-09-30,Saturday,9583.99707,imputed from 1141,
2000-10-01,Sunday,9583.99707,imputed from 1142,
2000-10-02,Monday,9710.16707,,
2000-10-03,Tuesday,9761.43943,,
2000-10-04,Wednesday,9600.3259,,
2000-10-05,Thursday,9668.8794,,
2000-10-06,Friday,9506.77434,,start
2000-10-07,Saturday,9506.77434,imputed from 1148,
2000-10-08,Sunday,9506.77434,imputed from 1149,
2000-10-09,Monday,9299.3164,,
2000-10-10,Tuesday,9371.70533,,
2000-10-11,Wednesday,9038.75438,,
2000-10-12,Thursday,8983.12653,,
2000-10-13,Friday,9134.21013,,start
2000-10-14,Saturday,9134.21013,imputed from 1155,
2000-10-15,Sunday,9134.21013,imputed from 1156,
2000-10-16,Monday,9198.92156,,
2000-10-17,Tuesday,9208.94792,,
2000-10-18,Wednesday,8914.04514,,
2000-10-19,Thursday,9135.63019,,
2000-10-20,Friday,9245.56546,,start
2000-10-21,Saturday,9245.56546,imputed from 1162,
2000-10-22,Sunday,9245.56546,imputed from 1163,
2000-10-23,Monday,9310.29675,,
2000-10-24,Tuesday,9533.1213,,
2000-10-25,Wednesday,9443.79132,,
2000-10-26,Thursday,9362.16295,,
2000-10-27,Friday,9491.9611,,start
2000-10-28,Saturday,9491.9611,imputed from 1169,
2000-10-29,Sunday,9491.9611,imputed from 1170,
2000-10-30,Monday,9610.82195,,
2000-10-31,Tuesday,9817.41585,,
2000-11-01,Wednesday,9826.26582,,
2000-11-02,Thursday,9793.65171,,
2000-11-03,Friday,9776.3184,,start
2000-11-04,Saturday,9776.3184,imputed from 1176,
2000-11-05,Sunday,9776.3184,imputed from 1177,
2000-11-06,Monday,9689.37676,,
2000-11-07,Tuesday,9761.038,,
2000-11-08,Wednesday,9675.34078,,
2000-11-09,Thursday,9569.1867,,
2000-11-10,Friday,9394.33827,,start
2000-11-11,Saturday,9394.33827,imputed from 1183,
2000-11-12,Sunday,9394.33827,imputed from 1184,
2000-11-13,Monday,9199.44896,,
2000-11-14,Tuesday,9521.18173,,
2000-11-15,Wednesday,9637.67775,,
2000-11-16,Thursday,9597.28268,,
2000-11-17,Friday,9421.54735,,start
2000-11-18,Saturday,9421.54735,imputed from 1190,
2000-11-19,Sunday,9421.54735,imputed from 1191,
2000-11-20,Monday,9197.75749,,
2000-11-21,Tuesday,9269.92613,,
2000-11-22,Wednesday,9050.49559,,
2000-11-23,Thursday,9217.00565,,
2000-11-24,Friday,9342.01576,,start
2000-11-25,Saturday,9342.01576,imputed from 1197,
2000-11-26,Sunday,9342.01576,imputed from 1198,
2000-11-27,Monday,9361.43933,,
2000-11-28,Tuesday,9141.21654,,
2000-11-29,Wednesday,9190.22893,,
2000-11-30,Thursday,8964.20412,,
