date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1999-06-09,Wednesday,908.69676,,
1999-06-10,Thursday,903.06832,,
1999-06-11,Friday,904.85829,,start
1999-06-12,Saturday,904.85829,imputed from 665,
1999-06-13,Sunday,904.85829,imputed from 666,
1999-06-14,Monday,900.09988,,
1999-06-15,Tuesday,902.65657,,
1999-06-16,Wednesday,902.65657,imputed from 669,
1999-06-17,Thursday,915.4641,,
1999-06-18,Friday,921.59431,,start
1999-06-19,Saturday,921.59431,imputed from 672,
1999-06-20,Sunday,921.59431,imputed from 673,
1999-06-21,Monday,932.39883,,
1999-06-22,Tuesday,925.42693,,
1999-06-23,Wednesday,913.61788,,
1999-06-24,Thursday,905.64777,,
1999-06-25,Friday,899.92309,,start
1999-06-26,Saturday,899.92309,imputed from 679,
1999-06-27,Sunday,899.92309,imputed from 680,
1999-06-28,Monday,899.14125,,
1999-06-29,Tuesday,905.73119,,
1999-06-30,Wednesday,902.30616,,
1999-07-01,Thursday,920.68907,,
1999-07-02,Friday,923.13042,,start
1999-07-03,Saturday,923.13042,imputed from 686,
1999-07-04,Sunday,923.13042,imputed from 687,
1999-07-05,Monday,933.60138,,
1999-07-06,Tuesday,932.38674,,
1999-07-07,Wednesday,931.12551,,
1999-07-08,Thursday,929.62224,,
1999-07-09,Friday,942.52635,,start
1999-07-10,Saturday,942.52635,imputed from 693,
1999-07-11,Sunday,942.52635,imputed from 694,
1999-07-12,Monday,944.44623,,
1999-07-13,Tuesday,933.18582,,
1999-07-14,Wednesday,947.56606,,
1999-07-15,Thursday,952.40537,,
1999-07-16,Friday,944.24574,,start
1999-07-17,Saturday,944.24574,imputed from 700,
1999-07-18,Sunday,944.24574,imputed from 701,
1999-07-19,Monday,942.5874,,
1999-07-20,Tuesday,921.04936,,
1999-07-21,Wednesday,908.88703,,
1999-07-22,Thursday,899.80288,,
1999-07-23,Friday,892.23733,,start
1999-07-24,Saturday,892.23733,imputed from 707,
1999-07-25,Sunday,892.23733,imputed from 708,
1999-07-26,Monday,874.76774,,
1999-07-27,Tuesday,881.10705,,
1999-07-28,Wednesday,885.25333,,
1999-07-29,Thursday,866.35154,,
1999-07-30,Friday,879.1028,,start
1999-07-31,Saturday,879.1028,imputed from 714,
1999-08-01,Sunday,879.1028,imputed from 715,
1999-08-02,Monday,871.85958,,
1999-08-03,Tuesday,856.82964,,
1999-08-04,Wednesday,863.51422,,
1999-08-05,Thursday,843.42643,,
1999-08-06,Friday,855.11626,,start
1999-08-07,Saturday,855.11626,imputed from 721,
1999-08-08,Sunday,855.11626,imputed from 722,
1999-08-09,Monday,869.04065,,
1999-08-10,Tuesday,859.22385,,
1999-08-11,Wednesday,867.96111,,
1999-08-12,Thursday,885.82731,,
1999-08-13,Friday,905.08352,,start
1999-08-14,Saturday,905.08352,imputed from 728,
1999-08-15,Sunday,905.08352,imputed from 729,
1999-08-16,Monday,908.39334,,
1999-08-17,Tuesday,916.84837,,
1999-08-18,Wednesday,910.65756,,
1999-08-19,Thursday,894.59975,,
1999-08-20,Friday,899.07945,,start
1999-08-21,Saturday,899.07945,imputed from 735,
1999-08-22,Sunday,899.07945,imputed from 736,
1999-08-23,Monday,915.37475,,
1999-08-24,Tuesday,919.78765,,
1999-08-25,Wednesday,935.63767,,
1999-08-26,Thursday,938.23277,,
1999-08-27,Friday,935.46731,,start
1999-08-28,Saturday,935.46731,imputed from 742,
1999-08-29,Sunday,935.46731,imputed from 743,
1999-08-30,Monday,935.64383,,
1999-08-31,Tuesday,916.4888,,
1999-09-01,Wednesday,917.03031,,
1999-09-02,Thursday,902.67271,,
1999-09-03,Friday,927.41443,,start
1999-09-04,Saturday,927.41443,imputed from 749,
1999-09-05,Sunday,927.41443,imputed from 750,
1999-09-06,Monday,938.12061,,
1999-09-07,Tuesday,937.49842,,
1999-09-08,Wednesday,931.55184,,
1999-09-09,Thursday,940.60347,,
1999-09-10,Friday,949.83126,,start
1999-09-11,Saturday,949.83126,imputed from 756,
1999-09-12,Sunday,949.83126,imputed from 757,
1999-09-13,Monday,942.09366,,
1999-09-14,Tuesday,932.76531,,
1999-09-15,Wednesday,931.57485,,
1999-09-16,Thursday,924.50782,,
1999-09-17,Friday,919.91067,,start
1999-09-18,Saturday,919.91067,imputed from 763,
1999-09-19,Sunday,919.91067,imputed from 764,
1999-09-20,Monday,926.34966,,
1999-09-21,Tuesday,903.60624,,
1999-09-22,Wednesday,907.4412,,
1999-09-23,Thursday,905.61447,,
1999-09-24,Friday,890.41762,,start
1999-09-25,Saturday,890.41762,imputed from 770,
1999-09-26,Sunday,890.41762,imputed from 771,
1999-09-27,Monday,902.15134,,
1999-09-28,Tuesday,887.79619,,
1999-09-29,Wednesday,886.99075,,
1999-09-30,Thursday,875.15554,,
1999-10-01,Friday,857.39174,,start
1999-10-02,Saturday,857.39174,imputed from 777,
1999-10-03,Sunday,857.39174,imputed from 778,
1999-10-04,Monday,872.65835,,
1999-10-05,Tuesday,882.8752,,
1999-10-06,Wednesday,883.18732,,
1999-10-07,Thursday,886.82725,,
1999-10-08,Friday,889.7562,,start
1999-10-09,Saturday,889.7562,imputed from 784,
1999-10-10,Sunday,889.7562,imputed from 785,
1999-10-11,Monday,895.92308,,
1999-10-12,Tuesday,897.27581,,
1999-10-13,Wednesday,876.72744,,
1999-10-14,Thursday,870.68591,,
1999-10-15,Friday,856.19787,,start
1999-10-16,Saturday,856.19787,imputed from 791,
1999-10-17,Sunday,856.19787,imputed from 792,
1999-10-18,Monday,843.22367,,
1999-10-19,Tuesday,858.21416,,
1999-10-20,Wednesday,868.6951,,
1999-10-21,Thursday,856.29856,,
1999-10-22,Friday,881.76864,,start
1999-10-23,Saturday,881.76864,imputed from 798,
1999-10-24,Sunday,881.76864,imputed from 799,
1999-10-25,Monday,875.94999,,
1999-10-26,Tuesday,883.45302,,
1999-10-27,Wednesday,885.09021,,
1999-10-28,Thursday,910.92435,,
1999-10-29,Friday,919.22243,,start
1999-10-30,Saturday,919.22243,imputed from 805,
1999-10-31,Sunday,919.22243,imputed from 806,
1999-11-01,Monday,913.10791,,
1999-11-02,Tuesday,916.02665,,
1999-11-03,Wednesday,931.3982,,
1999-11-04,Thursday,944.39717,,
1999-11-05,Friday,944.05367,,start
1999-11-06,Saturday,944.05367,imputed from 812,
1999-11-07,Sunday,944.05367,imputed from 813,
1999-11-08,Monday,937.8183,,
1999-11-09,Tuesday,941.57269,,
1999-11-10,Wednesday,943.03368,,
1999-11-11,Thursday,954.94464,,
1999-11-12,Friday,947.33281,,start
1999-11-13,Saturday,947.33281,imputed from 819,
1999-11-14,Sunday,947.33281,imputed from 820,
1999-11-15,Monday,962.5239,,
1999-11-16,Tuesday,969.04503,,
1999-11-17,Wednesday,968.15923,,
1999-11-18,Thursday,973.38056,,
1999-11-19,Friday,978.15509,,start
1999-11-20,Saturday,978.15509,imputed from 826,
1999-11-21,Sunday,978.15509,imputed from 827,
1999-11-22,Monday,966.28945,,
1999-11-23,Tuesday,962.76397,,
1999-11-24,Wednesday,958.65591,,
1999-11-25,Thursday,977.26763,,
1999-11-26,Friday,981.25884,,start
1999-11-27,Saturday,981.25884,imputed from 833,
1999-11-28,Sunday,981.25884,imputed from 834,
1999-11-29,Monday,981.66317,,
1999-11-30,Tuesday,968.42431,,
1999-12-01,Wednesday,968.70229,,
1999-12-02,Thursday,971.80631,,
1999-12-03,Friday,985.97329,,start
1999-12-04,Saturday,985.97329,imputed from 840,
1999-12-05,Sunday,985.97329,imputed from 841,
1999-12-06,Monday,981.48932,,
1999-12-07,Tuesday,980.1345,,
1999-12-08,Wednesday,980.04354,,
1999-12-09,Thursday,989.06295,,
1999-12-10,Friday,989.55623,,start
1999-12-11,Saturday,989.55623,imputed from 847,
1999-12-12,Sunday,989.55623,imputed from 848,
1999-12-13,Monday,998.6095,,
1999-12-14,Tuesday,1001.83817,,
1999-12-15,Wednesday,996.82876,,
1999-12-16,Thursday,1009.83622,,
1999-12-17,Friday,1022.29443,,start
1999-12-18,Saturday,1022.29443,imputed from 854,
1999-12-19,Sunday,1022.29443,imputed from 855,
1999-12-20,Monday,1031.6968,,
1999-12-21,Tuesday,1034.7343,,
1999-12-22,Wednesday,1054.3337,,
1999-12-23,Thursday,1057.56068,,
1999-12-24,Friday,1060.94016,,start
1999-12-25,Saturday,1060.94016,imputed from 861,
1999-12-26,Sunday,1060.94016,imputed from 862,
1999-12-27,Monday,1062.0696,,
1999-12-28,Tuesday,1058.42983,,
1999-12-29,Wednesday,1068.93414,,
1999-12-30,Thursday,1080.26174,,
1999-12-31,Friday,1080.26174,imputed from 867,start
2000-01-01,Saturday,1080.26174,imputed from 868,
2000-01-02,Sunday,1080.26174,imputed from 869,
2000-01-03,Monday,1081.84359,,
2000-01-04,Tuesday,1034.59886,,
2000-01-05,Wednesday,1017.23663,,
2000-01-06,Thursday,1005.58129,,
2000-01-07,Friday,1041.04731,,start
2000-01-08,Saturday,1041.04731,imputed from 875,
2000-01-09,Sunday,1041.04731,imputed from 876,
2000-01-10,Monday,1055.08884,,
2000-01-11,Tuesday,1046.9141,,
2000-01-12,Wednesday,1029.90526,,
2000-01-13,Thursday,1034.6133,,
2000-01-14,Friday,1061.70417,,start
2000-01-15,Saturday,1061.70417,imputed from 882,
2000-01-16,Sunday,1061.70417,imputed from 883,
2000-01-17,Monday,1068.17043,,
2000-01-18,Tuesday,1043.88597,,
2000-01-19,Wednesday,1036.40235,,
2000-01-20,Thursday,1041.61597,,
2000-01-21,Friday,1035.85798,,start
2000-01-22,Saturday,1035.85798,imputed from 889,
2000-01-23,Sunday,1035.85798,imputed from 890,
2000-01-24,Monday,1045.52747,,
2000-01-25,Tuesday,1035.18169,,
2000-01-26,Wednesday,1027.14731,,
2000-01-27,Thursday,1028.36971,,
2000-01-28,Friday,1013.73446,,start
2000-01-29,Saturday,1013.73446,imputed from 896,
2000-01-30,Sunday,1013.73446,imputed from 897,
2000-01-31,Monday,988.35939,,
2000-02-01,Tuesday,1001.00985,,
2000-02-02,Wednesday,1017.60813,,
2000-02-03,Thursday,1046.37213,,
2000-02-04,Friday,1061.50176,,start
2000-02-05,Saturday,1061.50176,imputed from 903,
2000-02-06,Sunday,1061.50176,imputed from 904,
2000-02-07,Monday,1050.25686,,
2000-02-08,Tuesday,1075.86422,,
2000-02-09,Wednesday,1074.30813,,
2000-02-10,Thursday,1065.47552,,
2000-02-11,Friday,1062.35581,,start
2000-02-12,Saturday,1062.35581,imputed from 910,
2000-02-13,Sunday,1062.35581,imputed from 911,
2000-02-14,Monday,1054.68149,,
2000-02-15,Tuesday,1048.35579,,
2000-02-16,Wednesday,1061.20916,,
2000-02-17,Thursday,1073.34957,,
2000-02-18,Friday,1065.61617,,start
2000-02-19,Saturday,1065.61617,imputed from 917,
2000-02-20,Sunday,1065.61617,imputed from 918,
2000-02-21,Monday,1041.12787,,
2000-02-22,Tuesday,1044.87869,,
2000-02-23,Wednesday,1052.48786,,
2000-02-24,Thursday,1051.28063,,
2000-02-25,Friday,1062.81883,,start
2000-02-26,Saturday,1062.81883,imputed from 924,
2000-02-27,Sunday,1062.81883,imputed from 925,
2000-02-28,Monday,1051.38867,,
2000-02-29,Tuesday,1072.8745,,
2000-03-01,Wednesday,1074.08245,,
2000-03-02,Thursday,1078.75212,,
2000-03-03,Friday,1098.20413,,start
2000-03-04,Saturday,1098.20413,imputed from 931,
2000-03-05,Sunday,1098.20413,imputed from 932,
2000-03-06,Monday,1091.50991,,
2000-03-07,Tuesday,1093.88133,,
2000-03-08,Wednesday,1083.9476,,
2000-03-09,Thursday,1074.07172,,
2000-03-10,Friday,1091.06934,,start
2000-03-11,Saturday,1091.06934,imputed from 938,
2000-03-12,Sunday,1091.06934,imputed from 939,
2000-03-13,Monday,1058.82815,,
2000-03-14,Tuesday,1066.7507,,
2000-03-15,Wednesday,1040.14339,,
2000-03-16,Thursday,1069.92193,,
2000-03-17,Friday,1088.11581,,start
2000-03-18,Saturday,1088.11581,imputed from 945,
2000-03-19,Sunday,1088.11581,imputed from 946,
2000-03-20,Monday,1089.39515,,
2000-03-21,Tuesday,1082.26582,,
2000-03-22,Wednesday,1089.85486,,
2000-03-23,Thursday,1079.47247,,
2000-03-24,Friday,1081.65464,,start
2000-03-25,Saturday,1081.65464,imputed from 952,
2000-03-26,Sunday,1081.65464,imputed from 953,
2000-03-27,Monday,1084.08874,,
2000-03-28,Tuesday,1092.68369,,
2000-03-29,Wednesday,1091.81076,,
2000-03-30,Thursday,1059.20722,,
2000-03-31,Friday,1059.5958,,start
2000-04-01,Saturday,1059.5958,imputed from 959,
2000-04-02,Sunday,1059.5958,imputed from 960,
2000-04-03,Monday,1030.86787,,
2000-04-04,Tuesday,1041.8101,,
2000-04-05,Wednesday,1015.02757,,
2000-04-06,Thursday,1035.27418,,
2000-04-07,Friday,1056.76318,,start
2000-04-08,Saturday,1056.76318,imputed from 966,
2000-04-09,Sunday,1056.76318,imputed from 967,
2000-04-10,Monday,1060.01577,,
2000-04-11,Tuesday,1043.26217,,
2000-04-12,Wednesday,1046.05217,,
2000-04-13,Thursday,1044.3057,,
2000-04-14,Friday,1023.66887,,start
2000-04-15,Saturday,1023.66887,imputed from 973,
2000-04-16,Sunday,1023.66887,imputed from 974,
2000-04-17,Monday,1006.35456,,
2000-04-18,Tuesday,1018.91993,,
2000-04-19,Wednesday,1022.01535,,
2000-04-20,Thursday,1029.27251,,
2000-04-21,Friday,1029.27251,imputed from 979,start
2000-04-22,Saturday,1029.27251,imputed from 980,
2000-04-23,Sunday,1029.27251,imputed from 981,
2000-04-24,Monday,1029.27251,imputed from 982,
2000-04-25,Tuesday,1031.74693,,
2000-04-26,Wednesday,1040.33025,,
2000-04-27,Thursday,1018.38218,,
2000-04-28,Friday,1032.83719,,start
2000-04-29,Saturday,1032.83719,imputed from 987,
2000-04-30,Sunday,1032.83719,imputed from 988,
2000-05-01,Monday,1039.26022,,
2000-05-02,Tuesday,1046.52373,,
2000-05-03,Wednesday,1025.46525,,
2000-05-04,Thursday,1023.36742,,
2000-05-05,Friday,1038.34255,,start
2000-05-06,Saturday,1038.34255,imputed from 994,
2000-05-07,Sunday,1038.34255,imputed from 995,
2000-05-08,Monday,1031.90742,,
2000-05-09,Tuesday,1030.35864,,
2000-05-10,Wednesday,1018.82664,,
2000-05-11,Thursday,1026.70331,,
2000-05-12,Friday,1037.22691,,start
2000-05-13,Saturday,1037.22691,imputed from 1001,
2000-05-14,Sunday,1037.22691,imputed from 1002,
2000-05-15,Monday,1039.89078,,
2000-05-16,Tuesday,1049.82442,,
2000-05-17,Wednesday,1034.1489,,
2000-05-18,Thursday,1041.6249,,
2000-05-19,Friday,1015.88078,,start
2000-05-20,Saturday,1015.88078,imputed from 1008,
2000-05-21,Sunday,1015.88078,imputed from 1009,
2000-05-22,Monday,997.26991,,
2000-05-23,Tuesday,1010.71736,,
2000-05-24,Wednesday,1007.89089,,
2000-05-25,Thursday,1012.39629,,
2000-05-26,Friday,1015.48317,,start
2000-05-27,Saturday,1015.48317,imputed from 1015,
2000-05-28,Sunday,1015.48317,imputed from 1016,
2000-05-29,Monday,1029.95448,,
2000-05-30,Tuesday,1031.34524,,
2000-05-31,Wednesday,1033.69663,,
2000-06-01,Thursday,1033.69663,imputed from 1020,
2000-06-02,Friday,1064.06929,,start
2000-06-03,Saturday,1064.06929,imputed from 1022,
2000-06-04,Sunday,1064.06929,imputed from 1023,
2000-06-05,Monday,1060.63705,,
2000-06-06,Tuesday,1053.84857,,
2000-06-07,Wednesday,1044.89317,,
2000-06-08,Thursday,1053.10127,,
2000-06-09,Friday,1056.35594,,start
2000-06-10,Saturday,1056.35594,imputed from 1029,
2000-06-11,Sunday,1056.35594,imputed from 1030,
2000-06-12,Monday,1056.35594,imputed from 1031,
2000-06-13,Tuesday,1057.67885,,
2000-06-14,Wednesday,1067.455,,
2000-06-15,Thursday,1074.01445,,
2000-06-16,Friday,1068.94529,,start
2000-06-17,Saturday,1068.94529,imputed from 1036,
2000-06-18,Sunday,1068.94529,imputed from 1037,
2000-06-19,Monday,1059.20387,,
2000-06-20,Tuesday,1064.42306,,
2000-06-21,Wednesday,1064.07249,,
2000-06-22,Thursday,1063.60563,,
2000-06-23,Friday,1063.63324,,start
2000-06-24,Saturday,1063.63324,imputed from 1043,
2000-06-25,Sunday,1063.63324,imputed from 1044,
2000-06-26,Monday,1065.15816,,
2000-06-27,Tuesday,1060.7396,,
2000-06-28,Wednesday,1063.82433,,
2000-06-29,Thursday,1047.30901,,
2000-06-30,Friday,1052.50828,,start
2000-07-01,Saturday,1052.50828,imputed from 1050,
2000-07-02,Sunday,1052.50828,imputed from 1051,
2000-07-03,Monday,1039.80088,,
2000-07-04,Tuesday,1041.02718,,
2000-07-05,Wednesday,1033.97249,,
2000-07-06,Thursday,1032.46408,,
2000-07-07,Friday,1041.62391,,start
2000-07-08,Saturday,1041.62391,imputed from 1057,
2000-07-09,Sunday,1041.62391,imputed from 1058,
2000-07-10,Monday,1050.62133,,
2000-07-11,Tuesday,1056.07636,,
2000-07-12,Wednesday,1064.81962,,
2000-07-13,Thursday,1066.14541,,
2000-07-14,Friday,1064.66784,,start
2000-07-15,Saturday,1064.66784,imputed from 1064,
2000-07-16,Sunday,1064.66784,imputed from 1065,
2000-07-17,Monday,1067.07798,,
2000-07-18,Tuesday,1058.82192,,
2000-07-19,Wednesday,1054.29933,,
2000-07-20,Thursday,1060.37009,,
2000-07-21,Friday,1058.96317,,start
2000-07-22,Saturday,1058.96317,imputed from 1071,
2000-07-23,Sunday,1058.96317,imputed from 1072,
2000-07-24,Monday,1062.64761,,
2000-07-25,Tuesday,1061.19142,,
2000-07-26,Wednesday,1054.509,,
2000-07-27,Thursday,1043.22984,,
2000-07-28,Friday,1030.21437,,start
2000-07-29,Saturday,1030.21437,imputed from 1078,
2000-07-30,Sunday,1030.21437,imputed from 1079,
2000-07-31,Monday,1029.76708,,
2000-08-01,Tuesday,1034.86939,,
2000-08-02,Wednesday,1041.34969,,
2000-08-03,Thursday,1032.98901,,
2000-08-04,Friday,1043.20433,,start
2000-08-05,Saturday,1043.20433,imputed from 1085,
2000-08-06,Sunday,1043.20433,imputed from 1086,
2000-08-07,Monday,1050.96407,,
2000-08-08,Tuesday,1049.38915,,
2000-08-09,Wednesday,1055.97453,,
2000-08-10,Thursday,1060.41386,,
2000-08-11,Friday,1061.68287,,start
2000-08-12,Saturday,1061.68287,imputed from 1092,
2000-08-13,Sunday,1061.68287,imputed from 1093,
2000-08-14,Monday,1067.85418,,
2000-08-15,Tuesday,1072.77017,,
2000-08-16,Wednesday,1075.54082,,
2000-08-17,Thursday,1082.11745,,
2000-08-18,Friday,1089.92751,,start
2000-08-19,Saturday,1089.92751,imputed from 1099,
2000-08-20,Sunday,1089.92751,imputed from 1100,
2000-08-21,Monday,1081.82589,,
2000-08-22,Tuesday,1088.96162,,
2000-08-23,Wednesday,1079.69462,,
2000-08-24,Thursday,1076.88278,,
2000-08-25,Friday,1069.7194,,start
2000-08-26,Saturday,1069.7194,imputed from 1106,
2000-08-27,Sunday,1069.7194,imputed from 1107,
2000-08-28,Monday,1074.95569,,
2000-08-29,Tuesday,1069.74401,,
2000-08-30,Wednesday,1062.44113,,
2000-08-31,Thursday,1067.3519,,
2000-09-01,Friday,1080.07851,,start
2000-09-02,Saturday,1080.07851,imputed from 1113,
2000-09-03,Sunday,1080.07851,imputed from 1114,
2000-09-04,Monday,1090.95776,,
2000-09-05,Tuesday,1084.80812,,
2000-09-06,Wednesday,1074.39088,,
2000-09-07,Thursday,1076.45252,,
2000-09-08,Friday,1063.11231,,start
2000-09-09,Saturday,1063.11231,imputed from 1120,
2000-09-10,Sunday,1063.11231,imputed from 1121,
2000-09-11,Monday,1050.34169,,
2000-09-12,Tuesday,1039.73768,,
2000-09-13,Wednesday,1032.51069,,
2000-09-14,Thursday,1043.37656,,
2000-09-15,Friday,1037.1772,,start
2000-09-16,Saturday,1037.1772,imputed from 1127,
2000-09-17,Sunday,1037.1772,imputed from 1128,
2000-09-18,Monday,1024.50377,,
2000-09-19,Tuesday,1011.24979,,
2000-09-20,Wednesday,1008.31523,,
2000-09-21,Thursday,996.1572,,
2000-09-22,Friday,994.53674,,start
2000-09-23,Saturday,994.53674,imputed from 1134,
2000-09-24,Sunday,994.53674,imputed from 1135,
2000-09-25,Monday,1005.45747,,
2000-09-26,Tuesday,996.92117,,
2000-09-27,Wednesday,1001.44735,,
2000-09-28,Thursday,1009.06213,,
2000-09-29,Friday,1009.80374,,start
2000-09-30,Saturday,1009.80374,imputed from 1141,
2000-10-01,Sunday,1009.80374,imputed from 1142,
2000-10-02,Monday,1018.45406,,
2000-10-03,Tuesday,1020.49332,,
2000-10-04,Wednesday,1018.8287,,
2000-10-05,Thursday,1022.71235,,
2000-10-06,Friday,1012.83994,,start
2000-10-07,Saturday,1012.83994,imputed from 1148,
2000-10-08,Sunday,1012.83994,imputed from 1149,
2000-10-09,Monday,996.40966,,
2000-10-10,Tuesday,995.92411,,
2000-10-11,Wednesday,965.03994,,
2000-10-12,Thursday,966.78206,,
2000-10-13,Friday,968.82317,,start
2000-10-14,Saturday,968.82317,imputed from 1155,
2000-10-15,Sunday,968.82317,imputed from 1156,
2000-10-16,Monday,975.30007,,
2000-10-17,Tuesday,964.88369,,
2000-10-18,Wednesday,950.53125,,
2000-10-19,Thursday,978.83901,,
2000-10-20,Friday,990.77906,,start
2000-10-21,Saturday,990.77906,imputed from 1162,
2000-10-22,Sunday,990.77906,imputed from 1163,
2000-10-23,Monday,1000.1034,,
2000-10-24,Tuesday,1015.92309,,
2000-10-25,Wednesday,1008.25962,,
2000-10-26,Thursday,1010.75139,,
2000-10-27,Friday,1024.44004,,start
2000-10-28,Saturday,1024.44004,imputed from 1169,
2000-10-29,Sunday,1024.44004,imputed from 1170,
2000-10-30,Monday,1031.25307,,
2000-10-31,Tuesday,1043.33896,,
2000-11-01,Wednesday,1045.30839,,
2000-11-02,Thursday,1045.29709,,
2000-11-03,Friday,1046.26695,,start
2000-11-04,Saturday,1046.26695,imputed from 1176,
2000-11-05,Sunday,1046.26695,imputed from 1177,
2000-11-06,Monday,1052.76318,,
2000-11-07,Tuesday,1046.99912,,
2000-11-08,Wednesday,1048.32675,,
2000-11-09,Thursday,1038.08045,,
2000-11-10,Friday,1028.67167,,start
2000-11-11,Saturday,1028.67167,imputed from 1183,
2000-11-12,Sunday,1028.67167,imputed from 1184,
2000-11-13,Monday,1011.36233,,
2000-11-14,Tuesday,1035.85346,,
2000-11-15,Wednesday,1043.42053,,
2000-11-16,Thursday,1036.92752,,
2000-11-17,Friday,1041.06001,,start
2000-11-18,Saturday,1041.06001,imputed from 1190,
2000-11-19,Sunday,1041.06001,imputed from 1191,
2000-11-20,Monday,1021.24404,,
2000-11-21,Tuesday,1020.08737,,
2000-11-22,Wednesday,994.04217,,
2000-11-23,Thursday,990.01413,,
2000-11-24,Friday,1005.47994,,start
2000-11-25,Saturday,1005.47994,imputed from 1197,
2000-11-26,Sunday,1005.47994,imputed from 1198,
2000-11-27,Monday,1013.56254,,
2000-11-28,Tuesday,1000.37652,,
2000-11-29,Wednesday,1002.58415,,
2000-11-30,Thursday,985.91141,,
2000-12-01,Friday,999.41899,,start
2000-12-02,Saturday,999.41899,imputed from 1204,
2000-12-03,Sunday,999.41899,imputed from 1205,
2000-12-04,Monday,982.86846,,
2000-12-05,Tuesday,999.09769,,
2000-12-06,Wednesday,999.47427,,
2000-12-07,Thursday,992.29719,,
2000-12-08,Friday,994.83405,,start
2000-12-09,Saturday,994.83405,imputed from 1211,
2000-12-10,Sunday,994.83405,imputed from 1212,
2000-12-11,Monday,997.91181,,
2000-12-12,Tuesday,992.05835,,
2000-12-13,Wednesday,979.83162,,
2000-12-14,Thursday,966.48229,,
