date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1999-07-12,Monday,7205.0,,
1999-07-13,Tuesday,7084.0,,
1999-07-14,Wednesday,7135.0,,
1999-07-15,Thursday,7120.0,,
1999-07-16,Friday,7081.0,,start
1999-07-17,Saturday,7081.0,imputed from 700,
1999-07-18,Sunday,7081.0,imputed from 701,
1999-07-19,Monday,7125.0,,
1999-07-20,Tuesday,7006.0,,
1999-07-21,Wednesday,7020.0,,
1999-07-22,Thursday,6970.0,,
1999-07-23,Friday,6815.0,,start
1999-07-24,Saturday,6815.0,imputed from 707,
1999-07-25,Sunday,6815.0,imputed from 708,
1999-07-26,Monday,6744.0,,
1999-07-27,Tuesday,6810.0,,
1999-07-28,Wednesday,6871.0,,
1999-07-29,Thursday,6730.0,,
1999-07-30,Friday,6857.0,,start
1999-07-31,Saturday,6857.0,imputed from 714,
1999-08-01,Sunday,6857.0,imputed from 715,
1999-08-02,Monday,6946.0,,
1999-08-03,Tuesday,6932.0,,
1999-08-04,Wednesday,6889.0,,
1999-08-05,Thursday,6755.0,,
1999-08-06,Friday,6716.0,,start
1999-08-07,Saturday,6716.0,imputed from 721,
1999-08-08,Sunday,6716.0,imputed from 722,
1999-08-09,Monday,6735.0,,
1999-08-10,Tuesday,6624.0,,
1999-08-11,Wednesday,6684.0,,
1999-08-12,Thursday,6811.0,,
1999-08-13,Friday,6947.0,,start
1999-08-14,Saturday,6947.0,imputed from 728,
1999-08-15,Sunday,6947.0,imputed from 729,
1999-08-16,Monday,7009.0,,
1999-08-17,Tuesday,6995.0,,
1999-08-18,Wednesday,6993.0,,
1999-08-19,Thursday,6990.0,,
1999-08-20,Friday,7056.0,,start
1999-08-21,Saturday,7056.0,imputed from 735,
1999-08-22,Sunday,7056.0,imputed from 736,
1999-08-23,Monday,7155.0,,
1999-08-24,Tuesday,7115.0,,
1999-08-25,Wednesday,7155.0,,
1999-08-26,Thursday,7152.0,,
1999-08-27,Friday,7166.0,,start
1999-08-28,Saturday,7166.0,imputed from 742,
1999-08-29,Sunday,7166.0,imputed from 743,
1999-08-30,Monday,7167.0,,
1999-08-31,Tuesday,7031.0,,
1999-09-01,Wednesday,7093.0,,
1999-09-02,Thursday,7017.0,,
1999-09-03,Friday,7149.0,,start
1999-09-04,Saturday,7149.0,imputed from 749,
1999-09-05,Sunday,7149.0,imputed from 750,
1999-09-06,Monday,7206.0,,
1999-09-07,Tuesday,7202.0,,
1999-09-08,Wednesday,7153.0,,
1999-09-09,Thursday,7208.0,,
1999-09-10,Friday,7167.0,,start
1999-09-11,Saturday,7167.0,imputed from 756,
1999-09-12,Sunday,7167.0,imputed from 757,
1999-09-13,Monday,7071.0,,
1999-09-14,Tuesday,7018.0,,
1999-09-15,Wednesday,7050.0,,
1999-09-16,Thursday,6996.0,,
1999-09-17,Friday,7055.0,,start
1999-09-18,Saturday,7055.0,imputed from 763,
1999-09-19,Sunday,7055.0,imputed from 764,
1999-09-20,Monday,7070.0,,
1999-09-21,Tuesday,7040.0,,
1999-09-22,Wednesday,7038.0,,
1999-09-23,Thursday,7085.0,,
1999-09-24,Friday,6980.0,,start
1999-09-25,Saturday,6980.0,imputed from 770,
1999-09-26,Sunday,6980.0,imputed from 771,
1999-09-27,Monday,7075.0,,
1999-09-28,Tuesday,6950.0,,
1999-09-29,Wednesday,6916.0,,
1999-09-30,Thursday,6934.0,,
1999-10-01,Friday,6885.0,,start
1999-10-02,Saturday,6885.0,imputed from 777,
1999-10-03,Sunday,6885.0,imputed from 778,
1999-10-04,Monday,7018.0,,
1999-10-05,Tuesday,7020.0,,
1999-10-06,Wednesday,7048.0,,
1999-10-07,Thursday,7090.0,,
1999-10-08,Friday,7128.0,,start
1999-10-09,Saturday,7128.0,imputed from 784,
1999-10-10,Sunday,7128.0,imputed from 785,
1999-10-11,Monday,7133.0,,
1999-10-12,Tuesday,7050.0,,
1999-10-13,Wednesday,6971.0,,
1999-10-14,Thursday,6992.0,,
1999-10-15,Friday,6791.0,,start
1999-10-16,Saturday,6791.0,imputed from 791,
1999-10-17,Sunday,6791.0,imputed from 792,
1999-10-18,Monday,6720.0,,
1999-10-19,Tuesday,6882.0,,
1999-10-20,Wednesday,6879.0,,
1999-10-21,Thursday,6805.0,,
1999-10-22,Friday,6898.0,,start
1999-10-23,Saturday,6898.0,imputed from 798,
1999-10-24,Sunday,6898.0,imputed from 799,
1999-10-25,Monday,6848.0,,
1999-10-26,Tuesday,6905.0,,
1999-10-27,Wednesday,6881.0,,
1999-10-28,Thursday,7058.0,,
1999-10-29,Friday,7172.0,,start
1999-10-30,Saturday,7172.0,imputed from 805,
1999-10-31,Sunday,7172.0,imputed from 806,
1999-11-01,Monday,7175.0,,
1999-11-02,Tuesday,7205.0,,
1999-11-03,Wednesday,7264.0,,
1999-11-04,Thursday,7324.0,,
1999-11-05,Friday,7366.0,,start
1999-11-06,Saturday,7366.0,imputed from 812,
1999-11-07,Sunday,7366.0,imputed from 813,
1999-11-08,Monday,7368.0,,
1999-11-09,Tuesday,7352.0,,
1999-11-10,Wednesday,7361.0,,
1999-11-11,Thursday,7429.0,,
1999-11-12,Friday,7434.0,,start
1999-11-13,Saturday,7434.0,imputed from 819,
1999-11-14,Sunday,7434.0,imputed from 820,
1999-11-15,Monday,7417.0,,
1999-11-16,Tuesday,7437.0,,
1999-11-17,Wednesday,7394.0,,
1999-11-18,Thursday,7421.0,,
1999-11-19,Friday,7383.0,,start
1999-11-20,Saturday,7383.0,imputed from 826,
1999-11-21,Sunday,7383.0,imputed from 827,
1999-11-22,Monday,7303.0,,
1999-11-23,Tuesday,7283.0,,
1999-11-24,Wednesday,7257.0,,
1999-11-25,Thursday,7334.0,,
1999-11-26,Friday,7370.0,,start
1999-11-27,Saturday,7370.0,imputed from 833,
1999-11-28,Sunday,7370.0,imputed from 834,
1999-11-29,Monday,7408.0,,
1999-11-30,Tuesday,7419.0,,
1999-12-01,Wednesday,7479.0,,
1999-12-02,Thursday,7502.0,,
1999-12-03,Friday,7559.0,,start
1999-12-04,Saturday,7559.0,imputed from 840,
1999-12-05,Sunday,7559.0,imputed from 841,
1999-12-06,Monday,7441.0,,
1999-12-07,Tuesday,7410.0,,
1999-12-08,Wednesday,7359.0,,
1999-12-09,Thursday,7354.0,,
1999-12-10,Friday,7290.0,,start
1999-12-11,Saturday,7290.0,imputed from 847,
1999-12-12,Sunday,7290.0,imputed from 848,
1999-12-13,Monday,7306.0,,
1999-12-14,Tuesday,7295.0,,
1999-12-15,Wednesday,7255.0,,
1999-12-16,Thursday,7373.0,,
1999-12-17,Friday,7410.0,,start
1999-12-18,Saturday,7410.0,imputed from 854,
1999-12-19,Sunday,7410.0,imputed from 855,
1999-12-20,Monday,7426.0,,
1999-12-21,Tuesday,7345.0,,
1999-12-22,Wednesday,7351.0,,
1999-12-23,Thursday,7453.0,,
1999-12-24,Friday,7453.0,imputed from 860,start
1999-12-25,Saturday,7453.0,imputed from 861,
1999-12-26,Sunday,7453.0,imputed from 862,
1999-12-27,Monday,7451.0,,
1999-12-28,Tuesday,7490.0,,
1999-12-29,Wednesday,7540.0,,
1999-12-30,Thursday,7623.0,,
1999-12-31,Friday,7623.0,imputed from 867,start
2000-01-01,Saturday,7623.0,imputed from 868,
2000-01-02,Sunday,7623.0,imputed from 869,
2000-01-03,Monday,7623.0,,
2000-01-04,Tuesday,7311.0,,
2000-01-05,Wednesday,7215.0,,
2000-01-06,Thursday,7307.0,,
2000-01-07,Friday,7466.0,,start
2000-01-08,Saturday,7466.0,imputed from 875,
2000-01-09,Sunday,7466.0,imputed from 876,
2000-01-10,Monday,7483.0,,
2000-01-11,Tuesday,7453.0,,
2000-01-12,Wednesday,7473.0,,
2000-01-13,Thursday,7461.0,,
2000-01-14,Friday,7550.0,,start
2000-01-15,Saturday,7550.0,imputed from 882,
2000-01-16,Sunday,7550.0,imputed from 883,
2000-01-17,Monday,7528.0,,
2000-01-18,Tuesday,7414.0,,
2000-01-19,Wednesday,7370.0,,
2000-01-20,Thursday,7287.0,,
2000-01-21,Friday,7251.0,,start
2000-01-22,Saturday,7251.0,imputed from 889,
2000-01-23,Sunday,7251.0,imputed from 890,
2000-01-24,Monday,7163.0,,
2000-01-25,Tuesday,6965.0,,
2000-01-26,Wednesday,7007.0,,
2000-01-27,Thursday,7141.0,,
2000-01-28,Friday,7045.0,,start
2000-01-29,Saturday,7045.0,imputed from 896,
2000-01-30,Sunday,7045.0,imputed from 897,
2000-01-31,Monday,6953.0,,
2000-02-01,Tuesday,7044.0,,
2000-02-02,Wednesday,7068.0,,
2000-02-03,Thursday,7188.0,,
2000-02-04,Friday,7203.0,,start
2000-02-05,Saturday,7203.0,imputed from 903,
2000-02-06,Sunday,7203.0,imputed from 904,
2000-02-07,Monday,7164.0,,
2000-02-08,Tuesday,7145.0,,
2000-02-09,Wednesday,7062.0,,
2000-02-10,Thursday,7010.0,,
2000-02-11,Friday,6996.0,,start
2000-02-12,Saturday,6996.0,imputed from 910,
2000-02-13,Sunday,6996.0,imputed from 911,
2000-02-14,Monday,6945.0,,
2000-02-15,Tuesday,6830.0,,
2000-02-16,Wednesday,6951.0,,
2000-02-17,Thursday,7042.0,,
2000-02-18,Friday,7031.0,,start
2000-02-19,Saturday,7031.0,imputed from 917,
2000-02-20,Sunday,7031.0,imputed from 918,
2000-02-21,Monday,6981.0,,
2000-02-22,Tuesday,7055.0,,
2000-02-23,Wednesday,7123.0,,
2000-02-24,Thursday,7062.0,,
2000-02-25,Friday,6982.0,,start
2000-02-26,Saturday,6982.0,imputed from 924,
2000-02-27,Sunday,6982.0,imputed from 925,
2000-02-28,Monday,6921.0,,
2000-02-29,Tuesday,6927.0,,
2000-03-01,Wednesday,6940.0,,
2000-03-02,Thursday,7063.0,,
2000-03-03,Friday,7040.0,,start
2000-03-04,Saturday,7040.0,imputed from 931,
2000-03-05,Sunday,7040.0,imputed from 932,
2000-03-06,Monday,7082.0,,
2000-03-07,Tuesday,7056.0,,
2000-03-08,Wednesday,6952.0,,
2000-03-09,Thursday,6913.0,,
2000-03-10,Friday,6932.0,,start
2000-03-11,Saturday,6932.0,imputed from 938,
2000-03-12,Sunday,6932.0,imputed from 939,
2000-03-13,Monday,6794.0,,
2000-03-14,Tuesday,6843.0,,
2000-03-15,Wednesday,6850.0,,
2000-03-16,Thursday,7068.0,,
2000-03-17,Friday,7030.0,,start
2000-03-18,Saturday,7030.0,imputed from 945,
2000-03-19,Sunday,7030.0,imputed from 946,
2000-03-20,Monday,7090.0,,
2000-03-21,Tuesday,7194.0,,
2000-03-22,Wednesday,7300.0,,
2000-03-23,Thursday,7325.0,,
2000-03-24,Friday,7379.0,,start
2000-03-25,Saturday,7379.0,imputed from 952,
2000-03-26,Sunday,7379.0,imputed from 953,
2000-03-27,Monday,7330.0,,
2000-03-28,Tuesday,7318.0,,
2000-03-29,Wednesday,7356.0,,
2000-03-30,Thursday,7305.0,,
2000-03-31,Friday,7389.0,,start
2000-04-01,Saturday,7389.0,imputed from 959,
2000-04-02,Sunday,7389.0,imputed from 960,
2000-04-03,Monday,7453.0,,
2000-04-04,Tuesday,7547.0,,
2000-04-05,Wednesday,7420.0,,
2000-04-06,Thursday,7423.0,,
2000-04-07,Friday,7406.0,,start
2000-04-08,Saturday,7406.0,imputed from 966,
2000-04-09,Sunday,7406.0,imputed from 967,
2000-04-10,Monday,7347.0,,
2000-04-11,Tuesday,7403.0,,
2000-04-12,Wednesday,7520.0,,
2000-04-13,Thursday,7513.0,,
2000-04-14,Friday,7452.0,,start
2000-04-15,Saturday,7452.0,imputed from 973,
2000-04-16,Sunday,7452.0,imputed from 974,
2000-04-17,Monday,7300.0,,
2000-04-18,Tuesday,7298.0,,
2000-04-19,Wednesday,7300.0,,
2000-04-20,Thursday,7330.0,,
2000-04-21,Friday,7330.0,imputed from 979,start
2000-04-22,Saturday,7330.0,imputed from 980,
2000-04-23,Sunday,7330.0,imputed from 981,
2000-04-24,Monday,7330.0,imputed from 982,
2000-04-25,Tuesday,7386.0,,
2000-04-26,Wednesday,7414.0,,
2000-04-27,Thursday,7361.0,,
2000-04-28,Friday,7420.0,,start
2000-04-29,Saturday,7420.0,imputed from 987,
2000-04-30,Sunday,7420.0,imputed from 988,
2000-05-01,Monday,7420.0,imputed from 989,
2000-05-02,Tuesday,7511.0,,
2000-05-03,Wednesday,7474.0,,
2000-05-04,Thursday,7478.0,,
2000-05-05,Friday,7475.0,,start
2000-05-06,Saturday,7475.0,imputed from 994,
2000-05-07,Sunday,7475.0,imputed from 995,
2000-05-08,Monday,7485.0,,
2000-05-09,Tuesday,7555.0,,
2000-05-10,Wednesday,7555.0,,
2000-05-11,Thursday,7679.0,,
2000-05-12,Friday,7710.0,,start
2000-05-13,Saturday,7710.0,imputed from 1001,
2000-05-14,Sunday,7710.0,imputed from 1002,
2000-05-15,Monday,7702.0,,
2000-05-16,Tuesday,7763.0,,
2000-05-17,Wednesday,7705.0,,
2000-05-18,Thursday,7766.0,,
2000-05-19,Friday,7686.0,,start
2000-05-20,Saturday,7686.0,imputed from 1008,
2000-05-21,Sunday,7686.0,imputed from 1009,
2000-05-22,Monday,7674.0,,
2000-05-23,Tuesday,7790.0,,
2000-05-24,Wednesday,7828.0,,
2000-05-25,Thursday,7890.0,,
2000-05-26,Friday,7812.0,,start
2000-05-27,Saturday,7812.0,imputed from 1015,
2000-05-28,Sunday,7812.0,imputed from 1016,
2000-05-29,Monday,7817.0,,
2000-05-30,Tuesday,7725.0,,
2000-05-31,Wednesday,7759.0,,
2000-06-01,Thursday,7759.0,,
2000-06-02,Friday,7849.0,,start
2000-06-03,Saturday,7849.0,imputed from 1022,
2000-06-04,Sunday,7849.0,imputed from 1023,
2000-06-05,Monday,7793.0,,
2000-06-06,Tuesday,7748.0,,
2000-06-07,Wednesday,7790.0,,
2000-06-08,Thursday,7789.0,,
2000-06-09,Friday,7809.0,,start
2000-06-10,Saturday,7809.0,imputed from 1029,
2000-06-11,Sunday,7809.0,imputed from 1030,
2000-06-12,Monday,7809.0,,
2000-06-13,Tuesday,7813.0,,
2000-06-14,Wednesday,7888.0,,
2000-06-15,Thursday,7928.0,,
2000-06-16,Friday,7907.0,,start
2000-06-17,Saturday,7907.0,imputed from 1036,
2000-06-18,Sunday,7907.0,imputed from 1037,
2000-06-19,Monday,7828.0,,
2000-06-20,Tuesday,7867.0,,
2000-06-21,Wednesday,7829.0,,
2000-06-22,Thursday,7730.0,,
2000-06-23,Friday,7735.0,,start
2000-06-24,Saturday,7735.0,imputed from 1043,
2000-06-25,Sunday,7735.0,imputed from 1044,
2000-06-26,Monday,7749.0,,
2000-06-27,Tuesday,7750.0,,
2000-06-28,Wednesday,7785.0,,
2000-06-29,Thursday,7766.0,,
2000-06-30,Friday,7810.0,,start
2000-07-01,Saturday,7810.0,imputed from 1050,
2000-07-02,Sunday,7810.0,imputed from 1051,
2000-07-03,Monday,7833.0,,
2000-07-04,Tuesday,7866.0,,
2000-07-05,Wednesday,7910.0,,
2000-07-06,Thursday,7960.0,,
2000-07-07,Friday,7946.0,,start
2000-07-08,Saturday,7946.0,imputed from 1057,
2000-07-09,Sunday,7946.0,imputed from 1058,
2000-07-10,Monday,7955.0,,
2000-07-11,Tuesday,7979.0,,
2000-07-12,Wednesday,7950.0,,
2000-07-13,Thursday,7993.0,,
2000-07-14,Friday,7989.0,,start
2000-07-15,Saturday,7989.0,imputed from 1064,
2000-07-16,Sunday,7989.0,imputed from 1065,
2000-07-17,Monday,7952.0,,
2000-07-18,Tuesday,7956.0,,
2000-07-19,Wednesday,7973.0,,
2000-07-20,Thursday,7995.0,,
2000-07-21,Friday,7948.0,,start
2000-07-22,Saturday,7948.0,imputed from 1071,
2000-07-23,Sunday,7948.0,imputed from 1072,
2000-07-24,Monday,8040.0,,
2000-07-25,Tuesday,8067.0,,
2000-07-26,Wednesday,8048.0,,
2000-07-27,Thursday,8028.0,,
2000-07-28,Friday,8047.0,,start
2000-07-29,Saturday,8047.0,imputed from 1078,
2000-07-30,Sunday,8047.0,imputed from 1079,
2000-07-31,Monday,8055.0,,
2000-08-01,Tuesday,8055.0,,
2000-08-02,Wednesday,8180.0,,
2000-08-03,Thursday,8167.0,,
2000-08-04,Friday,8155.0,,start
2000-08-05,Saturday,8155.0,imputed from 1085,
2000-08-06,Sunday,8155.0,imputed from 1086,
2000-08-07,Monday,8272.0,,
2000-08-08,Tuesday,8285.0,,
2000-08-09,Wednesday,8289.0,,
2000-08-10,Thursday,8201.0,,
2000-08-11,Friday,8278.0,,start
2000-08-12,Saturday,8278.0,imputed from 1092,
2000-08-13,Sunday,8278.0,imputed from 1093,
2000-08-14,Monday,8304.0,,
2000-08-15,Tuesday,8283.0,,
2000-08-16,Wednesday,8334.0,,
2000-08-17,Thursday,8294.0,,
2000-08-18,Friday,8275.0,,start
2000-08-19,Saturday,8275.0,imputed from 1099,
2000-08-20,Sunday,8275.0,imputed from 1100,
2000-08-21,Monday,8323.0,,
2000-08-22,Tuesday,8327.0,,
2000-08-23,Wednesday,8400.0,,
2000-08-24,Thursday,8362.0,,
2000-08-25,Friday,8311.0,,start
2000-08-26,Saturday,8311.0,imputed from 1106,
2000-08-27,Sunday,8311.0,imputed from 1107,
2000-08-28,Monday,8363.0,,
2000-08-29,Tuesday,8269.0,,
2000-08-30,Wednesday,8227.0,,
2000-08-31,Thursday,8231.0,,
2000-09-01,Friday,8255.0,,start
2000-09-02,Saturday,8255.0,imputed from 1113,
2000-09-03,Sunday,8255.0,imputed from 1114,
2000-09-04,Monday,8208.0,,
2000-09-05,Tuesday,8167.0,,
2000-09-06,Wednesday,8141.0,,
2000-09-07,Thursday,8157.0,,
2000-09-08,Friday,8081.0,,start
2000-09-09,Saturday,8081.0,imputed from 1120,
2000-09-10,Sunday,8081.0,imputed from 1121,
2000-09-11,Monday,8107.0,,
2000-09-12,Tuesday,8051.0,,
2000-09-13,Wednesday,8039.0,,
2000-09-14,Thursday,8069.0,,
2000-09-15,Friday,8061.0,,start
2000-09-16,Saturday,8061.0,imputed from 1127,
2000-09-17,Sunday,8061.0,imputed from 1128,
2000-09-18,Monday,8013.0,,
2000-09-19,Tuesday,7946.0,,
2000-09-20,Wednesday,7905.0,,
2000-09-21,Thursday,7922.0,,
2000-09-22,Friday,8012.0,,start
2000-09-23,Saturday,8012.0,imputed from 1134,
2000-09-24,Sunday,8012.0,imputed from 1135,
2000-09-25,Monday,8070.0,,
2000-09-26,Tuesday,8018.0,,
2000-09-27,Wednesday,7995.0,,
2000-09-28,Thursday,7989.0,,
2000-09-29,Friday,7899.0,,start
2000-09-30,Saturday,7899.0,imputed from 1141,
2000-10-01,Sunday,7899.0,imputed from 1142,
2000-10-02,Monday,7930.0,,
2000-10-03,Tuesday,8005.0,,
2000-10-04,Wednesday,8010.0,,
2000-10-05,Thursday,8024.0,,
2000-10-06,Friday,7973.0,,start
2000-10-07,Saturday,7973.0,imputed from 1148,
2000-10-08,Sunday,7973.0,imputed from 1149,
2000-10-09,Monday,7817.0,,
2000-10-10,Tuesday,7865.0,,
2000-10-11,Wednesday,7700.0,,
2000-10-12,Thursday,7735.0,,
2000-10-13,Friday,7677.0,,start
2000-10-14,Saturday,7677.0,imputed from 1155,
2000-10-15,Sunday,7677.0,imputed from 1156,
2000-10-16,Monday,7631.0,,
2000-10-17,Tuesday,7647.0,,
2000-10-18,Wednesday,7680.0,,
2000-10-19,Thursday,7808.0,,
2000-10-20,Friday,7777.0,,start
2000-10-21,Saturday,7777.0,imputed from 1162,
2000-10-22,Sunday,7777.0,imputed from 1163,
2000-10-23,Monday,7812.0,,
2000-10-24,Tuesday,7907.0,,
2000-10-25,Wednesday,7855.0,,
2000-10-26,Thursday,7888.0,,
2000-10-27,Friday,7948.0,,start
2000-10-28,Saturday,7948.0,imputed from 1169,
2000-10-29,Sunday,7948.0,imputed from 1170,
2000-10-30,Monday,7987.0,,
2000-10-31,Tuesday,8031.0,,
2000-11-01,Wednesday,8015.0,,
2000-11-02,Thursday,8111.0,,
2000-11-03,Friday,8094.0,,start
2000-11-04,Saturday,8094.0,imputed from 1176,
2000-11-05,Sunday,8094.0,imputed from 1177,
2000-11-06,Monday,8152.0,,
2000-11-07,Tuesday,8154.0,,
2000-11-08,Wednesday,8130.0,,
2000-11-09,Thursday,8060.0,,
2000-11-10,Friday,8090.0,,start
2000-11-11,Saturday,8090.0,imputed from 1183,
2000-11-12,Sunday,8090.0,imputed from 1184,
2000-11-13,Monday,8026.0,,
2000-11-14,Tuesday,8141.0,,
2000-11-15,Wednesday,8129.0,,
2000-11-16,Thursday,8160.0,,
2000-11-17,Friday,8150.0,,start
2000-11-18,Saturday,8150.0,imputed from 1190,
2000-11-19,Sunday,8150.0,imputed from 1191,
2000-11-20,Monday,8156.0,,
2000-11-21,Tuesday,8184.0,,
2000-11-22,Wednesday,8049.0,,
2000-11-23,Thursday,8068.0,,
2000-11-24,Friday,8099.0,,start
2000-11-25,Saturday,8099.0,imputed from 1197,
2000-11-26,Sunday,8099.0,imputed from 1198,
2000-11-27,Monday,8156.0,,
2000-11-28,Tuesday,8096.0,,
2000-11-29,Wednesday,8085.0,,
2000-11-30,Thursday,8010.0,,
2000-12-01,Friday,8066.0,,start
2000-12-02,Saturday,8066.0,imputed from 1204,
2000-12-03,Sunday,8066.0,imputed from 1205,
2000-12-04,Monday,8016.0,,
2000-12-05,Tuesday,8168.0,,
2000-12-06,Wednesday,8102.0,,
2000-12-07,Thursday,8018.0,,
2000-12-08,Friday,8015.0,,start
2000-12-09,Saturday,8015.0,imputed from 1211,
2000-12-10,Sunday,8015.0,imputed from 1212,
2000-12-11,Monday,8038.0,,
2000-12-12,Tuesday,8021.0,,
2000-12-13,Wednesday,8042.0,,
2000-12-14,Thursday,7994.0,,
2000-12-15,Friday,7936.0,,start
2000-12-16,Saturday,7936.0,imputed from 1218,
2000-12-17,Sunday,7936.0,imputed from 1219,
2000-12-18,Monday,8048.0,,
2000-12-19,Tuesday,8118.0,,
2000-12-20,Wednesday,8050.0,,
2000-12-21,Thursday,8004.0,,
2000-12-22,Friday,8049.0,,start
2000-12-23,Saturday,8049.0,imputed from 1225,
2000-12-24,Sunday,8049.0,imputed from 1226,
2000-12-25,Monday,8049.0,imputed from 1227,
2000-12-26,Tuesday,8049.0,imputed from 1228,
2000-12-27,Wednesday,8131.0,,
2000-12-28,Thursday,8199.0,,
2000-12-29,Friday,8230.0,,start
2000-12-30,Saturday,8230.0,imputed from 1232,
2000-12-31,Sunday,8230.0,imputed from 1233,
2001-01-01,Monday,8230.0,imputed from 1234,
2001-01-02,Tuesday,8230.0,imputed from 1235,
2001-01-03,Wednesday,8160.0,,
2001-01-04,Thursday,8170.0,,
2001-01-05,Friday,8043.0,,start
2001-01-06,Saturday,8043.0,imputed from 1239,
2001-01-07,Sunday,8043.0,imputed from 1240,
2001-01-08,Monday,8046.0,,
2001-01-09,Tuesday,8031.0,,
2001-01-10,Wednesday,7920.0,,
2001-01-11,Thursday,7921.0,,
2001-01-12,Friday,7889.0,,start
2001-01-13,Saturday,7889.0,imputed from 1246,
2001-01-14,Sunday,7889.0,imputed from 1247,
2001-01-15,Monday,7915.0,,
2001-01-16,Tuesday,7924.0,,
2001-01-17,Wednesday,8018.0,,
2001-01-18,Thursday,7970.0,,
2001-01-19,Friday,7895.0,,start
2001-01-20,Saturday,7895.0,imputed from 1253,
2001-01-21,Sunday,7895.0,imputed from 1254,
2001-01-22,Monday,7918.0,,
2001-01-23,Tuesday,7930.0,,
2001-01-24,Wednesday,7991.0,,
2001-01-25,Thursday,8008.0,,
2001-01-26,Friday,8089.0,,start
2001-01-27,Saturday,8089.0,imputed from 1260,
2001-01-28,Sunday,8089.0,imputed from 1261,
2001-01-29,Monday,8070.0,,
2001-01-30,Tuesday,8070.0,,
2001-01-31,Wednesday,8068.0,,
2001-02-01,Thursday,8001.0,,
2001-02-02,Friday,8050.0,,start
2001-02-03,Saturday,8050.0,imputed from 1267,
2001-02-04,Sunday,8050.0,imputed from 1268,
2001-02-05,Monday,8091.0,,
2001-02-06,Tuesday,8096.0,,
2001-02-07,Wednesday,8050.0,,
2001-02-08,Thursday,7977.0,,
2001-02-09,Friday,7950.0,,start
2001-02-10,Saturday,7950.0,imputed from 1274,
2001-02-11,Sunday,7950.0,imputed from 1275,
2001-02-12,Monday,7907.0,,
2001-02-13,Tuesday,7931.0,,
2001-02-14,Wednesday,7825.0,,
2001-02-15,Thursday,7888.0,,
2001-02-16,Friday,7786.0,,start
2001-02-17,Saturday,7786.0,imputed from 1281,
2001-02-18,Sunday,7786.0,imputed from 1282,
2001-02-19,Monday,7794.0,,
2001-02-20,Tuesday,7744.0,,
2001-02-21,Wednesday,7656.0,,
2001-02-22,Thursday,7665.0,,
2001-02-23,Friday,7639.0,,start
2001-02-24,Saturday,7639.0,imputed from 1288,
2001-02-25,Sunday,7639.0,imputed from 1289,
2001-02-26,Monday,7685.0,,
2001-02-27,Tuesday,7690.0,,
2001-02-28,Wednesday,7720.0,,
2001-03-01,Thursday,7568.0,,
2001-03-02,Friday,7547.0,,start
2001-03-03,Saturday,7547.0,imputed from 1295,
2001-03-04,Sunday,7547.0,imputed from 1296,
2001-03-05,Monday,7584.0,,
2001-03-06,Tuesday,7638.0,,
2001-03-07,Wednesday,7612.0,,
2001-03-08,Thursday,7563.0,,
2001-03-09,Friday,7533.0,,start
2001-03-10,Saturday,7533.0,imputed from 1302,
2001-03-11,Sunday,7533.0,imputed from 1303,
2001-03-12,Monday,7407.0,,
2001-03-13,Tuesday,7389.0,,
2001-03-14,Wednesday,7245.0,,
2001-03-15,Thursday,7261.0,,
2001-03-16,Friday,7110.0,,start
2001-03-17,Saturday,7110.0,imputed from 1309,
2001-03-18,Sunday,7110.0,imputed from 1310,
2001-03-19,Monday,7052.0,,
2001-03-20,Tuesday,7075.0,,
2001-03-21,Wednesday,6967.0,,
2001-03-22,Thursday,6490.0,,
2001-03-23,Friday,6749.0,,start
2001-03-24,Saturday,6749.0,imputed from 1316,
2001-03-25,Sunday,6749.0,imputed from 1317,
2001-03-26,Monday,6960.0,,
2001-03-27,Tuesday,7015.0,,
2001-03-28,Wednesday,6972.0,,
2001-03-29,Thursday,7055.0,,
2001-03-30,Friday,7143.0,,start
2001-03-31,Saturday,7143.0,imputed from 1323,
2001-04-01,Sunday,7143.0,imputed from 1324,
2001-04-02,Monday,6985.0,,
2001-04-03,Tuesday,6867.0,,
2001-04-04,Wednesday,6814.0,,
2001-04-05,Thursday,6998.0,,
2001-04-06,Friday,6946.0,,start
2001-04-07,Saturday,6946.0,imputed from 1330,
2001-04-08,Sunday,6946.0,imputed from 1331,
2001-04-09,Monday,7078.0,,
2001-04-10,Tuesday,7179.0,,
2001-04-11,Wednesday,7266.0,,
2001-04-12,Thursday,7266.0,,
2001-04-13,Friday,7266.0,imputed from 1336,start
2001-04-14,Saturday,7266.0,imputed from 1337,
2001-04-15,Sunday,7266.0,imputed from 1338,
2001-04-16,Monday,7266.0,imputed from 1339,
2001-04-17,Tuesday,7272.0,,
2001-04-18,Wednesday,7326.0,,
2001-04-19,Thursday,7315.0,,
2001-04-20,Friday,7246.0,,start
2001-04-21,Saturday,7246.0,imputed from 1344,
2001-04-22,Sunday,7246.0,imputed from 1345,
2001-04-23,Monday,7182.0,,
2001-04-24,Tuesday,7278.0,,
2001-04-25,Wednesday,7220.0,,
2001-04-26,Thursday,7202.0,,
2001-04-27,Friday,7255.0,,start
2001-04-28,Saturday,7255.0,imputed from 1351,
