date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
1999-06-07,Monday,3.76752,,
1999-06-08,Tuesday,3.65004,,
1999-06-09,Wednesday,3.74732,,
1999-06-10,Thursday,3.59161,,
1999-06-11,Friday,3.59839,,start
1999-06-12,Saturday,3.59839,imputed from 665,
1999-06-13,Sunday,3.59839,imputed from 666,
1999-06-14,Monday,3.63058,,
1999-06-15,Tuesday,3.62908,,
1999-06-16,Wednesday,3.6022,,
1999-06-17,Thursday,3.52644,,
1999-06-18,Friday,3.55663,,start
1999-06-19,Saturday,3.55663,imputed from 672,
1999-06-20,Sunday,3.55663,imputed from 673,
1999-06-21,Monday,3.45348,,
1999-06-22,Tuesday,3.45883,,
1999-06-23,Wednesday,3.50331,,
1999-06-24,Thursday,3.5281,,
1999-06-25,Friday,3.45542,,start
1999-06-26,Saturday,3.45542,imputed from 679,
1999-06-27,Sunday,3.45542,imputed from 680,
1999-06-28,Monday,3.58198,,
1999-06-29,Tuesday,3.72096,,
1999-06-30,Wednesday,3.72315,,
1999-07-01,Thursday,3.61612,,
1999-07-02,Friday,3.58602,,start
1999-07-03,Saturday,3.58602,imputed from 686,
1999-07-04,Sunday,3.58602,imputed from 687,
1999-07-05,Monday,3.58602,imputed from 688,
1999-07-06,Tuesday,3.43067,,
1999-07-07,Wednesday,3.35966,,
1999-07-08,Thursday,3.39823,,
1999-07-09,Friday,3.41148,,start
1999-07-10,Saturday,3.41148,imputed from 693,
1999-07-11,Sunday,3.41148,imputed from 694,
1999-07-12,Monday,3.39116,,
1999-07-13,Tuesday,3.43264,,
1999-07-14,Wednesday,3.37587,,
1999-07-15,Thursday,3.428,,
1999-07-16,Friday,3.44409,,start
1999-07-17,Saturday,3.44409,imputed from 700,
1999-07-18,Sunday,3.44409,imputed from 701,
1999-07-19,Monday,3.43674,,
1999-07-20,Tuesday,3.38558,,
1999-07-21,Wednesday,3.4365,,
1999-07-22,Thursday,3.64687,,
1999-07-23,Friday,3.86228,,start
1999-07-24,Saturday,3.86228,imputed from 707,
1999-07-25,Sunday,3.86228,imputed from 708,
1999-07-26,Monday,3.82647,,
1999-07-27,Tuesday,3.87747,,
1999-07-28,Wednesday,3.91161,,
1999-07-29,Thursday,3.82421,,
1999-07-30,Friday,3.79543,,start
1999-07-31,Saturday,3.79543,imputed from 714,
1999-08-01,Sunday,3.79543,imputed from 715,
1999-08-02,Monday,3.85503,,
1999-08-03,Tuesday,3.88427,,
1999-08-04,Wednesday,3.92575,,
1999-08-05,Thursday,3.92285,,
1999-08-06,Friday,4.02326,,start
1999-08-07,Saturday,4.02326,imputed from 721,
1999-08-08,Sunday,4.02326,imputed from 722,
1999-08-09,Monday,4.0679,,
1999-08-10,Tuesday,4.09534,,
1999-08-11,Wednesday,4.0679,,
1999-08-12,Thursday,4.10247,,
1999-08-13,Friday,4.16416,,start
1999-08-14,Saturday,4.16416,imputed from 728,
1999-08-15,Sunday,4.16416,imputed from 729,
1999-08-16,Monday,4.09401,,
1999-08-17,Tuesday,4.12212,,
1999-08-18,Wednesday,4.24998,,
1999-08-19,Thursday,4.36149,,
1999-08-20,Friday,4.39907,,start
1999-08-21,Saturday,4.39907,imputed from 735,
1999-08-22,Sunday,4.39907,imputed from 736,
1999-08-23,Monday,4.66831,,
1999-08-24,Tuesday,4.65519,,
1999-08-25,Wednesday,4.65408,,
1999-08-26,Thursday,4.52105,,
1999-08-27,Friday,4.45856,,start
1999-08-28,Saturday,4.45856,imputed from 742,
1999-08-29,Sunday,4.45856,imputed from 743,
1999-08-30,Monday,4.55029,,
1999-08-31,Tuesday,4.26773,,
1999-09-01,Wednesday,4.14163,,
1999-09-02,Thursday,3.68871,,
1999-09-03,Friday,3.85789,,start
1999-09-04,Saturday,3.85789,imputed from 749,
1999-09-05,Sunday,3.85789,imputed from 750,
1999-09-06,Monday,3.85789,imputed from 751,
1999-09-07,Tuesday,4.04709,,
1999-09-08,Wednesday,3.95013,,
1999-09-09,Thursday,4.3281,,
1999-09-10,Friday,4.32362,,start
1999-09-11,Saturday,4.32362,imputed from 756,
1999-09-12,Sunday,4.32362,imputed from 757,
1999-09-13,Monday,4.28941,,
1999-09-14,Tuesday,4.08633,,
1999-09-15,Wednesday,4.05711,,
1999-09-16,Thursday,3.92135,,
1999-09-17,Friday,4.02388,,start
1999-09-18,Saturday,4.02388,imputed from 763,
1999-09-19,Sunday,4.02388,imputed from 764,
1999-09-20,Monday,3.89563,,
1999-09-21,Tuesday,3.71598,,
1999-09-22,Wednesday,3.73022,,
1999-09-23,Thursday,4.15635,,
1999-09-24,Friday,4.03574,,start
1999-09-25,Saturday,4.03574,imputed from 770,
1999-09-26,Sunday,4.03574,imputed from 771,
1999-09-27,Monday,4.03486,,
1999-09-28,Tuesday,4.34274,,
1999-09-29,Wednesday,4.24758,,
1999-09-30,Thursday,4.11326,,
1999-10-01,Friday,4.14174,,start
1999-10-02,Saturday,4.14174,imputed from 777,
1999-10-03,Sunday,4.14174,imputed from 778,
1999-10-04,Monday,3.90075,,
1999-10-05,Tuesday,3.85107,,
1999-10-06,Wednesday,3.87289,,
1999-10-07,Thursday,3.93024,,
1999-10-08,Friday,4.04984,,start
1999-10-09,Saturday,4.04984,imputed from 784,
1999-10-10,Sunday,4.04984,imputed from 785,
1999-10-11,Monday,4.24795,,
1999-10-12,Tuesday,4.39431,,
1999-10-13,Wednesday,4.38372,,
1999-10-14,Thursday,4.18157,,
1999-10-15,Friday,4.35153,,start
1999-10-16,Saturday,4.35153,imputed from 791,
1999-10-17,Sunday,4.35153,imputed from 792,
1999-10-18,Monday,4.27284,,
1999-10-19,Tuesday,4.41518,,
1999-10-20,Wednesday,4.40923,,
1999-10-21,Thursday,4.51327,,
1999-10-22,Friday,4.60739,,start
1999-10-23,Saturday,4.60739,imputed from 798,
1999-10-24,Sunday,4.60739,imputed from 799,
1999-10-25,Monday,4.51284,,
1999-10-26,Tuesday,4.55293,,
1999-10-27,Wednesday,4.89219,,
1999-10-28,Thursday,4.52014,,
1999-10-29,Friday,4.51582,,start
1999-10-30,Saturday,4.51582,imputed from 805,
1999-10-31,Sunday,4.51582,imputed from 806,
1999-11-01,Monday,4.45259,,
1999-11-02,Tuesday,4.33323,,
1999-11-03,Wednesday,4.40431,,
1999-11-04,Thursday,4.40093,,
1999-11-05,Friday,4.47481,,start
1999-11-06,Saturday,4.47481,imputed from 812,
1999-11-07,Sunday,4.47481,imputed from 813,
1999-11-08,Monday,4.13821,,
1999-11-09,Tuesday,4.09189,,
1999-11-10,Wednesday,4.09337,,
1999-11-11,Thursday,3.89397,,
1999-11-12,Friday,4.12343,,start
1999-11-13,Saturday,4.12343,imputed from 819,
1999-11-14,Sunday,4.12343,imputed from 820,
1999-11-15,Monday,3.92734,,
1999-11-16,Tuesday,3.80763,,
1999-11-17,Wednesday,3.7815,,
1999-11-18,Thursday,3.88178,,
1999-11-19,Friday,3.78195,,start
1999-11-20,Saturday,3.78195,imputed from 826,
1999-11-21,Sunday,3.78195,imputed from 827,
1999-11-22,Monday,3.4104,,
1999-11-23,Tuesday,3.40959,,
1999-11-24,Wednesday,3.33434,,
1999-11-25,Thursday,3.33434,imputed from 831,
1999-11-26,Friday,3.33434,imputed from 831,start
1999-11-27,Saturday,3.33434,imputed from 833,
1999-11-28,Sunday,3.33434,imputed from 834,
1999-11-29,Monday,3.73545,,
1999-11-30,Tuesday,3.66705,,
1999-12-01,Wednesday,3.80822,,
1999-12-02,Thursday,3.9216,,
1999-12-03,Friday,3.71375,,start
1999-12-04,Saturday,3.71375,imputed from 840,
1999-12-05,Sunday,3.71375,imputed from 841,
1999-12-06,Monday,3.47789,,
1999-12-07,Tuesday,3.55343,,
1999-12-08,Wednesday,3.56676,,
1999-12-09,Thursday,3.57648,,
1999-12-10,Friday,3.85661,,start
1999-12-11,Saturday,3.85661,imputed from 847,
1999-12-12,Sunday,3.85661,imputed from 848,
1999-12-13,Monday,3.9725,,
1999-12-14,Tuesday,4.10627,,
1999-12-15,Wednesday,3.951,,
1999-12-16,Thursday,4.16541,,
1999-12-17,Friday,4.22118,,start
1999-12-18,Saturday,4.22118,imputed from 854,
1999-12-19,Sunday,4.22118,imputed from 855,
1999-12-20,Monday,4.17433,,
1999-12-21,Tuesday,3.99661,,
1999-12-22,Wednesday,3.87863,,
1999-12-23,Thursday,3.79186,,
1999-12-24,Friday,3.79186,imputed from 860,start
1999-12-25,Saturday,3.79186,imputed from 861,
1999-12-26,Sunday,3.79186,imputed from 862,
1999-12-27,Monday,3.59545,,
1999-12-28,Tuesday,3.77571,,
1999-12-29,Wednesday,3.82465,,
1999-12-30,Thursday,3.725,,
1999-12-31,Friday,3.725,imputed from 867,start
2000-01-01,Saturday,3.725,imputed from 868,
2000-01-02,Sunday,3.725,imputed from 869,
2000-01-03,Monday,3.725,imputed from 870,
2000-01-04,Tuesday,3.38847,,
2000-01-05,Wednesday,3.36192,,
2000-01-06,Thursday,3.4262,,
2000-01-07,Friday,3.39336,,start
2000-01-08,Saturday,3.39336,imputed from 875,
2000-01-09,Sunday,3.39336,imputed from 876,
2000-01-10,Monday,3.47624,,
2000-01-11,Tuesday,3.52854,,
2000-01-12,Wednesday,3.51276,,
2000-01-13,Thursday,3.53812,,
2000-01-14,Friday,3.69616,,start
2000-01-15,Saturday,3.69616,imputed from 882,
2000-01-16,Sunday,3.69616,imputed from 883,
2000-01-17,Monday,3.69616,imputed from 884,
2000-01-18,Tuesday,3.79517,,
2000-01-19,Wednesday,3.85536,,
2000-01-20,Thursday,4.05678,,
2000-01-21,Friday,3.96681,,start
2000-01-22,Saturday,3.96681,imputed from 889,
2000-01-23,Sunday,3.96681,imputed from 890,
2000-01-24,Monday,4.06983,,
2000-01-25,Tuesday,4.20391,,
2000-01-26,Wednesday,4.06581,,
2000-01-27,Thursday,4.15589,,
2000-01-28,Friday,4.18033,,start
2000-01-29,Saturday,4.18033,imputed from 896,
2000-01-30,Sunday,4.18033,imputed from 897,
2000-01-31,Monday,4.4088,,
2000-02-01,Tuesday,4.47548,,
2000-02-02,Wednesday,4.55263,,
2000-02-03,Thursday,4.32088,,
2000-02-04,Friday,4.50703,,start
2000-02-05,Saturday,4.50703,imputed from 903,
2000-02-06,Sunday,4.50703,imputed from 904,
2000-02-07,Monday,4.20117,,
2000-02-08,Tuesday,4.06061,,
2000-02-09,Wednesday,4.12039,,
2000-02-10,Thursday,4.21744,,
2000-02-11,Friday,4.19039,,start
2000-02-12,Saturday,4.19039,imputed from 910,
2000-02-13,Sunday,4.19039,imputed from 911,
2000-02-14,Monday,4.17004,,
2000-02-15,Tuesday,4.2731,,
2000-02-16,Wednesday,4.17009,,
2000-02-17,Thursday,4.33708,,
2000-02-18,Friday,4.28837,,start
2000-02-19,Saturday,4.28837,imputed from 917,
2000-02-20,Sunday,4.28837,imputed from 918,
2000-02-21,Monday,4.28837,imputed from 919,
2000-02-22,Tuesday,4.01771,,
2000-02-23,Wednesday,4.06849,,
2000-02-24,Thursday,4.12326,,
2000-02-25,Friday,4.2999,,start
2000-02-26,Saturday,4.2999,imputed from 924,
2000-02-27,Sunday,4.2999,imputed from 925,
2000-02-28,Monday,4.44802,,
2000-02-29,Tuesday,4.58851,,
2000-03-01,Wednesday,4.64475,,
2000-03-02,Thursday,4.62952,,
2000-03-03,Friday,4.71436,,start
2000-03-04,Saturday,4.71436,imputed from 931,
2000-03-05,Sunday,4.71436,imputed from 932,
2000-03-06,Monday,4.77917,,
2000-03-07,Tuesday,4.71464,,
2000-03-08,Wednesday,4.53708,,
2000-03-09,Thursday,4.62838,,
2000-03-10,Friday,4.62925,,start
2000-03-11,Saturday,4.62925,imputed from 938,
2000-03-12,Sunday,4.62925,imputed from 939,
2000-03-13,Monday,4.78392,,
2000-03-14,Tuesday,4.69356,,
2000-03-15,Wednesday,4.76129,,
2000-03-16,Thursday,4.74292,,
2000-03-17,Friday,4.62226,,start
2000-03-18,Saturday,4.62226,imputed from 945,
2000-03-19,Sunday,4.62226,imputed from 946,
2000-03-20,Monday,4.50307,,
2000-03-21,Tuesday,4.59417,,
2000-03-22,Wednesday,4.67408,,
2000-03-23,Thursday,4.69755,,
2000-03-24,Friday,4.61162,,start
2000-03-25,Saturday,4.61162,imputed from 952,
2000-03-26,Sunday,4.61162,imputed from 953,
2000-03-27,Monday,4.79878,,
2000-03-28,Tuesday,4.90377,,
2000-03-29,Wednesday,4.86305,,
2000-03-30,Thursday,4.77062,,
2000-03-31,Friday,4.89695,,start
2000-04-01,Saturday,4.89695,imputed from 959,
2000-04-02,Sunday,4.89695,imputed from 960,
2000-04-03,Monday,4.79256,,
2000-04-04,Tuesday,4.61538,,
2000-04-05,Wednesday,4.72217,,
2000-04-06,Thursday,4.84429,,
2000-04-07,Friday,4.86858,,start
2000-04-08,Saturday,4.86858,imputed from 966,
2000-04-09,Sunday,4.86858,imputed from 967,
2000-04-10,Monday,4.87006,,
2000-04-11,Tuesday,4.84845,,
2000-04-12,Wednesday,4.99553,,
2000-04-13,Thursday,5.10034,,
2000-04-14,Friday,5.06731,,start
2000-04-15,Saturday,5.06731,imputed from 973,
2000-04-16,Sunday,5.06731,imputed from 974,
2000-04-17,Monday,5.18923,,
2000-04-18,Tuesday,5.13555,,
2000-04-19,Wednesday,5.10918,,
2000-04-20,Thursday,5.15834,,
2000-04-21,Friday,5.15834,imputed from 979,start
2000-04-22,Saturday,5.15834,imputed from 980,
2000-04-23,Sunday,5.15834,imputed from 981,
2000-04-24,Monday,5.24161,,
2000-04-25,Tuesday,5.29633,,
2000-04-26,Wednesday,5.26721,,
2000-04-27,Thursday,5.28637,,
2000-04-28,Friday,5.40283,,start
2000-04-29,Saturday,5.40283,imputed from 987,
2000-04-30,Sunday,5.40283,imputed from 988,
2000-05-01,Monday,5.50129,,
2000-05-02,Tuesday,5.54514,,
2000-05-03,Wednesday,5.39954,,
2000-05-04,Thursday,5.38816,,
2000-05-05,Friday,5.23144,,start
2000-05-06,Saturday,5.23144,imputed from 994,
2000-05-07,Sunday,5.23144,imputed from 995,
2000-05-08,Monday,5.47998,,
2000-05-09,Tuesday,5.46839,,
2000-05-10,Wednesday,5.67373,,
2000-05-11,Thursday,5.78689,,
2000-05-12,Friday,5.71455,,start
2000-05-13,Saturday,5.71455,imputed from 1001,
2000-05-14,Sunday,5.71455,imputed from 1002,
2000-05-15,Monday,5.7912,,
2000-05-16,Tuesday,5.91263,,
2000-05-17,Wednesday,6.41333,,
2000-05-18,Thursday,6.46059,,
2000-05-19,Friday,6.62337,,start
2000-05-20,Saturday,6.62337,imputed from 1008,
2000-05-21,Sunday,6.62337,imputed from 1009,
2000-05-22,Monday,6.4366,,
2000-05-23,Tuesday,6.58983,,
2000-05-24,Wednesday,6.98642,,
2000-05-25,Thursday,7.27999,,
2000-05-26,Friday,7.40737,,start
2000-05-27,Saturday,7.40737,imputed from 1015,
2000-05-28,Sunday,7.40737,imputed from 1016,
2000-05-29,Monday,7.40737,imputed from 1017,
2000-05-30,Tuesday,7.34084,,
2000-05-31,Wednesday,7.3281,,
2000-06-01,Thursday,6.87304,,
2000-06-02,Friday,6.74211,,start
2000-06-03,Saturday,6.74211,imputed from 1022,
2000-06-04,Sunday,6.74211,imputed from 1023,
2000-06-05,Monday,7.31783,,
2000-06-06,Tuesday,7.07394,,
2000-06-07,Wednesday,6.43785,,
2000-06-08,Thursday,6.76489,,
2000-06-09,Friday,6.83446,,start
2000-06-10,Saturday,6.83446,imputed from 1029,
2000-06-11,Sunday,6.83446,imputed from 1030,
2000-06-12,Monday,6.88451,,
2000-06-13,Tuesday,6.76548,,
2000-06-14,Wednesday,6.94068,,
2000-06-15,Thursday,7.31218,,
2000-06-16,Friday,7.25934,,start
2000-06-17,Saturday,7.25934,imputed from 1036,
2000-06-18,Sunday,7.25934,imputed from 1037,
2000-06-19,Monday,6.60928,,
2000-06-20,Tuesday,6.68537,,
2000-06-21,Wednesday,7.17992,,
2000-06-22,Thursday,7.52144,,
2000-06-23,Friday,7.36856,,start
2000-06-24,Saturday,7.36856,imputed from 1043,
2000-06-25,Sunday,7.36856,imputed from 1044,
2000-06-26,Monday,7.524,,
2000-06-27,Tuesday,7.68176,,
2000-06-28,Wednesday,7.22867,,
2000-06-29,Thursday,7.25062,,
2000-06-30,Friday,7.30036,,start
2000-07-01,Saturday,7.30036,imputed from 1050,
2000-07-02,Sunday,7.30036,imputed from 1051,
2000-07-03,Monday,7.30036,imputed from 1052,
2000-07-04,Tuesday,7.30036,imputed from 1053,
2000-07-05,Wednesday,6.67014,,
2000-07-06,Thursday,6.60644,,
2000-07-07,Friday,6.94067,,start
2000-07-08,Saturday,6.94067,imputed from 1057,
2000-07-09,Sunday,6.94067,imputed from 1058,
2000-07-10,Monday,6.87769,,
2000-07-11,Tuesday,6.94189,,
2000-07-12,Wednesday,6.64913,,
2000-07-13,Thursday,6.8939,,
2000-07-14,Friday,6.86286,,start
2000-07-15,Saturday,6.86286,imputed from 1064,
2000-07-16,Sunday,6.86286,imputed from 1065,
2000-07-17,Monday,6.63291,,
2000-07-18,Tuesday,6.7094,,
2000-07-19,Wednesday,6.5426,,
2000-07-20,Thursday,6.4323,,
2000-07-21,Friday,6.36597,,start
2000-07-22,Saturday,6.36597,imputed from 1071,
2000-07-23,Sunday,6.36597,imputed from 1072,
2000-07-24,Monday,6.19216,,
2000-07-25,Tuesday,6.05291,,
2000-07-26,Wednesday,6.20067,,
2000-07-27,Thursday,6.38438,,
2000-07-28,Friday,6.44537,,start
2000-07-29,Saturday,6.44537,imputed from 1078,
2000-07-30,Sunday,6.44537,imputed from 1079,
2000-07-31,Monday,6.29239,,
2000-08-01,Tuesday,6.68181,,
2000-08-02,Wednesday,7.1145,,
2000-08-03,Thursday,7.25645,,
2000-08-04,Friday,7.33284,,start
2000-08-05,Saturday,7.33284,imputed from 1085,
2000-08-06,Sunday,7.33284,imputed from 1086,
2000-08-07,Monday,7.4103,,
2000-08-08,Tuesday,7.5557,,
2000-08-09,Wednesday,7.58786,,
2000-08-10,Thursday,7.62598,,
2000-08-11,Friday,7.69297,,start
2000-08-12,Saturday,7.69297,imputed from 1092,
2000-08-13,Sunday,7.69297,imputed from 1093,
2000-08-14,Monday,7.41444,,
2000-08-15,Tuesday,7.24522,,
2000-08-16,Wednesday,7.53873,,
2000-08-17,Thursday,7.52941,,
2000-08-18,Friday,7.67916,,start
2000-08-19,Saturday,7.67916,imputed from 1099,
2000-08-20,Sunday,7.67916,imputed from 1100,
2000-08-21,Monday,8.21753,,
2000-08-22,Tuesday,7.86164,,
2000-08-23,Wednesday,7.94593,,
2000-08-24,Thursday,7.77657,,
2000-08-25,Friday,7.91295,,start
2000-08-26,Saturday,7.91295,imputed from 1106,
2000-08-27,Sunday,7.91295,imputed from 1107,
2000-08-28,Monday,8.01978,,
2000-08-29,Tuesday,8.05143,,
2000-08-30,Wednesday,8.32974,,
2000-08-31,Thursday,8.33933,,
2000-09-01,Friday,8.33361,,start
2000-09-02,Saturday,8.33361,imputed from 1113,
2000-09-03,Sunday,8.33361,imputed from 1114,
2000-09-04,Monday,8.33361,imputed from 1115,
2000-09-05,Tuesday,8.64617,,
2000-09-06,Wednesday,9.0208,,
2000-09-07,Thursday,8.84496,,
2000-09-08,Friday,8.72886,,start
2000-09-09,Saturday,8.72886,imputed from 1120,
2000-09-10,Sunday,8.72886,imputed from 1121,
2000-09-11,Monday,8.87198,,
2000-09-12,Tuesday,8.85565,,
2000-09-13,Wednesday,8.91196,,
2000-09-14,Thursday,9.21125,,
2000-09-15,Friday,9.25679,,start
2000-09-16,Saturday,9.25679,imputed from 1127,
2000-09-17,Sunday,9.25679,imputed from 1128,
2000-09-18,Monday,9.46111,,
2000-09-19,Tuesday,9.54507,,
2000-09-20,Wednesday,9.47455,,
2000-09-21,Thursday,9.34054,,
2000-09-22,Friday,8.88792,,start
2000-09-23,Saturday,8.88792,imputed from 1134,
2000-09-24,Sunday,8.88792,imputed from 1135,
2000-09-25,Monday,9.17444,,
2000-09-26,Tuesday,9.20892,,
2000-09-27,Wednesday,9.42385,,
2000-09-28,Thursday,8.86196,,
2000-09-29,Friday,8.94429,,start
2000-09-30,Saturday,8.94429,imputed from 1141,
2000-10-01,Sunday,8.94429,imputed from 1142,
2000-10-02,Monday,9.28197,,
2000-10-03,Tuesday,9.27771,,
2000-10-04,Wednesday,9.20196,,
2000-10-05,Thursday,9.01497,,
2000-10-06,Friday,8.76901,,start
2000-10-07,Saturday,8.76901,imputed from 1148,
2000-10-08,Sunday,8.76901,imputed from 1149,
2000-10-09,Monday,9.03722,,
2000-10-10,Tuesday,8.97577,,
2000-10-11,Wednesday,9.57786,,
2000-10-12,Thursday,9.81084,,
2000-10-13,Friday,9.74124,,start
2000-10-14,Saturday,9.74124,imputed from 1155,
2000-10-15,Sunday,9.74124,imputed from 1156,
2000-10-16,Monday,9.54202,,
2000-10-17,Tuesday,9.65912,,
2000-10-18,Wednesday,9.37903,,
2000-10-19,Thursday,8.85338,,
2000-10-20,Friday,8.80909,,start
2000-10-21,Saturday,8.80909,imputed from 1162,
2000-10-22,Sunday,8.80909,imputed from 1163,
2000-10-23,Monday,9.11793,,
2000-10-24,Tuesday,8.66202,,
2000-10-25,Wednesday,8.48311,,
2000-10-26,Thursday,8.46516,,
2000-10-27,Friday,8.20286,,start
2000-10-28,Saturday,8.20286,imputed from 1169,
2000-10-29,Sunday,8.20286,imputed from 1170,
2000-10-30,Monday,8.10305,,
2000-10-31,Tuesday,8.07437,,
2000-11-01,Wednesday,8.32749,,
2000-11-02,Thursday,8.46804,,
2000-11-03,Friday,8.68744,,start
2000-11-04,Saturday,8.68744,imputed from 1176,
2000-11-05,Sunday,8.68744,imputed from 1177,
2000-11-06,Monday,8.60988,,
2000-11-07,Tuesday,9.00201,,
2000-11-08,Wednesday,9.51819,,
2000-11-09,Thursday,9.6578,,
2000-11-10,Friday,9.63311,,start
2000-11-11,Saturday,9.63311,imputed from 1183,
2000-11-12,Sunday,9.63311,imputed from 1184,
2000-11-13,Monday,10.045,,
2000-11-14,Tuesday,10.6802,,
2000-11-15,Wednesday,11.14982,,
2000-11-16,Thursday,10.35697,,
2000-11-17,Friday,10.92327,,start
2000-11-18,Saturday,10.92327,imputed from 1190,
2000-11-19,Sunday,10.92327,imputed from 1191,
2000-11-20,Monday,11.2507,,
2000-11-21,Tuesday,11.55747,,
2000-11-22,Wednesday,11.83597,,
2000-11-23,Thursday,11.83597,imputed from 1195,
2000-11-24,Friday,11.83597,imputed from 1195,start
2000-11-25,Saturday,11.83597,imputed from 1197,
2000-11-26,Sunday,11.83597,imputed from 1198,
2000-11-27,Monday,11.32103,,
2000-11-28,Tuesday,10.92804,,
2000-11-29,Wednesday,10.86434,,
2000-11-30,Thursday,11.4194,,
2000-12-01,Friday,11.52561,,start
2000-12-02,Saturday,11.52561,imputed from 1204,
2000-12-03,Sunday,11.52561,imputed from 1205,
2000-12-04,Monday,12.65617,,
2000-12-05,Tuesday,12.64879,,
2000-12-06,Wednesday,14.46693,,
2000-12-07,Thursday,14.25671,,
2000-12-08,Friday,14.64345,,start
2000-12-09,Saturday,14.64345,imputed from 1211,
2000-12-10,Sunday,14.64345,imputed from 1212,
2000-12-11,Monday,16.13388,,
2000-12-12,Tuesday,13.96949,,
2000-12-13,Wednesday,12.94329,,
2000-12-14,Thursday,12.55169,,
2000-12-15,Friday,14.09269,,start
2000-12-16,Saturday,14.09269,imputed from 1218,
2000-12-17,Sunday,14.09269,imputed from 1219,
2000-12-18,Monday,14.3697,,
2000-12-19,Tuesday,15.42789,,
2000-12-20,Wednesday,15.59587,,
2000-12-21,Thursday,16.40037,,
2000-12-22,Friday,15.77853,,start
2000-12-23,Saturday,15.77853,imputed from 1225,
2000-12-24,Sunday,15.77853,imputed from 1226,
2000-12-25,Monday,15.77853,imputed from 1227,
2000-12-26,Tuesday,16.02529,,
2000-12-27,Wednesday,15.21325,,
2000-12-28,Thursday,15.20521,,
2000-12-29,Friday,15.78565,,start
2000-12-30,Saturday,15.78565,imputed from 1232,
2000-12-31,Sunday,15.78565,imputed from 1233,
2001-01-01,Monday,15.78565,imputed from 1234,
2001-01-02,Tuesday,13.45935,,
2001-01-03,Wednesday,13.12942,,
2001-01-04,Thursday,14.37877,,
2001-01-05,Friday,14.81575,,start
2001-01-06,Saturday,14.81575,imputed from 1239,
2001-01-07,Sunday,14.81575,imputed from 1240,
2001-01-08,Monday,15.59057,,
2001-01-09,Tuesday,15.8734,,
2001-01-10,Wednesday,14.81383,,
2001-01-11,Thursday,14.01901,,
2001-01-12,Friday,13.71193,,start
2001-01-13,Saturday,13.71193,imputed from 1246,
2001-01-14,Sunday,13.71193,imputed from 1247,
2001-01-15,Monday,13.71193,imputed from 1248,
2001-01-16,Tuesday,13.27109,,
2001-01-17,Wednesday,11.40814,,
2001-01-18,Thursday,11.56246,,
2001-01-19,Friday,12.18502,,start
2001-01-20,Saturday,12.18502,imputed from 1253,
2001-01-21,Sunday,12.18502,imputed from 1254,
2001-01-22,Monday,12.20338,,
2001-01-23,Tuesday,11.34351,,
2001-01-24,Wednesday,11.75967,,
2001-01-25,Thursday,12.01949,,
2001-01-26,Friday,12.03045,,start
2001-01-27,Saturday,12.03045,imputed from 1260,
2001-01-28,Sunday,12.03045,imputed from 1261,
2001-01-29,Monday,10.16306,,
2001-01-30,Tuesday,10.032,,
2001-01-31,Wednesday,9.37032,,
2001-02-01,Thursday,10.39302,,
2001-02-02,Friday,11.08819,,start
2001-02-03,Saturday,11.08819,imputed from 1267,
2001-02-04,Sunday,11.08819,imputed from 1268,
2001-02-05,Monday,9.34415,,
2001-02-06,Tuesday,9.54749,,
2001-02-07,Wednesday,10.26219,,
2001-02-08,Thursday,10.28078,,
2001-02-09,Friday,10.28562,,start
2001-02-10,Saturday,10.28562,imputed from 1274,
2001-02-11,Sunday,10.28562,imputed from 1275,
2001-02-12,Monday,9.63783,,
2001-02-13,Tuesday,10.06196,,
2001-02-14,Wednesday,9.2123,,
2001-02-15,Thursday,9.4684,,
2001-02-16,Friday,9.32918,,start
2001-02-17,Saturday,9.32918,imputed from 1281,
2001-02-18,Sunday,9.32918,imputed from 1282,
2001-02-19,Monday,9.32918,imputed from 1283,
2001-02-20,Tuesday,8.90768,,
2001-02-21,Wednesday,8.6813,,
