date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
1999-06-05,Saturday,16.50679,imputed from 658,
1999-06-06,Sunday,16.50679,imputed from 659,
1999-06-07,Monday,17.00171,,
1999-06-08,Tuesday,17.12685,,
1999-06-09,Wednesday,17.20431,,
1999-06-10,Thursday,17.54494,,
1999-06-11,Friday,17.55522,,start
1999-06-12,Saturday,17.55522,imputed from 665,
1999-06-13,Sunday,17.55522,imputed from 666,
1999-06-14,Monday,17.54011,,
1999-06-15,Tuesday,17.59306,,
1999-06-16,Wednesday,17.75855,,
1999-06-17,Thursday,18.14238,,
1999-06-18,Friday,17.91414,,start
1999-06-19,Saturday,17.91414,imputed from 672,
1999-06-20,Sunday,17.91414,imputed from 673,
1999-06-21,Monday,17.89657,,
1999-06-22,Tuesday,18.06149,,
1999-06-23,Wednesday,17.8512,,
1999-06-24,Thursday,17.83036,,
1999-06-25,Friday,17.74279,,start
1999-06-26,Saturday,17.74279,imputed from 679,
1999-06-27,Sunday,17.74279,imputed from 680,
1999-06-28,Monday,18.00281,,
1999-06-29,Tuesday,18.2777,,
1999-06-30,Wednesday,18.08253,,
1999-07-01,Thursday,18.69593,,
1999-07-02,Friday,18.86004,,start
1999-07-03,Saturday,18.86004,imputed from 686,
1999-07-04,Sunday,18.86004,imputed from 687,
1999-07-05,Monday,18.99136,,
1999-07-06,Tuesday,19.02392,,
1999-07-07,Wednesday,18.90541,,
1999-07-08,Thursday,18.72472,,
1999-07-09,Friday,18.80136,,start
1999-07-10,Saturday,18.80136,imputed from 693,
1999-07-11,Sunday,18.80136,imputed from 694,
1999-07-12,Monday,19.15173,,
1999-07-13,Tuesday,19.23574,,
1999-07-14,Wednesday,19.51213,,
1999-07-15,Thursday,19.5949,,
1999-07-16,Friday,19.56775,,start
1999-07-17,Saturday,19.56775,imputed from 700,
1999-07-18,Sunday,19.56775,imputed from 701,
1999-07-19,Monday,19.78292,,
1999-07-20,Tuesday,19.78292,imputed from 703,
1999-07-21,Wednesday,19.21628,,
1999-07-22,Thursday,18.96518,,
1999-07-23,Friday,18.71417,,start
1999-07-24,Saturday,18.71417,imputed from 707,
1999-07-25,Sunday,18.71417,imputed from 708,
1999-07-26,Monday,18.48999,,
1999-07-27,Tuesday,18.48828,,
1999-07-28,Wednesday,18.80128,,
1999-07-29,Thursday,18.95755,,
1999-07-30,Friday,19.01593,,start
1999-07-31,Saturday,19.01593,imputed from 714,
1999-08-01,Sunday,19.01593,imputed from 715,
1999-08-02,Monday,19.25573,,
1999-08-03,Tuesday,19.29287,,
1999-08-04,Wednesday,19.00766,,
1999-08-05,Thursday,18.46171,,
1999-08-06,Friday,18.39801,,start
1999-08-07,Saturday,18.39801,imputed from 721,
1999-08-08,Sunday,18.39801,imputed from 722,
1999-08-09,Monday,18.47374,,
1999-08-10,Tuesday,18.4548,,
1999-08-11,Wednesday,18.6075,,
1999-08-12,Thursday,18.65853,,
1999-08-13,Friday,18.80513,,start
1999-08-14,Saturday,18.80513,imputed from 728,
1999-08-15,Sunday,18.80513,imputed from 729,
1999-08-16,Monday,19.41128,,
1999-08-17,Tuesday,19.58125,,
1999-08-18,Wednesday,20.05216,,
1999-08-19,Thursday,20.02337,,
1999-08-20,Friday,20.2022,,start
1999-08-21,Saturday,20.2022,imputed from 735,
1999-08-22,Sunday,20.2022,imputed from 736,
1999-08-23,Monday,20.76831,,
1999-08-24,Tuesday,20.56301,,
1999-08-25,Wednesday,20.69424,,
1999-08-26,Thursday,20.34213,,
1999-08-27,Friday,20.29483,,start
1999-08-28,Saturday,20.29483,imputed from 742,
1999-08-29,Sunday,20.29483,imputed from 743,
1999-08-30,Monday,20.6638,,
1999-08-31,Tuesday,20.28402,,
1999-09-01,Wednesday,20.67103,,
1999-09-02,Thursday,20.44903,,
1999-09-03,Friday,20.38191,,start
1999-09-04,Saturday,20.38191,imputed from 749,
1999-09-05,Sunday,20.38191,imputed from 750,
1999-09-06,Monday,20.7503,,
1999-09-07,Tuesday,20.48975,,
1999-09-08,Wednesday,20.3744,,
1999-09-09,Thursday,21.27229,,
1999-09-10,Friday,21.34088,,start
1999-09-11,Saturday,21.34088,imputed from 756,
1999-09-12,Sunday,21.34088,imputed from 757,
1999-09-13,Monday,22.19056,,
1999-09-14,Tuesday,22.16986,,
1999-09-15,Wednesday,22.16986,imputed from 760,
1999-09-16,Thursday,21.75366,,
1999-09-17,Friday,21.45483,,start
1999-09-18,Saturday,21.45483,imputed from 763,
1999-09-19,Sunday,21.45483,imputed from 764,
1999-09-20,Monday,21.9229,,
1999-09-21,Tuesday,22.1962,,
1999-09-22,Wednesday,21.66236,,
1999-09-23,Thursday,21.66236,imputed from 768,
1999-09-24,Friday,20.86007,,start
1999-09-25,Saturday,20.86007,imputed from 770,
1999-09-26,Sunday,20.86007,imputed from 771,
1999-09-27,Monday,20.62819,,
1999-09-28,Tuesday,20.9352,,
1999-09-29,Wednesday,20.39971,,
1999-09-30,Thursday,21.08431,,
1999-10-01,Friday,21.42641,,start
1999-10-02,Saturday,21.42641,imputed from 777,
1999-10-03,Sunday,21.42641,imputed from 778,
1999-10-04,Monday,21.26866,,
1999-10-05,Tuesday,21.03941,,
1999-10-06,Wednesday,20.94922,,
1999-10-07,Thursday,21.06661,,
1999-10-08,Friday,21.51344,,start
1999-10-09,Saturday,21.51344,imputed from 784,
1999-10-10,Sunday,21.51344,imputed from 785,
1999-10-11,Monday,21.51344,imputed from 786,
1999-10-12,Tuesday,21.80718,,
1999-10-13,Wednesday,21.14996,,
1999-10-14,Thursday,21.24097,,
1999-10-15,Friday,20.96292,,start
1999-10-16,Saturday,20.96292,imputed from 791,
1999-10-17,Sunday,20.96292,imputed from 792,
1999-10-18,Monday,20.36853,,
1999-10-19,Tuesday,20.45695,,
1999-10-20,Wednesday,20.85372,,
1999-10-21,Thursday,20.78215,,
1999-10-22,Friday,21.39231,,start
1999-10-23,Saturday,21.39231,imputed from 798,
1999-10-24,Sunday,21.39231,imputed from 799,
1999-10-25,Monday,21.76746,,
1999-10-26,Tuesday,22.21514,,
1999-10-27,Wednesday,22.21727,,
1999-10-28,Thursday,22.14013,,
1999-10-29,Friday,22.92921,,start
1999-10-30,Saturday,22.92921,imputed from 805,
1999-10-31,Sunday,22.92921,imputed from 806,
1999-11-01,Monday,22.8877,,
1999-11-02,Tuesday,23.13109,,
1999-11-03,Wednesday,23.13109,imputed from 809,
1999-11-04,Thursday,23.77824,,
1999-11-05,Friday,23.27109,,start
1999-11-06,Saturday,23.27109,imputed from 812,
1999-11-07,Sunday,23.27109,imputed from 813,
1999-11-08,Monday,23.19988,,
1999-11-09,Tuesday,23.18685,,
1999-11-10,Wednesday,23.49743,,
1999-11-11,Thursday,23.30872,,
1999-11-12,Friday,23.4918,,start
1999-11-13,Saturday,23.4918,imputed from 819,
1999-11-14,Sunday,23.4918,imputed from 820,
1999-11-15,Monday,23.57958,,
1999-11-16,Tuesday,23.24961,,
1999-11-17,Wednesday,23.21086,,
1999-11-18,Thursday,23.93745,,
1999-11-19,Friday,24.10968,,start
1999-11-20,Saturday,24.10968,imputed from 826,
1999-11-21,Sunday,24.10968,imputed from 827,
1999-11-22,Monday,24.62769,,
1999-11-23,Tuesday,24.62769,imputed from 829,
1999-11-24,Wednesday,24.98454,,
1999-11-25,Thursday,24.91661,,
1999-11-26,Friday,26.03888,,start
1999-11-27,Saturday,26.03888,imputed from 833,
1999-11-28,Sunday,26.03888,imputed from 834,
1999-11-29,Monday,26.12334,,
1999-11-30,Tuesday,25.70709,,
1999-12-01,Wednesday,25.16336,,
1999-12-02,Thursday,24.82812,,
1999-12-03,Friday,25.03311,,start
1999-12-04,Saturday,25.03311,imputed from 840,
1999-12-05,Sunday,25.03311,imputed from 841,
1999-12-06,Monday,24.7311,,
1999-12-07,Tuesday,24.93119,,
1999-12-08,Wednesday,24.64131,,
1999-12-09,Thursday,24.74863,,
1999-12-10,Friday,25.08176,,start
1999-12-11,Saturday,25.08176,imputed from 847,
1999-12-12,Sunday,25.08176,imputed from 848,
1999-12-13,Monday,24.73283,,
1999-12-14,Tuesday,24.64491,,
1999-12-15,Wednesday,24.66684,,
1999-12-16,Thursday,24.77302,,
1999-12-17,Friday,25.10247,,start
1999-12-18,Saturday,25.10247,imputed from 854,
1999-12-19,Sunday,25.10247,imputed from 855,
1999-12-20,Monday,24.96307,,
1999-12-21,Tuesday,25.2182,,
1999-12-22,Wednesday,25.90254,,
1999-12-23,Thursday,25.90254,imputed from 859,
1999-12-24,Friday,25.74682,,start
1999-12-25,Saturday,25.74682,imputed from 861,
1999-12-26,Sunday,25.74682,imputed from 862,
1999-12-27,Monday,25.76942,,
1999-12-28,Tuesday,26.54514,,
1999-12-29,Wednesday,26.65538,,
1999-12-30,Thursday,26.70867,,
1999-12-31,Friday,26.70867,imputed from 867,start
2000-01-01,Saturday,26.70867,imputed from 868,
2000-01-02,Sunday,26.70867,imputed from 869,
2000-01-03,Monday,26.70867,imputed from 870,
2000-01-04,Tuesday,25.9634,,
2000-01-05,Wednesday,24.45564,,
2000-01-06,Thursday,23.35629,,
2000-01-07,Friday,23.70378,,start
2000-01-08,Saturday,23.70378,imputed from 875,
2000-01-09,Sunday,23.70378,imputed from 876,
2000-01-10,Monday,23.70378,imputed from 877,
2000-01-11,Tuesday,24.79998,,
2000-01-12,Wednesday,24.43537,,
2000-01-13,Thursday,24.778,,
2000-01-14,Friday,24.90105,,start
2000-01-15,Saturday,24.90105,imputed from 882,
2000-01-16,Sunday,24.90105,imputed from 883,
2000-01-17,Monday,25.58826,,
2000-01-18,Tuesday,25.0887,,
2000-01-19,Wednesday,24.76148,,
2000-01-20,Thursday,24.65521,,
2000-01-21,Friday,24.63811,,start
2000-01-22,Saturday,24.63811,imputed from 889,
2000-01-23,Sunday,24.63811,imputed from 890,
2000-01-24,Monday,25.06084,,
2000-01-25,Tuesday,24.81575,,
2000-01-26,Wednesday,25.42951,,
2000-01-27,Thursday,26.18926,,
2000-01-28,Friday,26.30519,,start
2000-01-29,Saturday,26.30519,imputed from 896,
2000-01-30,Sunday,26.30519,imputed from 897,
2000-01-31,Monday,26.34618,,
2000-02-01,Tuesday,26.14529,,
2000-02-02,Wednesday,26.15121,,
2000-02-03,Thursday,26.03654,,
2000-02-04,Friday,26.64218,,start
2000-02-05,Saturday,26.64218,imputed from 903,
2000-02-06,Sunday,26.64218,imputed from 904,
2000-02-07,Monday,26.57097,,
2000-02-08,Tuesday,25.8643,,
2000-02-09,Wednesday,26.05753,,
2000-02-10,Thursday,25.8347,,
2000-02-11,Friday,25.8347,imputed from 909,start
2000-02-12,Saturday,25.8347,imputed from 910,
2000-02-13,Sunday,25.8347,imputed from 911,
2000-02-14,Monday,26.00696,,
2000-02-15,Tuesday,25.30188,,
2000-02-16,Wednesday,25.29294,,
2000-02-17,Thursday,25.19558,,
2000-02-18,Friday,25.19524,,start
2000-02-19,Saturday,25.19524,imputed from 917,
2000-02-20,Sunday,25.19524,imputed from 918,
2000-02-21,Monday,24.45343,,
2000-02-22,Tuesday,23.66293,,
2000-02-23,Wednesday,24.10487,,
2000-02-24,Thursday,24.6755,,
2000-02-25,Friday,25.86187,,start
2000-02-26,Saturday,25.86187,imputed from 924,
2000-02-27,Sunday,25.86187,imputed from 925,
2000-02-28,Monday,26.24295,,
2000-02-29,Tuesday,26.12917,,
2000-03-01,Wednesday,26.62384,,
2000-03-02,Thursday,26.50928,,
2000-03-03,Friday,26.25339,,start
2000-03-04,Saturday,26.25339,imputed from 931,
2000-03-05,Sunday,26.25339,imputed from 932,
2000-03-06,Monday,25.85656,,
2000-03-07,Tuesday,26.5678,,
2000-03-08,Wednesday,25.93633,,
2000-03-09,Thursday,25.35005,,
2000-03-10,Friday,25.73427,,start
2000-03-11,Saturday,25.73427,imputed from 938,
2000-03-12,Sunday,25.73427,imputed from 939,
2000-03-13,Monday,24.65215,,
2000-03-14,Tuesday,25.18144,,
2000-03-15,Wednesday,25.21869,,
2000-03-16,Thursday,26.01048,,
2000-03-17,Friday,26.06495,,start
2000-03-18,Saturday,26.06495,imputed from 945,
2000-03-19,Sunday,26.06495,imputed from 946,
2000-03-20,Monday,26.06495,imputed from 947,
2000-03-21,Tuesday,25.9835,,
2000-03-22,Wednesday,25.84409,,
2000-03-23,Thursday,25.22607,,
2000-03-24,Friday,24.8586,,start
2000-03-25,Saturday,24.8586,imputed from 952,
2000-03-26,Sunday,24.8586,imputed from 953,
2000-03-27,Monday,25.39465,,
2000-03-28,Tuesday,26.42719,,
2000-03-29,Wednesday,27.51796,,
2000-03-30,Thursday,26.88811,,
2000-03-31,Friday,27.62153,,start
2000-04-01,Saturday,27.62153,imputed from 959,
2000-04-02,Sunday,27.62153,imputed from 960,
2000-04-03,Monday,27.41101,,
2000-04-04,Tuesday,26.70619,,
2000-04-05,Wednesday,26.2461,,
2000-04-06,Thursday,25.81896,,
2000-04-07,Friday,26.14798,,start
2000-04-08,Saturday,26.14798,imputed from 966,
2000-04-09,Sunday,26.14798,imputed from 967,
2000-04-10,Monday,26.43225,,
2000-04-11,Tuesday,26.21897,,
2000-04-12,Wednesday,26.60912,,
2000-04-13,Thursday,25.92635,,
2000-04-14,Friday,25.84827,,start
2000-04-15,Saturday,25.84827,imputed from 973,
2000-04-16,Sunday,25.84827,imputed from 974,
2000-04-17,Monday,24.43361,,
2000-04-18,Tuesday,25.16703,,
2000-04-19,Wednesday,25.74148,,
2000-04-20,Thursday,26.16641,,
2000-04-21,Friday,26.14166,,start
2000-04-22,Saturday,26.14166,imputed from 980,
2000-04-23,Sunday,26.14166,imputed from 981,
2000-04-24,Monday,26.28027,,
2000-04-25,Tuesday,26.57112,,
2000-04-26,Wednesday,26.47891,,
2000-04-27,Thursday,26.79413,,
2000-04-28,Friday,26.35483,,start
2000-04-29,Saturday,26.35483,imputed from 987,
2000-04-30,Sunday,26.35483,imputed from 988,
2000-05-01,Monday,26.70358,,
2000-05-02,Tuesday,27.02222,,
2000-05-03,Wednesday,27.02222,imputed from 991,
2000-05-04,Thursday,27.02222,imputed from 992,
2000-05-05,Friday,27.02222,imputed from 991,start
2000-05-06,Saturday,27.02222,imputed from 994,
2000-05-07,Sunday,27.02222,imputed from 995,
2000-05-08,Monday,26.88102,,
2000-05-09,Tuesday,26.10425,,
2000-05-10,Wednesday,25.99504,,
2000-05-11,Thursday,25.51868,,
2000-05-12,Friday,25.50458,,start
2000-05-13,Saturday,25.50458,imputed from 1001,
2000-05-14,Sunday,25.50458,imputed from 1002,
2000-05-15,Monday,25.3358,,
2000-05-16,Tuesday,25.66027,,
2000-05-17,Wednesday,25.87025,,
2000-05-18,Thursday,25.62577,,
2000-05-19,Friday,25.61788,,start
2000-05-20,Saturday,25.61788,imputed from 1008,
2000-05-21,Sunday,25.61788,imputed from 1009,
2000-05-22,Monday,24.25026,,
2000-05-23,Tuesday,24.42512,,
2000-05-24,Wednesday,23.85548,,
2000-05-25,Thursday,24.28804,,
2000-05-26,Friday,23.87568,,start
2000-05-27,Saturday,23.87568,imputed from 1015,
2000-05-28,Sunday,23.87568,imputed from 1016,
2000-05-29,Monday,24.07814,,
2000-05-30,Tuesday,24.08571,,
2000-05-31,Wednesday,23.75654,,
2000-06-01,Thursday,24.01336,,
2000-06-02,Friday,23.93301,,start
2000-06-03,Saturday,23.93301,imputed from 1022,
2000-06-04,Sunday,23.93301,imputed from 1023,
2000-06-05,Monday,24.65552,,
2000-06-06,Tuesday,24.72812,,
2000-06-07,Wednesday,24.60422,,
2000-06-08,Thursday,24.45526,,
2000-06-09,Friday,24.32901,,start
2000-06-10,Saturday,24.32901,imputed from 1029,
2000-06-11,Sunday,24.32901,imputed from 1030,
2000-06-12,Monday,24.32684,,
2000-06-13,Tuesday,23.94094,,
2000-06-14,Wednesday,23.51734,,
2000-06-15,Thursday,23.10052,,
2000-06-16,Friday,22.93652,,start
2000-06-17,Saturday,22.93652,imputed from 1036,
2000-06-18,Sunday,22.93652,imputed from 1037,
2000-06-19,Monday,23.73329,,
2000-06-20,Tuesday,24.12787,,
2000-06-21,Wednesday,24.56271,,
2000-06-22,Thursday,24.9941,,
2000-06-23,Friday,24.67007,,start
2000-06-24,Saturday,24.67007,imputed from 1043,
2000-06-25,Sunday,24.67007,imputed from 1044,
2000-06-26,Monday,24.19677,,
2000-06-27,Tuesday,24.63692,,
2000-06-28,Wednesday,24.54556,,
2000-06-29,Thursday,24.84284,,
2000-06-30,Friday,24.43506,,start
2000-07-01,Saturday,24.43506,imputed from 1050,
2000-07-02,Sunday,24.43506,imputed from 1051,
2000-07-03,Monday,24.77094,,
2000-07-04,Tuesday,24.6519,,
2000-07-05,Wednesday,24.23661,,
2000-07-06,Thursday,24.09186,,
2000-07-07,Friday,24.04846,,start
2000-07-08,Saturday,24.04846,imputed from 1057,
2000-07-09,Sunday,24.04846,imputed from 1058,
2000-07-10,Monday,24.49465,,
2000-07-11,Tuesday,24.4803,,
2000-07-12,Wednesday,24.36311,,
2000-07-13,Thursday,24.00453,,
2000-07-14,Friday,24.14552,,start
2000-07-15,Saturday,24.14552,imputed from 1064,
2000-07-16,Sunday,24.14552,imputed from 1065,
2000-07-17,Monday,24.03047,,
2000-07-18,Tuesday,23.59531,,
2000-07-19,Wednesday,23.83859,,
2000-07-20,Thursday,23.83859,imputed from 1069,
2000-07-21,Friday,23.12635,,start
2000-07-22,Saturday,23.12635,imputed from 1071,
2000-07-23,Sunday,23.12635,imputed from 1072,
2000-07-24,Monday,23.0199,,
2000-07-25,Tuesday,22.74656,,
2000-07-26,Wednesday,22.58035,,
2000-07-27,Thursday,22.34697,,
2000-07-28,Friday,22.07869,,start
2000-07-29,Saturday,22.07869,imputed from 1078,
2000-07-30,Sunday,22.07869,imputed from 1079,
2000-07-31,Monday,22.27425,,
2000-08-01,Tuesday,22.70693,,
2000-08-02,Wednesday,23.03496,,
2000-08-03,Thursday,22.84982,,
2000-08-04,Friday,22.97992,,start
2000-08-05,Saturday,22.97992,imputed from 1085,
2000-08-06,Sunday,22.97992,imputed from 1086,
2000-08-07,Monday,23.16373,,
2000-08-08,Tuesday,23.19928,,
2000-08-09,Wednesday,23.54512,,
2000-08-10,Thursday,23.21889,,
2000-08-11,Friday,23.67736,,start
2000-08-12,Saturday,23.67736,imputed from 1092,
2000-08-13,Sunday,23.67736,imputed from 1093,
2000-08-14,Monday,23.33945,,
2000-08-15,Tuesday,23.58274,,
2000-08-16,Wednesday,23.55815,,
2000-08-17,Thursday,23.21575,,
2000-08-18,Friday,23.72638,,start
2000-08-19,Saturday,23.72638,imputed from 1099,
2000-08-20,Sunday,23.72638,imputed from 1100,
2000-08-21,Monday,23.545,,
2000-08-22,Tuesday,24.04185,,
2000-08-23,Wednesday,24.09997,,
2000-08-24,Thursday,24.23068,,
2000-08-25,Friday,24.55122,,start
2000-08-26,Saturday,24.55122,imputed from 1106,
2000-08-27,Sunday,24.55122,imputed from 1107,
2000-08-28,Monday,24.82223,,
2000-08-29,Tuesday,25.09473,,
2000-08-30,Wednesday,24.7368,,
2000-08-31,Thursday,24.65824,,
2000-09-01,Friday,24.48786,,start
2000-09-02,Saturday,24.48786,imputed from 1113,
2000-09-03,Sunday,24.48786,imputed from 1114,
2000-09-04,Monday,24.58028,,
2000-09-05,Tuesday,24.50264,,
2000-09-06,Wednesday,24.90494,,
2000-09-07,Thursday,25.08409,,
2000-09-08,Friday,25.36279,,start
2000-09-09,Saturday,25.36279,imputed from 1120,
2000-09-10,Sunday,25.36279,imputed from 1121,
2000-09-11,Monday,24.52026,,
2000-09-12,Tuesday,24.37494,,
2000-09-13,Wednesday,24.33427,,
2000-09-14,Thursday,24.48504,,
2000-09-15,Friday,24.48504,imputed from 1126,start
2000-09-16,Saturday,24.48504,imputed from 1127,
2000-09-17,Sunday,24.48504,imputed from 1128,
2000-09-18,Monday,24.73028,,
2000-09-19,Tuesday,24.80772,,
2000-09-20,Wednesday,25.33683,,
2000-09-21,Thursday,24.92732,,
2000-09-22,Friday,23.53987,,start
2000-09-23,Saturday,23.53987,imputed from 1134,
2000-09-24,Sunday,23.53987,imputed from 1135,
2000-09-25,Monday,23.87835,,
2000-09-26,Tuesday,23.65402,,
2000-09-27,Wednesday,23.34339,,
2000-09-28,Thursday,23.23749,,
2000-09-29,Friday,23.47074,,start
2000-09-30,Saturday,23.47074,imputed from 1141,
2000-10-01,Sunday,23.47074,imputed from 1142,
2000-10-02,Monday,23.88648,,
2000-10-03,Tuesday,23.99158,,
2000-10-04,Wednesday,24.13455,,
2000-10-05,Thursday,24.15506,,
2000-10-06,Friday,24.21887,,start
2000-10-07,Saturday,24.21887,imputed from 1148,
2000-10-08,Sunday,24.21887,imputed from 1149,
2000-10-09,Monday,24.21887,imputed from 1150,
2000-10-10,Tuesday,24.04237,,
2000-10-11,Wednesday,23.37535,,
2000-10-12,Thursday,23.48771,,
2000-10-13,Friday,23.48782,,start
2000-10-14,Saturday,23.48782,imputed from 1155,
2000-10-15,Sunday,23.48782,imputed from 1156,
2000-10-16,Monday,23.84966,,
2000-10-17,Tuesday,23.6108,,
2000-10-18,Wednesday,23.38298,,
2000-10-19,Thursday,23.18526,,
2000-10-20,Friday,23.57889,,start
2000-10-21,Saturday,23.57889,imputed from 1162,
2000-10-22,Sunday,23.57889,imputed from 1163,
2000-10-23,Monday,23.59585,,
2000-10-24,Tuesday,23.61366,,
2000-10-25,Wednesday,23.61234,,
2000-10-26,Thursday,23.59634,,
2000-10-27,Friday,23.25102,,start
2000-10-28,Saturday,23.25102,imputed from 1169,
2000-10-29,Sunday,23.25102,imputed from 1170,
2000-10-30,Monday,22.9841,,
2000-10-31,Tuesday,22.7197,,
2000-11-01,Wednesday,23.28891,,
2000-11-02,Thursday,23.36425,,
2000-11-03,Friday,23.36425,imputed from 1175,start
2000-11-04,Saturday,23.36425,imputed from 1176,
2000-11-05,Sunday,23.36425,imputed from 1177,
2000-11-06,Monday,24.14591,,
2000-11-07,Tuesday,23.9343,,
2000-11-08,Wednesday,23.9771,,
2000-11-09,Thursday,23.37504,,
2000-11-10,Friday,23.23374,,start
2000-11-11,Saturday,23.23374,imputed from 1183,
2000-11-12,Sunday,23.23374,imputed from 1184,
2000-11-13,Monday,22.85848,,
2000-11-14,Tuesday,22.90975,,
2000-11-15,Wednesday,22.88443,,
2000-11-16,Thursday,22.61139,,
2000-11-17,Friday,22.75393,,start
2000-11-18,Saturday,22.75393,imputed from 1190,
2000-11-19,Sunday,22.75393,imputed from 1191,
2000-11-20,Monday,22.48456,,
2000-11-21,Tuesday,22.21957,,
2000-11-22,Wednesday,21.9543,,
2000-11-23,Thursday,21.9543,imputed from 1195,
2000-11-24,Friday,21.68334,,start
2000-11-25,Saturday,21.68334,imputed from 1197,
2000-11-26,Sunday,21.68334,imputed from 1198,
2000-11-27,Monday,21.88482,,
2000-11-28,Tuesday,21.81168,,
2000-11-29,Wednesday,21.34068,,
2000-11-30,Thursday,21.39755,,
2000-12-01,Friday,21.43501,,start
2000-12-02,Saturday,21.43501,imputed from 1204,
2000-12-03,Sunday,21.43501,imputed from 1205,
2000-12-04,Monday,21.16709,,
2000-12-05,Tuesday,21.09781,,
2000-12-06,Wednesday,21.29706,,
2000-12-07,Thursday,20.98788,,
2000-12-08,Friday,20.96376,,start
2000-12-09,Saturday,20.96376,imputed from 1211,
2000-12-10,Sunday,20.96376,imputed from 1212,
2000-12-11,Monday,21.56643,,
2000-12-12,Tuesday,21.37719,,
2000-12-13,Wednesday,21.31921,,
2000-12-14,Thursday,20.72414,,
2000-12-15,Friday,20.11931,,start
2000-12-16,Saturday,20.11931,imputed from 1218,
2000-12-17,Sunday,20.11931,imputed from 1219,
2000-12-18,Monday,20.27828,,
2000-12-19,Tuesday,19.79359,,
2000-12-20,Wednesday,19.15403,,
2000-12-21,Thursday,18.47742,,
2000-12-22,Friday,18.49941,,start
2000-12-23,Saturday,18.49941,imputed from 1225,
2000-12-24,Sunday,18.49941,imputed from 1226,
2000-12-25,Monday,18.96873,,
2000-12-26,Tuesday,18.69529,,
2000-12-27,Wednesday,18.49647,,
2000-12-28,Thursday,18.49981,,
2000-12-29,Friday,18.07408,,start
2000-12-30,Saturday,18.07408,imputed from 1232,
2000-12-31,Sunday,18.07408,imputed from 1233,
2001-01-01,Monday,18.07408,imputed from 1234,
2001-01-02,Tuesday,18.07408,imputed from 1235,
2001-01-03,Wednesday,18.07408,imputed from 1236,
2001-01-04,Thursday,17.69389,,
2001-01-05,Friday,17.78015,,start
2001-01-06,Saturday,17.78015,imputed from 1239,
2001-01-07,Sunday,17.78015,imputed from 1240,
2001-01-08,Monday,17.78015,imputed from 1241,
2001-01-09,Tuesday,17.54885,,
2001-01-10,Wednesday,17.48682,,
2001-01-11,Thursday,16.86927,,
2001-01-12,Friday,16.9976,,start
