date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1999-05-14,Friday,8314.19775,,start
1999-05-15,Saturday,8314.19775,imputed from 637,
1999-05-16,Sunday,8314.19775,imputed from 638,
1999-05-17,Monday,8194.58957,,
1999-05-18,Tuesday,8267.77252,,
1999-05-19,Wednesday,8354.09274,,
1999-05-20,Thursday,8418.84785,,
1999-05-21,Friday,8428.30207,,start
1999-05-22,Saturday,8428.30207,imputed from 644,
1999-05-23,Sunday,8428.30207,imputed from 645,
1999-05-24,Monday,8428.30207,imputed from 646,
1999-05-25,Tuesday,8248.364,,
1999-05-26,Wednesday,8263.57445,,
1999-05-27,Thursday,8080.36421,,
1999-05-28,Friday,8054.87146,,start
1999-05-29,Saturday,8054.87146,imputed from 651,
1999-05-30,Sunday,8054.87146,imputed from 652,
1999-05-31,Monday,8059.94614,,
1999-06-01,Tuesday,7949.22324,,
1999-06-02,Wednesday,8028.97659,,
1999-06-03,Thursday,8028.97659,imputed from 656,
1999-06-04,Friday,8152.81009,,start
1999-06-05,Saturday,8152.81009,imputed from 658,
1999-06-06,Sunday,8152.81009,imputed from 659,
1999-06-07,Monday,8280.58134,,
1999-06-08,Tuesday,8298.86261,,
1999-06-09,Wednesday,8377.96477,,
1999-06-10,Thursday,8316.01099,,
1999-06-11,Friday,8474.61698,,start
1999-06-12,Saturday,8474.61698,imputed from 665,
1999-06-13,Sunday,8474.61698,imputed from 666,
1999-06-14,Monday,8432.20397,,
1999-06-15,Tuesday,8535.64637,,
1999-06-16,Wednesday,8574.89832,,
1999-06-17,Thursday,8709.01521,,
1999-06-18,Friday,8760.42042,,start
1999-06-19,Saturday,8760.42042,imputed from 672,
1999-06-20,Sunday,8760.42042,imputed from 673,
1999-06-21,Monday,8793.74663,,
1999-06-22,Tuesday,8791.66755,,
1999-06-23,Wednesday,8679.91268,,
1999-06-24,Thursday,8557.41504,,
1999-06-25,Friday,8590.68375,,start
1999-06-26,Saturday,8590.68375,imputed from 679,
1999-06-27,Sunday,8590.68375,imputed from 680,
1999-06-28,Monday,8611.14677,,
1999-06-29,Tuesday,8658.12508,,
1999-06-30,Wednesday,8636.62917,,
1999-07-01,Thursday,8850.74148,,
1999-07-02,Friday,8930.20312,,start
1999-07-03,Saturday,8930.20312,imputed from 686,
1999-07-04,Sunday,8930.20312,imputed from 687,
1999-07-05,Monday,9070.33339,,
1999-07-06,Tuesday,9055.24891,,
1999-07-07,Wednesday,9017.4078,,
1999-07-08,Thursday,9053.4388,,
1999-07-09,Friday,9108.16439,,start
1999-07-10,Saturday,9108.16439,imputed from 693,
1999-07-11,Sunday,9108.16439,imputed from 694,
1999-07-12,Monday,9112.2047,,
1999-07-13,Tuesday,8987.6306,,
1999-07-14,Wednesday,9046.3063,,
1999-07-15,Thursday,9052.66924,,
1999-07-16,Friday,9038.9583,,start
1999-07-17,Saturday,9038.9583,imputed from 700,
1999-07-18,Sunday,9038.9583,imputed from 701,
1999-07-19,Monday,9035.43421,,
1999-07-20,Tuesday,8847.6608,,
1999-07-21,Wednesday,8751.80533,,
1999-07-22,Thursday,8661.38483,,
1999-07-23,Friday,8532.72756,,start
1999-07-24,Saturday,8532.72756,imputed from 707,
1999-07-25,Sunday,8532.72756,imputed from 708,
1999-07-26,Monday,8370.56837,,
1999-07-27,Tuesday,8365.32519,,
1999-07-28,Wednesday,8378.07916,,
1999-07-29,Thursday,8060.94019,,
1999-07-30,Friday,8175.71351,,start
1999-07-31,Saturday,8175.71351,imputed from 714,
1999-08-01,Sunday,8175.71351,imputed from 715,
1999-08-02,Monday,8250.97397,,
1999-08-03,Tuesday,8178.02865,,
1999-08-04,Wednesday,8223.83056,,
1999-08-05,Thursday,7985.55663,,
1999-08-06,Friday,8047.13584,,start
1999-08-07,Saturday,8047.13584,imputed from 721,
1999-08-08,Sunday,8047.13584,imputed from 722,
1999-08-09,Monday,8177.73641,,
1999-08-10,Tuesday,8018.48285,,
1999-08-11,Wednesday,8047.20485,,
1999-08-12,Thursday,8246.10361,,
1999-08-13,Friday,8386.93626,,start
1999-08-14,Saturday,8386.93626,imputed from 728,
1999-08-15,Sunday,8386.93626,imputed from 729,
1999-08-16,Monday,8407.13278,,
1999-08-17,Tuesday,8430.32948,,
1999-08-18,Wednesday,8399.91364,,
1999-08-19,Thursday,8309.51075,,
1999-08-20,Friday,8398.79291,,start
1999-08-21,Saturday,8398.79291,imputed from 735,
1999-08-22,Sunday,8398.79291,imputed from 736,
1999-08-23,Monday,8505.26968,,
1999-08-24,Tuesday,8545.06192,,
1999-08-25,Wednesday,8683.93267,,
1999-08-26,Thursday,8624.33456,,
1999-08-27,Friday,8680.23736,,start
1999-08-28,Saturday,8680.23736,imputed from 742,
1999-08-29,Sunday,8680.23736,imputed from 743,
1999-08-30,Monday,8639.00504,,
1999-08-31,Tuesday,8459.9089,,
1999-09-01,Wednesday,8518.74704,,
1999-09-02,Thursday,8295.82638,,
1999-09-03,Friday,8543.67896,,start
1999-09-04,Saturday,8543.67896,imputed from 749,
1999-09-05,Sunday,8543.67896,imputed from 750,
1999-09-06,Monday,8632.42859,,
1999-09-07,Tuesday,8625.23505,,
1999-09-08,Wednesday,8637.68867,,
1999-09-09,Thursday,8702.14694,,
1999-09-10,Friday,8834.66802,,start
1999-09-11,Saturday,8834.66802,imputed from 756,
1999-09-12,Sunday,8834.66802,imputed from 757,
1999-09-13,Monday,8755.43075,,
1999-09-14,Tuesday,8661.1976,,
1999-09-15,Wednesday,8649.76474,,
1999-09-16,Thursday,8571.5426,,
1999-09-17,Friday,8620.04992,,start
1999-09-18,Saturday,8620.04992,imputed from 763,
1999-09-19,Sunday,8620.04992,imputed from 764,
1999-09-20,Monday,8639.75105,,
1999-09-21,Tuesday,8505.67818,,
1999-09-22,Wednesday,8475.93113,,
1999-09-23,Thursday,8532.20768,,
1999-09-24,Friday,8328.89158,,start
1999-09-25,Saturday,8328.89158,imputed from 770,
1999-09-26,Sunday,8328.89158,imputed from 771,
1999-09-27,Monday,8439.32505,,
1999-09-28,Tuesday,8236.85492,,
1999-09-29,Wednesday,8237.94261,,
1999-09-30,Thursday,8244.35789,,
1999-10-01,Friday,8169.80251,,start
1999-10-02,Saturday,8169.80251,imputed from 777,
1999-10-03,Sunday,8169.80251,imputed from 778,
1999-10-04,Monday,8404.7209,,
1999-10-05,Tuesday,8491.48132,,
1999-10-06,Wednesday,8554.0072,,
1999-10-07,Thursday,8645.6374,,
1999-10-08,Friday,8699.93768,,start
1999-10-09,Saturday,8699.93768,imputed from 784,
1999-10-10,Sunday,8699.93768,imputed from 785,
1999-10-11,Monday,8727.53074,,
1999-10-12,Tuesday,8674.69899,,
1999-10-13,Wednesday,8450.48081,,
1999-10-14,Thursday,8331.54974,,
1999-10-15,Friday,8280.84151,,start
1999-10-16,Saturday,8280.84151,imputed from 791,
1999-10-17,Sunday,8280.84151,imputed from 792,
1999-10-18,Monday,8199.72725,,
1999-10-19,Tuesday,8443.79686,,
1999-10-20,Wednesday,8478.64761,,
1999-10-21,Thursday,8393.89757,,
1999-10-22,Friday,8600.72818,,start
1999-10-23,Saturday,8600.72818,imputed from 798,
1999-10-24,Sunday,8600.72818,imputed from 799,
1999-10-25,Monday,8536.77366,,
1999-10-26,Tuesday,8641.37932,,
1999-10-27,Wednesday,8595.26767,,
1999-10-28,Thursday,8799.00178,,
1999-10-29,Friday,8890.2636,,start
1999-10-30,Saturday,8890.2636,imputed from 805,
1999-10-31,Sunday,8890.2636,imputed from 806,
1999-11-01,Monday,8905.08376,,
1999-11-02,Tuesday,8951.90322,,
1999-11-03,Wednesday,8959.77333,,
1999-11-04,Thursday,9122.98093,,
1999-11-05,Friday,9170.09208,,start
1999-11-06,Saturday,9170.09208,imputed from 812,
1999-11-07,Sunday,9170.09208,imputed from 813,
1999-11-08,Monday,9128.6494,,
1999-11-09,Tuesday,9191.17881,,
1999-11-10,Wednesday,9222.00972,,
1999-11-11,Thursday,9339.61261,,
1999-11-12,Friday,9307.54649,,start
1999-11-13,Saturday,9307.54649,imputed from 819,
1999-11-14,Sunday,9307.54649,imputed from 820,
1999-11-15,Monday,9387.03182,,
1999-11-16,Tuesday,9497.39433,,
1999-11-17,Wednesday,9448.2913,,
1999-11-18,Thursday,9566.5394,,
1999-11-19,Friday,9573.19409,,start
1999-11-20,Saturday,9573.19409,imputed from 826,
1999-11-21,Sunday,9573.19409,imputed from 827,
1999-11-22,Monday,9366.95261,,
1999-11-23,Tuesday,9324.60604,,
1999-11-24,Wednesday,9336.94497,,
1999-11-25,Thursday,9578.19675,,
1999-11-26,Friday,9596.44781,,start
1999-11-27,Saturday,9596.44781,imputed from 833,
1999-11-28,Sunday,9596.44781,imputed from 834,
1999-11-29,Monday,9469.29071,,
1999-11-30,Tuesday,9445.89182,,
1999-12-01,Wednesday,9520.33105,,
1999-12-02,Thursday,9537.54527,,
1999-12-03,Friday,9774.2264,,start
1999-12-04,Saturday,9774.2264,imputed from 840,
1999-12-05,Sunday,9774.2264,imputed from 841,
1999-12-06,Monday,9834.72256,,
1999-12-07,Tuesday,9850.29252,,
1999-12-08,Wednesday,9811.48651,,
1999-12-09,Thursday,9785.29607,,
1999-12-10,Friday,9754.45306,,start
1999-12-11,Saturday,9754.45306,imputed from 847,
1999-12-12,Sunday,9754.45306,imputed from 848,
1999-12-13,Monday,9811.17574,,
1999-12-14,Tuesday,9927.85225,,
1999-12-15,Wednesday,9934.69205,,
1999-12-16,Thursday,10242.49627,,
1999-12-17,Friday,10328.74862,,start
1999-12-18,Saturday,10328.74862,imputed from 854,
1999-12-19,Sunday,10328.74862,imputed from 855,
1999-12-20,Monday,10300.96777,,
1999-12-21,Tuesday,10368.4639,,
1999-12-22,Wednesday,10470.09269,,
1999-12-23,Thursday,10989.195,,
1999-12-24,Friday,10989.195,imputed from 860,start
1999-12-25,Saturday,10989.195,imputed from 861,
1999-12-26,Sunday,10989.195,imputed from 862,
1999-12-27,Monday,11102.99514,,
1999-12-28,Tuesday,11063.79908,,
1999-12-29,Wednesday,11113.18254,,
1999-12-30,Thursday,11281.69194,,
1999-12-31,Friday,11281.69194,imputed from 867,start
2000-01-01,Saturday,11281.69194,imputed from 868,
2000-01-02,Sunday,11281.69194,imputed from 869,
2000-01-03,Monday,10913.38372,,
2000-01-04,Tuesday,10640.15762,,
2000-01-05,Wednesday,10477.61593,,
2000-01-06,Thursday,10440.1677,,
2000-01-07,Friday,10984.63327,,start
2000-01-08,Saturday,10984.63327,imputed from 875,
2000-01-09,Sunday,10984.63327,imputed from 876,
2000-01-10,Monday,11203.11577,,
2000-01-11,Tuesday,11175.40538,,
2000-01-12,Wednesday,11178.96503,,
2000-01-13,Thursday,11302.55247,,
2000-01-14,Friday,11671.67405,,start
2000-01-15,Saturday,11671.67405,imputed from 882,
2000-01-16,Sunday,11671.67405,imputed from 883,
2000-01-17,Monday,11797.16348,,
2000-01-18,Tuesday,11482.4877,,
2000-01-19,Wednesday,11508.58525,,
2000-01-20,Thursday,11512.59762,,
2000-01-21,Friday,11295.91964,,start
2000-01-22,Saturday,11295.91964,imputed from 889,
2000-01-23,Sunday,11295.91964,imputed from 890,
2000-01-24,Monday,11211.18261,,
2000-01-25,Tuesday,11119.23973,,
2000-01-26,Wednesday,11271.46376,,
2000-01-27,Thursday,11552.70381,,
2000-01-28,Friday,11430.36995,,start
2000-01-29,Saturday,11430.36995,imputed from 896,
2000-01-30,Sunday,11430.36995,imputed from 897,
2000-01-31,Monday,11034.51034,,
2000-02-01,Tuesday,11334.46492,,
2000-02-02,Wednesday,11564.9369,,
2000-02-03,Thursday,11830.00845,,
2000-02-04,Friday,11892.13663,,start
2000-02-05,Saturday,11892.13663,imputed from 903,
2000-02-06,Sunday,11892.13663,imputed from 904,
2000-02-07,Monday,11748.84019,,
2000-02-08,Tuesday,12126.08228,,
2000-02-09,Wednesday,12327.51925,,
2000-02-10,Thursday,12325.46555,,
2000-02-11,Friday,12385.10191,,start
2000-02-12,Saturday,12385.10191,imputed from 910,
2000-02-13,Sunday,12385.10191,imputed from 911,
2000-02-14,Monday,12298.85503,,
2000-02-15,Tuesday,11943.64962,,
2000-02-16,Wednesday,12072.17243,,
2000-02-17,Thursday,12252.87092,,
2000-02-18,Friday,12182.31964,,start
2000-02-19,Saturday,12182.31964,imputed from 917,
2000-02-20,Sunday,12182.31964,imputed from 918,
2000-02-21,Monday,12125.36685,,
2000-02-22,Tuesday,12274.66195,,
2000-02-23,Wednesday,12426.90496,,
2000-02-24,Thursday,12291.72829,,
2000-02-25,Friday,12522.62664,,start
2000-02-26,Saturday,12522.62664,imputed from 924,
2000-02-27,Sunday,12522.62664,imputed from 925,
2000-02-28,Monday,12190.7119,,
2000-02-29,Tuesday,12352.50118,,
2000-03-01,Wednesday,12421.88657,,
2000-03-02,Thursday,12788.50891,,
2000-03-03,Friday,12815.67768,,start
2000-03-04,Saturday,12815.67768,imputed from 931,
2000-03-05,Sunday,12815.67768,imputed from 932,
2000-03-06,Monday,12827.39172,,
2000-03-07,Tuesday,12959.29287,,
2000-03-08,Wednesday,12820.36731,,
2000-03-09,Thursday,12801.45017,,
2000-03-10,Friday,12854.75605,,start
2000-03-11,Saturday,12854.75605,imputed from 938,
2000-03-12,Sunday,12854.75605,imputed from 939,
2000-03-13,Monday,12394.53572,,
2000-03-14,Tuesday,12347.28598,,
2000-03-15,Wednesday,12003.88662,,
2000-03-16,Thursday,12322.64138,,
2000-03-17,Friday,12535.10184,,start
2000-03-18,Saturday,12535.10184,imputed from 945,
2000-03-19,Sunday,12535.10184,imputed from 946,
2000-03-20,Monday,12764.73746,,
2000-03-21,Tuesday,12668.80904,,
2000-03-22,Wednesday,12631.33316,,
2000-03-23,Thursday,12486.78766,,
2000-03-24,Friday,12617.82312,,start
2000-03-25,Saturday,12617.82312,imputed from 952,
2000-03-26,Sunday,12617.82312,imputed from 953,
2000-03-27,Monday,12622.52685,,
2000-03-28,Tuesday,12685.97584,,
2000-03-29,Wednesday,12639.65545,,
2000-03-30,Thursday,12266.11483,,
2000-03-31,Friday,12106.8917,,start
2000-04-01,Saturday,12106.8917,imputed from 959,
2000-04-02,Sunday,12106.8917,imputed from 960,
2000-04-03,Monday,11829.07344,,
2000-04-04,Tuesday,11993.62916,,
2000-04-05,Wednesday,11561.01543,,
2000-04-06,Thursday,11759.37377,,
2000-04-07,Friday,11856.0494,,start
2000-04-08,Saturday,11856.0494,imputed from 966,
2000-04-09,Sunday,11856.0494,imputed from 967,
2000-04-10,Monday,11918.16668,,
2000-04-11,Tuesday,11759.96369,,
2000-04-12,Wednesday,11744.00776,,
2000-04-13,Thursday,11760.75216,,
2000-04-14,Friday,11346.18024,,start
2000-04-15,Saturday,11346.18024,imputed from 973,
2000-04-16,Sunday,11346.18024,imputed from 974,
2000-04-17,Monday,11299.00142,,
2000-04-18,Tuesday,11406.67763,,
2000-04-19,Wednesday,11345.70375,,
2000-04-20,Thursday,11352.32816,,
2000-04-21,Friday,11352.32816,imputed from 979,start
2000-04-22,Saturday,11352.32816,imputed from 980,
2000-04-23,Sunday,11352.32816,imputed from 981,
2000-04-24,Monday,11352.32816,imputed from 982,
2000-04-25,Tuesday,11525.76197,,
2000-04-26,Wednesday,11638.02439,,
2000-04-27,Thursday,11339.08971,,
2000-04-28,Friday,11687.61972,,start
2000-04-29,Saturday,11687.61972,imputed from 987,
2000-04-30,Sunday,11687.61972,imputed from 988,
2000-05-01,Monday,11687.61972,imputed from 989,
2000-05-02,Tuesday,11815.26368,,
2000-05-03,Wednesday,11391.14277,,
2000-05-04,Thursday,11456.40172,,
2000-05-05,Friday,11677.47466,,start
2000-05-06,Saturday,11677.47466,imputed from 994,
2000-05-07,Sunday,11677.47466,imputed from 995,
2000-05-08,Monday,11500.67245,,
2000-05-09,Tuesday,11334.20985,,
2000-05-10,Wednesday,11123.02401,,
2000-05-11,Thursday,11349.19857,,
2000-05-12,Friday,11299.27353,,start
2000-05-13,Saturday,11299.27353,imputed from 1001,
2000-05-14,Sunday,11299.27353,imputed from 1002,
2000-05-15,Monday,11236.17395,,
2000-05-16,Tuesday,11491.21021,,
2000-05-17,Wednesday,11216.59773,,
2000-05-18,Thursday,11158.87814,,
2000-05-19,Friday,10872.03034,,start
2000-05-20,Saturday,10872.03034,imputed from 1008,
2000-05-21,Sunday,10872.03034,imputed from 1009,
2000-05-22,Monday,10772.45968,,
2000-05-23,Tuesday,10854.33695,,
2000-05-24,Wednesday,10730.65882,,
2000-05-25,Thursday,10880.87388,,
2000-05-26,Friday,10892.98168,,start
2000-05-27,Saturday,10892.98168,imputed from 1015,
2000-05-28,Sunday,10892.98168,imputed from 1016,
2000-05-29,Monday,11037.46755,,
2000-05-30,Tuesday,11210.58205,,
2000-05-31,Wednesday,11217.53602,,
2000-06-01,Thursday,11434.64629,,
2000-06-02,Friday,11717.54315,,start
2000-06-03,Saturday,11717.54315,imputed from 1022,
2000-06-04,Sunday,11717.54315,imputed from 1023,
2000-06-05,Monday,11672.6788,,
2000-06-06,Tuesday,11567.83786,,
2000-06-07,Wednesday,11448.32649,,
2000-06-08,Thursday,11388.98387,,
2000-06-09,Friday,11335.6088,,start
2000-06-10,Saturday,11335.6088,imputed from 1029,
2000-06-11,Sunday,11335.6088,imputed from 1030,
2000-06-12,Monday,11302.82085,,
2000-06-13,Tuesday,11369.6294,,
2000-06-14,Wednesday,11512.61417,,
2000-06-15,Thursday,11602.63434,,
2000-06-16,Friday,11451.31527,,start
2000-06-17,Saturday,11451.31527,imputed from 1036,
2000-06-18,Sunday,11451.31527,imputed from 1037,
2000-06-19,Monday,11403.74903,,
2000-06-20,Tuesday,11347.88499,,
2000-06-21,Wednesday,11164.51222,,
2000-06-22,Thursday,11041.63689,,
2000-06-23,Friday,10946.33736,,start
2000-06-24,Saturday,10946.33736,imputed from 1043,
2000-06-25,Sunday,10946.33736,imputed from 1044,
2000-06-26,Monday,10999.92548,,
2000-06-27,Tuesday,11001.13886,,
2000-06-28,Wednesday,11061.78716,,
2000-06-29,Thursday,10812.15757,,
2000-06-30,Friday,10828.75539,,start
2000-07-01,Saturday,10828.75539,imputed from 1050,
2000-07-02,Sunday,10828.75539,imputed from 1051,
2000-07-03,Monday,10927.06634,,
2000-07-04,Tuesday,10889.17817,,
2000-07-05,Wednesday,10891.5794,,
2000-07-06,Thursday,10856.32217,,
2000-07-07,Friday,10969.98573,,start
2000-07-08,Saturday,10969.98573,imputed from 1057,
2000-07-09,Sunday,10969.98573,imputed from 1058,
2000-07-10,Monday,11040.09146,,
2000-07-11,Tuesday,10942.41446,,
2000-07-12,Wednesday,11062.40573,,
2000-07-13,Thursday,11226.17313,,
2000-07-14,Friday,11436.32574,,start
2000-07-15,Saturday,11436.32574,imputed from 1064,
2000-07-16,Sunday,11436.32574,imputed from 1065,
2000-07-17,Monday,11585.63074,,
2000-07-18,Tuesday,11526.5727,,
2000-07-19,Wednesday,11500.0655,,
2000-07-20,Thursday,11681.36068,,
2000-07-21,Friday,11565.32202,,start
2000-07-22,Saturday,11565.32202,imputed from 1071,
2000-07-23,Sunday,11565.32202,imputed from 1072,
2000-07-24,Monday,11444.16046,,
2000-07-25,Tuesday,11460.97292,,
2000-07-26,Wednesday,11363.51222,,
2000-07-27,Thursday,11210.97862,,
2000-07-28,Friday,11103.21779,,start
2000-07-29,Saturday,11103.21779,imputed from 1078,
2000-07-30,Sunday,11103.21779,imputed from 1079,
2000-07-31,Monday,11247.99662,,
2000-08-01,Tuesday,11120.84605,,
2000-08-02,Wednesday,11053.26971,,
2000-08-03,Thursday,10876.98487,,
2000-08-04,Friday,10928.79253,,start
2000-08-05,Saturday,10928.79253,imputed from 1085,
2000-08-06,Sunday,10928.79253,imputed from 1086,
2000-08-07,Monday,11096.82853,,
2000-08-08,Tuesday,11093.93085,,
2000-08-09,Wednesday,11237.71549,,
2000-08-10,Thursday,11315.94421,,
2000-08-11,Friday,11422.6784,,start
2000-08-12,Saturday,11422.6784,imputed from 1092,
2000-08-13,Sunday,11422.6784,imputed from 1093,
2000-08-14,Monday,11435.0144,,
2000-08-15,Tuesday,11433.7182,,
2000-08-16,Wednesday,11494.35327,,
2000-08-17,Thursday,11407.41265,,
2000-08-18,Friday,11374.3371,,start
2000-08-19,Saturday,11374.3371,imputed from 1099,
2000-08-20,Sunday,11374.3371,imputed from 1100,
2000-08-21,Monday,11261.50608,,
2000-08-22,Tuesday,11357.40254,,
2000-08-23,Wednesday,11215.57417,,
2000-08-24,Thursday,11175.85545,,
2000-08-25,Friday,11334.0291,,start
2000-08-26,Saturday,11334.0291,imputed from 1106,
2000-08-27,Sunday,11334.0291,imputed from 1107,
2000-08-28,Monday,11352.40785,,
2000-08-29,Tuesday,11300.76641,,
2000-08-30,Wednesday,11136.67352,,
2000-08-31,Thursday,11217.3926,,
2000-09-01,Friday,11429.60328,,start
2000-09-02,Saturday,11429.60328,imputed from 1113,
2000-09-03,Sunday,11429.60328,imputed from 1114,
2000-09-04,Monday,11592.64041,,
2000-09-05,Tuesday,11493.68949,,
2000-09-06,Wednesday,11330.69928,,
2000-09-07,Thursday,11417.38944,,
2000-09-08,Friday,11245.51361,,start
2000-09-09,Saturday,11245.51361,imputed from 1120,
2000-09-10,Sunday,11245.51361,imputed from 1121,
2000-09-11,Monday,11005.35683,,
2000-09-12,Tuesday,10875.27815,,
2000-09-13,Wednesday,10690.13209,,
2000-09-14,Thursday,10917.1361,,
2000-09-15,Friday,10856.34851,,start
2000-09-16,Saturday,10856.34851,imputed from 1127,
2000-09-17,Sunday,10856.34851,imputed from 1128,
2000-09-18,Monday,10611.42157,,
2000-09-19,Tuesday,10594.69324,,
2000-09-20,Wednesday,10302.84359,,
2000-09-21,Thursday,10211.5972,,
2000-09-22,Friday,10328.5834,,start
2000-09-23,Saturday,10328.5834,imputed from 1134,
2000-09-24,Sunday,10328.5834,imputed from 1135,
2000-09-25,Monday,10399.45059,,
2000-09-26,Tuesday,10390.178,,
2000-09-27,Wednesday,10447.49881,,
2000-09-28,Thursday,10561.95999,,
2000-09-29,Friday,10469.66959,,start
2000-09-30,Saturday,10469.66959,imputed from 1141,
2000-10-01,Sunday,10469.66959,imputed from 1142,
2000-10-02,Monday,10593.32552,,
2000-10-03,Tuesday,10593.32552,imputed from 1144,
2000-10-04,Wednesday,10473.15185,,
2000-10-05,Thursday,10557.20246,,
2000-10-06,Friday,10325.22326,,start
2000-10-07,Saturday,10325.22326,imputed from 1148,
2000-10-08,Sunday,10325.22326,imputed from 1149,
2000-10-09,Monday,10259.97701,,
2000-10-10,Tuesday,10245.78977,,
2000-10-11,Wednesday,10001.52897,,
2000-10-12,Thursday,9793.61153,,
2000-10-13,Friday,10080.94786,,start
2000-10-14,Saturday,10080.94786,imputed from 1155,
2000-10-15,Sunday,10080.94786,imputed from 1156,
2000-10-16,Monday,10082.12673,,
2000-10-17,Tuesday,9960.23602,,
2000-10-18,Wednesday,9806.19999,,
2000-10-19,Thursday,9986.92533,,
2000-10-20,Friday,10029.70018,,start
2000-10-21,Saturday,10029.70018,imputed from 1162,
2000-10-22,Sunday,10029.70018,imputed from 1163,
2000-10-23,Monday,10045.37952,,
2000-10-24,Tuesday,10334.57174,,
2000-10-25,Wednesday,10226.13947,,
2000-10-26,Thursday,10235.00924,,
2000-10-27,Friday,10575.10961,,start
2000-10-28,Saturday,10575.10961,imputed from 1169,
2000-10-29,Sunday,10575.10961,imputed from 1170,
2000-10-30,Monday,10644.35824,,
2000-10-31,Tuesday,10875.33362,,
2000-11-01,Wednesday,10835.8868,,
2000-11-02,Thursday,10878.78282,,
2000-11-03,Friday,10916.93961,,start
2000-11-04,Saturday,10916.93961,imputed from 1176,
2000-11-05,Sunday,10916.93961,imputed from 1177,
2000-11-06,Monday,10918.61469,,
2000-11-07,Tuesday,10828.27119,,
2000-11-08,Wednesday,10733.55741,,
2000-11-09,Thursday,10591.30838,,
2000-11-10,Friday,10458.79644,,start
2000-11-11,Saturday,10458.79644,imputed from 1183,
2000-11-12,Sunday,10458.79644,imputed from 1184,
2000-11-13,Monday,10291.29508,,
2000-11-14,Tuesday,10624.72312,,
2000-11-15,Wednesday,10638.67785,,
2000-11-16,Thursday,10432.59184,,
2000-11-17,Friday,10309.94092,,start
