date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1998-12-06,Sunday,,,92.721939,imputed from 477,
1998-12-07,Monday,103.9,0.8958,93.07362,,
1998-12-08,Tuesday,104.05,0.881,91.66805,,
1998-12-09,Wednesday,103.97,0.8823,91.732731,,
1998-12-10,Thursday,104.13,0.8678,90.364014,,
1998-12-11,Friday,104.0,0.8619,89.6376,,start
1998-12-12,Saturday,,,89.6376,imputed from 483,
1998-12-13,Sunday,,,89.6376,imputed from 484,
1998-12-14,Monday,104.1,0.8614,89.67174,,
1998-12-15,Tuesday,104.06,0.8718,90.719508,,
1998-12-16,Wednesday,104.24,0.8794,91.66865599999998,,
1998-12-17,Thursday,104.3,0.8747,91.23121,,
1998-12-18,Friday,104.12,0.8722,90.813464,,start
1998-12-19,Saturday,,,90.813464,imputed from 490,
1998-12-20,Sunday,,,90.813464,imputed from 491,
1998-12-21,Monday,103.96,0.8761,91.07935599999999,,
1998-12-22,Tuesday,103.7,0.8781,91.05897,,
1998-12-23,Wednesday,103.4,0.8788,90.86792000000001,,
1998-12-24,Thursday,103.26,0.8882,91.71553200000001,,
1998-12-25,Friday,103.26,0.8848,91.36444800000001,imputed from 496,start
1998-12-26,Saturday,,,91.36444800000001,imputed from 497,
1998-12-27,Sunday,,,91.36444800000001,imputed from 498,
1998-12-28,Monday,,0.8819,91.36444800000001,imputed from 499,
1998-12-29,Tuesday,103.57,0.8818,91.328026,,
1998-12-30,Wednesday,103.78,0.8928,92.654784,,
1998-12-31,Thursday,103.88,0.8941,92.879108,,
1999-01-01,Friday,103.88,0.8959,93.066092,imputed from 503,start
1999-01-02,Saturday,,,93.066092,imputed from 504,
1999-01-03,Sunday,,,93.066092,imputed from 505,
1999-01-04,Monday,103.83,0.8942,92.844786,,
1999-01-05,Tuesday,103.65,0.9072,94.03128000000001,,
1999-01-06,Wednesday,103.67,0.922,95.58374,,
1999-01-07,Thursday,103.64,0.9106,94.374584,,
1999-01-08,Friday,103.34,0.923,95.38282000000001,,start
1999-01-09,Saturday,,,95.38282000000001,imputed from 511,
1999-01-10,Sunday,,,95.38282000000001,imputed from 512,
1999-01-11,Monday,103.3,0.9275,95.81075,,
1999-01-12,Tuesday,103.35,0.9167,94.740945,,
1999-01-13,Wednesday,103.52,0.8885,91.97752,,
1999-01-14,Thursday,103.75,0.8907,92.41012500000001,,
1999-01-15,Friday,103.6,0.9044,93.69583999999999,,start
1999-01-16,Saturday,,,93.69583999999999,imputed from 518,
1999-01-17,Sunday,,,93.69583999999999,imputed from 519,
1999-01-18,Monday,103.54,0.9031,93.50697400000001,,
1999-01-19,Tuesday,103.4,0.8984,92.89456,,
1999-01-20,Wednesday,103.25,0.9124,94.2053,,
1999-01-21,Thursday,103.45,0.9156,94.71882,,
1999-01-22,Friday,103.6,0.9112,94.40032,,start
1999-01-23,Saturday,,,94.40032,imputed from 525,
1999-01-24,Sunday,,,94.40032,imputed from 526,
1999-01-25,Monday,103.64,0.9124,94.561136,,
1999-01-26,Tuesday,103.61,0.9117,94.461237,,
1999-01-27,Wednesday,103.75,0.9209,95.54337500000001,,
1999-01-28,Thursday,103.66,0.9281,96.206846,,
1999-01-29,Friday,103.75,0.9387,97.390125,,start
1999-01-30,Saturday,,,97.390125,imputed from 532,
1999-01-31,Sunday,,,97.390125,imputed from 533,
1999-02-01,Monday,103.47,0.9431,97.58255700000001,,
1999-02-02,Tuesday,103.35,0.9328,96.40487999999999,,
1999-02-03,Wednesday,103.26,0.9343,96.475818,,
1999-02-04,Thursday,103.2,0.9486,97.89552,,
1999-02-05,Friday,103.15,0.9533,98.33289500000001,,start
1999-02-06,Saturday,,,98.33289500000001,imputed from 539,
1999-02-07,Sunday,,,98.33289500000001,imputed from 540,
1999-02-08,Monday,103.12,0.9525,98.2218,,
1999-02-09,Tuesday,103.17,0.9492,97.92896400000001,,
1999-02-10,Wednesday,103.15,0.9426,97.22919,,
1999-02-11,Thursday,103.19,0.9512,98.154328,,
1999-02-12,Friday,102.8,0.9485,97.5058,,start
1999-02-13,Saturday,,,97.5058,imputed from 546,
1999-02-14,Sunday,,,97.5058,imputed from 547,
1999-02-15,Monday,102.78,0.9517,97.815726,,
1999-02-16,Tuesday,102.7,0.9525,97.82175000000001,,
1999-02-17,Wednesday,102.75,0.9498,97.59195,,
1999-02-18,Thursday,102.75,0.9578,98.41395,,
1999-02-19,Friday,102.7,0.9704,99.66008000000001,,start
1999-02-20,Saturday,,,99.66008000000001,imputed from 553,
1999-02-21,Sunday,,,99.66008000000001,imputed from 554,
1999-02-22,Monday,102.76,0.9678,99.45112800000001,,
1999-02-23,Tuesday,,0.9682,99.45112800000001,imputed from 556,
1999-02-24,Wednesday,,0.9688,99.45112800000001,imputed from 557,
1999-02-25,Thursday,,0.9536,99.45112800000001,imputed from 558,
1999-02-26,Friday,102.76,0.9619,98.84484400000001,imputed from 556,start
1999-02-27,Saturday,,,98.84484400000001,imputed from 560,
1999-02-28,Sunday,,,98.84484400000001,imputed from 561,
1999-03-01,Monday,,0.9602,98.84484400000001,imputed from 562,
1999-03-02,Tuesday,101.9,0.9588,97.70172000000001,,
1999-03-03,Wednesday,101.84,0.9565,97.40996,,
1999-03-04,Thursday,101.78,0.9632,98.03449599999999,,
1999-03-05,Friday,102.0,0.9682,98.7564,,start
1999-03-06,Saturday,,,98.7564,imputed from 567,
1999-03-07,Sunday,,,98.7564,imputed from 568,
1999-03-08,Monday,102.05,0.9644,98.41702,,
1999-03-09,Tuesday,102.34,0.9678,99.044652,,
1999-03-10,Wednesday,102.3,0.9559,97.78856999999999,,
1999-03-11,Thursday,102.31,0.9604,98.25852400000001,,
1999-03-12,Friday,102.7,0.9591,98.49956999999999,,start
1999-03-13,Saturday,,,98.49956999999999,imputed from 574,
1999-03-14,Sunday,,,98.49956999999999,imputed from 575,
1999-03-15,Monday,102.85,0.9594,98.67429,,
1999-03-16,Tuesday,102.78,0.9588,98.545464,,
1999-03-17,Wednesday,102.66,0.9517,97.701522,,
1999-03-18,Thursday,102.68,0.9567,98.233956,,
1999-03-19,Friday,102.65,0.9648,99.03672,,start
1999-03-20,Saturday,,,99.03672,imputed from 581,
1999-03-21,Sunday,,,99.03672,imputed from 582,
1999-03-22,Monday,102.45,0.9704,99.41748000000001,,
1999-03-23,Tuesday,102.8,0.9683,99.54124,,
1999-03-24,Wednesday,103.03,0.969,99.83606999999999,,
1999-03-25,Thursday,102.87,0.972,99.98964000000001,,
1999-03-26,Friday,103.05,0.9799,100.978695,,start
1999-03-27,Saturday,,,100.978695,imputed from 588,
1999-03-28,Sunday,,,100.978695,imputed from 589,
1999-03-29,Monday,103.0,0.982,101.146,,
1999-03-30,Tuesday,103.05,0.9817,101.164185,,
1999-03-31,Wednesday,103.31,0.9765,100.882215,,
1999-04-01,Thursday,103.35,0.9816,101.44836,,
1999-04-02,Friday,103.65,0.988,102.4062,,start
1999-04-03,Saturday,,,102.4062,imputed from 595,
1999-04-04,Sunday,,,102.4062,imputed from 596,
1999-04-05,Monday,103.65,0.9956,103.19394000000001,,
1999-04-06,Tuesday,103.76,0.979,101.58104,,
1999-04-07,Wednesday,103.65,0.9868,102.28182000000001,,
1999-04-08,Thursday,104.05,0.982,102.1771,,
1999-04-09,Friday,104.0,0.987,102.648,,start
1999-04-10,Saturday,,,102.648,imputed from 602,
1999-04-11,Sunday,,,102.648,imputed from 603,
1999-04-12,Monday,104.1,0.9896,103.01736,,
1999-04-13,Tuesday,104.06,0.9996,104.018376,,
1999-04-14,Wednesday,104.0,0.9966,103.6464,,
1999-04-15,Thursday,103.85,1.0041,104.275785,,
1999-04-16,Friday,103.69,1.0084,104.56099599999999,,start
1999-04-17,Saturday,,,104.56099599999999,imputed from 609,
1999-04-18,Sunday,,,104.56099599999999,imputed from 610,
1999-04-19,Monday,103.6,1.0184,105.50623999999999,,
1999-04-20,Tuesday,103.51,1.0109,104.63825899999999,,
1999-04-21,Wednesday,103.45,1.0124,104.73278,,
1999-04-22,Thursday,103.17,1.019,105.13023,,
1999-04-23,Friday,103.19,1.0207,105.326033,,start
1999-04-24,Saturday,,,105.326033,imputed from 616,
1999-04-25,Sunday,,,105.326033,imputed from 617,
1999-04-26,Monday,103.17,1.023,105.54290999999999,,
1999-04-27,Tuesday,103.24,1.0202,105.325448,,
1999-04-28,Wednesday,103.23,1.0248,105.790104,,
1999-04-29,Thursday,103.54,1.0353,107.19496200000002,,
1999-04-30,Friday,103.23,1.0464,108.019872,,start
1999-05-01,Saturday,,,108.019872,imputed from 623,
1999-05-02,Sunday,,,108.019872,imputed from 624,
1999-05-03,Monday,103.07,1.0509,108.31626299999999,,
1999-05-04,Tuesday,103.32,1.0433,107.79375599999999,,
1999-05-05,Wednesday,103.4,1.0284,106.33656,,
1999-05-06,Thursday,102.99,1.0245,105.51325499999999,,
1999-05-07,Friday,102.79,1.0226,105.113054,,start
1999-05-08,Saturday,,,105.113054,imputed from 630,
1999-05-09,Sunday,,,105.113054,imputed from 631,
1999-05-10,Monday,102.76,1.0205,104.86658,,
1999-05-11,Tuesday,102.78,1.0311,105.976458,,
1999-05-12,Wednesday,102.79,1.029,105.77091,,
1999-05-13,Thursday,103.1,1.033,106.50229999999999,,
1999-05-14,Friday,102.31,1.0285,105.225835,,start
1999-05-15,Saturday,,,105.225835,imputed from 637,
1999-05-16,Sunday,,,105.225835,imputed from 638,
1999-05-17,Monday,102.18,1.0277,105.01038600000001,,
1999-05-18,Tuesday,102.22,1.0287,105.153714,,
1999-05-19,Wednesday,102.28,1.0267,105.010876,,
1999-05-20,Thursday,102.17,1.0294,105.173798,,
1999-05-21,Friday,102.06,1.0398,106.121988,,start
1999-05-22,Saturday,,,106.121988,imputed from 644,
1999-05-23,Sunday,,,106.121988,imputed from 645,
1999-05-24,Monday,,1.0393,106.121988,imputed from 646,
1999-05-25,Tuesday,101.98,1.0316,105.20256800000001,,
1999-05-26,Wednesday,,1.033,105.20256800000001,imputed from 648,
1999-05-27,Thursday,101.36,1.034,104.80624,,
1999-05-28,Friday,101.5,1.0372,105.27579999999999,,start
1999-05-29,Saturday,,,105.27579999999999,imputed from 651,
1999-05-30,Sunday,,,105.27579999999999,imputed from 652,
1999-05-31,Monday,101.69,1.0336,105.106784,,
1999-06-01,Tuesday,101.01,1.0269,103.727169,,
1999-06-02,Wednesday,101.2,1.0383,105.07596000000001,,
1999-06-03,Thursday,101.12,1.0413,105.296256,,
1999-06-04,Friday,101.14,1.0461,105.802554,,start
1999-06-05,Saturday,,,105.802554,imputed from 658,
1999-06-06,Sunday,,,105.802554,imputed from 659,
1999-06-07,Monday,101.15,1.0469,105.893935,,
1999-06-08,Tuesday,101.02,1.0372,104.77794399999999,,
1999-06-09,Wednesday,100.85,1.0351,104.38983499999999,,
1999-06-10,Thursday,100.85,1.0436,105.24706,,
1999-06-11,Friday,100.9,1.0398,104.91582000000001,,start
1999-06-12,Saturday,,,104.91582000000001,imputed from 665,
1999-06-13,Sunday,,,104.91582000000001,imputed from 666,
1999-06-14,Monday,100.9,1.0481,105.75329,,
1999-06-15,Tuesday,100.89,1.046,105.53094,,
1999-06-16,Wednesday,101.15,1.0614,107.36061,,
1999-06-17,Thursday,101.75,1.0573,107.58027499999999,,
1999-06-18,Friday,101.62,1.0528,106.985536,,start
1999-06-19,Saturday,,,106.985536,imputed from 672,
1999-06-20,Sunday,,,106.985536,imputed from 673,
1999-06-21,Monday,101.38,1.0498,106.428724,,
1999-06-22,Tuesday,101.2,1.0516,106.42192000000001,,
1999-06-23,Wednesday,100.95,1.05,105.9975,,
1999-06-24,Thursday,100.8,1.0459,105.42672,,
1999-06-25,Friday,100.96,1.0463,105.63444799999999,,start
1999-06-26,Saturday,,,105.63444799999999,imputed from 679,
1999-06-27,Sunday,,,105.63444799999999,imputed from 680,
1999-06-28,Monday,101.07,1.0495,106.072965,,
1999-06-29,Tuesday,101.1,1.0498,106.13478,,
1999-06-30,Wednesday,101.45,1.0558,107.11091,,
1999-07-01,Thursday,,1.0676,107.11091,imputed from 684,
1999-07-02,Friday,101.55,1.0705,108.70927499999999,,start
1999-07-03,Saturday,,,108.70927499999999,imputed from 686,
1999-07-04,Sunday,,,108.70927499999999,imputed from 687,
1999-07-05,Monday,101.68,1.07,108.79760000000002,,
1999-07-06,Tuesday,101.4,1.0653,108.02141999999999,,
1999-07-07,Wednesday,101.36,1.0671,108.161256,,
1999-07-08,Thursday,101.56,1.0705,108.71998,,
1999-07-09,Friday,101.63,1.0708,108.82540399999999,,start
1999-07-10,Saturday,,,108.82540399999999,imputed from 693,
1999-07-11,Sunday,,,108.82540399999999,imputed from 694,
1999-07-12,Monday,101.89,1.0684,108.85927600000001,,
1999-07-13,Tuesday,101.82,1.0635,108.28556999999998,,
1999-07-14,Wednesday,101.7,1.0613,107.93421,,
1999-07-15,Thursday,101.8,1.0596,107.86728000000001,,
1999-07-16,Friday,102.0,1.0621,108.33420000000001,,start
1999-07-17,Saturday,,,108.33420000000001,imputed from 700,
1999-07-18,Sunday,,,108.33420000000001,imputed from 701,
1999-07-19,Monday,102.0,1.0578,107.8956,,
1999-07-20,Tuesday,102.16,1.0333,105.56192800000001,,
1999-07-21,Wednesday,102.08,1.0168,103.79494399999999,,
1999-07-22,Thursday,101.6,1.0178,103.40848,,
1999-07-23,Friday,101.2,1.0135,102.56620000000001,,start
1999-07-24,Saturday,,,102.56620000000001,imputed from 707,
1999-07-25,Sunday,,,102.56620000000001,imputed from 708,
1999-07-26,Monday,100.85,0.9977,100.618045,,
1999-07-27,Tuesday,101.04,0.9946,100.49438400000001,,
1999-07-28,Wednesday,101.14,0.9937,100.502818,,
1999-07-29,Thursday,100.83,0.988,99.62004,,
1999-07-30,Friday,100.76,0.9909,99.843084,,start
1999-07-31,Saturday,,,99.843084,imputed from 714,
1999-08-01,Sunday,,,99.843084,imputed from 715,
1999-08-02,Monday,100.76,0.9941,100.165516,,
1999-08-03,Tuesday,100.9,1.0015,101.05135000000001,,
1999-08-04,Wednesday,100.88,0.9979,100.66815199999999,,
1999-08-05,Thursday,100.86,0.9915,100.00269,,
1999-08-06,Friday,100.22,0.9879,99.007338,,start
1999-08-07,Saturday,,,99.007338,imputed from 721,
1999-08-08,Sunday,,,99.007338,imputed from 722,
1999-08-09,Monday,99.7,0.995,99.2015,,
1999-08-10,Tuesday,99.63,0.9929,98.92262699999999,,
1999-08-11,Wednesday,99.85,1.0079,100.638815,,
1999-08-12,Thursday,99.72,1.0143,101.145996,,
1999-08-13,Friday,100.25,1.0261,102.866525,,start
1999-08-14,Saturday,,,102.866525,imputed from 728,
1999-08-15,Sunday,,,102.866525,imputed from 729,
1999-08-16,Monday,100.3,1.0242,102.72726,,
1999-08-17,Tuesday,100.76,1.0299,103.77272400000001,,
1999-08-18,Wednesday,100.77,1.0268,103.47063599999998,,
1999-08-19,Thursday,100.66,1.0055,101.21363000000001,,
1999-08-20,Friday,100.72,1.003,101.02215999999999,,start
1999-08-21,Saturday,,,101.02215999999999,imputed from 735,
1999-08-22,Sunday,,,101.02215999999999,imputed from 736,
1999-08-23,Monday,100.67,1.0128,101.958576,,
1999-08-24,Tuesday,100.94,1.0186,102.817484,,
1999-08-25,Wednesday,101.35,1.0233,103.711455,,
1999-08-26,Thursday,,1.0213,103.711455,imputed from 740,
1999-08-27,Friday,101.35,1.026,103.9851,imputed from 740,start
1999-08-28,Saturday,,,103.9851,imputed from 742,
1999-08-29,Sunday,,,103.9851,imputed from 743,
1999-08-30,Monday,,1.027,103.9851,imputed from 744,
1999-08-31,Tuesday,,1.011,103.9851,imputed from 745,
1999-09-01,Wednesday,100.01,1.0187,101.88018699999999,,
1999-09-02,Thursday,100.3,0.9994,100.23982,,
1999-09-03,Friday,100.81,1.0107,101.888667,,start
1999-09-04,Saturday,,,101.888667,imputed from 749,
1999-09-05,Sunday,,,101.888667,imputed from 750,
1999-09-06,Monday,,1.0139,101.888667,imputed from 751,
1999-09-07,Tuesday,100.45,1.0116,101.61522000000001,,
1999-09-08,Wednesday,100.43,1.0153,101.96657900000001,,
1999-09-09,Thursday,100.37,1.0251,102.889287,,
1999-09-10,Friday,100.58,1.0475,105.35755,,start
1999-09-11,Saturday,,,105.35755,imputed from 756,
1999-09-12,Sunday,,,105.35755,imputed from 757,
1999-09-13,Monday,100.6,1.0492,105.54951999999999,,
1999-09-14,Tuesday,100.55,1.0452,105.09485999999998,,
1999-09-15,Wednesday,100.62,1.0471,105.359202,,
1999-09-16,Thursday,100.45,1.041,104.56845,,
1999-09-17,Friday,100.45,1.0476,105.23142000000001,,start
1999-09-18,Saturday,,,105.23142000000001,imputed from 763,
1999-09-19,Sunday,,,105.23142000000001,imputed from 764,
1999-09-20,Monday,100.37,1.0433,104.716021,,
1999-09-21,Tuesday,100.42,1.0414,104.57738800000001,,
1999-09-22,Wednesday,100.55,1.04,104.572,,
1999-09-23,Thursday,100.82,1.0431,105.16534199999998,,
1999-09-24,Friday,100.95,1.0378,104.76591,,start
1999-09-25,Saturday,,,104.76591,imputed from 770,
1999-09-26,Sunday,,,104.76591,imputed from 771,
1999-09-27,Monday,100.85,1.0439,105.277315,,
1999-09-28,Tuesday,100.8,1.0401,104.84208,,
1999-09-29,Wednesday,100.43,1.0293,103.37259900000002,,
1999-09-30,Thursday,100.51,1.0219,102.71116900000001,,
1999-10-01,Friday,100.03,1.0095,100.98028500000001,,start
1999-10-02,Saturday,,,100.98028500000001,imputed from 777,
1999-10-03,Sunday,,,100.98028500000001,imputed from 778,
1999-10-04,Monday,100.23,1.0115,101.38264500000001,,
1999-10-05,Tuesday,100.0,1.0135,101.35000000000001,,
1999-10-06,Wednesday,99.95,1.0121,101.159395,,
1999-10-07,Thursday,99.8,1.0097,100.76806,,
1999-10-08,Friday,99.75,1.0177,101.515575,,start
1999-10-09,Saturday,,,101.515575,imputed from 784,
1999-10-10,Sunday,,,101.515575,imputed from 785,
1999-10-11,Monday,,1.0186,101.515575,imputed from 786,
1999-10-12,Tuesday,99.57,1.0059,100.15746299999999,,
1999-10-13,Wednesday,99.25,0.9985,99.10112500000001,,
1999-10-14,Thursday,99.0,0.9928,98.2872,,
1999-10-15,Friday,99.16,0.982,97.37512,,start
1999-10-16,Saturday,,,97.37512,imputed from 791,
1999-10-17,Sunday,,,97.37512,imputed from 792,
1999-10-18,Monday,98.86,0.9781,96.694966,,
1999-10-19,Tuesday,98.6,0.9847,97.09142,,
1999-10-20,Wednesday,98.55,0.9923,97.79116499999999,,
1999-10-21,Thursday,98.63,0.9909,97.732467,,
1999-10-22,Friday,98.56,1.014,99.93984,,start
1999-10-23,Saturday,,,99.93984,imputed from 798,
1999-10-24,Sunday,,,99.93984,imputed from 799,
1999-10-25,Monday,98.44,1.0165,100.06425999999999,,
1999-10-26,Tuesday,98.19,1.0284,100.978596,,
1999-10-27,Wednesday,98.45,1.0328,101.67916,,
1999-10-28,Thursday,98.83,1.0344,102.22975199999999,,
1999-10-29,Friday,99.36,1.0357,102.90715200000001,,start
1999-10-30,Saturday,,,102.90715200000001,imputed from 805,
1999-10-31,Sunday,,,102.90715200000001,imputed from 806,
1999-11-01,Monday,99.5,1.0409,103.56954999999999,,
1999-11-02,Tuesday,99.58,1.0417,103.73248600000001,,
1999-11-03,Wednesday,99.38,1.0445,103.80241,,
1999-11-04,Thursday,99.48,1.0531,104.762388,,
1999-11-05,Friday,99.45,1.0609,105.506505,,start
1999-11-06,Saturday,,,105.506505,imputed from 812,
1999-11-07,Sunday,,,105.506505,imputed from 813,
1999-11-08,Monday,99.25,1.0575,104.95687500000001,,
1999-11-09,Tuesday,99.42,1.049,104.29158,,
1999-11-10,Wednesday,99.42,1.0468,104.072856,,
1999-11-11,Thursday,99.42,1.0535,104.73897000000001,,
1999-11-12,Friday,99.82,1.0656,106.36819200000001,,start
1999-11-13,Saturday,,,106.36819200000001,imputed from 819,
1999-11-14,Sunday,,,106.36819200000001,imputed from 820,
1999-11-15,Monday,99.86,1.0617,106.02136200000001,,
1999-11-16,Tuesday,99.6,1.0573,105.30707999999998,,
1999-11-17,Wednesday,99.4,1.05,104.37,,
1999-11-18,Thursday,99.1,1.0613,105.17482999999999,,
1999-11-19,Friday,99.3,1.0626,105.51617999999999,,start
1999-11-20,Saturday,,,105.51617999999999,imputed from 826,
1999-11-21,Sunday,,,105.51617999999999,imputed from 827,
1999-11-22,Monday,99.25,1.0609,105.294325,,
1999-11-23,Tuesday,99.4,1.0639,105.75166000000002,,
1999-11-24,Wednesday,99.53,1.0703,106.526959,,
1999-11-25,Thursday,99.18,1.0702,106.14243600000002,,
1999-11-26,Friday,99.16,1.0768,106.775488,,start
1999-11-27,Saturday,,,106.775488,imputed from 833,
1999-11-28,Sunday,,,106.775488,imputed from 834,
1999-11-29,Monday,98.65,1.0767,106.21645500000001,,
1999-11-30,Tuesday,98.65,1.0798,106.52227000000002,,
1999-12-01,Wednesday,98.65,1.08,106.54200000000002,,
1999-12-02,Thursday,98.75,1.0772,106.37349999999999,,
1999-12-03,Friday,98.81,1.0766,106.378846,,start
1999-12-04,Saturday,,,106.378846,imputed from 840,
1999-12-05,Sunday,,,106.378846,imputed from 841,
1999-12-06,Monday,98.89,1.0577,104.59595300000001,,
1999-12-07,Tuesday,99.1,1.0609,105.13519,,
1999-12-08,Wednesday,99.06,1.0565,104.65689,,
1999-12-09,Thursday,99.04,1.067,105.67568,,
1999-12-10,Friday,99.15,1.0647,105.565005,,start
1999-12-11,Saturday,,,105.565005,imputed from 847,
1999-12-12,Sunday,,,105.565005,imputed from 848,
1999-12-13,Monday,99.15,1.0697,106.06075500000001,,
1999-12-14,Tuesday,98.9,1.0726,106.08014,,
1999-12-15,Wednesday,98.55,1.0712,105.56675999999999,,
1999-12-16,Thursday,98.48,1.0655,104.93043999999999,,
1999-12-17,Friday,98.53,1.0752,105.93945599999999,,start
1999-12-18,Saturday,,,105.93945599999999,imputed from 854,
1999-12-19,Sunday,,,105.93945599999999,imputed from 855,
1999-12-20,Monday,98.48,1.0735,105.71828,,
1999-12-21,Tuesday,98.5,1.0743,105.81855,,
1999-12-22,Wednesday,98.3,1.0746,105.63318,,
1999-12-23,Thursday,98.55,1.0698,105.42879,,
1999-12-24,Friday,98.55,1.0795,106.38472499999999,,start
1999-12-25,Saturday,,,106.38472499999999,imputed from 861,
1999-12-26,Sunday,,,106.38472499999999,imputed from 862,
1999-12-27,Monday,,1.0864,106.38472499999999,imputed from 863,
1999-12-28,Tuesday,,1.096,106.38472499999999,imputed from 864,
1999-12-29,Wednesday,98.67,1.1004,108.576468,,
1999-12-30,Thursday,98.71,1.0966,108.245386,,
1999-12-31,Friday,98.56,1.1002,108.43571200000001,,start
2000-01-01,Saturday,,,108.43571200000001,imputed from 868,
2000-01-02,Sunday,,,108.43571200000001,imputed from 869,
2000-01-03,Monday,,1.0833,108.43571200000001,imputed from 870,
2000-01-04,Tuesday,98.0,1.0722,105.07560000000001,,
2000-01-05,Wednesday,97.55,1.068,104.1834,,
2000-01-06,Thursday,97.7,1.064,103.95280000000001,,
2000-01-07,Friday,98.0,1.0746,105.3108,,start
2000-01-08,Saturday,,,105.3108,imputed from 875,
2000-01-09,Sunday,,,105.3108,imputed from 876,
2000-01-10,Monday,97.8,1.077,105.33059999999999,,
2000-01-11,Tuesday,97.5,1.0691,104.23724999999999,,
2000-01-12,Wednesday,97.6,1.0743,104.85168,,
2000-01-13,Thursday,97.8,1.0827,105.88806,,
2000-01-14,Friday,97.7,1.0997,107.44068999999999,,start
2000-01-15,Saturday,,,107.44068999999999,imputed from 882,
2000-01-16,Sunday,,,107.44068999999999,imputed from 883,
2000-01-17,Monday,97.52,1.1026,107.525552,,
2000-01-18,Tuesday,97.3,1.0971,106.74783,,
2000-01-19,Wednesday,97.4,1.0971,106.85754,,
2000-01-20,Thursday,97.25,1.0947,106.459575,,
2000-01-21,Friday,97.35,1.1072,107.78591999999999,,start
