date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1999-05-06,Thursday,2583.80209,,
1999-05-07,Friday,2471.98781,,start
1999-05-08,Saturday,2471.98781,imputed from 630,
1999-05-09,Sunday,2471.98781,imputed from 631,
1999-05-10,Monday,2535.11219,,
1999-05-11,Tuesday,2513.0796,,
1999-05-12,Wednesday,2537.53013,,
1999-05-13,Thursday,2541.33772,,
1999-05-14,Friday,2515.79946,,start
1999-05-15,Saturday,2515.79946,imputed from 637,
1999-05-16,Sunday,2515.79946,imputed from 638,
1999-05-17,Monday,2447.32022,,
1999-05-18,Tuesday,2439.91491,,
1999-05-19,Wednesday,2403.60535,,
1999-05-20,Thursday,2398.12852,,
1999-05-21,Friday,2396.25488,,start
1999-05-22,Saturday,2396.25488,imputed from 644,
1999-05-23,Sunday,2396.25488,imputed from 645,
1999-05-24,Monday,2443.84728,,
1999-05-25,Tuesday,2400.91605,,
1999-05-26,Wednesday,2444.61936,,
1999-05-27,Thursday,2410.80615,,
1999-05-28,Friday,2368.91938,,start
1999-05-29,Saturday,2368.91938,imputed from 651,
1999-05-30,Sunday,2368.91938,imputed from 652,
1999-05-31,Monday,2399.24848,,
1999-06-01,Tuesday,2429.98756,,
1999-06-02,Wednesday,2478.95124,,
1999-06-03,Thursday,2477.82283,,
1999-06-04,Friday,2460.35792,,start
1999-06-05,Saturday,2460.35792,imputed from 658,
1999-06-06,Sunday,2460.35792,imputed from 659,
1999-06-07,Monday,2589.63181,,
1999-06-08,Tuesday,2538.46351,,
1999-06-09,Wednesday,2541.97521,,
1999-06-10,Thursday,2517.51992,,
1999-06-11,Friday,2554.51257,,start
1999-06-12,Saturday,2554.51257,imputed from 665,
1999-06-13,Sunday,2554.51257,imputed from 666,
1999-06-14,Monday,2578.78724,,
1999-06-15,Tuesday,2570.32691,,
1999-06-16,Wednesday,2645.04481,,
1999-06-17,Thursday,2666.7616,,
1999-06-18,Friday,2666.7616,imputed from 671,start
1999-06-19,Saturday,2666.7616,imputed from 672,
1999-06-20,Sunday,2666.7616,imputed from 673,
1999-06-21,Monday,2822.83482,,
1999-06-22,Tuesday,2800.09313,,
1999-06-23,Wednesday,2797.31133,,
1999-06-24,Thursday,2726.63676,,
1999-06-25,Friday,2716.47386,,start
1999-06-26,Saturday,2716.47386,imputed from 679,
1999-06-27,Sunday,2716.47386,imputed from 680,
1999-06-28,Monday,2774.35987,,
1999-06-29,Tuesday,2789.84068,,
1999-06-30,Wednesday,2716.14766,,
1999-07-01,Thursday,2716.14766,imputed from 684,
1999-07-02,Friday,2889.85694,,start
1999-07-03,Saturday,2889.85694,imputed from 686,
1999-07-04,Sunday,2889.85694,imputed from 687,
1999-07-05,Monday,2932.48241,,
1999-07-06,Tuesday,2918.09099,,
1999-07-07,Wednesday,2896.2254,,
1999-07-08,Thursday,2892.92072,,
1999-07-09,Friday,2913.73955,,start
1999-07-10,Saturday,2913.73955,imputed from 693,
1999-07-11,Sunday,2913.73955,imputed from 694,
1999-07-12,Monday,2847.36584,,
1999-07-13,Tuesday,2842.8553,,
1999-07-14,Wednesday,2734.82125,,
1999-07-15,Thursday,2797.52078,,
1999-07-16,Friday,2749.98905,,start
1999-07-17,Saturday,2749.98905,imputed from 700,
1999-07-18,Sunday,2749.98905,imputed from 701,
1999-07-19,Monday,2699.60429,,
1999-07-20,Tuesday,2711.71888,,
1999-07-21,Wednesday,2633.65676,,
1999-07-22,Thursday,2639.99285,,
1999-07-23,Friday,2551.38623,,start
1999-07-24,Saturday,2551.38623,imputed from 707,
1999-07-25,Sunday,2551.38623,imputed from 708,
1999-07-26,Monday,2504.79282,,
1999-07-27,Tuesday,2527.00225,,
1999-07-28,Wednesday,2538.15159,,
1999-07-29,Thursday,2502.63839,,
1999-07-30,Friday,2552.48995,,start
1999-07-31,Saturday,2552.48995,imputed from 714,
1999-08-01,Sunday,2552.48995,imputed from 715,
1999-08-02,Monday,2590.28523,,
1999-08-03,Tuesday,2597.28483,,
1999-08-04,Wednesday,2602.32532,,
1999-08-05,Thursday,2514.45319,,
1999-08-06,Friday,2518.43867,,start
1999-08-07,Saturday,2518.43867,imputed from 721,
1999-08-08,Sunday,2518.43867,imputed from 722,
1999-08-09,Monday,2493.01476,,
1999-08-10,Tuesday,2393.98683,,
1999-08-11,Wednesday,2416.76131,,
1999-08-12,Thursday,2480.30349,,
1999-08-13,Friday,2448.41307,,start
1999-08-14,Saturday,2448.41307,imputed from 728,
1999-08-15,Sunday,2448.41307,imputed from 729,
1999-08-16,Monday,2523.35819,,
1999-08-17,Tuesday,2517.42655,,
1999-08-18,Wednesday,2547.9145,,
1999-08-19,Thursday,2620.79625,,
1999-08-20,Friday,2627.60336,,start
1999-08-21,Saturday,2627.60336,imputed from 735,
1999-08-22,Sunday,2627.60336,imputed from 736,
1999-08-23,Monday,2678.62856,,
1999-08-24,Tuesday,2669.58385,,
1999-08-25,Wednesday,2670.75385,,
1999-08-26,Thursday,2705.94629,,
1999-08-27,Friday,2642.41152,,start
1999-08-28,Saturday,2642.41152,imputed from 742,
1999-08-29,Sunday,2642.41152,imputed from 743,
1999-08-30,Monday,2733.54324,,
1999-08-31,Tuesday,2647.85924,,
1999-09-01,Wednesday,2659.09593,,
1999-09-02,Thursday,2568.35729,,
1999-09-03,Friday,2556.8701,,start
1999-09-04,Saturday,2556.8701,imputed from 749,
1999-09-05,Sunday,2556.8701,imputed from 750,
1999-09-06,Monday,2616.95027,,
1999-09-07,Tuesday,2624.17286,,
1999-09-08,Wednesday,2620.23984,,
1999-09-09,Thursday,2709.39183,,
1999-09-10,Friday,2776.73088,,start
1999-09-11,Saturday,2776.73088,imputed from 756,
1999-09-12,Sunday,2776.73088,imputed from 757,
1999-09-13,Monday,2758.64797,,
1999-09-14,Tuesday,2776.9484,,
1999-09-15,Wednesday,2655.27953,,
1999-09-16,Thursday,2655.27953,imputed from 761,
1999-09-17,Friday,2677.33504,,start
1999-09-18,Saturday,2677.33504,imputed from 763,
1999-09-19,Sunday,2677.33504,imputed from 764,
1999-09-20,Monday,2700.33608,,
1999-09-21,Tuesday,2617.87151,,
1999-09-22,Wednesday,2631.0326,,
1999-09-23,Thursday,2634.07915,,
1999-09-24,Friday,2548.47826,,start
1999-09-25,Saturday,2548.47826,imputed from 770,
1999-09-26,Sunday,2548.47826,imputed from 771,
1999-09-27,Monday,2512.37062,,
1999-09-28,Tuesday,2528.14947,,
1999-09-29,Wednesday,2476.53021,,
1999-09-30,Thursday,2458.45263,,
1999-10-01,Friday,2458.45263,imputed from 776,start
1999-10-02,Saturday,2458.45263,imputed from 777,
1999-10-03,Sunday,2458.45263,imputed from 778,
1999-10-04,Monday,2460.15088,,
1999-10-05,Tuesday,2504.58891,,
1999-10-06,Wednesday,2507.25679,,
1999-10-07,Thursday,2511.44045,,
1999-10-08,Friday,2548.41917,,start
1999-10-09,Saturday,2548.41917,imputed from 784,
1999-10-10,Sunday,2548.41917,imputed from 785,
1999-10-11,Monday,2495.00463,,
1999-10-12,Tuesday,2446.35398,,
1999-10-13,Wednesday,2340.53518,,
1999-10-14,Thursday,2371.96666,,
1999-10-15,Friday,2286.41005,,start
1999-10-16,Saturday,2286.41005,imputed from 791,
1999-10-17,Sunday,2286.41005,imputed from 792,
1999-10-18,Monday,2286.41005,imputed from 793,
1999-10-19,Tuesday,2292.35845,,
1999-10-20,Wednesday,2380.25717,,
1999-10-21,Thursday,2360.30349,,
1999-10-22,Friday,2489.95135,,start
1999-10-23,Saturday,2489.95135,imputed from 798,
1999-10-24,Sunday,2489.95135,imputed from 799,
1999-10-25,Monday,2499.35322,,
1999-10-26,Tuesday,2502.45875,,
1999-10-27,Wednesday,2474.0301,,
1999-10-28,Thursday,2474.1242,,
1999-10-29,Friday,2619.53272,,start
1999-10-30,Saturday,2619.53272,imputed from 805,
1999-10-31,Sunday,2619.53272,imputed from 806,
1999-11-01,Monday,2636.55133,,
1999-11-02,Tuesday,2631.55003,,
1999-11-03,Wednesday,2614.1219,,
1999-11-04,Thursday,2739.59424,,
1999-11-05,Friday,2721.27506,,start
1999-11-06,Saturday,2721.27506,imputed from 812,
1999-11-07,Sunday,2721.27506,imputed from 813,
1999-11-08,Monday,2702.28518,,
1999-11-09,Tuesday,2717.15385,,
1999-11-10,Wednesday,2755.53182,,
1999-11-11,Thursday,2791.52244,,
1999-11-12,Friday,2836.1907,,start
1999-11-13,Saturday,2836.1907,imputed from 819,
1999-11-14,Sunday,2836.1907,imputed from 820,
1999-11-15,Monday,2912.84545,,
1999-11-16,Tuesday,2932.30121,,
1999-11-17,Wednesday,2896.16134,,
1999-11-18,Thursday,2928.2427,,
1999-11-19,Friday,3022.52161,,start
1999-11-20,Saturday,3022.52161,imputed from 826,
1999-11-21,Sunday,3022.52161,imputed from 827,
1999-11-22,Monday,3053.75076,,
1999-11-23,Tuesday,3091.19191,,
1999-11-24,Wednesday,3092.25456,,
1999-11-25,Thursday,3024.59073,,
1999-11-26,Friday,3107.7232,,start
1999-11-27,Saturday,3107.7232,imputed from 833,
1999-11-28,Sunday,3107.7232,imputed from 834,
1999-11-29,Monday,3177.13578,,
1999-11-30,Tuesday,3155.86285,,
1999-12-01,Wednesday,3171.53526,,
1999-12-02,Thursday,3198.72867,,
1999-12-03,Friday,3259.04179,,start
1999-12-04,Saturday,3259.04179,imputed from 840,
1999-12-05,Sunday,3259.04179,imputed from 841,
1999-12-06,Monday,3257.03652,,
1999-12-07,Tuesday,3247.71464,,
1999-12-08,Wednesday,3203.21918,,
1999-12-09,Thursday,3315.47902,,
1999-12-10,Friday,3333.34163,,start
1999-12-11,Saturday,3333.34163,imputed from 847,
1999-12-12,Sunday,3333.34163,imputed from 848,
1999-12-13,Monday,3334.90314,,
1999-12-14,Tuesday,3315.9299,,
1999-12-15,Wednesday,3223.61201,,
1999-12-16,Thursday,3181.82906,,
1999-12-17,Friday,3266.94583,,start
1999-12-18,Saturday,3266.94583,imputed from 854,
1999-12-19,Sunday,3266.94583,imputed from 855,
1999-12-20,Monday,3315.8334,,
1999-12-21,Tuesday,3299.75883,,
1999-12-22,Wednesday,3299.27228,,
1999-12-23,Thursday,3310.29555,,
1999-12-24,Friday,3432.92581,,start
1999-12-25,Saturday,3432.92581,imputed from 861,
1999-12-26,Sunday,3432.92581,imputed from 862,
1999-12-27,Monday,3432.92581,imputed from 863,
1999-12-28,Tuesday,3485.68782,,
1999-12-29,Wednesday,3427.09973,,
1999-12-30,Thursday,3493.38027,,
1999-12-31,Friday,3493.38027,imputed from 867,start
2000-01-01,Saturday,3493.38027,imputed from 868,
2000-01-02,Sunday,3493.38027,imputed from 869,
2000-01-03,Monday,3511.41024,,
2000-01-04,Tuesday,3403.80338,,
2000-01-05,Wednesday,3121.17776,,
2000-01-06,Thursday,3001.85048,,
2000-01-07,Friday,3059.9136,,start
2000-01-08,Saturday,3059.9136,imputed from 875,
2000-01-09,Sunday,3059.9136,imputed from 876,
2000-01-10,Monday,3202.62217,,
2000-01-11,Tuesday,3207.54577,,
2000-01-12,Wednesday,3157.48467,,
2000-01-13,Thursday,3156.86336,,
2000-01-14,Friday,3155.52362,,start
2000-01-15,Saturday,3155.52362,imputed from 882,
2000-01-16,Sunday,3155.52362,imputed from 883,
2000-01-17,Monday,3199.07103,,
2000-01-18,Tuesday,3227.66224,,
2000-01-19,Wednesday,3116.67117,,
2000-01-20,Thursday,3120.17985,,
2000-01-21,Friday,3076.00327,,start
2000-01-22,Saturday,3076.00327,imputed from 889,
2000-01-23,Sunday,3076.00327,imputed from 890,
2000-01-24,Monday,3137.23041,,
2000-01-25,Tuesday,3115.25389,,
2000-01-26,Wednesday,3192.92458,,
2000-01-27,Thursday,3334.10419,,
2000-01-28,Friday,3448.3368,,start
2000-01-29,Saturday,3448.3368,imputed from 896,
2000-01-30,Sunday,3448.3368,imputed from 897,
2000-01-31,Monday,3320.74443,,
2000-02-01,Tuesday,3316.05902,,
2000-02-02,Wednesday,3372.39903,,
2000-02-03,Thursday,3335.25042,,
2000-02-04,Friday,3335.25042,imputed from 902,start
2000-02-05,Saturday,3335.25042,imputed from 903,
2000-02-06,Sunday,3335.25042,imputed from 904,
2000-02-07,Monday,3335.25042,imputed from 905,
2000-02-08,Tuesday,3386.5722,,
2000-02-09,Wednesday,3539.30375,,
2000-02-10,Thursday,3506.80722,,
2000-02-11,Friday,3735.92081,,start
2000-02-12,Saturday,3735.92081,imputed from 910,
2000-02-13,Sunday,3735.92081,imputed from 911,
2000-02-14,Monday,3632.21752,,
2000-02-15,Tuesday,3494.94917,,
2000-02-16,Wednesday,3572.04786,,
2000-02-17,Thursday,3552.79966,,
2000-02-18,Friday,3468.39211,,start
2000-02-19,Saturday,3468.39211,imputed from 917,
2000-02-20,Sunday,3468.39211,imputed from 918,
2000-02-21,Monday,3414.20237,,
2000-02-22,Tuesday,3351.1761,,
2000-02-23,Wednesday,3384.69064,,
2000-02-24,Thursday,3563.55871,,
2000-02-25,Friday,3640.32291,,start
2000-02-26,Saturday,3640.32291,imputed from 924,
2000-02-27,Sunday,3640.32291,imputed from 925,
2000-02-28,Monday,3549.3922,,
2000-02-29,Tuesday,3630.09457,,
2000-03-01,Wednesday,3536.48664,,
2000-03-02,Thursday,3593.16342,,
2000-03-03,Friday,3690.19479,,start
2000-03-04,Saturday,3690.19479,imputed from 931,
2000-03-05,Sunday,3690.19479,imputed from 932,
2000-03-06,Monday,3831.65241,,
2000-03-07,Tuesday,3850.80526,,
2000-03-08,Wednesday,3843.46989,,
2000-03-09,Thursday,3741.38786,,
2000-03-10,Friday,3804.12826,,start
2000-03-11,Saturday,3804.12826,imputed from 938,
2000-03-12,Sunday,3804.12826,imputed from 939,
2000-03-13,Monday,3662.6036,,
2000-03-14,Tuesday,3599.773,,
2000-03-15,Wednesday,3579.04486,,
2000-03-16,Thursday,3468.46015,,
2000-03-17,Friday,3690.44895,,start
2000-03-18,Saturday,3690.44895,imputed from 945,
2000-03-19,Sunday,3690.44895,imputed from 946,
2000-03-20,Monday,3633.59579,,
2000-03-21,Tuesday,3654.1238,,
2000-03-22,Wednesday,3737.6338,,
2000-03-23,Thursday,3747.2543,,
2000-03-24,Friday,3709.97212,,start
2000-03-25,Saturday,3709.97212,imputed from 952,
2000-03-26,Sunday,3709.97212,imputed from 953,
2000-03-27,Monday,3890.27862,,
2000-03-28,Tuesday,3907.42335,,
2000-03-29,Wednesday,3900.50835,,
2000-03-30,Thursday,3756.46407,,
2000-03-31,Friday,3728.56714,,start
2000-04-01,Saturday,3728.56714,imputed from 959,
2000-04-02,Sunday,3728.56714,imputed from 960,
2000-04-03,Monday,3623.81068,,
2000-04-04,Tuesday,3623.81068,imputed from 962,
2000-04-05,Wednesday,3437.65164,,
2000-04-06,Thursday,3464.06164,,
2000-04-07,Friday,3566.82868,,start
2000-04-08,Saturday,3566.82868,imputed from 966,
2000-04-09,Sunday,3566.82868,imputed from 967,
2000-04-10,Monday,3532.17793,,
2000-04-11,Tuesday,3479.75547,,
2000-04-12,Wednesday,3543.91391,,
2000-04-13,Thursday,3464.44773,,
2000-04-14,Friday,3403.58652,,start
2000-04-15,Saturday,3403.58652,imputed from 973,
2000-04-16,Sunday,3403.58652,imputed from 974,
2000-04-17,Monday,3118.37087,,
2000-04-18,Tuesday,3256.61073,,
2000-04-19,Wednesday,3316.45606,,
2000-04-20,Thursday,3305.69664,,
2000-04-21,Friday,3305.69664,imputed from 979,start
2000-04-22,Saturday,3305.69664,imputed from 980,
2000-04-23,Sunday,3305.69664,imputed from 981,
2000-04-24,Monday,3305.69664,imputed from 982,
2000-04-25,Tuesday,3380.37388,,
2000-04-26,Wednesday,3318.02011,,
2000-04-27,Thursday,3354.73699,,
2000-04-28,Friday,3420.6785,,start
2000-04-29,Saturday,3420.6785,imputed from 987,
2000-04-30,Sunday,3420.6785,imputed from 988,
2000-05-01,Monday,3420.6785,imputed from 989,
2000-05-02,Tuesday,3502.98752,,
2000-05-03,Wednesday,3440.27568,,
2000-05-04,Thursday,3392.9274,,
2000-05-05,Friday,3396.33409,,start
2000-05-06,Saturday,3396.33409,imputed from 994,
2000-05-07,Sunday,3396.33409,imputed from 995,
2000-05-08,Monday,3289.52799,,
2000-05-09,Tuesday,3257.44692,,
2000-05-10,Wednesday,3175.19673,,
2000-05-11,Thursday,3175.19673,imputed from 999,
2000-05-12,Friday,3309.30511,,start
2000-05-13,Saturday,3309.30511,imputed from 1001,
2000-05-14,Sunday,3309.30511,imputed from 1002,
2000-05-15,Monday,3218.16676,,
2000-05-16,Tuesday,3316.19132,,
2000-05-17,Wednesday,3315.76374,,
2000-05-18,Thursday,3173.74028,,
2000-05-19,Friday,3222.63579,,start
2000-05-20,Saturday,3222.63579,imputed from 1008,
2000-05-21,Sunday,3222.63579,imputed from 1009,
2000-05-22,Monday,3123.99425,,
2000-05-23,Tuesday,3166.532,,
2000-05-24,Wednesday,3048.96237,,
2000-05-25,Thursday,3054.71054,,
2000-05-26,Friday,2941.84649,,start
2000-05-27,Saturday,2941.84649,imputed from 1015,
2000-05-28,Sunday,2941.84649,imputed from 1016,
2000-05-29,Monday,3033.95756,,
2000-05-30,Tuesday,3071.25698,,
2000-05-31,Wednesday,3211.4026,,
2000-06-01,Thursday,3267.50032,,
2000-06-02,Friday,3280.50354,,start
2000-06-03,Saturday,3280.50354,imputed from 1022,
2000-06-04,Sunday,3280.50354,imputed from 1023,
2000-06-05,Monday,3394.88637,,
2000-06-06,Tuesday,3394.88637,imputed from 1025,
2000-06-07,Wednesday,3330.47226,,
2000-06-08,Thursday,3337.40771,,
2000-06-09,Friday,3423.79753,,start
2000-06-10,Saturday,3423.79753,imputed from 1029,
2000-06-11,Sunday,3423.79753,imputed from 1030,
2000-06-12,Monday,3361.77923,,
2000-06-13,Tuesday,3277.95999,,
2000-06-14,Wednesday,3365.06314,,
2000-06-15,Thursday,3393.0117,,
2000-06-16,Friday,3417.87905,,start
2000-06-17,Saturday,3417.87905,imputed from 1036,
2000-06-18,Sunday,3417.87905,imputed from 1037,
2000-06-19,Monday,3387.55824,,
2000-06-20,Tuesday,3348.68638,,
2000-06-21,Wednesday,3417.7978,,
2000-06-22,Thursday,3380.7782,,
2000-06-23,Friday,3339.73928,,start
2000-06-24,Saturday,3339.73928,imputed from 1043,
2000-06-25,Sunday,3339.73928,imputed from 1044,
2000-06-26,Monday,3404.89971,,
2000-06-27,Tuesday,3407.18987,,
2000-06-28,Wednesday,3462.49561,,
2000-06-29,Thursday,3424.67166,,
2000-06-30,Friday,3397.82949,,start
2000-07-01,Saturday,3397.82949,imputed from 1050,
2000-07-02,Sunday,3397.82949,imputed from 1051,
2000-07-03,Monday,3382.48961,,
2000-07-04,Tuesday,3403.62045,,
2000-07-05,Wednesday,3438.74495,,
2000-07-06,Thursday,3460.28011,,
2000-07-07,Friday,3520.0649,,start
2000-07-08,Saturday,3520.0649,imputed from 1057,
2000-07-09,Sunday,3520.0649,imputed from 1058,
2000-07-10,Monday,3602.25428,,
2000-07-11,Tuesday,3626.00908,,
2000-07-12,Wednesday,3731.8028,,
2000-07-13,Thursday,3697.80594,,
2000-07-14,Friday,3731.26682,,start
2000-07-15,Saturday,3731.26682,imputed from 1064,
2000-07-16,Sunday,3731.26682,imputed from 1065,
2000-07-17,Monday,3799.86468,,
2000-07-18,Tuesday,3711.83353,,
2000-07-19,Wednesday,3830.95256,,
2000-07-20,Thursday,3786.15552,,
2000-07-21,Friday,3831.03707,,start
2000-07-22,Saturday,3831.03707,imputed from 1071,
2000-07-23,Sunday,3831.03707,imputed from 1072,
2000-07-24,Monday,3784.24597,,
2000-07-25,Tuesday,3697.45307,,
2000-07-26,Wednesday,3726.4623,,
2000-07-27,Thursday,3719.99615,,
2000-07-28,Friday,3677.91608,,start
2000-07-29,Saturday,3677.91608,imputed from 1078,
2000-07-30,Sunday,3677.91608,imputed from 1079,
2000-07-31,Monday,3613.17818,,
2000-08-01,Tuesday,3643.49445,,
2000-08-02,Wednesday,3742.92618,,
2000-08-03,Thursday,3773.27781,,
2000-08-04,Friday,3827.54619,,start
2000-08-05,Saturday,3827.54619,imputed from 1085,
2000-08-06,Sunday,3827.54619,imputed from 1086,
2000-08-07,Monday,3861.8357,,
2000-08-08,Tuesday,3766.47022,,
2000-08-09,Wednesday,3769.10429,,
2000-08-10,Thursday,3793.7156,,
2000-08-11,Friday,3777.75735,,start
2000-08-12,Saturday,3777.75735,imputed from 1092,
2000-08-13,Sunday,3777.75735,imputed from 1093,
2000-08-14,Monday,3766.66124,,
2000-08-15,Tuesday,3861.31774,,
2000-08-16,Wednesday,3896.16892,,
2000-08-17,Thursday,3874.20204,,
2000-08-18,Friday,3848.91126,,start
2000-08-19,Saturday,3848.91126,imputed from 1099,
2000-08-20,Sunday,3848.91126,imputed from 1100,
2000-08-21,Monday,3895.52437,,
2000-08-22,Tuesday,3951.66712,,
2000-08-23,Wednesday,3843.02333,,
2000-08-24,Thursday,3843.09414,,
2000-08-25,Friday,3781.48238,,start
2000-08-26,Saturday,3781.48238,imputed from 1106,
2000-08-27,Sunday,3781.48238,imputed from 1107,
2000-08-28,Monday,3754.98692,,
2000-08-29,Tuesday,3868.20419,,
2000-08-30,Wednesday,3803.92505,,
2000-08-31,Thursday,3836.97354,,
2000-09-01,Friday,3849.27683,,start
2000-09-02,Saturday,3849.27683,imputed from 1113,
2000-09-03,Sunday,3849.27683,imputed from 1114,
2000-09-04,Monday,3958.80394,,
2000-09-05,Tuesday,3970.99438,,
2000-09-06,Wednesday,4047.82782,,
2000-09-07,Thursday,3970.93895,,
2000-09-08,Friday,3989.74643,,start
2000-09-09,Saturday,3989.74643,imputed from 1120,
2000-09-10,Sunday,3989.74643,imputed from 1121,
2000-09-11,Monday,3871.32987,,
2000-09-12,Tuesday,3770.8798,,
2000-09-13,Wednesday,3770.8798,imputed from 1124,
2000-09-14,Thursday,3748.1475,,
2000-09-15,Friday,3716.87938,,start
2000-09-16,Saturday,3716.87938,imputed from 1127,
2000-09-17,Sunday,3716.87938,imputed from 1128,
2000-09-18,Monday,3549.76683,,
2000-09-19,Tuesday,3602.73698,,
2000-09-20,Wednesday,3574.1658,,
2000-09-21,Thursday,3448.68357,,
2000-09-22,Friday,3243.19625,,start
2000-09-23,Saturday,3243.19625,imputed from 1134,
2000-09-24,Sunday,3243.19625,imputed from 1135,
2000-09-25,Monday,3442.79233,,
2000-09-26,Tuesday,3404.65929,,
2000-09-27,Wednesday,3447.77558,,
2000-09-28,Thursday,3415.66103,,
2000-09-29,Friday,3473.06997,,start
2000-09-30,Saturday,3473.06997,imputed from 1141,
2000-10-01,Sunday,3473.06997,imputed from 1142,
2000-10-02,Monday,3473.06997,imputed from 1143,
2000-10-03,Tuesday,3493.27568,,
2000-10-04,Wednesday,3546.65305,,
2000-10-05,Thursday,3651.7292,,
2000-10-06,Friday,3651.7292,imputed from 1147,start
2000-10-07,Saturday,3651.7292,imputed from 1148,
2000-10-08,Sunday,3651.7292,imputed from 1149,
2000-10-09,Monday,3529.04576,,
2000-10-10,Tuesday,3502.20532,,
2000-10-11,Wednesday,3384.91061,,
2000-10-12,Thursday,3376.58084,,
2000-10-13,Friday,3314.28313,,start
2000-10-14,Saturday,3314.28313,imputed from 1155,
2000-10-15,Sunday,3314.28313,imputed from 1156,
2000-10-16,Monday,3433.33312,,
2000-10-17,Tuesday,3388.09991,,
2000-10-18,Wednesday,3328.07602,,
2000-10-19,Thursday,3279.54394,,
2000-10-20,Friday,3445.81468,,start
2000-10-21,Saturday,3445.81468,imputed from 1162,
2000-10-22,Sunday,3445.81468,imputed from 1163,
2000-10-23,Monday,3475.06924,,
2000-10-24,Tuesday,3436.12709,,
2000-10-25,Wednesday,3519.64058,,
2000-10-26,Thursday,3519.69678,,
2000-10-27,Friday,3448.77973,,start
2000-10-28,Saturday,3448.77973,imputed from 1169,
2000-10-29,Sunday,3448.77973,imputed from 1170,
2000-10-30,Monday,3437.4507,,
2000-10-31,Tuesday,3468.62763,,
2000-11-01,Wednesday,3519.10017,,
2000-11-02,Thursday,3521.48428,,
2000-11-03,Friday,3547.23619,,start
2000-11-04,Saturday,3547.23619,imputed from 1176,
2000-11-05,Sunday,3547.23619,imputed from 1177,
2000-11-06,Monday,3567.09423,,
2000-11-07,Tuesday,3622.55318,,
2000-11-08,Wednesday,3589.93473,,
2000-11-09,Thursday,3536.84632,,
2000-11-10,Friday,3482.21089,,start
2000-11-11,Saturday,3482.21089,imputed from 1183,
