date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
1999-06-08,Tuesday,3.89333,,
1999-06-09,Wednesday,3.88442,,
1999-06-10,Thursday,3.96145,,
1999-06-11,Friday,3.88892,,start
1999-06-12,Saturday,3.88892,imputed from 665,
1999-06-13,Sunday,3.88892,imputed from 666,
1999-06-14,Monday,4.02165,,
1999-06-15,Tuesday,3.97099,,
1999-06-16,Wednesday,3.98223,,
1999-06-17,Thursday,3.93541,,
1999-06-18,Friday,3.9257,,start
1999-06-19,Saturday,3.9257,imputed from 672,
1999-06-20,Sunday,3.9257,imputed from 673,
1999-06-21,Monday,3.93283,,
1999-06-22,Tuesday,3.86761,,
1999-06-23,Wednesday,3.89945,,
1999-06-24,Thursday,3.84325,,
1999-06-25,Friday,3.84488,,start
1999-06-26,Saturday,3.84488,imputed from 679,
1999-06-27,Sunday,3.84488,imputed from 680,
1999-06-28,Monday,3.89178,,
1999-06-29,Tuesday,4.08918,,
1999-06-30,Wednesday,4.10962,,
1999-07-01,Thursday,4.05228,,
1999-07-02,Friday,3.94744,,start
1999-07-03,Saturday,3.94744,imputed from 686,
1999-07-04,Sunday,3.94744,imputed from 687,
1999-07-05,Monday,3.94744,imputed from 688,
1999-07-06,Tuesday,3.87144,,
1999-07-07,Wednesday,3.91123,,
1999-07-08,Thursday,3.86663,,
1999-07-09,Friday,3.84443,,start
1999-07-10,Saturday,3.84443,imputed from 693,
1999-07-11,Sunday,3.84443,imputed from 694,
1999-07-12,Monday,3.85935,,
1999-07-13,Tuesday,3.83333,,
1999-07-14,Wednesday,3.8423,,
1999-07-15,Thursday,3.85827,,
1999-07-16,Friday,3.82283,,start
1999-07-17,Saturday,3.82283,imputed from 700,
1999-07-18,Sunday,3.82283,imputed from 701,
1999-07-19,Monday,3.81903,,
1999-07-20,Tuesday,3.80839,,
1999-07-21,Wednesday,3.87045,,
1999-07-22,Thursday,3.84862,,
1999-07-23,Friday,4.01048,,start
1999-07-24,Saturday,4.01048,imputed from 707,
1999-07-25,Sunday,4.01048,imputed from 708,
1999-07-26,Monday,3.8912,,
1999-07-27,Tuesday,3.79613,,
1999-07-28,Wednesday,3.85007,,
1999-07-29,Thursday,3.83315,,
1999-07-30,Friday,3.93647,,start
1999-07-31,Saturday,3.93647,imputed from 714,
1999-08-01,Sunday,3.93647,imputed from 715,
1999-08-02,Monday,4.23305,,
1999-08-03,Tuesday,4.06667,,
1999-08-04,Wednesday,4.10851,,
1999-08-05,Thursday,4.12737,,
1999-08-06,Friday,4.16418,,start
1999-08-07,Saturday,4.16418,imputed from 721,
1999-08-08,Sunday,4.16418,imputed from 722,
1999-08-09,Monday,4.17853,,
1999-08-10,Tuesday,4.16166,,
1999-08-11,Wednesday,4.10325,,
1999-08-12,Thursday,3.96989,,
1999-08-13,Friday,4.06935,,start
1999-08-14,Saturday,4.06935,imputed from 728,
1999-08-15,Sunday,4.06935,imputed from 729,
1999-08-16,Monday,4.07506,,
1999-08-17,Tuesday,4.09472,,
1999-08-18,Wednesday,4.11755,,
1999-08-19,Thursday,4.09736,,
1999-08-20,Friday,4.03522,,start
1999-08-21,Saturday,4.03522,imputed from 735,
1999-08-22,Sunday,4.03522,imputed from 736,
1999-08-23,Monday,4.12515,,
1999-08-24,Tuesday,4.06701,,
1999-08-25,Wednesday,4.128,,
1999-08-26,Thursday,4.09088,,
1999-08-27,Friday,4.02297,,start
1999-08-28,Saturday,4.02297,imputed from 742,
1999-08-29,Sunday,4.02297,imputed from 743,
1999-08-30,Monday,4.2453,,
1999-08-31,Tuesday,4.26395,,
1999-09-01,Wednesday,4.29371,,
1999-09-02,Thursday,4.27314,,
1999-09-03,Friday,4.3535,,start
1999-09-04,Saturday,4.3535,imputed from 749,
1999-09-05,Sunday,4.3535,imputed from 750,
1999-09-06,Monday,4.3535,imputed from 751,
1999-09-07,Tuesday,4.42579,,
1999-09-08,Wednesday,4.32518,,
1999-09-09,Thursday,4.33038,,
1999-09-10,Friday,4.45329,,start
1999-09-11,Saturday,4.45329,imputed from 756,
1999-09-12,Sunday,4.45329,imputed from 757,
1999-09-13,Monday,4.44211,,
1999-09-14,Tuesday,4.46458,,
1999-09-15,Wednesday,4.23773,,
1999-09-16,Thursday,4.2548,,
1999-09-17,Friday,4.25069,,start
1999-09-18,Saturday,4.25069,imputed from 763,
1999-09-19,Sunday,4.25069,imputed from 764,
1999-09-20,Monday,4.21035,,
1999-09-21,Tuesday,4.1378,,
1999-09-22,Wednesday,4.14768,,
1999-09-23,Thursday,4.21106,,
1999-09-24,Friday,4.26207,,start
1999-09-25,Saturday,4.26207,imputed from 770,
1999-09-26,Sunday,4.26207,imputed from 771,
1999-09-27,Monday,4.28857,,
1999-09-28,Tuesday,4.34654,,
1999-09-29,Wednesday,4.2754,,
1999-09-30,Thursday,4.13349,,
1999-10-01,Friday,3.95934,,start
1999-10-02,Saturday,3.95934,imputed from 777,
1999-10-03,Sunday,3.95934,imputed from 778,
1999-10-04,Monday,3.99363,,
1999-10-05,Tuesday,3.93893,,
1999-10-06,Wednesday,3.93468,,
1999-10-07,Thursday,3.84917,,
1999-10-08,Friday,3.83246,,start
1999-10-09,Saturday,3.83246,imputed from 784,
1999-10-10,Sunday,3.83246,imputed from 785,
1999-10-11,Monday,3.81188,,
1999-10-12,Tuesday,3.86585,,
1999-10-13,Wednesday,3.77118,,
1999-10-14,Thursday,3.7699,,
1999-10-15,Friday,3.75183,,start
1999-10-16,Saturday,3.75183,imputed from 791,
1999-10-17,Sunday,3.75183,imputed from 792,
1999-10-18,Monday,3.80824,,
1999-10-19,Tuesday,3.86163,,
1999-10-20,Wednesday,3.81625,,
1999-10-21,Thursday,3.78561,,
1999-10-22,Friday,3.86948,,start
1999-10-23,Saturday,3.86948,imputed from 798,
1999-10-24,Sunday,3.86948,imputed from 799,
1999-10-25,Monday,3.92031,,
1999-10-26,Tuesday,3.88232,,
1999-10-27,Wednesday,3.89341,,
1999-10-28,Thursday,3.92178,,
1999-10-29,Friday,3.90044,,start
1999-10-30,Saturday,3.90044,imputed from 805,
1999-10-31,Sunday,3.90044,imputed from 806,
1999-11-01,Monday,3.85056,,
1999-11-02,Tuesday,3.89869,,
1999-11-03,Wednesday,3.9743,,
1999-11-04,Thursday,4.0373,,
1999-11-05,Friday,3.9721,,start
1999-11-06,Saturday,3.9721,imputed from 812,
1999-11-07,Sunday,3.9721,imputed from 813,
1999-11-08,Monday,4.01787,,
1999-11-09,Tuesday,3.92469,,
1999-11-10,Wednesday,3.82069,,
1999-11-11,Thursday,3.81368,,
1999-11-12,Friday,3.802,,start
1999-11-13,Saturday,3.802,imputed from 819,
1999-11-14,Sunday,3.802,imputed from 820,
1999-11-15,Monday,3.89,,
1999-11-16,Tuesday,3.8954,,
1999-11-17,Wednesday,3.78381,,
1999-11-18,Thursday,3.74026,,
1999-11-19,Friday,3.77962,,start
1999-11-20,Saturday,3.77962,imputed from 826,
1999-11-21,Sunday,3.77962,imputed from 827,
1999-11-22,Monday,3.77985,,
1999-11-23,Tuesday,3.78886,,
1999-11-24,Wednesday,3.76292,,
1999-11-25,Thursday,3.76292,imputed from 831,
1999-11-26,Friday,3.71943,,start
1999-11-27,Saturday,3.71943,imputed from 833,
1999-11-28,Sunday,3.71943,imputed from 834,
1999-11-29,Monday,3.94668,,
1999-11-30,Tuesday,3.97104,,
1999-12-01,Wednesday,4.00237,,
1999-12-02,Thursday,3.93993,,
1999-12-03,Friday,3.86749,,start
1999-12-04,Saturday,3.86749,imputed from 840,
1999-12-05,Sunday,3.86749,imputed from 841,
1999-12-06,Monday,3.87431,,
1999-12-07,Tuesday,3.84525,,
1999-12-08,Wednesday,3.76864,,
1999-12-09,Thursday,3.76822,,
1999-12-10,Friday,3.81167,,start
1999-12-11,Saturday,3.81167,imputed from 847,
1999-12-12,Sunday,3.81167,imputed from 848,
1999-12-13,Monday,3.7643,,
1999-12-14,Tuesday,3.83226,,
1999-12-15,Wednesday,3.83419,,
1999-12-16,Thursday,3.85174,,
1999-12-17,Friday,3.91513,,start
1999-12-18,Saturday,3.91513,imputed from 854,
1999-12-19,Sunday,3.91513,imputed from 855,
1999-12-20,Monday,3.95362,,
1999-12-21,Tuesday,3.89836,,
1999-12-22,Wednesday,3.93576,,
1999-12-23,Thursday,3.94755,,
1999-12-24,Friday,3.94755,imputed from 860,start
1999-12-25,Saturday,3.94755,imputed from 861,
1999-12-26,Sunday,3.94755,imputed from 862,
1999-12-27,Monday,3.9105,,
1999-12-28,Tuesday,3.94067,,
1999-12-29,Wednesday,3.94208,,
1999-12-30,Thursday,3.97451,,
1999-12-31,Friday,3.97451,imputed from 867,start
2000-01-01,Saturday,3.97451,imputed from 868,
2000-01-02,Sunday,3.97451,imputed from 869,
2000-01-03,Monday,3.89169,,
2000-01-04,Tuesday,3.85018,,
2000-01-05,Wednesday,3.87287,,
2000-01-06,Thursday,3.8771,,
2000-01-07,Friday,3.93133,,start
2000-01-08,Saturday,3.93133,imputed from 875,
2000-01-09,Sunday,3.93133,imputed from 876,
2000-01-10,Monday,3.97665,,
2000-01-11,Tuesday,3.9618,,
2000-01-12,Wednesday,4.05047,,
2000-01-13,Thursday,4.13985,,
2000-01-14,Friday,4.21827,,start
2000-01-15,Saturday,4.21827,imputed from 882,
2000-01-16,Sunday,4.21827,imputed from 883,
2000-01-17,Monday,4.21827,imputed from 884,
2000-01-18,Tuesday,4.21243,,
2000-01-19,Wednesday,4.24297,,
2000-01-20,Thursday,4.20104,,
2000-01-21,Friday,4.21822,,start
2000-01-22,Saturday,4.21822,imputed from 889,
2000-01-23,Sunday,4.21822,imputed from 890,
2000-01-24,Monday,4.28233,,
2000-01-25,Tuesday,4.25453,,
2000-01-26,Wednesday,4.1899,,
2000-01-27,Thursday,4.2961,,
2000-01-28,Friday,4.28847,,start
2000-01-29,Saturday,4.28847,imputed from 896,
2000-01-30,Sunday,4.28847,imputed from 897,
2000-01-31,Monday,4.24401,,
2000-02-01,Tuesday,4.27816,,
2000-02-02,Wednesday,4.24488,,
2000-02-03,Thursday,4.12344,,
2000-02-04,Friday,4.22431,,start
2000-02-05,Saturday,4.22431,imputed from 903,
2000-02-06,Sunday,4.22431,imputed from 904,
2000-02-07,Monday,4.24298,,
2000-02-08,Tuesday,4.21929,,
2000-02-09,Wednesday,4.30694,,
2000-02-10,Thursday,4.42164,,
2000-02-11,Friday,4.3942,,start
2000-02-12,Saturday,4.3942,imputed from 910,
2000-02-13,Sunday,4.3942,imputed from 911,
2000-02-14,Monday,4.41046,,
2000-02-15,Tuesday,4.34165,,
2000-02-16,Wednesday,4.31403,,
2000-02-17,Thursday,4.26878,,
2000-02-18,Friday,4.31198,,start
2000-02-19,Saturday,4.31198,imputed from 917,
2000-02-20,Sunday,4.31198,imputed from 918,
2000-02-21,Monday,4.31198,imputed from 919,
2000-02-22,Tuesday,4.18944,,
2000-02-23,Wednesday,4.09663,,
2000-02-24,Thursday,4.12084,,
2000-02-25,Friday,4.09671,,start
2000-02-26,Saturday,4.09671,imputed from 924,
2000-02-27,Sunday,4.09671,imputed from 925,
2000-02-28,Monday,4.25178,,
2000-02-29,Tuesday,4.30432,,
2000-03-01,Wednesday,4.28588,,
2000-03-02,Thursday,4.29599,,
2000-03-03,Friday,4.30968,,start
2000-03-04,Saturday,4.30968,imputed from 931,
2000-03-05,Sunday,4.30968,imputed from 932,
2000-03-06,Monday,4.36832,,
2000-03-07,Tuesday,4.37523,,
2000-03-08,Wednesday,4.38222,,
2000-03-09,Thursday,4.37337,,
2000-03-10,Friday,4.33888,,start
2000-03-11,Saturday,4.33888,imputed from 938,
2000-03-12,Sunday,4.33888,imputed from 939,
2000-03-13,Monday,4.40756,,
2000-03-14,Tuesday,4.52814,,
2000-03-15,Wednesday,4.46474,,
2000-03-16,Thursday,4.42934,,
2000-03-17,Friday,4.51853,,start
2000-03-18,Saturday,4.51853,imputed from 945,
2000-03-19,Sunday,4.51853,imputed from 946,
2000-03-20,Monday,4.41762,,
2000-03-21,Tuesday,4.34617,,
2000-03-22,Wednesday,4.37882,,
2000-03-23,Thursday,4.22812,,
2000-03-24,Friday,4.10997,,start
2000-03-25,Saturday,4.10997,imputed from 952,
2000-03-26,Sunday,4.10997,imputed from 953,
2000-03-27,Monday,4.19111,,
2000-03-28,Tuesday,4.13336,,
2000-03-29,Wednesday,4.20165,,
2000-03-30,Thursday,4.24258,,
2000-03-31,Friday,4.36069,,start
2000-04-01,Saturday,4.36069,imputed from 959,
2000-04-02,Sunday,4.36069,imputed from 960,
2000-04-03,Monday,4.27581,,
2000-04-04,Tuesday,4.18279,,
2000-04-05,Wednesday,4.18994,,
2000-04-06,Thursday,4.15846,,
2000-04-07,Friday,4.23604,,start
2000-04-08,Saturday,4.23604,imputed from 966,
2000-04-09,Sunday,4.23604,imputed from 967,
2000-04-10,Monday,4.14308,,
2000-04-11,Tuesday,4.15546,,
2000-04-12,Wednesday,4.22495,,
2000-04-13,Thursday,4.25855,,
2000-04-14,Friday,4.21041,,start
2000-04-15,Saturday,4.21041,imputed from 973,
2000-04-16,Sunday,4.21041,imputed from 974,
2000-04-17,Monday,4.1614,,
2000-04-18,Tuesday,4.18155,,
2000-04-19,Wednesday,4.23117,,
2000-04-20,Thursday,4.21329,,
2000-04-21,Friday,4.21329,imputed from 979,start
2000-04-22,Saturday,4.21329,imputed from 980,
2000-04-23,Sunday,4.21329,imputed from 981,
2000-04-24,Monday,4.18978,,
2000-04-25,Tuesday,4.29582,,
2000-04-26,Wednesday,4.23593,,
2000-04-27,Thursday,4.39522,,
2000-04-28,Friday,4.38195,,start
2000-04-29,Saturday,4.38195,imputed from 987,
2000-04-30,Sunday,4.38195,imputed from 988,
2000-05-01,Monday,4.52881,,
2000-05-02,Tuesday,4.58073,,
2000-05-03,Wednesday,4.69826,,
2000-05-04,Thursday,4.79506,,
2000-05-05,Friday,4.71694,,start
2000-05-06,Saturday,4.71694,imputed from 994,
2000-05-07,Sunday,4.71694,imputed from 995,
2000-05-08,Monday,4.64588,,
2000-05-09,Tuesday,4.61283,,
2000-05-10,Wednesday,4.70388,,
2000-05-11,Thursday,4.86845,,
2000-05-12,Friday,4.84305,,start
2000-05-13,Saturday,4.84305,imputed from 1001,
2000-05-14,Sunday,4.84305,imputed from 1002,
2000-05-15,Monday,4.81321,,
2000-05-16,Tuesday,4.82288,,
2000-05-17,Wednesday,4.81565,,
2000-05-18,Thursday,4.73661,,
2000-05-19,Friday,4.78355,,start
2000-05-20,Saturday,4.78355,imputed from 1008,
2000-05-21,Sunday,4.78355,imputed from 1009,
2000-05-22,Monday,4.81413,,
2000-05-23,Tuesday,4.85944,,
2000-05-24,Wednesday,4.79426,,
2000-05-25,Thursday,4.80349,,
2000-05-26,Friday,4.71997,,start
2000-05-27,Saturday,4.71997,imputed from 1015,
2000-05-28,Sunday,4.71997,imputed from 1016,
2000-05-29,Monday,4.71997,imputed from 1017,
2000-05-30,Tuesday,4.62386,,
2000-05-31,Wednesday,4.62212,,
2000-06-01,Thursday,4.5747,,
2000-06-02,Friday,4.52337,,start
2000-06-03,Saturday,4.52337,imputed from 1022,
2000-06-04,Sunday,4.52337,imputed from 1023,
2000-06-05,Monday,4.42597,,
2000-06-06,Tuesday,4.39856,,
2000-06-07,Wednesday,4.3123,,
2000-06-08,Thursday,4.36207,,
2000-06-09,Friday,4.43172,,start
2000-06-10,Saturday,4.43172,imputed from 1029,
2000-06-11,Sunday,4.43172,imputed from 1030,
2000-06-12,Monday,4.34368,,
2000-06-13,Tuesday,4.30775,,
2000-06-14,Wednesday,4.26047,,
2000-06-15,Thursday,4.3049,,
2000-06-16,Friday,4.25402,,start
2000-06-17,Saturday,4.25402,imputed from 1036,
2000-06-18,Sunday,4.25402,imputed from 1037,
2000-06-19,Monday,4.37176,,
2000-06-20,Tuesday,4.4561,,
2000-06-21,Wednesday,4.5428,,
2000-06-22,Thursday,4.58624,,
2000-06-23,Friday,4.51009,,start
2000-06-24,Saturday,4.51009,imputed from 1043,
2000-06-25,Sunday,4.51009,imputed from 1044,
2000-06-26,Monday,4.521,,
2000-06-27,Tuesday,4.48758,,
2000-06-28,Wednesday,4.46346,,
2000-06-29,Thursday,4.66791,,
2000-06-30,Friday,4.42409,,start
2000-07-01,Saturday,4.42409,imputed from 1050,
2000-07-02,Sunday,4.42409,imputed from 1051,
2000-07-03,Monday,4.2109,,
2000-07-04,Tuesday,4.2109,imputed from 1053,
2000-07-05,Wednesday,4.20029,,
2000-07-06,Thursday,4.14324,,
2000-07-07,Friday,4.1486,,start
2000-07-08,Saturday,4.1486,imputed from 1057,
2000-07-09,Sunday,4.1486,imputed from 1058,
2000-07-10,Monday,4.18062,,
2000-07-11,Tuesday,4.17867,,
2000-07-12,Wednesday,4.16499,,
2000-07-13,Thursday,4.21147,,
2000-07-14,Friday,4.11358,,start
2000-07-15,Saturday,4.11358,imputed from 1064,
2000-07-16,Sunday,4.11358,imputed from 1065,
2000-07-17,Monday,4.0482,,
2000-07-18,Tuesday,4.00258,,
2000-07-19,Wednesday,4.1186,,
2000-07-20,Thursday,4.11184,,
2000-07-21,Friday,4.10534,,start
2000-07-22,Saturday,4.10534,imputed from 1071,
2000-07-23,Sunday,4.10534,imputed from 1072,
2000-07-24,Monday,4.09199,,
2000-07-25,Tuesday,4.06008,,
2000-07-26,Wednesday,4.02475,,
2000-07-27,Thursday,4.08264,,
2000-07-28,Friday,4.15722,,start
2000-07-29,Saturday,4.15722,imputed from 1078,
2000-07-30,Sunday,4.15722,imputed from 1079,
2000-07-31,Monday,4.10573,,
2000-08-01,Tuesday,4.10596,,
2000-08-02,Wednesday,4.15744,,
2000-08-03,Thursday,4.13618,,
2000-08-04,Friday,4.04535,,start
2000-08-05,Saturday,4.04535,imputed from 1085,
2000-08-06,Sunday,4.04535,imputed from 1086,
2000-08-07,Monday,3.97954,,
2000-08-08,Tuesday,4.0529,,
2000-08-09,Wednesday,4.04377,,
2000-08-10,Thursday,4.02378,,
2000-08-11,Friday,4.06997,,start
2000-08-12,Saturday,4.06997,imputed from 1092,
2000-08-13,Sunday,4.06997,imputed from 1093,
2000-08-14,Monday,4.09528,,
2000-08-15,Tuesday,4.11544,,
2000-08-16,Wednesday,4.15971,,
2000-08-17,Thursday,4.09282,,
2000-08-18,Friday,4.133,,start
2000-08-19,Saturday,4.133,imputed from 1099,
2000-08-20,Sunday,4.133,imputed from 1100,
2000-08-21,Monday,4.08972,,
2000-08-22,Tuesday,4.08301,,
2000-08-23,Wednesday,4.03336,,
2000-08-24,Thursday,4.11096,,
2000-08-25,Friday,4.12917,,start
2000-08-26,Saturday,4.12917,imputed from 1106,
2000-08-27,Sunday,4.12917,imputed from 1107,
2000-08-28,Monday,4.15112,,
2000-08-29,Tuesday,4.33959,,
2000-08-30,Wednesday,4.64546,,
2000-08-31,Thursday,4.67801,,
2000-09-01,Friday,4.61063,,start
2000-09-02,Saturday,4.61063,imputed from 1113,
2000-09-03,Sunday,4.61063,imputed from 1114,
2000-09-04,Monday,4.61063,imputed from 1115,
2000-09-05,Tuesday,4.70736,,
2000-09-06,Wednesday,4.6963,,
2000-09-07,Thursday,4.69855,,
2000-09-08,Friday,4.76241,,start
2000-09-09,Saturday,4.76241,imputed from 1120,
2000-09-10,Sunday,4.76241,imputed from 1121,
2000-09-11,Monday,4.70068,,
2000-09-12,Tuesday,4.61084,,
2000-09-13,Wednesday,4.53091,,
2000-09-14,Thursday,4.50811,,
2000-09-15,Friday,4.48526,,start
2000-09-16,Saturday,4.48526,imputed from 1127,
2000-09-17,Sunday,4.48526,imputed from 1128,
2000-09-18,Monday,4.57867,,
2000-09-19,Tuesday,4.43615,,
2000-09-20,Wednesday,4.44955,,
2000-09-21,Thursday,4.37258,,
2000-09-22,Friday,4.34349,,start
2000-09-23,Saturday,4.34349,imputed from 1134,
2000-09-24,Sunday,4.34349,imputed from 1135,
2000-09-25,Monday,4.40811,,
2000-09-26,Tuesday,4.40209,,
2000-09-27,Wednesday,4.47231,,
2000-09-28,Thursday,4.48373,,
2000-09-29,Friday,4.57046,,start
2000-09-30,Saturday,4.57046,imputed from 1141,
2000-10-01,Sunday,4.57046,imputed from 1142,
2000-10-02,Monday,4.63058,,
2000-10-03,Tuesday,4.66227,,
2000-10-04,Wednesday,4.64881,,
2000-10-05,Thursday,4.67634,,
2000-10-06,Friday,4.69268,,start
2000-10-07,Saturday,4.69268,imputed from 1148,
2000-10-08,Sunday,4.69268,imputed from 1149,
2000-10-09,Monday,4.6897,,
2000-10-10,Tuesday,4.8122,,
2000-10-11,Wednesday,4.81241,,
2000-10-12,Thursday,4.76601,,
2000-10-13,Friday,4.70173,,start
2000-10-14,Saturday,4.70173,imputed from 1155,
2000-10-15,Sunday,4.70173,imputed from 1156,
2000-10-16,Monday,4.81637,,
2000-10-17,Tuesday,4.76829,,
2000-10-18,Wednesday,4.73168,,
2000-10-19,Thursday,4.65379,,
2000-10-20,Friday,4.66148,,start
2000-10-21,Saturday,4.66148,imputed from 1162,
2000-10-22,Sunday,4.66148,imputed from 1163,
2000-10-23,Monday,4.61559,,
2000-10-24,Tuesday,4.60507,,
2000-10-25,Wednesday,4.65214,,
2000-10-26,Thursday,4.65094,,
2000-10-27,Friday,4.67858,,start
2000-10-28,Saturday,4.67858,imputed from 1169,
2000-10-29,Sunday,4.67858,imputed from 1170,
2000-10-30,Monday,4.61612,,
2000-10-31,Tuesday,4.58117,,
2000-11-01,Wednesday,4.52716,,
2000-11-02,Thursday,4.62095,,
2000-11-03,Friday,4.65115,,start
2000-11-04,Saturday,4.65115,imputed from 1176,
2000-11-05,Sunday,4.65115,imputed from 1177,
2000-11-06,Monday,4.66539,,
2000-11-07,Tuesday,4.64628,,
2000-11-08,Wednesday,4.72967,,
2000-11-09,Thursday,4.58058,,
2000-11-10,Friday,4.53318,,start
2000-11-11,Saturday,4.53318,imputed from 1183,
2000-11-12,Sunday,4.53318,imputed from 1184,
2000-11-13,Monday,4.54387,,
2000-11-14,Tuesday,4.54033,,
2000-11-15,Wednesday,4.52934,,
2000-11-16,Thursday,4.54613,,
2000-11-17,Friday,4.58419,,start
2000-11-18,Saturday,4.58419,imputed from 1190,
2000-11-19,Sunday,4.58419,imputed from 1191,
2000-11-20,Monday,4.60902,,
2000-11-21,Tuesday,4.59467,,
2000-11-22,Wednesday,4.63397,,
2000-11-23,Thursday,4.63397,imputed from 1195,
2000-11-24,Friday,4.70203,,start
2000-11-25,Saturday,4.70203,imputed from 1197,
2000-11-26,Sunday,4.70203,imputed from 1198,
2000-11-27,Monday,4.57339,,
2000-11-28,Tuesday,4.49833,,
2000-11-29,Wednesday,4.7414,,
2000-11-30,Thursday,4.74436,,
2000-12-01,Friday,4.7973,,start
2000-12-02,Saturday,4.7973,imputed from 1204,
2000-12-03,Sunday,4.7973,imputed from 1205,
2000-12-04,Monday,4.75905,,
2000-12-05,Tuesday,4.74929,,
2000-12-06,Wednesday,4.71859,,
2000-12-07,Thursday,4.6058,,
2000-12-08,Friday,4.66564,,start
2000-12-09,Saturday,4.66564,imputed from 1211,
2000-12-10,Sunday,4.66564,imputed from 1212,
2000-12-11,Monday,4.64066,,
2000-12-12,Tuesday,4.63935,,
2000-12-13,Wednesday,4.641,,
2000-12-14,Thursday,4.53778,,
2000-12-15,Friday,4.45222,,start
2000-12-16,Saturday,4.45222,imputed from 1218,
2000-12-17,Sunday,4.45222,imputed from 1219,
2000-12-18,Monday,4.52898,,
2000-12-19,Tuesday,4.61888,,
2000-12-20,Wednesday,4.53193,,
2000-12-21,Thursday,4.55056,,
2000-12-22,Friday,4.54215,,start
2000-12-23,Saturday,4.54215,imputed from 1225,
2000-12-24,Sunday,4.54215,imputed from 1226,
2000-12-25,Monday,4.54215,imputed from 1227,
2000-12-26,Tuesday,4.48643,,
2000-12-27,Wednesday,4.46846,,
2000-12-28,Thursday,4.46078,,
2000-12-29,Friday,4.51365,,start
2000-12-30,Saturday,4.51365,imputed from 1232,
2000-12-31,Sunday,4.51365,imputed from 1233,
2001-01-01,Monday,4.51365,imputed from 1234,
2001-01-02,Tuesday,4.44542,,
2001-01-03,Wednesday,4.54135,,
2001-01-04,Thursday,4.55852,,
2001-01-05,Friday,4.52743,,start
2001-01-06,Saturday,4.52743,imputed from 1239,
2001-01-07,Sunday,4.52743,imputed from 1240,
2001-01-08,Monday,4.55375,,
2001-01-09,Tuesday,4.60731,,
2001-01-10,Wednesday,4.69018,,
2001-01-11,Thursday,4.66469,,
2001-01-12,Friday,4.67747,,start
2001-01-13,Saturday,4.67747,imputed from 1246,
2001-01-14,Sunday,4.67747,imputed from 1247,
2001-01-15,Monday,4.67747,imputed from 1248,
2001-01-16,Tuesday,4.67182,,
2001-01-17,Wednesday,4.66464,,
2001-01-18,Thursday,4.60975,,
2001-01-19,Friday,4.66393,,start
2001-01-20,Saturday,4.66393,imputed from 1253,
2001-01-21,Sunday,4.66393,imputed from 1254,
2001-01-22,Monday,4.66812,,
2001-01-23,Tuesday,4.66658,,
2001-01-24,Wednesday,4.71874,,
2001-01-25,Thursday,4.61271,,
2001-01-26,Friday,4.58023,,start
2001-01-27,Saturday,4.58023,imputed from 1260,
2001-01-28,Sunday,4.58023,imputed from 1261,
2001-01-29,Monday,4.45959,,
2001-01-30,Tuesday,4.45081,,
2001-01-31,Wednesday,4.48239,,
2001-02-01,Thursday,4.40237,,
2001-02-02,Friday,4.47277,,start
2001-02-03,Saturday,4.47277,imputed from 1267,
2001-02-04,Sunday,4.47277,imputed from 1268,
2001-02-05,Monday,4.39696,,
2001-02-06,Tuesday,4.42259,,
2001-02-07,Wednesday,4.39455,,
2001-02-08,Thursday,4.45339,,
2001-02-09,Friday,4.4099,,start
2001-02-10,Saturday,4.4099,imputed from 1274,
2001-02-11,Sunday,4.4099,imputed from 1275,
2001-02-12,Monday,4.33379,,
2001-02-13,Tuesday,4.39657,,
2001-02-14,Wednesday,4.46591,,
2001-02-15,Thursday,4.52771,,
2001-02-16,Friday,4.42751,,start
2001-02-17,Saturday,4.42751,imputed from 1281,
2001-02-18,Sunday,4.42751,imputed from 1282,
2001-02-19,Monday,4.42751,imputed from 1283,
2001-02-20,Tuesday,4.4935,,
2001-02-21,Wednesday,4.42416,,
2001-02-22,Thursday,4.37899,,
2001-02-23,Friday,4.3541,,start
2001-02-24,Saturday,4.3541,imputed from 1288,
2001-02-25,Sunday,4.3541,imputed from 1289,
2001-02-26,Monday,4.37192,,
2001-02-27,Tuesday,4.52744,,
