,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
1998-10-11,Sunday,39.3295,,,,,,763.11294,,,,,
1998-10-12,Monday,39.44268,,,,,,771.95226,,,,,
1998-10-13,Tuesday,38.47806,,,,,,764.95552,,,,,
1998-10-14,Wednesday,38.13432,,,,,,766.03392,,,,,
1998-10-15,Thursday,37.81975,,,,,,763.28646,,,,,
1998-10-16,Friday,37.79517,start,,,,,763.72802,start,,,,
1998-10-17,Saturday,37.79517,,,,,,763.72802,,,,,
1998-10-18,Sunday,37.79517,,,,,,763.72802,,,,,
1998-10-19,Monday,35.96267,,,,,,760.28938,,,,,
1998-10-20,Tuesday,36.79868,,,,,,773.32948,,,,,
1998-10-21,Wednesday,38.33712,,,,,,771.01893,,,,,
1998-10-22,Thursday,37.92463,,,,,,760.44065,,,,,
1998-10-23,Friday,38.05659,start,,,,,760.29216,start,,,,
1998-10-24,Saturday,38.05659,,,,,,760.29216,,,,,
1998-10-25,Sunday,38.05659,,,,,,760.29216,,,,,
1998-10-26,Monday,38.9642,,,,,,767.01034,,,,,
1998-10-27,Tuesday,38.66753,,,,,,769.69032,,,,,
1998-10-28,Wednesday,38.9378,,,,,,765.35217,,,,,
1998-10-29,Thursday,38.80444,,,,,,766.44892,,,,,
1998-10-30,Friday,39.49029,start,,,,,767.38489,start,,,,
1998-10-31,Saturday,39.49029,,,,,,767.38489,,,,,
1998-11-01,Sunday,39.49029,,,,,,767.38489,,,,,
1998-11-02,Monday,39.24758,,,,,,758.55391,,,,,
1998-11-03,Tuesday,38.88206,,,,,,756.82185,,,,,
1998-11-04,Wednesday,39.08084,,,,,,769.45653,,,,,
1998-11-05,Thursday,38.49801,,,,,,775.09265,,,,,
1998-11-06,Friday,38.67112,start,,,,,782.06326,start,,,,
1998-11-07,Saturday,38.67112,,,,,,782.06326,,,,,
1998-11-08,Sunday,38.67112,,,,,,782.06326,,,,,
1998-11-09,Monday,37.81893,,,,,,791.22057,,,,,
1998-11-10,Tuesday,37.96863,,,,,,788.27037,,,,,
1998-11-11,Wednesday,37.9296,,,,,,784.38123,,,,,
1998-11-12,Thursday,38.80294,,,,,,795.79237,,,,,
1998-11-13,Friday,38.05418,start,,,,,793.28902,start,,,,
1998-11-14,Saturday,38.05418,,,,,,793.28902,,,,,
1998-11-15,Sunday,38.05418,,,,,,793.28902,,,,,
1998-11-16,Monday,35.72546,,,,,,785.92024,,,,,
1998-11-17,Tuesday,34.56097,,,,,,781.04417,,,,,
1998-11-18,Wednesday,33.81087,,,,,,792.37275,,,,,
1998-11-19,Thursday,34.03524,,,,,,791.36206,,,,,
1998-11-20,Friday,34.19132,start,,,,,796.45199,start,,,,
1998-11-21,Saturday,34.19132,,,,,,796.45199,,,,,
1998-11-22,Sunday,34.19132,,,,,,796.45199,,,,,
1998-11-23,Monday,33.28497,,,,,,804.63709,,,,,
1998-11-24,Tuesday,32.54812,,,,,,806.34332,,,,,
1998-11-25,Wednesday,31.78666,,,,,,805.01392,,,,,
1998-11-26,Thursday,31.78666,,,,,,805.01392,,,,,
1998-11-27,Friday,31.78666,start,,,,,805.01392,start,,,,
1998-11-28,Saturday,31.78666,,,,,,805.01392,,,,,
1998-11-29,Sunday,31.78666,,,,,,805.01392,,,,,
1998-11-30,Monday,29.83207,,,,,,787.92797,,,,,
1998-12-01,Tuesday,29.27487,,,,,,781.5766,,,,,
1998-12-02,Wednesday,29.2089,,,,,,770.35715,,,,,
1998-12-03,Thursday,29.10028,,,,,,767.00435,,,,,
1998-12-04,Friday,29.08868,start,,,,,769.64052,start,,,,
1998-12-05,Saturday,29.08868,,,,,,769.64052,,,,,
1998-12-06,Sunday,29.08868,,,,,,769.64052,,,,,
1998-12-07,Monday,29.99661,,,,,,779.73281,,,,,
1998-12-08,Tuesday,29.37989,,,,,,771.53557,,,,,
1998-12-09,Wednesday,28.86076,,,,,,768.18972,,,,,
1998-12-10,Thursday,27.33911,,,,,,757.81187,,,,,
1998-12-11,Friday,27.29984,start,,,,,743.42956,start,,,,
1998-12-12,Saturday,27.29984,,,,,,743.42956,,,,,
1998-12-13,Sunday,27.29984,,,,,,743.42956,,,,,
1998-12-14,Monday,28.5219,,,,,,742.81792,,,,,
1998-12-15,Tuesday,29.47345,,,,,,754.16442,,,,,
1998-12-16,Wednesday,31.78476,,,,,,764.45126,,,,,
1998-12-17,Thursday,28.31873,,,,,,755.16956,,,,,
1998-12-18,Friday,28.07372,start,,,,,747.66885,start,,,,
1998-12-19,Saturday,28.07372,,,,,,747.66885,,,,,
1998-12-20,Sunday,28.07372,,,,,,747.66885,,,,,
1998-12-21,Monday,28.03179,,,,,,755.6998,,,,,
1998-12-22,Tuesday,28.3464,,,,,,754.17756,,,,,
1998-12-23,Wednesday,28.83516,,,,,,750.35636,,,,,
1998-12-24,Thursday,28.84915,,,,,,756.09064,,,,,
1998-12-25,Friday,28.84915,start,,,,,756.09064,start,,,,
1998-12-26,Saturday,28.84915,,,,,,756.09064,,,,,
1998-12-27,Sunday,28.84915,,,,,,756.09064,,,,,
1998-12-28,Monday,29.35866,,,,,,754.78832,,,,,
1998-12-29,Tuesday,29.83209,,,,,,748.1213,,,,,
1998-12-30,Wednesday,30.37156,,,,,,762.35132,,,,,
1998-12-31,Thursday,30.92642,,,,,,759.84252,,,,,
1999-01-01,Friday,30.92642,start,,,,,759.84252,start,,,,
1999-01-02,Saturday,30.92642,,,,,,759.84252,,,,,
1999-01-03,Sunday,30.92642,,,,,,759.84252,,,,,
1999-01-04,Monday,31.47017,,,,,,752.68161,,,,,
1999-01-05,Tuesday,30.71644,,,,,,754.78832,,,,,
1999-01-06,Wednesday,33.27689,,,,,,767.82318,,,,,
1999-01-07,Thursday,33.77408,,,,,,772.33186,,,,,
1999-01-08,Friday,34.07403,start,,,,,779.31584,start,,,,
1999-01-09,Saturday,34.07403,,,,,,779.31584,,,,,
1999-01-10,Sunday,34.07403,,,,,,779.31584,,,,,
1999-01-11,Monday,35.03362,,,,,,783.47377,,,,,
1999-01-12,Tuesday,33.37844,,,,,,766.90969,,,,,
1999-01-13,Wednesday,31.38217,,,,,,749.01322,,,,,
1999-01-14,Thursday,30.91754,,,,,,748.68321,,,,,
1999-01-15,Friday,31.16184,start,,,,,757.09167,start,,,,
1999-01-16,Saturday,31.16184,,,,,,757.09167,,,,,
1999-01-17,Sunday,31.16184,,,,,,757.09167,,,,,
1999-01-18,Monday,31.16184,,,,,,757.09167,,,,,
1999-01-19,Tuesday,31.02598,,,,,,754.0852,,,,,
1999-01-20,Wednesday,30.66342,,,,,,764.17218,,,,,
1999-01-21,Thursday,32.03471,,,,,,761.86642,,,,,
1999-01-22,Friday,32.61897,start,,,,,758.26297,start,,,,
1999-01-23,Saturday,32.61897,,,,,,758.26297,,,,,
1999-01-24,Sunday,32.61897,,,,,,758.26297,,,,,
1999-01-25,Monday,31.99717,,,,,,762.19685,,,,,
1999-01-26,Tuesday,31.08028,,,,,,759.17594,,,,,
1999-01-27,Wednesday,32.26779,,,,,,763.73355,,,,,
1999-01-28,Thursday,32.74016,,,,,,770.31663,,,,,
1999-01-29,Friday,33.55989,start,,,,,775.32873,start,,,,
1999-01-30,Saturday,33.55989,,,,,,775.32873,,,,,
1999-01-31,Sunday,33.55989,,,,,,775.32873,,,,,
1999-02-01,Monday,32.72519,,,,,,786.57083,,,,,
1999-02-02,Tuesday,32.35942,,,,,,781.66782,,,,,
1999-02-03,Wednesday,32.53538,,,,,,777.07905,,,,,
1999-02-04,Thursday,31.67416,,,,,,784.28448,,,,,
1999-02-05,Friday,31.19531,start,,,,,784.93746,start,,,,
1999-02-06,Saturday,31.19531,,,,,,784.93746,,,,,
1999-02-07,Sunday,31.19531,,,,,,784.93746,,,,,
1999-02-08,Monday,30.71066,,,,,,783.50249,,,,,
1999-02-09,Tuesday,30.79559,,,,,,779.33737,,,,,
1999-02-10,Wednesday,30.71592,,,,,,771.35454,,,,,
1999-02-11,Thursday,31.21958,,,,,,779.00238,,,,,
1999-02-12,Friday,31.27654,start,,,,,783.5654,start,,,,
1999-02-13,Saturday,31.27654,,,,,,783.5654,,,,,
1999-02-14,Sunday,31.27654,,,,,,783.5654,,,,,
1999-02-15,Monday,31.27654,,,,,,783.5654,,,,,
1999-02-16,Tuesday,30.19377,,,,,,780.05504,,,,,
1999-02-17,Wednesday,30.48581,,,,,,773.69773,,,,,
1999-02-18,Thursday,31.93272,,,,,,779.07239,,,,,
1999-02-19,Friday,31.59006,start,,,,,794.82819,start,,,,
1999-02-20,Saturday,31.59006,,,,,,794.82819,,,,,
1999-02-21,Sunday,31.59006,,,,,,794.82819,,,,,
1999-02-22,Monday,32.23177,,,,,,794.65828,,,,,
1999-02-23,Tuesday,33.28527,,,,,,794.22209,,,,,
1999-02-24,Wednesday,33.71327,,,,,,797.52026,,,,,
1999-02-25,Thursday,33.52213,,,,,,788.62108,,,,,
1999-02-26,Friday,32.69581,start,,,,,792.40976,start,,,,
1999-02-27,Saturday,32.69581,,,,,,792.40976,,,,,
1999-02-28,Sunday,32.69581,,,,,,792.40976,,,,,
1999-03-01,Monday,32.92918,,,,,,798.35674,,,,,
1999-03-02,Tuesday,33.60257,,,,,,797.93101,,,,,
1999-03-03,Wednesday,34.7831,,,,,,799.96696,,,,,
1999-03-04,Thursday,36.12191,,,,,,807.97085,,,,,
1999-03-05,Friday,36.00377,start,,,,,808.35578,start,,,,
1999-03-06,Saturday,36.00377,,,,,,808.35578,,,,,
1999-03-07,Sunday,36.00377,,,,,,808.35578,,,,,
1999-03-08,Monday,36.73896,,,,,,813.7883,,,,,
1999-03-09,Tuesday,37.42633,,,,,,817.79654,,,,,
1999-03-10,Wednesday,39.48252,,,,,,815.61164,,,,,
1999-03-11,Thursday,38.25828,,,,,,814.89363,,,,,
1999-03-12,Friday,39.04104,start,,,,,815.40011,start,,,,
1999-03-13,Saturday,39.04104,,,,,,815.40011,,,,,
1999-03-14,Sunday,39.04104,,,,,,815.40011,,,,,
1999-03-15,Monday,38.98382,,,,,,800.31904,,,,,
1999-03-16,Tuesday,38.85636,,,,,,786.89513,,,,,
1999-03-17,Wednesday,40.15909,,,,,,781.9451,,,,,
1999-03-18,Thursday,40.11406,,,,,,782.0169,,,,,
1999-03-19,Friday,41.18528,start,,,,,793.04353,start,,,,
1999-03-20,Saturday,41.18528,,,,,,793.04353,,,,,
1999-03-21,Sunday,41.18528,,,,,,793.04353,,,,,
1999-03-22,Monday,41.79658,,,,,,792.14866,,,,,
1999-03-23,Tuesday,41.02269,,,,,,788.73397,,,,,
1999-03-24,Wednesday,40.63704,,,,,,788.31291,,,,,
1999-03-25,Thursday,41.72436,,,,,,789.57123,,,,,
1999-03-26,Friday,43.43105,start,,,,,786.88903,start,,,,
1999-03-27,Saturday,43.43105,,,,,,786.88903,,,,,
1999-03-28,Sunday,43.43105,,,,,,786.88903,,,,,
1999-03-29,Monday,44.34407,,,,,,791.93132,,,,,
1999-03-30,Tuesday,45.35166,,,,,,789.76269,,,,,
1999-03-31,Wednesday,44.90024,,,,,,785.43932,,,,,
1999-04-01,Thursday,44.5184,,,,,,784.65422,,,,,
1999-04-02,Friday,44.5184,start,,,,,784.65422,start,,,,
1999-04-03,Saturday,44.5184,,,,,,784.65422,,,,,
1999-04-04,Sunday,44.5184,,,,,,784.65422,,,,,
1999-04-05,Monday,45.47687,,,,,,782.14439,,,,,
1999-04-06,Tuesday,44.86957,,,,,,782.29068,,,,,
1999-04-07,Wednesday,42.7527,,,,,,783.0398,,,,,
1999-04-08,Thursday,42.50349,,,,,,789.4278,,,,,
1999-04-09,Friday,44.38221,start,,,,,789.45832,start,,,,
1999-04-10,Saturday,44.38221,,,,,,789.45832,,,,,
1999-04-11,Sunday,44.38221,,,,,,789.45832,,,,,
1999-04-12,Monday,43.9804,,,,,,793.48839,,,,,
1999-04-13,Tuesday,44.82946,,,,,,796.39477,,,,,
1999-04-14,Wednesday,44.44291,,,,,,794.77655,,,,,
1999-04-15,Thursday,45.29283,,,,,,796.63439,,,,,
1999-04-16,Friday,47.02125,start,,,,,805.92888,start,,,,
1999-04-17,Saturday,47.02125,,,,,,805.92888,,,,,
1999-04-18,Sunday,47.02125,,,,,,805.92888,,,,,
1999-04-19,Monday,48.63865,,,,,,813.62788,,,,,
1999-04-20,Tuesday,48.63237,,,,,,813.29996,,,,,
1999-04-21,Wednesday,49.7838,,,,,,810.97746,,,,,
1999-04-22,Thursday,50.61342,,,,,,811.84657,,,,,
1999-04-23,Friday,49.94195,start,,,,,810.93886,start,,,,
1999-04-24,Saturday,49.94195,,,,,,810.93886,,,,,
1999-04-25,Sunday,49.94195,,,,,,810.93886,,,,,
1999-04-26,Monday,49.3221,,,,,,807.0038,,,,,
1999-04-27,Tuesday,49.55706,,,,,,806.57962,,,,,
1999-04-28,Wednesday,51.52506,,,,,,811.23368,,,,,
1999-04-29,Thursday,51.88861,,,,,,822.59274,,,,,
1999-04-30,Friday,52.43163,start,,,,,826.84689,start,,,,
1999-05-01,Saturday,52.43163,,,,,,826.84689,,,,,
1999-05-02,Sunday,52.43163,,,,,,826.84689,,,,,
1999-05-03,Monday,53.03504,,,,,,827.35714,,,,,
1999-05-04,Tuesday,52.80621,,,,,,818.74195,,,,,
1999-05-05,Wednesday,52.20345,,,,,,811.33732,,,,,
1999-05-06,Thursday,50.3172,,,,,,816.37293,,,,,
1999-05-07,Friday,50.09295,start,,,,,797.51743,start,,,,
1999-05-08,Saturday,50.09295,,,,,,797.51743,,,,,
1999-05-09,Sunday,50.09295,,,,,,797.51743,,,,,
1999-05-10,Monday,50.94808,,,,,,783.93112,,,,,
1999-05-11,Tuesday,50.06947,,,,,,790.31571,,,,,
1999-05-12,Wednesday,48.73368,,,,,,787.84776,,,,,
1999-05-13,Thursday,50.05281,,,,,,789.38043,,,,,
1999-05-14,Friday,50.09388,start,,,,,784.19569,start,,,,
1999-05-15,Saturday,50.09388,,,,,,784.19569,,,,,
1999-05-16,Sunday,50.09388,,,,,,784.19569,,,,,
1999-05-17,Monday,49.73016,,,,,,778.87323,,,,,
1999-05-18,Tuesday,47.40413,,,,,,776.75892,,,,,
1999-05-19,Wednesday,46.83852,,,,,,775.96235,,,,,
1999-05-20,Thursday,47.41495,,,,,,782.00921,,,,,
1999-05-21,Friday,47.6474,start,,,,,781.83807,start,,,,
1999-05-22,Saturday,47.6474,,,,,,781.83807,,,,,
1999-05-23,Sunday,47.6474,,,,,,781.83807,,,,,
1999-05-24,Monday,46.57256,,,,,,778.73793,,,,,
1999-05-25,Tuesday,46.58684,,,,,,769.37458,,,,,
1999-05-26,Wednesday,47.65224,,,,,,773.71203,,,,,
1999-05-27,Thursday,47.22602,,,,,,778.54853,,,,,
1999-05-28,Friday,46.47636,start,,,,,780.63031,start,,,,
1999-05-29,Saturday,46.47636,,,,,,780.63031,,,,,
1999-05-30,Sunday,46.47636,,,,,,780.63031,,,,,
1999-05-31,Monday,46.47636,,,,,,780.63031,,,,,
1999-06-01,Tuesday,44.86351,,,,,,769.46069,,,,,
1999-06-02,Wednesday,46.20734,,,,,,770.8273,,,,,
1999-06-03,Thursday,46.53262,,,,,,773.52549,,,,,
1999-06-04,Friday,47.9761,start,,,,,769.662,start,,,,
1999-06-05,Saturday,47.9761,,,,,,769.662,,,,,
1999-06-06,Sunday,47.9761,,,,,,769.662,,,,,
1999-06-07,Monday,49.71681,,,,,,773.47221,,,,,
1999-06-08,Tuesday,48.60244,,,,,,754.96825,,,,,
1999-06-09,Wednesday,49.44572,,,,,,746.26134,,,,,
1999-06-10,Thursday,49.11891,,,,,,744.28163,,,,,
1999-06-11,Friday,50.31921,start,,,,,744.7204,start,,,,
1999-06-12,Saturday,50.31921,,,,,,744.7204,,,,,
1999-06-13,Sunday,50.31921,,,,,,744.7204,,,,,
1999-06-14,Monday,50.62165,,,,,,752.42225,,,,,
1999-06-15,Tuesday,51.31624,,,,,,750.82366,,,,,
1999-06-16,Wednesday,50.10782,,,,,,754.87643,,,,,
1999-06-17,Thursday,50.65184,,,,,,752.87406,,,,,
1999-06-18,Friday,50.02026,start,,,,,754.35426,start,,,,
1999-06-19,Saturday,50.02026,,,,,,754.35426,,,,,
1999-06-20,Sunday,50.02026,,,,,,754.35426,,,,,
1999-06-21,Monday,49.30335,,,,,,753.98696,,,,,
1999-06-22,Tuesday,49.10667,,,,,,753.65731,,,,,
1999-06-23,Wednesday,51.10602,,,,,,760.10023,,,,,
1999-06-24,Thursday,50.33215,,,,,,756.86964,,,,,
1999-06-25,Friday,50.3769,start,,,,,748.82924,start,,,,
1999-06-26,Saturday,50.3769,,,,,,748.82924,,,,,
1999-06-27,Sunday,50.3769,,,,,,748.82924,,,,,
1999-06-28,Monday,50.29757,,,,,,757.68223,,,,,
1999-06-29,Tuesday,51.17735,,,,,,762.15566,,,,,
1999-06-30,Wednesday,53.70214,,,,,,769.18407,,,,,
1999-07-01,Thursday,54.35887,,,,,,776.92585,,,,,
1999-07-02,Friday,55.26688,start,,,,,778.45682,start,,,,
1999-07-03,Saturday,55.26688,,,,,,778.45682,,,,,
1999-07-04,Sunday,55.26688,,,,,,778.45682,,,,,
1999-07-05,Monday,55.26688,,,,,,778.45682,,,,,
1999-07-06,Tuesday,55.44159,,,,,,757.38697,,,,,
1999-07-07,Wednesday,55.53389,,,,,,759.62043,,,,,
1999-07-08,Thursday,55.45709,,,,,,759.9943,,,,,
1999-07-09,Friday,56.29697,start,,,,,763.789,start,,,,
1999-07-10,Saturday,56.29697,,,,,,763.789,,,,,
1999-07-11,Sunday,56.29697,,,,,,763.789,,,,,
1999-07-12,Monday,56.37266,,,,,,761.21987,,,,,
1999-07-13,Tuesday,56.90069,,,,,,759.79051,,,,,
1999-07-14,Wednesday,56.09431,,,,,,752.6536,,,,,
1999-07-15,Thursday,56.77375,,,,,,752.11109,,,,,
1999-07-16,Friday,58.12824,start,,,,,751.98958,start,,,,
1999-07-17,Saturday,58.12824,,,,,,751.98958,,,,,
1999-07-18,Sunday,58.12824,,,,,,751.98958,,,,,
1999-07-19,Monday,56.97685,,,,,,741.83228,,,,,
1999-07-20,Tuesday,53.40822,,,,,,734.35932,,,,,
1999-07-21,Wednesday,52.62032,,,,,,733.50403,,,,,
1999-07-22,Thursday,53.30588,,,,,,733.39652,,,,,
1999-07-23,Friday,55.33519,start,,,,,732.12633,start,,,,
1999-07-24,Saturday,55.33519,,,,,,732.12633,,,,,
1999-07-25,Sunday,55.33519,,,,,,732.12633,,,,,
1999-07-26,Monday,54.22956,,,,,,719.36721,,,,,
1999-07-27,Tuesday,53.89893,,,,,,719.3276,,,,,
1999-07-28,Wednesday,54.12735,,,,,,716.74902,,,,,
1999-07-29,Thursday,54.80398,,,,,,718.89279,,,,,
1999-07-30,Friday,53.79463,start,,,,,718.26675,start,,,,
1999-07-31,Saturday,53.79463,,,,,,718.26675,,,,,
1999-08-01,Sunday,53.79463,,,,,,718.26675,,,,,
1999-08-02,Monday,53.75016,,,,,,717.68361,,,,,
1999-08-03,Tuesday,53.28463,,,,,,719.79732,,,,,
1999-08-04,Wednesday,53.32196,,,,,,716.47849,,,,,
1999-08-05,Thursday,53.49423,,,,,,713.21362,,,,,
1999-08-06,Friday,54.66408,start,,,,,719.59124,start,,,,
1999-08-07,Saturday,54.66408,,,,,,719.59124,,,,,
1999-08-08,Sunday,54.66408,,,,,,719.59124,,,,,
1999-08-09,Monday,55.82701,,,,,,723.38004,,,,,
1999-08-10,Tuesday,55.72999,,,,,,722.49797,,,,,
1999-08-11,Wednesday,56.83832,,,,,,734.11156,,,,,
1999-08-12,Thursday,56.81564,,,,,,739.40708,,,,,
1999-08-13,Friday,57.71386,start,,,,,744.51117,start,,,,
1999-08-14,Saturday,57.71386,,,,,,744.51117,,,,,
1999-08-15,Sunday,57.71386,,,,,,744.51117,,,,,
1999-08-16,Monday,56.86199,,,,,,742.18469,,,,,
1999-08-17,Tuesday,58.09877,,,,,,748.7695,,,,,
1999-08-18,Wednesday,57.51083,,,,,,743.65068,,,,,
1999-08-19,Thursday,57.52155,,,,,,732.71735,,,,,
1999-08-20,Friday,56.91181,start,,,,,724.77266,start,,,,
1999-08-21,Saturday,56.91181,,,,,,724.77266,,,,,
1999-08-22,Sunday,56.91181,,,,,,724.77266,,,,,
1999-08-23,Monday,57.80559,,,,,,727.82548,,,,,
1999-08-24,Tuesday,56.75915,,,,,,722.70106,,,,,
1999-08-25,Wednesday,54.91397,,,,,,728.00984,,,,,
1999-08-26,Thursday,55.8139,,,,,,728.01836,,,,,
1999-08-27,Friday,56.57405,start,,,,,728.83387,start,,,,
1999-08-28,Saturday,56.57405,,,,,,728.83387,,,,,
1999-08-29,Sunday,56.57405,,,,,,728.83387,,,,,
1999-08-30,Monday,58.59966,,,,,,730.40686,,,,,
1999-08-31,Tuesday,58.02474,,,,,,724.48544,,,,,
1999-09-01,Wednesday,57.80532,,,,,,720.87851,,,,,
1999-09-02,Thursday,55.72939,,,,,,714.22783,,,,,
1999-09-03,Friday,57.57172,start,,,,,717.63904,start,,,,
1999-09-04,Saturday,57.57172,,,,,,717.63904,,,,,
1999-09-05,Sunday,57.57172,,,,,,717.63904,,,,,
1999-09-06,Monday,57.57172,,,,,,717.63904,,,,,
1999-09-07,Tuesday,59.38013,,,,,,724.73053,,,,,
1999-09-08,Wednesday,59.53113,,,,,,726.10034,,,,,
1999-09-09,Thursday,61.18354,,,,,,731.43761,,,,,
1999-09-10,Friday,63.14979,start,,,,,741.41678,start,,,,
1999-09-11,Saturday,63.14979,,,,,,741.41678,,,,,
1999-09-12,Sunday,63.14979,,,,,,741.41678,,,,,
1999-09-13,Monday,64.86913,,,,,,740.55225,,,,,
1999-09-14,Tuesday,64.25463,,,,,,745.4557,,,,,
1999-09-15,Wednesday,64.71346,,,,,,740.07078,,,,,
1999-09-16,Thursday,65.57928,,,,,,738.63274,,,,,
1999-09-17,Friday,66.25711,start,,,,,735.31564,start,,,,
1999-09-18,Saturday,66.25711,,,,,,735.31564,,,,,
1999-09-19,Sunday,66.25711,,,,,,735.31564,,,,,
1999-09-20,Monday,65.25649,,,,,,736.74241,,,,,
1999-09-21,Tuesday,65.05883,,,,,,745.99636,,,,,
1999-09-22,Wednesday,65.82627,,,,,,759.21731,,,,,
1999-09-23,Thursday,68.0276,,,,,,764.40041,,,,,
1999-09-24,Friday,67.43666,start,,,,,768.00699,start,,,,
1999-09-25,Saturday,67.43666,,,,,,768.00699,,,,,
1999-09-26,Sunday,67.43666,,,,,,768.00699,,,,,
1999-09-27,Monday,66.9626,,,,,,807.35176,,,,,
1999-09-28,Tuesday,65.68685,,,,,,875.53806,,,,,
1999-09-29,Wednesday,65.9138,,,,,,843.41093,,,,,
1999-09-30,Thursday,65.21139,,,,,,833.59295,,,,,
1999-10-01,Friday,64.58995,start,,,,,840.6094,start,,,,
1999-10-02,Saturday,64.58995,,,,,,840.6094,,,,,
1999-10-03,Sunday,64.58995,,,,,,840.6094,,,,,
1999-10-04,Monday,62.6677,,,,,,877.40782,,,,,
1999-10-05,Tuesday,61.98326,,,,,,901.41794,,,,,
1999-10-06,Wednesday,61.49922,,,,,,901.29688,,,,,
1999-10-07,Thursday,59.2763,,,,,,895.75386,,,,,
1999-10-08,Friday,55.80693,start,,,,,898.60733,start,,,,
1999-10-09,Saturday,55.80693,,,,,,898.60733,,,,,
1999-10-10,Sunday,55.80693,,,,,,898.60733,,,,,
1999-10-11,Monday,56.76848,,,,,,894.28039,,,,,
1999-10-12,Tuesday,59.4225,,,,,,886.99921,,,,,
1999-10-13,Wednesday,60.41214,,,,,,881.91752,,,,,
1999-10-14,Thursday,58.79415,,,,,,860.79744,,,,,
1999-10-15,Friday,59.24469,start,,,,,859.30494,start,,,,
1999-10-16,Saturday,59.24469,,,,,,859.30494,,,,,
1999-10-17,Sunday,59.24469,,,,,,859.30494,,,,,
1999-10-18,Monday,58.51579,,,,,,846.88754,,,,,
1999-10-19,Tuesday,57.90784,,,,,,843.78349,,,,,
1999-10-20,Wednesday,58.34038,,,,,,844.80383,,,,,
1999-10-21,Thursday,58.37656,,,,,,835.5444,,,,,
1999-10-22,Friday,61.64692,start,,,,,844.61994,start,,,,
1999-10-23,Saturday,61.64692,,,,,,844.61994,,,,,
1999-10-24,Sunday,61.64692,,,,,,844.61994,,,,,
1999-10-25,Monday,61.24079,,,,,,834.86975,,,,,
1999-10-26,Tuesday,61.46338,,,,,,815.32864,,,,,
1999-10-27,Wednesday,60.98078,,,,,,829.16584,,,,,
1999-10-28,Thursday,57.93245,,,,,,850.32105,,,,,
1999-10-29,Friday,58.14238,start,,,,,850.37253,start,,,,
1999-10-30,Saturday,58.14238,,,,,,850.37253,,,,,
1999-10-31,Sunday,58.14238,,,,,,850.37253,,,,,
1999-11-01,Monday,60.28844,,,,,,827.0228,,,,,
1999-11-02,Tuesday,59.9435,,,,,,829.25047,,,,,
1999-11-03,Wednesday,60.62007,,,,,,834.85257,,,,,
1999-11-04,Thursday,63.16418,,,,,,849.24266,,,,,
1999-11-05,Friday,62.55223,start,,,,,838.35572,start,,,,
1999-11-06,Saturday,62.55223,,,,,,838.35572,,,,,
1999-11-07,Sunday,62.55223,,,,,,838.35572,,,,,
1999-11-08,Monday,63.33549,,,,,,839.29242,,,,,
1999-11-09,Tuesday,65.21028,,,,,,842.55537,,,,,
1999-11-10,Wednesday,66.07833,,,,,,855.58247,,,,,
1999-11-11,Thursday,65.84528,,,,,,845.42997,,,,,
1999-11-12,Friday,67.9651,start,,,,,844.23656,start,,,,
1999-11-13,Saturday,67.9651,,,,,,844.23656,,,,,
1999-11-14,Sunday,67.9651,,,,,,844.23656,,,,,
1999-11-15,Monday,68.53893,,,,,,845.06679,,,,,
1999-11-16,Tuesday,69.98091,,,,,,851.78556,,,,,
1999-11-17,Wednesday,71.78818,,,,,,845.36255,,,,,
1999-11-18,Thursday,70.33009,,,,,,852.14015,,,,,
1999-11-19,Friday,72.33665,start,,,,,853.10407,start,,,,
1999-11-20,Saturday,72.33665,,,,,,853.10407,,,,,
1999-11-21,Sunday,72.33665,,,,,,853.10407,,,,,
1999-11-22,Monday,74.8379,,,,,,851.99228,,,,,
1999-11-23,Tuesday,73.34577,,,,,,863.8667,,,,,
1999-11-24,Wednesday,75.26601,,,,,,874.34105,,,,,
1999-11-25,Thursday,75.26601,,,,,,874.34105,,,,,
1999-11-26,Friday,75.26601,start,,,,,874.34105,start,,,,
1999-11-27,Saturday,75.26601,,,,,,874.34105,,,,,
1999-11-28,Sunday,75.26601,,,,,,874.34105,,,,,
1999-11-29,Monday,73.42899,,,,,,858.62085,,,,,
1999-11-30,Tuesday,69.70279,,,,,,858.99311,,,,,
1999-12-01,Wednesday,70.85607,,,,,,855.66069,,,,,
1999-12-02,Thursday,73.27672,,,,,,842.70077,,,,,
1999-12-03,Friday,73.23455,start,,,,,827.8688,start,,,,
1999-12-04,Saturday,73.23455,,,,,,827.8688,,,,,
1999-12-05,Sunday,73.23455,,,,,,827.8688,,,,,
1999-12-06,Monday,74.25044,,,,,,801.3578,,,,,
1999-12-07,Tuesday,73.06703,,,,,,822.5706,,,,,
1999-12-08,Wednesday,73.68462,,,,,,815.78858,,,,,
1999-12-09,Thursday,72.89525,,,,,,808.1297,,,,,
1999-12-10,Friday,70.84742,start,,,,,816.10027,start,,,,
1999-12-11,Saturday,70.84742,,,,,,816.10027,,,,,
1999-12-12,Sunday,70.84742,,,,,,816.10027,,,,,
