,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
1998-06-28,Sunday,45.03237,,,,,,0.44513,,,,,,884.85549,,,,,
1998-06-29,Monday,44.82061,,,,,,0.44378,,,,,,884.15023,,,,,
1998-06-30,Tuesday,44.83674,,,,,,0.43592,,,,,,887.13044,,,,,
1998-07-01,Wednesday,45.82124,,,,,,0.4423,,,,,,892.52145,,,,,
1998-07-02,Thursday,46.37188,,,,,,0.44349,,,,,,887.92529,,,,,
1998-07-03,Friday,46.37188,start,,,,,0.44349,start,,,,,887.92529,start,,,,
1998-07-04,Saturday,46.37188,,,,,,0.44349,,,,,,887.92529,,,,,
1998-07-05,Sunday,46.37188,,,,,,0.44349,,,,,,887.92529,,,,,
1998-07-06,Monday,44.30212,,,,,,0.426,,,,,,881.54239,,,,,
1998-07-07,Tuesday,43.35017,,,,,,0.42143,,,,,,886.3931,,,,,
1998-07-08,Wednesday,44.14868,,,,,,0.42453,,,,,,882.62918,,,,,
1998-07-09,Thursday,44.65258,,,,,,0.42958,,,,,,885.62662,,,,,
1998-07-10,Friday,44.55965,start,,,,,0.42447,start,,,,,881.6993,start,,,,
1998-07-11,Saturday,44.55965,,,,,,0.42447,,,,,,881.6993,,,,,
1998-07-12,Sunday,44.55965,,,,,,0.42447,,,,,,881.6993,,,,,
1998-07-13,Monday,44.00623,,,,,,0.41955,,,,,,870.62682,,,,,
1998-07-14,Tuesday,46.11595,,,,,,0.43372,,,,,,877.00713,,,,,
1998-07-15,Wednesday,46.95026,,,,,,0.43718,,,,,,875.14493,,,,,
1998-07-16,Thursday,45.60588,,,,,,0.42594,,,,,,869.09889,,,,,
1998-07-17,Friday,43.89229,start,,,,,0.41438,start,,,,,872.00297,start,,,,
1998-07-18,Saturday,43.89229,,,,,,0.41438,,,,,,872.00297,,,,,
1998-07-19,Sunday,43.89229,,,,,,0.41438,,,,,,872.00297,,,,,
1998-07-20,Monday,41.9024,,,,,,0.40152,,,,,,877.13866,,,,,
1998-07-21,Tuesday,43.51152,,,,,,0.40934,,,,,,877.53637,,,,,
1998-07-22,Wednesday,43.45974,,,,,,0.40308,,,,,,873.82251,,,,,
1998-07-23,Thursday,42.52423,,,,,,0.3925,,,,,,869.59602,,,,,
1998-07-24,Friday,42.085,start,,,,,0.39004,start,,,,,853.90362,start,,,,
1998-07-25,Saturday,42.085,,,,,,0.39004,,,,,,853.90362,,,,,
1998-07-26,Sunday,42.085,,,,,,0.39004,,,,,,853.90362,,,,,
1998-07-27,Monday,43.30588,,,,,,0.39809,,,,,,854.10506,,,,,
1998-07-28,Tuesday,43.15374,,,,,,0.39355,,,,,,852.50616,,,,,
1998-07-29,Wednesday,42.55215,,,,,,0.38581,,,,,,846.10719,,,,,
1998-07-30,Thursday,43.00116,,,,,,0.38637,,,,,,844.33537,,,,,
1998-07-31,Friday,43.07334,start,,,,,0.38735,start,,,,,837.62028,start,,,,
1998-08-01,Saturday,43.07334,,,,,,0.38735,,,,,,837.62028,,,,,
1998-08-02,Sunday,43.07334,,,,,,0.38735,,,,,,837.62028,,,,,
1998-08-03,Monday,41.83081,,,,,,0.3804,,,,,,836.13309,,,,,
1998-08-04,Tuesday,41.65105,,,,,,0.38192,,,,,,842.86372,,,,,
1998-08-05,Wednesday,41.40844,,,,,,0.37669,,,,,,840.21169,,,,,
1998-08-06,Thursday,41.69532,,,,,,0.383,,,,,,839.95263,,,,,
1998-08-07,Friday,41.98475,start,,,,,0.38867,start,,,,,840.70802,start,,,,
1998-08-08,Saturday,41.98475,,,,,,0.38867,,,,,,840.70802,,,,,
1998-08-09,Sunday,41.98475,,,,,,0.38867,,,,,,840.70802,,,,,
1998-08-10,Monday,39.67115,,,,,,0.36424,,,,,,842.36452,,,,,
1998-08-11,Tuesday,38.61588,,,,,,0.35819,,,,,,828.73368,,,,,
1998-08-12,Wednesday,38.25282,,,,,,0.35737,,,,,,820.71116,,,,,
1998-08-13,Thursday,39.95357,,,,,,0.3706,,,,,,831.42071,,,,,
1998-08-14,Friday,40.96013,start,,,,,0.3751,start,,,,,839.31248,start,,,,
1998-08-15,Saturday,40.96013,,,,,,0.3751,,,,,,839.31248,,,,,
1998-08-16,Sunday,40.96013,,,,,,0.3751,,,,,,839.31248,,,,,
1998-08-17,Monday,40.33364,,,,,,0.37154,,,,,,839.38003,,,,,
1998-08-18,Tuesday,39.64869,,,,,,0.36407,,,,,,842.41959,,,,,
1998-08-19,Wednesday,40.22478,,,,,,0.36188,,,,,,833.5088,,,,,
1998-08-20,Thursday,41.30376,,,,,,0.37379,,,,,,837.10793,,,,,
1998-08-21,Friday,41.30926,start,,,,,0.36301,start,,,,,836.34245,start,,,,
1998-08-22,Saturday,41.30926,,,,,,0.36301,,,,,,836.34245,,,,,
1998-08-23,Sunday,41.30926,,,,,,0.36301,,,,,,836.34245,,,,,
1998-08-24,Monday,42.08174,,,,,,0.36842,,,,,,834.82531,,,,,
1998-08-25,Tuesday,42.6103,,,,,,0.37537,,,,,,832.64625,,,,,
1998-08-26,Wednesday,42.02236,,,,,,0.37462,,,,,,829.42575,,,,,
1998-08-27,Thursday,40.42213,,,,,,0.35992,,,,,,802.18132,,,,,
1998-08-28,Friday,40.15826,start,,,,,0.35737,start,,,,,775.09558,start,,,,
1998-08-29,Saturday,40.15826,,,,,,0.35737,,,,,,775.09558,,,,,
1998-08-30,Sunday,40.15826,,,,,,0.35737,,,,,,775.09558,,,,,
1998-08-31,Monday,39.61918,,,,,,0.36006,,,,,,776.9535,,,,,
1998-09-01,Tuesday,40.56842,,,,,,0.37398,,,,,,782.19583,,,,,
1998-09-02,Wednesday,40.68364,,,,,,0.37466,,,,,,791.5209,,,,,
1998-09-03,Thursday,42.8901,,,,,,0.39338,,,,,,791.12155,,,,,
1998-09-04,Friday,42.68623,start,,,,,0.38889,start,,,,,796.66088,start,,,,
1998-09-05,Saturday,42.68623,,,,,,0.38889,,,,,,796.66088,,,,,
1998-09-06,Sunday,42.68623,,,,,,0.38889,,,,,,796.66088,,,,,
1998-09-07,Monday,42.68623,,,,,,0.38889,,,,,,796.66088,,,,,
1998-09-08,Tuesday,41.56154,,,,,,0.38145,,,,,,789.47828,,,,,
1998-09-09,Wednesday,41.02062,,,,,,0.38142,,,,,,783.63715,,,,,
1998-09-10,Thursday,41.77333,,,,,,0.39504,,,,,,785.07065,,,,,
1998-09-11,Friday,40.99001,start,,,,,0.39383,start,,,,,796.19041,start,,,,
1998-09-12,Saturday,40.99001,,,,,,0.39383,,,,,,796.19041,,,,,
1998-09-13,Sunday,40.99001,,,,,,0.39383,,,,,,796.19041,,,,,
1998-09-14,Monday,41.55098,,,,,,0.39691,,,,,,793.33973,,,,,
1998-09-15,Tuesday,41.78835,,,,,,0.39214,,,,,,788.30088,,,,,
1998-09-16,Wednesday,41.73341,,,,,,0.38861,,,,,,782.63814,,,,,
1998-09-17,Thursday,42.36633,,,,,,0.39262,,,,,,785.49548,,,,,
1998-09-18,Friday,44.21348,start,,,,,0.40994,start,,,,,786.94257,start,,,,
1998-09-19,Saturday,44.21348,,,,,,0.40994,,,,,,786.94257,,,,,
1998-09-20,Sunday,44.21348,,,,,,0.40994,,,,,,786.94257,,,,,
1998-09-21,Monday,44.09237,,,,,,0.40601,,,,,,777.78481,,,,,
1998-09-22,Tuesday,44.7595,,,,,,0.40907,,,,,,777.51055,,,,,
1998-09-23,Wednesday,44.98686,,,,,,0.40949,,,,,,788.38576,,,,,
1998-09-24,Thursday,45.05102,,,,,,0.41036,,,,,,792.43531,,,,,
1998-09-25,Friday,44.41542,start,,,,,0.40496,start,,,,,792.12474,start,,,,
1998-09-26,Saturday,44.41542,,,,,,0.40496,,,,,,792.12474,,,,,
1998-09-27,Sunday,44.41542,,,,,,0.40496,,,,,,792.12474,,,,,
1998-09-28,Monday,44.15297,,,,,,0.40452,,,,,,797.30229,,,,,
1998-09-29,Tuesday,45.20063,,,,,,0.40657,,,,,,795.90557,,,,,
1998-09-30,Wednesday,45.3674,,,,,,0.40644,,,,,,796.51719,,,,,
1998-10-01,Thursday,42.85349,,,,,,0.38456,,,,,,795.16005,,,,,
1998-10-02,Friday,43.11838,start,,,,,0.38789,start,,,,,791.16154,start,,,,
1998-10-03,Saturday,43.11838,,,,,,0.38789,,,,,,791.16154,,,,,
1998-10-04,Sunday,43.11838,,,,,,0.38789,,,,,,791.16154,,,,,
1998-10-05,Monday,42.02506,,,,,,0.38111,,,,,,773.79251,,,,,
1998-10-06,Tuesday,42.30651,,,,,,0.3853,,,,,,771.63571,,,,,
1998-10-07,Wednesday,40.31777,,,,,,0.36516,,,,,,768.51859,,,,,
1998-10-08,Thursday,37.94989,,,,,,0.34591,,,,,,753.24413,,,,,
1998-10-09,Friday,39.3295,start,,,,,0.35383,start,,,,,763.11294,start,,,,
1998-10-10,Saturday,39.3295,,,,,,0.35383,,,,,,763.11294,,,,,
1998-10-11,Sunday,39.3295,,,,,,0.35383,,,,,,763.11294,,,,,
1998-10-12,Monday,39.44268,,,,,,0.35128,,,,,,771.95226,,,,,
1998-10-13,Tuesday,38.47806,,,,,,0.34766,,,,,,764.95552,,,,,
1998-10-14,Wednesday,38.13432,,,,,,0.34508,,,,,,766.03392,,,,,
1998-10-15,Thursday,37.81975,,,,,,0.34223,,,,,,763.28646,,,,,
1998-10-16,Friday,37.79517,start,,,,,0.34813,start,,,,,763.72802,start,,,,
1998-10-17,Saturday,37.79517,,,,,,0.34813,,,,,,763.72802,,,,,
1998-10-18,Sunday,37.79517,,,,,,0.34813,,,,,,763.72802,,,,,
1998-10-19,Monday,35.96267,,,,,,0.33854,,,,,,760.28938,,,,,
1998-10-20,Tuesday,36.79868,,,,,,0.34462,,,,,,773.32948,,,,,
1998-10-21,Wednesday,38.33712,,,,,,0.35771,,,,,,771.01893,,,,,
1998-10-22,Thursday,37.92463,,,,,,0.35092,,,,,,760.44065,,,,,
1998-10-23,Friday,38.05659,start,,,,,0.35113,start,,,,,760.29216,start,,,,
1998-10-24,Saturday,38.05659,,,,,,0.35113,,,,,,760.29216,,,,,
1998-10-25,Sunday,38.05659,,,,,,0.35113,,,,,,760.29216,,,,,
1998-10-26,Monday,38.9642,,,,,,0.35964,,,,,,767.01034,,,,,
1998-10-27,Tuesday,38.66753,,,,,,0.35603,,,,,,769.69032,,,,,
1998-10-28,Wednesday,38.9378,,,,,,0.35487,,,,,,765.35217,,,,,
1998-10-29,Thursday,38.80444,,,,,,0.3506,,,,,,766.44892,,,,,
1998-10-30,Friday,39.49029,start,,,,,0.35657,start,,,,,767.38489,start,,,,
1998-10-31,Saturday,39.49029,,,,,,0.35657,,,,,,767.38489,,,,,
1998-11-01,Sunday,39.49029,,,,,,0.35657,,,,,,767.38489,,,,,
1998-11-02,Monday,39.24758,,,,,,0.3514,,,,,,758.55391,,,,,
1998-11-03,Tuesday,38.88206,,,,,,0.35214,,,,,,756.82185,,,,,
1998-11-04,Wednesday,39.08084,,,,,,0.35562,,,,,,769.45653,,,,,
1998-11-05,Thursday,38.49801,,,,,,0.35197,,,,,,775.09265,,,,,
1998-11-06,Friday,38.67112,start,,,,,0.35073,start,,,,,782.06326,start,,,,
1998-11-07,Saturday,38.67112,,,,,,0.35073,,,,,,782.06326,,,,,
1998-11-08,Sunday,38.67112,,,,,,0.35073,,,,,,782.06326,,,,,
1998-11-09,Monday,37.81893,,,,,,0.34577,,,,,,791.22057,,,,,
1998-11-10,Tuesday,37.96863,,,,,,0.34639,,,,,,788.27037,,,,,
1998-11-11,Wednesday,37.9296,,,,,,0.34673,,,,,,784.38123,,,,,
1998-11-12,Thursday,38.80294,,,,,,0.35442,,,,,,795.79237,,,,,
1998-11-13,Friday,38.05418,start,,,,,0.34681,start,,,,,793.28902,start,,,,
1998-11-14,Saturday,38.05418,,,,,,0.34681,,,,,,793.28902,,,,,
1998-11-15,Sunday,38.05418,,,,,,0.34681,,,,,,793.28902,,,,,
1998-11-16,Monday,35.72546,,,,,,0.32907,,,,,,785.92024,,,,,
1998-11-17,Tuesday,34.56097,,,,,,0.31828,,,,,,781.04417,,,,,
1998-11-18,Wednesday,33.81087,,,,,,0.31577,,,,,,792.37275,,,,,
1998-11-19,Thursday,34.03524,,,,,,0.31816,,,,,,791.36206,,,,,
1998-11-20,Friday,34.19132,start,,,,,0.32273,start,,,,,796.45199,start,,,,
1998-11-21,Saturday,34.19132,,,,,,0.32273,,,,,,796.45199,,,,,
1998-11-22,Sunday,34.19132,,,,,,0.32273,,,,,,796.45199,,,,,
1998-11-23,Monday,33.28497,,,,,,0.31795,,,,,,804.63709,,,,,
1998-11-24,Tuesday,32.54812,,,,,,0.31007,,,,,,806.34332,,,,,
1998-11-25,Wednesday,31.78666,,,,,,0.30769,,,,,,805.01392,,,,,
1998-11-26,Thursday,31.78666,,,,,,0.30769,,,,,,805.01392,,,,,
1998-11-27,Friday,31.78666,start,,,,,0.30769,start,,,,,805.01392,start,,,,
1998-11-28,Saturday,31.78666,,,,,,0.30769,,,,,,805.01392,,,,,
1998-11-29,Sunday,31.78666,,,,,,0.30769,,,,,,805.01392,,,,,
1998-11-30,Monday,29.83207,,,,,,0.28882,,,,,,787.92797,,,,,
1998-12-01,Tuesday,29.27487,,,,,,0.28234,,,,,,781.5766,,,,,
1998-12-02,Wednesday,29.2089,,,,,,0.2836,,,,,,770.35715,,,,,
1998-12-03,Thursday,29.10028,,,,,,0.28504,,,,,,767.00435,,,,,
1998-12-04,Friday,29.08868,start,,,,,0.2835,start,,,,,769.64052,start,,,,
1998-12-05,Saturday,29.08868,,,,,,0.2835,,,,,,769.64052,,,,,
1998-12-06,Sunday,29.08868,,,,,,0.2835,,,,,,769.64052,,,,,
1998-12-07,Monday,29.99661,,,,,,0.28948,,,,,,779.73281,,,,,
1998-12-08,Tuesday,29.37989,,,,,,0.28586,,,,,,771.53557,,,,,
1998-12-09,Wednesday,28.86076,,,,,,0.28127,,,,,,768.18972,,,,,
1998-12-10,Thursday,27.33911,,,,,,0.27031,,,,,,757.81187,,,,,
1998-12-11,Friday,27.29984,start,,,,,0.26945,start,,,,,743.42956,start,,,,
1998-12-12,Saturday,27.29984,,,,,,0.26945,,,,,,743.42956,,,,,
1998-12-13,Sunday,27.29984,,,,,,0.26945,,,,,,743.42956,,,,,
1998-12-14,Monday,28.5219,,,,,,0.27938,,,,,,742.81792,,,,,
1998-12-15,Tuesday,29.47345,,,,,,0.29152,,,,,,754.16442,,,,,
1998-12-16,Wednesday,31.78476,,,,,,0.30702,,,,,,764.45126,,,,,
1998-12-17,Thursday,28.31873,,,,,,0.28115,,,,,,755.16956,,,,,
1998-12-18,Friday,28.07372,start,,,,,0.28075,start,,,,,747.66885,start,,,,
1998-12-19,Saturday,28.07372,,,,,,0.28075,,,,,,747.66885,,,,,
1998-12-20,Sunday,28.07372,,,,,,0.28075,,,,,,747.66885,,,,,
1998-12-21,Monday,28.03179,,,,,,0.27827,,,,,,755.6998,,,,,
1998-12-22,Tuesday,28.3464,,,,,,0.28027,,,,,,754.17756,,,,,
1998-12-23,Wednesday,28.83516,,,,,,0.28543,,,,,,750.35636,,,,,
1998-12-24,Thursday,28.84915,,,,,,0.28501,,,,,,756.09064,,,,,
1998-12-25,Friday,28.84915,start,,,,,0.28501,start,,,,,756.09064,start,,,,
1998-12-26,Saturday,28.84915,,,,,,0.28501,,,,,,756.09064,,,,,
1998-12-27,Sunday,28.84915,,,,,,0.28501,,,,,,756.09064,,,,,
1998-12-28,Monday,29.35866,,,,,,0.28705,,,,,,754.78832,,,,,
1998-12-29,Tuesday,29.83209,,,,,,0.2924,,,,,,748.1213,,,,,
1998-12-30,Wednesday,30.37156,,,,,,0.29327,,,,,,762.35132,,,,,
1998-12-31,Thursday,30.92642,,,,,,0.30075,,,,,,759.84252,,,,,
1999-01-01,Friday,30.92642,start,,,,,0.30075,start,,,,,759.84252,start,,,,
1999-01-02,Saturday,30.92642,,,,,,0.30075,,,,,,759.84252,,,,,
1999-01-03,Sunday,30.92642,,,,,,0.30075,,,,,,759.84252,,,,,
1999-01-04,Monday,31.47017,,,,,,0.30634,,,,,,752.68161,,,,,
1999-01-05,Tuesday,30.71644,,,,,,0.29968,,,,,,754.78832,,,,,
1999-01-06,Wednesday,33.27689,,,,,,0.31753,,,,,,767.82318,,,,,
1999-01-07,Thursday,33.77408,,,,,,0.31567,,,,,,772.33186,,,,,
1999-01-08,Friday,34.07403,start,,,,,0.32181,start,,,,,779.31584,start,,,,
1999-01-09,Saturday,34.07403,,,,,,0.32181,,,,,,779.31584,,,,,
1999-01-10,Sunday,34.07403,,,,,,0.32181,,,,,,779.31584,,,,,
1999-01-11,Monday,35.03362,,,,,,0.33353,,,,,,783.47377,,,,,
1999-01-12,Tuesday,33.37844,,,,,,0.31601,,,,,,766.90969,,,,,
1999-01-13,Wednesday,31.38217,,,,,,0.29438,,,,,,749.01322,,,,,
1999-01-14,Thursday,30.91754,,,,,,0.28506,,,,,,748.68321,,,,,
1999-01-15,Friday,31.16184,start,,,,,0.28641,start,,,,,757.09167,start,,,,
1999-01-16,Saturday,31.16184,,,,,,0.28641,,,,,,757.09167,,,,,
1999-01-17,Sunday,31.16184,,,,,,0.28641,,,,,,757.09167,,,,,
1999-01-18,Monday,31.16184,,,,,,0.28641,,,,,,757.09167,,,,,
1999-01-19,Tuesday,31.02598,,,,,,0.28288,,,,,,754.0852,,,,,
1999-01-20,Wednesday,30.66342,,,,,,0.27816,,,,,,764.17218,,,,,
1999-01-21,Thursday,32.03471,,,,,,0.28311,,,,,,761.86642,,,,,
1999-01-22,Friday,32.61897,start,,,,,0.29153,start,,,,,758.26297,start,,,,
1999-01-23,Saturday,32.61897,,,,,,0.29153,,,,,,758.26297,,,,,
1999-01-24,Sunday,32.61897,,,,,,0.29153,,,,,,758.26297,,,,,
1999-01-25,Monday,31.99717,,,,,,0.28412,,,,,,762.19685,,,,,
1999-01-26,Tuesday,31.08028,,,,,,0.28157,,,,,,759.17594,,,,,
1999-01-27,Wednesday,32.26779,,,,,,0.29264,,,,,,763.73355,,,,,
1999-01-28,Thursday,32.74016,,,,,,0.29409,,,,,,770.31663,,,,,
1999-01-29,Friday,33.55989,start,,,,,0.29988,start,,,,,775.32873,start,,,,
1999-01-30,Saturday,33.55989,,,,,,0.29988,,,,,,775.32873,,,,,
1999-01-31,Sunday,33.55989,,,,,,0.29988,,,,,,775.32873,,,,,
1999-02-01,Monday,32.72519,,,,,,0.29311,,,,,,786.57083,,,,,
1999-02-02,Tuesday,32.35942,,,,,,0.29005,,,,,,781.66782,,,,,
1999-02-03,Wednesday,32.53538,,,,,,0.29019,,,,,,777.07905,,,,,
1999-02-04,Thursday,31.67416,,,,,,0.28162,,,,,,784.28448,,,,,
1999-02-05,Friday,31.19531,start,,,,,0.27758,start,,,,,784.93746,start,,,,
1999-02-06,Saturday,31.19531,,,,,,0.27758,,,,,,784.93746,,,,,
1999-02-07,Sunday,31.19531,,,,,,0.27758,,,,,,784.93746,,,,,
1999-02-08,Monday,30.71066,,,,,,0.27165,,,,,,783.50249,,,,,
1999-02-09,Tuesday,30.79559,,,,,,0.27244,,,,,,779.33737,,,,,
1999-02-10,Wednesday,30.71592,,,,,,0.26993,,,,,,771.35454,,,,,
1999-02-11,Thursday,31.21958,,,,,,0.27294,,,,,,779.00238,,,,,
1999-02-12,Friday,31.27654,start,,,,,0.27257,start,,,,,783.5654,start,,,,
1999-02-13,Saturday,31.27654,,,,,,0.27257,,,,,,783.5654,,,,,
1999-02-14,Sunday,31.27654,,,,,,0.27257,,,,,,783.5654,,,,,
1999-02-15,Monday,31.27654,,,,,,0.27257,,,,,,783.5654,,,,,
1999-02-16,Tuesday,30.19377,,,,,,0.26724,,,,,,780.05504,,,,,
1999-02-17,Wednesday,30.48581,,,,,,0.26897,,,,,,773.69773,,,,,
1999-02-18,Thursday,31.93272,,,,,,0.28011,,,,,,779.07239,,,,,
1999-02-19,Friday,31.59006,start,,,,,0.27784,start,,,,,794.82819,start,,,,
1999-02-20,Saturday,31.59006,,,,,,0.27784,,,,,,794.82819,,,,,
1999-02-21,Sunday,31.59006,,,,,,0.27784,,,,,,794.82819,,,,,
1999-02-22,Monday,32.23177,,,,,,0.28361,,,,,,794.65828,,,,,
1999-02-23,Tuesday,33.28527,,,,,,0.29216,,,,,,794.22209,,,,,
1999-02-24,Wednesday,33.71327,,,,,,0.29756,,,,,,797.52026,,,,,
1999-02-25,Thursday,33.52213,,,,,,0.29969,,,,,,788.62108,,,,,
1999-02-26,Friday,32.69581,start,,,,,0.29602,start,,,,,792.40976,start,,,,
1999-02-27,Saturday,32.69581,,,,,,0.29602,,,,,,792.40976,,,,,
1999-02-28,Sunday,32.69581,,,,,,0.29602,,,,,,792.40976,,,,,
1999-03-01,Monday,32.92918,,,,,,0.2949,,,,,,798.35674,,,,,
1999-03-02,Tuesday,33.60257,,,,,,0.29941,,,,,,797.93101,,,,,
1999-03-03,Wednesday,34.7831,,,,,,0.30974,,,,,,799.96696,,,,,
1999-03-04,Thursday,36.12191,,,,,,0.32315,,,,,,807.97085,,,,,
1999-03-05,Friday,36.00377,start,,,,,0.32284,start,,,,,808.35578,start,,,,
1999-03-06,Saturday,36.00377,,,,,,0.32284,,,,,,808.35578,,,,,
1999-03-07,Sunday,36.00377,,,,,,0.32284,,,,,,808.35578,,,,,
1999-03-08,Monday,36.73896,,,,,,0.33098,,,,,,813.7883,,,,,
1999-03-09,Tuesday,37.42633,,,,,,0.33395,,,,,,817.79654,,,,,
1999-03-10,Wednesday,39.48252,,,,,,0.3566,,,,,,815.61164,,,,,
1999-03-11,Thursday,38.25828,,,,,,0.34765,,,,,,814.89363,,,,,
1999-03-12,Friday,39.04104,start,,,,,0.35812,start,,,,,815.40011,start,,,,
1999-03-13,Saturday,39.04104,,,,,,0.35812,,,,,,815.40011,,,,,
1999-03-14,Sunday,39.04104,,,,,,0.35812,,,,,,815.40011,,,,,
1999-03-15,Monday,38.98382,,,,,,0.35257,,,,,,800.31904,,,,,
1999-03-16,Tuesday,38.85636,,,,,,0.34832,,,,,,786.89513,,,,,
1999-03-17,Wednesday,40.15909,,,,,,0.36337,,,,,,781.9451,,,,,
1999-03-18,Thursday,40.11406,,,,,,0.36436,,,,,,782.0169,,,,,
1999-03-19,Friday,41.18528,start,,,,,0.37738,start,,,,,793.04353,start,,,,
1999-03-20,Saturday,41.18528,,,,,,0.37738,,,,,,793.04353,,,,,
1999-03-21,Sunday,41.18528,,,,,,0.37738,,,,,,793.04353,,,,,
1999-03-22,Monday,41.79658,,,,,,0.39229,,,,,,792.14866,,,,,
1999-03-23,Tuesday,41.02269,,,,,,0.38401,,,,,,788.73397,,,,,
1999-03-24,Wednesday,40.63704,,,,,,0.37381,,,,,,788.31291,,,,,
1999-03-25,Thursday,41.72436,,,,,,0.38464,,,,,,789.57123,,,,,
1999-03-26,Friday,43.43105,start,,,,,0.40007,start,,,,,786.88903,start,,,,
1999-03-27,Saturday,43.43105,,,,,,0.40007,,,,,,786.88903,,,,,
1999-03-28,Sunday,43.43105,,,,,,0.40007,,,,,,786.88903,,,,,
1999-03-29,Monday,44.34407,,,,,,0.40609,,,,,,791.93132,,,,,
1999-03-30,Tuesday,45.35166,,,,,,0.41752,,,,,,789.76269,,,,,
1999-03-31,Wednesday,44.90024,,,,,,0.41715,,,,,,785.43932,,,,,
1999-04-01,Thursday,44.5184,,,,,,0.41659,,,,,,784.65422,,,,,
1999-04-02,Friday,44.5184,start,,,,,0.41659,start,,,,,784.65422,start,,,,
1999-04-03,Saturday,44.5184,,,,,,0.41659,,,,,,784.65422,,,,,
1999-04-04,Sunday,44.5184,,,,,,0.41659,,,,,,784.65422,,,,,
1999-04-05,Monday,45.47687,,,,,,0.42374,,,,,,782.14439,,,,,
1999-04-06,Tuesday,44.86957,,,,,,0.42089,,,,,,782.29068,,,,,
1999-04-07,Wednesday,42.7527,,,,,,0.39491,,,,,,783.0398,,,,,
1999-04-08,Thursday,42.50349,,,,,,0.39342,,,,,,789.4278,,,,,
1999-04-09,Friday,44.38221,start,,,,,0.40803,start,,,,,789.45832,start,,,,
1999-04-10,Saturday,44.38221,,,,,,0.40803,,,,,,789.45832,,,,,
1999-04-11,Sunday,44.38221,,,,,,0.40803,,,,,,789.45832,,,,,
1999-04-12,Monday,43.9804,,,,,,0.40411,,,,,,793.48839,,,,,
1999-04-13,Tuesday,44.82946,,,,,,0.41172,,,,,,796.39477,,,,,
1999-04-14,Wednesday,44.44291,,,,,,0.40807,,,,,,794.77655,,,,,
1999-04-15,Thursday,45.29283,,,,,,0.41208,,,,,,796.63439,,,,,
1999-04-16,Friday,47.02125,start,,,,,0.42171,start,,,,,805.92888,start,,,,
1999-04-17,Saturday,47.02125,,,,,,0.42171,,,,,,805.92888,,,,,
1999-04-18,Sunday,47.02125,,,,,,0.42171,,,,,,805.92888,,,,,
1999-04-19,Monday,48.63865,,,,,,0.42842,,,,,,813.62788,,,,,
1999-04-20,Tuesday,48.63237,,,,,,0.41894,,,,,,813.29996,,,,,
1999-04-21,Wednesday,49.7838,,,,,,0.42656,,,,,,810.97746,,,,,
1999-04-22,Thursday,50.61342,,,,,,0.43326,,,,,,811.84657,,,,,
1999-04-23,Friday,49.94195,start,,,,,0.42636,start,,,,,810.93886,start,,,,
1999-04-24,Saturday,49.94195,,,,,,0.42636,,,,,,810.93886,,,,,
1999-04-25,Sunday,49.94195,,,,,,0.42636,,,,,,810.93886,,,,,
1999-04-26,Monday,49.3221,,,,,,0.42104,,,,,,807.0038,,,,,
1999-04-27,Tuesday,49.55706,,,,,,0.42253,,,,,,806.57962,,,,,
1999-04-28,Wednesday,51.52506,,,,,,0.43451,,,,,,811.23368,,,,,
1999-04-29,Thursday,51.88861,,,,,,0.4424,,,,,,822.59274,,,,,
1999-04-30,Friday,52.43163,start,,,,,0.44075,start,,,,,826.84689,start,,,,
1999-05-01,Saturday,52.43163,,,,,,0.44075,,,,,,826.84689,,,,,
1999-05-02,Sunday,52.43163,,,,,,0.44075,,,,,,826.84689,,,,,
1999-05-03,Monday,53.03504,,,,,,0.44395,,,,,,827.35714,,,,,
1999-05-04,Tuesday,52.80621,,,,,,0.43828,,,,,,818.74195,,,,,
1999-05-05,Wednesday,52.20345,,,,,,0.43456,,,,,,811.33732,,,,,
1999-05-06,Thursday,50.3172,,,,,,0.41907,,,,,,816.37293,,,,,
1999-05-07,Friday,50.09295,start,,,,,0.4101,start,,,,,797.51743,start,,,,
1999-05-08,Saturday,50.09295,,,,,,0.4101,,,,,,797.51743,,,,,
1999-05-09,Sunday,50.09295,,,,,,0.4101,,,,,,797.51743,,,,,
1999-05-10,Monday,50.94808,,,,,,0.41678,,,,,,783.93112,,,,,
1999-05-11,Tuesday,50.06947,,,,,,0.4122,,,,,,790.31571,,,,,
1999-05-12,Wednesday,48.73368,,,,,,0.40608,,,,,,787.84776,,,,,
1999-05-13,Thursday,50.05281,,,,,,0.41735,,,,,,789.38043,,,,,
1999-05-14,Friday,50.09388,start,,,,,0.41152,start,,,,,784.19569,start,,,,
1999-05-15,Saturday,50.09388,,,,,,0.41152,,,,,,784.19569,,,,,
1999-05-16,Sunday,50.09388,,,,,,0.41152,,,,,,784.19569,,,,,
