date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1999-05-10,Monday,4675.90725,,
1999-05-11,Tuesday,4697.46634,,
1999-05-12,Wednesday,4670.34052,,
1999-05-13,Thursday,4739.73938,,
1999-05-14,Friday,4639.41163,,start
1999-05-15,Saturday,4639.41163,imputed from 637,
1999-05-16,Sunday,4639.41163,imputed from 638,
1999-05-17,Monday,4568.47361,,
1999-05-18,Tuesday,4630.48924,,
1999-05-19,Wednesday,4687.63724,,
1999-05-20,Thursday,4751.76116,,
1999-05-21,Friday,4730.2075,,start
1999-05-22,Saturday,4730.2075,imputed from 644,
1999-05-23,Sunday,4730.2075,imputed from 645,
1999-05-24,Monday,4743.54074,,
1999-05-25,Tuesday,4682.36072,,
1999-05-26,Wednesday,4681.87808,,
1999-05-27,Thursday,4623.89832,,
1999-05-28,Friday,4613.386,,start
1999-05-29,Saturday,4613.386,imputed from 651,
1999-05-30,Sunday,4613.386,imputed from 652,
1999-05-31,Monday,4648.0125,,
1999-06-01,Tuesday,4612.25228,,
1999-06-02,Wednesday,4612.97419,,
1999-06-03,Thursday,4666.97271,,
1999-06-04,Friday,4657.19106,,start
1999-06-05,Saturday,4657.19106,imputed from 658,
1999-06-06,Sunday,4657.19106,imputed from 659,
1999-06-07,Monday,4708.64383,,
1999-06-08,Tuesday,4725.09585,,
1999-06-09,Wednesday,4756.07301,,
1999-06-10,Thursday,4712.76915,,
1999-06-11,Friday,4733.32023,,start
1999-06-12,Saturday,4733.32023,imputed from 665,
1999-06-13,Sunday,4733.32023,imputed from 666,
1999-06-14,Monday,4705.02829,,
1999-06-15,Tuesday,4753.97574,,
1999-06-16,Wednesday,4822.67912,,
1999-06-17,Thursday,4868.11992,,
1999-06-18,Friday,4905.23112,,start
1999-06-19,Saturday,4905.23112,imputed from 672,
1999-06-20,Sunday,4905.23112,imputed from 673,
1999-06-21,Monday,4920.82835,,
1999-06-22,Tuesday,4885.9314,,
1999-06-23,Wednesday,4841.1826,,
1999-06-24,Thursday,4797.31352,,
1999-06-25,Friday,4775.40498,,start
1999-06-26,Saturday,4775.40498,imputed from 679,
1999-06-27,Sunday,4775.40498,imputed from 680,
1999-06-28,Monday,4825.41518,,
1999-06-29,Tuesday,4868.45778,,
1999-06-30,Wednesday,4926.52849,,
1999-07-01,Thursday,5011.02468,,
1999-07-02,Friday,5034.81595,,start
1999-07-03,Saturday,5034.81595,imputed from 686,
1999-07-04,Sunday,5034.81595,imputed from 687,
1999-07-05,Monday,5077.46555,,
1999-07-06,Tuesday,5088.20966,,
1999-07-07,Wednesday,5059.2067,,
1999-07-08,Thursday,5031.55727,,
1999-07-09,Friday,5068.48254,,start
1999-07-10,Saturday,5068.48254,imputed from 693,
1999-07-11,Sunday,5068.48254,imputed from 694,
1999-07-12,Monday,5084.01983,,
1999-07-13,Tuesday,4984.23828,,
1999-07-14,Wednesday,4984.77587,,
1999-07-15,Thursday,5066.45498,,
1999-07-16,Friday,5075.64503,,start
1999-07-17,Saturday,5075.64503,imputed from 700,
1999-07-18,Sunday,5075.64503,imputed from 701,
1999-07-19,Monday,5010.4368,,
1999-07-20,Tuesday,4952.09558,,
1999-07-21,Wednesday,4890.81909,,
1999-07-22,Thursday,4906.32908,,
1999-07-23,Friday,4826.8839,,start
1999-07-24,Saturday,4826.8839,imputed from 707,
1999-07-25,Sunday,4826.8839,imputed from 708,
1999-07-26,Monday,4775.48683,,
1999-07-27,Tuesday,4774.95122,,
1999-07-28,Wednesday,4777.85325,,
1999-07-29,Thursday,4631.85748,,
1999-07-30,Friday,4694.9418,,start
1999-07-31,Saturday,4694.9418,imputed from 714,
1999-08-01,Sunday,4694.9418,imputed from 715,
1999-08-02,Monday,4743.20886,,
1999-08-03,Tuesday,4700.08204,,
1999-08-04,Wednesday,4682.08449,,
1999-08-05,Thursday,4579.76113,,
1999-08-06,Friday,4563.32094,,start
1999-08-07,Saturday,4563.32094,imputed from 721,
1999-08-08,Sunday,4563.32094,imputed from 722,
1999-08-09,Monday,4658.24505,,
1999-08-10,Tuesday,4595.5154,,
1999-08-11,Wednesday,4621.56479,,
1999-08-12,Thursday,4729.53053,,
1999-08-13,Friday,4822.73389,,start
1999-08-14,Saturday,4822.73389,imputed from 728,
1999-08-15,Sunday,4822.73389,imputed from 729,
1999-08-16,Monday,4816.52118,,
1999-08-17,Tuesday,4857.61597,,
1999-08-18,Wednesday,4843.88328,,
1999-08-19,Thursday,4753.34059,,
1999-08-20,Friday,4828.1962,,start
1999-08-21,Saturday,4828.1962,imputed from 735,
1999-08-22,Sunday,4828.1962,imputed from 736,
1999-08-23,Monday,4890.26212,,
1999-08-24,Tuesday,4924.91983,,
1999-08-25,Wednesday,5004.49889,,
1999-08-26,Thursday,5009.33307,,
1999-08-27,Friday,5014.41765,,start
1999-08-28,Saturday,5014.41765,imputed from 742,
1999-08-29,Sunday,5014.41765,imputed from 743,
1999-08-30,Monday,5038.89092,,
1999-08-31,Tuesday,4961.60469,,
1999-09-01,Wednesday,5006.46091,,
1999-09-02,Thursday,4899.18856,,
1999-09-03,Friday,5041.66383,,start
1999-09-04,Saturday,5041.66383,imputed from 749,
1999-09-05,Sunday,5041.66383,imputed from 750,
1999-09-06,Monday,5049.78687,,
1999-09-07,Tuesday,5052.02752,,
1999-09-08,Wednesday,5056.93378,,
1999-09-09,Thursday,5094.66128,,
1999-09-10,Friday,5144.24302,,start
1999-09-11,Saturday,5144.24302,imputed from 756,
1999-09-12,Sunday,5144.24302,imputed from 757,
1999-09-13,Monday,5110.63456,,
1999-09-14,Tuesday,5080.87007,,
1999-09-15,Wednesday,5054.21461,,
1999-09-16,Thursday,5020.41206,,
1999-09-17,Friday,5061.1597,,start
1999-09-18,Saturday,5061.1597,imputed from 763,
1999-09-19,Sunday,5061.1597,imputed from 764,
1999-09-20,Monday,5077.56236,,
1999-09-21,Tuesday,4985.94481,,
1999-09-22,Wednesday,4971.22825,,
1999-09-23,Thursday,4979.749,,
1999-09-24,Friday,4902.99286,,start
1999-09-25,Saturday,4902.99286,imputed from 770,
1999-09-26,Sunday,4902.99286,imputed from 771,
1999-09-27,Monday,4972.2971,,
1999-09-28,Tuesday,4923.19833,,
1999-09-29,Wednesday,4890.12726,,
1999-09-30,Thursday,4930.85572,,
1999-10-01,Friday,4862.9007,,start
1999-10-02,Saturday,4862.9007,imputed from 777,
1999-10-03,Sunday,4862.9007,imputed from 778,
1999-10-04,Monday,4941.91006,,
1999-10-05,Tuesday,5005.36396,,
1999-10-06,Wednesday,5029.65172,,
1999-10-07,Thursday,5098.85755,,
1999-10-08,Friday,5077.27709,,start
1999-10-09,Saturday,5077.27709,imputed from 784,
1999-10-10,Sunday,5077.27709,imputed from 785,
1999-10-11,Monday,5082.68771,,
1999-10-12,Tuesday,5065.40343,,
1999-10-13,Wednesday,4928.03963,,
1999-10-14,Thursday,4912.08349,,
1999-10-15,Friday,4840.35322,,start
1999-10-16,Saturday,4840.35322,imputed from 791,
1999-10-17,Sunday,4840.35322,imputed from 792,
1999-10-18,Monday,4808.78226,,
1999-10-19,Tuesday,4923.99937,,
1999-10-20,Wednesday,4917.39372,,
1999-10-21,Thursday,4935.53791,,
1999-10-22,Friday,5052.34734,,start
1999-10-23,Saturday,5052.34734,imputed from 798,
1999-10-24,Sunday,5052.34734,imputed from 799,
1999-10-25,Monday,5016.26131,,
1999-10-26,Tuesday,5060.73177,,
1999-10-27,Wednesday,5031.04195,,
1999-10-28,Thursday,5159.68407,,
1999-10-29,Friday,5266.35103,,start
1999-10-30,Saturday,5266.35103,imputed from 805,
1999-10-31,Sunday,5266.35103,imputed from 806,
1999-11-01,Monday,5265.05835,,
1999-11-02,Tuesday,5292.64045,,
1999-11-03,Wednesday,5314.82801,,
1999-11-04,Thursday,5365.76796,,
1999-11-05,Friday,5406.24615,,start
1999-11-06,Saturday,5406.24615,imputed from 812,
1999-11-07,Sunday,5406.24615,imputed from 813,
1999-11-08,Monday,5395.67029,,
1999-11-09,Tuesday,5417.82802,,
1999-11-10,Wednesday,5449.26442,,
1999-11-11,Thursday,5545.80695,,
1999-11-12,Friday,5538.44078,,start
1999-11-13,Saturday,5538.44078,imputed from 819,
1999-11-14,Sunday,5538.44078,imputed from 820,
1999-11-15,Monday,5573.48971,,
1999-11-16,Tuesday,5584.96398,,
1999-11-17,Wednesday,5590.63844,,
1999-11-18,Thursday,5657.17112,,
1999-11-19,Friday,5652.75543,,start
1999-11-20,Saturday,5652.75543,imputed from 826,
1999-11-21,Sunday,5652.75543,imputed from 827,
1999-11-22,Monday,5548.95009,,
1999-11-23,Tuesday,5558.10928,,
1999-11-24,Wednesday,5574.30111,,
1999-11-25,Thursday,5764.02384,,
1999-11-26,Friday,5825.18761,,start
1999-11-27,Saturday,5825.18761,imputed from 833,
1999-11-28,Sunday,5825.18761,imputed from 834,
1999-11-29,Monday,5787.21061,,
1999-11-30,Tuesday,5775.54078,,
1999-12-01,Wednesday,5777.16132,,
1999-12-02,Thursday,5751.55357,,
1999-12-03,Friday,5852.75567,,start
1999-12-04,Saturday,5852.75567,imputed from 840,
1999-12-05,Sunday,5852.75567,imputed from 841,
1999-12-06,Monday,5916.22278,,
1999-12-07,Tuesday,5943.60239,,
1999-12-08,Wednesday,5922.1502,,
1999-12-09,Thursday,5964.2609,,
1999-12-10,Friday,5887.87088,,start
1999-12-11,Saturday,5887.87088,imputed from 847,
1999-12-12,Sunday,5887.87088,imputed from 848,
1999-12-13,Monday,5957.25908,,
1999-12-14,Tuesday,5981.67513,,
1999-12-15,Wednesday,5921.8326,,
1999-12-16,Thursday,5956.19536,,
1999-12-17,Friday,5967.35633,,start
1999-12-18,Saturday,5967.35633,imputed from 854,
1999-12-19,Sunday,5967.35633,imputed from 855,
1999-12-20,Monday,5937.71104,,
1999-12-21,Tuesday,5949.66789,,
1999-12-22,Wednesday,6064.31711,,
1999-12-23,Thursday,6195.06603,,
1999-12-24,Friday,6302.956,,start
1999-12-25,Saturday,6302.956,imputed from 861,
1999-12-26,Sunday,6302.956,imputed from 862,
1999-12-27,Monday,6266.71522,,
1999-12-28,Tuesday,6264.89742,,
1999-12-29,Wednesday,6281.19473,,
1999-12-30,Thursday,6432.87013,,
1999-12-31,Friday,6432.87013,imputed from 867,start
2000-01-01,Saturday,6432.87013,imputed from 868,
2000-01-02,Sunday,6432.87013,imputed from 869,
2000-01-03,Monday,6335.22438,,
2000-01-04,Tuesday,6101.06194,,
2000-01-05,Wednesday,5880.36446,,
2000-01-06,Thursday,5873.56185,,
2000-01-07,Friday,5983.00511,,start
2000-01-08,Saturday,5983.00511,imputed from 875,
2000-01-09,Sunday,5983.00511,imputed from 876,
2000-01-10,Monday,6102.06908,,
2000-01-11,Tuesday,6058.47187,,
2000-01-12,Wednesday,6030.68497,,
2000-01-13,Thursday,6071.15802,,
2000-01-14,Friday,6270.71575,,start
2000-01-15,Saturday,6270.71575,imputed from 882,
2000-01-16,Sunday,6270.71575,imputed from 883,
2000-01-17,Monday,6313.64127,,
2000-01-18,Tuesday,6131.04898,,
2000-01-19,Wednesday,6106.6813,,
2000-01-20,Thursday,6161.04839,,
2000-01-21,Friday,6111.39952,,start
2000-01-22,Saturday,6111.39952,imputed from 889,
2000-01-23,Sunday,6111.39952,imputed from 890,
2000-01-24,Monday,6143.28099,,
2000-01-25,Tuesday,6044.76991,,
2000-01-26,Wednesday,6093.98425,,
2000-01-27,Thursday,6146.05064,,
2000-01-28,Friday,6177.3762,,start
2000-01-29,Saturday,6177.3762,imputed from 896,
2000-01-30,Sunday,6177.3762,imputed from 897,
2000-01-31,Monday,6058.52209,,
2000-02-01,Tuesday,6207.3978,,
2000-02-02,Wednesday,6419.73583,,
2000-02-03,Thursday,6596.18556,,
2000-02-04,Friday,6762.4411,,start
2000-02-05,Saturday,6762.4411,imputed from 903,
2000-02-06,Sunday,6762.4411,imputed from 904,
2000-02-07,Monday,6655.35744,,
2000-02-08,Tuesday,6777.43529,,
2000-02-09,Wednesday,6772.96677,,
2000-02-10,Thursday,6670.74523,,
2000-02-11,Friday,6702.84344,,start
2000-02-12,Saturday,6702.84344,imputed from 910,
2000-02-13,Sunday,6702.84344,imputed from 911,
2000-02-14,Monday,6740.1393,,
2000-02-15,Tuesday,6546.42911,,
2000-02-16,Wednesday,6493.91631,,
2000-02-17,Thursday,6619.80586,,
2000-02-18,Friday,6506.03684,,start
2000-02-19,Saturday,6506.03684,imputed from 917,
2000-02-20,Sunday,6506.03684,imputed from 918,
2000-02-21,Monday,6388.82212,,
2000-02-22,Tuesday,6408.07004,,
2000-02-23,Wednesday,6474.95708,,
2000-02-24,Thursday,6521.2993,,
2000-02-25,Friday,6633.28375,,start
2000-02-26,Saturday,6633.28375,imputed from 924,
2000-02-27,Sunday,6633.28375,imputed from 925,
2000-02-28,Monday,6541.55918,,
2000-02-29,Tuesday,6635.76426,,
2000-03-01,Wednesday,6674.09913,,
2000-03-02,Thursday,6891.68291,,
2000-03-03,Friday,6984.30697,,start
2000-03-04,Saturday,6984.30697,imputed from 931,
2000-03-05,Sunday,6984.30697,imputed from 932,
2000-03-06,Monday,7015.84825,,
2000-03-07,Tuesday,6896.5867,,
2000-03-08,Wednesday,6792.13002,,
2000-03-09,Thursday,6882.92383,,
2000-03-10,Friday,6984.56646,,start
2000-03-11,Saturday,6984.56646,imputed from 938,
2000-03-12,Sunday,6984.56646,imputed from 939,
2000-03-13,Monday,6797.57562,,
2000-03-14,Tuesday,6816.91287,,
2000-03-15,Wednesday,6680.0443,,
2000-03-16,Thursday,6723.39461,,
2000-03-17,Friday,6786.87803,,start
2000-03-18,Saturday,6786.87803,imputed from 945,
2000-03-19,Sunday,6786.87803,imputed from 946,
2000-03-20,Monday,6838.33091,,
2000-03-21,Tuesday,6792.45585,,
2000-03-22,Wednesday,6733.90213,,
2000-03-23,Thursday,6700.14302,,
2000-03-24,Friday,6731.04657,,start
2000-03-25,Saturday,6731.04657,imputed from 952,
2000-03-26,Sunday,6731.04657,imputed from 953,
2000-03-27,Monday,6821.75731,,
2000-03-28,Tuesday,6908.80902,,
2000-03-29,Wednesday,6881.25663,,
2000-03-30,Thursday,6695.48951,,
2000-03-31,Friday,6631.25106,,start
2000-04-01,Saturday,6631.25106,imputed from 959,
2000-04-02,Sunday,6631.25106,imputed from 960,
2000-04-03,Monday,6439.82525,,
2000-04-04,Tuesday,6564.98288,,
2000-04-05,Wednesday,6316.72809,,
2000-04-06,Thursday,6510.87112,,
2000-04-07,Friday,6592.35674,,start
2000-04-08,Saturday,6592.35674,imputed from 966,
2000-04-09,Sunday,6592.35674,imputed from 967,
2000-04-10,Monday,6674.33415,,
2000-04-11,Tuesday,6537.58106,,
2000-04-12,Wednesday,6528.63734,,
2000-04-13,Thursday,6543.59614,,
2000-04-14,Friday,6329.76027,,start
2000-04-15,Saturday,6329.76027,imputed from 973,
2000-04-16,Sunday,6329.76027,imputed from 974,
2000-04-17,Monday,6332.23002,,
2000-04-18,Tuesday,6435.64487,,
2000-04-19,Wednesday,6421.88941,,
2000-04-20,Thursday,6541.17184,,
2000-04-21,Friday,6541.17184,imputed from 979,start
2000-04-22,Saturday,6541.17184,imputed from 980,
2000-04-23,Sunday,6541.17184,imputed from 981,
2000-04-24,Monday,6541.17184,imputed from 982,
2000-04-25,Tuesday,6613.5376,,
2000-04-26,Wednesday,6667.09287,,
2000-04-27,Thursday,6492.0114,,
2000-04-28,Friday,6706.28441,,start
2000-04-29,Saturday,6706.28441,imputed from 987,
2000-04-30,Sunday,6706.28441,imputed from 988,
2000-05-01,Monday,6706.28441,imputed from 989,
2000-05-02,Tuesday,6799.62616,,
2000-05-03,Wednesday,6585.31154,,
2000-05-04,Thursday,6662.38307,,
2000-05-05,Friday,6755.127,,start
2000-05-06,Saturday,6755.127,imputed from 994,
2000-05-07,Sunday,6755.127,imputed from 995,
2000-05-08,Monday,6699.22577,,
2000-05-09,Tuesday,6582.9604,,
2000-05-10,Wednesday,6483.97098,,
2000-05-11,Thursday,6616.55182,,
2000-05-12,Friday,6670.00991,,start
2000-05-13,Saturday,6670.00991,imputed from 1001,
2000-05-14,Sunday,6670.00991,imputed from 1002,
2000-05-15,Monday,6633.45931,,
2000-05-16,Tuesday,6786.74241,,
2000-05-17,Wednesday,6661.14914,,
2000-05-18,Thursday,6676.22877,,
2000-05-19,Friday,6400.81569,,start
2000-05-20,Saturday,6400.81569,imputed from 1008,
2000-05-21,Sunday,6400.81569,imputed from 1009,
2000-05-22,Monday,6306.3952,,
2000-05-23,Tuesday,6404.10718,,
2000-05-24,Wednesday,6290.14938,,
2000-05-25,Thursday,6343.53691,,
2000-05-26,Friday,6396.95543,,start
2000-05-27,Saturday,6396.95543,imputed from 1015,
2000-05-28,Sunday,6396.95543,imputed from 1016,
2000-05-29,Monday,6463.18274,,
2000-05-30,Tuesday,6605.17324,,
2000-05-31,Wednesday,6714.21955,,
2000-06-01,Thursday,6903.8913,,
2000-06-02,Friday,6997.7987,,start
2000-06-03,Saturday,6997.7987,imputed from 1022,
2000-06-04,Sunday,6997.7987,imputed from 1023,
2000-06-05,Monday,6994.06647,,
2000-06-06,Tuesday,6897.8126,,
2000-06-07,Wednesday,6780.20876,,
2000-06-08,Thursday,6790.27551,,
2000-06-09,Friday,6827.55611,,start
2000-06-10,Saturday,6827.55611,imputed from 1029,
2000-06-11,Sunday,6827.55611,imputed from 1030,
2000-06-12,Monday,6799.88666,,
2000-06-13,Tuesday,6816.1293,,
2000-06-14,Wednesday,6905.72836,,
2000-06-15,Thursday,6792.08841,,
2000-06-16,Friday,6738.91313,,start
2000-06-17,Saturday,6738.91313,imputed from 1036,
2000-06-18,Sunday,6738.91313,imputed from 1037,
2000-06-19,Monday,6783.91277,,
2000-06-20,Tuesday,6832.16311,,
2000-06-21,Wednesday,6710.78135,,
2000-06-22,Thursday,6696.6356,,
2000-06-23,Friday,6786.4386,,start
2000-06-24,Saturday,6786.4386,imputed from 1043,
2000-06-25,Sunday,6786.4386,imputed from 1044,
2000-06-26,Monday,6818.60576,,
2000-06-27,Tuesday,6772.05266,,
2000-06-28,Wednesday,6832.90982,,
2000-06-29,Thursday,6651.04199,,
2000-06-30,Friday,6696.55085,,start
2000-07-01,Saturday,6696.55085,imputed from 1050,
2000-07-02,Sunday,6696.55085,imputed from 1051,
2000-07-03,Monday,6722.16485,,
2000-07-04,Tuesday,6726.3414,,
2000-07-05,Wednesday,6673.64796,,
2000-07-06,Thursday,6653.84691,,
2000-07-07,Friday,6747.95159,,start
2000-07-08,Saturday,6747.95159,imputed from 1057,
2000-07-09,Sunday,6747.95159,imputed from 1058,
2000-07-10,Monday,6708.03547,,
2000-07-11,Tuesday,6710.52349,,
2000-07-12,Wednesday,6767.4569,,
2000-07-13,Thursday,6795.45973,,
2000-07-14,Friday,6823.82466,,start
2000-07-15,Saturday,6823.82466,imputed from 1064,
2000-07-16,Sunday,6823.82466,imputed from 1065,
2000-07-17,Monday,6830.07778,,
2000-07-18,Tuesday,6732.218,,
2000-07-19,Wednesday,6716.21052,,
2000-07-20,Thursday,6780.02406,,
2000-07-21,Friday,6711.79661,,start
2000-07-22,Saturday,6711.79661,imputed from 1071,
2000-07-23,Sunday,6711.79661,imputed from 1072,
2000-07-24,Monday,6749.92166,,
2000-07-25,Tuesday,6666.94599,,
2000-07-26,Wednesday,6694.73853,,
2000-07-27,Thursday,6735.78842,,
2000-07-28,Friday,6583.56852,,start
2000-07-29,Saturday,6583.56852,imputed from 1078,
2000-07-30,Sunday,6583.56852,imputed from 1079,
2000-07-31,Monday,6711.57243,,
2000-08-01,Tuesday,6704.57883,,
2000-08-02,Wednesday,6696.76501,,
2000-08-03,Thursday,6535.27067,,
2000-08-04,Friday,6643.63573,,start
2000-08-05,Saturday,6643.63573,imputed from 1085,
2000-08-06,Sunday,6643.63573,imputed from 1086,
2000-08-07,Monday,6709.41827,,
2000-08-08,Tuesday,6719.89669,,
2000-08-09,Wednesday,6745.63194,,
2000-08-10,Thursday,6749.46114,,
2000-08-11,Friday,6751.81539,,start
2000-08-12,Saturday,6751.81539,imputed from 1092,
2000-08-13,Sunday,6751.81539,imputed from 1093,
2000-08-14,Monday,6833.48348,,
2000-08-15,Tuesday,6894.52767,,
2000-08-16,Wednesday,6949.93871,,
2000-08-17,Thursday,6885.85467,,
2000-08-18,Friday,6878.48918,,start
2000-08-19,Saturday,6878.48918,imputed from 1099,
2000-08-20,Sunday,6878.48918,imputed from 1100,
2000-08-21,Monday,6820.08573,,
2000-08-22,Tuesday,6792.56649,,
2000-08-23,Wednesday,6684.77536,,
2000-08-24,Thursday,6630.00832,,
2000-08-25,Friday,6745.75944,,start
2000-08-26,Saturday,6745.75944,imputed from 1106,
2000-08-27,Sunday,6745.75944,imputed from 1107,
2000-08-28,Monday,6757.53607,,
2000-08-29,Tuesday,6800.69273,,
2000-08-30,Wednesday,6800.38711,,
2000-08-31,Thursday,6782.13639,,
2000-09-01,Friday,7016.18462,,start
2000-09-02,Saturday,7016.18462,imputed from 1113,
2000-09-03,Sunday,7016.18462,imputed from 1114,
2000-09-04,Monday,7127.4834,,
2000-09-05,Tuesday,7055.59611,,
2000-09-06,Wednesday,6957.95135,,
2000-09-07,Thursday,7009.90292,,
2000-09-08,Friday,6861.6734,,start
2000-09-09,Saturday,6861.6734,imputed from 1120,
2000-09-10,Sunday,6861.6734,imputed from 1121,
2000-09-11,Monday,6734.01405,,
2000-09-12,Tuesday,6761.2286,,
2000-09-13,Wednesday,6625.48682,,
2000-09-14,Thursday,6723.46459,,
2000-09-15,Friday,6673.45622,,start
2000-09-16,Saturday,6673.45622,imputed from 1127,
2000-09-17,Sunday,6673.45622,imputed from 1128,
2000-09-18,Monday,6588.2199,,
2000-09-19,Tuesday,6509.50142,,
2000-09-20,Wednesday,6400.85616,,
2000-09-21,Thursday,6262.27138,,
2000-09-22,Friday,6297.66949,,start
2000-09-23,Saturday,6297.66949,imputed from 1134,
2000-09-24,Sunday,6297.66949,imputed from 1135,
2000-09-25,Monday,6385.28489,,
2000-09-26,Tuesday,6339.81517,,
2000-09-27,Wednesday,6380.98994,,
2000-09-28,Thursday,6380.37779,,
2000-09-29,Friday,6318.83546,,start
2000-09-30,Saturday,6318.83546,imputed from 1141,
2000-10-01,Sunday,6318.83546,imputed from 1142,
2000-10-02,Monday,6402.02074,,
2000-10-03,Tuesday,6435.82517,,
2000-10-04,Wednesday,6329.60124,,
2000-10-05,Thursday,6374.79932,,
2000-10-06,Friday,6267.92166,,start
2000-10-07,Saturday,6267.92166,imputed from 1148,
2000-10-08,Sunday,6267.92166,imputed from 1149,
2000-10-09,Monday,6131.14234,,
2000-10-10,Tuesday,6178.86916,,
2000-10-11,Wednesday,5959.35091,,
2000-10-12,Thursday,5922.67485,,
2000-10-13,Friday,6022.28594,,start
2000-10-14,Saturday,6022.28594,imputed from 1155,
2000-10-15,Sunday,6022.28594,imputed from 1156,
2000-10-16,Monday,6064.95091,,
2000-10-17,Tuesday,6071.5614,,
2000-10-18,Wednesday,5877.12873,,
2000-10-19,Thursday,6023.22221,,
2000-10-20,Friday,6095.70375,,start
2000-10-21,Saturday,6095.70375,imputed from 1162,
2000-10-22,Sunday,6095.70375,imputed from 1163,
2000-10-23,Monday,6138.38181,,
2000-10-24,Tuesday,6285.2925,,
2000-10-25,Wednesday,6226.39626,,
2000-10-26,Thursday,6172.57776,,
2000-10-27,Friday,6258.15513,,start
2000-10-28,Saturday,6258.15513,imputed from 1169,
2000-10-29,Sunday,6258.15513,imputed from 1170,
2000-10-30,Monday,6310.29992,,
2000-10-31,Tuesday,6445.94591,,
2000-11-01,Wednesday,6451.75665,,
2000-11-02,Thursday,6430.34279,,
2000-11-03,Friday,6418.96204,,start
2000-11-04,Saturday,6418.96204,imputed from 1176,
2000-11-05,Sunday,6418.96204,imputed from 1177,
2000-11-06,Monday,6361.87765,,
2000-11-07,Tuesday,6408.92919,,
2000-11-08,Wednesday,6352.66187,,
2000-11-09,Thursday,6282.96294,,
2000-11-10,Friday,6168.16047,,start
2000-11-11,Saturday,6168.16047,imputed from 1183,
2000-11-12,Sunday,6168.16047,imputed from 1184,
2000-11-13,Monday,6040.19951,,
2000-11-14,Tuesday,6251.4437,,
2000-11-15,Wednesday,6327.93298,,
2000-11-16,Thursday,6301.41027,,
2000-11-17,Friday,6186.02548,,start
2000-11-18,Saturday,6186.02548,imputed from 1190,
2000-11-19,Sunday,6186.02548,imputed from 1191,
2000-11-20,Monday,6039.08892,,
2000-11-21,Tuesday,6086.4736,,
2000-11-22,Wednesday,5942.3993,,
2000-11-23,Thursday,6051.72693,,
