date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1999-05-11,Tuesday,3405.52589,,
1999-05-12,Wednesday,3355.04189,,
1999-05-13,Thursday,3355.04189,imputed from 635,
1999-05-14,Friday,3291.15781,,start
1999-05-15,Saturday,3291.15781,imputed from 637,
1999-05-16,Sunday,3291.15781,imputed from 638,
1999-05-17,Monday,3223.75716,,
1999-05-18,Tuesday,3230.11309,,
1999-05-19,Wednesday,3280.47245,,
1999-05-20,Thursday,3316.57728,,
1999-05-21,Friday,3344.58837,,start
1999-05-22,Saturday,3344.58837,imputed from 644,
1999-05-23,Sunday,3344.58837,imputed from 645,
1999-05-24,Monday,3344.58837,imputed from 646,
1999-05-25,Tuesday,3301.37539,,
1999-05-26,Wednesday,3254.26042,,
1999-05-27,Thursday,3225.54566,,
1999-05-28,Friday,3234.06588,,start
1999-05-29,Saturday,3234.06588,imputed from 651,
1999-05-30,Sunday,3234.06588,imputed from 652,
1999-05-31,Monday,3227.76684,,
1999-06-01,Tuesday,3234.6107,,
1999-06-02,Wednesday,3191.48141,,
1999-06-03,Thursday,3216.54621,,
1999-06-04,Friday,3247.14747,,start
1999-06-05,Saturday,3247.14747,imputed from 658,
1999-06-06,Sunday,3247.14747,imputed from 659,
1999-06-07,Monday,3288.27546,,
1999-06-08,Tuesday,3350.36329,,
1999-06-09,Wednesday,3331.95221,,
1999-06-10,Thursday,3295.97215,,
1999-06-11,Friday,3395.25895,,start
1999-06-12,Saturday,3395.25895,imputed from 665,
1999-06-13,Sunday,3395.25895,imputed from 666,
1999-06-14,Monday,3334.59678,,
1999-06-15,Tuesday,3362.3201,,
1999-06-16,Wednesday,3368.59121,,
1999-06-17,Thursday,3371.53271,,
1999-06-18,Friday,3414.13836,,start
1999-06-19,Saturday,3414.13836,imputed from 672,
1999-06-20,Sunday,3414.13836,imputed from 673,
1999-06-21,Monday,3412.67046,,
1999-06-22,Tuesday,3391.68571,,
1999-06-23,Wednesday,3328.19414,,
1999-06-24,Thursday,3290.45639,,
1999-06-25,Friday,3303.01144,,start
1999-06-26,Saturday,3303.01144,imputed from 679,
1999-06-27,Sunday,3303.01144,imputed from 680,
1999-06-28,Monday,3320.03072,,
1999-06-29,Tuesday,3322.62877,,
1999-06-30,Wednesday,3316.196,,
1999-07-01,Thursday,3346.46252,,
1999-07-02,Friday,3349.61909,,start
1999-07-03,Saturday,3349.61909,imputed from 686,
1999-07-04,Sunday,3349.61909,imputed from 687,
1999-07-05,Monday,3355.30224,,
1999-07-06,Tuesday,3325.3466,,
1999-07-07,Wednesday,3306.17343,,
1999-07-08,Thursday,3276.64747,,
1999-07-09,Friday,3309.24533,,start
1999-07-10,Saturday,3309.24533,imputed from 693,
1999-07-11,Sunday,3309.24533,imputed from 694,
1999-07-12,Monday,3289.20269,,
1999-07-13,Tuesday,3264.26097,,
1999-07-14,Wednesday,3318.86691,,
1999-07-15,Thursday,3348.20113,,
1999-07-16,Friday,3278.32311,,start
1999-07-17,Saturday,3278.32311,imputed from 700,
1999-07-18,Sunday,3278.32311,imputed from 701,
1999-07-19,Monday,3282.17881,,
1999-07-20,Tuesday,3244.64612,,
1999-07-21,Wednesday,3244.64612,imputed from 704,
1999-07-22,Thursday,3223.19681,,
1999-07-23,Friday,3170.61912,,start
1999-07-24,Saturday,3170.61912,imputed from 707,
1999-07-25,Sunday,3170.61912,imputed from 708,
1999-07-26,Monday,3135.96755,,
1999-07-27,Tuesday,3170.48439,,
1999-07-28,Wednesday,3206.58076,,
1999-07-29,Thursday,3132.71512,,
1999-07-30,Friday,3176.12846,,start
1999-07-31,Saturday,3176.12846,imputed from 714,
1999-08-01,Sunday,3176.12846,imputed from 715,
1999-08-02,Monday,3151.2866,,
1999-08-03,Tuesday,3088.64879,,
1999-08-04,Wednesday,3107.50588,,
1999-08-05,Thursday,3016.58607,,
1999-08-06,Friday,3024.54032,,start
1999-08-07,Saturday,3024.54032,imputed from 721,
1999-08-08,Sunday,3024.54032,imputed from 722,
1999-08-09,Monday,3054.9148,,
1999-08-10,Tuesday,3013.19094,,
1999-08-11,Wednesday,3026.21966,,
1999-08-12,Thursday,3096.94215,,
1999-08-13,Friday,3189.34569,,start
1999-08-14,Saturday,3189.34569,imputed from 728,
1999-08-15,Sunday,3189.34569,imputed from 729,
1999-08-16,Monday,3229.8019,,
1999-08-17,Tuesday,3262.33546,,
1999-08-18,Wednesday,3299.98002,,
1999-08-19,Thursday,3248.45989,,
1999-08-20,Friday,3267.36277,,start
1999-08-21,Saturday,3267.36277,imputed from 735,
1999-08-22,Sunday,3267.36277,imputed from 736,
1999-08-23,Monday,3344.27205,,
1999-08-24,Tuesday,3340.47403,,
1999-08-25,Wednesday,3384.07987,,
1999-08-26,Thursday,3411.75842,,
1999-08-27,Friday,3413.59395,,start
1999-08-28,Saturday,3413.59395,imputed from 742,
1999-08-29,Sunday,3413.59395,imputed from 743,
1999-08-30,Monday,3418.39162,,
1999-08-31,Tuesday,3377.80795,,
1999-09-01,Wednesday,3352.63477,,
1999-09-02,Thursday,3282.8809,,
1999-09-03,Friday,3345.24421,,start
1999-09-04,Saturday,3345.24421,imputed from 749,
1999-09-05,Sunday,3345.24421,imputed from 750,
1999-09-06,Monday,3369.97547,,
1999-09-07,Tuesday,3350.26797,,
1999-09-08,Wednesday,3366.10271,,
1999-09-09,Thursday,3395.92936,,
1999-09-10,Friday,3412.46309,,start
1999-09-11,Saturday,3412.46309,imputed from 756,
1999-09-12,Sunday,3412.46309,imputed from 757,
1999-09-13,Monday,3382.97515,,
1999-09-14,Tuesday,3370.89283,,
1999-09-15,Wednesday,3368.42721,,
1999-09-16,Thursday,3383.72244,,
1999-09-17,Friday,3428.4657,,start
1999-09-18,Saturday,3428.4657,imputed from 763,
1999-09-19,Sunday,3428.4657,imputed from 764,
1999-09-20,Monday,3414.66798,,
1999-09-21,Tuesday,3366.40551,,
1999-09-22,Wednesday,3360.73095,,
1999-09-23,Thursday,3334.53646,,
1999-09-24,Friday,3315.17988,,start
1999-09-25,Saturday,3315.17988,imputed from 770,
1999-09-26,Sunday,3315.17988,imputed from 771,
1999-09-27,Monday,3333.6318,,
1999-09-28,Tuesday,3292.20592,,
1999-09-29,Wednesday,3241.62622,,
1999-09-30,Thursday,3227.17284,,
1999-10-01,Friday,3154.76937,,start
1999-10-02,Saturday,3154.76937,imputed from 777,
1999-10-03,Sunday,3154.76937,imputed from 778,
1999-10-04,Monday,3134.45061,,
1999-10-05,Tuesday,3160.67214,,
1999-10-06,Wednesday,3153.55573,,
1999-10-07,Thursday,3197.12134,,
1999-10-08,Friday,3193.55224,,start
1999-10-09,Saturday,3193.55224,imputed from 784,
1999-10-10,Sunday,3193.55224,imputed from 785,
1999-10-11,Monday,3169.6464,,
1999-10-12,Tuesday,3172.37401,,
1999-10-13,Wednesday,3094.54353,,
1999-10-14,Thursday,3116.22015,,
1999-10-15,Friday,3063.57697,,start
1999-10-16,Saturday,3063.57697,imputed from 791,
1999-10-17,Sunday,3063.57697,imputed from 792,
1999-10-18,Monday,3006.1487,,
1999-10-19,Tuesday,3078.53358,,
1999-10-20,Wednesday,3112.27569,,
1999-10-21,Thursday,3099.06097,,
1999-10-22,Friday,3147.77091,,start
1999-10-23,Saturday,3147.77091,imputed from 798,
1999-10-24,Sunday,3147.77091,imputed from 799,
1999-10-25,Monday,3100.52379,,
1999-10-26,Tuesday,3106.95735,,
1999-10-27,Wednesday,3121.0789,,
1999-10-28,Thursday,3161.66279,,
1999-10-29,Friday,3260.10975,,start
1999-10-30,Saturday,3260.10975,imputed from 805,
1999-10-31,Sunday,3260.10975,imputed from 806,
1999-11-01,Monday,3260.10975,imputed from 807,
1999-11-02,Tuesday,3262.92324,,
1999-11-03,Wednesday,3308.80678,,
1999-11-04,Thursday,3383.99902,,
1999-11-05,Friday,3441.57218,,start
1999-11-06,Saturday,3441.57218,imputed from 812,
1999-11-07,Sunday,3441.57218,imputed from 813,
1999-11-08,Monday,3428.28726,,
1999-11-09,Tuesday,3446.8526,,
1999-11-10,Wednesday,3466.74014,,
1999-11-11,Thursday,3466.74014,imputed from 817,
1999-11-12,Friday,3539.70169,,start
1999-11-13,Saturday,3539.70169,imputed from 819,
1999-11-14,Sunday,3539.70169,imputed from 820,
1999-11-15,Monday,3538.0157,,
1999-11-16,Tuesday,3561.69207,,
1999-11-17,Wednesday,3564.10005,,
1999-11-18,Thursday,3561.26258,,
1999-11-19,Friday,3489.26471,,start
1999-11-20,Saturday,3489.26471,imputed from 826,
1999-11-21,Sunday,3489.26471,imputed from 827,
1999-11-22,Monday,3429.65321,,
1999-11-23,Tuesday,3393.3409,,
1999-11-24,Wednesday,3347.56187,,
1999-11-25,Thursday,3405.96709,,
1999-11-26,Friday,3338.86545,,start
1999-11-27,Saturday,3338.86545,imputed from 833,
1999-11-28,Sunday,3338.86545,imputed from 834,
1999-11-29,Monday,3312.02547,,
1999-11-30,Tuesday,3283.34739,,
1999-12-01,Wednesday,3267.44997,,
1999-12-02,Thursday,3349.3411,,
1999-12-03,Friday,3411.62044,,start
1999-12-04,Saturday,3411.62044,imputed from 840,
1999-12-05,Sunday,3411.62044,imputed from 841,
1999-12-06,Monday,3381.14621,,
1999-12-07,Tuesday,3359.11347,,
1999-12-08,Wednesday,3311.05037,,
1999-12-09,Thursday,3263.65222,,
1999-12-10,Friday,3265.76478,,start
1999-12-11,Saturday,3265.76478,imputed from 847,
1999-12-12,Sunday,3265.76478,imputed from 848,
1999-12-13,Monday,3342.56066,,
1999-12-14,Tuesday,3305.55425,,
1999-12-15,Wednesday,3307.27858,,
1999-12-16,Thursday,3318.66099,,
1999-12-17,Friday,3347.59069,,start
1999-12-18,Saturday,3347.59069,imputed from 854,
1999-12-19,Sunday,3347.59069,imputed from 855,
1999-12-20,Monday,3339.09143,,
1999-12-21,Tuesday,3291.15563,,
1999-12-22,Wednesday,3339.49625,,
1999-12-23,Thursday,3412.63963,,
1999-12-24,Friday,3487.27369,,start
1999-12-25,Saturday,3487.27369,imputed from 861,
1999-12-26,Sunday,3487.27369,imputed from 862,
1999-12-27,Monday,3458.47694,,
1999-12-28,Tuesday,3449.27749,,
1999-12-29,Wednesday,3478.51422,,
1999-12-30,Thursday,3502.38154,,
1999-12-31,Friday,3502.38154,imputed from 867,start
2000-01-01,Saturday,3502.38154,imputed from 868,
2000-01-02,Sunday,3502.38154,imputed from 869,
2000-01-03,Monday,3453.82193,,
2000-01-04,Tuesday,3325.07204,,
2000-01-05,Wednesday,3197.79272,,
2000-01-06,Thursday,3215.05173,,
2000-01-07,Friday,3307.01418,,start
2000-01-08,Saturday,3307.01418,imputed from 875,
2000-01-09,Sunday,3307.01418,imputed from 876,
2000-01-10,Monday,3373.86668,,
2000-01-11,Tuesday,3318.66831,,
2000-01-12,Wednesday,3277.38076,,
2000-01-13,Thursday,3291.62242,,
2000-01-14,Friday,3293.56846,,start
2000-01-15,Saturday,3293.56846,imputed from 882,
2000-01-16,Sunday,3293.56846,imputed from 883,
2000-01-17,Monday,3240.76558,,
2000-01-18,Tuesday,3101.1539,,
2000-01-19,Wednesday,3131.30844,,
2000-01-20,Thursday,3113.51203,,
2000-01-21,Friday,3057.06275,,start
2000-01-22,Saturday,3057.06275,imputed from 889,
2000-01-23,Sunday,3057.06275,imputed from 890,
2000-01-24,Monday,3077.1418,,
2000-01-25,Tuesday,2994.13749,,
2000-01-26,Wednesday,3018.03363,,
2000-01-27,Thursday,3037.60461,,
2000-01-28,Friday,3008.78996,,start
2000-01-29,Saturday,3008.78996,imputed from 896,
2000-01-30,Sunday,3008.78996,imputed from 897,
2000-01-31,Monday,2928.10333,,
2000-02-01,Tuesday,2908.60172,,
2000-02-02,Wednesday,2928.29156,,
2000-02-03,Thursday,3018.87823,,
2000-02-04,Friday,3060.33221,,start
2000-02-05,Saturday,3060.33221,imputed from 903,
2000-02-06,Sunday,3060.33221,imputed from 904,
2000-02-07,Monday,3008.79833,,
2000-02-08,Tuesday,3040.8833,,
2000-02-09,Wednesday,2933.28601,,
2000-02-10,Thursday,2848.84288,,
2000-02-11,Friday,2887.8203,,start
2000-02-12,Saturday,2887.8203,imputed from 910,
2000-02-13,Sunday,2887.8203,imputed from 911,
2000-02-14,Monday,2967.25573,,
2000-02-15,Tuesday,2943.67841,,
2000-02-16,Wednesday,2939.7761,,
2000-02-17,Thursday,2936.03807,,
2000-02-18,Friday,2915.58304,,start
2000-02-19,Saturday,2915.58304,imputed from 917,
2000-02-20,Sunday,2915.58304,imputed from 918,
2000-02-21,Monday,2877.8144,,
2000-02-22,Tuesday,2821.70362,,
2000-02-23,Wednesday,2857.61238,,
2000-02-24,Thursday,2867.55773,,
2000-02-25,Friday,2858.49935,,start
2000-02-26,Saturday,2858.49935,imputed from 924,
2000-02-27,Sunday,2858.49935,imputed from 925,
2000-02-28,Monday,2828.42375,,
2000-02-29,Tuesday,2857.50434,,
2000-03-01,Wednesday,2859.05175,,
2000-03-02,Thursday,2894.44628,,
2000-03-03,Friday,2860.61487,,start
2000-03-04,Saturday,2860.61487,imputed from 931,
2000-03-05,Sunday,2860.61487,imputed from 932,
2000-03-06,Monday,2834.1683,,
2000-03-07,Tuesday,2813.71792,,
2000-03-08,Wednesday,2788.59209,,
2000-03-09,Thursday,2758.8637,,
2000-03-10,Friday,2696.07587,,start
2000-03-11,Saturday,2696.07587,imputed from 938,
2000-03-12,Sunday,2696.07587,imputed from 939,
2000-03-13,Monday,2630.75511,,
2000-03-14,Tuesday,2686.26351,,
2000-03-15,Wednesday,2843.11221,,
2000-03-16,Thursday,2997.48104,,
2000-03-17,Friday,2945.78183,,start
2000-03-18,Saturday,2945.78183,imputed from 945,
2000-03-19,Sunday,2945.78183,imputed from 946,
2000-03-20,Monday,2970.10915,,
2000-03-21,Tuesday,2901.51357,,
2000-03-22,Wednesday,3014.97313,,
2000-03-23,Thursday,3018.04633,,
2000-03-24,Friday,3008.18324,,start
2000-03-25,Saturday,3008.18324,imputed from 952,
2000-03-26,Sunday,3008.18324,imputed from 953,
2000-03-27,Monday,2899.52037,,
2000-03-28,Tuesday,2908.69778,,
2000-03-29,Wednesday,2901.72611,,
2000-03-30,Thursday,2858.42463,,
2000-03-31,Friday,2853.76774,,start
2000-04-01,Saturday,2853.76774,imputed from 959,
2000-04-02,Sunday,2853.76774,imputed from 960,
2000-04-03,Monday,2885.96479,,
2000-04-04,Tuesday,2966.25515,,
2000-04-05,Wednesday,2914.57266,,
2000-04-06,Thursday,2948.85221,,
2000-04-07,Friday,2909.15398,,start
2000-04-08,Saturday,2909.15398,imputed from 966,
2000-04-09,Sunday,2909.15398,imputed from 967,
2000-04-10,Monday,2916.10656,,
2000-04-11,Tuesday,2962.27598,,
2000-04-12,Wednesday,3020.04312,,
2000-04-13,Thursday,3046.10338,,
2000-04-14,Friday,2987.33026,,start
2000-04-15,Saturday,2987.33026,imputed from 973,
2000-04-16,Sunday,2987.33026,imputed from 974,
2000-04-17,Monday,2934.10715,,
2000-04-18,Tuesday,2983.9884,,
2000-04-19,Wednesday,2913.74899,,
2000-04-20,Thursday,2882.03811,,
2000-04-21,Friday,2882.03811,imputed from 979,start
2000-04-22,Saturday,2882.03811,imputed from 980,
2000-04-23,Sunday,2882.03811,imputed from 981,
2000-04-24,Monday,2882.03811,imputed from 982,
2000-04-25,Tuesday,2878.7159,,
2000-04-26,Wednesday,2913.67025,,
2000-04-27,Thursday,2871.4808,,
2000-04-28,Friday,2846.95126,,start
2000-04-29,Saturday,2846.95126,imputed from 987,
2000-04-30,Sunday,2846.95126,imputed from 988,
2000-05-01,Monday,2846.95126,imputed from 989,
2000-05-02,Tuesday,2861.53129,,
2000-05-03,Wednesday,2810.16854,,
2000-05-04,Thursday,2821.38339,,
2000-05-05,Friday,2828.92556,,start
2000-05-06,Saturday,2828.92556,imputed from 994,
2000-05-07,Sunday,2828.92556,imputed from 995,
2000-05-08,Monday,2809.94421,,
2000-05-09,Tuesday,2853.79397,,
2000-05-10,Wednesday,2824.40972,,
2000-05-11,Thursday,2846.77925,,
2000-05-12,Friday,2844.63143,,start
2000-05-13,Saturday,2844.63143,imputed from 1001,
2000-05-14,Sunday,2844.63143,imputed from 1002,
2000-05-15,Monday,2884.58965,,
2000-05-16,Tuesday,2900.17989,,
2000-05-17,Wednesday,2901.01359,,
2000-05-18,Thursday,2921.08396,,
2000-05-19,Friday,2870.00086,,start
2000-05-20,Saturday,2870.00086,imputed from 1008,
2000-05-21,Sunday,2870.00086,imputed from 1009,
2000-05-22,Monday,2894.86869,,
2000-05-23,Tuesday,2919.22553,,
2000-05-24,Wednesday,2921.88679,,
2000-05-25,Thursday,2932.3741,,
2000-05-26,Friday,2899.18169,,start
2000-05-27,Saturday,2899.18169,imputed from 1015,
2000-05-28,Sunday,2899.18169,imputed from 1016,
2000-05-29,Monday,2930.92872,,
2000-05-30,Tuesday,2962.84868,,
2000-05-31,Wednesday,2914.67681,,
2000-06-01,Thursday,2914.67681,imputed from 1020,
2000-06-02,Friday,2981.92732,,start
2000-06-03,Saturday,2981.92732,imputed from 1022,
2000-06-04,Sunday,2981.92732,imputed from 1023,
2000-06-05,Monday,2971.72573,,
2000-06-06,Tuesday,2981.14636,,
2000-06-07,Wednesday,2968.79759,,
2000-06-08,Thursday,2918.52325,,
2000-06-09,Friday,2956.32665,,start
2000-06-10,Saturday,2956.32665,imputed from 1029,
2000-06-11,Sunday,2956.32665,imputed from 1030,
2000-06-12,Monday,2956.32665,imputed from 1031,
2000-06-13,Tuesday,2972.48987,,
2000-06-14,Wednesday,2959.90507,,
2000-06-15,Thursday,2983.35288,,
2000-06-16,Friday,2994.30161,,start
2000-06-17,Saturday,2994.30161,imputed from 1036,
2000-06-18,Sunday,2994.30161,imputed from 1037,
2000-06-19,Monday,2965.83809,,
2000-06-20,Tuesday,2964.71168,,
2000-06-21,Wednesday,2938.83062,,
2000-06-22,Thursday,2961.32379,,
2000-06-23,Friday,2941.87307,,start
2000-06-24,Saturday,2941.87307,imputed from 1043,
2000-06-25,Sunday,2941.87307,imputed from 1044,
2000-06-26,Monday,2939.51984,,
2000-06-27,Tuesday,2947.45371,,
2000-06-28,Wednesday,2949.74377,,
2000-06-29,Thursday,2973.47801,,
2000-06-30,Friday,3008.23187,,start
2000-07-01,Saturday,3008.23187,imputed from 1050,
2000-07-02,Sunday,3008.23187,imputed from 1051,
2000-07-03,Monday,3011.80399,,
2000-07-04,Tuesday,3015.37553,,
2000-07-05,Wednesday,2999.8349,,
2000-07-06,Thursday,2981.77251,,
2000-07-07,Friday,3022.1053,,start
2000-07-08,Saturday,3022.1053,imputed from 1057,
2000-07-09,Sunday,3022.1053,imputed from 1058,
2000-07-10,Monday,3048.93013,,
2000-07-11,Tuesday,3058.01807,,
2000-07-12,Wednesday,3087.78868,,
2000-07-13,Thursday,3067.04281,,
2000-07-14,Friday,3056.65525,,start
2000-07-15,Saturday,3056.65525,imputed from 1064,
2000-07-16,Sunday,3056.65525,imputed from 1065,
2000-07-17,Monday,3053.55592,,
2000-07-18,Tuesday,3042.86784,,
2000-07-19,Wednesday,3049.15752,,
2000-07-20,Thursday,3064.04027,,
2000-07-21,Friday,3064.04027,imputed from 1070,start
2000-07-22,Saturday,3064.04027,imputed from 1071,
2000-07-23,Sunday,3064.04027,imputed from 1072,
2000-07-24,Monday,3088.81974,,
2000-07-25,Tuesday,3080.44557,,
2000-07-26,Wednesday,3082.3824,,
2000-07-27,Thursday,3101.14011,,
2000-07-28,Friday,3089.40736,,start
2000-07-29,Saturday,3089.40736,imputed from 1078,
2000-07-30,Sunday,3089.40736,imputed from 1079,
2000-07-31,Monday,3097.37662,,
2000-08-01,Tuesday,3076.43919,,
2000-08-02,Wednesday,3077.00776,,
2000-08-03,Thursday,3073.79337,,
2000-08-04,Friday,3125.04851,,start
2000-08-05,Saturday,3125.04851,imputed from 1085,
2000-08-06,Sunday,3125.04851,imputed from 1086,
2000-08-07,Monday,3144.57461,,
2000-08-08,Tuesday,3165.09562,,
2000-08-09,Wednesday,3184.81005,,
2000-08-10,Thursday,3191.13718,,
2000-08-11,Friday,3214.89158,,start
2000-08-12,Saturday,3214.89158,imputed from 1092,
2000-08-13,Sunday,3214.89158,imputed from 1093,
2000-08-14,Monday,3228.89974,,
2000-08-15,Tuesday,3236.71282,,
2000-08-16,Wednesday,3235.91816,,
2000-08-17,Thursday,3208.02366,,
2000-08-18,Friday,3218.53468,,start
2000-08-19,Saturday,3218.53468,imputed from 1099,
2000-08-20,Sunday,3218.53468,imputed from 1100,
2000-08-21,Monday,3221.07642,,
2000-08-22,Tuesday,3208.1069,,
2000-08-23,Wednesday,3184.36634,,
2000-08-24,Thursday,3176.84598,,
2000-08-25,Friday,3166.55679,,start
2000-08-26,Saturday,3166.55679,imputed from 1106,
2000-08-27,Sunday,3166.55679,imputed from 1107,
2000-08-28,Monday,3178.92807,,
2000-08-29,Tuesday,3176.55733,,
2000-08-30,Wednesday,3143.24244,,
2000-08-31,Thursday,3135.61125,,
2000-09-01,Friday,3146.0266,,start
2000-09-02,Saturday,3146.0266,imputed from 1113,
2000-09-03,Sunday,3146.0266,imputed from 1114,
2000-09-04,Monday,3151.02863,,
2000-09-05,Tuesday,3128.88647,,
2000-09-06,Wednesday,3114.84263,,
2000-09-07,Thursday,3083.46782,,
2000-09-08,Friday,3059.51046,,start
2000-09-09,Saturday,3059.51046,imputed from 1120,
2000-09-10,Sunday,3059.51046,imputed from 1121,
2000-09-11,Monday,3008.32066,,
2000-09-12,Tuesday,3008.78695,,
2000-09-13,Wednesday,3003.1342,,
2000-09-14,Thursday,3015.03825,,
2000-09-15,Friday,3001.17555,,start
2000-09-16,Saturday,3001.17555,imputed from 1127,
2000-09-17,Sunday,3001.17555,imputed from 1128,
2000-09-18,Monday,2946.66429,,
2000-09-19,Tuesday,2896.41684,,
2000-09-20,Wednesday,2915.63676,,
2000-09-21,Thursday,2918.21837,,
2000-09-22,Friday,2930.58234,,start
2000-09-23,Saturday,2930.58234,imputed from 1134,
2000-09-24,Sunday,2930.58234,imputed from 1135,
2000-09-25,Monday,2925.88,,
2000-09-26,Tuesday,2933.03591,,
2000-09-27,Wednesday,2968.90168,,
2000-09-28,Thursday,2987.77558,,
2000-09-29,Friday,3014.28802,,start
2000-09-30,Saturday,3014.28802,imputed from 1141,
2000-10-01,Sunday,3014.28802,imputed from 1142,
2000-10-02,Monday,3054.77588,,
2000-10-03,Tuesday,3045.68418,,
2000-10-04,Wednesday,3038.75834,,
2000-10-05,Thursday,3047.3157,,
2000-10-06,Friday,3024.22556,,start
2000-10-07,Saturday,3024.22556,imputed from 1148,
2000-10-08,Sunday,3024.22556,imputed from 1149,
2000-10-09,Monday,2956.18801,,
2000-10-10,Tuesday,2960.94576,,
2000-10-11,Wednesday,2925.0524,,
2000-10-12,Thursday,2903.17725,,
2000-10-13,Friday,2930.55465,,start
2000-10-14,Saturday,2930.55465,imputed from 1155,
2000-10-15,Sunday,2930.55465,imputed from 1156,
2000-10-16,Monday,2960.20661,,
2000-10-17,Tuesday,2939.50504,,
2000-10-18,Wednesday,2913.33517,,
2000-10-19,Thursday,2926.17294,,
2000-10-20,Friday,2952.32177,,start
2000-10-21,Saturday,2952.32177,imputed from 1162,
2000-10-22,Sunday,2952.32177,imputed from 1163,
2000-10-23,Monday,2946.81744,,
2000-10-24,Tuesday,2969.28934,,
2000-10-25,Wednesday,2938.75779,,
2000-10-26,Thursday,2959.68258,,
2000-10-27,Friday,3002.1209,,start
2000-10-28,Saturday,3002.1209,imputed from 1169,
2000-10-29,Sunday,3002.1209,imputed from 1170,
2000-10-30,Monday,3004.44135,,
2000-10-31,Tuesday,3065.22574,,
2000-11-01,Wednesday,3087.77743,,
2000-11-02,Thursday,3111.59285,,
2000-11-03,Friday,3117.38276,,start
2000-11-04,Saturday,3117.38276,imputed from 1176,
2000-11-05,Sunday,3117.38276,imputed from 1177,
2000-11-06,Monday,3131.01725,,
2000-11-07,Tuesday,3119.3266,,
2000-11-08,Wednesday,3115.74131,,
2000-11-09,Thursday,3108.48171,,
2000-11-10,Friday,3085.12571,,start
2000-11-11,Saturday,3085.12571,imputed from 1183,
2000-11-12,Sunday,3085.12571,imputed from 1184,
2000-11-13,Monday,3051.08606,,
2000-11-14,Tuesday,3081.86784,,
2000-11-15,Wednesday,3076.65438,,
2000-11-16,Thursday,3094.89103,,
2000-11-17,Friday,3077.14724,,start
2000-11-18,Saturday,3077.14724,imputed from 1190,
2000-11-19,Sunday,3077.14724,imputed from 1191,
