date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1999-05-14,Friday,12188.20768,,start
1999-05-15,Saturday,12188.20768,imputed from 637,
1999-05-16,Sunday,12188.20768,imputed from 638,
1999-05-17,Monday,12012.86793,,
1999-05-18,Tuesday,12120.15056,,
1999-05-19,Wednesday,12246.6918,,
1999-05-20,Thursday,12341.61963,,
1999-05-21,Friday,12355.47905,,start
1999-05-22,Saturday,12355.47905,imputed from 644,
1999-05-23,Sunday,12355.47905,imputed from 645,
1999-05-24,Monday,12355.47905,imputed from 646,
1999-05-25,Tuesday,12091.69863,,
1999-05-26,Wednesday,12113.9964,,
1999-05-27,Thursday,11845.41915,,
1999-05-28,Friday,11808.04801,,start
1999-05-29,Saturday,11808.04801,imputed from 651,
1999-05-30,Sunday,11808.04801,imputed from 652,
1999-05-31,Monday,11815.48724,,
1999-06-01,Tuesday,11653.17288,,
1999-06-02,Wednesday,11770.08741,,
1999-06-03,Thursday,11770.08741,imputed from 656,
1999-06-04,Friday,11951.62126,,start
1999-06-05,Saturday,11951.62126,imputed from 658,
1999-06-06,Sunday,11951.62126,imputed from 659,
1999-06-07,Monday,12138.92768,,
1999-06-08,Tuesday,12165.72712,,
1999-06-09,Wednesday,12281.68702,,
1999-06-10,Thursday,12190.8658,,
1999-06-11,Friday,12423.37444,,start
1999-06-12,Saturday,12423.37444,imputed from 665,
1999-06-13,Sunday,12423.37444,imputed from 666,
1999-06-14,Monday,12361.19904,,
1999-06-15,Tuesday,12512.84055,,
1999-06-16,Wednesday,12570.38198,,
1999-06-17,Thursday,12687.95648,,
1999-06-18,Friday,12762.8475,,start
1999-06-19,Saturday,12762.8475,imputed from 672,
1999-06-20,Sunday,12762.8475,imputed from 673,
1999-06-21,Monday,12811.39966,,
1999-06-22,Tuesday,12808.3707,,
1999-06-23,Wednesday,12645.55769,,
1999-06-24,Thursday,12467.09381,,
1999-06-25,Friday,12515.5622,,start
1999-06-26,Saturday,12515.5622,imputed from 679,
1999-06-27,Sunday,12515.5622,imputed from 680,
1999-06-28,Monday,12545.37428,,
1999-06-29,Tuesday,12613.81586,,
1999-06-30,Wednesday,12582.49899,,
1999-07-01,Thursday,12894.4341,,
1999-07-02,Friday,13010.19986,,start
1999-07-03,Saturday,13010.19986,imputed from 686,
1999-07-04,Sunday,13010.19986,imputed from 687,
1999-07-05,Monday,13214.35231,,
1999-07-06,Tuesday,13192.3761,,
1999-07-07,Wednesday,13137.24628,,
1999-07-08,Thursday,13189.73899,,
1999-07-09,Friday,13269.4674,,start
1999-07-10,Saturday,13269.4674,imputed from 693,
1999-07-11,Sunday,13269.4674,imputed from 694,
1999-07-12,Monday,13275.35363,,
1999-07-13,Tuesday,13093.86459,,
1999-07-14,Wednesday,13179.34782,,
1999-07-15,Thursday,13188.61784,,
1999-07-16,Friday,13168.64269,,start
1999-07-17,Saturday,13168.64269,imputed from 700,
1999-07-18,Sunday,13168.64269,imputed from 701,
1999-07-19,Monday,13163.50854,,
1999-07-20,Tuesday,12889.94592,,
1999-07-21,Wednesday,12750.29638,,
1999-07-22,Thursday,12618.56492,,
1999-07-23,Friday,12431.1272,,start
1999-07-24,Saturday,12431.1272,imputed from 707,
1999-07-25,Sunday,12431.1272,imputed from 708,
1999-07-26,Monday,12194.88136,,
1999-07-27,Tuesday,12187.24269,,
1999-07-28,Wednesday,12205.82365,,
1999-07-29,Thursday,11743.79144,,
1999-07-30,Friday,11911.00196,,start
1999-07-31,Saturday,11911.00196,imputed from 714,
1999-08-01,Sunday,11911.00196,imputed from 715,
1999-08-02,Monday,12020.64712,,
1999-08-03,Tuesday,11914.37483,,
1999-08-04,Wednesday,11981.10254,,
1999-08-05,Thursday,11633.96694,,
1999-08-06,Friday,11723.68021,,start
1999-08-07,Saturday,11723.68021,imputed from 721,
1999-08-08,Sunday,11723.68021,imputed from 722,
1999-08-09,Monday,11913.94907,,
1999-08-10,Tuesday,11681.93635,,
1999-08-11,Wednesday,11723.78075,,
1999-08-12,Thursday,12013.55161,,
1999-08-13,Friday,12218.72734,,start
1999-08-14,Saturday,12218.72734,imputed from 728,
1999-08-15,Sunday,12218.72734,imputed from 729,
1999-08-16,Monday,12248.15117,,
1999-08-17,Tuesday,12281.94588,,
1999-08-18,Wednesday,12237.63377,,
1999-08-19,Thursday,12105.92796,,
1999-08-20,Friday,12236.00101,,start
1999-08-21,Saturday,12236.00101,imputed from 735,
1999-08-22,Sunday,12236.00101,imputed from 736,
1999-08-23,Monday,12391.12447,,
1999-08-24,Tuesday,12449.09684,,
1999-08-25,Wednesday,12651.41433,,
1999-08-26,Thursday,12564.58725,,
1999-08-27,Friday,12646.03072,,start
1999-08-28,Saturday,12646.03072,imputed from 742,
1999-08-29,Sunday,12646.03072,imputed from 743,
1999-08-30,Monday,12585.96034,,
1999-08-31,Tuesday,12325.03943,,
1999-09-01,Wednesday,12410.75932,,
1999-09-02,Thursday,12085.99152,,
1999-09-03,Friday,12447.08204,,start
1999-09-04,Saturday,12447.08204,imputed from 749,
1999-09-05,Sunday,12447.08204,imputed from 750,
1999-09-06,Monday,12576.37926,,
1999-09-07,Tuesday,12565.89916,,
1999-09-08,Wednesday,12584.04255,,
1999-09-09,Thursday,12677.95026,,
1999-09-10,Friday,12871.01707,,start
1999-09-11,Saturday,12871.01707,imputed from 756,
1999-09-12,Sunday,12871.01707,imputed from 757,
1999-09-13,Monday,12755.57817,,
1999-09-14,Tuesday,12618.29215,,
1999-09-15,Wednesday,12601.63588,,
1999-09-16,Thursday,12407.11027,,
1999-09-17,Friday,12477.32349,,start
1999-09-18,Saturday,12477.32349,imputed from 763,
1999-09-19,Sunday,12477.32349,imputed from 764,
1999-09-20,Monday,12505.84043,,
1999-09-21,Tuesday,12311.77304,,
1999-09-22,Wednesday,12268.71486,,
1999-09-23,Thursday,12350.17388,,
1999-09-24,Friday,12055.87851,,start
1999-09-25,Saturday,12055.87851,imputed from 770,
1999-09-26,Sunday,12055.87851,imputed from 771,
1999-09-27,Monday,12215.7284,,
1999-09-28,Tuesday,11922.65755,,
1999-09-29,Wednesday,11924.23197,,
1999-09-30,Thursday,11933.51794,,
1999-10-01,Friday,11825.60075,,start
1999-10-02,Saturday,11825.60075,imputed from 777,
1999-10-03,Sunday,11825.60075,imputed from 778,
1999-10-04,Monday,12165.63969,,
1999-10-05,Tuesday,12291.2234,,
1999-10-06,Wednesday,12381.72817,,
1999-10-07,Thursday,12514.36077,,
1999-10-08,Friday,12592.95918,,start
1999-10-09,Saturday,12592.95918,imputed from 784,
1999-10-10,Sunday,12592.95918,imputed from 785,
1999-10-11,Monday,12632.89949,,
1999-10-12,Tuesday,12556.42675,,
1999-10-13,Wednesday,12231.87611,,
1999-10-14,Thursday,12059.72613,,
1999-10-15,Friday,11986.32713,,start
1999-10-16,Saturday,11986.32713,imputed from 791,
1999-10-17,Sunday,11986.32713,imputed from 792,
1999-10-18,Monday,11868.91611,,
1999-10-19,Tuesday,12222.20125,,
1999-10-20,Wednesday,12272.6469,,
1999-10-21,Thursday,12149.97318,,
1999-10-22,Friday,12449.35572,,start
1999-10-23,Saturday,12449.35572,imputed from 798,
1999-10-24,Sunday,12449.35572,imputed from 799,
1999-10-25,Monday,12356.78301,,
1999-10-26,Tuesday,12508.19731,,
1999-10-27,Wednesday,12441.45176,,
1999-10-28,Thursday,12736.35217,,
1999-10-29,Friday,12868.45156,,start
1999-10-30,Saturday,12868.45156,imputed from 805,
1999-10-31,Sunday,12868.45156,imputed from 806,
1999-11-01,Monday,12889.9034,,
1999-11-02,Tuesday,12957.67349,,
1999-11-03,Wednesday,12969.06529,,
1999-11-04,Thursday,13205.30453,,
1999-11-05,Friday,13273.49682,,start
1999-11-06,Saturday,13273.49682,imputed from 812,
1999-11-07,Sunday,13273.49682,imputed from 813,
1999-11-08,Monday,13213.5095,,
1999-11-09,Tuesday,13304.01939,,
1999-11-10,Wednesday,13348.64642,,
1999-11-11,Thursday,13518.87389,,
1999-11-12,Friday,13472.45892,,start
1999-11-13,Saturday,13472.45892,imputed from 819,
1999-11-14,Sunday,13472.45892,imputed from 820,
1999-11-15,Monday,13587.5121,,
1999-11-16,Tuesday,13747.25929,,
1999-11-17,Wednesday,13676.18378,,
1999-11-18,Thursday,13847.34518,,
1999-11-19,Friday,13856.9777,,start
1999-11-20,Saturday,13856.9777,imputed from 826,
1999-11-21,Sunday,13856.9777,imputed from 827,
1999-11-22,Monday,13558.44792,,
1999-11-23,Tuesday,13497.15223,,
1999-11-24,Wednesday,13515.01255,,
1999-11-25,Thursday,13864.21893,,
1999-11-26,Friday,13890.63692,,start
1999-11-27,Saturday,13890.63692,imputed from 833,
1999-11-28,Sunday,13890.63692,imputed from 834,
1999-11-29,Monday,13706.57995,,
1999-11-30,Tuesday,13672.7106,,
1999-12-01,Wednesday,13780.45966,,
1999-12-02,Thursday,13805.37686,,
1999-12-03,Friday,14147.96732,,start
1999-12-04,Saturday,14147.96732,imputed from 840,
1999-12-05,Sunday,14147.96732,imputed from 841,
1999-12-06,Monday,14235.53413,,
1999-12-07,Tuesday,14258.07129,,
1999-12-08,Wednesday,14201.90047,,
1999-12-09,Thursday,14163.99043,,
1999-12-10,Friday,14119.34587,,start
1999-12-11,Saturday,14119.34587,imputed from 847,
1999-12-12,Sunday,14119.34587,imputed from 848,
1999-12-13,Monday,14201.45064,,
1999-12-14,Tuesday,14370.33721,,
1999-12-15,Wednesday,14380.23766,,
1999-12-16,Thursday,14683.90371,,
1999-12-17,Friday,14807.55727,,start
1999-12-18,Saturday,14807.55727,imputed from 854,
1999-12-19,Sunday,14807.55727,imputed from 855,
1999-12-20,Monday,14767.72994,,
1999-12-21,Tuesday,14864.49411,,
1999-12-22,Wednesday,15010.19172,,
1999-12-23,Thursday,15754.39003,,
1999-12-24,Friday,15754.39003,imputed from 860,start
1999-12-25,Saturday,15754.39003,imputed from 861,
1999-12-26,Sunday,15754.39003,imputed from 862,
1999-12-27,Monday,15917.53681,,
1999-12-28,Tuesday,15861.34435,,
1999-12-29,Wednesday,15932.14174,,
1999-12-30,Thursday,16173.7211,,
1999-12-31,Friday,16173.7211,imputed from 867,start
2000-01-01,Saturday,16173.7211,imputed from 868,
2000-01-02,Sunday,16173.7211,imputed from 869,
2000-01-03,Monday,15645.70504,,
2000-01-04,Tuesday,15254.00115,,
2000-01-05,Wednesday,15020.97724,,
2000-01-06,Thursday,14967.2905,,
2000-01-07,Friday,15747.85022,,start
2000-01-08,Saturday,15747.85022,imputed from 875,
2000-01-09,Sunday,15747.85022,imputed from 876,
2000-01-10,Monday,16061.0723,,
2000-01-11,Tuesday,16021.34598,,
2000-01-12,Wednesday,16026.44919,,
2000-01-13,Thursday,16203.62729,,
2000-01-14,Friday,16732.80939,,start
2000-01-15,Saturday,16732.80939,imputed from 882,
2000-01-16,Sunday,16732.80939,imputed from 883,
2000-01-17,Monday,16912.71424,,
2000-01-18,Tuesday,16461.58701,,
2000-01-19,Wednesday,16499.00113,,
2000-01-20,Thursday,16504.75337,,
2000-01-21,Friday,16194.11829,,start
2000-01-22,Saturday,16194.11829,imputed from 889,
2000-01-23,Sunday,16194.11829,imputed from 890,
2000-01-24,Monday,16072.63713,,
2000-01-25,Tuesday,15940.82547,,
2000-01-26,Wednesday,16159.05771,,
2000-01-27,Thursday,16562.25062,,
2000-01-28,Friday,16386.86969,,start
2000-01-29,Saturday,16386.86969,imputed from 896,
2000-01-30,Sunday,16386.86969,imputed from 897,
2000-01-31,Monday,15819.35526,,
2000-02-01,Tuesday,16249.37779,,
2000-02-02,Wednesday,16579.78829,,
2000-02-03,Thursday,16959.80162,,
2000-02-04,Friday,17048.87016,,start
2000-02-05,Saturday,17048.87016,imputed from 903,
2000-02-06,Sunday,17048.87016,imputed from 904,
2000-02-07,Monday,16843.43673,,
2000-02-08,Tuesday,17384.26061,,
2000-02-09,Wednesday,17673.04578,,
2000-02-10,Thursday,17670.10155,,
2000-02-11,Friday,17755.59775,,start
2000-02-12,Saturday,17755.59775,imputed from 910,
2000-02-13,Sunday,17755.59775,imputed from 911,
2000-02-14,Monday,17631.95203,,
2000-02-15,Tuesday,17122.72049,,
2000-02-16,Wednesday,17306.97407,,
2000-02-17,Thursday,17566.02804,,
2000-02-18,Friday,17464.88393,,start
2000-02-19,Saturday,17464.88393,imputed from 917,
2000-02-20,Sunday,17464.88393,imputed from 918,
2000-02-21,Monday,17383.23496,,
2000-02-22,Tuesday,17597.26821,,
2000-02-23,Wednesday,17815.52768,,
2000-02-24,Thursday,17621.73496,,
2000-02-25,Friday,17952.75671,,start
2000-02-26,Saturday,17952.75671,imputed from 924,
2000-02-27,Sunday,17952.75671,imputed from 925,
2000-02-28,Monday,17476.91528,,
2000-02-29,Tuesday,17708.86053,,
2000-03-01,Wednesday,17808.33317,,
2000-03-02,Thursday,18333.93232,,
2000-03-03,Friday,18372.88215,,start
2000-03-04,Saturday,18372.88215,imputed from 931,
2000-03-05,Sunday,18372.88215,imputed from 932,
2000-03-06,Monday,18389.67569,,
2000-03-07,Tuesday,18578.77255,,
2000-03-08,Wednesday,18379.60533,,
2000-03-09,Thursday,18352.48523,,
2000-03-10,Friday,18428.90591,,start
2000-03-11,Saturday,18428.90591,imputed from 938,
2000-03-12,Sunday,18428.90591,imputed from 939,
2000-03-13,Monday,17769.1223,,
2000-03-14,Tuesday,17701.38388,,
2000-03-15,Wednesday,17209.0778,,
2000-03-16,Thursday,17538.85716,,
2000-03-17,Friday,17841.25285,,start
2000-03-18,Saturday,17841.25285,imputed from 945,
2000-03-19,Sunday,17841.25285,imputed from 946,
2000-03-20,Monday,18168.09402,,
2000-03-21,Tuesday,18031.55878,,
2000-03-22,Wednesday,17978.21923,,
2000-03-23,Thursday,17772.48713,,
2000-03-24,Friday,17958.99033,,start
2000-03-25,Saturday,17958.99033,imputed from 952,
2000-03-26,Sunday,17958.99033,imputed from 953,
2000-03-27,Monday,17965.68518,,
2000-03-28,Tuesday,18055.99234,,
2000-03-29,Wednesday,17990.06437,,
2000-03-30,Thursday,17458.40274,,
2000-03-31,Friday,17231.77991,,start
2000-04-01,Saturday,17231.77991,imputed from 959,
2000-04-02,Sunday,17231.77991,imputed from 960,
2000-04-03,Monday,16836.36025,,
2000-04-04,Tuesday,17070.57296,,
2000-04-05,Wednesday,16454.83237,,
2000-04-06,Thursday,16737.15648,,
2000-04-07,Friday,16874.75522,,start
2000-04-08,Saturday,16874.75522,imputed from 966,
2000-04-09,Sunday,16874.75522,imputed from 967,
2000-04-10,Monday,16963.16696,,
2000-04-11,Tuesday,16737.99611,,
2000-04-12,Wednesday,16715.28597,,
2000-04-13,Thursday,16739.11834,,
2000-04-14,Friday,16149.05673,,start
2000-04-15,Saturday,16149.05673,imputed from 973,
2000-04-16,Sunday,16149.05673,imputed from 974,
2000-04-17,Monday,16081.90695,,
2000-04-18,Tuesday,16235.16286,,
2000-04-19,Wednesday,16148.37854,,
2000-04-20,Thursday,16157.80707,,
2000-04-21,Friday,16157.80707,imputed from 979,start
2000-04-22,Saturday,16157.80707,imputed from 980,
2000-04-23,Sunday,16157.80707,imputed from 981,
2000-04-24,Monday,16157.80707,imputed from 982,
2000-04-25,Tuesday,16404.65601,,
2000-04-26,Wednesday,16564.43949,,
2000-04-27,Thursday,16138.96475,,
2000-04-28,Friday,16635.02869,,start
2000-04-29,Saturday,16635.02869,imputed from 987,
2000-04-30,Sunday,16635.02869,imputed from 988,
2000-05-01,Monday,16635.02869,imputed from 989,
2000-05-02,Tuesday,16816.70477,,
2000-05-03,Wednesday,16213.05204,,
2000-05-04,Thursday,16305.93533,,
2000-05-05,Friday,16620.58919,,start
2000-05-06,Saturday,16620.58919,imputed from 994,
2000-05-07,Sunday,16620.58919,imputed from 995,
2000-05-08,Monday,16368.94602,,
2000-05-09,Tuesday,16132.01922,,
2000-05-10,Wednesday,15831.4377,,
2000-05-11,Thursday,16153.35272,,
2000-05-12,Friday,16082.29425,,start
2000-05-13,Saturday,16082.29425,imputed from 1001,
2000-05-14,Sunday,16082.29425,imputed from 1002,
2000-05-15,Monday,15992.4844,,
2000-05-16,Tuesday,16355.47838,,
2000-05-17,Wednesday,15964.62149,,
2000-05-18,Thursday,15882.46901,,
2000-05-19,Friday,15474.19757,,start
2000-05-20,Saturday,15474.19757,imputed from 1008,
2000-05-21,Sunday,15474.19757,imputed from 1009,
2000-05-22,Monday,15332.47831,,
2000-05-23,Tuesday,15449.01451,,
2000-05-24,Wednesday,15272.983,,
2000-05-25,Thursday,15486.7846,,
2000-05-26,Friday,15504.01767,,start
2000-05-27,Saturday,15504.01767,imputed from 1015,
2000-05-28,Sunday,15504.01767,imputed from 1016,
2000-05-29,Monday,15709.66491,,
2000-05-30,Tuesday,15956.05937,,
2000-05-31,Wednesday,15965.95698,,
2000-06-01,Thursday,16274.97076,,
2000-06-02,Friday,16677.61881,,start
2000-06-03,Saturday,16677.61881,imputed from 1022,
2000-06-04,Sunday,16677.61881,imputed from 1023,
2000-06-05,Monday,16613.76323,,
2000-06-06,Tuesday,16464.54277,,
2000-06-07,Wednesday,16294.44183,,
2000-06-08,Thursday,16209.97928,,
2000-06-09,Friday,16134.01036,,start
2000-06-10,Saturday,16134.01036,imputed from 1029,
2000-06-11,Sunday,16134.01036,imputed from 1030,
2000-06-12,Monday,16087.34315,,
2000-06-13,Tuesday,16182.43199,,
2000-06-14,Wednesday,16385.9427,,
2000-06-15,Thursday,16332.08328,,
2000-06-16,Friday,16119.08375,,start
2000-06-17,Saturday,16119.08375,imputed from 1036,
2000-06-18,Sunday,16119.08375,imputed from 1037,
2000-06-19,Monday,16052.12863,,
2000-06-20,Tuesday,15973.49336,,
2000-06-21,Wednesday,15715.37445,,
2000-06-22,Thursday,15542.41286,,
2000-06-23,Friday,15408.26747,,start
2000-06-24,Saturday,15408.26747,imputed from 1043,
2000-06-25,Sunday,15408.26747,imputed from 1044,
2000-06-26,Monday,15483.6991,,
2000-06-27,Tuesday,15485.40709,,
2000-06-28,Wednesday,15570.77676,,
2000-06-29,Thursday,15219.39352,,
2000-06-30,Friday,15242.75691,,start
2000-07-01,Saturday,15242.75691,imputed from 1050,
2000-07-02,Sunday,15242.75691,imputed from 1051,
2000-07-03,Monday,15381.14123,,
2000-07-04,Tuesday,15327.80914,,
2000-07-05,Wednesday,15331.18915,,
2000-07-06,Thursday,15281.56043,,
2000-07-07,Friday,15441.55536,,start
2000-07-08,Saturday,15441.55536,imputed from 1057,
2000-07-09,Sunday,15441.55536,imputed from 1058,
2000-07-10,Monday,15540.23749,,
2000-07-11,Tuesday,15402.74553,,
2000-07-12,Wednesday,15571.64746,,
2000-07-13,Thursday,15802.16949,,
2000-07-14,Friday,16097.9842,,start
2000-07-15,Saturday,16097.9842,imputed from 1064,
2000-07-16,Sunday,16097.9842,imputed from 1065,
2000-07-17,Monday,16308.14869,,
2000-07-18,Tuesday,16225.01749,,
2000-07-19,Wednesday,16187.70547,,
2000-07-20,Thursday,16442.89994,,
2000-07-21,Friday,16279.56176,,start
2000-07-22,Saturday,16279.56176,imputed from 1071,
2000-07-23,Sunday,16279.56176,imputed from 1072,
2000-07-24,Monday,16109.0125,,
2000-07-25,Tuesday,16132.67803,,
2000-07-26,Wednesday,15995.49055,,
2000-07-27,Thursday,15780.78142,,
2000-07-28,Friday,15629.09528,,start
2000-07-29,Saturday,15629.09528,imputed from 1078,
2000-07-30,Sunday,15629.09528,imputed from 1079,
2000-07-31,Monday,15832.88864,,
2000-08-01,Tuesday,15653.90914,,
2000-08-02,Wednesday,15558.78743,,
2000-08-03,Thursday,15310.64562,,
2000-08-04,Friday,15383.57104,,start
2000-08-05,Saturday,15383.57104,imputed from 1085,
2000-08-06,Sunday,15383.57104,imputed from 1086,
2000-08-07,Monday,15620.10164,,
2000-08-08,Tuesday,15616.02281,,
2000-08-09,Wednesday,15818.41673,,
2000-08-10,Thursday,15928.53294,,
2000-08-11,Friday,16078.77395,,start
2000-08-12,Saturday,16078.77395,imputed from 1092,
2000-08-13,Sunday,16078.77395,imputed from 1093,
2000-08-14,Monday,16096.13834,,
2000-08-15,Tuesday,16094.31378,,
2000-08-16,Wednesday,16179.66483,,
2000-08-17,Thursday,16057.28561,,
2000-08-18,Friday,16010.72784,,start
2000-08-19,Saturday,16010.72784,imputed from 1099,
2000-08-20,Sunday,16010.72784,imputed from 1100,
2000-08-21,Monday,15851.9048,,
2000-08-22,Tuesday,15986.89045,,
2000-08-23,Wednesday,15787.2502,,
2000-08-24,Thursday,15731.34139,,
2000-08-25,Friday,15953.98956,,start
2000-08-26,Saturday,15953.98956,imputed from 1106,
2000-08-27,Sunday,15953.98956,imputed from 1107,
2000-08-28,Monday,15979.85983,,
2000-08-29,Tuesday,15907.16837,,
2000-08-30,Wednesday,15676.18818,,
2000-08-31,Thursday,15789.80986,,
2000-09-01,Friday,16088.52155,,start
2000-09-02,Saturday,16088.52155,imputed from 1113,
2000-09-03,Sunday,16088.52155,imputed from 1114,
2000-09-04,Monday,16318.01563,,
2000-09-05,Tuesday,16178.73048,,
2000-09-06,Wednesday,15949.30244,,
2000-09-07,Thursday,16071.32912,,
2000-09-08,Friday,15829.39352,,start
2000-09-09,Saturday,15829.39352,imputed from 1120,
2000-09-10,Sunday,15829.39352,imputed from 1121,
2000-09-11,Monday,15491.34437,,
2000-09-12,Tuesday,15308.24321,,
2000-09-13,Wednesday,15047.62818,,
2000-09-14,Thursday,15184.23371,,
2000-09-15,Friday,15099.68654,,start
2000-09-16,Saturday,15099.68654,imputed from 1127,
2000-09-17,Sunday,15099.68654,imputed from 1128,
2000-09-18,Monday,14759.02688,,
2000-09-19,Tuesday,14735.76006,,
2000-09-20,Wednesday,14329.83738,,
2000-09-21,Thursday,14202.9262,,
2000-09-22,Friday,14365.6379,,start
2000-09-23,Saturday,14365.6379,imputed from 1134,
2000-09-24,Sunday,14365.6379,imputed from 1135,
2000-09-25,Monday,14464.20441,,
2000-09-26,Tuesday,14451.30752,,
2000-09-27,Wednesday,14531.03288,,
2000-09-28,Thursday,14690.23263,,
2000-09-29,Friday,14561.86937,,start
2000-09-30,Saturday,14561.86937,imputed from 1141,
2000-10-01,Sunday,14561.86937,imputed from 1142,
2000-10-02,Monday,14733.85776,,
2000-10-03,Tuesday,14733.85776,imputed from 1144,
2000-10-04,Wednesday,14566.71273,,
2000-10-05,Thursday,14683.61556,,
2000-10-06,Friday,14360.96441,,start
2000-10-07,Saturday,14360.96441,imputed from 1148,
2000-10-08,Sunday,14360.96441,imputed from 1149,
2000-10-09,Monday,14270.21586,,
2000-10-10,Tuesday,14250.48336,,
2000-10-11,Wednesday,13910.75021,,
2000-10-12,Thursday,13621.56567,,
2000-10-13,Friday,14021.21096,,start
2000-10-14,Saturday,14021.21096,imputed from 1155,
2000-10-15,Sunday,14021.21096,imputed from 1156,
2000-10-16,Monday,14022.8506,,
2000-10-17,Tuesday,13853.3174,,
2000-10-18,Wednesday,13639.07449,,
2000-10-19,Thursday,13890.43856,,
2000-10-20,Friday,13949.93249,,start
2000-10-21,Saturday,13949.93249,imputed from 1162,
2000-10-22,Sunday,13949.93249,imputed from 1163,
2000-10-23,Monday,13971.74028,,
2000-10-24,Tuesday,14373.96686,,
2000-10-25,Wednesday,14223.1525,,
