date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
1999-06-08,Tuesday,89.16066,,
1999-06-09,Wednesday,89.04375,,
1999-06-10,Thursday,91.65516,,
1999-06-11,Friday,91.65047,,start
1999-06-12,Saturday,91.65047,imputed from 665,
1999-06-13,Sunday,91.65047,imputed from 666,
1999-06-14,Monday,96.11787,,
1999-06-15,Tuesday,98.62069,,
1999-06-16,Wednesday,98.11906,,
1999-06-17,Thursday,96.00965,,
1999-06-18,Friday,95.32392,,start
1999-06-19,Saturday,95.32392,imputed from 672,
1999-06-20,Sunday,95.32392,imputed from 673,
1999-06-21,Monday,93.68504,,
1999-06-22,Tuesday,94.69525,,
1999-06-23,Wednesday,96.99124,,
1999-06-24,Thursday,97.62129,,
1999-06-25,Friday,95.91941,,start
1999-06-26,Saturday,95.91941,imputed from 679,
1999-06-27,Sunday,95.91941,imputed from 680,
1999-06-28,Monday,95.70431,,
1999-06-29,Tuesday,97.54325,,
1999-06-30,Wednesday,102.22637,,
1999-07-01,Thursday,105.51642,,
1999-07-02,Friday,105.46038,,start
1999-07-03,Saturday,105.46038,imputed from 686,
1999-07-04,Sunday,105.46038,imputed from 687,
1999-07-05,Monday,109.33239,,
1999-07-06,Tuesday,107.7017,,
1999-07-07,Wednesday,108.67233,,
1999-07-08,Thursday,111.25083,,
1999-07-09,Friday,110.70739,,start
1999-07-10,Saturday,110.70739,imputed from 693,
1999-07-11,Sunday,110.70739,imputed from 694,
1999-07-12,Monday,111.9408,,
1999-07-13,Tuesday,114.38889,,
1999-07-14,Wednesday,112.24472,,
1999-07-15,Thursday,110.79167,,
1999-07-16,Friday,112.91415,,start
1999-07-17,Saturday,112.91415,imputed from 700,
1999-07-18,Sunday,112.91415,imputed from 701,
1999-07-19,Monday,112.01355,,
1999-07-20,Tuesday,109.54694,,
1999-07-21,Wednesday,104.23295,,
1999-07-22,Thursday,105.11526,,
1999-07-23,Friday,108.48068,,start
1999-07-24,Saturday,108.48068,imputed from 707,
1999-07-25,Sunday,108.48068,imputed from 708,
1999-07-26,Monday,107.93095,,
1999-07-27,Tuesday,106.61164,,
1999-07-28,Wednesday,108.66752,,
1999-07-29,Thursday,108.80605,,
1999-07-30,Friday,111.16904,,start
1999-07-31,Saturday,111.16904,imputed from 714,
1999-08-01,Sunday,111.16904,imputed from 715,
1999-08-02,Monday,108.38517,,
1999-08-03,Tuesday,108.76076,,
1999-08-04,Wednesday,111.36701,,
1999-08-05,Thursday,111.76248,,
1999-08-06,Friday,113.32133,,start
1999-08-07,Saturday,113.32133,imputed from 721,
1999-08-08,Sunday,113.32133,imputed from 722,
1999-08-09,Monday,114.47736,,
1999-08-10,Tuesday,113.42584,,
1999-08-11,Wednesday,116.55585,,
1999-08-12,Thursday,115.35305,,
1999-08-13,Friday,118.39626,,start
1999-08-14,Saturday,118.39626,imputed from 728,
1999-08-15,Sunday,118.39626,imputed from 729,
1999-08-16,Monday,117.82335,,
1999-08-17,Tuesday,119.14897,,
1999-08-18,Wednesday,120.01614,,
1999-08-19,Thursday,120.88919,,
1999-08-20,Friday,122.82964,,start
1999-08-21,Saturday,122.82964,imputed from 735,
1999-08-22,Sunday,122.82964,imputed from 736,
1999-08-23,Monday,124.63995,,
1999-08-24,Tuesday,122.06526,,
1999-08-25,Wednesday,119.52913,,
1999-08-26,Thursday,118.81817,,
1999-08-27,Friday,121.24119,,start
1999-08-28,Saturday,121.24119,imputed from 742,
1999-08-29,Sunday,121.24119,imputed from 743,
1999-08-30,Monday,121.24119,imputed from 744,
1999-08-31,Tuesday,123.41252,,
1999-09-01,Wednesday,123.27194,,
1999-09-02,Thursday,118.37847,,
1999-09-03,Friday,120.14348,,start
1999-09-04,Saturday,120.14348,imputed from 749,
1999-09-05,Sunday,120.14348,imputed from 750,
1999-09-06,Monday,121.87397,,
1999-09-07,Tuesday,123.33014,,
1999-09-08,Wednesday,125.09398,,
1999-09-09,Thursday,127.61837,,
1999-09-10,Friday,130.455,,start
1999-09-11,Saturday,130.455,imputed from 756,
1999-09-12,Sunday,130.455,imputed from 757,
1999-09-13,Monday,130.87292,,
1999-09-14,Tuesday,130.49082,,
1999-09-15,Wednesday,129.77882,,
1999-09-16,Thursday,129.64906,,
1999-09-17,Friday,129.53,,start
1999-09-18,Saturday,129.53,imputed from 763,
1999-09-19,Sunday,129.53,imputed from 764,
1999-09-20,Monday,128.96436,,
1999-09-21,Tuesday,127.16461,,
1999-09-22,Wednesday,128.04961,,
1999-09-23,Thursday,132.31931,,
1999-09-24,Friday,131.92486,,start
1999-09-25,Saturday,131.92486,imputed from 770,
1999-09-26,Sunday,131.92486,imputed from 771,
1999-09-27,Monday,132.65619,,
1999-09-28,Tuesday,130.94355,,
1999-09-29,Wednesday,130.49299,,
1999-09-30,Thursday,128.70459,,
1999-10-01,Friday,128.32085,,start
1999-10-02,Saturday,128.32085,imputed from 777,
1999-10-03,Sunday,128.32085,imputed from 778,
1999-10-04,Monday,125.75381,,
1999-10-05,Tuesday,122.01321,,
1999-10-06,Wednesday,124.16937,,
1999-10-07,Thursday,120.2125,,
1999-10-08,Friday,114.14082,,start
1999-10-09,Saturday,114.14082,imputed from 784,
1999-10-10,Sunday,114.14082,imputed from 785,
1999-10-11,Monday,114.25574,,
1999-10-12,Tuesday,119.60929,,
1999-10-13,Wednesday,120.72726,,
1999-10-14,Thursday,122.17021,,
1999-10-15,Friday,118.8222,,start
1999-10-16,Saturday,118.8222,imputed from 791,
1999-10-17,Sunday,118.8222,imputed from 792,
1999-10-18,Monday,120.66953,,
1999-10-19,Tuesday,121.57406,,
1999-10-20,Wednesday,119.77997,,
1999-10-21,Thursday,121.96321,,
1999-10-22,Friday,125.8581,,start
1999-10-23,Saturday,125.8581,imputed from 798,
1999-10-24,Sunday,125.8581,imputed from 799,
1999-10-25,Monday,126.06599,,
1999-10-26,Tuesday,127.2282,,
1999-10-27,Wednesday,127.03778,,
1999-10-28,Thursday,123.67216,,
1999-10-29,Friday,122.35752,,start
1999-10-30,Saturday,122.35752,imputed from 805,
1999-10-31,Sunday,122.35752,imputed from 806,
1999-11-01,Monday,123.1024,,
1999-11-02,Tuesday,124.07809,,
1999-11-03,Wednesday,125.73208,,
1999-11-04,Thursday,130.16127,,
1999-11-05,Friday,130.55174,,start
1999-11-06,Saturday,130.55174,imputed from 812,
1999-11-07,Sunday,130.55174,imputed from 813,
1999-11-08,Monday,129.78516,,
1999-11-09,Tuesday,131.47663,,
1999-11-10,Wednesday,136.17479,,
1999-11-11,Thursday,136.30256,,
1999-11-12,Friday,139.679,,start
1999-11-13,Saturday,139.679,imputed from 819,
1999-11-14,Sunday,139.679,imputed from 820,
1999-11-15,Monday,143.10708,,
1999-11-16,Tuesday,142.87715,,
1999-11-17,Wednesday,145.0534,,
1999-11-18,Thursday,146.33963,,
1999-11-19,Friday,147.42485,,start
1999-11-20,Saturday,147.42485,imputed from 826,
1999-11-21,Sunday,147.42485,imputed from 827,
1999-11-22,Monday,150.58249,,
1999-11-23,Tuesday,149.35387,,
1999-11-24,Wednesday,153.45099,,
1999-11-25,Thursday,152.66054,,
1999-11-26,Friday,151.10468,,start
1999-11-27,Saturday,151.10468,imputed from 833,
1999-11-28,Sunday,151.10468,imputed from 834,
1999-11-29,Monday,149.62253,,
1999-11-30,Tuesday,147.98397,,
1999-12-01,Wednesday,139.59669,,
1999-12-02,Thursday,144.59479,,
1999-12-03,Friday,146.35015,,start
1999-12-04,Saturday,146.35015,imputed from 840,
1999-12-05,Sunday,146.35015,imputed from 841,
1999-12-06,Monday,146.27402,,
1999-12-07,Tuesday,144.25737,,
1999-12-08,Wednesday,144.42032,,
1999-12-09,Thursday,145.18233,,
1999-12-10,Friday,143.73369,,start
1999-12-11,Saturday,143.73369,imputed from 847,
1999-12-12,Sunday,143.73369,imputed from 848,
1999-12-13,Monday,143.97451,,
1999-12-14,Tuesday,146.80052,,
1999-12-15,Wednesday,151.40202,,
1999-12-16,Thursday,152.51585,,
1999-12-17,Friday,153.45206,,start
1999-12-18,Saturday,153.45206,imputed from 854,
1999-12-19,Sunday,153.45206,imputed from 855,
1999-12-20,Monday,155.60149,,
1999-12-21,Tuesday,154.21423,,
1999-12-22,Wednesday,152.99132,,
1999-12-23,Thursday,153.99535,,
1999-12-24,Friday,154.78526,,start
1999-12-25,Saturday,154.78526,imputed from 861,
1999-12-26,Sunday,154.78526,imputed from 862,
1999-12-27,Monday,154.78526,imputed from 863,
1999-12-28,Tuesday,154.78526,imputed from 864,
1999-12-29,Wednesday,159.6567,,
1999-12-30,Thursday,162.02363,,
1999-12-31,Friday,162.02363,imputed from 867,start
2000-01-01,Saturday,162.02363,imputed from 868,
2000-01-02,Sunday,162.02363,imputed from 869,
2000-01-03,Monday,162.02363,imputed from 870,
2000-01-04,Tuesday,151.53808,,
2000-01-05,Wednesday,150.55213,,
2000-01-06,Thursday,150.22994,,
2000-01-07,Friday,146.09403,,start
2000-01-08,Saturday,146.09403,imputed from 875,
2000-01-09,Sunday,146.09403,imputed from 876,
2000-01-10,Monday,140.14431,,
2000-01-11,Tuesday,143.27744,,
2000-01-12,Wednesday,148.5448,,
2000-01-13,Thursday,151.44924,,
2000-01-14,Friday,157.49722,,start
2000-01-15,Saturday,157.49722,imputed from 882,
2000-01-16,Sunday,157.49722,imputed from 883,
2000-01-17,Monday,163.12405,,
2000-01-18,Tuesday,162.92107,,
2000-01-19,Wednesday,163.3614,,
2000-01-20,Thursday,167.12757,,
2000-01-21,Friday,173.82907,,start
2000-01-22,Saturday,173.82907,imputed from 889,
2000-01-23,Sunday,173.82907,imputed from 890,
2000-01-24,Monday,168.04427,,
2000-01-25,Tuesday,168.1135,,
2000-01-26,Wednesday,169.70318,,
2000-01-27,Thursday,167.54266,,
2000-01-28,Friday,166.79368,,start
2000-01-29,Saturday,166.79368,imputed from 896,
2000-01-30,Sunday,166.79368,imputed from 897,
2000-01-31,Monday,168.27731,,
2000-02-01,Tuesday,169.82376,,
2000-02-02,Wednesday,169.56706,,
2000-02-03,Thursday,170.93678,,
2000-02-04,Friday,171.57238,,start
2000-02-05,Saturday,171.57238,imputed from 903,
2000-02-06,Sunday,171.57238,imputed from 904,
2000-02-07,Monday,172.30386,,
2000-02-08,Tuesday,167.24465,,
2000-02-09,Wednesday,166.12716,,
2000-02-10,Thursday,164.90521,,
2000-02-11,Friday,166.97715,,start
2000-02-12,Saturday,166.97715,imputed from 910,
2000-02-13,Sunday,166.97715,imputed from 911,
2000-02-14,Monday,169.99444,,
2000-02-15,Tuesday,168.8804,,
2000-02-16,Wednesday,171.15196,,
2000-02-17,Thursday,168.83385,,
2000-02-18,Friday,168.51826,,start
2000-02-19,Saturday,168.51826,imputed from 917,
2000-02-20,Sunday,168.51826,imputed from 918,
2000-02-21,Monday,164.7822,,
2000-02-22,Tuesday,160.21289,,
2000-02-23,Wednesday,164.6832,,
2000-02-24,Thursday,166.98895,,
2000-02-25,Friday,176.75212,,start
2000-02-26,Saturday,176.75212,imputed from 924,
2000-02-27,Sunday,176.75212,imputed from 925,
2000-02-28,Monday,176.80096,,
2000-02-29,Tuesday,179.97397,,
2000-03-01,Wednesday,181.59862,,
2000-03-02,Thursday,186.41324,,
2000-03-03,Friday,187.00716,,start
2000-03-04,Saturday,187.00716,imputed from 931,
2000-03-05,Sunday,187.00716,imputed from 932,
2000-03-06,Monday,190.28353,,
2000-03-07,Tuesday,200.65165,,
2000-03-08,Wednesday,196.08637,,
2000-03-09,Thursday,182.70864,,
2000-03-10,Friday,184.35558,,start
2000-03-11,Saturday,184.35558,imputed from 938,
2000-03-12,Sunday,184.35558,imputed from 939,
2000-03-13,Monday,183.55039,,
2000-03-14,Tuesday,179.64877,,
2000-03-15,Wednesday,173.09239,,
2000-03-16,Thursday,175.79064,,
2000-03-17,Friday,177.83138,,start
2000-03-18,Saturday,177.83138,imputed from 945,
2000-03-19,Sunday,177.83138,imputed from 946,
2000-03-20,Monday,171.03451,,
2000-03-21,Tuesday,171.94213,,
2000-03-22,Wednesday,173.27086,,
2000-03-23,Thursday,169.27332,,
2000-03-24,Friday,171.22727,,start
2000-03-25,Saturday,171.22727,imputed from 952,
2000-03-26,Sunday,171.22727,imputed from 953,
2000-03-27,Monday,171.176,,
2000-03-28,Tuesday,172.23217,,
2000-03-29,Wednesday,167.64791,,
2000-03-30,Thursday,166.87397,,
2000-03-31,Friday,167.10511,,start
2000-04-01,Saturday,167.10511,imputed from 959,
2000-04-02,Sunday,167.10511,imputed from 960,
2000-04-03,Monday,169.36914,,
2000-04-04,Tuesday,162.14591,,
2000-04-05,Wednesday,165.12686,,
2000-04-06,Thursday,167.11516,,
2000-04-07,Friday,165.08679,,start
2000-04-08,Saturday,165.08679,imputed from 966,
2000-04-09,Sunday,165.08679,imputed from 967,
2000-04-10,Monday,162.10897,,
2000-04-11,Tuesday,162.8061,,
2000-04-12,Wednesday,165.45698,,
2000-04-13,Thursday,170.22941,,
2000-04-14,Friday,169.4087,,start
2000-04-15,Saturday,169.4087,imputed from 973,
2000-04-16,Sunday,169.4087,imputed from 974,
2000-04-17,Monday,170.7891,,
2000-04-18,Tuesday,175.72496,,
2000-04-19,Wednesday,181.17482,,
2000-04-20,Thursday,182.93149,,
2000-04-21,Friday,182.93149,imputed from 979,start
2000-04-22,Saturday,182.93149,imputed from 980,
2000-04-23,Sunday,182.93149,imputed from 981,
2000-04-24,Monday,182.93149,imputed from 982,
2000-04-25,Tuesday,182.28824,,
2000-04-26,Wednesday,181.57806,,
2000-04-27,Thursday,186.5633,,
2000-04-28,Friday,188.12119,,start
2000-04-29,Saturday,188.12119,imputed from 987,
2000-04-30,Sunday,188.12119,imputed from 988,
2000-05-01,Monday,188.12119,imputed from 989,
2000-05-02,Tuesday,192.52587,,
2000-05-03,Wednesday,192.25808,,
2000-05-04,Thursday,190.11164,,
2000-05-05,Friday,185.56122,,start
2000-05-06,Saturday,185.56122,imputed from 994,
2000-05-07,Sunday,185.56122,imputed from 995,
2000-05-08,Monday,188.61479,,
2000-05-09,Tuesday,193.44387,,
2000-05-10,Wednesday,197.1205,,
2000-05-11,Thursday,206.25386,,
2000-05-12,Friday,206.25587,,start
2000-05-13,Saturday,206.25587,imputed from 1001,
2000-05-14,Sunday,206.25587,imputed from 1002,
2000-05-15,Monday,204.40914,,
2000-05-16,Tuesday,205.7745,,
2000-05-17,Wednesday,208.15897,,
2000-05-18,Thursday,213.10898,,
2000-05-19,Friday,213.28274,,start
2000-05-20,Saturday,213.28274,imputed from 1008,
2000-05-21,Sunday,213.28274,imputed from 1009,
2000-05-22,Monday,204.54535,,
2000-05-23,Tuesday,203.90936,,
2000-05-24,Wednesday,207.42133,,
2000-05-25,Thursday,210.77302,,
2000-05-26,Friday,205.51965,,start
2000-05-27,Saturday,205.51965,imputed from 1015,
2000-05-28,Sunday,205.51965,imputed from 1016,
2000-05-29,Monday,205.51965,imputed from 1017,
2000-05-30,Tuesday,205.43797,,
2000-05-31,Wednesday,203.2085,,
2000-06-01,Thursday,204.06004,,
2000-06-02,Friday,204.07749,,start
2000-06-03,Saturday,204.07749,imputed from 1022,
2000-06-04,Sunday,204.07749,imputed from 1023,
2000-06-05,Monday,198.56706,,
2000-06-06,Tuesday,201.60545,,
2000-06-07,Wednesday,196.04224,,
2000-06-08,Thursday,201.17351,,
2000-06-09,Friday,201.70612,,start
2000-06-10,Saturday,201.70612,imputed from 1029,
2000-06-11,Sunday,201.70612,imputed from 1030,
2000-06-12,Monday,207.0911,,
2000-06-13,Tuesday,209.67751,,
2000-06-14,Wednesday,210.37506,,
2000-06-15,Thursday,207.36345,,
2000-06-16,Friday,201.8719,,start
2000-06-17,Saturday,201.8719,imputed from 1036,
2000-06-18,Sunday,201.8719,imputed from 1037,
2000-06-19,Monday,197.07483,,
2000-06-20,Tuesday,204.25911,,
2000-06-21,Wednesday,213.55983,,
2000-06-22,Thursday,216.55591,,
2000-06-23,Friday,219.5336,,start
2000-06-24,Saturday,219.5336,imputed from 1043,
2000-06-25,Sunday,219.5336,imputed from 1044,
2000-06-26,Monday,219.55236,,
2000-06-27,Tuesday,215.90959,,
2000-06-28,Wednesday,221.2019,,
2000-06-29,Thursday,223.23232,,
2000-06-30,Friday,225.85528,,start
2000-07-01,Saturday,225.85528,imputed from 1050,
2000-07-02,Sunday,225.85528,imputed from 1051,
2000-07-03,Monday,229.77112,,
2000-07-04,Tuesday,223.24494,,
2000-07-05,Wednesday,216.65881,,
2000-07-06,Thursday,216.63908,,
2000-07-07,Friday,211.62143,,start
2000-07-08,Saturday,211.62143,imputed from 1057,
2000-07-09,Sunday,211.62143,imputed from 1058,
2000-07-10,Monday,211.60772,,
2000-07-11,Tuesday,212.12806,,
2000-07-12,Wednesday,219.30191,,
2000-07-13,Thursday,224.9759,,
2000-07-14,Friday,226.40645,,start
2000-07-15,Saturday,226.40645,imputed from 1064,
2000-07-16,Sunday,226.40645,imputed from 1065,
2000-07-17,Monday,222.61456,,
2000-07-18,Tuesday,226.01343,,
2000-07-19,Wednesday,231.31305,,
2000-07-20,Thursday,230.19236,,
2000-07-21,Friday,224.60402,,start
2000-07-22,Saturday,224.60402,imputed from 1071,
2000-07-23,Sunday,224.60402,imputed from 1072,
2000-07-24,Monday,223.19458,,
2000-07-25,Tuesday,221.22806,,
2000-07-26,Wednesday,221.10021,,
2000-07-27,Thursday,223.1384,,
2000-07-28,Friday,224.92431,,start
2000-07-29,Saturday,224.92431,imputed from 1078,
2000-07-30,Sunday,224.92431,imputed from 1079,
2000-07-31,Monday,218.02706,,
2000-08-01,Tuesday,219.60917,,
2000-08-02,Wednesday,226.53446,,
2000-08-03,Thursday,228.86422,,
2000-08-04,Friday,234.62198,,start
2000-08-05,Saturday,234.62198,imputed from 1085,
2000-08-06,Sunday,234.62198,imputed from 1086,
2000-08-07,Monday,234.03196,,
2000-08-08,Tuesday,233.68532,,
2000-08-09,Wednesday,241.45874,,
2000-08-10,Thursday,245.40121,,
2000-08-11,Friday,254.48798,,start
2000-08-12,Saturday,254.48798,imputed from 1092,
2000-08-13,Sunday,254.48798,imputed from 1093,
2000-08-14,Monday,253.24872,,
2000-08-15,Tuesday,255.19842,,
2000-08-16,Wednesday,253.12379,,
2000-08-17,Thursday,261.19159,,
2000-08-18,Friday,268.38824,,start
2000-08-19,Saturday,268.38824,imputed from 1099,
2000-08-20,Sunday,268.38824,imputed from 1100,
2000-08-21,Monday,274.09357,,
2000-08-22,Tuesday,274.43652,,
2000-08-23,Wednesday,282.92197,,
2000-08-24,Thursday,281.7969,,
2000-08-25,Friday,283.86967,,start
2000-08-26,Saturday,283.86967,imputed from 1106,
2000-08-27,Sunday,283.86967,imputed from 1107,
2000-08-28,Monday,283.86967,imputed from 1108,
2000-08-29,Tuesday,298.38198,,
2000-08-30,Wednesday,294.96298,,
2000-08-31,Thursday,298.39188,,
2000-09-01,Friday,293.49827,,start
2000-09-02,Saturday,293.49827,imputed from 1113,
2000-09-03,Sunday,293.49827,imputed from 1114,
2000-09-04,Monday,301.66933,,
2000-09-05,Tuesday,301.02976,,
2000-09-06,Wednesday,311.70918,,
2000-09-07,Thursday,317.14476,,
2000-09-08,Friday,316.86524,,start
2000-09-09,Saturday,316.86524,imputed from 1120,
2000-09-10,Sunday,316.86524,imputed from 1121,
2000-09-11,Monday,328.57643,,
2000-09-12,Tuesday,328.41676,,
2000-09-13,Wednesday,316.2784,,
2000-09-14,Thursday,310.36242,,
2000-09-15,Friday,322.98715,,start
2000-09-16,Saturday,322.98715,imputed from 1127,
2000-09-17,Sunday,322.98715,imputed from 1128,
2000-09-18,Monday,331.35024,,
2000-09-19,Tuesday,320.54343,,
2000-09-20,Wednesday,323.62291,,
2000-09-21,Thursday,314.95507,,
2000-09-22,Friday,306.85636,,start
2000-09-23,Saturday,306.85636,imputed from 1134,
2000-09-24,Sunday,306.85636,imputed from 1135,
2000-09-25,Monday,293.619,,
2000-09-26,Tuesday,281.85177,,
2000-09-27,Wednesday,286.53854,,
2000-09-28,Thursday,278.41498,,
2000-09-29,Friday,279.09717,,start
2000-09-30,Saturday,279.09717,imputed from 1141,
2000-10-01,Sunday,279.09717,imputed from 1142,
2000-10-02,Monday,291.86695,,
2000-10-03,Tuesday,290.97549,,
2000-10-04,Wednesday,289.07362,,
2000-10-05,Thursday,282.66692,,
2000-10-06,Friday,285.81493,,start
2000-10-07,Saturday,285.81493,imputed from 1148,
2000-10-08,Sunday,285.81493,imputed from 1149,
2000-10-09,Monday,294.33006,,
2000-10-10,Tuesday,308.23364,,
2000-10-11,Wednesday,311.11825,,
2000-10-12,Thursday,333.27361,,
2000-10-13,Friday,327.78776,,start
2000-10-14,Saturday,327.78776,imputed from 1155,
2000-10-15,Sunday,327.78776,imputed from 1156,
2000-10-16,Monday,317.75866,,
2000-10-17,Tuesday,303.30724,,
2000-10-18,Wednesday,309.78273,,
2000-10-19,Thursday,311.11652,,
2000-10-20,Friday,305.00079,,start
2000-10-21,Saturday,305.00079,imputed from 1162,
2000-10-22,Sunday,305.00079,imputed from 1163,
2000-10-23,Monday,310.16078,,
2000-10-24,Tuesday,316.31577,,
2000-10-25,Wednesday,313.35364,,
2000-10-26,Thursday,311.82874,,
2000-10-27,Friday,307.20575,,start
2000-10-28,Saturday,307.20575,imputed from 1169,
2000-10-29,Sunday,307.20575,imputed from 1170,
2000-10-30,Monday,304.37296,,
2000-10-31,Tuesday,293.56378,,
2000-11-01,Wednesday,300.15989,,
2000-11-02,Thursday,295.3179,,
2000-11-03,Friday,286.83838,,start
2000-11-04,Saturday,286.83838,imputed from 1176,
2000-11-05,Sunday,286.83838,imputed from 1177,
2000-11-06,Monday,285.47804,,
2000-11-07,Tuesday,293.59192,,
2000-11-08,Wednesday,296.51599,,
2000-11-09,Thursday,307.26438,,
2000-11-10,Friday,311.07621,,start
2000-11-11,Saturday,311.07621,imputed from 1183,
2000-11-12,Sunday,311.07621,imputed from 1184,
2000-11-13,Monday,308.77803,,
2000-11-14,Tuesday,316.4558,,
2000-11-15,Wednesday,329.06763,,
2000-11-16,Thursday,327.9137,,
2000-11-17,Friday,327.66358,,start
2000-11-18,Saturday,327.66358,imputed from 1190,
2000-11-19,Sunday,327.66358,imputed from 1191,
2000-11-20,Monday,343.26481,,
2000-11-21,Tuesday,339.08038,,
2000-11-22,Wednesday,337.26528,,
2000-11-23,Thursday,338.48722,,
2000-11-24,Friday,336.41131,,start
2000-11-25,Saturday,336.41131,imputed from 1197,
2000-11-26,Sunday,336.41131,imputed from 1198,
2000-11-27,Monday,325.04058,,
2000-11-28,Tuesday,305.77505,,
2000-11-29,Wednesday,307.34807,,
2000-11-30,Thursday,311.74891,,
2000-12-01,Friday,300.7395,,start
2000-12-02,Saturday,300.7395,imputed from 1204,
2000-12-03,Sunday,300.7395,imputed from 1205,
2000-12-04,Monday,294.96479,,
2000-12-05,Tuesday,285.61784,,
2000-12-06,Wednesday,274.2119,,
2000-12-07,Thursday,274.09346,,
2000-12-08,Friday,262.01185,,start
2000-12-09,Saturday,262.01185,imputed from 1211,
2000-12-10,Sunday,262.01185,imputed from 1212,
2000-12-11,Monday,265.56072,,
2000-12-12,Tuesday,259.3249,,
2000-12-13,Wednesday,264.01938,,
2000-12-14,Thursday,238.8111,,
2000-12-15,Friday,240.7503,,start
2000-12-16,Saturday,240.7503,imputed from 1218,
2000-12-17,Sunday,240.7503,imputed from 1219,
2000-12-18,Monday,251.7826,,
2000-12-19,Tuesday,247.42212,,
2000-12-20,Wednesday,239.11146,,
2000-12-21,Thursday,234.81473,,
2000-12-22,Friday,227.4011,,start
2000-12-23,Saturday,227.4011,imputed from 1225,
2000-12-24,Sunday,227.4011,imputed from 1226,
2000-12-25,Monday,227.4011,imputed from 1227,
2000-12-26,Tuesday,227.4011,imputed from 1228,
2000-12-27,Wednesday,240.85895,,
2000-12-28,Thursday,238.38636,,
2000-12-29,Friday,236.45362,,start
2000-12-30,Saturday,236.45362,imputed from 1232,
