date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1999-06-07,Monday,14.88056,,
1999-06-08,Tuesday,14.5936,,
1999-06-09,Wednesday,14.83114,,
1999-06-10,Thursday,15.04952,,
1999-06-11,Friday,14.99071,,start
1999-06-12,Saturday,14.99071,imputed from 665,
1999-06-13,Sunday,14.99071,imputed from 666,
1999-06-14,Monday,15.13344,,
1999-06-15,Tuesday,14.99583,,
1999-06-16,Wednesday,15.08961,,
1999-06-17,Thursday,15.16336,,
1999-06-18,Friday,14.8035,,start
1999-06-19,Saturday,14.8035,imputed from 672,
1999-06-20,Sunday,14.8035,imputed from 673,
1999-06-21,Monday,14.99485,,
1999-06-22,Tuesday,15.0862,,
1999-06-23,Wednesday,15.29955,,
1999-06-24,Thursday,15.27412,,
1999-06-25,Friday,15.01192,,start
1999-06-26,Saturday,15.01192,imputed from 679,
1999-06-27,Sunday,15.01192,imputed from 680,
1999-06-28,Monday,15.37954,,
1999-06-29,Tuesday,15.57503,,
1999-06-30,Wednesday,15.86328,,
1999-07-01,Thursday,16.01979,,
1999-07-02,Friday,16.23586,,start
1999-07-03,Saturday,16.23586,imputed from 686,
1999-07-04,Sunday,16.23586,imputed from 687,
1999-07-05,Monday,16.23586,imputed from 688,
1999-07-06,Tuesday,15.79921,,
1999-07-07,Wednesday,15.89407,,
1999-07-08,Thursday,15.98105,,
1999-07-09,Friday,16.01466,,start
1999-07-10,Saturday,16.01466,imputed from 693,
1999-07-11,Sunday,16.01466,imputed from 694,
1999-07-12,Monday,16.0512,,
1999-07-13,Tuesday,15.70423,,
1999-07-14,Wednesday,15.50868,,
1999-07-15,Thursday,15.56126,,
1999-07-16,Friday,15.51025,,start
1999-07-17,Saturday,15.51025,imputed from 700,
1999-07-18,Sunday,15.51025,imputed from 701,
1999-07-19,Monday,15.23175,,
1999-07-20,Tuesday,15.10211,,
1999-07-21,Wednesday,15.1316,,
1999-07-22,Thursday,15.16456,,
1999-07-23,Friday,15.24483,,start
1999-07-24,Saturday,15.24483,imputed from 707,
1999-07-25,Sunday,15.24483,imputed from 708,
1999-07-26,Monday,14.99999,,
1999-07-27,Tuesday,15.09814,,
1999-07-28,Wednesday,15.24673,,
1999-07-29,Thursday,15.609,,
1999-07-30,Friday,15.73628,,start
1999-07-31,Saturday,15.73628,imputed from 714,
1999-08-01,Sunday,15.73628,imputed from 715,
1999-08-02,Monday,15.55371,,
1999-08-03,Tuesday,15.75504,,
1999-08-04,Wednesday,15.78136,,
1999-08-05,Thursday,15.53979,,
1999-08-06,Friday,15.57009,,start
1999-08-07,Saturday,15.57009,imputed from 721,
1999-08-08,Sunday,15.57009,imputed from 722,
1999-08-09,Monday,15.39345,,
1999-08-10,Tuesday,15.35943,,
1999-08-11,Wednesday,15.71663,,
1999-08-12,Thursday,15.61462,,
1999-08-13,Friday,15.57607,,start
1999-08-14,Saturday,15.57607,imputed from 728,
1999-08-15,Sunday,15.57607,imputed from 729,
1999-08-16,Monday,15.37874,,
1999-08-17,Tuesday,15.47675,,
1999-08-18,Wednesday,15.38865,,
1999-08-19,Thursday,15.1567,,
1999-08-20,Friday,15.18026,,start
1999-08-21,Saturday,15.18026,imputed from 735,
1999-08-22,Sunday,15.18026,imputed from 736,
1999-08-23,Monday,15.12355,,
1999-08-24,Tuesday,15.12037,,
1999-08-25,Wednesday,15.09847,,
1999-08-26,Thursday,15.17843,,
1999-08-27,Friday,15.06507,,start
1999-08-28,Saturday,15.06507,imputed from 742,
1999-08-29,Sunday,15.06507,imputed from 743,
1999-08-30,Monday,15.07106,,
1999-08-31,Tuesday,15.05178,,
1999-09-01,Wednesday,14.9756,,
1999-09-02,Thursday,14.97316,,
1999-09-03,Friday,14.8738,,start
1999-09-04,Saturday,14.8738,imputed from 749,
1999-09-05,Sunday,14.8738,imputed from 750,
1999-09-06,Monday,14.8738,imputed from 751,
1999-09-07,Tuesday,15.07716,,
1999-09-08,Wednesday,15.08215,,
1999-09-09,Thursday,15.18346,,
1999-09-10,Friday,15.39431,,start
1999-09-11,Saturday,15.39431,imputed from 756,
1999-09-12,Sunday,15.39431,imputed from 757,
1999-09-13,Monday,15.25575,,
1999-09-14,Tuesday,15.25301,,
1999-09-15,Wednesday,15.07217,,
1999-09-16,Thursday,15.09582,,
1999-09-17,Friday,15.08694,,start
1999-09-18,Saturday,15.08694,imputed from 763,
1999-09-19,Sunday,15.08694,imputed from 764,
1999-09-20,Monday,15.11919,,
1999-09-21,Tuesday,15.43622,,
1999-09-22,Wednesday,15.52523,,
1999-09-23,Thursday,15.51645,,
1999-09-24,Friday,15.39142,,start
1999-09-25,Saturday,15.39142,imputed from 770,
1999-09-26,Sunday,15.39142,imputed from 771,
1999-09-27,Monday,15.66898,,
1999-09-28,Tuesday,16.75223,,
1999-09-29,Wednesday,16.09705,,
1999-09-30,Thursday,16.06536,,
1999-10-01,Friday,15.7994,,start
1999-10-02,Saturday,15.7994,imputed from 777,
1999-10-03,Sunday,15.7994,imputed from 778,
1999-10-04,Monday,15.96858,,
1999-10-05,Tuesday,15.81252,,
1999-10-06,Wednesday,15.71661,,
1999-10-07,Thursday,15.88639,,
1999-10-08,Friday,15.93659,,start
1999-10-09,Saturday,15.93659,imputed from 784,
1999-10-10,Sunday,15.93659,imputed from 785,
1999-10-11,Monday,15.87751,,
1999-10-12,Tuesday,15.95246,,
1999-10-13,Wednesday,15.7766,,
1999-10-14,Thursday,15.03902,,
1999-10-15,Friday,14.90297,,start
1999-10-16,Saturday,14.90297,imputed from 791,
1999-10-17,Sunday,14.90297,imputed from 792,
1999-10-18,Monday,14.63537,,
1999-10-19,Tuesday,14.63773,,
1999-10-20,Wednesday,14.70949,,
1999-10-21,Thursday,14.7127,,
1999-10-22,Friday,15.02906,,start
1999-10-23,Saturday,15.02906,imputed from 798,
1999-10-24,Sunday,15.02906,imputed from 799,
1999-10-25,Monday,15.03111,,
1999-10-26,Tuesday,15.03686,,
1999-10-27,Wednesday,15.08875,,
1999-10-28,Thursday,15.36386,,
1999-10-29,Friday,15.07881,,start
1999-10-30,Saturday,15.07881,imputed from 805,
1999-10-31,Sunday,15.07881,imputed from 806,
1999-11-01,Monday,15.22414,,
1999-11-02,Tuesday,15.23274,,
1999-11-03,Wednesday,15.29444,,
1999-11-04,Thursday,15.29444,imputed from 810,
1999-11-05,Friday,15.05947,,start
1999-11-06,Saturday,15.05947,imputed from 812,
1999-11-07,Sunday,15.05947,imputed from 813,
1999-11-08,Monday,14.97628,,
1999-11-09,Tuesday,15.03534,,
1999-11-10,Wednesday,15.08503,,
1999-11-11,Thursday,15.02402,,
1999-11-12,Friday,15.01887,,start
1999-11-13,Saturday,15.01887,imputed from 819,
1999-11-14,Sunday,15.01887,imputed from 820,
1999-11-15,Monday,15.14079,,
1999-11-16,Tuesday,15.31513,,
1999-11-17,Wednesday,15.01157,,
1999-11-18,Thursday,15.28736,,
1999-11-19,Friday,15.21428,,start
1999-11-20,Saturday,15.21428,imputed from 826,
1999-11-21,Sunday,15.21428,imputed from 827,
1999-11-22,Monday,15.407,,
1999-11-23,Tuesday,15.71231,,
1999-11-24,Wednesday,15.71554,,
1999-11-25,Thursday,15.71554,imputed from 831,
1999-11-26,Friday,15.71554,imputed from 831,start
1999-11-27,Saturday,15.71554,imputed from 833,
1999-11-28,Sunday,15.71554,imputed from 834,
1999-11-29,Monday,15.73347,,
1999-11-30,Tuesday,15.86403,,
1999-12-01,Wednesday,15.79544,,
1999-12-02,Thursday,15.5647,,
1999-12-03,Friday,15.59208,,start
1999-12-04,Saturday,15.59208,imputed from 840,
1999-12-05,Sunday,15.59208,imputed from 841,
1999-12-06,Monday,15.3341,,
1999-12-07,Tuesday,15.45602,,
1999-12-08,Wednesday,15.3157,,
1999-12-09,Thursday,15.34187,,
1999-12-10,Friday,15.49058,,start
1999-12-11,Saturday,15.49058,imputed from 847,
1999-12-12,Sunday,15.49058,imputed from 848,
1999-12-13,Monday,15.5494,,
1999-12-14,Tuesday,15.80292,,
1999-12-15,Wednesday,15.79576,,
1999-12-16,Thursday,15.78046,,
1999-12-17,Friday,15.91362,,start
1999-12-18,Saturday,15.91362,imputed from 854,
1999-12-19,Sunday,15.91362,imputed from 855,
1999-12-20,Monday,15.81105,,
1999-12-21,Tuesday,15.67468,,
1999-12-22,Wednesday,15.89969,,
1999-12-23,Thursday,15.77544,,
1999-12-24,Friday,15.77544,imputed from 860,start
1999-12-25,Saturday,15.77544,imputed from 861,
1999-12-26,Sunday,15.77544,imputed from 862,
1999-12-27,Monday,15.82548,,
1999-12-28,Tuesday,15.89202,,
1999-12-29,Wednesday,16.45564,,
1999-12-30,Thursday,16.58979,,
1999-12-31,Friday,16.58979,imputed from 867,start
2000-01-01,Saturday,16.58979,imputed from 868,
2000-01-02,Sunday,16.58979,imputed from 869,
2000-01-03,Monday,16.58979,imputed from 870,
2000-01-04,Tuesday,15.92103,,
2000-01-05,Wednesday,15.36788,,
2000-01-06,Thursday,15.33441,,
2000-01-07,Friday,15.43134,,start
2000-01-08,Saturday,15.43134,imputed from 875,
2000-01-09,Sunday,15.43134,imputed from 876,
2000-01-10,Monday,15.48658,,
2000-01-11,Tuesday,15.42838,,
2000-01-12,Wednesday,15.31405,,
2000-01-13,Thursday,15.3997,,
2000-01-14,Friday,15.59352,,start
2000-01-15,Saturday,15.59352,imputed from 882,
2000-01-16,Sunday,15.59352,imputed from 883,
2000-01-17,Monday,15.59352,imputed from 884,
2000-01-18,Tuesday,15.64679,,
2000-01-19,Wednesday,15.69563,,
2000-01-20,Thursday,15.8525,,
2000-01-21,Friday,15.97161,,start
2000-01-22,Saturday,15.97161,imputed from 889,
2000-01-23,Sunday,15.97161,imputed from 890,
2000-01-24,Monday,16.20873,,
2000-01-25,Tuesday,16.24679,,
2000-01-26,Wednesday,16.19419,,
2000-01-27,Thursday,16.79349,,
2000-01-28,Friday,16.72931,,start
2000-01-29,Saturday,16.72931,imputed from 896,
2000-01-30,Sunday,16.72931,imputed from 897,
2000-01-31,Monday,16.7505,,
2000-02-01,Tuesday,16.56886,,
2000-02-02,Wednesday,16.44712,,
2000-02-03,Thursday,16.34531,,
2000-02-04,Friday,17.42136,,start
2000-02-05,Saturday,17.42136,imputed from 903,
2000-02-06,Sunday,17.42136,imputed from 904,
2000-02-07,Monday,16.48482,,
2000-02-08,Tuesday,16.53144,,
2000-02-09,Wednesday,16.75531,,
2000-02-10,Thursday,16.79045,,
2000-02-11,Friday,16.59292,,start
2000-02-12,Saturday,16.59292,imputed from 910,
2000-02-13,Sunday,16.59292,imputed from 911,
2000-02-14,Monday,16.45106,,
2000-02-15,Tuesday,16.32459,,
2000-02-16,Wednesday,16.41198,,
2000-02-17,Thursday,16.28623,,
2000-02-18,Friday,16.36704,,start
2000-02-19,Saturday,16.36704,imputed from 917,
2000-02-20,Sunday,16.36704,imputed from 918,
2000-02-21,Monday,16.36704,imputed from 919,
2000-02-22,Tuesday,16.08389,,
2000-02-23,Wednesday,16.09885,,
2000-02-24,Thursday,15.9078,,
2000-02-25,Friday,15.83662,,start
2000-02-26,Saturday,15.83662,imputed from 924,
2000-02-27,Sunday,15.83662,imputed from 925,
2000-02-28,Monday,15.94458,,
2000-02-29,Tuesday,15.99512,,
2000-03-01,Wednesday,15.95831,,
2000-03-02,Thursday,15.86947,,
2000-03-03,Friday,16.20303,,start
2000-03-04,Saturday,16.20303,imputed from 931,
2000-03-05,Sunday,16.20303,imputed from 932,
2000-03-06,Monday,16.13001,,
2000-03-07,Tuesday,16.24976,,
2000-03-08,Wednesday,16.16713,,
2000-03-09,Thursday,16.08951,,
2000-03-10,Friday,16.05839,,start
2000-03-11,Saturday,16.05839,imputed from 938,
2000-03-12,Sunday,16.05839,imputed from 939,
2000-03-13,Monday,16.09591,,
2000-03-14,Tuesday,16.1573,,
2000-03-15,Wednesday,16.16777,,
2000-03-16,Thursday,16.06477,,
2000-03-17,Friday,16.04275,,start
2000-03-18,Saturday,16.04275,imputed from 945,
2000-03-19,Sunday,16.04275,imputed from 946,
2000-03-20,Monday,15.84408,,
2000-03-21,Tuesday,16.23041,,
2000-03-22,Wednesday,16.28066,,
2000-03-23,Thursday,15.92722,,
2000-03-24,Friday,15.77312,,start
2000-03-25,Saturday,15.77312,imputed from 952,
2000-03-26,Sunday,15.77312,imputed from 953,
2000-03-27,Monday,15.88702,,
2000-03-28,Tuesday,15.91312,,
2000-03-29,Wednesday,15.69189,,
2000-03-30,Thursday,15.59055,,
2000-03-31,Friday,15.8064,,start
2000-04-01,Saturday,15.8064,imputed from 959,
2000-04-02,Sunday,15.8064,imputed from 960,
2000-04-03,Monday,15.80683,,
2000-04-04,Tuesday,15.91669,,
2000-04-05,Wednesday,15.82653,,
2000-04-06,Thursday,15.8469,,
2000-04-07,Friday,15.81506,,start
2000-04-08,Saturday,15.81506,imputed from 966,
2000-04-09,Sunday,15.81506,imputed from 967,
2000-04-10,Monday,15.96196,,
2000-04-11,Tuesday,15.93842,,
2000-04-12,Wednesday,16.03987,,
2000-04-13,Thursday,16.11034,,
2000-04-14,Friday,16.05281,,start
2000-04-15,Saturday,16.05281,imputed from 973,
2000-04-16,Sunday,16.05281,imputed from 974,
2000-04-17,Monday,15.92351,,
2000-04-18,Tuesday,16.05465,,
2000-04-19,Wednesday,16.17496,,
2000-04-20,Thursday,15.81426,,
2000-04-21,Friday,15.81426,imputed from 979,start
2000-04-22,Saturday,15.81426,imputed from 980,
2000-04-23,Sunday,15.81426,imputed from 981,
2000-04-24,Monday,15.59375,,
2000-04-25,Tuesday,16.09227,,
2000-04-26,Wednesday,15.88898,,
2000-04-27,Thursday,16.18433,,
2000-04-28,Friday,16.088,,start
2000-04-29,Saturday,16.088,imputed from 987,
2000-04-30,Sunday,16.088,imputed from 988,
2000-05-01,Monday,16.19694,,
2000-05-02,Tuesday,16.32098,,
2000-05-03,Wednesday,16.35507,,
2000-05-04,Thursday,16.72119,,
2000-05-05,Friday,16.29754,,start
2000-05-06,Saturday,16.29754,imputed from 994,
2000-05-07,Sunday,16.29754,imputed from 995,
2000-05-08,Monday,16.32964,,
2000-05-09,Tuesday,16.29264,,
2000-05-10,Wednesday,16.20557,,
2000-05-11,Thursday,16.29181,,
2000-05-12,Friday,16.07218,,start
2000-05-13,Saturday,16.07218,imputed from 1001,
2000-05-14,Sunday,16.07218,imputed from 1002,
2000-05-15,Monday,16.09269,,
2000-05-16,Tuesday,16.45418,,
2000-05-17,Wednesday,16.34115,,
2000-05-18,Thursday,16.41713,,
2000-05-19,Friday,16.244,,start
2000-05-20,Saturday,16.244,imputed from 1008,
2000-05-21,Sunday,16.244,imputed from 1009,
2000-05-22,Monday,16.17221,,
2000-05-23,Tuesday,16.26635,,
2000-05-24,Wednesday,16.0591,,
2000-05-25,Thursday,15.85922,,
2000-05-26,Friday,15.56113,,start
2000-05-27,Saturday,15.56113,imputed from 1015,
2000-05-28,Sunday,15.56113,imputed from 1016,
2000-05-29,Monday,15.56113,imputed from 1017,
2000-05-30,Tuesday,15.55839,,
2000-05-31,Wednesday,15.57758,,
2000-06-01,Thursday,15.66,,
2000-06-02,Friday,15.70582,,start
2000-06-03,Saturday,15.70582,imputed from 1022,
2000-06-04,Sunday,15.70582,imputed from 1023,
2000-06-05,Monday,15.74855,,
2000-06-06,Tuesday,15.69992,,
2000-06-07,Wednesday,15.58264,,
2000-06-08,Thursday,15.55921,,
2000-06-09,Friday,15.50996,,start
2000-06-10,Saturday,15.50996,imputed from 1029,
2000-06-11,Sunday,15.50996,imputed from 1030,
2000-06-12,Monday,15.36969,,
2000-06-13,Tuesday,15.24852,,
2000-06-14,Wednesday,15.48089,,
2000-06-15,Thursday,15.51331,,
2000-06-16,Friday,15.33955,,start
2000-06-17,Saturday,15.33955,imputed from 1036,
2000-06-18,Sunday,15.33955,imputed from 1037,
2000-06-19,Monday,15.29938,,
2000-06-20,Tuesday,15.28544,,
2000-06-21,Wednesday,15.20119,,
2000-06-22,Thursday,15.34357,,
2000-06-23,Friday,15.31798,,start
2000-06-24,Saturday,15.31798,imputed from 1043,
2000-06-25,Sunday,15.31798,imputed from 1044,
2000-06-26,Monday,15.34004,,
2000-06-27,Tuesday,15.15802,,
2000-06-28,Wednesday,15.29652,,
2000-06-29,Thursday,15.31334,,
2000-06-30,Friday,15.31112,,start
2000-07-01,Saturday,15.31112,imputed from 1050,
2000-07-02,Sunday,15.31112,imputed from 1051,
2000-07-03,Monday,15.31112,imputed from 1052,
2000-07-04,Tuesday,15.31112,imputed from 1053,
2000-07-05,Wednesday,15.10992,,
2000-07-06,Thursday,15.16289,,
2000-07-07,Friday,15.13727,,start
2000-07-08,Saturday,15.13727,imputed from 1057,
2000-07-09,Sunday,15.13727,imputed from 1058,
2000-07-10,Monday,15.18062,,
2000-07-11,Tuesday,15.08845,,
2000-07-12,Wednesday,15.302,,
2000-07-13,Thursday,15.37256,,
2000-07-14,Friday,15.42343,,start
2000-07-15,Saturday,15.42343,imputed from 1064,
2000-07-16,Sunday,15.42343,imputed from 1065,
2000-07-17,Monday,15.50385,,
2000-07-18,Tuesday,15.52894,,
2000-07-19,Wednesday,15.64224,,
2000-07-20,Thursday,15.5111,,
2000-07-21,Friday,15.24059,,start
2000-07-22,Saturday,15.24059,imputed from 1071,
2000-07-23,Sunday,15.24059,imputed from 1072,
2000-07-24,Monday,15.35475,,
2000-07-25,Tuesday,15.37244,,
2000-07-26,Wednesday,15.1858,,
2000-07-27,Thursday,15.35624,,
2000-07-28,Friday,15.47941,,start
2000-07-29,Saturday,15.47941,imputed from 1078,
2000-07-30,Sunday,15.47941,imputed from 1079,
2000-07-31,Monday,15.51332,,
2000-08-01,Tuesday,15.56238,,
2000-08-02,Wednesday,15.66194,,
2000-08-03,Thursday,15.78237,,
2000-08-04,Friday,15.5823,,start
2000-08-05,Saturday,15.5823,imputed from 1085,
2000-08-06,Sunday,15.5823,imputed from 1086,
2000-08-07,Monday,15.64355,,
2000-08-08,Tuesday,15.61905,,
2000-08-09,Wednesday,15.59613,,
2000-08-10,Thursday,15.52464,,
2000-08-11,Friday,15.70002,,start
2000-08-12,Saturday,15.70002,imputed from 1092,
2000-08-13,Sunday,15.70002,imputed from 1093,
2000-08-14,Monday,15.56442,,
2000-08-15,Tuesday,15.43193,,
2000-08-16,Wednesday,15.38054,,
2000-08-17,Thursday,15.41119,,
2000-08-18,Friday,15.52187,,start
2000-08-19,Saturday,15.52187,imputed from 1099,
2000-08-20,Sunday,15.52187,imputed from 1100,
2000-08-21,Monday,15.56344,,
2000-08-22,Tuesday,15.57291,,
2000-08-23,Wednesday,15.29002,,
2000-08-24,Thursday,15.3745,,
2000-08-25,Friday,15.4572,,start
2000-08-26,Saturday,15.4572,imputed from 1106,
2000-08-27,Sunday,15.4572,imputed from 1107,
2000-08-28,Monday,15.60174,,
2000-08-29,Tuesday,15.84342,,
2000-08-30,Wednesday,15.75681,,
2000-08-31,Thursday,16.02826,,
2000-09-01,Friday,15.84797,,start
2000-09-02,Saturday,15.84797,imputed from 1113,
2000-09-03,Sunday,15.84797,imputed from 1114,
2000-09-04,Monday,15.84797,imputed from 1115,
2000-09-05,Tuesday,16.03809,,
2000-09-06,Wednesday,16.29162,,
2000-09-07,Thursday,16.06228,,
2000-09-08,Friday,16.20214,,start
2000-09-09,Saturday,16.20214,imputed from 1120,
2000-09-10,Sunday,16.20214,imputed from 1121,
2000-09-11,Monday,15.92439,,
2000-09-12,Tuesday,15.98514,,
2000-09-13,Wednesday,15.88905,,
2000-09-14,Thursday,15.98977,,
2000-09-15,Friday,15.97007,,start
2000-09-16,Saturday,15.97007,imputed from 1127,
2000-09-17,Sunday,15.97007,imputed from 1128,
2000-09-18,Monday,16.07425,,
2000-09-19,Tuesday,16.03398,,
2000-09-20,Wednesday,15.88141,,
2000-09-21,Thursday,15.88377,,
2000-09-22,Friday,15.69351,,start
2000-09-23,Saturday,15.69351,imputed from 1134,
2000-09-24,Sunday,15.69351,imputed from 1135,
2000-09-25,Monday,15.77006,,
2000-09-26,Tuesday,15.70238,,
2000-09-27,Wednesday,15.82263,,
2000-09-28,Thursday,15.76043,,
2000-09-29,Friday,15.54701,,start
2000-09-30,Saturday,15.54701,imputed from 1141,
2000-10-01,Sunday,15.54701,imputed from 1142,
2000-10-02,Monday,15.65567,,
2000-10-03,Tuesday,15.68231,,
2000-10-04,Wednesday,15.6012,,
2000-10-05,Thursday,15.7414,,
2000-10-06,Friday,15.72029,,start
2000-10-07,Saturday,15.72029,imputed from 1148,
2000-10-08,Sunday,15.72029,imputed from 1149,
2000-10-09,Monday,15.7608,,
2000-10-10,Tuesday,15.80753,,
2000-10-11,Wednesday,15.57047,,
2000-10-12,Thursday,15.77186,,
2000-10-13,Friday,15.78519,,start
2000-10-14,Saturday,15.78519,imputed from 1155,
2000-10-15,Sunday,15.78519,imputed from 1156,
2000-10-16,Monday,15.95457,,
2000-10-17,Tuesday,15.80472,,
2000-10-18,Wednesday,15.99195,,
2000-10-19,Thursday,15.84903,,
2000-10-20,Friday,15.81446,,start
2000-10-21,Saturday,15.81446,imputed from 1162,
2000-10-22,Sunday,15.81446,imputed from 1163,
2000-10-23,Monday,15.78585,,
2000-10-24,Tuesday,15.82314,,
2000-10-25,Wednesday,15.91572,,
2000-10-26,Thursday,15.7559,,
2000-10-27,Friday,15.73061,,start
2000-10-28,Saturday,15.73061,imputed from 1169,
2000-10-29,Sunday,15.73061,imputed from 1170,
2000-10-30,Monday,15.70031,,
2000-10-31,Tuesday,15.65352,,
2000-11-01,Wednesday,15.53373,,
2000-11-02,Thursday,15.34616,,
2000-11-03,Friday,15.29408,,start
2000-11-04,Saturday,15.29408,imputed from 1176,
2000-11-05,Sunday,15.29408,imputed from 1177,
2000-11-06,Monday,15.47857,,
2000-11-07,Tuesday,15.31546,,
2000-11-08,Wednesday,15.47248,,
2000-11-09,Thursday,15.39738,,
2000-11-10,Friday,15.19197,,start
2000-11-11,Saturday,15.19197,imputed from 1183,
2000-11-12,Sunday,15.19197,imputed from 1184,
2000-11-13,Monday,15.05633,,
2000-11-14,Tuesday,15.18487,,
2000-11-15,Wednesday,15.19981,,
2000-11-16,Thursday,15.20736,,
2000-11-17,Friday,15.19589,,start
2000-11-18,Saturday,15.19589,imputed from 1190,
2000-11-19,Sunday,15.19589,imputed from 1191,
2000-11-20,Monday,15.26836,,
2000-11-21,Tuesday,15.21335,,
2000-11-22,Wednesday,15.17306,,
2000-11-23,Thursday,15.17306,imputed from 1195,
2000-11-24,Friday,15.17306,imputed from 1195,start
2000-11-25,Saturday,15.17306,imputed from 1197,
2000-11-26,Sunday,15.17306,imputed from 1198,
2000-11-27,Monday,15.21597,,
2000-11-28,Tuesday,15.06876,,
2000-11-29,Wednesday,14.81385,,
2000-11-30,Thursday,14.78677,,
2000-12-01,Friday,14.62803,,start
2000-12-02,Saturday,14.62803,imputed from 1204,
2000-12-03,Sunday,14.62803,imputed from 1205,
2000-12-04,Monday,14.64037,,
2000-12-05,Tuesday,14.69207,,
2000-12-06,Wednesday,14.77633,,
2000-12-07,Thursday,14.6648,,
2000-12-08,Friday,14.45375,,start
2000-12-09,Saturday,14.45375,imputed from 1211,
2000-12-10,Sunday,14.45375,imputed from 1212,
2000-12-11,Monday,14.54697,,
2000-12-12,Tuesday,14.56246,,
2000-12-13,Wednesday,14.4672,,
2000-12-14,Thursday,14.18827,,
2000-12-15,Friday,13.95071,,start
2000-12-16,Saturday,13.95071,imputed from 1218,
2000-12-17,Sunday,13.95071,imputed from 1219,
2000-12-18,Monday,14.03057,,
2000-12-19,Tuesday,14.14256,,
2000-12-20,Wednesday,13.98315,,
2000-12-21,Thursday,13.95054,,
2000-12-22,Friday,13.80871,,start
2000-12-23,Saturday,13.80871,imputed from 1225,
2000-12-24,Sunday,13.80871,imputed from 1226,
2000-12-25,Monday,13.80871,imputed from 1227,
2000-12-26,Tuesday,13.73658,,
2000-12-27,Wednesday,13.65185,,
2000-12-28,Thursday,13.64908,,
2000-12-29,Friday,13.42211,,start
2000-12-30,Saturday,13.42211,imputed from 1232,
2000-12-31,Sunday,13.42211,imputed from 1233,
2001-01-01,Monday,13.42211,imputed from 1234,
2001-01-02,Tuesday,13.25931,,
2001-01-03,Wednesday,13.05257,,
2001-01-04,Thursday,13.17085,,
2001-01-05,Friday,13.1962,,start
2001-01-06,Saturday,13.1962,imputed from 1239,
2001-01-07,Sunday,13.1962,imputed from 1240,
2001-01-08,Monday,13.24406,,
2001-01-09,Tuesday,13.30579,,
2001-01-10,Wednesday,13.31399,,
2001-01-11,Thursday,13.2593,,
2001-01-12,Friday,13.51007,,start
2001-01-13,Saturday,13.51007,imputed from 1246,
2001-01-14,Sunday,13.51007,imputed from 1247,
2001-01-15,Monday,13.51007,imputed from 1248,
2001-01-16,Tuesday,13.8327,,
2001-01-17,Wednesday,14.04359,,
2001-01-18,Thursday,14.01903,,
2001-01-19,Friday,14.00229,,start
