date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1999-06-09,Wednesday,640.05478,,
1999-06-10,Thursday,636.0903,,
1999-06-11,Friday,637.3511,,start
1999-06-12,Saturday,637.3511,imputed from 665,
1999-06-13,Sunday,637.3511,imputed from 666,
1999-06-14,Monday,633.99944,,
1999-06-15,Tuesday,635.80028,,
1999-06-16,Wednesday,635.80028,imputed from 669,
1999-06-17,Thursday,637.08772,,
1999-06-18,Friday,641.35384,,start
1999-06-19,Saturday,641.35384,imputed from 672,
1999-06-20,Sunday,641.35384,imputed from 673,
1999-06-21,Monday,648.8729,,
1999-06-22,Tuesday,644.02103,,
1999-06-23,Wednesday,635.8029,,
1999-06-24,Thursday,630.25636,,
1999-06-25,Friday,626.27246,,start
1999-06-26,Saturday,626.27246,imputed from 679,
1999-06-27,Sunday,626.27246,imputed from 680,
1999-06-28,Monday,625.72835,,
1999-06-29,Tuesday,630.31441,,
1999-06-30,Wednesday,627.93088,,
1999-07-01,Thursday,640.72387,,
1999-07-02,Friday,642.42285,,start
1999-07-03,Saturday,642.42285,imputed from 686,
1999-07-04,Sunday,642.42285,imputed from 687,
1999-07-05,Monday,649.70978,,
1999-07-06,Tuesday,648.86448,,
1999-07-07,Wednesday,647.98677,,
1999-07-08,Thursday,646.94062,,
1999-07-09,Friday,655.92081,,start
1999-07-10,Saturday,655.92081,imputed from 693,
1999-07-11,Sunday,655.92081,imputed from 694,
1999-07-12,Monday,657.2569,,
1999-07-13,Tuesday,649.42058,,
1999-07-14,Wednesday,659.42804,,
1999-07-15,Thursday,663.14415,,
1999-07-16,Friday,657.46274,,start
1999-07-17,Saturday,657.46274,imputed from 700,
1999-07-18,Sunday,657.46274,imputed from 701,
1999-07-19,Monday,656.30806,,
1999-07-20,Tuesday,641.31148,,
1999-07-21,Wednesday,632.84305,,
1999-07-22,Thursday,626.51791,,
1999-07-23,Friday,621.25014,,start
1999-07-24,Saturday,621.25014,imputed from 707,
1999-07-25,Sunday,621.25014,imputed from 708,
1999-07-26,Monday,609.08635,,
1999-07-27,Tuesday,613.50031,,
1999-07-28,Wednesday,616.38729,,
1999-07-29,Thursday,603.22629,,
1999-07-30,Friday,612.10478,,start
1999-07-31,Saturday,612.10478,imputed from 714,
1999-08-01,Sunday,612.10478,imputed from 715,
1999-08-02,Monday,607.06145,,
1999-08-03,Tuesday,596.59635,,
1999-08-04,Wednesday,601.25071,,
1999-08-05,Thursday,587.26391,,
1999-08-06,Friday,595.40335,,start
1999-08-07,Saturday,595.40335,imputed from 721,
1999-08-08,Sunday,595.40335,imputed from 722,
1999-08-09,Monday,605.09867,,
1999-08-10,Tuesday,598.26339,,
1999-08-11,Wednesday,604.347,,
1999-08-12,Thursday,616.78695,,
1999-08-13,Friday,630.19473,,start
1999-08-14,Saturday,630.19473,imputed from 728,
1999-08-15,Sunday,630.19473,imputed from 729,
1999-08-16,Monday,632.4993,,
1999-08-17,Tuesday,638.3864,,
1999-08-18,Wednesday,634.07584,,
1999-08-19,Thursday,622.93885,,
1999-08-20,Friday,626.05821,,start
1999-08-21,Saturday,626.05821,imputed from 735,
1999-08-22,Sunday,626.05821,imputed from 736,
1999-08-23,Monday,637.40515,,
1999-08-24,Tuesday,640.478,,
1999-08-25,Wednesday,651.51488,,
1999-08-26,Thursday,653.32194,,
1999-08-27,Friday,651.39626,,start
1999-08-28,Saturday,651.39626,imputed from 742,
1999-08-29,Sunday,651.39626,imputed from 743,
1999-08-30,Monday,651.51917,,
1999-08-31,Tuesday,638.1809,,
1999-09-01,Wednesday,638.55797,,
1999-09-02,Thursday,628.56031,,
1999-09-03,Friday,645.78878,,start
1999-09-04,Saturday,645.78878,imputed from 749,
1999-09-05,Sunday,645.78878,imputed from 750,
1999-09-06,Monday,653.24384,,
1999-09-07,Tuesday,652.81059,,
1999-09-08,Wednesday,648.66979,,
1999-09-09,Thursday,654.97273,,
1999-09-10,Friday,661.39834,,start
1999-09-11,Saturday,661.39834,imputed from 756,
1999-09-12,Sunday,661.39834,imputed from 757,
1999-09-13,Monday,656.0104,,
1999-09-14,Tuesday,649.51477,,
1999-09-15,Wednesday,648.68581,,
1999-09-16,Thursday,643.76481,,
1999-09-17,Friday,640.56366,,start
1999-09-18,Saturday,640.56366,imputed from 763,
1999-09-19,Sunday,640.56366,imputed from 764,
1999-09-20,Monday,645.04734,,
1999-09-21,Tuesday,629.21036,,
1999-09-22,Wednesday,631.88077,,
1999-09-23,Thursday,630.60876,,
1999-09-24,Friday,620.0267,,start
1999-09-25,Saturday,620.0267,imputed from 770,
1999-09-26,Sunday,620.0267,imputed from 771,
1999-09-27,Monday,628.19726,,
1999-09-28,Tuesday,618.20131,,
1999-09-29,Wednesday,617.64046,,
1999-09-30,Thursday,609.39921,,
1999-10-01,Friday,597.0297,,start
1999-10-02,Saturday,597.0297,imputed from 777,
1999-10-03,Sunday,597.0297,imputed from 778,
1999-10-04,Monday,607.66034,,
1999-10-05,Tuesday,614.77466,,
1999-10-06,Wednesday,614.992,,
1999-10-07,Thursday,617.52661,,
1999-10-08,Friday,619.56612,,start
1999-10-09,Saturday,619.56612,imputed from 784,
1999-10-10,Sunday,619.56612,imputed from 785,
1999-10-11,Monday,623.86033,,
1999-10-12,Tuesday,624.80228,,
1999-10-13,Wednesday,610.49378,,
1999-10-14,Thursday,605.47372,,
1999-10-15,Friday,595.39876,,start
1999-10-16,Saturday,595.39876,imputed from 791,
1999-10-17,Sunday,595.39876,imputed from 792,
1999-10-18,Monday,586.37652,,
1999-10-19,Tuesday,596.80088,,
1999-10-20,Wednesday,604.08931,,
1999-10-21,Thursday,595.46878,,
1999-10-22,Friday,613.18063,,start
1999-10-23,Saturday,613.18063,imputed from 798,
1999-10-24,Sunday,613.18063,imputed from 799,
1999-10-25,Monday,609.13435,,
1999-10-26,Tuesday,614.35195,,
1999-10-27,Wednesday,615.49045,,
1999-10-28,Thursday,633.45548,,
1999-10-29,Friday,639.22595,,start
1999-10-30,Saturday,639.22595,imputed from 805,
1999-10-31,Sunday,639.22595,imputed from 806,
1999-11-01,Monday,634.97392,,
1999-11-02,Tuesday,637.00361,,
1999-11-03,Wednesday,647.69296,,
1999-11-04,Thursday,656.73243,,
1999-11-05,Friday,656.49356,,start
1999-11-06,Saturday,656.49356,imputed from 812,
1999-11-07,Sunday,656.49356,imputed from 813,
1999-11-08,Monday,652.15749,,
1999-11-09,Tuesday,654.76828,,
1999-11-10,Wednesday,655.78426,,
1999-11-11,Thursday,664.06712,,
1999-11-12,Friday,658.77387,,start
1999-11-13,Saturday,658.77387,imputed from 819,
1999-11-14,Sunday,658.77387,imputed from 820,
1999-11-15,Monday,669.33773,,
1999-11-16,Tuesday,673.87251,,
1999-11-17,Wednesday,673.25653,,
1999-11-18,Thursday,675.54485,,
1999-11-19,Friday,678.85846,,start
1999-11-20,Saturday,678.85846,imputed from 826,
1999-11-21,Sunday,678.85846,imputed from 827,
1999-11-22,Monday,670.62348,,
1999-11-23,Tuesday,668.17673,,
1999-11-24,Wednesday,665.32566,,
1999-11-25,Thursday,678.24255,,
1999-11-26,Friday,681.01252,,start
1999-11-27,Saturday,681.01252,imputed from 833,
1999-11-28,Sunday,681.01252,imputed from 834,
1999-11-29,Monday,681.29313,,
1999-11-30,Tuesday,672.10511,,
1999-12-01,Wednesday,672.29804,,
1999-12-02,Thursday,674.45229,,
1999-12-03,Friday,684.28444,,start
1999-12-04,Saturday,684.28444,imputed from 840,
1999-12-05,Sunday,684.28444,imputed from 841,
1999-12-06,Monday,681.17248,,
1999-12-07,Tuesday,680.23221,,
1999-12-08,Wednesday,680.16908,,
1999-12-09,Thursday,686.42872,,
1999-12-10,Friday,686.77107,,start
1999-12-11,Saturday,686.77107,imputed from 847,
1999-12-12,Sunday,686.77107,imputed from 848,
1999-12-13,Monday,693.05421,,
1999-12-14,Tuesday,695.29498,,
1999-12-15,Wednesday,691.81835,,
1999-12-16,Thursday,698.71521,,
1999-12-17,Friday,707.33516,,start
1999-12-18,Saturday,707.33516,imputed from 854,
1999-12-19,Sunday,707.33516,imputed from 855,
1999-12-20,Monday,713.84075,,
1999-12-21,Tuesday,715.94242,,
1999-12-22,Wednesday,729.50343,,
1999-12-23,Thursday,731.73621,,
1999-12-24,Friday,734.07451,,start
1999-12-25,Saturday,734.07451,imputed from 861,
1999-12-26,Sunday,734.07451,imputed from 862,
1999-12-27,Monday,734.85597,,
1999-12-28,Tuesday,732.33758,,
1999-12-29,Wednesday,739.60561,,
1999-12-30,Thursday,747.44328,,
1999-12-31,Friday,747.44328,imputed from 867,start
2000-01-01,Saturday,747.44328,imputed from 868,
2000-01-02,Sunday,747.44328,imputed from 869,
2000-01-03,Monday,748.53778,,
2000-01-04,Tuesday,715.84871,,
2000-01-05,Wednesday,703.83562,,
2000-01-06,Thursday,695.77118,,
2000-01-07,Friday,720.31045,,start
2000-01-08,Saturday,720.31045,imputed from 875,
2000-01-09,Sunday,720.31045,imputed from 876,
2000-01-10,Monday,730.02592,,
2000-01-11,Tuesday,724.36974,,
2000-01-12,Wednesday,712.60116,,
2000-01-13,Thursday,715.8587,,
2000-01-14,Friday,734.60313,,start
2000-01-15,Saturday,734.60313,imputed from 882,
2000-01-16,Sunday,734.60313,imputed from 883,
2000-01-17,Monday,739.07719,,
2000-01-18,Tuesday,722.27454,,
2000-01-19,Wednesday,717.09656,,
2000-01-20,Thursday,717.52935,,
2000-01-21,Friday,713.56289,,start
2000-01-22,Saturday,713.56289,imputed from 889,
2000-01-23,Sunday,713.56289,imputed from 890,
2000-01-24,Monday,720.22383,,
2000-01-25,Tuesday,713.09702,,
2000-01-26,Wednesday,707.56244,,
2000-01-27,Thursday,708.40451,,
2000-01-28,Friday,698.32285,,start
2000-01-29,Saturday,698.32285,imputed from 896,
2000-01-30,Sunday,698.32285,imputed from 897,
2000-01-31,Monday,680.84293,,
2000-02-01,Tuesday,689.55735,,
2000-02-02,Wednesday,700.99127,,
2000-02-03,Thursday,720.80568,,
2000-02-04,Friday,731.22791,,start
2000-02-05,Saturday,731.22791,imputed from 903,
2000-02-06,Sunday,731.22791,imputed from 904,
2000-02-07,Monday,723.48173,,
2000-02-08,Tuesday,741.12166,,
2000-02-09,Wednesday,740.04973,,
2000-02-10,Thursday,733.96528,,
2000-02-11,Friday,731.81623,,start
2000-02-12,Saturday,731.81623,imputed from 910,
2000-02-13,Sunday,731.81623,imputed from 911,
2000-02-14,Monday,726.52969,,
2000-02-15,Tuesday,722.17216,,
2000-02-16,Wednesday,731.02635,,
2000-02-17,Thursday,737.29438,,
2000-02-18,Friday,731.98224,,start
2000-02-19,Saturday,731.98224,imputed from 917,
2000-02-20,Sunday,731.98224,imputed from 918,
2000-02-21,Monday,715.16098,,
2000-02-22,Tuesday,717.73745,,
2000-02-23,Wednesday,722.96427,,
2000-02-24,Thursday,722.13501,,
2000-02-25,Friday,730.06071,,start
2000-02-26,Saturday,730.06071,imputed from 924,
2000-02-27,Sunday,730.06071,imputed from 925,
2000-02-28,Monday,722.20922,,
2000-02-29,Tuesday,736.96805,,
2000-03-01,Wednesday,737.7978,,
2000-03-02,Thursday,741.00545,,
2000-03-03,Friday,754.36722,,start
2000-03-04,Saturday,754.36722,imputed from 931,
2000-03-05,Sunday,754.36722,imputed from 932,
2000-03-06,Monday,749.7689,,
2000-03-07,Tuesday,751.39785,,
2000-03-08,Wednesday,744.57427,,
2000-03-09,Thursday,737.79043,,
2000-03-10,Friday,749.46627,,start
2000-03-11,Saturday,749.46627,imputed from 938,
2000-03-12,Sunday,749.46627,imputed from 939,
2000-03-13,Monday,727.31947,,
2000-03-14,Tuesday,732.76156,,
2000-03-15,Wednesday,714.48473,,
2000-03-16,Thursday,732.89525,,
2000-03-17,Friday,745.35803,,start
2000-03-18,Saturday,745.35803,imputed from 945,
2000-03-19,Sunday,745.35803,imputed from 946,
2000-03-20,Monday,746.23438,,
2000-03-21,Tuesday,741.3508,,
2000-03-22,Wednesday,746.54928,,
2000-03-23,Thursday,739.43736,,
2000-03-24,Friday,740.93214,,start
2000-03-25,Saturday,740.93214,imputed from 952,
2000-03-26,Sunday,740.93214,imputed from 953,
2000-03-27,Monday,742.5995,,
2000-03-28,Tuesday,748.48703,,
2000-03-29,Wednesday,747.88907,,
2000-03-30,Thursday,725.55568,,
2000-03-31,Friday,725.82186,,start
2000-04-01,Saturday,725.82186,imputed from 959,
2000-04-02,Sunday,725.82186,imputed from 960,
2000-04-03,Monday,706.14326,,
2000-04-04,Tuesday,713.63868,,
2000-04-05,Wednesday,695.29267,,
2000-04-06,Thursday,709.16158,,
2000-04-07,Friday,723.88152,,start
2000-04-08,Saturday,723.88152,imputed from 966,
2000-04-09,Sunday,723.88152,imputed from 967,
2000-04-10,Monday,726.10954,,
2000-04-11,Tuesday,714.63334,,
2000-04-12,Wednesday,716.54449,,
2000-04-13,Thursday,715.34816,,
2000-04-14,Friday,701.21196,,start
2000-04-15,Saturday,701.21196,imputed from 973,
2000-04-16,Sunday,701.21196,imputed from 974,
2000-04-17,Monday,689.35168,,
2000-04-18,Tuesday,697.95894,,
2000-04-19,Wednesday,704.59629,,
2000-04-20,Thursday,709.59951,,
2000-04-21,Friday,709.59951,imputed from 979,start
2000-04-22,Saturday,709.59951,imputed from 980,
2000-04-23,Sunday,709.59951,imputed from 981,
2000-04-24,Monday,709.59951,imputed from 982,
2000-04-25,Tuesday,711.30542,,
2000-04-26,Wednesday,717.22292,,
2000-04-27,Thursday,702.09151,,
2000-04-28,Friday,712.05707,,start
2000-04-29,Saturday,712.05707,imputed from 987,
2000-04-30,Sunday,712.05707,imputed from 988,
2000-05-01,Monday,716.48522,,
2000-05-02,Tuesday,721.49282,,
2000-05-03,Wednesday,706.97471,,
2000-05-04,Thursday,705.52843,,
2000-05-05,Friday,715.85256,,start
2000-05-06,Saturday,715.85256,imputed from 994,
2000-05-07,Sunday,715.85256,imputed from 995,
2000-05-08,Monday,711.41607,,
2000-05-09,Tuesday,710.34831,,
2000-05-10,Wednesday,702.39793,,
2000-05-11,Thursday,707.82826,,
2000-05-12,Friday,715.08342,,start
2000-05-13,Saturday,715.08342,imputed from 1001,
2000-05-14,Sunday,715.08342,imputed from 1002,
2000-05-15,Monday,716.91994,,
2000-05-16,Tuesday,723.76838,,
2000-05-17,Wednesday,712.96138,,
2000-05-18,Thursday,715.59238,,
2000-05-19,Friday,697.90627,,start
2000-05-20,Saturday,697.90627,imputed from 1008,
2000-05-21,Sunday,697.90627,imputed from 1009,
2000-05-22,Monday,685.12067,,
2000-05-23,Tuesday,694.35902,,
2000-05-24,Wednesday,692.41724,,
2000-05-25,Thursday,695.51244,,
2000-05-26,Friday,697.63311,,start
2000-05-27,Saturday,697.63311,imputed from 1015,
2000-05-28,Sunday,697.63311,imputed from 1016,
2000-05-29,Monday,707.57485,,
2000-05-30,Tuesday,708.5303,,
2000-05-31,Wednesday,710.14569,,
2000-06-01,Thursday,710.14569,imputed from 1020,
2000-06-02,Friday,731.01159,,start
2000-06-03,Saturday,731.01159,imputed from 1022,
2000-06-04,Sunday,731.01159,imputed from 1023,
2000-06-05,Monday,728.65366,,
2000-06-06,Tuesday,723.99,,
2000-06-07,Wednesday,717.83767,,
2000-06-08,Thursday,723.47661,,
2000-06-09,Friday,725.71255,,start
2000-06-10,Saturday,725.71255,imputed from 1029,
2000-06-11,Sunday,725.71255,imputed from 1030,
2000-06-12,Monday,725.71255,imputed from 1031,
2000-06-13,Tuesday,726.62138,,
2000-06-14,Wednesday,733.33756,,
2000-06-15,Thursday,734.43176,,
2000-06-16,Friday,730.96537,,start
2000-06-17,Saturday,730.96537,imputed from 1036,
2000-06-18,Sunday,730.96537,imputed from 1037,
2000-06-19,Monday,724.304,,
2000-06-20,Tuesday,727.87298,,
2000-06-21,Wednesday,727.63325,,
2000-06-22,Thursday,727.31401,,
2000-06-23,Friday,727.33288,,start
2000-06-24,Saturday,727.33288,imputed from 1043,
2000-06-25,Sunday,727.33288,imputed from 1044,
2000-06-26,Monday,728.37566,,
2000-06-27,Tuesday,725.35416,,
2000-06-28,Wednesday,727.46356,,
2000-06-29,Thursday,716.17006,,
2000-06-30,Friday,719.72542,,start
2000-07-01,Saturday,719.72542,imputed from 1050,
2000-07-02,Sunday,719.72542,imputed from 1051,
2000-07-03,Monday,711.03586,,
2000-07-04,Tuesday,711.87443,,
2000-07-05,Wednesday,707.0503,,
2000-07-06,Thursday,706.01881,,
2000-07-07,Friday,712.28248,,start
2000-07-08,Saturday,712.28248,imputed from 1057,
2000-07-09,Sunday,712.28248,imputed from 1058,
2000-07-10,Monday,718.43509,,
2000-07-11,Tuesday,722.16535,,
2000-07-12,Wednesday,728.14416,,
2000-07-13,Thursday,729.05076,,
2000-07-14,Friday,728.04036,,start
2000-07-15,Saturday,728.04036,imputed from 1064,
2000-07-16,Sunday,728.04036,imputed from 1065,
2000-07-17,Monday,729.68847,,
2000-07-18,Tuesday,724.04282,,
2000-07-19,Wednesday,720.95018,,
2000-07-20,Thursday,724.22788,,
2000-07-21,Friday,723.26695,,start
2000-07-22,Saturday,723.26695,imputed from 1071,
2000-07-23,Sunday,723.26695,imputed from 1072,
2000-07-24,Monday,725.78341,,
2000-07-25,Tuesday,724.78885,,
2000-07-26,Wednesday,720.22478,,
2000-07-27,Thursday,712.52117,,
2000-07-28,Friday,703.63166,,start
2000-07-29,Saturday,703.63166,imputed from 1078,
2000-07-30,Sunday,703.63166,imputed from 1079,
2000-07-31,Monday,703.32616,,
2000-08-01,Tuesday,706.81102,,
2000-08-02,Wednesday,711.23703,,
2000-08-03,Thursday,705.52673,,
2000-08-04,Friday,712.50374,,start
2000-08-05,Saturday,712.50374,imputed from 1085,
2000-08-06,Sunday,712.50374,imputed from 1086,
2000-08-07,Monday,717.80361,,
2000-08-08,Tuesday,716.72794,,
2000-08-09,Wednesday,721.22573,,
2000-08-10,Thursday,724.25777,,
2000-08-11,Friday,725.1245,,start
2000-08-12,Saturday,725.1245,imputed from 1092,
2000-08-13,Sunday,725.1245,imputed from 1093,
2000-08-14,Monday,729.33948,,
2000-08-15,Tuesday,732.69708,,
2000-08-16,Wednesday,734.58942,,
2000-08-17,Thursday,738.50185,,
2000-08-18,Friday,743.8319,,start
2000-08-19,Saturday,743.8319,imputed from 1099,
2000-08-20,Sunday,743.8319,imputed from 1100,
2000-08-21,Monday,738.30287,,
2000-08-22,Tuesday,743.17272,,
2000-08-23,Wednesday,736.84836,,
2000-08-24,Thursday,734.9294,,
2000-08-25,Friday,730.04067,,start
2000-08-26,Saturday,730.04067,imputed from 1106,
2000-08-27,Sunday,730.04067,imputed from 1107,
2000-08-28,Monday,733.61423,,
2000-08-29,Tuesday,730.05747,,
2000-08-30,Wednesday,725.07355,,
2000-08-31,Thursday,728.42495,,
2000-09-01,Friday,737.11035,,start
2000-09-02,Saturday,737.11035,imputed from 1113,
2000-09-03,Sunday,737.11035,imputed from 1114,
2000-09-04,Monday,744.535,,
2000-09-05,Tuesday,740.33812,,
2000-09-06,Wednesday,733.22877,,
2000-09-07,Thursday,734.63576,,
2000-09-08,Friday,725.5316,,start
2000-09-09,Saturday,725.5316,imputed from 1120,
2000-09-10,Sunday,725.5316,imputed from 1121,
2000-09-11,Monday,716.81616,,
2000-09-12,Tuesday,709.57935,,
2000-09-13,Wednesday,704.64722,,
2000-09-14,Thursday,708.97553,,
2000-09-15,Friday,704.76305,,start
2000-09-16,Saturday,704.76305,imputed from 1127,
2000-09-17,Sunday,704.76305,imputed from 1128,
2000-09-18,Monday,696.15144,,
2000-09-19,Tuesday,687.14535,,
2000-09-20,Wednesday,685.15131,,
2000-09-21,Thursday,676.88992,,
2000-09-22,Friday,675.78881,,start
2000-09-23,Saturday,675.78881,imputed from 1134,
2000-09-24,Sunday,675.78881,imputed from 1135,
2000-09-25,Monday,683.20946,,
2000-09-26,Tuesday,677.40904,,
2000-09-27,Wednesday,680.48458,,
2000-09-28,Thursday,685.65883,,
2000-09-29,Friday,686.16276,,start
2000-09-30,Saturday,686.16276,imputed from 1141,
2000-10-01,Sunday,686.16276,imputed from 1142,
2000-10-02,Monday,692.04066,,
2000-10-03,Tuesday,693.42634,,
2000-10-04,Wednesday,692.29523,,
2000-10-05,Thursday,694.93417,,
2000-10-06,Friday,688.22586,,start
2000-10-07,Saturday,688.22586,imputed from 1148,
2000-10-08,Sunday,688.22586,imputed from 1149,
2000-10-09,Monday,677.06146,,
2000-10-10,Tuesday,676.73154,,
2000-10-11,Wednesday,655.74571,,
2000-10-12,Thursday,656.92948,,
2000-10-13,Friday,658.31641,,start
2000-10-14,Saturday,658.31641,imputed from 1155,
2000-10-15,Sunday,658.31641,imputed from 1156,
2000-10-16,Monday,662.71748,,
2000-10-17,Tuesday,655.63954,,
2000-10-18,Wednesday,645.88704,,
2000-10-19,Thursday,663.13293,,
2000-10-20,Friday,671.22194,,start
2000-10-21,Saturday,671.22194,imputed from 1162,
2000-10-22,Sunday,671.22194,imputed from 1163,
2000-10-23,Monday,677.5389,,
2000-10-24,Tuesday,688.25625,,
2000-10-25,Wednesday,683.06448,,
2000-10-26,Thursday,684.75258,,
2000-10-27,Friday,694.02621,,start
2000-10-28,Saturday,694.02621,imputed from 1169,
2000-10-29,Sunday,694.02621,imputed from 1170,
2000-10-30,Monday,698.64183,,
2000-10-31,Tuesday,706.82964,,
2000-11-01,Wednesday,708.16387,,
2000-11-02,Thursday,708.15621,,
2000-11-03,Friday,708.81326,,start
2000-11-04,Saturday,708.81326,imputed from 1176,
2000-11-05,Sunday,708.81326,imputed from 1177,
2000-11-06,Monday,713.21426,,
2000-11-07,Tuesday,709.30928,,
2000-11-08,Wednesday,710.20871,,
2000-11-09,Thursday,703.26716,,
2000-11-10,Friday,696.89301,,start
2000-11-11,Saturday,696.89301,imputed from 1183,
2000-11-12,Sunday,696.89301,imputed from 1184,
2000-11-13,Monday,685.16647,,
2000-11-14,Tuesday,701.75845,,
2000-11-15,Wednesday,706.8849,,
2000-11-16,Thursday,699.87614,,
2000-11-17,Friday,702.66537,,start
2000-11-18,Saturday,702.66537,imputed from 1190,
2000-11-19,Sunday,702.66537,imputed from 1191,
2000-11-20,Monday,689.29055,,
2000-11-21,Tuesday,688.50985,,
2000-11-22,Wednesday,670.93059,,
2000-11-23,Thursday,668.21186,,
2000-11-24,Friday,678.65054,,start
2000-11-25,Saturday,678.65054,imputed from 1197,
2000-11-26,Sunday,678.65054,imputed from 1198,
2000-11-27,Monday,684.1059,,
2000-11-28,Tuesday,675.20598,,
2000-11-29,Wednesday,676.69602,,
2000-11-30,Thursday,665.44272,,
2000-12-01,Friday,674.55969,,start
2000-12-02,Saturday,674.55969,imputed from 1204,
2000-12-03,Sunday,674.55969,imputed from 1205,
2000-12-04,Monday,663.38888,,
2000-12-05,Tuesday,674.34283,,
2000-12-06,Wednesday,674.597,,
2000-12-07,Thursday,669.75282,,
2000-12-08,Friday,671.46508,,start
2000-12-09,Saturday,671.46508,imputed from 1211,
2000-12-10,Sunday,671.46508,imputed from 1212,
2000-12-11,Monday,673.54241,,
2000-12-12,Tuesday,669.59161,,
2000-12-13,Wednesday,661.33915,,
2000-12-14,Thursday,649.14302,,
2000-12-15,Friday,636.22093,,start
2000-12-16,Saturday,636.22093,imputed from 1218,
2000-12-17,Sunday,636.22093,imputed from 1219,
2000-12-18,Monday,640.98348,,
2000-12-19,Tuesday,649.36597,,
2000-12-20,Wednesday,637.9683,,
2000-12-21,Thursday,638.67442,,
2000-12-22,Friday,643.06729,,start
2000-12-23,Saturday,643.06729,imputed from 1225,
