date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2009-03-22,Sunday,,,89.16019,imputed from 478,
2009-03-23,Monday,97.19,0.9207,89.482833,,
2009-03-24,Tuesday,94.93,0.9186,87.202698,,
2009-03-25,Wednesday,93.93,0.9102,85.495086,,
2009-03-26,Thursday,95.38,0.9159,87.358542,,
2009-03-27,Friday,95.43,0.9211,87.90057300000001,,start
2009-03-28,Saturday,,,87.90057300000001,imputed from 484,
2009-03-29,Sunday,,,87.90057300000001,imputed from 485,
2009-03-30,Monday,97.33,0.9097,88.541101,,
2009-03-31,Tuesday,98.42,0.9042,88.991364,,
2009-04-01,Wednesday,98.23,0.9091,89.300893,,
2009-04-02,Thursday,96.88,0.9163,88.77114399999999,,
2009-04-03,Friday,96.02,0.9197,88.30959399999999,,start
2009-04-04,Saturday,,,88.30959399999999,imputed from 491,
2009-04-05,Sunday,,,88.30959399999999,imputed from 492,
2009-04-06,Monday,94.84,0.9178,87.044152,,
2009-04-07,Tuesday,95.97,0.9233,88.609101,,
2009-04-08,Wednesday,96.71,0.9276,89.70819599999999,,
2009-04-09,Thursday,96.08,0.9447,90.766776,,
2009-04-10,Friday,96.08,0.9424,90.545792,imputed from 497,start
2009-04-11,Saturday,,,90.545792,imputed from 498,
2009-04-12,Sunday,,,90.545792,imputed from 499,
2009-04-13,Monday,96.14,0.9289,89.304446,,
2009-04-14,Tuesday,96.39,0.937,90.31743,,
2009-04-15,Wednesday,93.44,0.9497,88.73996799999999,,
2009-04-16,Thursday,92.88,0.9497,88.208136,,
2009-04-17,Friday,92.19,0.9604,88.539276,,start
2009-04-18,Saturday,,,88.539276,imputed from 505,
2009-04-19,Sunday,,,88.539276,imputed from 506,
2009-04-20,Monday,93.6,0.9432,88.28352,,
2009-04-21,Tuesday,93.04,0.9449,87.91349600000001,,
2009-04-22,Wednesday,92.38,0.9386,86.70786799999999,,
2009-04-23,Thursday,91.83,0.9408,86.393664,,
2009-04-24,Friday,92.04,0.9416,86.66486400000001,,start
2009-04-25,Saturday,,,86.66486400000001,imputed from 512,
2009-04-26,Sunday,,,86.66486400000001,imputed from 513,
2009-04-27,Monday,92.18,0.9472,87.31289600000001,,
2009-04-28,Tuesday,91.81,0.937,86.02597,,
2009-04-29,Wednesday,91.44,0.9449,86.40165599999999,,
2009-04-30,Thursday,91.05,0.9564,87.08022,,
2009-05-01,Friday,91.02,0.9583,87.224466,,start
2009-05-02,Saturday,,,87.224466,imputed from 519,
2009-05-03,Sunday,,,87.224466,imputed from 520,
2009-05-04,Monday,90.73,0.9609,87.182457,,
2009-05-05,Tuesday,91.26,0.9635,87.92901,,
2009-05-06,Wednesday,90.78,0.9704,88.092912,,
2009-05-07,Thursday,90.11,0.9662,87.06428199999999,,
2009-05-08,Friday,90.16,0.9617,86.70687199999999,,start
2009-05-09,Saturday,,,86.70687199999999,imputed from 526,
2009-05-10,Sunday,,,86.70687199999999,imputed from 527,
2009-05-11,Monday,90.51,0.9509,86.065959,,
2009-05-12,Tuesday,90.41,0.951,85.97990999999999,,
2009-05-13,Wednesday,90.8,0.9425,85.579,,
2009-05-14,Thursday,90.96,0.9445,85.91171999999999,,
2009-05-15,Friday,90.9,0.9522,86.55498000000001,,start
2009-05-16,Saturday,,,86.55498000000001,imputed from 533,
2009-05-17,Sunday,,,86.55498000000001,imputed from 534,
2009-05-18,Monday,,0.958,86.55498000000001,imputed from 535,
2009-05-19,Tuesday,90.41,0.9598,86.77551799999999,,
2009-05-20,Wednesday,90.31,0.9636,87.022716,,
2009-05-21,Thursday,89.29,0.9618,85.87912200000001,,
2009-05-22,Friday,89.43,0.9697,86.72027100000001,,start
2009-05-23,Saturday,,,86.72027100000001,imputed from 540,
2009-05-24,Sunday,,,86.72027100000001,imputed from 541,
2009-05-25,Monday,89.4,0.963,86.0922,,
2009-05-26,Tuesday,88.7,0.9708,86.10996,,
2009-05-27,Wednesday,87.63,0.9739,85.342857,,
2009-05-28,Thursday,87.83,0.9738,85.528854,,
2009-05-29,Friday,88.67,0.9777,86.692659,,start
2009-05-30,Saturday,,,86.692659,imputed from 547,
2009-05-31,Sunday,,,86.692659,imputed from 548,
2009-06-01,Monday,88.62,0.9792,86.776704,,
2009-06-02,Tuesday,87.17,0.9819,85.592223,,
2009-06-03,Wednesday,87.72,0.9638,84.544536,,
2009-06-04,Thursday,87.32,0.9747,85.11080399999999,,
2009-06-05,Friday,87.39,0.9699,84.759561,,start
2009-06-06,Saturday,,,84.759561,imputed from 554,
2009-06-07,Sunday,,,84.759561,imputed from 555,
2009-06-08,Monday,87.51,0.9783,85.611033,,
2009-06-09,Tuesday,87.15,0.9767,85.119405,,
2009-06-10,Wednesday,86.2,0.9746,84.01052,,
2009-06-11,Thursday,87.19,0.9709,84.652771,,
2009-06-12,Friday,88.03,0.9643,84.88732900000001,,start
2009-06-13,Saturday,,,84.88732900000001,imputed from 561,
2009-06-14,Sunday,,,84.88732900000001,imputed from 562,
2009-06-15,Monday,88.37,0.9629,85.09147300000001,,
2009-06-16,Tuesday,88.66,0.9585,84.98061,,
2009-06-17,Wednesday,88.88,0.9542,84.809296,,
2009-06-18,Thursday,87.92,0.9595,84.35924,,
2009-06-19,Friday,87.66,0.9524,83.487384,,start
2009-06-20,Saturday,,,83.487384,imputed from 568,
2009-06-21,Sunday,,,83.487384,imputed from 569,
2009-06-22,Monday,88.7,0.9406,83.43122,,
2009-06-23,Tuesday,89.07,0.9279,82.64805299999999,,
2009-06-24,Wednesday,88.81,0.9484,84.227404,,
2009-06-25,Thursday,88.86,0.9476,84.203736,,
2009-06-26,Friday,88.84,0.9401,83.518484,,start
2009-06-27,Saturday,,,83.518484,imputed from 575,
2009-06-28,Sunday,,,83.518484,imputed from 576,
2009-06-29,Monday,88.78,0.9361,83.106958,,
2009-06-30,Tuesday,89.19,0.9343,83.330217,,
2009-07-01,Wednesday,,0.9353,83.330217,imputed from 579,
2009-07-02,Thursday,89.29,0.9324,83.253996,,
2009-07-03,Friday,89.39,0.9361,83.67797900000001,,start
2009-07-04,Saturday,,,83.67797900000001,imputed from 582,
2009-07-05,Sunday,,,83.67797900000001,imputed from 583,
2009-07-06,Monday,89.53,0.9355,83.755315,,
2009-07-07,Tuesday,89.24,0.9335,83.30554,,
2009-07-08,Wednesday,90.0,0.934,84.06,,
2009-07-09,Thursday,89.06,0.9279,82.638774,,
2009-07-10,Friday,89.3,0.9336,83.37048,,start
2009-07-11,Saturday,,,83.37048,imputed from 589,
2009-07-12,Sunday,,,83.37048,imputed from 590,
2009-07-13,Monday,88.83,0.9414,83.624562,,
2009-07-14,Tuesday,87.78,0.9611,84.365358,,
2009-07-15,Wednesday,87.17,0.9657,84.180069,,
2009-07-16,Thursday,88.24,0.9605,84.75452,,
2009-07-17,Friday,87.48,0.967,84.59316,,start
2009-07-18,Saturday,,,84.59316,imputed from 596,
2009-07-19,Sunday,,,84.59316,imputed from 597,
2009-07-20,Monday,88.56,0.9655,85.50468000000001,,
2009-07-21,Tuesday,88.2,0.966,85.2012,,
2009-07-22,Wednesday,87.51,0.9693,84.82344300000001,,
2009-07-23,Thursday,87.08,0.9873,85.97408399999999,,
2009-07-24,Friday,86.99,0.9862,85.789538,,start
2009-07-25,Saturday,,,85.789538,imputed from 603,
2009-07-26,Sunday,,,85.789538,imputed from 604,
2009-07-27,Monday,87.12,0.9903,86.274936,,
2009-07-28,Tuesday,87.26,0.9944,86.771344,,
2009-07-29,Wednesday,87.17,0.9978,86.978226,,
2009-07-30,Thursday,87.02,1.0038,87.35067599999999,,
2009-07-31,Friday,88.4,0.9915,87.64860000000002,,start
2009-08-01,Saturday,,,87.64860000000002,imputed from 610,
2009-08-02,Sunday,,,87.64860000000002,imputed from 611,
2009-08-03,Monday,,0.994,87.64860000000002,imputed from 612,
2009-08-04,Tuesday,87.69,0.9882,86.65525799999999,,
2009-08-05,Wednesday,87.02,0.9919,86.31513799999999,,
2009-08-06,Thursday,87.7,0.9885,86.69145,,
2009-08-07,Friday,86.9,0.9998,86.88262,,start
2009-08-08,Saturday,,,86.88262,imputed from 617,
2009-08-09,Sunday,,,86.88262,imputed from 618,
2009-08-10,Monday,87.4,0.9969,87.12906000000001,,
2009-08-11,Tuesday,88.05,0.982,86.46509999999999,,
2009-08-12,Wednesday,87.94,0.9894,87.007836,,
2009-08-13,Thursday,88.11,0.9841,86.709051,,
2009-08-14,Friday,88.55,0.976,86.42479999999999,,start
2009-08-15,Saturday,,,86.42479999999999,imputed from 624,
2009-08-16,Sunday,,,86.42479999999999,imputed from 625,
2009-08-17,Monday,89.29,0.9724,86.825596,,
2009-08-18,Tuesday,89.07,0.9769,87.01248299999999,,
2009-08-19,Wednesday,89.07,0.9733,86.691831,,
2009-08-20,Thursday,89.44,0.9778,87.454432,,
2009-08-21,Friday,88.75,0.9789,86.877375,,start
2009-08-22,Saturday,,,86.877375,imputed from 631,
2009-08-23,Sunday,,,86.877375,imputed from 632,
2009-08-24,Monday,89.02,0.9862,87.791524,,
2009-08-25,Tuesday,89.33,0.9768,87.257544,,
2009-08-26,Wednesday,89.13,0.9732,86.741316,,
2009-08-27,Thursday,88.35,0.9739,86.04406499999999,,
2009-08-28,Friday,88.25,0.9706,85.65545,,start
2009-08-29,Saturday,,,85.65545,imputed from 638,
2009-08-30,Sunday,,,85.65545,imputed from 639,
2009-08-31,Monday,88.32,0.9682,85.51142399999999,,
2009-09-01,Tuesday,88.61,0.9648,85.490928,,
2009-09-02,Wednesday,88.68,0.9598,85.115064,,
2009-09-03,Thursday,88.7,0.9643,85.53341,,
2009-09-04,Friday,88.35,0.9741,86.06173499999998,,start
2009-09-05,Saturday,,,86.06173499999998,imputed from 645,
2009-09-06,Sunday,,,86.06173499999998,imputed from 646,
2009-09-07,Monday,,0.9835,86.06173499999998,imputed from 647,
2009-09-08,Tuesday,88.09,0.9706,85.50015400000001,,
2009-09-09,Wednesday,88.6,0.9653,85.52558,,
2009-09-10,Thursday,88.79,0.9639,85.584681,,
2009-09-11,Friday,88.82,0.9643,85.649126,,start
2009-09-12,Saturday,,,85.649126,imputed from 652,
2009-09-13,Sunday,,,85.649126,imputed from 653,
2009-09-14,Monday,88.43,0.9556,84.503708,,
2009-09-15,Tuesday,88.41,0.965,85.31564999999999,,
2009-09-16,Wednesday,88.66,0.9681,85.831746,,
2009-09-17,Thursday,88.66,0.9659,85.63669399999999,,
2009-09-18,Friday,88.07,0.963,84.81141,,start
2009-09-19,Saturday,,,84.81141,imputed from 659,
2009-09-20,Sunday,,,84.81141,imputed from 660,
2009-09-21,Monday,88.01,0.9565,84.181565,,
2009-09-22,Tuesday,88.04,0.9576,84.30710400000001,,
2009-09-23,Wednesday,88.08,0.9557,84.178056,,
2009-09-24,Thursday,88.52,0.9455,83.69566,,
2009-09-25,Friday,88.83,0.9416,83.64232799999999,,start
2009-09-26,Saturday,,,83.64232799999999,imputed from 666,
2009-09-27,Sunday,,,83.64232799999999,imputed from 667,
2009-09-28,Monday,89.02,0.952,84.74704,,
2009-09-29,Tuesday,89.08,0.9555,85.11594,,
2009-09-30,Wednesday,89.42,0.969,86.64798,,
2009-10-01,Thursday,89.84,0.9605,86.29132,,
2009-10-02,Friday,89.72,0.9586,86.005592,,start
2009-10-03,Saturday,,,86.005592,imputed from 673,
2009-10-04,Sunday,,,86.005592,imputed from 674,
2009-10-05,Monday,89.92,0.9645,86.72784,,
2009-10-06,Tuesday,89.56,0.9695,86.82842000000001,,
2009-10-07,Wednesday,89.74,0.9732,87.33496799999999,,
2009-10-08,Thursday,88.79,0.9753,86.596887,,
2009-10-09,Friday,88.01,0.9897,87.103497,,start
2009-10-10,Saturday,,,87.103497,imputed from 680,
2009-10-11,Sunday,,,87.103497,imputed from 681,
2009-10-12,Monday,,0.9925,87.103497,imputed from 682,
2009-10-13,Tuesday,88.45,0.9899,87.556655,,
2009-10-14,Wednesday,87.74,0.9916,87.002984,,
2009-10-15,Thursday,87.3,0.9815,85.68495,,
2009-10-16,Friday,88.14,0.9819,86.544666,,start
2009-10-17,Saturday,,,86.544666,imputed from 687,
2009-10-18,Sunday,,,86.544666,imputed from 688,
2009-10-19,Monday,87.85,0.9833,86.382905,,
2009-10-20,Tuesday,88.52,0.9642,85.350984,,
2009-10-21,Wednesday,88.22,0.9648,85.114656,,
2009-10-22,Thursday,88.33,0.959,84.70846999999999,,
2009-10-23,Friday,88.04,0.9575,84.29830000000001,,start
2009-10-24,Saturday,,,84.29830000000001,imputed from 694,
2009-10-25,Sunday,,,84.29830000000001,imputed from 695,
2009-10-26,Monday,87.46,0.9524,83.296904,,
2009-10-27,Tuesday,87.8,0.9598,84.27044,,
2009-10-28,Wednesday,88.19,0.95,83.78049999999999,,
2009-10-29,Thursday,87.79,0.9555,83.883345,,
2009-10-30,Friday,88.71,0.9461,83.92853099999999,,start
2009-10-31,Saturday,,,83.92853099999999,imputed from 701,
2009-11-01,Sunday,,,83.92853099999999,imputed from 702,
2009-11-02,Monday,88.52,0.9489,83.99662799999999,,
2009-11-03,Tuesday,88.4,0.9624,85.07616,,
2009-11-04,Wednesday,87.64,0.956,83.78384,,
2009-11-05,Thursday,87.36,0.954,83.34143999999999,,
2009-11-06,Friday,87.29,0.9461,82.585069,,start
2009-11-07,Saturday,,,82.585069,imputed from 708,
2009-11-08,Sunday,,,82.585069,imputed from 709,
2009-11-09,Monday,87.63,0.9548,83.669124,,
2009-11-10,Tuesday,87.69,0.9602,84.199938,,
2009-11-11,Wednesday,,0.9646,84.199938,imputed from 712,
2009-11-12,Thursday,87.61,0.9637,84.429757,,
2009-11-13,Friday,87.92,0.9627,84.640584,,start
2009-11-14,Saturday,,,84.640584,imputed from 715,
2009-11-15,Sunday,,,84.640584,imputed from 716,
2009-11-16,Monday,88.92,0.9619,85.532148,,
2009-11-17,Tuesday,89.03,0.9669,86.083107,,
2009-11-18,Wednesday,88.59,0.9575,84.82492500000001,,
2009-11-19,Thursday,88.8,0.9525,84.582,,
2009-11-20,Friday,88.78,0.9509,84.420902,,start
2009-11-21,Saturday,,,84.420902,imputed from 722,
2009-11-22,Sunday,,,84.420902,imputed from 723,
2009-11-23,Monday,88.81,0.9567,84.964527,,
2009-11-24,Tuesday,89.68,0.9536,85.518848,,
2009-11-25,Wednesday,89.86,0.9532,85.65455200000001,,
2009-11-26,Thursday,90.27,0.9468,85.467636,,
2009-11-27,Friday,90.05,0.9474,85.31337,,start
2009-11-28,Saturday,,,85.31337,imputed from 729,
2009-11-29,Sunday,,,85.31337,imputed from 730,
2009-11-30,Monday,90.11,0.9518,85.76669799999999,,
2009-12-01,Tuesday,89.77,0.9552,85.748304,,
2009-12-02,Wednesday,89.47,0.9533,85.291751,,
2009-12-03,Thursday,89.74,0.947,84.98378,,
2009-12-04,Friday,89.11,0.961,85.63471,,start
2009-12-05,Saturday,,,85.63471,imputed from 736,
2009-12-06,Sunday,,,85.63471,imputed from 737,
2009-12-07,Monday,89.2,0.9698,86.50616000000001,,
2009-12-08,Tuesday,89.2,0.9654,86.11368,,
2009-12-09,Wednesday,88.75,0.9736,86.407,,
2009-12-10,Thursday,88.23,0.9756,86.077188,,
2009-12-11,Friday,88.05,0.9756,85.90158,,start
2009-12-12,Saturday,,,85.90158,imputed from 743,
2009-12-13,Sunday,,,85.90158,imputed from 744,
2009-12-14,Monday,87.94,0.9743,85.679942,,
2009-12-15,Tuesday,87.96,0.9804,86.235984,,
2009-12-16,Wednesday,88.23,0.9785,86.333055,,
2009-12-17,Thursday,88.55,0.9781,86.610755,,
2009-12-18,Friday,87.9,0.9777,85.93983,,start
2009-12-19,Saturday,,,85.93983,imputed from 750,
2009-12-20,Sunday,,,85.93983,imputed from 751,
2009-12-21,Monday,87.98,0.9848,86.64270400000001,,
2009-12-22,Tuesday,86.47,0.992,85.77824,,
2009-12-23,Wednesday,87.21,0.9906,86.390226,,
2009-12-24,Thursday,87.14,0.9883,86.120462,,
2009-12-25,Friday,87.14,0.9867,85.981038,imputed from 756,start
2009-12-26,Saturday,,,85.981038,imputed from 757,
2009-12-27,Sunday,,,85.981038,imputed from 758,
2009-12-28,Monday,,0.9922,85.981038,imputed from 759,
2009-12-29,Tuesday,86.74,0.9937,86.193538,,
2009-12-30,Wednesday,87.11,0.9823,85.568153,,
2009-12-31,Thursday,87.26,0.9831,85.785306,,
2010-01-01,Friday,87.26,0.9828,85.759128,imputed from 763,start
2010-01-02,Saturday,,,85.759128,imputed from 764,
2010-01-03,Sunday,,,85.759128,imputed from 765,
2010-01-04,Monday,87.07,0.9888,86.094816,,
2010-01-05,Tuesday,87.26,0.9948,86.80624800000001,,
2010-01-06,Wednesday,86.87,0.9954,86.470398,,
2010-01-07,Thursday,86.54,0.9995,86.49673000000001,,
2010-01-08,Friday,86.98,0.994,86.45812000000001,,start
2010-01-09,Saturday,,,86.45812000000001,imputed from 771,
2010-01-10,Sunday,,,86.45812000000001,imputed from 772,
2010-01-11,Monday,86.8,0.9835,85.3678,,
2010-01-12,Tuesday,87.24,0.9804,85.530096,,
2010-01-13,Wednesday,86.87,0.9877,85.801499,,
2010-01-14,Thursday,87.34,0.9954,86.938236,,
2010-01-15,Friday,87.89,0.9963,87.564807,,start
2010-01-16,Saturday,,,87.564807,imputed from 778,
2010-01-17,Sunday,,,87.564807,imputed from 779,
2010-01-18,Monday,87.83,0.9988,87.724604,,
2010-01-19,Tuesday,87.84,1.0012,87.94540800000001,,
2010-01-20,Wednesday,88.39,0.9978,88.195542,,
2010-01-21,Thursday,88.64,0.9909,87.833376,,
2010-01-22,Friday,88.77,0.9842,87.36743399999999,,start
2010-01-23,Saturday,,,87.36743399999999,imputed from 785,
2010-01-24,Sunday,,,87.36743399999999,imputed from 786,
2010-01-25,Monday,88.58,0.9827,87.047566,,
2010-01-26,Tuesday,89.22,0.9847,87.854934,,
2010-01-27,Wednesday,89.74,0.9867,88.546458,,
2010-01-28,Thursday,89.53,0.9868,88.348204,,
2010-01-29,Friday,89.72,0.9908,88.894576,,start
2010-01-30,Saturday,,,88.894576,imputed from 792,
2010-01-31,Sunday,,,88.894576,imputed from 793,
2010-02-01,Monday,89.09,0.996,88.73364000000001,,
2010-02-02,Tuesday,89.08,0.998,88.90183999999999,,
2010-02-03,Wednesday,88.49,0.9971,88.233379,,
2010-02-04,Thursday,88.98,0.9931,88.366038,,
2010-02-05,Friday,89.03,1.0008,89.10122399999999,,start
2010-02-06,Saturday,,,89.10122399999999,imputed from 799,
2010-02-07,Sunday,,,89.10122399999999,imputed from 800,
2010-02-08,Monday,89.16,0.9978,88.963848,,
2010-02-09,Tuesday,88.95,0.9983,88.798785,,
2010-02-10,Wednesday,88.65,1.0053,89.11984500000001,,
2010-02-11,Thursday,88.36,1.0195,90.08302,,
2010-02-12,Friday,88.36,1.0239,90.471804,,start
2010-02-13,Saturday,,,90.471804,imputed from 806,
2010-02-14,Sunday,,,90.471804,imputed from 807,
2010-02-15,Monday,,1.027,90.471804,imputed from 808,
2010-02-16,Tuesday,88.43,1.0221,90.384303,,
2010-02-17,Wednesday,88.02,1.0306,90.71341199999999,,
2010-02-18,Thursday,88.08,1.035,91.16279999999999,,
2010-02-19,Friday,88.28,1.0351,91.37862799999999,,start
2010-02-20,Saturday,,,91.37862799999999,imputed from 813,
2010-02-21,Sunday,,,91.37862799999999,imputed from 814,
2010-02-22,Monday,88.19,1.0318,90.994442,,
2010-02-23,Tuesday,88.82,1.026,91.12931999999999,,
2010-02-24,Wednesday,88.57,1.026,90.87281999999999,,
2010-02-25,Thursday,88.98,1.0181,90.59053800000001,,
2010-02-26,Friday,89.31,1.0207,91.158717,,start
2010-02-27,Saturday,,,91.158717,imputed from 820,
2010-02-28,Sunday,,,91.158717,imputed from 821,
2010-03-01,Monday,89.12,1.0364,92.363968,,
2010-03-02,Tuesday,89.44,1.0379,92.829776,,
2010-03-03,Wednesday,89.35,1.0349,92.46831499999999,,
2010-03-04,Thursday,89.22,1.0442,93.163524,,
2010-03-05,Friday,88.84,1.0439,92.740076,,start
2010-03-06,Saturday,,,92.740076,imputed from 827,
2010-03-07,Sunday,,,92.740076,imputed from 828,
2010-03-08,Monday,88.44,1.0448,92.40211199999999,,
2010-03-09,Tuesday,88.17,1.0478,92.38452600000001,,
2010-03-10,Wednesday,88.12,1.0442,92.014904,,
2010-03-11,Thursday,88.59,1.0433,92.425947,,
2010-03-12,Friday,88.57,1.0379,91.92680299999999,,start
2010-03-13,Saturday,,,91.92680299999999,imputed from 834,
2010-03-14,Sunday,,,91.92680299999999,imputed from 835,
2010-03-15,Monday,88.9,1.0418,92.61602,,
2010-03-16,Tuesday,89.47,1.04,93.0488,,
2010-03-17,Wednesday,89.13,1.0433,92.98932899999998,,
2010-03-18,Thursday,89.38,1.0434,93.25909200000001,,
2010-03-19,Friday,89.26,1.0433,93.12495799999999,,start
2010-03-20,Saturday,,,93.12495799999999,imputed from 841,
2010-03-21,Sunday,,,93.12495799999999,imputed from 842,
2010-03-22,Monday,89.36,1.0384,92.79142399999999,,
2010-03-23,Tuesday,89.51,1.0408,93.162008,,
2010-03-24,Wednesday,88.69,1.0449,92.672181,,
2010-03-25,Thursday,88.6,1.049,92.94139999999999,,
2010-03-26,Friday,88.8,1.0376,92.13888,,start
2010-03-27,Saturday,,,92.13888,imputed from 848,
2010-03-28,Sunday,,,92.13888,imputed from 849,
2010-03-29,Monday,88.72,1.0403,92.295416,,
2010-03-30,Tuesday,88.64,1.0456,92.68198400000001,,
2010-03-31,Wednesday,88.99,1.0382,92.38941799999999,,
2010-04-01,Thursday,89.29,1.0451,93.316979,,
2010-04-02,Friday,89.29,1.0492,93.68306799999999,imputed from 854,start
2010-04-03,Saturday,,,93.68306799999999,imputed from 855,
2010-04-04,Sunday,,,93.68306799999999,imputed from 856,
2010-04-05,Monday,88.42,1.0598,93.70751600000001,,
2010-04-06,Tuesday,88.34,1.0673,94.285282,,
2010-04-07,Wednesday,88.9,1.0671,94.86519,,
2010-04-08,Thursday,88.66,1.0707,94.92826199999999,,
2010-04-09,Friday,89.08,1.063,94.69203999999999,,start
2010-04-10,Saturday,,,94.69203999999999,imputed from 862,
2010-04-11,Sunday,,,94.69203999999999,imputed from 863,
2010-04-12,Monday,89.22,1.0566,94.269852,,
2010-04-13,Tuesday,89.12,1.0526,93.80771200000001,,
2010-04-14,Wednesday,88.65,1.0533,93.375045,,
2010-04-15,Thursday,88.73,1.0542,93.53916600000001,,
2010-04-16,Friday,88.76,1.048,93.02048,,start
2010-04-17,Saturday,,,93.02048,imputed from 869,
2010-04-18,Sunday,,,93.02048,imputed from 870,
2010-04-19,Monday,89.2,1.0479,93.47268000000001,,
2010-04-20,Tuesday,89.06,1.0702,95.31201200000001,,
2010-04-21,Wednesday,89.11,1.0708,95.418988,,
2010-04-22,Thursday,89.17,1.0777,96.098509,,
2010-04-23,Friday,89.22,1.0735,95.77766999999999,,start
2010-04-24,Saturday,,,95.77766999999999,imputed from 876,
2010-04-25,Sunday,,,95.77766999999999,imputed from 877,
2010-04-26,Monday,89.19,1.0718,95.59384200000001,,
2010-04-27,Tuesday,89.85,1.069,96.04964999999999,,
2010-04-28,Wednesday,89.32,1.0742,95.947544,,
2010-04-29,Thursday,89.61,1.0783,96.626463,,
2010-04-30,Friday,90.04,1.0587,95.325348,,start
2010-05-01,Saturday,,,95.325348,imputed from 883,
2010-05-02,Sunday,,,95.325348,imputed from 884,
2010-05-03,Monday,90.15,1.0742,96.83913000000001,,
2010-05-04,Tuesday,90.94,1.0765,97.89691,,
2010-05-05,Wednesday,91.13,1.0848,98.857824,,
2010-05-06,Thursday,92.19,1.0584,97.573896,,
2010-05-07,Friday,91.73,1.0622,97.435606,,start
2010-05-08,Saturday,,,97.435606,imputed from 890,
2010-05-09,Sunday,,,97.435606,imputed from 891,
2010-05-10,Monday,91.11,1.0849,98.84523899999999,,
2010-05-11,Tuesday,91.16,1.0877,99.15473199999998,,
2010-05-12,Wednesday,91.14,1.0905,99.38817,,
2010-05-13,Thursday,91.85,1.0957,100.64004499999999,,
2010-05-14,Friday,92.71,1.0946,101.48036599999999,,start
2010-05-15,Saturday,,,101.48036599999999,imputed from 897,
2010-05-16,Sunday,,,101.48036599999999,imputed from 898,
2010-05-17,Monday,92.55,1.0956,101.39777999999998,,
2010-05-18,Tuesday,92.69,1.1043,102.357567,,
2010-05-19,Wednesday,92.93,1.1023,102.43673900000002,,
2010-05-20,Thursday,93.29,1.0753,100.314737,,
2010-05-21,Friday,93.51,1.0848,101.439648,,start
2010-05-22,Saturday,,,101.439648,imputed from 904,
2010-05-23,Sunday,,,101.439648,imputed from 905,
2010-05-24,Monday,,1.0909,101.439648,imputed from 906,
2010-05-25,Tuesday,94.52,1.084,102.45968,,
2010-05-26,Wednesday,94.47,1.0836,102.36769199999999,,
2010-05-27,Thursday,93.78,1.0981,102.97981800000001,,
2010-05-28,Friday,94.23,1.0991,103.56819300000001,,start
2010-05-29,Saturday,,,103.56819300000001,imputed from 911,
2010-05-30,Sunday,,,103.56819300000001,imputed from 912,
2010-05-31,Monday,94.08,1.1056,104.01484799999999,,
2010-06-01,Tuesday,94.01,1.0964,103.07256400000001,,
