date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1999-06-08,Tuesday,2253.04762,,
1999-06-09,Wednesday,2245.41012,,
1999-06-10,Thursday,2229.30823,,
1999-06-11,Friday,2189.9212,,start
1999-06-12,Saturday,2189.9212,imputed from 639,
1999-06-13,Sunday,2189.9212,imputed from 640,
1999-06-14,Monday,2218.09723,,
1999-06-15,Tuesday,2236.86319,,
1999-06-16,Wednesday,2300.42165,,
1999-06-17,Thursday,2314.78338,,
1999-06-18,Friday,2313.46507,,start
1999-06-19,Saturday,2313.46507,imputed from 646,
1999-06-20,Sunday,2313.46507,imputed from 647,
1999-06-21,Monday,2323.22045,,
1999-06-22,Tuesday,2307.39482,,
1999-06-23,Wednesday,2298.24584,,
1999-06-24,Thursday,2267.08496,,
1999-06-25,Friday,2250.41201,,start
1999-06-26,Saturday,2250.41201,imputed from 653,
1999-06-27,Sunday,2250.41201,imputed from 654,
1999-06-28,Monday,2292.17053,,
1999-06-29,Tuesday,2327.57706,,
1999-06-30,Wednesday,2377.8048,,
1999-07-01,Thursday,2412.406,,
1999-07-02,Friday,2439.44964,,start
1999-07-03,Saturday,2439.44964,imputed from 660,
1999-07-04,Sunday,2439.44964,imputed from 661,
1999-07-05,Monday,2445.6782,,
1999-07-06,Tuesday,2431.26231,,
1999-07-07,Wednesday,2438.71203,,
1999-07-08,Thursday,2443.62234,,
1999-07-09,Friday,2467.7244,,start
1999-07-10,Saturday,2467.7244,imputed from 667,
1999-07-11,Sunday,2467.7244,imputed from 668,
1999-07-12,Monday,2466.01427,,
1999-07-13,Tuesday,2450.302,,
1999-07-14,Wednesday,2453.04126,,
1999-07-15,Thursday,2471.04021,,
1999-07-16,Friday,2487.49376,,start
1999-07-17,Saturday,2487.49376,imputed from 674,
1999-07-18,Sunday,2487.49376,imputed from 675,
1999-07-19,Monday,2443.32424,,
1999-07-20,Tuesday,2364.82379,,
1999-07-21,Wednesday,2338.41872,,
1999-07-22,Thursday,2304.52566,,
1999-07-23,Friday,2303.79151,,start
1999-07-24,Saturday,2303.79151,imputed from 681,
1999-07-25,Sunday,2303.79151,imputed from 682,
1999-07-26,Monday,2256.53825,,
1999-07-27,Tuesday,2273.18901,,
1999-07-28,Wednesday,2271.68387,,
1999-07-29,Thursday,2223.26806,,
1999-07-30,Friday,2199.36608,,start
1999-07-31,Saturday,2199.36608,imputed from 688,
1999-08-01,Sunday,2199.36608,imputed from 689,
1999-08-02,Monday,2213.59929,,
1999-08-03,Tuesday,2198.23438,,
1999-08-04,Wednesday,2152.23509,,
1999-08-05,Thursday,2166.67455,,
1999-08-06,Friday,2154.96167,,start
1999-08-07,Saturday,2154.96167,imputed from 695,
1999-08-08,Sunday,2154.96167,imputed from 696,
1999-08-09,Monday,2156.31749,,
1999-08-10,Tuesday,2128.10077,,
1999-08-11,Wednesday,2170.70794,,
1999-08-12,Thursday,2175.13264,,
1999-08-13,Friday,2237.56782,,start
1999-08-14,Saturday,2237.56782,imputed from 702,
1999-08-15,Sunday,2237.56782,imputed from 703,
1999-08-16,Monday,2247.44116,,
1999-08-17,Tuesday,2268.81869,,
1999-08-18,Wednesday,2247.76432,,
1999-08-19,Thursday,2209.87598,,
1999-08-20,Friday,2221.35059,,start
1999-08-21,Saturday,2221.35059,imputed from 709,
1999-08-22,Sunday,2221.35059,imputed from 710,
1999-08-23,Monday,2304.20187,,
1999-08-24,Tuesday,2307.79431,,
1999-08-25,Wednesday,2350.57371,,
1999-08-26,Thursday,2321.02224,,
1999-08-27,Friday,2289.70791,,start
1999-08-28,Saturday,2289.70791,imputed from 716,
1999-08-29,Sunday,2289.70791,imputed from 717,
1999-08-30,Monday,2248.70675,,
1999-08-31,Tuesday,2206.12633,,
1999-09-01,Wednesday,2233.63723,,
1999-09-02,Thursday,2180.81226,,
1999-09-03,Friday,2271.10543,,start
1999-09-04,Saturday,2271.10543,imputed from 723,
1999-09-05,Sunday,2271.10543,imputed from 724,
1999-09-06,Monday,2276.65976,,
1999-09-07,Tuesday,2262.51826,,
1999-09-08,Wednesday,2252.38948,,
1999-09-09,Thursday,2259.34807,,
1999-09-10,Friday,2310.10926,,start
1999-09-11,Saturday,2310.10926,imputed from 730,
1999-09-12,Sunday,2310.10926,imputed from 731,
1999-09-13,Monday,2298.92652,,
1999-09-14,Tuesday,2294.25666,,
1999-09-15,Wednesday,2249.73822,,
1999-09-16,Thursday,2247.01962,,
1999-09-17,Friday,2281.34283,,start
1999-09-18,Saturday,2281.34283,imputed from 737,
1999-09-19,Sunday,2281.34283,imputed from 738,
1999-09-20,Monday,2282.01297,,
1999-09-21,Tuesday,2214.47987,,
1999-09-22,Wednesday,2223.46048,,
1999-09-23,Thursday,2176.676,,
1999-09-24,Friday,2164.41611,,start
1999-09-25,Saturday,2164.41611,imputed from 744,
1999-09-26,Sunday,2164.41611,imputed from 745,
1999-09-27,Monday,2174.0406,,
1999-09-28,Tuesday,2153.83617,,
1999-09-29,Wednesday,2106.31542,,
1999-09-30,Thursday,2129.10309,,
1999-10-01,Friday,2099.34042,,start
1999-10-02,Saturday,2099.34042,imputed from 751,
1999-10-03,Sunday,2099.34042,imputed from 752,
1999-10-04,Monday,2143.96656,,
1999-10-05,Tuesday,2143.69568,,
1999-10-06,Wednesday,2174.35951,,
1999-10-07,Thursday,2162.95695,,
1999-10-08,Friday,2216.5985,,start
1999-10-09,Saturday,2216.5985,imputed from 758,
1999-10-10,Sunday,2216.5985,imputed from 759,
1999-10-11,Monday,2215.97839,,
1999-10-12,Tuesday,2177.94914,,
1999-10-13,Wednesday,2082.30542,,
1999-10-14,Thursday,2082.40717,,
1999-10-15,Friday,2010.73335,,start
1999-10-16,Saturday,2010.73335,imputed from 765,
1999-10-17,Sunday,2010.73335,imputed from 766,
1999-10-18,Monday,2026.36667,,
1999-10-19,Tuesday,2047.34657,,
1999-10-20,Wednesday,2093.65454,,
1999-10-21,Thursday,2088.54806,,
1999-10-22,Friday,2145.00706,,start
1999-10-23,Saturday,2145.00706,imputed from 772,
1999-10-24,Sunday,2145.00706,imputed from 773,
1999-10-25,Monday,2129.76997,,
1999-10-26,Tuesday,2126.61719,,
1999-10-27,Wednesday,2167.98745,,
1999-10-28,Thursday,2252.46859,,
1999-10-29,Friday,2296.31984,,start
1999-10-30,Saturday,2296.31984,imputed from 779,
1999-10-31,Sunday,2296.31984,imputed from 780,
1999-11-01,Monday,2277.70036,,
1999-11-02,Tuesday,2260.09548,,
1999-11-03,Wednesday,2281.79922,,
1999-11-04,Thursday,2331.59874,,
1999-11-05,Friday,2349.37632,,start
1999-11-06,Saturday,2349.37632,imputed from 786,
1999-11-07,Sunday,2349.37632,imputed from 787,
1999-11-08,Monday,2349.91919,,
1999-11-09,Tuesday,2323.90249,,
1999-11-10,Wednesday,2325.97855,,
1999-11-11,Thursday,2344.62552,,
1999-11-12,Friday,2388.87832,,start
1999-11-13,Saturday,2388.87832,imputed from 793,
1999-11-14,Sunday,2388.87832,imputed from 794,
1999-11-15,Monday,2388.3831,,
1999-11-16,Tuesday,2432.13466,,
1999-11-17,Wednesday,2388.63101,,
1999-11-18,Thursday,2430.54249,,
1999-11-19,Friday,2427.50454,,start
1999-11-20,Saturday,2427.50454,imputed from 800,
1999-11-21,Sunday,2427.50454,imputed from 801,
1999-11-22,Monday,2423.88737,,
1999-11-23,Tuesday,2406.17584,,
1999-11-24,Wednesday,2446.00359,,
1999-11-25,Thursday,2451.68173,,
1999-11-26,Friday,2441.54146,,start
1999-11-27,Saturday,2441.54146,imputed from 807,
1999-11-28,Sunday,2441.54146,imputed from 808,
1999-11-29,Monday,2450.84027,,
1999-11-30,Tuesday,2423.00253,,
1999-12-01,Wednesday,2441.84982,,
1999-12-02,Thursday,2462.06989,,
1999-12-03,Friday,2506.05386,,start
1999-12-04,Saturday,2506.05386,imputed from 814,
1999-12-05,Sunday,2506.05386,imputed from 815,
1999-12-06,Monday,2438.85037,,
1999-12-07,Tuesday,2423.56336,,
1999-12-08,Wednesday,2397.09824,,
1999-12-09,Thursday,2415.34769,,
1999-12-10,Friday,2443.87515,,start
1999-12-11,Saturday,2443.87515,imputed from 821,
1999-12-12,Sunday,2443.87515,imputed from 822,
1999-12-13,Monday,2454.53816,,
1999-12-14,Tuesday,2442.61374,,
1999-12-15,Wednesday,2449.84525,,
1999-12-16,Thursday,2450.30926,,
1999-12-17,Friday,2477.35766,,start
1999-12-18,Saturday,2477.35766,imputed from 828,
1999-12-19,Sunday,2477.35766,imputed from 829,
1999-12-20,Monday,2458.23968,,
1999-12-21,Tuesday,2486.77968,,
1999-12-22,Wednesday,2495.52552,,
1999-12-23,Thursday,2524.68335,,
1999-12-24,Friday,2524.68335,imputed from 834,start
1999-12-25,Saturday,2524.68335,imputed from 835,
1999-12-26,Sunday,2524.68335,imputed from 836,
1999-12-27,Monday,2524.13905,,
1999-12-28,Tuesday,2542.75845,,
1999-12-29,Wednesday,2554.85371,,
1999-12-30,Thursday,2555.14387,,
1999-12-31,Friday,2546.13079,,start
2000-01-01,Saturday,2546.13079,imputed from 842,
2000-01-02,Sunday,2546.13079,imputed from 843,
2000-01-03,Monday,2488.25943,,
2000-01-04,Tuesday,2371.80357,,
2000-01-05,Wednesday,2364.83109,,
2000-01-06,Thursday,2363.32749,,
2000-01-07,Friday,2459.37532,,start
2000-01-08,Saturday,2459.37532,imputed from 849,
2000-01-09,Sunday,2459.37532,imputed from 850,
2000-01-10,Monday,2496.36706,,
2000-01-11,Tuesday,2449.63827,,
2000-01-12,Wednesday,2435.38214,,
2000-01-13,Thursday,2473.06566,,
2000-01-14,Friday,2538.27961,,start
2000-01-15,Saturday,2538.27961,imputed from 856,
2000-01-16,Sunday,2538.27961,imputed from 857,
2000-01-17,Monday,2538.27961,imputed from 858,
2000-01-18,Tuesday,2524.95026,,
2000-01-19,Wednesday,2534.07664,,
2000-01-20,Thursday,2490.71436,,
2000-01-21,Friday,2504.55234,,start
2000-01-22,Saturday,2504.55234,imputed from 863,
2000-01-23,Sunday,2504.55234,imputed from 864,
2000-01-24,Monday,2452.07203,,
2000-01-25,Tuesday,2459.35795,,
2000-01-26,Wednesday,2461.02888,,
2000-01-27,Thursday,2479.77796,,
2000-01-28,Friday,2434.07096,,start
2000-01-29,Saturday,2434.07096,imputed from 870,
2000-01-30,Sunday,2434.07096,imputed from 871,
2000-01-31,Monday,2503.38382,,
2000-02-01,Tuesday,2534.58382,,
2000-02-02,Wednesday,2519.97751,,
2000-02-03,Thursday,2518.46269,,
2000-02-04,Friday,2538.57754,,start
2000-02-05,Saturday,2538.57754,imputed from 877,
2000-02-06,Sunday,2538.57754,imputed from 878,
2000-02-07,Monday,2525.03533,,
2000-02-08,Tuesday,2539.45719,,
2000-02-09,Wednesday,2482.18253,,
2000-02-10,Thursday,2491.43565,,
2000-02-11,Friday,2457.0614,,start
2000-02-12,Saturday,2457.0614,imputed from 884,
2000-02-13,Sunday,2457.0614,imputed from 885,
2000-02-14,Monday,2476.57606,,
2000-02-15,Tuesday,2482.95594,,
2000-02-16,Wednesday,2443.86414,,
2000-02-17,Thursday,2430.84358,,
2000-02-18,Friday,2377.91134,,start
2000-02-19,Saturday,2377.91134,imputed from 891,
2000-02-20,Sunday,2377.91134,imputed from 892,
2000-02-21,Monday,2377.91134,imputed from 893,
2000-02-22,Tuesday,2325.03418,,
2000-02-23,Wednesday,2368.65475,,
2000-02-24,Thursday,2365.1957,,
2000-02-25,Friday,2384.60468,,start
2000-02-26,Saturday,2384.60468,imputed from 898,
2000-02-27,Sunday,2384.60468,imputed from 899,
2000-02-28,Monday,2407.94298,,
2000-02-29,Tuesday,2460.00237,,
2000-03-01,Wednesday,2465.52973,,
2000-03-02,Thursday,2485.70225,,
2000-03-03,Friday,2539.98339,,start
2000-03-04,Saturday,2539.98339,imputed from 905,
2000-03-05,Sunday,2539.98339,imputed from 906,
2000-03-06,Monday,2523.81722,,
2000-03-07,Tuesday,2456.50774,,
2000-03-08,Wednesday,2467.82318,,
2000-03-09,Thursday,2516.91775,,
2000-03-10,Friday,2519.72834,,start
2000-03-11,Saturday,2519.72834,imputed from 912,
2000-03-12,Sunday,2519.72834,imputed from 913,
2000-03-13,Monday,2496.74246,,
2000-03-14,Tuesday,2455.74802,,
2000-03-15,Wednesday,2500.46808,,
2000-03-16,Thursday,2618.65088,,
2000-03-17,Friday,2631.95554,,start
2000-03-18,Saturday,2631.95554,imputed from 919,
2000-03-19,Sunday,2631.95554,imputed from 920,
2000-03-20,Monday,2611.7249,,
2000-03-21,Tuesday,2681.19282,,
2000-03-22,Wednesday,2703.66536,,
2000-03-23,Thursday,2713.22304,,
2000-03-24,Friday,2693.83829,,start
2000-03-25,Saturday,2693.83829,imputed from 926,
2000-03-26,Sunday,2693.83829,imputed from 927,
2000-03-27,Monday,2698.3148,,
2000-03-28,Tuesday,2697.20926,,
2000-03-29,Wednesday,2725.84891,,
2000-03-30,Thursday,2660.19306,,
2000-03-31,Friday,2683.35767,,start
2000-04-01,Saturday,2683.35767,imputed from 933,
2000-04-02,Sunday,2683.35767,imputed from 934,
2000-04-03,Monday,2700.03173,,
2000-04-04,Tuesday,2646.70483,,
2000-04-05,Wednesday,2621.67791,,
2000-04-06,Thursday,2646.80914,,
2000-04-07,Friday,2668.46306,,start
2000-04-08,Saturday,2668.46306,imputed from 940,
2000-04-09,Sunday,2668.46306,imputed from 941,
2000-04-10,Monday,2656.18401,,
2000-04-11,Tuesday,2659.74658,,
2000-04-12,Wednesday,2600.70863,,
2000-04-13,Thursday,2561.99483,,
2000-04-14,Friday,2397.6764,,start
2000-04-15,Saturday,2397.6764,imputed from 947,
2000-04-16,Sunday,2397.6764,imputed from 948,
2000-04-17,Monday,2472.35026,,
2000-04-18,Tuesday,2564.78567,,
2000-04-19,Wednesday,2565.26537,,
2000-04-20,Thursday,2587.28954,,
2000-04-21,Friday,2587.28954,imputed from 953,start
2000-04-22,Saturday,2587.28954,imputed from 954,
2000-04-23,Sunday,2587.28954,imputed from 955,
2000-04-24,Monday,2557.18109,,
2000-04-25,Tuesday,2701.07419,,
2000-04-26,Wednesday,2678.6499,,
2000-04-27,Thursday,2703.98875,,
2000-04-28,Friday,2674.61212,,start
2000-04-29,Saturday,2674.61212,imputed from 961,
2000-04-30,Sunday,2674.61212,imputed from 962,
2000-05-01,Monday,2690.81115,,
2000-05-02,Tuesday,2662.7701,,
2000-05-03,Wednesday,2616.82274,,
2000-05-04,Thursday,2628.6613,,
2000-05-05,Friday,2650.3944,,start
2000-05-06,Saturday,2650.3944,imputed from 968,
2000-05-07,Sunday,2650.3944,imputed from 969,
2000-05-08,Monday,2632.75184,,
2000-05-09,Tuesday,2597.70179,,
2000-05-10,Wednesday,2528.06695,,
2000-05-11,Thursday,2601.66949,,
2000-05-12,Friday,2596.19091,,start
2000-05-13,Saturday,2596.19091,imputed from 975,
2000-05-14,Sunday,2596.19091,imputed from 976,
2000-05-15,Monday,2647.51298,,
2000-05-16,Tuesday,2687.82987,,
2000-05-17,Wednesday,2697.20514,,
2000-05-18,Thursday,2674.34885,,
2000-05-19,Friday,2609.50584,,start
2000-05-20,Saturday,2609.50584,imputed from 982,
2000-05-21,Sunday,2609.50584,imputed from 983,
2000-05-22,Monday,2568.12775,,
2000-05-23,Tuesday,2543.97516,,
2000-05-24,Wednesday,2560.7366,,
2000-05-25,Thursday,2542.32641,,
2000-05-26,Friday,2473.12421,,start
2000-05-27,Saturday,2473.12421,imputed from 989,
2000-05-28,Sunday,2473.12421,imputed from 990,
2000-05-29,Monday,2498.92986,,
2000-05-30,Tuesday,2562.78326,,
2000-05-31,Wednesday,2548.20078,,
2000-06-01,Thursday,2614.36528,,
2000-06-02,Friday,2621.3952,,start
2000-06-03,Saturday,2621.3952,imputed from 996,
2000-06-04,Sunday,2621.3952,imputed from 997,
2000-06-05,Monday,2605.83256,,
2000-06-06,Tuesday,2566.83318,,
2000-06-07,Wednesday,2558.32438,,
2000-06-08,Thursday,2556.41843,,
2000-06-09,Friday,2558.07197,,start
2000-06-10,Saturday,2558.07197,imputed from 1003,
2000-06-11,Sunday,2558.07197,imputed from 1004,
2000-06-12,Monday,2518.44617,,
2000-06-13,Tuesday,2550.79943,,
2000-06-14,Wednesday,2562.58726,,
2000-06-15,Thursday,2573.67034,,
2000-06-16,Friday,2524.72086,,start
2000-06-17,Saturday,2524.72086,imputed from 1010,
2000-06-18,Sunday,2524.72086,imputed from 1011,
2000-06-19,Monday,2567.23607,,
2000-06-20,Tuesday,2559.58068,,
2000-06-21,Wednesday,2577.90401,,
2000-06-22,Thursday,2559.38013,,
2000-06-23,Friday,2543.17667,,start
2000-06-24,Saturday,2543.17667,imputed from 1017,
2000-06-25,Sunday,2543.17667,imputed from 1018,
2000-06-26,Monday,2559.87209,,
2000-06-27,Tuesday,2529.515,,
2000-06-28,Wednesday,2537.19844,,
2000-06-29,Thursday,2507.16034,,
2000-06-30,Friday,2511.57507,,start
2000-07-01,Saturday,2511.57507,imputed from 1024,
2000-07-02,Sunday,2511.57507,imputed from 1025,
2000-07-03,Monday,2556.79297,,
2000-07-04,Tuesday,2547.04551,,
2000-07-05,Wednesday,2491.62952,,
2000-07-06,Thursday,2511.82787,,
2000-07-07,Friday,2553.42127,,start
2000-07-08,Saturday,2553.42127,imputed from 1031,
2000-07-09,Sunday,2553.42127,imputed from 1032,
2000-07-10,Monday,2545.05324,,
2000-07-11,Tuesday,2556.87078,,
2000-07-12,Wednesday,2605.38158,,
2000-07-13,Thursday,2620.26235,,
2000-07-14,Friday,2643.67364,,start
2000-07-15,Saturday,2643.67364,imputed from 1038,
2000-07-16,Sunday,2643.67364,imputed from 1039,
2000-07-17,Monday,2646.11146,,
2000-07-18,Tuesday,2630.55182,,
2000-07-19,Wednesday,2650.94549,,
2000-07-20,Thursday,2650.42926,,
2000-07-21,Friday,2594.29512,,start
2000-07-22,Saturday,2594.29512,imputed from 1045,
2000-07-23,Sunday,2594.29512,imputed from 1046,
2000-07-24,Monday,2590.30733,,
2000-07-25,Tuesday,2575.30895,,
2000-07-26,Wednesday,2539.17388,,
2000-07-27,Thursday,2550.82767,,
2000-07-28,Friday,2518.03006,,start
2000-07-29,Saturday,2518.03006,imputed from 1052,
2000-07-30,Sunday,2518.03006,imputed from 1053,
2000-07-31,Monday,2516.75356,,
2000-08-01,Tuesday,2544.67791,,
2000-08-02,Wednesday,2572.36095,,
2000-08-03,Thursday,2617.58169,,
2000-08-04,Friday,2635.16777,,start
2000-08-05,Saturday,2635.16777,imputed from 1059,
2000-08-06,Sunday,2635.16777,imputed from 1060,
2000-08-07,Monday,2657.0765,,
2000-08-08,Tuesday,2681.61848,,
2000-08-09,Wednesday,2667.57595,,
2000-08-10,Thursday,2639.48937,,
2000-08-11,Friday,2666.17478,,start
2000-08-12,Saturday,2666.17478,imputed from 1066,
2000-08-13,Sunday,2666.17478,imputed from 1067,
2000-08-14,Monday,2698.19634,,
2000-08-15,Tuesday,2683.09148,,
2000-08-16,Wednesday,2672.7205,,
2000-08-17,Thursday,2695.17041,,
2000-08-18,Friday,2725.18918,,start
2000-08-19,Saturday,2725.18918,imputed from 1073,
2000-08-20,Sunday,2725.18918,imputed from 1074,
2000-08-21,Monday,2736.08449,,
2000-08-22,Tuesday,2750.41333,,
2000-08-23,Wednesday,2733.56846,,
2000-08-24,Thursday,2722.59128,,
2000-08-25,Friday,2714.52525,,start
2000-08-26,Saturday,2714.52525,imputed from 1080,
2000-08-27,Sunday,2714.52525,imputed from 1081,
2000-08-28,Monday,2727.12761,,
2000-08-29,Tuesday,2761.74499,,
2000-08-30,Wednesday,2736.3337,,
2000-08-31,Thursday,2782.8405,,
2000-09-01,Friday,2754.06267,,start
2000-09-02,Saturday,2754.06267,imputed from 1087,
2000-09-03,Sunday,2754.06267,imputed from 1088,
2000-09-04,Monday,2772.40218,,
2000-09-05,Tuesday,2770.81838,,
2000-09-06,Wednesday,2787.84279,,
2000-09-07,Thursday,2796.6295,,
2000-09-08,Friday,2807.89184,,start
2000-09-09,Saturday,2807.89184,imputed from 1094,
2000-09-10,Sunday,2807.89184,imputed from 1095,
2000-09-11,Monday,2770.49981,,
2000-09-12,Tuesday,2748.97188,,
2000-09-13,Wednesday,2747.11062,,
2000-09-14,Thursday,2754.14297,,
2000-09-15,Friday,2726.52979,,start
2000-09-16,Saturday,2726.52979,imputed from 1101,
2000-09-17,Sunday,2726.52979,imputed from 1102,
2000-09-18,Monday,2709.85826,,
2000-09-19,Tuesday,2719.93826,,
2000-09-20,Wednesday,2705.19461,,
2000-09-21,Thursday,2683.4834,,
2000-09-22,Friday,2629.29006,,start
2000-09-23,Saturday,2629.29006,imputed from 1108,
2000-09-24,Sunday,2629.29006,imputed from 1109,
2000-09-25,Monday,2625.97954,,
2000-09-26,Tuesday,2579.9045,,
2000-09-27,Wednesday,2587.65427,,
2000-09-28,Thursday,2638.59927,,
2000-09-29,Friday,2591.61095,,start
2000-09-30,Saturday,2591.61095,imputed from 1115,
2000-10-01,Sunday,2591.61095,imputed from 1116,
2000-10-02,Monday,2610.51791,,
2000-10-03,Tuesday,2584.8216,,
2000-10-04,Wednesday,2607.55707,,
2000-10-05,Thursday,2633.39679,,
2000-10-06,Friday,2582.26341,,start
2000-10-07,Saturday,2582.26341,imputed from 1122,
2000-10-08,Sunday,2582.26341,imputed from 1123,
2000-10-09,Monday,2569.27576,,
2000-10-10,Tuesday,2513.67776,,
2000-10-11,Wednesday,2478.14462,,
2000-10-12,Thursday,2421.72615,,
2000-10-13,Friday,2519.49179,,start
2000-10-14,Saturday,2519.49179,imputed from 1129,
2000-10-15,Sunday,2519.49179,imputed from 1130,
2000-10-16,Monday,2558.59331,,
2000-10-17,Tuesday,2496.08895,,
2000-10-18,Wednesday,2508.54876,,
2000-10-19,Thursday,2589.52877,,
2000-10-20,Friday,2602.32422,,start
2000-10-21,Saturday,2602.32422,imputed from 1136,
2000-10-22,Sunday,2602.32422,imputed from 1137,
2000-10-23,Monday,2633.48105,,
2000-10-24,Tuesday,2606.13212,,
2000-10-25,Wednesday,2585.92242,,
2000-10-26,Thursday,2572.52607,,
2000-10-27,Friday,2615.88456,,start
2000-10-28,Saturday,2615.88456,imputed from 1143,
2000-10-29,Sunday,2615.88456,imputed from 1144,
2000-10-30,Monday,2635.36714,,
2000-10-31,Tuesday,2677.11201,,
2000-11-01,Wednesday,2630.3976,,
2000-11-02,Thursday,2638.72641,,
2000-11-03,Friday,2615.49059,,start
2000-11-04,Saturday,2615.49059,imputed from 1150,
2000-11-05,Sunday,2615.49059,imputed from 1151,
2000-11-06,Monday,2654.78948,,
2000-11-07,Tuesday,2644.38018,,
2000-11-08,Wednesday,2604.72098,,
2000-11-09,Thursday,2572.65607,,
2000-11-10,Friday,2504.78923,,start
2000-11-11,Saturday,2504.78923,imputed from 1157,
2000-11-12,Sunday,2504.78923,imputed from 1158,
2000-11-13,Monday,2475.9037,,
2000-11-14,Tuesday,2558.92046,,
2000-11-15,Wednesday,2570.78129,,
2000-11-16,Thursday,2546.61859,,
2000-11-17,Friday,2536.69579,,start
2000-11-18,Saturday,2536.69579,imputed from 1164,
2000-11-19,Sunday,2536.69579,imputed from 1165,
2000-11-20,Monday,2506.70435,,
2000-11-21,Tuesday,2527.47201,,
2000-11-22,Wednesday,2460.94747,,
2000-11-23,Thursday,2486.94417,,
2000-11-24,Friday,2512.17609,,start
2000-11-25,Saturday,2512.17609,imputed from 1171,
2000-11-26,Sunday,2512.17609,imputed from 1172,
2000-11-27,Monday,2496.83,,
2000-11-28,Tuesday,2435.82222,,
2000-11-29,Wednesday,2425.90536,,
2000-11-30,Thursday,2367.32184,,
2000-12-01,Friday,2357.47746,,start
2000-12-02,Saturday,2357.47746,imputed from 1178,
2000-12-03,Sunday,2357.47746,imputed from 1179,
2000-12-04,Monday,2341.63677,,
2000-12-05,Tuesday,2433.2662,,
2000-12-06,Wednesday,2386.21495,,
2000-12-07,Thursday,2352.63657,,
2000-12-08,Friday,2358.82131,,start
2000-12-09,Saturday,2358.82131,imputed from 1185,
2000-12-10,Sunday,2358.82131,imputed from 1186,
2000-12-11,Monday,2449.30276,,
2000-12-12,Tuesday,2444.66991,,
2000-12-13,Wednesday,2410.1943,,
2000-12-14,Thursday,2342.30527,,
2000-12-15,Friday,2267.25482,,start
2000-12-16,Saturday,2267.25482,imputed from 1192,
2000-12-17,Sunday,2267.25482,imputed from 1193,
2000-12-18,Monday,2311.49668,,
2000-12-19,Tuesday,2275.72918,,
2000-12-20,Wednesday,2179.66598,,
2000-12-21,Thursday,2189.02897,,
2000-12-22,Friday,2226.23443,,start
