date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1999-07-12,Monday,4645.01,,
1999-07-13,Tuesday,4567.0,,
1999-07-14,Wednesday,4599.88,,
1999-07-15,Thursday,4590.21,,
1999-07-16,Friday,4565.07,,start
1999-07-17,Saturday,4565.07,imputed from 700,
1999-07-18,Sunday,4565.07,imputed from 701,
1999-07-19,Monday,4593.44,,
1999-07-20,Tuesday,4516.72,,
1999-07-21,Wednesday,4525.74,,
1999-07-22,Thursday,4493.51,,
1999-07-23,Friday,4393.58,,start
1999-07-24,Saturday,4393.58,imputed from 707,
1999-07-25,Sunday,4393.58,imputed from 708,
1999-07-26,Monday,4347.81,,
1999-07-27,Tuesday,4390.36,,
1999-07-28,Wednesday,4429.68,,
1999-07-29,Thursday,4338.78,,
1999-07-30,Friday,4420.66,,start
1999-07-31,Saturday,4420.66,imputed from 714,
1999-08-01,Sunday,4420.66,imputed from 715,
1999-08-02,Monday,4478.04,,
1999-08-03,Tuesday,4469.01,,
1999-08-04,Wednesday,4441.29,,
1999-08-05,Thursday,4354.9,,
1999-08-06,Friday,4329.76,,start
1999-08-07,Saturday,4329.76,imputed from 721,
1999-08-08,Sunday,4329.76,imputed from 722,
1999-08-09,Monday,4342.01,,
1999-08-10,Tuesday,4270.45,,
1999-08-11,Wednesday,4309.13,,
1999-08-12,Thursday,4391.0,,
1999-08-13,Friday,4478.68,,start
1999-08-14,Saturday,4478.68,imputed from 728,
1999-08-15,Sunday,4478.68,imputed from 729,
1999-08-16,Monday,4518.65,,
1999-08-17,Tuesday,4509.63,,
1999-08-18,Wednesday,4508.34,,
1999-08-19,Thursday,4506.4,,
1999-08-20,Friday,4548.95,,start
1999-08-21,Saturday,4548.95,imputed from 735,
1999-08-22,Sunday,4548.95,imputed from 736,
1999-08-23,Monday,4612.78,,
1999-08-24,Tuesday,4586.99,,
1999-08-25,Wednesday,4612.78,,
1999-08-26,Thursday,4610.84,,
1999-08-27,Friday,4619.87,,start
1999-08-28,Saturday,4619.87,imputed from 742,
1999-08-29,Sunday,4619.87,imputed from 743,
1999-08-30,Monday,4620.51,,
1999-08-31,Tuesday,4532.84,,
1999-09-01,Wednesday,4572.81,,
1999-09-02,Thursday,4523.81,,
1999-09-03,Friday,4608.91,,start
1999-09-04,Saturday,4608.91,imputed from 749,
1999-09-05,Sunday,4608.91,imputed from 750,
1999-09-06,Monday,4645.66,,
1999-09-07,Tuesday,4643.08,,
1999-09-08,Wednesday,4611.49,,
1999-09-09,Thursday,4646.95,,
1999-09-10,Friday,4620.51,,start
1999-09-11,Saturday,4620.51,imputed from 756,
1999-09-12,Sunday,4620.51,imputed from 757,
1999-09-13,Monday,4558.62,,
1999-09-14,Tuesday,4524.45,,
1999-09-15,Wednesday,4545.08,,
1999-09-16,Thursday,4493.06,,
1999-09-17,Friday,4530.96,,start
1999-09-18,Saturday,4530.96,imputed from 763,
1999-09-19,Sunday,4530.96,imputed from 764,
1999-09-20,Monday,4540.59,,
1999-09-21,Tuesday,4521.32,,
1999-09-22,Wednesday,4520.04,,
1999-09-23,Thursday,4550.22,,
1999-09-24,Friday,4482.79,,start
1999-09-25,Saturday,4482.79,imputed from 770,
1999-09-26,Sunday,4482.79,imputed from 771,
1999-09-27,Monday,4543.8,,
1999-09-28,Tuesday,4463.52,,
1999-09-29,Wednesday,4441.69,,
1999-09-30,Thursday,4453.25,,
1999-10-01,Friday,4421.78,,start
1999-10-02,Saturday,4421.78,imputed from 777,
1999-10-03,Sunday,4421.78,imputed from 778,
1999-10-04,Monday,4507.19,,
1999-10-05,Tuesday,4508.48,,
1999-10-06,Wednesday,4526.46,,
1999-10-07,Thursday,4553.43,,
1999-10-08,Friday,4577.84,,start
1999-10-09,Saturday,4577.84,imputed from 784,
1999-10-10,Sunday,4577.84,imputed from 785,
1999-10-11,Monday,4581.05,,
1999-10-12,Tuesday,4527.74,,
1999-10-13,Wednesday,4477.01,,
1999-10-14,Thursday,4490.49,,
1999-10-15,Friday,4361.41,,start
1999-10-16,Saturday,4361.41,imputed from 791,
1999-10-17,Sunday,4361.41,imputed from 792,
1999-10-18,Monday,4315.81,,
1999-10-19,Tuesday,4419.85,,
1999-10-20,Wednesday,4417.92,,
1999-10-21,Thursday,4370.4,,
1999-10-22,Friday,4430.12,,start
1999-10-23,Saturday,4430.12,imputed from 798,
1999-10-24,Sunday,4430.12,imputed from 799,
1999-10-25,Monday,4398.01,,
1999-10-26,Tuesday,4434.62,,
1999-10-27,Wednesday,4419.21,,
1999-10-28,Thursday,4532.88,,
1999-10-29,Friday,4606.1,,start
1999-10-30,Saturday,4606.1,imputed from 805,
1999-10-31,Sunday,4606.1,imputed from 806,
1999-11-01,Monday,4608.02,,
1999-11-02,Tuesday,4627.29,,
1999-11-03,Wednesday,4665.18,,
1999-11-04,Thursday,4703.72,,
1999-11-05,Friday,4730.69,,start
1999-11-06,Saturday,4730.69,imputed from 812,
1999-11-07,Sunday,4730.69,imputed from 813,
1999-11-08,Monday,4731.97,,
1999-11-09,Tuesday,4721.7,,
1999-11-10,Wednesday,4727.48,,
1999-11-11,Thursday,4771.15,,
1999-11-12,Friday,4774.36,,start
1999-11-13,Saturday,4774.36,imputed from 819,
1999-11-14,Sunday,4774.36,imputed from 820,
1999-11-15,Monday,4763.44,,
1999-11-16,Tuesday,4776.29,,
1999-11-17,Wednesday,4748.67,,
1999-11-18,Thursday,4766.01,,
1999-11-19,Friday,4741.61,,start
1999-11-20,Saturday,4741.61,imputed from 826,
1999-11-21,Sunday,4741.61,imputed from 827,
1999-11-22,Monday,4690.23,,
1999-11-23,Tuesday,4677.38,,
1999-11-24,Wednesday,4660.69,,
1999-11-25,Thursday,4710.14,,
1999-11-26,Friday,4733.26,,start
1999-11-27,Saturday,4733.26,imputed from 833,
1999-11-28,Sunday,4733.26,imputed from 834,
1999-11-29,Monday,4757.66,,
1999-11-30,Tuesday,4764.73,,
1999-12-01,Wednesday,4803.26,,
1999-12-02,Thursday,4818.03,,
1999-12-03,Friday,4854.64,,start
1999-12-04,Saturday,4854.64,imputed from 840,
1999-12-05,Sunday,4854.64,imputed from 841,
1999-12-06,Monday,4778.86,,
1999-12-07,Tuesday,4758.95,,
1999-12-08,Wednesday,4726.19,,
1999-12-09,Thursday,4722.98,,
1999-12-10,Friday,4681.88,,start
1999-12-11,Saturday,4681.88,imputed from 847,
1999-12-12,Sunday,4681.88,imputed from 848,
1999-12-13,Monday,4692.16,,
1999-12-14,Tuesday,4685.09,,
1999-12-15,Wednesday,4659.4,,
1999-12-16,Thursday,4696.35,,
1999-12-17,Friday,4719.91,,start
1999-12-18,Saturday,4719.91,imputed from 854,
1999-12-19,Sunday,4719.91,imputed from 855,
1999-12-20,Monday,4730.11,,
1999-12-21,Tuesday,4678.51,,
1999-12-22,Wednesday,4682.33,,
1999-12-23,Thursday,4747.3,,
1999-12-24,Friday,4747.3,imputed from 860,start
1999-12-25,Saturday,4747.3,imputed from 861,
1999-12-26,Sunday,4747.3,imputed from 862,
1999-12-27,Monday,4746.03,,
1999-12-28,Tuesday,4770.87,,
1999-12-29,Wednesday,4802.72,,
1999-12-30,Thursday,4855.59,,
1999-12-31,Friday,4855.59,imputed from 867,start
2000-01-01,Saturday,4855.59,imputed from 868,
2000-01-02,Sunday,4855.59,imputed from 869,
2000-01-03,Monday,4855.59,,
2000-01-04,Tuesday,4656.85,,
2000-01-05,Wednesday,4595.71,,
2000-01-06,Thursday,4654.31,,
2000-01-07,Friday,4755.58,,start
2000-01-08,Saturday,4755.58,imputed from 875,
2000-01-09,Sunday,4755.58,imputed from 876,
2000-01-10,Monday,4766.41,,
2000-01-11,Tuesday,4747.3,,
2000-01-12,Wednesday,4760.04,,
2000-01-13,Thursday,4752.4,,
2000-01-14,Friday,4809.09,,start
2000-01-15,Saturday,4809.09,imputed from 882,
2000-01-16,Sunday,4809.09,imputed from 883,
2000-01-17,Monday,4795.08,,
2000-01-18,Tuesday,4722.46,,
2000-01-19,Wednesday,4694.44,,
2000-01-20,Thursday,4641.57,,
2000-01-21,Friday,4618.64,,start
2000-01-22,Saturday,4618.64,imputed from 889,
2000-01-23,Sunday,4618.64,imputed from 890,
2000-01-24,Monday,4562.58,,
2000-01-25,Tuesday,4436.46,,
2000-01-26,Wednesday,4463.22,,
2000-01-27,Thursday,4548.57,,
2000-01-28,Friday,4487.42,,start
2000-01-29,Saturday,4487.42,imputed from 896,
2000-01-30,Sunday,4487.42,imputed from 897,
2000-01-31,Monday,4428.82,,
2000-02-01,Tuesday,4486.78,,
2000-02-02,Wednesday,4502.07,,
2000-02-03,Thursday,4578.51,,
2000-02-04,Friday,4588.06,,start
2000-02-05,Saturday,4588.06,imputed from 903,
2000-02-06,Sunday,4588.06,imputed from 904,
2000-02-07,Monday,4563.22,,
2000-02-08,Tuesday,4551.12,,
2000-02-09,Wednesday,4498.25,,
2000-02-10,Thursday,4465.13,,
2000-02-11,Friday,4456.21,,start
2000-02-12,Saturday,4456.21,imputed from 910,
2000-02-13,Sunday,4456.21,imputed from 911,
2000-02-14,Monday,4423.72,,
2000-02-15,Tuesday,4350.47,,
2000-02-16,Wednesday,4427.55,,
2000-02-17,Thursday,4485.51,,
2000-02-18,Friday,4478.5,,start
2000-02-19,Saturday,4478.5,imputed from 917,
2000-02-20,Sunday,4478.5,imputed from 918,
2000-02-21,Monday,4446.66,,
2000-02-22,Tuesday,4493.79,,
2000-02-23,Wednesday,4537.1,,
2000-02-24,Thursday,4498.25,,
2000-02-25,Friday,4447.29,,start
2000-02-26,Saturday,4447.29,imputed from 924,
2000-02-27,Sunday,4447.29,imputed from 925,
2000-02-28,Monday,4408.44,,
2000-02-29,Tuesday,4412.26,,
2000-03-01,Wednesday,4420.54,,
2000-03-02,Thursday,4498.89,,
2000-03-03,Friday,4484.24,,start
2000-03-04,Saturday,4484.24,imputed from 931,
2000-03-05,Sunday,4484.24,imputed from 932,
2000-03-06,Monday,4510.99,,
2000-03-07,Tuesday,4494.43,,
2000-03-08,Wednesday,4428.18,,
2000-03-09,Thursday,4403.34,,
2000-03-10,Friday,4415.44,,start
2000-03-11,Saturday,4415.44,imputed from 938,
2000-03-12,Sunday,4415.44,imputed from 939,
2000-03-13,Monday,4327.54,,
2000-03-14,Tuesday,4358.75,,
2000-03-15,Wednesday,4363.21,,
2000-03-16,Thursday,4534.51,,
2000-03-17,Friday,4510.13,,start
2000-03-18,Saturday,4510.13,imputed from 945,
2000-03-19,Sunday,4510.13,imputed from 946,
2000-03-20,Monday,4548.62,,
2000-03-21,Tuesday,4615.34,,
2000-03-22,Wednesday,4683.35,,
2000-03-23,Thursday,4699.39,,
2000-03-24,Friday,4734.03,,start
2000-03-25,Saturday,4734.03,imputed from 952,
2000-03-26,Sunday,4734.03,imputed from 953,
2000-03-27,Monday,4702.6,,
2000-03-28,Tuesday,4694.9,,
2000-03-29,Wednesday,4719.28,,
2000-03-30,Thursday,4686.56,,
2000-03-31,Friday,4740.45,,start
2000-04-01,Saturday,4740.45,imputed from 959,
2000-04-02,Sunday,4740.45,imputed from 960,
2000-04-03,Monday,4781.51,,
2000-04-04,Tuesday,4841.81,,
2000-04-05,Wednesday,4760.34,,
2000-04-06,Thursday,4762.26,,
2000-04-07,Friday,4751.35,,start
2000-04-08,Saturday,4751.35,imputed from 966,
2000-04-09,Sunday,4751.35,imputed from 967,
2000-04-10,Monday,4713.5,,
2000-04-11,Tuesday,4749.43,,
2000-04-12,Wednesday,4824.49,,
2000-04-13,Thursday,4820.0,,
2000-04-14,Friday,4780.87,,start
2000-04-15,Saturday,4780.87,imputed from 973,
2000-04-16,Sunday,4780.87,imputed from 974,
2000-04-17,Monday,4683.35,,
2000-04-18,Tuesday,4682.07,,
2000-04-19,Wednesday,4683.35,,
2000-04-20,Thursday,4702.6,,
2000-04-21,Friday,4702.6,imputed from 979,start
2000-04-22,Saturday,4702.6,imputed from 980,
2000-04-23,Sunday,4702.6,imputed from 981,
2000-04-24,Monday,4702.6,imputed from 982,
2000-04-25,Tuesday,4738.52,,
2000-04-26,Wednesday,4756.49,,
2000-04-27,Thursday,4722.48,,
2000-04-28,Friday,4760.34,,start
2000-04-29,Saturday,4760.34,imputed from 987,
2000-04-30,Sunday,4760.34,imputed from 988,
2000-05-01,Monday,4760.34,imputed from 989,
2000-05-02,Tuesday,4818.72,,
2000-05-03,Wednesday,4794.98,,
2000-05-04,Thursday,4797.55,,
2000-05-05,Friday,4795.62,,start
2000-05-06,Saturday,4795.62,imputed from 994,
2000-05-07,Sunday,4795.62,imputed from 995,
2000-05-08,Monday,4802.04,,
2000-05-09,Tuesday,4846.95,,
2000-05-10,Wednesday,4846.95,,
2000-05-11,Thursday,4926.5,,
2000-05-12,Friday,4946.39,,start
2000-05-13,Saturday,4946.39,imputed from 1001,
2000-05-14,Sunday,4946.39,imputed from 1002,
2000-05-15,Monday,4941.25,,
2000-05-16,Tuesday,4980.39,,
2000-05-17,Wednesday,4943.18,,
2000-05-18,Thursday,4982.31,,
2000-05-19,Friday,4930.99,,start
2000-05-20,Saturday,4930.99,imputed from 1008,
2000-05-21,Sunday,4930.99,imputed from 1009,
2000-05-22,Monday,4923.29,,
2000-05-23,Tuesday,4997.71,,
2000-05-24,Wednesday,5022.09,,
2000-05-25,Thursday,5061.87,,
2000-05-26,Friday,5011.82,,start
2000-05-27,Saturday,5011.82,imputed from 1015,
2000-05-28,Sunday,5011.82,imputed from 1016,
2000-05-29,Monday,5015.03,,
2000-05-30,Tuesday,4956.01,,
2000-05-31,Wednesday,4977.82,,
2000-06-01,Thursday,4977.82,,
2000-06-02,Friday,5035.56,,start
2000-06-03,Saturday,5035.56,imputed from 1022,
2000-06-04,Sunday,5035.56,imputed from 1023,
2000-06-05,Monday,4999.64,,
2000-06-06,Tuesday,4970.77,,
2000-06-07,Wednesday,4997.71,,
2000-06-08,Thursday,4997.07,,
2000-06-09,Friday,5009.9,,start
2000-06-10,Saturday,5009.9,imputed from 1029,
2000-06-11,Sunday,5009.9,imputed from 1030,
2000-06-12,Monday,5009.9,,
2000-06-13,Tuesday,5012.47,,
2000-06-14,Wednesday,5060.58,,
2000-06-15,Thursday,5044.04,,
2000-06-16,Friday,5030.68,,start
2000-06-17,Saturday,5030.68,imputed from 1036,
2000-06-18,Sunday,5030.68,imputed from 1037,
2000-06-19,Monday,4980.42,,
2000-06-20,Tuesday,5005.23,,
2000-06-21,Wednesday,4981.05,,
2000-06-22,Thursday,4918.07,,
2000-06-23,Friday,4921.25,,start
2000-06-24,Saturday,4921.25,imputed from 1043,
2000-06-25,Sunday,4921.25,imputed from 1044,
2000-06-26,Monday,4930.16,,
2000-06-27,Tuesday,4930.79,,
2000-06-28,Wednesday,4953.06,,
2000-06-29,Thursday,4940.97,,
2000-06-30,Friday,4968.97,,start
2000-07-01,Saturday,4968.97,imputed from 1050,
2000-07-02,Sunday,4968.97,imputed from 1051,
2000-07-03,Monday,4983.6,,
2000-07-04,Tuesday,5004.59,,
2000-07-05,Wednesday,5032.59,,
2000-07-06,Thursday,5064.4,,
2000-07-07,Friday,5055.49,,start
2000-07-08,Saturday,5055.49,imputed from 1057,
2000-07-09,Sunday,5055.49,imputed from 1058,
2000-07-10,Monday,5061.22,,
2000-07-11,Tuesday,5076.49,,
2000-07-12,Wednesday,5058.04,,
2000-07-13,Thursday,5085.4,,
2000-07-14,Friday,5082.85,,start
2000-07-15,Saturday,5082.85,imputed from 1064,
2000-07-16,Sunday,5082.85,imputed from 1065,
2000-07-17,Monday,5059.31,,
2000-07-18,Tuesday,5061.86,,
2000-07-19,Wednesday,5072.67,,
2000-07-20,Thursday,5086.67,,
2000-07-21,Friday,5056.77,,start
2000-07-22,Saturday,5056.77,imputed from 1071,
2000-07-23,Sunday,5056.77,imputed from 1072,
2000-07-24,Monday,5115.3,,
2000-07-25,Tuesday,5132.48,,
2000-07-26,Wednesday,5120.39,,
2000-07-27,Thursday,5107.66,,
2000-07-28,Friday,5119.75,,start
2000-07-29,Saturday,5119.75,imputed from 1078,
2000-07-30,Sunday,5119.75,imputed from 1079,
2000-07-31,Monday,5124.84,,
2000-08-01,Tuesday,5124.84,,
2000-08-02,Wednesday,5204.37,,
2000-08-03,Thursday,5196.1,,
2000-08-04,Friday,5188.47,,start
2000-08-05,Saturday,5188.47,imputed from 1085,
2000-08-06,Sunday,5188.47,imputed from 1086,
2000-08-07,Monday,5262.9,,
2000-08-08,Tuesday,5271.18,,
2000-08-09,Wednesday,5273.72,,
2000-08-10,Thursday,5217.73,,
2000-08-11,Friday,5266.72,,start
2000-08-12,Saturday,5266.72,imputed from 1092,
2000-08-13,Sunday,5266.72,imputed from 1093,
2000-08-14,Monday,5283.26,,
2000-08-15,Tuesday,5269.9,,
2000-08-16,Wednesday,5302.35,,
2000-08-17,Thursday,5276.9,,
2000-08-18,Friday,5264.81,,start
2000-08-19,Saturday,5264.81,imputed from 1099,
2000-08-20,Sunday,5264.81,imputed from 1100,
2000-08-21,Monday,5295.35,,
2000-08-22,Tuesday,5297.9,,
2000-08-23,Wednesday,5344.34,,
2000-08-24,Thursday,5320.17,,
2000-08-25,Friday,5287.72,,start
2000-08-26,Saturday,5287.72,imputed from 1106,
2000-08-27,Sunday,5287.72,imputed from 1107,
2000-08-28,Monday,5320.8,,
2000-08-29,Tuesday,5261.0,,
2000-08-30,Wednesday,5234.27,,
2000-08-31,Thursday,5236.82,,
2000-09-01,Friday,5252.09,,start
2000-09-02,Saturday,5252.09,imputed from 1113,
2000-09-03,Sunday,5252.09,imputed from 1114,
2000-09-04,Monday,5222.19,,
2000-09-05,Tuesday,5196.1,,
2000-09-06,Wednesday,5179.56,,
2000-09-07,Thursday,5189.74,,
2000-09-08,Friday,5141.38,,start
2000-09-09,Saturday,5141.38,imputed from 1120,
2000-09-10,Sunday,5141.38,imputed from 1121,
2000-09-11,Monday,5157.93,,
2000-09-12,Tuesday,5122.3,,
2000-09-13,Wednesday,5114.66,,
2000-09-14,Thursday,5093.2,,
2000-09-15,Friday,5088.15,,start
2000-09-16,Saturday,5088.15,imputed from 1127,
2000-09-17,Sunday,5088.15,imputed from 1128,
2000-09-18,Monday,5057.85,,
2000-09-19,Tuesday,5015.56,,
2000-09-20,Wednesday,4989.68,,
2000-09-21,Thursday,5000.41,,
2000-09-22,Friday,5057.22,,start
2000-09-23,Saturday,5057.22,imputed from 1134,
2000-09-24,Sunday,5057.22,imputed from 1135,
2000-09-25,Monday,5093.83,,
2000-09-26,Tuesday,5061.01,,
2000-09-27,Wednesday,5046.49,,
2000-09-28,Thursday,5042.71,,
2000-09-29,Friday,4985.9,,start
2000-09-30,Saturday,4985.9,imputed from 1141,
2000-10-01,Sunday,4985.9,imputed from 1142,
2000-10-02,Monday,5005.46,,
2000-10-03,Tuesday,5052.8,,
2000-10-04,Wednesday,5055.96,,
2000-10-05,Thursday,5064.8,,
2000-10-06,Friday,5032.61,,start
2000-10-07,Saturday,5032.61,imputed from 1148,
2000-10-08,Sunday,5032.61,imputed from 1149,
2000-10-09,Monday,4934.14,,
2000-10-10,Tuesday,4964.44,,
2000-10-11,Wednesday,4860.29,,
2000-10-12,Thursday,4882.38,,
2000-10-13,Friday,4845.77,,start
2000-10-14,Saturday,4845.77,imputed from 1155,
2000-10-15,Sunday,4845.77,imputed from 1156,
2000-10-16,Monday,4816.73,,
2000-10-17,Tuesday,4826.83,,
2000-10-18,Wednesday,4847.66,,
2000-10-19,Thursday,4928.46,,
2000-10-20,Friday,4908.89,,start
2000-10-21,Saturday,4908.89,imputed from 1162,
2000-10-22,Sunday,4908.89,imputed from 1163,
2000-10-23,Monday,4930.98,,
2000-10-24,Tuesday,4990.95,,
2000-10-25,Wednesday,4958.12,,
2000-10-26,Thursday,4978.95,,
2000-10-27,Friday,5016.83,,start
2000-10-28,Saturday,5016.83,imputed from 1169,
2000-10-29,Sunday,5016.83,imputed from 1170,
2000-10-30,Monday,5041.44,,
2000-10-31,Tuesday,5069.22,,
2000-11-01,Wednesday,5059.12,,
2000-11-02,Thursday,5119.71,,
2000-11-03,Friday,5108.98,,start
2000-11-04,Saturday,5108.98,imputed from 1176,
2000-11-05,Sunday,5108.98,imputed from 1177,
2000-11-06,Monday,5145.59,,
2000-11-07,Tuesday,5146.85,,
2000-11-08,Wednesday,5131.71,,
2000-11-09,Thursday,5087.52,,
2000-11-10,Friday,5106.46,,start
2000-11-11,Saturday,5106.46,imputed from 1183,
2000-11-12,Sunday,5106.46,imputed from 1184,
2000-11-13,Monday,5066.06,,
2000-11-14,Tuesday,5138.65,,
2000-11-15,Wednesday,5131.07,,
2000-11-16,Thursday,5150.64,,
2000-11-17,Friday,5144.33,,start
2000-11-18,Saturday,5144.33,imputed from 1190,
2000-11-19,Sunday,5144.33,imputed from 1191,
2000-11-20,Monday,5148.12,,
2000-11-21,Tuesday,5165.79,,
2000-11-22,Wednesday,5080.58,,
2000-11-23,Thursday,5092.57,,
2000-11-24,Friday,5112.14,,start
2000-11-25,Saturday,5112.14,imputed from 1197,
2000-11-26,Sunday,5112.14,imputed from 1198,
2000-11-27,Monday,5148.12,,
2000-11-28,Tuesday,5110.24,,
2000-11-29,Wednesday,5103.3,,
2000-11-30,Thursday,5055.96,,
2000-12-01,Friday,5091.31,,start
2000-12-02,Saturday,5091.31,imputed from 1204,
2000-12-03,Sunday,5091.31,imputed from 1205,
2000-12-04,Monday,5059.75,,
2000-12-05,Tuesday,5155.69,,
2000-12-06,Wednesday,5114.03,,
2000-12-07,Thursday,5061.01,,
2000-12-08,Friday,5059.12,,start
2000-12-09,Saturday,5059.12,imputed from 1211,
2000-12-10,Sunday,5059.12,imputed from 1212,
2000-12-11,Monday,5073.63,,
2000-12-12,Tuesday,5062.9,,
2000-12-13,Wednesday,5076.16,,
2000-12-14,Thursday,4998.62,,
2000-12-15,Friday,4962.36,,start
2000-12-16,Saturday,4962.36,imputed from 1218,
2000-12-17,Sunday,4962.36,imputed from 1219,
2000-12-18,Monday,5032.39,,
2000-12-19,Tuesday,5076.16,,
2000-12-20,Wednesday,5033.64,,
2000-12-21,Thursday,5004.88,,
2000-12-22,Friday,5033.01,,start
2000-12-23,Saturday,5033.01,imputed from 1225,
2000-12-24,Sunday,5033.01,imputed from 1226,
2000-12-25,Monday,5033.01,imputed from 1227,
2000-12-26,Tuesday,5033.01,imputed from 1228,
2000-12-27,Wednesday,5084.29,,
2000-12-28,Thursday,5126.81,,
2000-12-29,Friday,5146.19,,start
2000-12-30,Saturday,5146.19,imputed from 1232,
2000-12-31,Sunday,5146.19,imputed from 1233,
2001-01-01,Monday,5146.19,imputed from 1234,
2001-01-02,Tuesday,5146.19,imputed from 1235,
2001-01-03,Wednesday,5102.42,,
2001-01-04,Thursday,5108.67,,
2001-01-05,Friday,5029.26,,start
2001-01-06,Saturday,5029.26,imputed from 1239,
2001-01-07,Sunday,5029.26,imputed from 1240,
2001-01-08,Monday,5031.14,,
2001-01-09,Tuesday,5021.76,,
2001-01-10,Wednesday,4952.35,,
2001-01-11,Thursday,4952.98,,
2001-01-12,Friday,4932.97,,start
2001-01-13,Saturday,4932.97,imputed from 1246,
2001-01-14,Sunday,4932.97,imputed from 1247,
2001-01-15,Monday,4949.22,,
2001-01-16,Tuesday,4954.85,,
2001-01-17,Wednesday,5013.63,,
2001-01-18,Thursday,4983.62,,
2001-01-19,Friday,4936.72,,start
2001-01-20,Saturday,4936.72,imputed from 1253,
2001-01-21,Sunday,4936.72,imputed from 1254,
2001-01-22,Monday,4951.1,,
2001-01-23,Tuesday,4958.6,,
2001-01-24,Wednesday,4996.75,,
2001-01-25,Thursday,5007.38,,
2001-01-26,Friday,5058.03,,start
2001-01-27,Saturday,5058.03,imputed from 1260,
2001-01-28,Sunday,5058.03,imputed from 1261,
2001-01-29,Monday,5046.14,,
2001-01-30,Tuesday,5046.14,,
2001-01-31,Wednesday,5044.89,,
2001-02-01,Thursday,5003.0,,
2001-02-02,Friday,5033.64,,start
2001-02-03,Saturday,5033.64,imputed from 1267,
2001-02-04,Sunday,5033.64,imputed from 1268,
2001-02-05,Monday,5059.28,,
2001-02-06,Tuesday,5062.4,,
2001-02-07,Wednesday,5033.64,,
2001-02-08,Thursday,4987.99,,
2001-02-09,Friday,4971.11,,start
2001-02-10,Saturday,4971.11,imputed from 1274,
2001-02-11,Sunday,4971.11,imputed from 1275,
2001-02-12,Monday,4944.22,,
2001-02-13,Tuesday,4959.23,,
2001-02-14,Wednesday,4892.95,,
2001-02-15,Thursday,4932.34,,
2001-02-16,Friday,4868.56,,start
2001-02-17,Saturday,4868.56,imputed from 1281,
2001-02-18,Sunday,4868.56,imputed from 1282,
2001-02-19,Monday,4873.56,,
2001-02-20,Tuesday,4842.3,,
2001-02-21,Wednesday,4787.27,,
2001-02-22,Thursday,4792.9,,
2001-02-23,Friday,4776.64,,start
2001-02-24,Saturday,4776.64,imputed from 1288,
2001-02-25,Sunday,4776.64,imputed from 1289,
2001-02-26,Monday,4805.41,,
2001-02-27,Tuesday,4808.53,,
2001-02-28,Wednesday,4827.29,,
2001-03-01,Thursday,4732.25,,
2001-03-02,Friday,4719.11,,start
2001-03-03,Saturday,4719.11,imputed from 1295,
2001-03-04,Sunday,4719.11,imputed from 1296,
2001-03-05,Monday,4742.25,,
2001-03-06,Tuesday,4776.02,,
2001-03-07,Wednesday,4759.76,,
2001-03-08,Thursday,4729.12,,
2001-03-09,Friday,4710.36,,start
2001-03-10,Saturday,4710.36,imputed from 1302,
2001-03-11,Sunday,4710.36,imputed from 1303,
2001-03-12,Monday,4631.57,,
2001-03-13,Tuesday,4620.32,,
2001-03-14,Wednesday,4530.28,,
2001-03-15,Thursday,4540.91,,
2001-03-16,Friday,4446.47,,start
2001-03-17,Saturday,4446.47,imputed from 1309,
2001-03-18,Sunday,4446.47,imputed from 1310,
2001-03-19,Monday,4410.2,,
2001-03-20,Tuesday,4424.59,,
2001-03-21,Wednesday,4357.04,,
2001-03-22,Thursday,4058.74,,
2001-03-23,Friday,4220.71,,start
2001-03-24,Saturday,4220.71,imputed from 1316,
2001-03-25,Sunday,4220.71,imputed from 1317,
2001-03-26,Monday,4352.67,,
2001-03-27,Tuesday,4387.06,,
2001-03-28,Wednesday,4360.17,,
2001-03-29,Thursday,4412.08,,
2001-03-30,Friday,4467.11,,start
2001-03-31,Saturday,4467.11,imputed from 1323,
