date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1999-06-11,Friday,86.14633,,start
1999-06-12,Saturday,86.14633,imputed from 665,
1999-06-13,Sunday,86.14633,imputed from 666,
1999-06-14,Monday,86.13252,,
1999-06-15,Tuesday,86.22459,,
1999-06-16,Wednesday,86.22919,,
1999-06-17,Thursday,86.29824,,
1999-06-18,Friday,86.3857,,start
1999-06-19,Saturday,86.3857,imputed from 672,
1999-06-20,Sunday,86.3857,imputed from 673,
1999-06-21,Monday,86.44094,,
1999-06-22,Tuesday,86.32586,,
1999-06-23,Wednesday,86.2384,,
1999-06-24,Thursday,86.21078,,
1999-06-25,Friday,86.15093,,start
1999-06-26,Saturday,86.15093,imputed from 679,
1999-06-27,Sunday,86.15093,imputed from 680,
1999-06-28,Monday,86.21538,,
1999-06-29,Tuesday,86.2384,,
1999-06-30,Wednesday,86.21998,,
1999-07-01,Thursday,86.33046,,
1999-07-02,Friday,86.25681,,start
1999-07-03,Saturday,86.25681,imputed from 686,
1999-07-04,Sunday,86.25681,imputed from 687,
1999-07-05,Monday,86.32586,,
1999-07-06,Tuesday,86.28443,,
1999-07-07,Wednesday,86.21538,,
1999-07-08,Thursday,86.13712,,
1999-07-09,Friday,86.22919,,start
1999-07-10,Saturday,86.22919,imputed from 693,
1999-07-11,Sunday,86.22919,imputed from 694,
1999-07-12,Monday,86.20617,,
1999-07-13,Tuesday,86.34427,,
1999-07-14,Wednesday,86.3857,,
1999-07-15,Thursday,86.3857,,
1999-07-16,Friday,86.35348,,start
1999-07-17,Saturday,86.35348,imputed from 700,
1999-07-18,Sunday,86.35348,imputed from 701,
1999-07-19,Monday,86.52841,,
1999-07-20,Tuesday,86.49618,,
1999-07-21,Wednesday,86.61126,,
1999-07-22,Thursday,86.56523,,
1999-07-23,Friday,86.41332,,start
1999-07-24,Saturday,86.41332,imputed from 707,
1999-07-25,Sunday,86.41332,imputed from 708,
1999-07-26,Monday,86.39031,,
1999-07-27,Tuesday,86.43174,,
1999-07-28,Wednesday,86.44555,,
1999-07-29,Thursday,86.42713,,
1999-07-30,Friday,86.29824,,start
1999-07-31,Saturday,86.29824,imputed from 714,
1999-08-01,Sunday,86.29824,imputed from 715,
1999-08-02,Monday,86.243,,
1999-08-03,Tuesday,86.21538,,
1999-08-04,Wednesday,86.26602,,
1999-08-05,Thursday,86.31665,,
1999-08-06,Friday,86.28443,,start
1999-08-07,Saturday,86.28443,imputed from 721,
1999-08-08,Sunday,86.28443,imputed from 722,
1999-08-09,Monday,86.15554,,
1999-08-10,Tuesday,86.05426,,
1999-08-11,Wednesday,86.1003,,
1999-08-12,Thursday,86.07728,,
1999-08-13,Friday,86.01744,,start
1999-08-14,Saturday,86.01744,imputed from 728,
1999-08-15,Sunday,86.01744,imputed from 729,
1999-08-16,Monday,86.11871,,
1999-08-17,Tuesday,86.13252,,
1999-08-18,Wednesday,86.22919,,
1999-08-19,Thursday,86.21538,,
1999-08-20,Friday,86.21998,,start
1999-08-21,Saturday,86.21998,imputed from 735,
1999-08-22,Sunday,86.21998,imputed from 736,
1999-08-23,Monday,86.22919,,
1999-08-24,Tuesday,86.2384,,
1999-08-25,Wednesday,86.2476,,
1999-08-26,Thursday,86.40412,,
1999-08-27,Friday,86.35808,,start
1999-08-28,Saturday,86.35808,imputed from 742,
1999-08-29,Sunday,86.35808,imputed from 743,
1999-08-30,Monday,86.2476,,
1999-08-31,Tuesday,86.20617,,
1999-09-01,Wednesday,86.18316,,
1999-09-02,Thursday,86.15554,,
1999-09-03,Friday,86.1003,,start
1999-09-04,Saturday,86.1003,imputed from 749,
1999-09-05,Sunday,86.1003,imputed from 750,
1999-09-06,Monday,86.22919,,
1999-09-07,Tuesday,86.18776,,
1999-09-08,Wednesday,86.12792,,
1999-09-09,Thursday,86.1003,,
1999-09-10,Friday,86.07728,,start
1999-09-11,Saturday,86.07728,imputed from 756,
1999-09-12,Sunday,86.07728,imputed from 757,
1999-09-13,Monday,86.18776,,
1999-09-14,Tuesday,86.20619,,
1999-09-15,Wednesday,86.10021,,
1999-09-16,Thursday,86.18776,,
1999-09-17,Friday,86.28452,,start
1999-09-18,Saturday,86.28452,imputed from 763,
1999-09-19,Sunday,86.28452,imputed from 764,
1999-09-20,Monday,86.25227,,
1999-09-21,Tuesday,86.23384,,
1999-09-22,Wednesday,86.2108,,
1999-09-23,Thursday,86.21541,,
1999-09-24,Friday,86.37668,,start
1999-09-25,Saturday,86.37668,imputed from 770,
1999-09-26,Sunday,86.37668,imputed from 771,
1999-09-27,Monday,86.4504,,
1999-09-28,Tuesday,86.40432,,
1999-09-29,Wednesday,86.33521,,
1999-09-30,Thursday,86.28913,,
1999-10-01,Friday,86.29374,,start
1999-10-02,Saturday,86.29374,imputed from 777,
1999-10-03,Sunday,86.29374,imputed from 778,
1999-10-04,Monday,86.20158,,
1999-10-05,Tuesday,86.2108,,
1999-10-06,Wednesday,86.13247,,
1999-10-07,Thursday,86.10021,,
1999-10-08,Friday,86.12325,,start
1999-10-09,Saturday,86.12325,imputed from 784,
1999-10-10,Sunday,86.12325,imputed from 785,
1999-10-11,Monday,86.11404,,
1999-10-12,Tuesday,86.11404,,
1999-10-13,Wednesday,86.10943,,
1999-10-14,Thursday,85.96198,,
1999-10-15,Friday,85.92973,,start
1999-10-16,Saturday,85.92973,imputed from 791,
1999-10-17,Sunday,85.92973,imputed from 792,
1999-10-18,Monday,86.00345,,
1999-10-19,Tuesday,85.89286,,
1999-10-20,Wednesday,85.89747,,
1999-10-21,Thursday,85.9159,,
1999-10-22,Friday,85.86061,,start
1999-10-23,Saturday,85.86061,imputed from 798,
1999-10-24,Sunday,85.86061,imputed from 799,
1999-10-25,Monday,85.88365,,
1999-10-26,Tuesday,85.83296,,
1999-10-27,Wednesday,85.77306,,
1999-10-28,Thursday,85.9113,,
1999-10-29,Friday,86.00345,,start
1999-10-30,Saturday,86.00345,imputed from 805,
1999-10-31,Sunday,86.00345,imputed from 806,
1999-11-01,Monday,85.9712,,
1999-11-02,Tuesday,86.04492,,
1999-11-03,Wednesday,86.00806,,
1999-11-04,Thursday,86.13707,,
1999-11-05,Friday,86.13707,,start
1999-11-06,Saturday,86.13707,imputed from 812,
1999-11-07,Sunday,86.13707,imputed from 813,
1999-11-08,Monday,86.10943,,
1999-11-09,Tuesday,86.10482,,
1999-11-10,Wednesday,86.09561,,
1999-11-11,Thursday,86.0357,,
1999-11-12,Friday,86.10021,,start
1999-11-13,Saturday,86.10021,imputed from 819,
1999-11-14,Sunday,86.10021,imputed from 820,
1999-11-15,Monday,86.20619,,
1999-11-16,Tuesday,86.20619,,
1999-11-17,Wednesday,86.16933,,
1999-11-18,Thursday,86.10482,,
1999-11-19,Friday,86.12325,,start
1999-11-20,Saturday,86.12325,imputed from 826,
1999-11-21,Sunday,86.12325,imputed from 827,
1999-11-22,Monday,86.08639,,
1999-11-23,Tuesday,86.0357,,
1999-11-24,Wednesday,86.07717,,
1999-11-25,Thursday,86.00806,,
1999-11-26,Friday,86.02188,,start
1999-11-27,Saturday,86.02188,imputed from 833,
1999-11-28,Sunday,86.02188,imputed from 834,
1999-11-29,Monday,86.04031,,
1999-11-30,Tuesday,86.01727,,
1999-12-01,Wednesday,86.01727,,
1999-12-02,Thursday,86.00806,,
1999-12-03,Friday,85.96198,,start
1999-12-04,Saturday,85.96198,imputed from 840,
1999-12-05,Sunday,85.96198,imputed from 841,
1999-12-06,Monday,86.0311,,
1999-12-07,Tuesday,86.04031,,
1999-12-08,Wednesday,86.13247,,
1999-12-09,Thursday,86.09561,,
1999-12-10,Friday,86.06796,,start
1999-12-11,Saturday,86.06796,imputed from 847,
1999-12-12,Sunday,86.06796,imputed from 848,
1999-12-13,Monday,86.08639,,
1999-12-14,Tuesday,86.04489,,
1999-12-15,Wednesday,85.94344,,
1999-12-16,Thursday,85.84661,,
1999-12-17,Friday,85.84661,,start
1999-12-18,Saturday,85.84661,imputed from 854,
1999-12-19,Sunday,85.84661,imputed from 855,
1999-12-20,Monday,85.88811,,
1999-12-21,Tuesday,85.842,,
1999-12-22,Wednesday,85.83739,,
1999-12-23,Thursday,85.81894,,
1999-12-24,Friday,85.80511,,start
1999-12-25,Saturday,85.80511,imputed from 861,
1999-12-26,Sunday,85.80511,imputed from 862,
1999-12-27,Monday,85.80511,imputed from 863,
1999-12-28,Tuesday,85.80511,imputed from 864,
1999-12-29,Wednesday,85.69905,,
1999-12-30,Thursday,85.759,,
1999-12-31,Friday,85.71749,,start
2000-01-01,Saturday,85.71749,imputed from 868,
2000-01-02,Sunday,85.71749,imputed from 869,
2000-01-03,Monday,85.71749,imputed from 870,
2000-01-04,Tuesday,85.56994,,
2000-01-05,Wednesday,85.6806,,
2000-01-06,Thursday,85.58838,,
2000-01-07,Friday,85.60683,,start
2000-01-08,Saturday,85.60683,imputed from 875,
2000-01-09,Sunday,85.60683,imputed from 876,
2000-01-10,Monday,85.5976,,
2000-01-11,Tuesday,85.54227,,
2000-01-12,Wednesday,85.50077,,
2000-01-13,Thursday,85.50999,,
2000-01-14,Friday,85.51921,,start
2000-01-15,Saturday,85.51921,imputed from 882,
2000-01-16,Sunday,85.51921,imputed from 883,
2000-01-17,Monday,85.48693,,
2000-01-18,Tuesday,85.52844,,
2000-01-19,Wednesday,85.45927,,
2000-01-20,Thursday,85.49616,,
2000-01-21,Friday,85.45927,,start
2000-01-22,Saturday,85.45927,imputed from 889,
2000-01-23,Sunday,85.45927,imputed from 890,
2000-01-24,Monday,85.45466,,
2000-01-25,Tuesday,85.51921,,
2000-01-26,Wednesday,85.5146,,
2000-01-27,Thursday,85.56532,,
2000-01-28,Friday,85.56994,,start
2000-01-29,Saturday,85.56994,imputed from 896,
2000-01-30,Sunday,85.56994,imputed from 897,
2000-01-31,Monday,85.57455,,
2000-02-01,Tuesday,85.56994,,
2000-02-02,Wednesday,85.57455,,
2000-02-03,Thursday,85.64833,,
2000-02-04,Friday,85.73594,,start
2000-02-05,Saturday,85.73594,imputed from 903,
2000-02-06,Sunday,85.73594,imputed from 904,
2000-02-07,Monday,85.64833,,
2000-02-08,Tuesday,85.60683,,
2000-02-09,Wednesday,85.67138,,
2000-02-10,Thursday,85.70827,,
2000-02-11,Friday,85.64833,,start
2000-02-12,Saturday,85.64833,imputed from 910,
2000-02-13,Sunday,85.64833,imputed from 911,
2000-02-14,Monday,85.64833,,
2000-02-15,Tuesday,85.71749,,
2000-02-16,Wednesday,85.68522,,
2000-02-17,Thursday,85.71288,,
2000-02-18,Friday,85.70827,,start
2000-02-19,Saturday,85.70827,imputed from 917,
2000-02-20,Sunday,85.70827,imputed from 918,
2000-02-21,Monday,85.93883,,
2000-02-22,Tuesday,85.95728,,
2000-02-23,Wednesday,85.98494,,
2000-02-24,Thursday,86.01722,,
2000-02-25,Friday,86.18784,,start
2000-02-26,Saturday,86.18784,imputed from 924,
2000-02-27,Sunday,86.18784,imputed from 925,
2000-02-28,Monday,86.11406,,
2000-02-29,Tuesday,86.07717,,
2000-03-01,Wednesday,86.19245,,
2000-03-02,Thursday,86.15095,,
2000-03-03,Friday,86.091,,start
2000-03-04,Saturday,86.091,imputed from 931,
2000-03-05,Sunday,86.091,imputed from 932,
2000-03-06,Monday,86.02644,,
2000-03-07,Tuesday,85.99417,,
2000-03-08,Wednesday,86.0495,,
2000-03-09,Thursday,85.98494,,
2000-03-10,Friday,86.02644,,start
2000-03-11,Saturday,86.02644,imputed from 938,
2000-03-12,Sunday,86.02644,imputed from 939,
2000-03-13,Monday,85.96189,,
2000-03-14,Tuesday,86.04031,,
2000-03-15,Wednesday,86.18792,,
2000-03-16,Thursday,86.17408,,
2000-03-17,Friday,86.20637,,start
2000-03-18,Saturday,86.20637,imputed from 945,
2000-03-19,Sunday,86.20637,imputed from 946,
2000-03-20,Monday,86.23405,,
2000-03-21,Tuesday,86.29402,,
2000-03-22,Wednesday,86.3586,,
2000-03-23,Thursday,86.32631,,
2000-03-24,Friday,86.30324,,start
2000-03-25,Saturday,86.30324,imputed from 952,
2000-03-26,Sunday,86.30324,imputed from 953,
2000-03-27,Monday,86.18792,,
2000-03-28,Tuesday,86.23405,,
2000-03-29,Wednesday,86.20637,,
2000-03-30,Thursday,86.19715,,
2000-03-31,Friday,86.36783,,start
2000-04-01,Saturday,86.36783,imputed from 959,
2000-04-02,Sunday,86.36783,imputed from 960,
2000-04-03,Monday,86.39089,,
2000-04-04,Tuesday,86.41395,,
2000-04-05,Wednesday,86.46008,,
2000-04-06,Thursday,86.46931,,
2000-04-07,Friday,86.41395,,start
2000-04-08,Saturday,86.41395,imputed from 966,
2000-04-09,Sunday,86.41395,imputed from 967,
2000-04-10,Monday,86.51544,,
2000-04-11,Tuesday,86.59847,,
2000-04-12,Wednesday,86.51083,,
2000-04-13,Thursday,86.48315,,
2000-04-14,Friday,86.55234,,start
2000-04-15,Saturday,86.55234,imputed from 973,
2000-04-16,Sunday,86.55234,imputed from 974,
2000-04-17,Monday,86.63999,,
2000-04-18,Tuesday,86.55696,,
2000-04-19,Wednesday,86.48315,,
2000-04-20,Thursday,86.45547,,
2000-04-21,Friday,86.4647,,start
2000-04-22,Saturday,86.4647,imputed from 980,
2000-04-23,Sunday,86.4647,imputed from 981,
2000-04-24,Monday,86.4647,imputed from 982,
2000-04-25,Tuesday,86.4647,imputed from 983,
2000-04-26,Wednesday,86.3586,,
2000-04-27,Thursday,86.35399,,
2000-04-28,Friday,86.35399,,start
2000-04-29,Saturday,86.35399,imputed from 987,
2000-04-30,Sunday,86.35399,imputed from 988,
2000-05-01,Monday,86.28941,,
2000-05-02,Tuesday,86.27095,,
2000-05-03,Wednesday,86.22482,,
2000-05-04,Thursday,86.17408,,
2000-05-05,Friday,86.19715,,start
2000-05-06,Saturday,86.19715,imputed from 994,
2000-05-07,Sunday,86.19715,imputed from 995,
2000-05-08,Monday,86.20176,,
2000-05-09,Tuesday,86.21099,,
2000-05-10,Wednesday,86.22482,,
2000-05-11,Thursday,86.33553,,
2000-05-12,Friday,86.30324,,start
2000-05-13,Saturday,86.30324,imputed from 1001,
2000-05-14,Sunday,86.30324,imputed from 1002,
2000-05-15,Monday,86.23866,,
2000-05-16,Tuesday,86.31708,,
2000-05-17,Wednesday,86.30324,,
2000-05-18,Thursday,86.22482,,
2000-05-19,Friday,86.16486,,start
2000-05-20,Saturday,86.16486,imputed from 1008,
2000-05-21,Sunday,86.16486,imputed from 1009,
2000-05-22,Monday,86.23405,,
2000-05-23,Tuesday,86.28018,,
2000-05-24,Wednesday,86.32631,,
2000-05-25,Thursday,86.29863,,
2000-05-26,Friday,86.41857,,start
2000-05-27,Saturday,86.41857,imputed from 1015,
2000-05-28,Sunday,86.41857,imputed from 1016,
2000-05-29,Monday,86.51083,,
2000-05-30,Tuesday,86.46008,,
2000-05-31,Wednesday,86.47392,,
2000-06-01,Thursday,86.60308,,
2000-06-02,Friday,86.65383,,start
2000-06-03,Saturday,86.65383,imputed from 1022,
2000-06-04,Sunday,86.65383,imputed from 1023,
2000-06-05,Monday,86.59386,,
2000-06-06,Tuesday,86.61692,,
2000-06-07,Wednesday,86.61231,,
2000-06-08,Thursday,86.55234,,
2000-06-09,Friday,86.6446,,start
2000-06-10,Saturday,86.6446,imputed from 1029,
2000-06-11,Sunday,86.6446,imputed from 1030,
2000-06-12,Monday,86.6077,,
2000-06-13,Tuesday,86.6815,,
2000-06-14,Wednesday,86.57079,,
2000-06-15,Thursday,86.56618,,
2000-06-16,Friday,86.57079,,start
2000-06-17,Saturday,86.57079,imputed from 1036,
2000-06-18,Sunday,86.57079,imputed from 1037,
2000-06-19,Monday,86.61692,,
2000-06-20,Tuesday,86.54312,,
2000-06-21,Wednesday,86.47854,,
2000-06-22,Thursday,86.43702,,
2000-06-23,Friday,86.48315,,start
2000-06-24,Saturday,86.48315,imputed from 1043,
2000-06-25,Sunday,86.48315,imputed from 1044,
2000-06-26,Monday,86.45086,,
2000-06-27,Tuesday,86.48776,,
2000-06-28,Wednesday,86.48315,,
2000-06-29,Thursday,86.5016,,
2000-06-30,Friday,86.56157,,start
2000-07-01,Saturday,86.56157,imputed from 1050,
2000-07-02,Sunday,86.56157,imputed from 1051,
2000-07-03,Monday,86.54312,,
2000-07-04,Tuesday,86.62615,,
2000-07-05,Wednesday,86.63999,,
2000-07-06,Thursday,86.60308,,
2000-07-07,Friday,86.57079,,start
2000-07-08,Saturday,86.57079,imputed from 1057,
2000-07-09,Sunday,86.57079,imputed from 1058,
2000-07-10,Monday,86.65383,,
2000-07-11,Tuesday,86.60308,,
2000-07-12,Wednesday,86.59847,,
2000-07-13,Thursday,86.54312,,
2000-07-14,Friday,86.61692,,start
2000-07-15,Saturday,86.61692,imputed from 1064,
2000-07-16,Sunday,86.61692,imputed from 1065,
2000-07-17,Monday,86.54312,,
2000-07-18,Tuesday,86.50621,,
2000-07-19,Wednesday,86.47392,,
2000-07-20,Thursday,86.46931,,
2000-07-21,Friday,86.6077,,start
2000-07-22,Saturday,86.6077,imputed from 1071,
2000-07-23,Sunday,86.6077,imputed from 1072,
2000-07-24,Monday,86.63999,,
2000-07-25,Tuesday,86.59386,,
2000-07-26,Wednesday,86.58002,,
2000-07-27,Thursday,86.56618,,
2000-07-28,Friday,86.5385,,start
2000-07-29,Saturday,86.5385,imputed from 1078,
2000-07-30,Sunday,86.5385,imputed from 1079,
2000-07-31,Monday,86.48776,,
2000-08-01,Tuesday,86.47854,,
2000-08-02,Wednesday,86.49699,,
2000-08-03,Thursday,86.5385,,
2000-08-04,Friday,86.54312,,start
2000-08-05,Saturday,86.54312,imputed from 1085,
2000-08-06,Sunday,86.54312,imputed from 1086,
2000-08-07,Monday,86.63537,,
2000-08-08,Tuesday,86.58925,,
2000-08-09,Wednesday,86.61692,,
2000-08-10,Thursday,86.57079,,
2000-08-11,Friday,86.56618,,start
2000-08-12,Saturday,86.56618,imputed from 1092,
2000-08-13,Sunday,86.56618,imputed from 1093,
2000-08-14,Monday,86.49699,,
2000-08-15,Tuesday,86.48776,,
2000-08-16,Wednesday,86.48776,,
2000-08-17,Thursday,86.44624,,
2000-08-18,Friday,86.45547,,start
2000-08-19,Saturday,86.45547,imputed from 1099,
2000-08-20,Sunday,86.45547,imputed from 1100,
2000-08-21,Monday,86.5016,,
2000-08-22,Tuesday,86.5016,,
2000-08-23,Wednesday,86.47854,,
2000-08-24,Thursday,86.52466,,
2000-08-25,Friday,86.51083,,start
2000-08-26,Saturday,86.51083,imputed from 1106,
2000-08-27,Sunday,86.51083,imputed from 1107,
2000-08-28,Monday,86.51544,,
2000-08-29,Tuesday,86.47854,,
2000-08-30,Wednesday,86.42779,,
2000-08-31,Thursday,86.46931,,
2000-09-01,Friday,86.61231,,start
2000-09-02,Saturday,86.61231,imputed from 1113,
2000-09-03,Sunday,86.61231,imputed from 1114,
2000-09-04,Monday,86.7507,,
2000-09-05,Tuesday,86.71841,,
2000-09-06,Wednesday,86.69996,,
2000-09-07,Thursday,86.6446,,
2000-09-08,Friday,86.63537,,start
2000-09-09,Saturday,86.63537,imputed from 1120,
2000-09-10,Sunday,86.63537,imputed from 1121,
2000-09-11,Monday,86.65383,,
2000-09-12,Tuesday,86.63537,,
2000-09-13,Wednesday,86.67689,,
2000-09-14,Thursday,86.67689,,
2000-09-15,Friday,86.66305,,start
2000-09-16,Saturday,86.66305,imputed from 1127,
2000-09-17,Sunday,86.66305,imputed from 1128,
2000-09-18,Monday,86.5293,,
2000-09-19,Tuesday,86.46473,,
2000-09-20,Wednesday,86.50163,,
2000-09-21,Thursday,86.46473,,
2000-09-22,Friday,86.54314,,start
2000-09-23,Saturday,86.54314,imputed from 1134,
2000-09-24,Sunday,86.54314,imputed from 1135,
2000-09-25,Monday,86.4924,,
2000-09-26,Tuesday,86.49702,,
2000-09-27,Wednesday,86.4924,,
2000-09-28,Thursday,86.52469,,
2000-09-29,Friday,86.51085,,start
2000-09-30,Saturday,86.51085,imputed from 1141,
2000-10-01,Sunday,86.51085,imputed from 1142,
2000-10-02,Monday,86.6031,,
2000-10-03,Tuesday,86.57542,,
2000-10-04,Wednesday,86.53853,,
2000-10-05,Thursday,86.51546,,
2000-10-06,Friday,86.53853,,start
2000-10-07,Saturday,86.53853,imputed from 1148,
2000-10-08,Sunday,86.53853,imputed from 1149,
2000-10-09,Monday,86.63999,,
2000-10-10,Tuesday,86.57542,,
2000-10-11,Wednesday,86.57542,,
2000-10-12,Thursday,86.58465,,
2000-10-13,Friday,86.63538,,start
2000-10-14,Saturday,86.63538,imputed from 1155,
2000-10-15,Sunday,86.63538,imputed from 1156,
2000-10-16,Monday,86.57081,,
2000-10-17,Tuesday,86.58004,,
2000-10-18,Wednesday,86.61232,,
2000-10-19,Thursday,86.59848,,
2000-10-20,Friday,86.62616,,start
2000-10-21,Saturday,86.62616,imputed from 1162,
2000-10-22,Sunday,86.62616,imputed from 1163,
2000-10-23,Monday,86.66305,,
2000-10-24,Tuesday,86.72763,,
2000-10-25,Wednesday,86.72763,,
2000-10-26,Thursday,86.59848,,
2000-10-27,Friday,86.58926,,start
2000-10-28,Saturday,86.58926,imputed from 1169,
2000-10-29,Sunday,86.58926,imputed from 1170,
2000-10-30,Monday,86.55697,,
2000-10-31,Tuesday,86.53391,,
2000-11-01,Wednesday,86.55236,,
2000-11-02,Thursday,86.5662,,
2000-11-03,Friday,86.57542,,start
2000-11-04,Saturday,86.57542,imputed from 1176,
2000-11-05,Sunday,86.57542,imputed from 1177,
2000-11-06,Monday,86.53853,,
2000-11-07,Tuesday,86.53391,,
2000-11-08,Wednesday,86.5662,,
2000-11-09,Thursday,86.58926,,
2000-11-10,Friday,86.61693,,start
2000-11-11,Saturday,86.61693,imputed from 1183,
2000-11-12,Sunday,86.61693,imputed from 1184,
2000-11-13,Monday,86.69073,,
2000-11-14,Tuesday,86.70456,,
2000-11-15,Wednesday,86.69073,,
2000-11-16,Thursday,86.72301,,
2000-11-17,Friday,86.81987,,start
2000-11-18,Saturday,86.81987,imputed from 1190,
2000-11-19,Sunday,86.81987,imputed from 1191,
2000-11-20,Monday,86.77836,,
2000-11-21,Tuesday,86.80142,,
2000-11-22,Wednesday,86.79681,,
2000-11-23,Thursday,86.82909,,
2000-11-24,Friday,86.80603,,start
2000-11-25,Saturday,86.80603,imputed from 1197,
2000-11-26,Sunday,86.80603,imputed from 1198,
2000-11-27,Monday,86.76914,,
2000-11-28,Tuesday,86.7922,,
2000-11-29,Wednesday,86.84293,,
2000-11-30,Thursday,86.91673,,
2000-12-01,Friday,86.93056,,start
2000-12-02,Saturday,86.93056,imputed from 1204,
2000-12-03,Sunday,86.93056,imputed from 1205,
2000-12-04,Monday,86.93056,,
2000-12-05,Tuesday,86.97207,,
2000-12-06,Wednesday,86.98591,,
2000-12-07,Thursday,87.11966,,
2000-12-08,Friday,87.11044,,start
2000-12-09,Saturday,87.11044,imputed from 1211,
2000-12-10,Sunday,87.11044,imputed from 1212,
2000-12-11,Monday,87.0597,,
2000-12-12,Tuesday,87.06893,,
2000-12-13,Wednesday,87.11044,,
2000-12-14,Thursday,87.17038,,
2000-12-15,Friday,87.19343,,start
2000-12-16,Saturday,87.19343,imputed from 1218,
2000-12-17,Sunday,87.19343,imputed from 1219,
2000-12-18,Monday,87.20266,,
2000-12-19,Tuesday,87.16116,,
2000-12-20,Wednesday,87.14271,,
2000-12-21,Thursday,87.2211,,
2000-12-22,Friday,87.24416,,start
2000-12-23,Saturday,87.24416,imputed from 1225,
2000-12-24,Sunday,87.24416,imputed from 1226,
2000-12-25,Monday,87.24877,,
2000-12-26,Tuesday,87.24877,imputed from 1228,
2000-12-27,Wednesday,87.23032,,
2000-12-28,Thursday,87.18421,,
2000-12-29,Friday,87.18882,,start
2000-12-30,Saturday,87.18882,imputed from 1232,
2000-12-31,Sunday,87.18882,imputed from 1233,
2001-01-01,Monday,87.18882,imputed from 1234,
2001-01-02,Tuesday,87.18421,,
2001-01-03,Wednesday,87.30871,,
2001-01-04,Thursday,87.18421,,
2001-01-05,Friday,87.23032,,start
2001-01-06,Saturday,87.23032,imputed from 1239,
2001-01-07,Sunday,87.23032,imputed from 1240,
2001-01-08,Monday,87.23954,,
2001-01-09,Tuesday,87.24877,,
2001-01-10,Wednesday,87.29949,,
2001-01-11,Thursday,87.27643,,
2001-01-12,Friday,87.24877,,start
2001-01-13,Saturday,87.24877,imputed from 1246,
2001-01-14,Sunday,87.24877,imputed from 1247,
2001-01-15,Monday,87.16116,,
2001-01-16,Tuesday,87.18421,,
2001-01-17,Wednesday,87.15655,,
2001-01-18,Thursday,87.25799,,
2001-01-19,Friday,87.26721,,start
2001-01-20,Saturday,87.26721,imputed from 1253,
2001-01-21,Sunday,87.26721,imputed from 1254,
2001-01-22,Monday,87.19805,,
2001-01-23,Tuesday,87.1796,,
2001-01-24,Wednesday,87.24416,,
2001-01-25,Thursday,87.24416,,
2001-01-26,Friday,87.25799,,start
2001-01-27,Saturday,87.25799,imputed from 1260,
2001-01-28,Sunday,87.25799,imputed from 1261,
2001-01-29,Monday,87.26721,,
2001-01-30,Tuesday,87.24416,,
