date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
1999-06-09,Wednesday,98.21837,,
1999-06-10,Thursday,97.46574,,
1999-06-11,Friday,97.59702,,start
1999-06-12,Saturday,97.59702,imputed from 665,
1999-06-13,Sunday,97.59702,imputed from 666,
1999-06-14,Monday,97.74579,,
1999-06-15,Tuesday,98.36715,,
1999-06-16,Wednesday,98.46342,,
1999-06-17,Thursday,98.80473,,
1999-06-18,Friday,98.75222,,start
1999-06-19,Saturday,98.75222,imputed from 672,
1999-06-20,Sunday,98.75222,imputed from 673,
1999-06-21,Monday,98.06085,,
1999-06-22,Tuesday,97.42198,,
1999-06-23,Wednesday,97.2032,,
1999-06-24,Thursday,96.20552,,
1999-06-25,Friday,96.88814,,start
1999-06-26,Saturday,96.88814,imputed from 679,
1999-06-27,Sunday,96.88814,imputed from 680,
1999-06-28,Monday,96.94065,,
1999-06-29,Tuesday,97.09818,,
1999-06-30,Wednesday,97.41323,,
1999-07-01,Thursday,96.87939,,
1999-07-02,Friday,97.31697,,start
1999-07-03,Saturday,97.31697,imputed from 686,
1999-07-04,Sunday,97.31697,imputed from 687,
1999-07-05,Monday,97.01941,,
1999-07-06,Tuesday,96.52933,,
1999-07-07,Wednesday,96.31929,,
1999-07-08,Thursday,95.96923,,
1999-07-09,Friday,96.20552,,start
1999-07-10,Saturday,96.20552,imputed from 693,
1999-07-11,Sunday,96.20552,imputed from 694,
1999-07-12,Monday,96.63435,,
1999-07-13,Tuesday,96.9494,,
1999-07-14,Wednesday,96.92315,,
1999-07-15,Thursday,96.32804,,
1999-07-16,Friday,96.48557,,start
1999-07-17,Saturday,96.48557,imputed from 700,
1999-07-18,Sunday,96.48557,imputed from 701,
1999-07-19,Monday,96.44181,,
1999-07-20,Tuesday,96.27553,,
1999-07-21,Wednesday,96.65185,,
1999-07-22,Thursday,96.81813,,
1999-07-23,Friday,96.30179,,start
1999-07-24,Saturday,96.30179,imputed from 707,
1999-07-25,Sunday,96.30179,imputed from 708,
1999-07-26,Monday,96.21427,,
1999-07-27,Tuesday,96.29304,,
1999-07-28,Wednesday,96.15301,,
1999-07-29,Thursday,95.44414,,
1999-07-30,Friday,95.38288,,start
1999-07-31,Saturday,95.38288,imputed from 714,
1999-08-01,Sunday,95.38288,imputed from 715,
1999-08-02,Monday,95.70669,,
1999-08-03,Tuesday,95.34787,,
1999-08-04,Wednesday,95.42664,,
1999-08-05,Thursday,95.07658,,
1999-08-06,Friday,94.05265,,start
1999-08-07,Saturday,94.05265,imputed from 721,
1999-08-08,Sunday,94.05265,imputed from 722,
1999-08-09,Monday,94.50773,,
1999-08-10,Tuesday,94.66525,,
1999-08-11,Wednesday,94.84904,,
1999-08-12,Thursday,95.26036,,
1999-08-13,Friday,95.35662,,start
1999-08-14,Saturday,95.35662,imputed from 728,
1999-08-15,Sunday,95.35662,imputed from 729,
1999-08-16,Monday,95.44414,,
1999-08-17,Tuesday,95.5229,,
1999-08-18,Wednesday,96.16176,,
1999-08-19,Thursday,96.70436,,
1999-08-20,Friday,96.59934,,start
1999-08-21,Saturday,96.59934,imputed from 735,
1999-08-22,Sunday,96.59934,imputed from 736,
1999-08-23,Monday,96.78312,,
1999-08-24,Tuesday,96.71311,,
1999-08-25,Wednesday,97.41323,,
1999-08-26,Thursday,97.28096,,
1999-08-27,Friday,96.89297,,start
1999-08-28,Saturday,96.89297,imputed from 742,
1999-08-29,Sunday,96.89297,imputed from 743,
1999-08-30,Monday,96.89297,,
1999-08-31,Tuesday,96.84888,,
1999-09-01,Wednesday,96.28452,,
1999-09-02,Thursday,95.30571,,
1999-09-03,Friday,95.80834,,start
1999-09-04,Saturday,95.80834,imputed from 749,
1999-09-05,Sunday,95.80834,imputed from 750,
1999-09-06,Monday,95.79071,,
1999-09-07,Tuesday,95.0059,,
1999-09-08,Wednesday,94.40627,,
1999-09-09,Thursday,94.371,,
1999-09-10,Friday,93.95655,,start
1999-09-11,Saturday,93.95655,imputed from 756,
1999-09-12,Sunday,93.95655,imputed from 757,
1999-09-13,Monday,93.71846,,
1999-09-14,Tuesday,93.64792,,
1999-09-15,Wednesday,93.45392,,
1999-09-16,Thursday,93.93009,,
1999-09-17,Friday,94.51209,,start
1999-09-18,Saturday,94.51209,imputed from 763,
1999-09-19,Sunday,94.51209,imputed from 764,
1999-09-20,Monday,94.177,,
1999-09-21,Tuesday,93.91246,,
1999-09-22,Wednesday,93.64792,,
1999-09-23,Thursday,93.7361,,
1999-09-24,Friday,94.177,,start
1999-09-25,Saturday,94.177,imputed from 770,
1999-09-26,Sunday,94.177,imputed from 771,
1999-09-27,Monday,93.64792,,
1999-09-28,Tuesday,93.52446,,
1999-09-29,Wednesday,93.35692,,
1999-09-30,Thursday,93.86837,,
1999-10-01,Friday,93.02183,,start
1999-10-02,Saturday,93.02183,imputed from 777,
1999-10-03,Sunday,93.02183,imputed from 778,
1999-10-04,Monday,93.26874,,
1999-10-05,Tuesday,93.35692,,
1999-10-06,Wednesday,93.41865,,
1999-10-07,Thursday,93.59501,,
1999-10-08,Friday,93.43628,,start
1999-10-09,Saturday,93.43628,imputed from 784,
1999-10-10,Sunday,93.43628,imputed from 785,
1999-10-11,Monday,93.4451,,
1999-10-12,Tuesday,92.88956,,
1999-10-13,Wednesday,93.0042,,
1999-10-14,Thursday,92.04303,,
1999-10-15,Friday,92.48393,,start
1999-10-16,Saturday,92.48393,imputed from 791,
1999-10-17,Sunday,92.48393,imputed from 792,
1999-10-18,Monday,92.66029,,
1999-10-19,Tuesday,92.87193,,
1999-10-20,Wednesday,92.66911,,
1999-10-21,Thursday,93.08356,,
1999-10-22,Friday,92.98656,,start
1999-10-23,Saturday,92.98656,imputed from 798,
1999-10-24,Sunday,92.98656,imputed from 799,
1999-10-25,Monday,92.40457,,
1999-10-26,Tuesday,92.8102,,
1999-10-27,Wednesday,93.66555,,
1999-10-28,Thursday,94.52091,,
1999-10-29,Friday,95.19108,,start
1999-10-30,Saturday,95.19108,imputed from 805,
1999-10-31,Sunday,95.19108,imputed from 806,
1999-11-01,Monday,95.47326,,
1999-11-02,Tuesday,96.04643,,
1999-11-03,Wednesday,96.05525,,
1999-11-04,Thursday,97.06933,,
1999-11-05,Friday,97.23687,,start
1999-11-06,Saturday,97.23687,imputed from 812,
1999-11-07,Sunday,97.23687,imputed from 813,
1999-11-08,Monday,97.15751,,
1999-11-09,Tuesday,96.88415,,
1999-11-10,Wednesday,96.7607,,
1999-11-11,Thursday,96.79597,,
1999-11-12,Friday,97.59841,,start
1999-11-13,Saturday,97.59841,imputed from 819,
1999-11-14,Sunday,97.59841,imputed from 820,
1999-11-15,Monday,97.47496,,
1999-11-16,Tuesday,97.91586,,
1999-11-17,Wednesday,97.41323,,
1999-11-18,Thursday,96.92824,,
1999-11-19,Friday,96.68133,,start
1999-11-20,Saturday,96.68133,imputed from 826,
1999-11-21,Sunday,96.68133,imputed from 827,
1999-11-22,Monday,96.29334,,
1999-11-23,Tuesday,96.24043,,
1999-11-24,Wednesday,95.78189,,
1999-11-25,Thursday,95.33217,,
1999-11-26,Friday,95.30571,,start
1999-11-27,Saturday,95.30571,imputed from 833,
1999-11-28,Sunday,95.30571,imputed from 834,
1999-11-29,Monday,95.46561,,
1999-11-30,Tuesday,95.82748,,
1999-12-01,Wednesday,95.74332,,
1999-12-02,Thursday,95.12899,,
1999-12-03,Friday,94.58198,,start
1999-12-04,Saturday,94.58198,imputed from 840,
1999-12-05,Sunday,94.58198,imputed from 841,
1999-12-06,Monday,95.04483,,
1999-12-07,Tuesday,95.65075,,
1999-12-08,Wednesday,95.45719,,
1999-12-09,Thursday,95.93688,,
1999-12-10,Friday,96.64378,,start
1999-12-11,Saturday,96.64378,imputed from 847,
1999-12-12,Sunday,96.64378,imputed from 848,
1999-12-13,Monday,96.41656,,
1999-12-14,Tuesday,96.02945,,
1999-12-15,Wednesday,96.24825,,
1999-12-16,Thursday,95.00276,,
1999-12-17,Friday,95.01117,,start
1999-12-18,Saturday,95.01117,imputed from 854,
1999-12-19,Sunday,95.01117,imputed from 855,
1999-12-20,Monday,94.92702,,
1999-12-21,Tuesday,94.84286,,
1999-12-22,Wednesday,94.2117,,
1999-12-23,Thursday,94.28744,,
1999-12-24,Friday,94.25377,,start
1999-12-25,Saturday,94.25377,imputed from 861,
1999-12-26,Sunday,94.25377,imputed from 862,
1999-12-27,Monday,94.25377,imputed from 863,
1999-12-28,Tuesday,94.25377,imputed from 864,
1999-12-29,Wednesday,94.20328,,
1999-12-30,Thursday,93.75726,,
1999-12-31,Friday,93.75726,imputed from 867,start
2000-01-01,Saturday,93.75726,imputed from 868,
2000-01-02,Sunday,93.75726,imputed from 869,
2000-01-03,Monday,93.75726,imputed from 870,
2000-01-04,Tuesday,92.48652,,
2000-01-05,Wednesday,91.89743,,
2000-01-06,Thursday,91.79644,,
2000-01-07,Friday,92.2088,,start
2000-01-08,Saturday,92.2088,imputed from 875,
2000-01-09,Sunday,92.2088,imputed from 876,
2000-01-10,Monday,92.73898,,
2000-01-11,Tuesday,92.1499,,
2000-01-12,Wednesday,91.86377,,
2000-01-13,Thursday,92.52018,,
2000-01-14,Friday,92.2088,,start
2000-01-15,Saturday,92.2088,imputed from 882,
2000-01-16,Sunday,92.2088,imputed from 883,
2000-01-17,Monday,91.83011,,
2000-01-18,Tuesday,91.19053,,
2000-01-19,Wednesday,91.64496,,
2000-01-20,Thursday,91.36725,,
2000-01-21,Friday,91.64496,,start
2000-01-22,Saturday,91.64496,imputed from 889,
2000-01-23,Sunday,91.64496,imputed from 890,
2000-01-24,Monday,91.76278,,
2000-01-25,Tuesday,92.30979,,
2000-01-26,Wednesday,92.33504,,
2000-01-27,Thursday,91.59447,,
2000-01-28,Friday,91.41775,,start
2000-01-29,Saturday,91.41775,imputed from 896,
2000-01-30,Sunday,91.41775,imputed from 897,
2000-01-31,Monday,92.16673,,
2000-02-01,Tuesday,93.20184,,
2000-02-02,Wednesday,93.11768,,
2000-02-03,Thursday,93.48796,,
2000-02-04,Friday,92.88205,,start
2000-02-05,Saturday,92.88205,imputed from 903,
2000-02-06,Sunday,92.88205,imputed from 904,
2000-02-07,Monday,92.78106,,
2000-02-08,Tuesday,93.0756,,
2000-02-09,Wednesday,92.83155,,
2000-02-10,Thursday,92.56226,,
2000-02-11,Friday,92.8568,,start
2000-02-12,Saturday,92.8568,imputed from 910,
2000-02-13,Sunday,92.8568,imputed from 911,
2000-02-14,Monday,93.33648,,
2000-02-15,Tuesday,93.24391,,
2000-02-16,Wednesday,92.52859,,
2000-02-17,Thursday,92.81472,,
2000-02-18,Friday,93.15134,,start
2000-02-19,Saturday,93.15134,imputed from 917,
2000-02-20,Sunday,93.15134,imputed from 918,
2000-02-21,Monday,93.7236,,
2000-02-22,Tuesday,94.40525,,
2000-02-23,Wednesday,94.26219,,
2000-02-24,Thursday,94.96909,,
2000-02-25,Friday,95.04483,,start
2000-02-26,Saturday,95.04483,imputed from 924,
2000-02-27,Sunday,95.04483,imputed from 925,
2000-02-28,Monday,94.85922,,
2000-02-29,Tuesday,94.23486,,
2000-03-01,Wednesday,94.43736,,
2000-03-02,Thursday,94.22643,,
2000-03-03,Friday,94.78328,,start
2000-03-04,Saturday,94.78328,imputed from 931,
2000-03-05,Sunday,94.78328,imputed from 932,
2000-03-06,Monday,95.1967,,
2000-03-07,Tuesday,95.41607,,
2000-03-08,Wednesday,95.28107,,
2000-03-09,Thursday,95.627,,
2000-03-10,Friday,95.28951,,start
2000-03-11,Saturday,95.28951,imputed from 938,
2000-03-12,Sunday,95.28951,imputed from 939,
2000-03-13,Monday,95.38232,,
2000-03-14,Tuesday,95.17983,,
2000-03-15,Wednesday,95.36545,,
2000-03-16,Thursday,96.20916,,
2000-03-17,Friday,96.56353,,start
2000-03-18,Saturday,96.56353,imputed from 945,
2000-03-19,Sunday,96.56353,imputed from 946,
2000-03-20,Monday,96.31041,,
2000-03-21,Tuesday,96.17542,,
2000-03-22,Wednesday,95.51732,,
2000-03-23,Thursday,95.93074,,
2000-03-24,Friday,95.75356,,start
2000-03-25,Saturday,95.75356,imputed from 952,
2000-03-26,Sunday,95.75356,imputed from 953,
2000-03-27,Monday,94.81703,,
2000-03-28,Tuesday,95.12077,,
2000-03-29,Wednesday,95.10389,,
2000-03-30,Thursday,95.64387,,
2000-03-31,Friday,95.77043,,start
2000-04-01,Saturday,95.77043,imputed from 959,
2000-04-02,Sunday,95.77043,imputed from 960,
2000-04-03,Monday,96.05729,,
2000-04-04,Tuesday,95.80418,,
2000-04-05,Wednesday,96.40322,,
2000-04-06,Thursday,95.84637,,
2000-04-07,Friday,96.29354,,start
2000-04-08,Saturday,96.29354,imputed from 966,
2000-04-09,Sunday,96.29354,imputed from 967,
2000-04-10,Monday,96.03198,,
2000-04-11,Tuesday,96.24291,,
2000-04-12,Wednesday,96.07417,,
2000-04-13,Thursday,95.73668,,
2000-04-14,Friday,95.59325,,start
2000-04-15,Saturday,95.59325,imputed from 973,
2000-04-16,Sunday,95.59325,imputed from 974,
2000-04-17,Monday,95.40763,,
2000-04-18,Tuesday,95.50888,,
2000-04-19,Wednesday,95.42451,,
2000-04-20,Thursday,95.32326,,
2000-04-21,Friday,95.32326,imputed from 979,start
2000-04-22,Saturday,95.32326,imputed from 980,
2000-04-23,Sunday,95.32326,imputed from 981,
2000-04-24,Monday,95.32326,imputed from 982,
2000-04-25,Tuesday,95.01108,,
2000-04-26,Wednesday,95.30639,,
2000-04-27,Thursday,95.55106,,
2000-04-28,Friday,95.93074,,start
2000-04-29,Saturday,95.93074,imputed from 987,
2000-04-30,Sunday,95.93074,imputed from 988,
2000-05-01,Monday,95.93074,imputed from 989,
2000-05-02,Tuesday,95.73668,,
2000-05-03,Wednesday,95.68606,,
2000-05-04,Thursday,94.92671,,
2000-05-05,Friday,94.63141,,start
2000-05-06,Saturday,94.63141,imputed from 994,
2000-05-07,Sunday,94.63141,imputed from 995,
2000-05-08,Monday,94.95202,,
2000-05-09,Tuesday,95.28951,,
2000-05-10,Wednesday,95.31482,,
2000-05-11,Thursday,94.5386,,
2000-05-12,Friday,94.57235,,start
2000-05-13,Saturday,94.57235,imputed from 1001,
2000-05-14,Sunday,94.57235,imputed from 1002,
2000-05-15,Monday,94.97734,,
2000-05-16,Tuesday,95.24733,,
2000-05-17,Wednesday,94.46267,,
2000-05-18,Thursday,94.02393,,
2000-05-19,Friday,93.8805,,start
2000-05-20,Saturday,93.8805,imputed from 1008,
2000-05-21,Sunday,93.8805,imputed from 1009,
2000-05-22,Monday,94.45423,,
2000-05-23,Tuesday,94.28549,,
2000-05-24,Wednesday,94.58079,,
2000-05-25,Thursday,95.22201,,
2000-05-26,Friday,95.8548,,start
2000-05-27,Saturday,95.8548,imputed from 1015,
2000-05-28,Sunday,95.8548,imputed from 1016,
2000-05-29,Monday,95.8548,,
2000-05-30,Tuesday,95.72793,,
2000-05-31,Wednesday,96.25233,,
2000-06-01,Thursday,96.51453,,
2000-06-02,Friday,97.1658,,start
2000-06-03,Saturday,97.1658,imputed from 1022,
2000-06-04,Sunday,97.1658,imputed from 1023,
2000-06-05,Monday,96.9628,,
2000-06-06,Tuesday,96.66677,,
2000-06-07,Wednesday,96.64986,,
2000-06-08,Thursday,96.29462,,
2000-06-09,Friday,96.59911,,start
2000-06-10,Saturday,96.59911,imputed from 1029,
2000-06-11,Sunday,96.59911,imputed from 1030,
2000-06-12,Monday,96.67523,,
2000-06-13,Tuesday,96.75135,,
2000-06-14,Wednesday,96.51453,,
2000-06-15,Thursday,96.26079,,
2000-06-16,Friday,97.00509,,start
2000-06-17,Saturday,97.00509,imputed from 1036,
2000-06-18,Sunday,97.00509,imputed from 1037,
2000-06-19,Monday,96.85285,,
2000-06-20,Tuesday,96.53144,,
2000-06-21,Wednesday,95.77868,,
2000-06-22,Thursday,95.88863,,
2000-06-23,Friday,95.55031,,start
2000-06-24,Saturday,95.55031,imputed from 1043,
2000-06-25,Sunday,95.55031,imputed from 1044,
2000-06-26,Monday,95.77868,,
2000-06-27,Tuesday,95.75331,,
2000-06-28,Wednesday,95.8548,,
2000-06-29,Thursday,96.24387,,
2000-06-30,Friday,96.20158,,start
2000-07-01,Saturday,96.20158,imputed from 1050,
2000-07-02,Sunday,96.20158,imputed from 1051,
2000-07-03,Monday,95.97321,,
2000-07-04,Tuesday,96.21004,,
2000-07-05,Wednesday,96.5399,,
2000-07-06,Thursday,96.08317,,
2000-07-07,Friday,96.58219,,start
2000-07-08,Saturday,96.58219,imputed from 1057,
2000-07-09,Sunday,96.58219,imputed from 1058,
2000-07-10,Monday,96.16775,,
2000-07-11,Tuesday,96.35383,,
2000-07-12,Wednesday,96.40457,,
2000-07-13,Thursday,96.31999,,
2000-07-14,Friday,95.6941,,start
2000-07-15,Saturday,95.6941,imputed from 1064,
2000-07-16,Sunday,95.6941,imputed from 1065,
2000-07-17,Monday,95.60952,,
2000-07-18,Tuesday,95.73639,,
2000-07-19,Wednesday,95.97321,,
2000-07-20,Thursday,96.10009,,
2000-07-21,Friday,96.43841,,start
2000-07-22,Saturday,96.43841,imputed from 1071,
2000-07-23,Sunday,96.43841,imputed from 1072,
2000-07-24,Monday,96.3792,,
2000-07-25,Tuesday,96.45532,,
2000-07-26,Wednesday,96.58219,,
2000-07-27,Thursday,96.52299,,
2000-07-28,Friday,95.89709,,start
2000-07-29,Saturday,95.89709,imputed from 1078,
2000-07-30,Sunday,95.89709,imputed from 1079,
2000-07-31,Monday,95.89709,,
2000-08-01,Tuesday,96.08317,,
2000-08-02,Wednesday,95.91401,,
2000-08-03,Thursday,95.94784,,
2000-08-04,Friday,95.57569,,start
2000-08-05,Saturday,95.57569,imputed from 1085,
2000-08-06,Sunday,95.57569,imputed from 1086,
2000-08-07,Monday,95.89709,,
2000-08-08,Tuesday,95.96476,,
2000-08-09,Wednesday,95.92247,,
2000-08-10,Thursday,95.82943,,
2000-08-11,Friday,96.16775,,start
2000-08-12,Saturday,96.16775,imputed from 1092,
2000-08-13,Sunday,96.16775,imputed from 1093,
2000-08-14,Monday,95.77022,,
2000-08-15,Tuesday,95.47419,,
2000-08-16,Wednesday,95.47419,,
2000-08-17,Thursday,95.34732,,
2000-08-18,Friday,95.48265,,start
2000-08-19,Saturday,95.48265,imputed from 1099,
2000-08-20,Sunday,95.48265,imputed from 1100,
2000-08-21,Monday,95.17816,,
2000-08-22,Tuesday,95.20353,,
2000-08-23,Wednesday,95.38115,,
2000-08-24,Thursday,95.65181,,
2000-08-25,Friday,95.55877,,start
2000-08-26,Saturday,95.55877,imputed from 1106,
2000-08-27,Sunday,95.55877,imputed from 1107,
2000-08-28,Monday,95.55877,,
2000-08-29,Tuesday,95.1687,,
2000-08-30,Wednesday,95.10934,,
2000-08-31,Thursday,95.07542,,
2000-09-01,Friday,95.71989,,start
2000-09-02,Saturday,95.71989,imputed from 1113,
2000-09-03,Sunday,95.71989,imputed from 1114,
2000-09-04,Monday,95.69445,,
2000-09-05,Tuesday,95.48245,,
2000-09-06,Wednesday,95.41461,,
2000-09-07,Thursday,95.56725,,
2000-09-08,Friday,95.16022,,start
2000-09-09,Saturday,95.16022,imputed from 1120,
2000-09-10,Sunday,95.16022,imputed from 1121,
2000-09-11,Monday,95.1263,,
2000-09-12,Tuesday,94.66839,,
2000-09-13,Wednesday,94.66839,,
2000-09-14,Thursday,95.06694,,
2000-09-15,Friday,94.82951,,start
2000-09-16,Saturday,94.82951,imputed from 1127,
2000-09-17,Sunday,94.82951,imputed from 1128,
2000-09-18,Monday,94.75319,,
2000-09-19,Tuesday,94.95671,,
2000-09-20,Wednesday,94.88887,,
2000-09-21,Thursday,95.10086,,
2000-09-22,Friday,95.40614,,start
2000-09-23,Saturday,95.40614,imputed from 1134,
2000-09-24,Sunday,95.40614,imputed from 1135,
2000-09-25,Monday,95.04998,,
2000-09-26,Tuesday,95.11782,,
2000-09-27,Wednesday,95.18566,,
2000-09-28,Thursday,95.34678,,
2000-09-29,Friday,96.0506,,start
2000-09-30,Saturday,96.0506,imputed from 1141,
2000-10-01,Sunday,96.0506,imputed from 1142,
2000-10-02,Monday,96.0506,,
2000-10-03,Tuesday,95.98276,,
2000-10-04,Wednesday,95.90644,,
2000-10-05,Thursday,95.88948,,
2000-10-06,Friday,95.99124,,start
2000-10-07,Saturday,95.99124,imputed from 1148,
2000-10-08,Sunday,95.99124,imputed from 1149,
2000-10-09,Monday,96.58483,,
2000-10-10,Tuesday,96.54243,,
2000-10-11,Wednesday,96.73746,,
2000-10-12,Thursday,96.87314,,
2000-10-13,Friday,96.75442,,start
2000-10-14,Saturday,96.75442,imputed from 1155,
2000-10-15,Sunday,96.75442,imputed from 1156,
2000-10-16,Monday,96.73746,,
2000-10-17,Tuesday,96.61875,,
2000-10-18,Wednesday,96.75442,,
2000-10-19,Thursday,96.60179,,
2000-10-20,Friday,96.58483,,start
2000-10-21,Saturday,96.58483,imputed from 1162,
2000-10-22,Sunday,96.58483,imputed from 1163,
2000-10-23,Monday,96.49155,,
2000-10-24,Tuesday,96.45763,,
2000-10-25,Wednesday,96.38131,,
2000-10-26,Thursday,96.36435,,
2000-10-27,Friday,96.093,,start
2000-10-28,Saturday,96.093,imputed from 1169,
2000-10-29,Sunday,96.093,imputed from 1170,
2000-10-30,Monday,96.22867,,
2000-10-31,Tuesday,96.34739,,
2000-11-01,Wednesday,96.32195,,
2000-11-02,Thursday,96.40675,,
2000-11-03,Friday,96.46611,,start
2000-11-04,Saturday,96.46611,imputed from 1176,
2000-11-05,Sunday,96.46611,imputed from 1177,
2000-11-06,Monday,96.43219,,
2000-11-07,Tuesday,96.25411,,
2000-11-08,Wednesday,96.23715,,
2000-11-09,Thursday,96.37283,,
2000-11-10,Friday,96.51699,,start
2000-11-11,Saturday,96.51699,imputed from 1183,
2000-11-12,Sunday,96.51699,imputed from 1184,
2000-11-13,Monday,96.75442,,
2000-11-14,Tuesday,96.61875,,
2000-11-15,Wednesday,96.71202,,
2000-11-16,Thursday,96.95794,,
2000-11-17,Friday,96.82226,,start
2000-11-18,Saturday,96.82226,imputed from 1190,
2000-11-19,Sunday,96.82226,imputed from 1191,
2000-11-20,Monday,96.81378,,
2000-11-21,Tuesday,96.96642,,
2000-11-22,Wednesday,97.61936,,
2000-11-23,Thursday,97.89919,,
2000-11-24,Friday,97.82288,,start
2000-11-25,Saturday,97.82288,imputed from 1197,
2000-11-26,Sunday,97.82288,imputed from 1198,
2000-11-27,Monday,98.11119,,
2000-11-28,Tuesday,98.1622,,
2000-11-29,Wednesday,97.96666,,
2000-11-30,Thursday,98.20471,,
2000-12-01,Friday,98.27272,,start
2000-12-02,Saturday,98.27272,imputed from 1204,
2000-12-03,Sunday,98.27272,imputed from 1205,
2000-12-04,Monday,98.43426,,
2000-12-05,Tuesday,98.32373,,
2000-12-06,Wednesday,98.36624,,
2000-12-07,Thursday,98.26422,,
2000-12-08,Friday,97.92415,,start
2000-12-09,Saturday,97.92415,imputed from 1211,
2000-12-10,Sunday,97.92415,imputed from 1212,
2000-12-11,Monday,97.92415,,
2000-12-12,Tuesday,97.76261,,
2000-12-13,Wednesday,98.07718,,
2000-12-14,Thursday,97.86464,,
2000-12-15,Friday,98.10269,,start
2000-12-16,Saturday,98.10269,imputed from 1218,
2000-12-17,Sunday,98.10269,imputed from 1219,
2000-12-18,Monday,98.10269,,
2000-12-19,Tuesday,97.82213,,
2000-12-20,Wednesday,97.93265,,
2000-12-21,Thursday,97.73711,,
2000-12-22,Friday,97.82213,,start
2000-12-23,Saturday,97.82213,imputed from 1225,
2000-12-24,Sunday,97.82213,imputed from 1226,
2000-12-25,Monday,97.82213,imputed from 1227,
2000-12-26,Tuesday,97.82213,imputed from 1228,
2000-12-27,Wednesday,98.06868,,
2000-12-28,Thursday,98.09418,,
2000-12-29,Friday,98.1537,,start
2000-12-30,Saturday,98.1537,imputed from 1232,
2000-12-31,Sunday,98.1537,imputed from 1233,
2001-01-01,Monday,98.1537,imputed from 1234,
2001-01-02,Tuesday,98.75733,,
2001-01-03,Wednesday,99.13141,,
2001-01-04,Thursday,98.6213,,
2001-01-05,Friday,98.55328,,start
2001-01-06,Saturday,98.55328,imputed from 1239,
2001-01-07,Sunday,98.55328,imputed from 1240,
2001-01-08,Monday,98.57879,,
2001-01-09,Tuesday,98.09418,,
2001-01-10,Wednesday,98.1452,,
2001-01-11,Thursday,98.09418,,
2001-01-12,Friday,97.60958,,start
2001-01-13,Saturday,97.60958,imputed from 1246,
2001-01-14,Sunday,97.60958,imputed from 1247,
2001-01-15,Monday,97.85613,,
2001-01-16,Tuesday,97.66909,,
2001-01-17,Wednesday,97.65209,,
2001-01-18,Thursday,97.77112,,
2001-01-19,Friday,97.79662,,start
