date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1999-05-09,Sunday,1729.98868,imputed from 631,
1999-05-10,Monday,1774.16546,,
1999-05-11,Tuesday,1758.74624,,
1999-05-12,Wednesday,1775.85762,,
1999-05-13,Thursday,1778.52232,,
1999-05-14,Friday,1760.6497,,start
1999-05-15,Saturday,1760.6497,imputed from 637,
1999-05-16,Sunday,1760.6497,imputed from 638,
1999-05-17,Monday,1712.72539,,
1999-05-18,Tuesday,1707.54288,,
1999-05-19,Wednesday,1682.13211,,
1999-05-20,Thursday,1678.29922,,
1999-05-21,Friday,1676.98798,,start
1999-05-22,Saturday,1676.98798,imputed from 644,
1999-05-23,Sunday,1676.98798,imputed from 645,
1999-05-24,Monday,1710.2949,,
1999-05-25,Tuesday,1680.25003,,
1999-05-26,Wednesday,1710.83523,,
1999-05-27,Thursday,1681.09767,,
1999-05-28,Friday,1651.88929,,start
1999-05-29,Saturday,1651.88929,imputed from 651,
1999-05-30,Sunday,1651.88929,imputed from 652,
1999-05-31,Monday,1673.03831,,
1999-06-01,Tuesday,1694.47321,,
1999-06-02,Wednesday,1728.61644,,
1999-06-03,Thursday,1727.82959,,
1999-06-04,Friday,1715.65099,,start
1999-06-05,Saturday,1715.65099,imputed from 658,
1999-06-06,Sunday,1715.65099,imputed from 659,
1999-06-07,Monday,1805.79596,,
1999-06-08,Tuesday,1770.1154,,
1999-06-09,Wednesday,1772.56417,,
1999-06-10,Thursday,1755.51107,,
1999-06-11,Friday,1781.30669,,start
1999-06-12,Saturday,1781.30669,imputed from 665,
1999-06-13,Sunday,1781.30669,imputed from 666,
1999-06-14,Monday,1798.23385,,
1999-06-15,Tuesday,1792.33431,,
1999-06-16,Wednesday,1844.43643,,
1999-06-17,Thursday,1859.57993,,
1999-06-18,Friday,1859.57993,imputed from 671,start
1999-06-19,Saturday,1859.57993,imputed from 672,
1999-06-20,Sunday,1859.57993,imputed from 673,
1999-06-21,Monday,1968.41253,,
1999-06-22,Tuesday,1952.55436,,
1999-06-23,Wednesday,1950.61455,,
1999-06-24,Thursday,1901.33193,,
1999-06-25,Friday,1894.24516,,start
1999-06-26,Saturday,1894.24516,imputed from 679,
1999-06-27,Sunday,1894.24516,imputed from 680,
1999-06-28,Monday,1924.13009,,
1999-06-29,Tuesday,1934.86665,,
1999-06-30,Wednesday,1883.75758,,
1999-07-01,Thursday,1883.75758,imputed from 684,
1999-07-02,Friday,2004.23195,,start
1999-07-03,Saturday,2004.23195,imputed from 686,
1999-07-04,Sunday,2004.23195,imputed from 687,
1999-07-05,Monday,2033.79442,,
1999-07-06,Tuesday,2023.8134,,
1999-07-07,Wednesday,2008.64873,,
1999-07-08,Thursday,2006.3568,,
1999-07-09,Friday,2020.79549,,start
1999-07-10,Saturday,2020.79549,imputed from 693,
1999-07-11,Sunday,2020.79549,imputed from 694,
1999-07-12,Monday,1974.76266,,
1999-07-13,Tuesday,1971.63442,,
1999-07-14,Wednesday,1896.70847,,
1999-07-15,Thursday,1940.19311,,
1999-07-16,Friday,1907.22794,,start
1999-07-17,Saturday,1907.22794,imputed from 700,
1999-07-18,Sunday,1907.22794,imputed from 701,
1999-07-19,Monday,1872.28409,,
1999-07-20,Tuesday,1880.68605,,
1999-07-21,Wednesday,1826.54682,,
1999-07-22,Thursday,1830.94116,,
1999-07-23,Friday,1769.48891,,start
1999-07-24,Saturday,1769.48891,imputed from 707,
1999-07-25,Sunday,1769.48891,imputed from 708,
1999-07-26,Monday,1737.1745,,
1999-07-27,Tuesday,1752.57764,,
1999-07-28,Wednesday,1760.31015,,
1999-07-29,Thursday,1735.68032,,
1999-07-30,Friday,1770.25438,,start
1999-07-31,Saturday,1770.25438,imputed from 714,
1999-08-01,Sunday,1770.25438,imputed from 715,
1999-08-02,Monday,1796.46693,,
1999-08-03,Tuesday,1801.32143,,
1999-08-04,Wednesday,1804.81721,,
1999-08-05,Thursday,1743.87436,,
1999-08-06,Friday,1746.63845,,start
1999-08-07,Saturday,1746.63845,imputed from 721,
1999-08-08,Sunday,1746.63845,imputed from 722,
1999-08-09,Monday,1729.00595,,
1999-08-10,Tuesday,1660.3261,,
1999-08-11,Wednesday,1676.12111,,
1999-08-12,Thursday,1720.19017,,
1999-08-13,Friday,1698.07288,,start
1999-08-14,Saturday,1698.07288,imputed from 728,
1999-08-15,Sunday,1698.07288,imputed from 729,
1999-08-16,Monday,1750.05033,,
1999-08-17,Tuesday,1745.9365,,
1999-08-18,Wednesday,1767.08112,,
1999-08-19,Thursday,1817.62754,,
1999-08-20,Friday,1822.34855,,start
1999-08-21,Saturday,1822.34855,imputed from 735,
1999-08-22,Sunday,1822.34855,imputed from 736,
1999-08-23,Monday,1857.73657,,
1999-08-24,Tuesday,1851.46371,,
1999-08-25,Wednesday,1852.27515,,
1999-08-26,Thursday,1876.68252,,
1999-08-27,Friday,1832.6186,,start
1999-08-28,Saturday,1832.6186,imputed from 742,
1999-08-29,Sunday,1832.6186,imputed from 743,
1999-08-30,Monday,1890.17979,,
1999-08-31,Tuesday,1830.93135,,
1999-09-01,Wednesday,1838.70125,,
1999-09-02,Thursday,1775.95765,,
1999-09-03,Friday,1768.01453,,start
1999-09-04,Saturday,1768.01453,imputed from 749,
1999-09-05,Sunday,1768.01453,imputed from 750,
1999-09-06,Monday,1809.55853,,
1999-09-07,Tuesday,1814.55278,,
1999-09-08,Wednesday,1811.83319,,
1999-09-09,Thursday,1873.47966,,
1999-09-10,Friday,1920.043,,start
1999-09-11,Saturday,1920.043,imputed from 756,
1999-09-12,Sunday,1920.043,imputed from 757,
1999-09-13,Monday,1907.53911,,
1999-09-14,Tuesday,1920.19341,,
1999-09-15,Wednesday,1836.0623,,
1999-09-16,Thursday,1836.0623,imputed from 761,
1999-09-17,Friday,1851.31316,,start
1999-09-18,Saturday,1851.31316,imputed from 763,
1999-09-19,Sunday,1851.31316,imputed from 764,
1999-09-20,Monday,1867.21783,,
1999-09-21,Tuesday,1810.19555,,
1999-09-22,Wednesday,1819.29613,,
1999-09-23,Thursday,1821.40274,,
1999-09-24,Friday,1762.21177,,start
1999-09-25,Saturday,1762.21177,imputed from 770,
1999-09-26,Sunday,1762.21177,imputed from 771,
1999-09-27,Monday,1737.2442,,
1999-09-28,Tuesday,1750.90574,,
1999-09-29,Wednesday,1715.15609,,
1999-09-30,Thursday,1702.6362,,
1999-10-01,Friday,1702.6362,imputed from 776,start
1999-10-02,Saturday,1702.6362,imputed from 777,
1999-10-03,Sunday,1702.6362,imputed from 778,
1999-10-04,Monday,1703.81235,,
1999-10-05,Tuesday,1734.58854,,
1999-10-06,Wednesday,1736.43621,,
1999-10-07,Thursday,1739.33367,,
1999-10-08,Friday,1764.94381,,start
1999-10-09,Saturday,1764.94381,imputed from 784,
1999-10-10,Sunday,1764.94381,imputed from 785,
1999-10-11,Monday,1727.95081,,
1999-10-12,Tuesday,1694.25711,,
1999-10-13,Wednesday,1620.97081,,
1999-10-14,Thursday,1642.73912,,
1999-10-15,Friday,1583.48568,,start
1999-10-16,Saturday,1583.48568,imputed from 791,
1999-10-17,Sunday,1583.48568,imputed from 792,
1999-10-18,Monday,1583.48568,imputed from 793,
1999-10-19,Tuesday,1587.60533,,
1999-10-20,Wednesday,1648.48083,,
1999-10-21,Thursday,1634.66162,,
1999-10-22,Friday,1724.45109,,start
1999-10-23,Saturday,1724.45109,imputed from 798,
1999-10-24,Sunday,1724.45109,imputed from 799,
1999-10-25,Monday,1730.96249,,
1999-10-26,Tuesday,1733.11327,,
1999-10-27,Wednesday,1714.09105,,
1999-10-28,Thursday,1714.15624,,
1999-10-29,Friday,1814.90014,,start
1999-10-30,Saturday,1814.90014,imputed from 805,
1999-10-31,Sunday,1814.90014,imputed from 806,
1999-11-01,Monday,1826.69121,,
1999-11-02,Tuesday,1823.22613,,
1999-11-03,Wednesday,1811.15134,,
1999-11-04,Thursday,1898.08279,,
1999-11-05,Friday,1885.39065,,start
1999-11-06,Saturday,1885.39065,imputed from 812,
1999-11-07,Sunday,1885.39065,imputed from 813,
1999-11-08,Monday,1872.23382,,
1999-11-09,Tuesday,1882.53533,,
1999-11-10,Wednesday,1909.12488,,
1999-11-11,Thursday,1934.06038,,
1999-11-12,Friday,1965.00805,,start
1999-11-13,Saturday,1965.00805,imputed from 819,
1999-11-14,Sunday,1965.00805,imputed from 820,
1999-11-15,Monday,2018.11704,,
1999-11-16,Tuesday,2031.59664,,
1999-11-17,Wednesday,2006.55773,,
1999-11-18,Thursday,2028.78477,,
1999-11-19,Friday,2094.10436,,start
1999-11-20,Saturday,2094.10436,imputed from 826,
1999-11-21,Sunday,2094.10436,imputed from 827,
1999-11-22,Monday,2115.74096,,
1999-11-23,Tuesday,2141.68145,,
1999-11-24,Wednesday,2142.41769,,
1999-11-25,Thursday,2095.53792,,
1999-11-26,Friday,2153.13488,,start
1999-11-27,Saturday,2153.13488,imputed from 833,
1999-11-28,Sunday,2153.13488,imputed from 834,
1999-11-29,Monday,2182.6866,,
1999-11-30,Tuesday,2168.07214,,
1999-12-01,Wednesday,2178.83906,,
1999-12-02,Thursday,2197.52088,,
1999-12-03,Friday,2238.95588,,start
1999-12-04,Saturday,2238.95588,imputed from 840,
1999-12-05,Sunday,2238.95588,imputed from 841,
1999-12-06,Monday,2237.57827,,
1999-12-07,Tuesday,2231.17415,,
1999-12-08,Wednesday,2200.60585,,
1999-12-09,Thursday,2277.72816,,
1999-12-10,Friday,2289.99974,,start
1999-12-11,Saturday,2289.99974,imputed from 847,
1999-12-12,Sunday,2289.99974,imputed from 848,
1999-12-13,Monday,2291.0725,,
1999-12-14,Tuesday,2278.03792,,
1999-12-15,Wednesday,2214.61569,,
1999-12-16,Thursday,2185.91088,,
1999-12-17,Friday,2244.38595,,start
1999-12-18,Saturday,2244.38595,imputed from 854,
1999-12-19,Sunday,2244.38595,imputed from 855,
1999-12-20,Monday,2277.97162,,
1999-12-21,Tuesday,2266.92842,,
1999-12-22,Wednesday,2266.59416,,
1999-12-23,Thursday,2274.16712,,
1999-12-24,Friday,2358.41389,,start
1999-12-25,Saturday,2358.41389,imputed from 861,
1999-12-26,Sunday,2358.41389,imputed from 862,
1999-12-27,Monday,2358.41389,imputed from 863,
1999-12-28,Tuesday,2388.98338,,
1999-12-29,Wednesday,2348.82891,,
1999-12-30,Thursday,2394.25555,,
1999-12-31,Friday,2394.25555,imputed from 867,start
2000-01-01,Saturday,2394.25555,imputed from 868,
2000-01-02,Sunday,2394.25555,imputed from 869,
2000-01-03,Monday,2406.61274,,
2000-01-04,Tuesday,2332.8623,,
2000-01-05,Wednesday,2139.15938,,
2000-01-06,Thursday,2057.37613,,
2000-01-07,Friday,2097.17081,,start
2000-01-08,Saturday,2097.17081,imputed from 875,
2000-01-09,Sunday,2097.17081,imputed from 876,
2000-01-10,Monday,2194.97888,,
2000-01-11,Tuesday,2198.35336,,
2000-01-12,Wednesday,2164.04302,,
2000-01-13,Thursday,2163.6172,,
2000-01-14,Friday,2162.69898,,start
2000-01-15,Saturday,2162.69898,imputed from 882,
2000-01-16,Sunday,2162.69898,imputed from 883,
2000-01-17,Monday,2192.54504,,
2000-01-18,Tuesday,2212.14057,,
2000-01-19,Wednesday,2136.0707,,
2000-01-20,Thursday,2138.47545,,
2000-01-21,Friday,2108.19817,,start
2000-01-22,Saturday,2108.19817,imputed from 889,
2000-01-23,Sunday,2108.19817,imputed from 890,
2000-01-24,Monday,2150.16138,,
2000-01-25,Tuesday,2135.09934,,
2000-01-26,Wednesday,2188.33245,,
2000-01-27,Thursday,2276.9685,,
2000-01-28,Friday,2354.98168,,start
2000-01-29,Saturday,2354.98168,imputed from 896,
2000-01-30,Sunday,2354.98168,imputed from 897,
2000-01-31,Monday,2267.84469,,
2000-02-01,Tuesday,2264.64486,,
2000-02-02,Wednesday,2303.1213,,
2000-02-03,Thursday,2277.7513,,
2000-02-04,Friday,2277.7513,imputed from 902,start
2000-02-05,Saturday,2277.7513,imputed from 903,
2000-02-06,Sunday,2277.7513,imputed from 904,
2000-02-07,Monday,2277.7513,imputed from 905,
2000-02-08,Tuesday,2312.80062,,
2000-02-09,Wednesday,2417.10598,,
2000-02-10,Thursday,2394.91304,,
2000-02-11,Friday,2551.38218,,start
2000-02-12,Saturday,2551.38218,imputed from 910,
2000-02-13,Sunday,2551.38218,imputed from 911,
2000-02-14,Monday,2480.55982,,
2000-02-15,Tuesday,2386.81478,,
2000-02-16,Wednesday,2439.46799,,
2000-02-17,Thursday,2426.32277,,
2000-02-18,Friday,2368.6781,,start
2000-02-19,Saturday,2368.6781,imputed from 917,
2000-02-20,Sunday,2368.6781,imputed from 918,
2000-02-21,Monday,2331.67016,,
2000-02-22,Tuesday,2288.62746,,
2000-02-23,Wednesday,2311.51564,,
2000-02-24,Thursday,2433.67048,,
2000-02-25,Friday,2486.09526,,start
2000-02-26,Saturday,2486.09526,imputed from 924,
2000-02-27,Sunday,2486.09526,imputed from 925,
2000-02-28,Monday,2421.17218,,
2000-02-29,Tuesday,2476.22226,,
2000-03-01,Wednesday,2412.36882,,
2000-03-02,Thursday,2451.03016,,
2000-03-03,Friday,2517.21885,,start
2000-03-04,Saturday,2517.21885,imputed from 931,
2000-03-05,Sunday,2517.21885,imputed from 932,
2000-03-06,Monday,2613.71235,,
2000-03-07,Tuesday,2626.77722,,
2000-03-08,Wednesday,2621.77349,,
2000-03-09,Thursday,2552.13955,,
2000-03-10,Friday,2594.9371,,start
2000-03-11,Saturday,2594.9371,imputed from 938,
2000-03-12,Sunday,2594.9371,imputed from 939,
2000-03-13,Monday,2498.39788,,
2000-03-14,Tuesday,2455.5388,,
2000-03-15,Wednesday,2441.39936,,
2000-03-16,Thursday,2365.96542,,
2000-03-17,Friday,2517.39223,,start
2000-03-18,Saturday,2517.39223,imputed from 945,
2000-03-19,Sunday,2517.39223,imputed from 946,
2000-03-20,Monday,2478.61057,,
2000-03-21,Tuesday,2492.61349,,
2000-03-22,Wednesday,2549.57877,,
2000-03-23,Thursday,2556.14127,,
2000-03-24,Friday,2530.70971,,start
2000-03-25,Saturday,2530.70971,imputed from 952,
2000-03-26,Sunday,2530.70971,imputed from 953,
2000-03-27,Monday,2653.70347,,
2000-03-28,Tuesday,2665.39852,,
2000-03-29,Wednesday,2657.7895,,
2000-03-30,Thursday,2559.63835,,
2000-03-31,Friday,2540.6295,,start
2000-04-01,Saturday,2540.6295,imputed from 959,
2000-04-02,Sunday,2540.6295,imputed from 960,
2000-04-03,Monday,2469.2489,,
2000-04-04,Tuesday,2469.2489,imputed from 962,
2000-04-05,Wednesday,2342.40094,,
2000-04-06,Thursday,2360.3966,,
2000-04-07,Friday,2430.42162,,start
2000-04-08,Saturday,2430.42162,imputed from 966,
2000-04-09,Sunday,2430.42162,imputed from 967,
2000-04-10,Monday,2406.81075,,
2000-04-11,Tuesday,2371.09031,,
2000-04-12,Wednesday,2414.80759,,
2000-04-13,Thursday,2360.65968,,
2000-04-14,Friday,2319.18911,,start
2000-04-15,Saturday,2319.18911,imputed from 973,
2000-04-16,Sunday,2319.18911,imputed from 974,
2000-04-17,Monday,2124.8444,,
2000-04-18,Tuesday,2219.04045,,
2000-04-19,Wednesday,2259.81879,,
2000-04-20,Thursday,2252.48738,,
2000-04-21,Friday,2252.48738,imputed from 979,start
2000-04-22,Saturday,2252.48738,imputed from 980,
2000-04-23,Sunday,2252.48738,imputed from 981,
2000-04-24,Monday,2252.48738,imputed from 982,
2000-04-25,Tuesday,2303.37212,,
2000-04-26,Wednesday,2263.81314,,
2000-04-27,Thursday,2288.86427,,
2000-04-28,Friday,2333.85473,,start
2000-04-29,Saturday,2333.85473,imputed from 987,
2000-04-30,Sunday,2333.85473,imputed from 988,
2000-05-01,Monday,2333.85473,imputed from 989,
2000-05-02,Tuesday,2390.01239,,
2000-05-03,Wednesday,2347.22546,,
2000-05-04,Thursday,2314.92076,,
2000-05-05,Friday,2317.24507,,start
2000-05-06,Saturday,2317.24507,imputed from 994,
2000-05-07,Sunday,2317.24507,imputed from 995,
2000-05-08,Monday,2244.37358,,
2000-05-09,Tuesday,2222.48536,,
2000-05-10,Wednesday,2166.36785,,
2000-05-11,Thursday,2166.36785,imputed from 999,
2000-05-12,Friday,2257.86708,,start
2000-05-13,Saturday,2257.86708,imputed from 1001,
2000-05-14,Sunday,2257.86708,imputed from 1002,
2000-05-15,Monday,2195.68537,,
2000-05-16,Tuesday,2262.5654,,
2000-05-17,Wednesday,2262.27367,,
2000-05-18,Thursday,2165.37414,,
2000-05-19,Friday,2198.73449,,start
2000-05-20,Saturday,2198.73449,imputed from 1008,
2000-05-21,Sunday,2198.73449,imputed from 1009,
2000-05-22,Monday,2131.4335,,
2000-05-23,Tuesday,2160.45609,,
2000-05-24,Wednesday,2080.24088,,
2000-05-25,Thursday,2084.16273,,
2000-05-26,Friday,2007.15804,,start
2000-05-27,Saturday,2007.15804,imputed from 1015,
2000-05-28,Sunday,2007.15804,imputed from 1016,
2000-05-29,Monday,2063.1942,,
2000-05-30,Tuesday,2088.55907,,
2000-05-31,Wednesday,2183.86286,,
2000-06-01,Thursday,2222.01121,,
2000-06-02,Friday,2230.85385,,start
2000-06-03,Saturday,2230.85385,imputed from 1022,
2000-06-04,Sunday,2230.85385,imputed from 1023,
2000-06-05,Monday,2308.63805,,
2000-06-06,Tuesday,2308.63805,imputed from 1025,
2000-06-07,Wednesday,2264.83427,,
2000-06-08,Thursday,2269.55061,,
2000-06-09,Friday,2328.29862,,start
2000-06-10,Saturday,2328.29862,imputed from 1029,
2000-06-11,Sunday,2328.29862,imputed from 1030,
2000-06-12,Monday,2286.12408,,
2000-06-13,Tuesday,2229.12414,,
2000-06-14,Wednesday,2288.35724,,
2000-06-15,Thursday,2307.36322,,
2000-06-16,Friday,2324.27386,,start
2000-06-17,Saturday,2324.27386,imputed from 1036,
2000-06-18,Sunday,2324.27386,imputed from 1037,
2000-06-19,Monday,2303.65468,,
2000-06-20,Tuesday,2277.22049,,
2000-06-21,Wednesday,2324.2186,,
2000-06-22,Thursday,2299.04402,,
2000-06-23,Friday,2271.13616,,start
2000-06-24,Saturday,2271.13616,imputed from 1043,
2000-06-25,Sunday,2271.13616,imputed from 1044,
2000-06-26,Monday,2315.44746,,
2000-06-27,Tuesday,2317.00485,,
2000-06-28,Wednesday,2344.48414,,
2000-06-29,Thursday,2318.87324,,
2000-06-30,Friday,2300.69819,,start
2000-07-01,Saturday,2300.69819,imputed from 1050,
2000-07-02,Sunday,2300.69819,imputed from 1051,
2000-07-03,Monday,2290.31143,,
2000-07-04,Tuesday,2304.61929,,
2000-07-05,Wednesday,2328.40238,,
2000-07-06,Thursday,2342.98401,,
2000-07-07,Friday,2383.46479,,start
2000-07-08,Saturday,2383.46479,imputed from 1057,
2000-07-09,Sunday,2383.46479,imputed from 1058,
2000-07-10,Monday,2439.11589,,
2000-07-11,Tuesday,2455.20046,,
2000-07-12,Wednesday,2526.83425,,
2000-07-13,Thursday,2503.8147,,
2000-07-14,Friday,2526.47134,,start
2000-07-15,Saturday,2526.47134,imputed from 1064,
2000-07-16,Sunday,2526.47134,imputed from 1065,
2000-07-17,Monday,2572.91951,,
2000-07-18,Tuesday,2513.3129,,
2000-07-19,Wednesday,2593.96937,,
2000-07-20,Thursday,2563.63693,,
2000-07-21,Friday,2594.02659,,start
2000-07-22,Saturday,2594.02659,imputed from 1071,
2000-07-23,Sunday,2594.02659,imputed from 1072,
2000-07-24,Monday,2562.34395,,
2000-07-25,Tuesday,2503.57577,,
2000-07-26,Wednesday,2523.21815,,
2000-07-27,Thursday,2515.27413,,
2000-07-28,Friday,2486.82171,,start
2000-07-29,Saturday,2486.82171,imputed from 1078,
2000-07-30,Sunday,2486.82171,imputed from 1079,
2000-07-31,Monday,2443.04919,,
2000-08-01,Tuesday,2463.54753,,
2000-08-02,Wednesday,2530.77826,,
2000-08-03,Thursday,2551.30051,,
2000-08-04,Friday,2587.99405,,start
2000-08-05,Saturday,2587.99405,imputed from 1085,
2000-08-06,Sunday,2587.99405,imputed from 1086,
2000-08-07,Monday,2611.1789,,
2000-08-08,Tuesday,2546.69756,,
2000-08-09,Wednesday,2548.47858,,
2000-08-10,Thursday,2565.11951,,
2000-08-11,Friday,2554.32935,,start
2000-08-12,Saturday,2554.32935,imputed from 1092,
2000-08-13,Sunday,2554.32935,imputed from 1093,
2000-08-14,Monday,2546.82671,,
2000-08-15,Tuesday,2610.82868,,
2000-08-16,Wednesday,2634.39329,,
2000-08-17,Thursday,2619.54039,,
2000-08-18,Friday,2602.44004,,start
2000-08-19,Saturday,2602.44004,imputed from 1099,
2000-08-20,Sunday,2602.44004,imputed from 1100,
2000-08-21,Monday,2633.95748,,
2000-08-22,Tuesday,2671.91838,,
2000-08-23,Wednesday,2598.45892,,
2000-08-24,Thursday,2598.5068,,
2000-08-25,Friday,2556.84803,,start
2000-08-26,Saturday,2556.84803,imputed from 1106,
2000-08-27,Sunday,2556.84803,imputed from 1107,
2000-08-28,Monday,2538.93313,,
2000-08-29,Tuesday,2609.99344,,
2000-08-30,Wednesday,2566.62237,,
2000-08-31,Thursday,2588.92118,,
2000-09-01,Friday,2597.22258,,start
2000-09-02,Saturday,2597.22258,imputed from 1113,
2000-09-03,Sunday,2597.22258,imputed from 1114,
2000-09-04,Monday,2671.12381,,
2000-09-05,Tuesday,2679.34906,,
2000-09-06,Wednesday,2731.19089,,
2000-09-07,Thursday,2679.31166,,
2000-09-08,Friday,2692.00163,,start
2000-09-09,Saturday,2692.00163,imputed from 1120,
2000-09-10,Sunday,2692.00163,imputed from 1121,
2000-09-11,Monday,2612.10243,,
2000-09-12,Tuesday,2544.32575,,
2000-09-13,Wednesday,2544.32575,imputed from 1124,
2000-09-14,Thursday,2528.98759,,
2000-09-15,Friday,2507.89004,,start
2000-09-16,Saturday,2507.89004,imputed from 1127,
2000-09-17,Sunday,2507.89004,imputed from 1128,
2000-09-18,Monday,2395.1342,,
2000-09-19,Tuesday,2430.87475,,
2000-09-20,Wednesday,2411.59691,,
2000-09-21,Thursday,2326.93028,,
2000-09-22,Friday,2188.28182,,start
2000-09-23,Saturday,2188.28182,imputed from 1134,
2000-09-24,Sunday,2188.28182,imputed from 1135,
2000-09-25,Monday,2322.95529,,
2000-09-26,Tuesday,2297.22578,,
2000-09-27,Wednesday,2318.31304,,
2000-09-28,Thursday,2296.71895,,
2000-09-29,Friday,2335.32119,,start
2000-09-30,Saturday,2335.32119,imputed from 1141,
2000-10-01,Sunday,2335.32119,imputed from 1142,
2000-10-02,Monday,2335.32119,imputed from 1143,
2000-10-03,Tuesday,2348.90769,,
2000-10-04,Wednesday,2384.79907,,
2000-10-05,Thursday,2455.45315,,
2000-10-06,Friday,2455.45315,imputed from 1147,start
2000-10-07,Saturday,2455.45315,imputed from 1148,
2000-10-08,Sunday,2455.45315,imputed from 1149,
2000-10-09,Monday,2372.95979,,
2000-10-10,Tuesday,2354.91205,,
2000-10-11,Wednesday,2276.04211,,
2000-10-12,Thursday,2270.4411,,
2000-10-13,Friday,2228.5516,,start
2000-10-14,Saturday,2228.5516,imputed from 1155,
2000-10-15,Sunday,2228.5516,imputed from 1156,
2000-10-16,Monday,2308.60181,,
2000-10-17,Tuesday,2278.18662,,
2000-10-18,Wednesday,2237.82606,,
2000-10-19,Thursday,2205.19268,,
2000-10-20,Friday,2316.99451,,start
2000-10-21,Saturday,2316.99451,imputed from 1162,
2000-10-22,Sunday,2316.99451,imputed from 1163,
2000-10-23,Monday,2336.66552,,
2000-10-24,Tuesday,2310.4805,,
2000-10-25,Wednesday,2366.63566,,
2000-10-26,Thursday,2366.67345,,
2000-10-27,Friday,2318.98824,,start
2000-10-28,Saturday,2318.98824,imputed from 1169,
2000-10-29,Sunday,2318.98824,imputed from 1170,
2000-10-30,Monday,2309.97438,,
2000-10-31,Tuesday,2330.92534,,
2000-11-01,Wednesday,2364.84299,,
2000-11-02,Thursday,2366.44512,,
2000-11-03,Friday,2383.75046,,start
2000-11-04,Saturday,2383.75046,imputed from 1176,
2000-11-05,Sunday,2383.75046,imputed from 1177,
2000-11-06,Monday,2397.09511,,
2000-11-07,Tuesday,2434.36365,,
2000-11-08,Wednesday,2412.44397,,
2000-11-09,Thursday,2376.76845,,
2000-11-10,Friday,2340.05332,,start
2000-11-11,Saturday,2340.05332,imputed from 1183,
2000-11-12,Sunday,2340.05332,imputed from 1184,
