date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1999-06-14,Monday,1652.13066,,
1999-06-15,Tuesday,1664.87518,,
1999-06-16,Wednesday,1677.55835,,
1999-06-17,Thursday,1674.54368,,
1999-06-18,Friday,1688.29291,,sell
1999-06-19,Saturday,,,excluded
1999-06-20,Sunday,,,excluded
1999-06-21,Monday,,,excluded
1999-06-22,Tuesday,,,excluded
1999-06-23,Wednesday,,,excluded
1999-06-24,Thursday,,,excluded
1999-06-25,Friday,,,excluded
1999-06-26,Saturday,,,excluded
1999-06-27,Sunday,,,excluded
1999-06-28,Monday,,,excluded
1999-06-29,Tuesday,,,excluded
1999-06-30,Wednesday,,,excluded
1999-07-01,Thursday,,,excluded
1999-07-02,Friday,,,excluded
1999-07-03,Saturday,,,excluded
1999-07-04,Sunday,,,excluded
1999-07-05,Monday,,,excluded
1999-07-06,Tuesday,,,excluded
1999-07-07,Wednesday,,,excluded
1999-07-08,Thursday,,,excluded
1999-07-09,Friday,,,excluded
1999-07-10,Saturday,,,excluded
1999-07-11,Sunday,,,excluded
1999-07-12,Monday,,,excluded
1999-07-13,Tuesday,,,excluded
1999-07-14,Wednesday,,,excluded
1999-07-15,Thursday,,,excluded
1999-07-16,Friday,,,excluded
1999-07-17,Saturday,,,excluded
1999-07-18,Sunday,,,excluded
1999-07-19,Monday,,,excluded
1999-07-20,Tuesday,,,excluded
1999-07-21,Wednesday,,,excluded
1999-07-22,Thursday,,,excluded
1999-07-23,Friday,,,excluded
1999-07-24,Saturday,,,excluded
1999-07-25,Sunday,,,excluded
1999-07-26,Monday,,,excluded
1999-07-27,Tuesday,,,excluded
1999-07-28,Wednesday,,,excluded
1999-07-29,Thursday,,,excluded
1999-07-30,Friday,,,excluded
1999-07-31,Saturday,,,excluded
1999-08-01,Sunday,,,excluded
1999-08-02,Monday,,,excluded
1999-08-03,Tuesday,,,excluded
1999-08-04,Wednesday,,,excluded
1999-08-05,Thursday,,,excluded
1999-08-06,Friday,,,excluded
1999-08-07,Saturday,,,excluded
1999-08-08,Sunday,,,excluded
1999-08-09,Monday,,,excluded
1999-08-10,Tuesday,,,excluded
1999-08-11,Wednesday,,,excluded
1999-08-12,Thursday,,,excluded
1999-08-13,Friday,,,excluded
1999-08-14,Saturday,,,excluded
1999-08-15,Sunday,,,excluded
1999-08-16,Monday,,,excluded
1999-08-17,Tuesday,,,excluded
1999-08-18,Wednesday,,,excluded
1999-08-19,Thursday,,,excluded
1999-08-20,Friday,1710.43824,,start
1999-08-21,Saturday,1710.43824,imputed from 735,
1999-08-22,Sunday,1710.43824,imputed from 736,
1999-08-23,Monday,1728.69513,,
1999-08-24,Tuesday,1728.69513,imputed from 738,
1999-08-25,Wednesday,1744.35167,,
1999-08-26,Thursday,1698.31015,,
1999-08-27,Friday,1714.99355,,start
1999-08-28,Saturday,1714.99355,imputed from 742,
1999-08-29,Sunday,1714.99355,imputed from 743,
1999-08-30,Monday,1727.30664,,
1999-08-31,Tuesday,1696.01481,,
1999-09-01,Wednesday,1696.01481,imputed from 746,
1999-09-02,Thursday,1637.02041,,
1999-09-03,Friday,1637.02041,imputed from 748,start
1999-09-04,Saturday,1637.02041,imputed from 749,
1999-09-05,Sunday,1637.02041,imputed from 750,
1999-09-06,Monday,1701.0545,,
1999-09-07,Tuesday,1682.29031,,
1999-09-08,Wednesday,1673.72558,,
1999-09-09,Thursday,1686.78346,,
1999-09-10,Friday,1707.59477,,start
1999-09-11,Saturday,1707.59477,imputed from 756,
1999-09-12,Sunday,1707.59477,imputed from 757,
1999-09-13,Monday,1733.86509,,
1999-09-14,Tuesday,1733.86509,imputed from 759,
1999-09-15,Wednesday,1738.01151,,
1999-09-16,Thursday,1727.65333,,
1999-09-17,Friday,1747.31624,,start
1999-09-18,Saturday,1747.31624,imputed from 763,
1999-09-19,Sunday,1747.31624,imputed from 764,
1999-09-20,Monday,1762.6022,,
1999-09-21,Tuesday,1761.2052,,
1999-09-22,Wednesday,1742.85485,,
1999-09-23,Thursday,1757.73235,,
1999-09-24,Friday,1757.73235,imputed from 769,start
1999-09-25,Saturday,1757.73235,imputed from 770,
1999-09-26,Sunday,1757.73235,imputed from 771,
1999-09-27,Monday,1757.73235,imputed from 772,
1999-09-28,Tuesday,1750.05026,,
1999-09-29,Wednesday,1730.91442,,
1999-09-30,Thursday,1727.17626,,
1999-10-01,Friday,1712.20838,,start
1999-10-02,Saturday,1712.20838,imputed from 777,
1999-10-03,Sunday,1712.20838,imputed from 778,
1999-10-04,Monday,1714.88379,,
1999-10-05,Tuesday,1729.14372,,
1999-10-06,Wednesday,1735.36019,,
1999-10-07,Thursday,1739.60069,,
1999-10-08,Friday,1736.12714,,start
1999-10-09,Saturday,1736.12714,imputed from 784,
1999-10-10,Sunday,1736.12714,imputed from 785,
1999-10-11,Monday,1750.01835,,
1999-10-12,Tuesday,1756.9218,,
1999-10-13,Wednesday,1731.38864,,
1999-10-14,Thursday,1741.35884,,
1999-10-15,Friday,1697.57857,,start
1999-10-16,Saturday,1697.57857,imputed from 791,
1999-10-17,Sunday,1697.57857,imputed from 792,
1999-10-18,Monday,1679.95788,,
1999-10-19,Tuesday,1732.15783,,
1999-10-20,Wednesday,1743.81103,,
1999-10-21,Thursday,1727.98006,,
1999-10-22,Friday,1771.12454,,start
1999-10-23,Saturday,1771.12454,imputed from 798,
1999-10-24,Sunday,1771.12454,imputed from 799,
1999-10-25,Monday,1756.80815,,
1999-10-26,Tuesday,1787.84102,,
1999-10-27,Wednesday,1817.32827,,
1999-10-28,Thursday,1851.57906,,
1999-10-29,Friday,1868.53373,,start
1999-10-30,Saturday,1868.53373,imputed from 805,
1999-10-31,Sunday,1868.53373,imputed from 806,
1999-11-01,Monday,1869.67182,,
1999-11-02,Tuesday,1887.84742,,
1999-11-03,Wednesday,1934.67402,,
1999-11-04,Thursday,1953.41071,,
1999-11-05,Friday,1952.0358,,start
1999-11-06,Saturday,1952.0358,imputed from 812,
1999-11-07,Sunday,1952.0358,imputed from 813,
1999-11-08,Monday,1972.60952,,
1999-11-09,Tuesday,1980.02223,,
1999-11-10,Wednesday,1964.02826,,
1999-11-11,Thursday,1993.91883,,
1999-11-12,Friday,1996.62421,,start
1999-11-13,Saturday,1996.62421,imputed from 819,
1999-11-14,Sunday,1996.62421,imputed from 820,
1999-11-15,Monday,2042.2017,,
1999-11-16,Tuesday,2042.89374,,
1999-11-17,Wednesday,2097.58656,,
1999-11-18,Thursday,2172.6299,,
1999-11-19,Friday,2127.73411,,start
1999-11-20,Saturday,2127.73411,imputed from 826,
1999-11-21,Sunday,2127.73411,imputed from 827,
1999-11-22,Monday,2096.0697,,
1999-11-23,Tuesday,2111.27819,,
1999-11-24,Wednesday,2112.82377,,
1999-11-25,Thursday,2177.84567,,
1999-11-26,Friday,2220.9365,,start
1999-11-27,Saturday,2220.9365,imputed from 833,
1999-11-28,Sunday,2220.9365,imputed from 834,
1999-11-29,Monday,2279.69903,,
1999-11-30,Tuesday,2252.20007,,
1999-12-01,Wednesday,2279.11231,,
1999-12-02,Thursday,2282.14906,,
1999-12-03,Friday,2381.51615,,start
1999-12-04,Saturday,2381.51615,imputed from 840,
1999-12-05,Sunday,2381.51615,imputed from 841,
1999-12-06,Monday,2387.29459,,
1999-12-07,Tuesday,2461.82244,,
1999-12-08,Wednesday,2442.10944,,
1999-12-09,Thursday,2508.24742,,
1999-12-10,Friday,2471.38005,,start
1999-12-11,Saturday,2471.38005,imputed from 847,
1999-12-12,Sunday,2471.38005,imputed from 848,
1999-12-13,Monday,2503.14916,,
1999-12-14,Tuesday,2478.02983,,
1999-12-15,Wednesday,2410.14677,,
1999-12-16,Thursday,2515.88161,,
1999-12-17,Friday,2580.62308,,start
1999-12-18,Saturday,2580.62308,imputed from 854,
1999-12-19,Sunday,2580.62308,imputed from 855,
1999-12-20,Monday,2731.78277,,
1999-12-21,Tuesday,2665.60608,,
1999-12-22,Wednesday,2703.19303,,
1999-12-23,Thursday,2794.41341,,
1999-12-24,Friday,2794.41341,imputed from 860,start
1999-12-25,Saturday,2794.41341,imputed from 861,
1999-12-26,Sunday,2794.41341,imputed from 862,
1999-12-27,Monday,2863.20017,,
1999-12-28,Tuesday,2888.11495,,
1999-12-29,Wednesday,2949.8042,,
1999-12-30,Thursday,3003.36105,,
1999-12-31,Friday,3003.36105,imputed from 867,start
2000-01-01,Saturday,3003.36105,imputed from 868,
2000-01-02,Sunday,3003.36105,imputed from 869,
2000-01-03,Monday,3093.10551,,
2000-01-04,Tuesday,2895.68164,,
2000-01-05,Wednesday,2676.31829,,
2000-01-06,Thursday,2676.31829,imputed from 873,
2000-01-07,Friday,2759.5791,,start
2000-01-08,Saturday,2759.5791,imputed from 875,
2000-01-09,Sunday,2759.5791,imputed from 876,
2000-01-10,Monday,2814.39648,,
2000-01-11,Tuesday,2768.17111,,
2000-01-12,Wednesday,2773.82212,,
2000-01-13,Thursday,2884.92662,,
2000-01-14,Friday,2975.02354,,start
2000-01-15,Saturday,2975.02354,imputed from 882,
2000-01-16,Sunday,2975.02354,imputed from 883,
2000-01-17,Monday,3012.91583,,
2000-01-18,Tuesday,2961.21238,,
2000-01-19,Wednesday,2879.31643,,
2000-01-20,Thursday,2917.55067,,
2000-01-21,Friday,2901.89587,,start
2000-01-22,Saturday,2901.89587,imputed from 889,
2000-01-23,Sunday,2901.89587,imputed from 890,
2000-01-24,Monday,2936.22241,,
2000-01-25,Tuesday,2877.58388,,
2000-01-26,Wednesday,2886.84731,,
2000-01-27,Thursday,2906.31758,,
2000-01-28,Friday,3009.20814,,start
2000-01-29,Saturday,3009.20814,imputed from 896,
2000-01-30,Sunday,3009.20814,imputed from 897,
2000-01-31,Monday,2967.96471,,
2000-02-01,Tuesday,2976.25593,,
2000-02-02,Wednesday,3052.20117,,
2000-02-03,Thursday,3064.65634,,
2000-02-04,Friday,3110.66642,,start
2000-02-05,Saturday,3110.66642,imputed from 903,
2000-02-06,Sunday,3110.66642,imputed from 904,
2000-02-07,Monday,3118.24684,,
2000-02-08,Tuesday,3139.0444,,
2000-02-09,Wednesday,3131.4851,,
2000-02-10,Thursday,3029.45827,,
2000-02-11,Friday,3036.91845,,start
2000-02-12,Saturday,3036.91845,imputed from 910,
2000-02-13,Sunday,3036.91845,imputed from 911,
2000-02-14,Monday,2928.02274,,
2000-02-15,Tuesday,2912.48514,,
2000-02-16,Wednesday,2916.81236,,
2000-02-17,Thursday,2911.2662,,
2000-02-18,Friday,2981.53797,,start
2000-02-19,Saturday,2981.53797,imputed from 917,
2000-02-20,Sunday,2981.53797,imputed from 918,
2000-02-21,Monday,2917.62046,,
2000-02-22,Tuesday,2865.46904,,
2000-02-23,Wednesday,2913.12277,,
2000-02-24,Thursday,2943.07902,,
2000-02-25,Friday,3028.09005,,start
2000-02-26,Saturday,3028.09005,imputed from 924,
2000-02-27,Sunday,3028.09005,imputed from 925,
2000-02-28,Monday,2956.34152,,
2000-02-29,Tuesday,2960.12575,,
2000-03-01,Wednesday,2944.40334,,
2000-03-02,Thursday,3009.1669,,
2000-03-03,Friday,3107.73862,,start
2000-03-04,Saturday,3107.73862,imputed from 931,
2000-03-05,Sunday,3107.73862,imputed from 932,
2000-03-06,Monday,3184.32024,,
2000-03-07,Tuesday,3127.02516,,
2000-03-08,Wednesday,3031.81703,,
2000-03-09,Thursday,3035.01748,,
2000-03-10,Friday,3066.6436,,start
2000-03-11,Saturday,3066.6436,imputed from 938,
2000-03-12,Sunday,3066.6436,imputed from 939,
2000-03-13,Monday,2999.34013,,
2000-03-14,Tuesday,3084.89528,,
2000-03-15,Wednesday,2939.8992,,
2000-03-16,Thursday,2903.01119,,
2000-03-17,Friday,2993.27394,,start
2000-03-18,Saturday,2993.27394,imputed from 945,
2000-03-19,Sunday,2993.27394,imputed from 946,
2000-03-20,Monday,3074.89571,,
2000-03-21,Tuesday,2962.32704,,
2000-03-22,Wednesday,2958.25348,,
2000-03-23,Thursday,2945.70339,,
2000-03-24,Friday,3001.3331,,start
2000-03-25,Saturday,3001.3331,imputed from 952,
2000-03-26,Sunday,3001.3331,imputed from 953,
2000-03-27,Monday,3042.71762,,
2000-03-28,Tuesday,3032.47952,,
2000-03-29,Wednesday,3008.0066,,
2000-03-30,Thursday,2826.03131,,
2000-03-31,Friday,2878.40662,,start
2000-04-01,Saturday,2878.40662,imputed from 959,
2000-04-02,Sunday,2878.40662,imputed from 960,
2000-04-03,Monday,2765.86308,,
2000-04-04,Tuesday,2776.40852,,
2000-04-05,Wednesday,2655.40913,,
2000-04-06,Thursday,2817.82369,,
2000-04-07,Friday,2838.43622,,start
2000-04-08,Saturday,2838.43622,imputed from 966,
2000-04-09,Sunday,2838.43622,imputed from 967,
2000-04-10,Monday,2767.85848,,
2000-04-11,Tuesday,2632.76945,,
2000-04-12,Wednesday,2640.74066,,
2000-04-13,Thursday,2625.15123,,
2000-04-14,Friday,2529.55533,,start
2000-04-15,Saturday,2529.55533,imputed from 973,
2000-04-16,Sunday,2529.55533,imputed from 974,
2000-04-17,Monday,2473.1458,,
2000-04-18,Tuesday,2542.56659,,
2000-04-19,Wednesday,2633.31377,,
2000-04-20,Thursday,2668.3579,,
2000-04-21,Friday,2668.3579,imputed from 979,start
2000-04-22,Saturday,2668.3579,imputed from 980,
2000-04-23,Sunday,2668.3579,imputed from 981,
2000-04-24,Monday,2668.3579,imputed from 982,
2000-04-25,Tuesday,2645.66681,,
2000-04-26,Wednesday,2725.60123,,
2000-04-27,Thursday,2750.1727,,
2000-04-28,Friday,2854.88442,,start
2000-04-29,Saturday,2854.88442,imputed from 987,
2000-04-30,Sunday,2854.88442,imputed from 988,
2000-05-01,Monday,2854.88442,imputed from 989,
2000-05-02,Tuesday,2931.32153,,
2000-05-03,Wednesday,2849.41021,,
2000-05-04,Thursday,2808.45103,,
2000-05-05,Friday,2840.26734,,start
2000-05-06,Saturday,2840.26734,imputed from 994,
2000-05-07,Sunday,2840.26734,imputed from 995,
2000-05-08,Monday,2824.6822,,
2000-05-09,Tuesday,2795.55341,,
2000-05-10,Wednesday,2712.00056,,
2000-05-11,Thursday,2741.18592,,
2000-05-12,Friday,2816.84535,,start
2000-05-13,Saturday,2816.84535,imputed from 1001,
2000-05-14,Sunday,2816.84535,imputed from 1002,
2000-05-15,Monday,2741.32652,,
2000-05-16,Tuesday,2816.39805,,
2000-05-17,Wednesday,2794.73293,,
2000-05-18,Thursday,2760.12101,,
2000-05-19,Friday,2620.23313,,start
2000-05-20,Saturday,2620.23313,imputed from 1008,
2000-05-21,Sunday,2620.23313,imputed from 1009,
2000-05-22,Monday,2500.11011,,
2000-05-23,Tuesday,2512.24585,,
2000-05-24,Wednesday,2421.02064,,
2000-05-25,Thursday,2494.08092,,
2000-05-26,Friday,2470.37271,,start
2000-05-27,Saturday,2470.37271,imputed from 1015,
2000-05-28,Sunday,2470.37271,imputed from 1016,
2000-05-29,Monday,2521.41502,,
2000-05-30,Tuesday,2572.78482,,
2000-05-31,Wednesday,2600.2667,,
2000-06-01,Thursday,2596.69317,,
2000-06-02,Friday,2768.7495,,start
2000-06-03,Saturday,2768.7495,imputed from 1022,
2000-06-04,Sunday,2768.7495,imputed from 1023,
2000-06-05,Monday,2730.93457,,
2000-06-06,Tuesday,2655.7213,,
2000-06-07,Wednesday,2623.71717,,
2000-06-08,Thursday,2669.17696,,
2000-06-09,Friday,2683.39926,,start
2000-06-10,Saturday,2683.39926,imputed from 1029,
2000-06-11,Sunday,2683.39926,imputed from 1030,
2000-06-12,Monday,2684.93521,,
2000-06-13,Tuesday,2673.10223,,
2000-06-14,Wednesday,2665.71998,,
2000-06-15,Thursday,2631.60429,,
2000-06-16,Friday,2625.57375,,start
2000-06-17,Saturday,2625.57375,imputed from 1036,
2000-06-18,Sunday,2625.57375,imputed from 1037,
2000-06-19,Monday,2603.95553,,
2000-06-20,Tuesday,2658.55962,,
2000-06-21,Wednesday,2598.7354,,
2000-06-22,Thursday,2578.69969,,
2000-06-23,Friday,2585.61303,,start
2000-06-24,Saturday,2585.61303,imputed from 1043,
2000-06-25,Sunday,2585.61303,imputed from 1044,
2000-06-26,Monday,2594.06522,,
2000-06-27,Tuesday,2542.90711,,
2000-06-28,Wednesday,2533.37304,,
2000-06-29,Thursday,2434.37905,,
2000-06-30,Friday,2484.01581,,start
2000-07-01,Saturday,2484.01581,imputed from 1050,
2000-07-02,Sunday,2484.01581,imputed from 1051,
2000-07-03,Monday,2541.30952,,
2000-07-04,Tuesday,2575.37969,,
2000-07-05,Wednesday,2540.91403,,
2000-07-06,Thursday,2497.1498,,
2000-07-07,Friday,2554.33448,,start
2000-07-08,Saturday,2554.33448,imputed from 1057,
2000-07-09,Sunday,2554.33448,imputed from 1058,
2000-07-10,Monday,2575.61221,,
2000-07-11,Tuesday,2565.8103,,
2000-07-12,Wednesday,2612.76528,,
2000-07-13,Thursday,2660.0389,,
2000-07-14,Friday,2707.82517,,start
2000-07-15,Saturday,2707.82517,imputed from 1064,
2000-07-16,Sunday,2707.82517,imputed from 1065,
2000-07-17,Monday,2725.4133,,
2000-07-18,Tuesday,2694.80141,,
2000-07-19,Wednesday,2649.75601,,
2000-07-20,Thursday,2650.42997,,
2000-07-21,Friday,2654.26575,,start
2000-07-22,Saturday,2654.26575,imputed from 1071,
2000-07-23,Sunday,2654.26575,imputed from 1072,
2000-07-24,Monday,2605.67572,,
2000-07-25,Tuesday,2577.38294,,
2000-07-26,Wednesday,2603.74508,,
2000-07-27,Thursday,2428.87284,,
2000-07-28,Friday,2404.57401,,start
2000-07-29,Saturday,2404.57401,imputed from 1078,
2000-07-30,Sunday,2404.57401,imputed from 1079,
2000-07-31,Monday,2372.74978,,
2000-08-01,Tuesday,2337.09724,,
2000-08-02,Wednesday,2262.78491,,
2000-08-03,Thursday,2179.54276,,
2000-08-04,Friday,2247.94735,,start
2000-08-05,Saturday,2247.94735,imputed from 1085,
2000-08-06,Sunday,2247.94735,imputed from 1086,
2000-08-07,Monday,2205.27018,,
2000-08-08,Tuesday,2214.48815,,
2000-08-09,Wednesday,2282.68578,,
2000-08-10,Thursday,2305.39135,,
2000-08-11,Friday,2335.1282,,start
2000-08-12,Saturday,2335.1282,imputed from 1092,
2000-08-13,Sunday,2335.1282,imputed from 1093,
2000-08-14,Monday,2365.13929,,
2000-08-15,Tuesday,2379.24381,,
2000-08-16,Wednesday,2380.15568,,
2000-08-17,Thursday,2327.94035,,
2000-08-18,Friday,2353.10016,,start
2000-08-19,Saturday,2353.10016,imputed from 1099,
2000-08-20,Sunday,2353.10016,imputed from 1100,
2000-08-21,Monday,2314.27989,,
2000-08-22,Tuesday,2301.10264,,
2000-08-23,Wednesday,2238.44399,,
2000-08-24,Thursday,2258.08848,,
2000-08-25,Friday,2257.5055,,start
2000-08-26,Saturday,2257.5055,imputed from 1106,
2000-08-27,Sunday,2257.5055,imputed from 1107,
2000-08-28,Monday,2268.78314,,
2000-08-29,Tuesday,2281.66978,,
2000-08-30,Wednesday,2291.39421,,
2000-08-31,Thursday,2333.32162,,
2000-09-01,Friday,2422.02535,,start
2000-09-02,Saturday,2422.02535,imputed from 1113,
2000-09-03,Sunday,2422.02535,imputed from 1114,
2000-09-04,Monday,2509.57825,,
2000-09-05,Tuesday,2428.34124,,
2000-09-06,Wednesday,2389.50647,,
2000-09-07,Thursday,2389.06432,,
2000-09-08,Friday,2360.82763,,start
2000-09-09,Saturday,2360.82763,imputed from 1120,
2000-09-10,Sunday,2360.82763,imputed from 1121,
2000-09-11,Monday,2298.73342,,
2000-09-12,Tuesday,2298.40763,,
2000-09-13,Wednesday,2286.04329,,
2000-09-14,Thursday,2337.28588,,
2000-09-15,Friday,2329.71947,,start
2000-09-16,Saturday,2329.71947,imputed from 1127,
2000-09-17,Sunday,2329.71947,imputed from 1128,
2000-09-18,Monday,2300.40466,,
2000-09-19,Tuesday,2231.61238,,
2000-09-20,Wednesday,2199.46958,,
2000-09-21,Thursday,2153.7367,,
2000-09-22,Friday,2127.26605,,start
2000-09-23,Saturday,2127.26605,imputed from 1134,
2000-09-24,Sunday,2127.26605,imputed from 1135,
2000-09-25,Monday,2164.50826,,
2000-09-26,Tuesday,2132.32494,,
2000-09-27,Wednesday,2156.02519,,
2000-09-28,Thursday,2111.52728,,
2000-09-29,Friday,2116.06663,,start
2000-09-30,Saturday,2116.06663,imputed from 1141,
2000-10-01,Sunday,2116.06663,imputed from 1142,
2000-10-02,Monday,2129.44555,,
2000-10-03,Tuesday,2143.3916,,
2000-10-04,Wednesday,2106.51842,,
2000-10-05,Thursday,2106.48285,,
2000-10-06,Friday,2062.11656,,start
2000-10-07,Saturday,2062.11656,imputed from 1148,
2000-10-08,Sunday,2062.11656,imputed from 1149,
2000-10-09,Monday,1992.24183,,
2000-10-10,Tuesday,1960.94881,,
2000-10-11,Wednesday,1859.99485,,
2000-10-12,Thursday,1813.9307,,
2000-10-13,Friday,1812.67606,,start
2000-10-14,Saturday,1812.67606,imputed from 1155,
2000-10-15,Sunday,1812.67606,imputed from 1156,
2000-10-16,Monday,1854.31599,,
2000-10-17,Tuesday,1807.42553,,
2000-10-18,Wednesday,1732.81965,,
2000-10-19,Thursday,1870.11426,,
2000-10-20,Friday,1892.48161,,start
2000-10-21,Saturday,1892.48161,imputed from 1162,
2000-10-22,Sunday,1892.48161,imputed from 1163,
2000-10-23,Monday,1925.63384,,
2000-10-24,Tuesday,2058.93803,,
2000-10-25,Wednesday,2025.82614,,
2000-10-26,Thursday,2032.71428,,
2000-10-27,Friday,2056.54216,,start
2000-10-28,Saturday,2056.54216,imputed from 1169,
2000-10-29,Sunday,2056.54216,imputed from 1170,
2000-10-30,Monday,2057.51554,,
2000-10-31,Tuesday,2090.92854,,
2000-11-01,Wednesday,2114.59898,,
2000-11-02,Thursday,2105.83908,,
2000-11-03,Friday,2084.44442,,start
2000-11-04,Saturday,2084.44442,imputed from 1176,
2000-11-05,Sunday,2084.44442,imputed from 1177,
2000-11-06,Monday,2090.57954,,
2000-11-07,Tuesday,2053.89111,,
2000-11-08,Wednesday,2032.75524,,
2000-11-09,Thursday,2022.03814,,
2000-11-10,Friday,1953.29715,,start
2000-11-11,Saturday,1953.29715,imputed from 1183,
2000-11-12,Sunday,1953.29715,imputed from 1184,
2000-11-13,Monday,1871.10327,,
2000-11-14,Tuesday,1956.17177,,
2000-11-15,Wednesday,1993.2297,,
2000-11-16,Thursday,1968.08491,,
2000-11-17,Friday,1969.95718,,start
2000-11-18,Saturday,1969.95718,imputed from 1190,
2000-11-19,Sunday,1969.95718,imputed from 1191,
2000-11-20,Monday,1918.61315,,
2000-11-21,Tuesday,1910.16329,,
2000-11-22,Wednesday,1908.63873,,
2000-11-23,Thursday,1922.50185,,
2000-11-24,Friday,2016.76656,,start
2000-11-25,Saturday,2016.76656,imputed from 1197,
2000-11-26,Sunday,2016.76656,imputed from 1198,
2000-11-27,Monday,2039.40884,,
2000-11-28,Tuesday,1985.00497,,
2000-11-29,Wednesday,1995.76294,,
2000-11-30,Thursday,1928.87064,,
2000-12-01,Friday,1996.97993,,start
2000-12-02,Saturday,1996.97993,imputed from 1204,
2000-12-03,Sunday,1996.97993,imputed from 1205,
2000-12-04,Monday,1935.59477,,
2000-12-05,Tuesday,1983.47269,,
2000-12-06,Wednesday,1992.35031,,
2000-12-07,Thursday,2035.40364,,
2000-12-08,Friday,2075.37832,,start
2000-12-09,Saturday,2075.37832,imputed from 1211,
2000-12-10,Sunday,2075.37832,imputed from 1212,
2000-12-11,Monday,2153.70437,,
2000-12-12,Tuesday,2154.06074,,
2000-12-13,Wednesday,2108.99014,,
2000-12-14,Thursday,2073.42825,,
2000-12-15,Friday,2037.17565,,start
2000-12-16,Saturday,2037.17565,imputed from 1218,
2000-12-17,Sunday,2037.17565,imputed from 1219,
2000-12-18,Monday,2014.65793,,
2000-12-19,Tuesday,2060.68272,,
2000-12-20,Wednesday,1968.82617,,
2000-12-21,Thursday,1964.33315,,
2000-12-22,Friday,1965.24955,,start
2000-12-23,Saturday,1965.24955,imputed from 1225,
2000-12-24,Sunday,1965.24955,imputed from 1226,
2000-12-25,Monday,1965.24955,imputed from 1227,
2000-12-26,Tuesday,1965.24955,imputed from 1228,
2000-12-27,Wednesday,1950.40935,,
2000-12-28,Thursday,1960.80629,,
2000-12-29,Friday,1964.30017,,start
2000-12-30,Saturday,1964.30017,imputed from 1232,
2000-12-31,Sunday,1964.30017,imputed from 1233,
2001-01-01,Monday,1964.30017,imputed from 1234,
2001-01-02,Tuesday,1937.55575,,
2001-01-03,Wednesday,1843.99473,,
