date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
1999-05-07,Friday,126922.66265,,start
1999-05-08,Saturday,126922.66265,imputed from 630,
1999-05-09,Sunday,126922.66265,imputed from 631,
1999-05-10,Monday,130135.10479,,
1999-05-11,Tuesday,129222.20394,,
1999-05-12,Wednesday,127238.61557,,
1999-05-13,Thursday,131527.78621,,
1999-05-14,Friday,128791.37069,,start
1999-05-15,Saturday,128791.37069,imputed from 637,
1999-05-16,Sunday,128791.37069,imputed from 638,
1999-05-17,Monday,125356.11144,,
1999-05-18,Tuesday,127654.82976,,
1999-05-19,Wednesday,125643.7876,,
1999-05-20,Thursday,123302.22258,,
1999-05-21,Friday,119764.05737,,start
1999-05-22,Saturday,119764.05737,imputed from 644,
1999-05-23,Sunday,119764.05737,imputed from 645,
1999-05-24,Monday,113477.62313,,
1999-05-25,Tuesday,103837.35175,,
1999-05-26,Wednesday,112904.27356,,
1999-05-27,Thursday,110755.57896,,
1999-05-28,Friday,108972.09185,,start
1999-05-29,Saturday,108972.09185,imputed from 651,
1999-05-30,Sunday,108972.09185,imputed from 652,
1999-05-31,Monday,111485.75382,,
1999-06-01,Tuesday,109380.85317,,
1999-06-02,Wednesday,109524.08223,,
1999-06-03,Thursday,109524.08223,imputed from 656,
1999-06-04,Friday,112890.11672,,start
1999-06-05,Saturday,112890.11672,imputed from 658,
1999-06-06,Sunday,112890.11672,imputed from 659,
1999-06-07,Monday,110707.52292,,
1999-06-08,Tuesday,109088.91731,,
1999-06-09,Wednesday,107259.97431,,
1999-06-10,Thursday,108295.10483,,
1999-06-11,Friday,106488.88522,,start
1999-06-12,Saturday,106488.88522,imputed from 665,
1999-06-13,Sunday,106488.88522,imputed from 666,
1999-06-14,Monday,107425.64777,,
1999-06-15,Tuesday,108034.50093,,
1999-06-16,Wednesday,116208.64983,,
1999-06-17,Thursday,115699.20532,,
1999-06-18,Friday,118639.12855,,start
1999-06-19,Saturday,118639.12855,imputed from 672,
1999-06-20,Sunday,118639.12855,imputed from 673,
1999-06-21,Monday,119001.95482,,
1999-06-22,Tuesday,118013.4132,,
1999-06-23,Wednesday,115917.89256,,
1999-06-24,Thursday,108818.69683,,
1999-06-25,Friday,106769.72425,,start
1999-06-26,Saturday,106769.72425,imputed from 679,
1999-06-27,Sunday,106769.72425,imputed from 680,
1999-06-28,Monday,108627.02463,,
1999-06-29,Tuesday,112288.83325,,
1999-06-30,Wednesday,115733.54034,,
1999-07-01,Thursday,116544.43985,,
1999-07-02,Friday,117636.63969,,start
1999-07-03,Saturday,117636.63969,imputed from 686,
1999-07-04,Sunday,117636.63969,imputed from 687,
1999-07-05,Monday,119330.04505,,
1999-07-06,Tuesday,115367.91102,,
1999-07-07,Wednesday,116020.42673,,
1999-07-08,Thursday,112396.94834,,
1999-07-09,Friday,112396.94834,imputed from 692,start
1999-07-10,Saturday,112396.94834,imputed from 693,
1999-07-11,Sunday,112396.94834,imputed from 694,
1999-07-12,Monday,108871.36175,,
1999-07-13,Tuesday,108283.08428,,
1999-07-14,Wednesday,109181.44451,,
1999-07-15,Thursday,108489.60638,,
1999-07-16,Friday,109496.58583,,start
1999-07-17,Saturday,109496.58583,imputed from 700,
1999-07-18,Sunday,109496.58583,imputed from 701,
1999-07-19,Monday,109557.09783,,
1999-07-20,Tuesday,106467.83133,,
1999-07-21,Wednesday,105332.55122,,
1999-07-22,Thursday,103900.10915,,
1999-07-23,Friday,102310.21259,,start
1999-07-24,Saturday,102310.21259,imputed from 707,
1999-07-25,Sunday,102310.21259,imputed from 708,
1999-07-26,Monday,97765.1773,,
1999-07-27,Tuesday,98410.03408,,
1999-07-28,Wednesday,99206.05523,,
1999-07-29,Thursday,96386.05166,,
1999-07-30,Friday,96067.50313,,start
1999-07-31,Saturday,96067.50313,imputed from 714,
1999-08-01,Sunday,96067.50313,imputed from 715,
1999-08-02,Monday,92514.38857,,
1999-08-03,Tuesday,92969.88361,,
1999-08-04,Wednesday,91170.93664,,
1999-08-05,Thursday,89527.54872,,
1999-08-06,Friday,89084.94688,,start
1999-08-07,Saturday,89084.94688,imputed from 721,
1999-08-08,Sunday,89084.94688,imputed from 722,
1999-08-09,Monday,87729.27307,,
1999-08-10,Tuesday,85827.75748,,
1999-08-11,Wednesday,89486.81753,,
1999-08-12,Thursday,89092.64786,,
1999-08-13,Friday,89929.43579,,start
1999-08-14,Saturday,89929.43579,imputed from 728,
1999-08-15,Sunday,89929.43579,imputed from 729,
1999-08-16,Monday,89129.94562,,
1999-08-17,Tuesday,87517.60147,,
1999-08-18,Wednesday,85130.66309,,
1999-08-19,Thursday,83742.04832,,
1999-08-20,Friday,86208.86057,,start
1999-08-21,Saturday,86208.86057,imputed from 735,
1999-08-22,Sunday,86208.86057,imputed from 736,
1999-08-23,Monday,91063.22623,,
1999-08-24,Tuesday,89822.4033,,
1999-08-25,Wednesday,92722.35166,,
1999-08-26,Thursday,91709.57854,,
1999-08-27,Friday,91096.08366,,start
1999-08-28,Saturday,91096.08366,imputed from 742,
1999-08-29,Sunday,91096.08366,imputed from 743,
1999-08-30,Monday,90390.03004,,
1999-08-31,Tuesday,90296.07865,,
1999-09-01,Wednesday,93492.36888,,
1999-09-02,Thursday,93310.68072,,
1999-09-03,Friday,96916.42881,,start
1999-09-04,Saturday,96916.42881,imputed from 749,
1999-09-05,Sunday,96916.42881,imputed from 750,
1999-09-06,Monday,97373.78786,,
1999-09-07,Tuesday,97373.78786,imputed from 752,
1999-09-08,Wednesday,96607.16798,,
1999-09-09,Thursday,100048.36692,,
1999-09-10,Friday,102914.85527,,start
1999-09-11,Saturday,102914.85527,imputed from 756,
1999-09-12,Sunday,102914.85527,imputed from 757,
1999-09-13,Monday,102594.52913,,
1999-09-14,Tuesday,101277.99901,,
1999-09-15,Wednesday,100457.81343,,
1999-09-16,Thursday,98265.75644,,
1999-09-17,Friday,99555.76579,,start
1999-09-18,Saturday,99555.76579,imputed from 763,
1999-09-19,Sunday,99555.76579,imputed from 764,
1999-09-20,Monday,103434.37676,,
1999-09-21,Tuesday,100492.88901,,
1999-09-22,Wednesday,100905.77775,,
1999-09-23,Thursday,100099.48672,,
1999-09-24,Friday,99052.63874,,start
1999-09-25,Saturday,99052.63874,imputed from 770,
1999-09-26,Sunday,99052.63874,imputed from 771,
1999-09-27,Monday,99047.26163,,
1999-09-28,Tuesday,97157.20376,,
1999-09-29,Wednesday,96270.00662,,
1999-09-30,Thursday,92875.24131,,
1999-10-01,Friday,89088.13483,,start
1999-10-02,Saturday,89088.13483,imputed from 777,
1999-10-03,Sunday,89088.13483,imputed from 778,
1999-10-04,Monday,90594.92215,,
1999-10-05,Tuesday,89024.97378,,
1999-10-06,Wednesday,92349.03282,,
1999-10-07,Thursday,93198.28133,,
1999-10-08,Friday,94550.89257,,start
1999-10-09,Saturday,94550.89257,imputed from 784,
1999-10-10,Sunday,94550.89257,imputed from 785,
1999-10-11,Monday,94745.71802,,
1999-10-12,Tuesday,94745.71802,imputed from 787,
1999-10-13,Wednesday,90900.92455,,
1999-10-14,Thursday,91017.27285,,
1999-10-15,Friday,87533.32474,,start
1999-10-16,Saturday,87533.32474,imputed from 791,
1999-10-17,Sunday,87533.32474,imputed from 792,
1999-10-18,Monday,86249.38715,,
1999-10-19,Tuesday,87286.93695,,
1999-10-20,Wednesday,88833.60895,,
1999-10-21,Thursday,88654.27799,,
1999-10-22,Friday,92667.18063,,start
1999-10-23,Saturday,92667.18063,imputed from 798,
1999-10-24,Sunday,92667.18063,imputed from 799,
1999-10-25,Monday,91749.46075,,
1999-10-26,Tuesday,93302.0478,,
1999-10-27,Wednesday,92878.62241,,
1999-10-28,Thursday,96114.29436,,
1999-10-29,Friday,96883.03079,,start
1999-10-30,Saturday,96883.03079,imputed from 805,
1999-10-31,Sunday,96883.03079,imputed from 806,
1999-11-01,Monday,97768.47362,,
1999-11-02,Tuesday,97768.47362,imputed from 808,
1999-11-03,Wednesday,102542.77075,,
1999-11-04,Thursday,106027.93531,,
1999-11-05,Friday,108117.54766,,start
1999-11-06,Saturday,108117.54766,imputed from 812,
1999-11-07,Sunday,108117.54766,imputed from 813,
1999-11-08,Monday,109741.5572,,
1999-11-09,Tuesday,108401.44276,,
1999-11-10,Wednesday,109940.63383,,
1999-11-11,Thursday,110771.33292,,
1999-11-12,Friday,110862.59672,,start
1999-11-13,Saturday,110862.59672,imputed from 819,
1999-11-14,Sunday,110862.59672,imputed from 820,
1999-11-15,Monday,110862.59672,imputed from 821,
1999-11-16,Tuesday,110765.45099,,
1999-11-17,Wednesday,106591.08855,,
1999-11-18,Thursday,110323.453,,
1999-11-19,Friday,113741.72205,,start
1999-11-20,Saturday,113741.72205,imputed from 826,
1999-11-21,Sunday,113741.72205,imputed from 827,
1999-11-22,Monday,113117.1525,,
1999-11-23,Tuesday,114667.93077,,
1999-11-24,Wednesday,114006.45146,,
1999-11-25,Thursday,115111.98379,,
1999-11-26,Friday,118401.20024,,start
1999-11-27,Saturday,118401.20024,imputed from 833,
1999-11-28,Sunday,118401.20024,imputed from 834,
1999-11-29,Monday,119290.07643,,
1999-11-30,Tuesday,118698.10242,,
1999-12-01,Wednesday,120322.67799,,
1999-12-02,Thursday,125939.9774,,
1999-12-03,Friday,127418.64445,,start
1999-12-04,Saturday,127418.64445,imputed from 840,
1999-12-05,Sunday,127418.64445,imputed from 841,
1999-12-06,Monday,125201.33084,,
1999-12-07,Tuesday,125265.37626,,
1999-12-08,Wednesday,124740.32674,,
1999-12-09,Thursday,126800.40714,,
1999-12-10,Friday,129228.49186,,start
1999-12-11,Saturday,129228.49186,imputed from 847,
1999-12-12,Sunday,129228.49186,imputed from 848,
1999-12-13,Monday,131015.71269,,
1999-12-14,Tuesday,130191.36478,,
1999-12-15,Wednesday,128123.72033,,
1999-12-16,Thursday,128161.30934,,
1999-12-17,Friday,133999.21221,,start
1999-12-18,Saturday,133999.21221,imputed from 854,
1999-12-19,Sunday,133999.21221,imputed from 855,
1999-12-20,Monday,136905.63111,,
1999-12-21,Tuesday,138174.23003,,
1999-12-22,Wednesday,141539.90937,,
1999-12-23,Thursday,141327.94537,,
1999-12-24,Friday,141327.94537,imputed from 860,start
1999-12-25,Saturday,141327.94537,imputed from 861,
1999-12-26,Sunday,141327.94537,imputed from 862,
1999-12-27,Monday,141779.76715,,
1999-12-28,Tuesday,145639.6754,,
1999-12-29,Wednesday,152471.02887,,
1999-12-30,Thursday,154002.63305,,
1999-12-31,Friday,154002.63305,imputed from 867,start
2000-01-01,Saturday,154002.63305,imputed from 868,
2000-01-02,Sunday,154002.63305,imputed from 869,
2000-01-03,Monday,150988.07329,,
2000-01-04,Tuesday,137109.90388,,
2000-01-05,Wednesday,139667.68717,,
2000-01-06,Thursday,139369.70629,,
2000-01-07,Friday,141814.88347,,start
2000-01-08,Saturday,141814.88347,imputed from 875,
2000-01-09,Sunday,141814.88347,imputed from 876,
2000-01-10,Monday,149426.02745,,
2000-01-11,Tuesday,144694.0639,,
2000-01-12,Wednesday,143039.67477,,
2000-01-13,Thursday,152219.76114,,
2000-01-14,Friday,156867.36558,,start
2000-01-15,Saturday,156867.36558,imputed from 882,
2000-01-16,Sunday,156867.36558,imputed from 883,
2000-01-17,Monday,161997.37651,,
2000-01-18,Tuesday,160009.04645,,
2000-01-19,Wednesday,157376.24265,,
2000-01-20,Thursday,153644.84029,,
2000-01-21,Friday,154671.53739,,start
2000-01-22,Saturday,154671.53739,imputed from 889,
2000-01-23,Sunday,154671.53739,imputed from 890,
2000-01-24,Monday,155867.92268,,
2000-01-25,Tuesday,155867.92268,imputed from 892,
2000-01-26,Wednesday,155643.56889,,
2000-01-27,Thursday,156846.13103,,
2000-01-28,Friday,153942.82654,,start
2000-01-29,Saturday,153942.82654,imputed from 896,
2000-01-30,Sunday,153942.82654,imputed from 897,
2000-01-31,Monday,153112.15113,,
2000-02-01,Tuesday,153468.41986,,
2000-02-02,Wednesday,155981.82551,,
2000-02-03,Thursday,159419.12331,,
2000-02-04,Friday,166938.60276,,start
2000-02-05,Saturday,166938.60276,imputed from 903,
2000-02-06,Sunday,166938.60276,imputed from 904,
2000-02-07,Monday,167847.89251,,
2000-02-08,Tuesday,173224.88942,,
2000-02-09,Wednesday,169097.22574,,
2000-02-10,Thursday,171174.85573,,
2000-02-11,Friday,166025.93005,,start
2000-02-12,Saturday,166025.93005,imputed from 910,
2000-02-13,Sunday,166025.93005,imputed from 911,
2000-02-14,Monday,163705.94626,,
2000-02-15,Tuesday,163430.29073,,
2000-02-16,Wednesday,165562.89331,,
2000-02-17,Thursday,164240.02612,,
2000-02-18,Friday,160739.92569,,start
2000-02-19,Saturday,160739.92569,imputed from 917,
2000-02-20,Sunday,160739.92569,imputed from 918,
2000-02-21,Monday,161868.87357,,
2000-02-22,Tuesday,157015.79711,,
2000-02-23,Wednesday,160203.43713,,
2000-02-24,Thursday,159455.28613,,
2000-02-25,Friday,164458.71542,,start
2000-02-26,Saturday,164458.71542,imputed from 924,
2000-02-27,Sunday,164458.71542,imputed from 925,
2000-02-28,Monday,161964.55201,,
2000-02-29,Tuesday,164449.67207,,
2000-03-01,Wednesday,165002.66442,,
2000-03-02,Thursday,168108.90342,,
2000-03-03,Friday,176201.76112,,start
2000-03-04,Saturday,176201.76112,imputed from 931,
2000-03-05,Sunday,176201.76112,imputed from 932,
2000-03-06,Monday,176201.76112,imputed from 933,
2000-03-07,Tuesday,176201.76112,imputed from 934,
2000-03-08,Wednesday,172483.82002,,
2000-03-09,Thursday,175876.17234,,
2000-03-10,Friday,172685.25363,,start
2000-03-11,Saturday,172685.25363,imputed from 938,
2000-03-12,Sunday,172685.25363,imputed from 939,
2000-03-13,Monday,165299.58768,,
2000-03-14,Tuesday,162438.8224,,
2000-03-15,Wednesday,162601.39159,,
2000-03-16,Thursday,166374.29531,,
2000-03-17,Friday,164017.62782,,start
2000-03-18,Saturday,164017.62782,imputed from 945,
2000-03-19,Sunday,164017.62782,imputed from 946,
2000-03-20,Monday,163495.75213,,
2000-03-21,Tuesday,172128.30781,,
2000-03-22,Wednesday,174773.87738,,
2000-03-23,Thursday,172282.67426,,
2000-03-24,Friday,171224.89152,,start
2000-03-25,Saturday,171224.89152,imputed from 952,
2000-03-26,Sunday,171224.89152,imputed from 953,
2000-03-27,Monday,174621.77245,,
2000-03-28,Tuesday,169880.56811,,
2000-03-29,Wednesday,168898.0778,,
2000-03-30,Thursday,162354.08844,,
2000-03-31,Friday,166111.53333,,start
2000-04-01,Saturday,166111.53333,imputed from 959,
2000-04-02,Sunday,166111.53333,imputed from 960,
2000-04-03,Monday,159282.47529,,
2000-04-04,Tuesday,152144.40294,,
2000-04-05,Wednesday,151554.70116,,
2000-04-06,Thursday,155101.16495,,
2000-04-07,Friday,158967.8171,,start
2000-04-08,Saturday,158967.8171,imputed from 966,
2000-04-09,Sunday,158967.8171,imputed from 967,
2000-04-10,Monday,153112.23594,,
2000-04-11,Tuesday,150424.20858,,
2000-04-12,Wednesday,147892.27226,,
2000-04-13,Thursday,139777.51661,,
2000-04-14,Friday,129515.20327,,start
2000-04-15,Saturday,129515.20327,imputed from 973,
2000-04-16,Sunday,129515.20327,imputed from 974,
2000-04-17,Monday,131147.38217,,
2000-04-18,Tuesday,140886.21885,,
2000-04-19,Wednesday,137009.33446,,
2000-04-20,Thursday,139161.03177,,
2000-04-21,Friday,139161.03177,imputed from 979,start
2000-04-22,Saturday,139161.03177,imputed from 980,
2000-04-23,Sunday,139161.03177,imputed from 981,
2000-04-24,Monday,133953.2189,,
2000-04-25,Tuesday,141245.32463,,
2000-04-26,Wednesday,141127.67729,,
2000-04-27,Thursday,142726.45881,,
2000-04-28,Friday,144370.78885,,start
2000-04-29,Saturday,144370.78885,imputed from 987,
2000-04-30,Sunday,144370.78885,imputed from 988,
2000-05-01,Monday,144370.78885,imputed from 989,
2000-05-02,Tuesday,142971.24589,,
2000-05-03,Wednesday,137286.12061,,
2000-05-04,Thursday,137905.84398,,
2000-05-05,Friday,139773.61268,,start
2000-05-06,Saturday,139773.61268,imputed from 994,
2000-05-07,Sunday,139773.61268,imputed from 995,
2000-05-08,Monday,136878.68165,,
2000-05-09,Tuesday,133188.10502,,
2000-05-10,Wednesday,130852.9059,,
2000-05-11,Thursday,130554.39048,,
2000-05-12,Friday,128087.8726,,start
2000-05-13,Saturday,128087.8726,imputed from 1001,
2000-05-14,Sunday,128087.8726,imputed from 1002,
2000-05-15,Monday,133833.81426,,
2000-05-16,Tuesday,138674.45816,,
2000-05-17,Wednesday,135788.0968,,
2000-05-18,Thursday,132279.15043,,
2000-05-19,Friday,126836.17569,,start
2000-05-20,Saturday,126836.17569,imputed from 1008,
2000-05-21,Sunday,126836.17569,imputed from 1009,
2000-05-22,Monday,122494.72372,,
2000-05-23,Tuesday,119953.82944,,
2000-05-24,Wednesday,125040.51264,,
2000-05-25,Thursday,124870.57882,,
2000-05-26,Friday,126610.07162,,start
2000-05-27,Saturday,126610.07162,imputed from 1015,
2000-05-28,Sunday,126610.07162,imputed from 1016,
2000-05-29,Monday,129481.63643,,
2000-05-30,Tuesday,133137.94322,,
2000-05-31,Wednesday,130371.87461,,
2000-06-01,Thursday,135858.74359,,
2000-06-02,Friday,142251.67656,,start
2000-06-03,Saturday,142251.67656,imputed from 1022,
2000-06-04,Sunday,142251.67656,imputed from 1023,
2000-06-05,Monday,140492.72904,,
2000-06-06,Tuesday,138301.58542,,
2000-06-07,Wednesday,139404.01187,,
2000-06-08,Thursday,140590.78798,,
2000-06-09,Friday,141199.05154,,start
2000-06-10,Saturday,141199.05154,imputed from 1029,
2000-06-11,Sunday,141199.05154,imputed from 1030,
2000-06-12,Monday,137250.16265,,
2000-06-13,Tuesday,138695.14588,,
2000-06-14,Wednesday,139778.63786,,
2000-06-15,Thursday,141410.28936,,
2000-06-16,Friday,138157.51277,,start
2000-06-17,Saturday,138157.51277,imputed from 1036,
2000-06-18,Sunday,138157.51277,imputed from 1037,
2000-06-19,Monday,143056.6876,,
2000-06-20,Tuesday,142602.44557,,
2000-06-21,Wednesday,145893.69897,,
2000-06-22,Thursday,145893.69897,imputed from 1041,
2000-06-23,Friday,142253.93369,,start
2000-06-24,Saturday,142253.93369,imputed from 1043,
2000-06-25,Sunday,142253.93369,imputed from 1044,
2000-06-26,Monday,139846.09522,,
2000-06-27,Tuesday,140619.74688,,
2000-06-28,Wednesday,141383.40114,,
2000-06-29,Thursday,138427.18027,,
2000-06-30,Friday,140978.23092,,start
2000-07-01,Saturday,140978.23092,imputed from 1050,
2000-07-02,Sunday,140978.23092,imputed from 1051,
2000-07-03,Monday,144442.95303,,
2000-07-04,Tuesday,145440.9119,,
2000-07-05,Wednesday,143992.38273,,
2000-07-06,Thursday,146308.38297,,
2000-07-07,Friday,148565.3248,,start
2000-07-08,Saturday,148565.3248,imputed from 1057,
2000-07-09,Sunday,148565.3248,imputed from 1058,
2000-07-10,Monday,146771.55271,,
2000-07-11,Tuesday,141467.99466,,
2000-07-12,Wednesday,143953.09686,,
2000-07-13,Thursday,139197.96419,,
2000-07-14,Friday,142955.31713,,start
2000-07-15,Saturday,142955.31713,imputed from 1064,
2000-07-16,Sunday,142955.31713,imputed from 1065,
2000-07-17,Monday,148852.32505,,
2000-07-18,Tuesday,148012.18023,,
2000-07-19,Wednesday,145829.98178,,
2000-07-20,Thursday,147581.45704,,
2000-07-21,Friday,148499.92241,,start
2000-07-22,Saturday,148499.92241,imputed from 1071,
2000-07-23,Sunday,148499.92241,imputed from 1072,
2000-07-24,Monday,148618.75328,,
2000-07-25,Tuesday,146038.90391,,
2000-07-26,Wednesday,145841.7254,,
2000-07-27,Thursday,146202.69261,,
2000-07-28,Friday,142134.6229,,start
2000-07-29,Saturday,142134.6229,imputed from 1078,
2000-07-30,Sunday,142134.6229,imputed from 1079,
2000-07-31,Monday,143521.95614,,
2000-08-01,Tuesday,139617.01428,,
2000-08-02,Wednesday,140574.81361,,
2000-08-03,Thursday,145709.27269,,
2000-08-04,Friday,147063.26649,,start
2000-08-05,Saturday,147063.26649,imputed from 1085,
2000-08-06,Sunday,147063.26649,imputed from 1086,
2000-08-07,Monday,148487.10407,,
2000-08-08,Tuesday,148039.59929,,
2000-08-09,Wednesday,145192.56558,,
2000-08-10,Thursday,146251.22554,,
2000-08-11,Friday,151914.26452,,start
2000-08-12,Saturday,151914.26452,imputed from 1092,
2000-08-13,Sunday,151914.26452,imputed from 1093,
2000-08-14,Monday,155389.70498,,
2000-08-15,Tuesday,153570.67118,,
2000-08-16,Wednesday,149996.70404,,
2000-08-17,Thursday,153132.92087,,
2000-08-18,Friday,149569.90804,,start
2000-08-19,Saturday,149569.90804,imputed from 1099,
2000-08-20,Sunday,149569.90804,imputed from 1100,
2000-08-21,Monday,148499.18864,,
2000-08-22,Tuesday,150467.28409,,
2000-08-23,Wednesday,149499.94494,,
2000-08-24,Thursday,148330.88921,,
2000-08-25,Friday,150700.8989,,start
2000-08-26,Saturday,150700.8989,imputed from 1106,
2000-08-27,Sunday,150700.8989,imputed from 1107,
2000-08-28,Monday,147623.75727,,
2000-08-29,Tuesday,148865.04838,,
2000-08-30,Wednesday,149389.19791,,
2000-08-31,Thursday,150829.20897,,
2000-09-01,Friday,150647.69609,,start
2000-09-02,Saturday,150647.69609,imputed from 1113,
2000-09-03,Sunday,150647.69609,imputed from 1114,
2000-09-04,Monday,151875.03471,,
2000-09-05,Tuesday,151158.29142,,
2000-09-06,Wednesday,155573.65309,,
2000-09-07,Thursday,155573.65309,imputed from 1118,
2000-09-08,Friday,155077.16272,,start
2000-09-09,Saturday,155077.16272,imputed from 1120,
2000-09-10,Sunday,155077.16272,imputed from 1121,
2000-09-11,Monday,150947.12721,,
2000-09-12,Tuesday,148111.76521,,
2000-09-13,Wednesday,148107.05095,,
2000-09-14,Thursday,145734.36083,,
2000-09-15,Friday,143267.55847,,start
2000-09-16,Saturday,143267.55847,imputed from 1127,
2000-09-17,Sunday,143267.55847,imputed from 1128,
2000-09-18,Monday,137940.86238,,
