date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
1999-06-09,Wednesday,1.76934,,
1999-06-10,Thursday,1.77143,,
1999-06-11,Friday,1.77467,,start
1999-06-12,Saturday,1.77467,imputed from 665,
1999-06-13,Sunday,1.77467,imputed from 666,
1999-06-14,Monday,1.8006,,
1999-06-15,Tuesday,1.78845,,
1999-06-16,Wednesday,1.80711,,
1999-06-17,Thursday,1.78144,,
1999-06-18,Friday,1.77531,,start
1999-06-19,Saturday,1.77531,imputed from 672,
1999-06-20,Sunday,1.77531,imputed from 673,
1999-06-21,Monday,1.76879,,
1999-06-22,Tuesday,1.77562,,
1999-06-23,Wednesday,1.77152,,
1999-06-24,Thursday,1.75094,,
1999-06-25,Friday,1.75194,,start
1999-06-26,Saturday,1.75194,imputed from 679,
1999-06-27,Sunday,1.75194,imputed from 680,
1999-06-28,Monday,1.72631,,
1999-06-29,Tuesday,1.75328,,
1999-06-30,Wednesday,1.75661,,
1999-07-01,Thursday,1.76186,,
1999-07-02,Friday,1.76753,,start
1999-07-03,Saturday,1.76753,imputed from 686,
1999-07-04,Sunday,1.76753,imputed from 687,
1999-07-05,Monday,1.76753,imputed from 688,
1999-07-06,Tuesday,1.77564,,
1999-07-07,Wednesday,1.76464,,
1999-07-08,Thursday,1.76118,,
1999-07-09,Friday,1.78714,,start
1999-07-10,Saturday,1.78714,imputed from 693,
1999-07-11,Sunday,1.78714,imputed from 694,
1999-07-12,Monday,1.82006,,
1999-07-13,Tuesday,1.79602,,
1999-07-14,Wednesday,1.80591,,
1999-07-15,Thursday,1.79964,,
1999-07-16,Friday,1.80928,,start
1999-07-17,Saturday,1.80928,imputed from 700,
1999-07-18,Sunday,1.80928,imputed from 701,
1999-07-19,Monday,1.80029,,
1999-07-20,Tuesday,1.76686,,
1999-07-21,Wednesday,1.76685,,
1999-07-22,Thursday,1.7913,,
1999-07-23,Friday,1.80901,,start
1999-07-24,Saturday,1.80901,imputed from 707,
1999-07-25,Sunday,1.80901,imputed from 708,
1999-07-26,Monday,1.77694,,
1999-07-27,Tuesday,1.77145,,
1999-07-28,Wednesday,1.76442,,
1999-07-29,Thursday,1.72702,,
1999-07-30,Friday,1.72886,,start
1999-07-31,Saturday,1.72886,imputed from 714,
1999-08-01,Sunday,1.72886,imputed from 715,
1999-08-02,Monday,1.74701,,
1999-08-03,Tuesday,1.73322,,
1999-08-04,Wednesday,1.72456,,
1999-08-05,Thursday,1.72204,,
1999-08-06,Friday,1.73945,,start
1999-08-07,Saturday,1.73945,imputed from 721,
1999-08-08,Sunday,1.73945,imputed from 722,
1999-08-09,Monday,1.73388,,
1999-08-10,Tuesday,1.74173,,
1999-08-11,Wednesday,1.76022,,
1999-08-12,Thursday,1.75473,,
1999-08-13,Friday,1.78309,,start
1999-08-14,Saturday,1.78309,imputed from 728,
1999-08-15,Sunday,1.78309,imputed from 729,
1999-08-16,Monday,1.79106,,
1999-08-17,Tuesday,1.79395,,
1999-08-18,Wednesday,1.78784,,
1999-08-19,Thursday,1.76361,,
1999-08-20,Friday,1.74924,,start
1999-08-21,Saturday,1.74924,imputed from 735,
1999-08-22,Sunday,1.74924,imputed from 736,
1999-08-23,Monday,1.75957,,
1999-08-24,Tuesday,1.76292,,
1999-08-25,Wednesday,1.79445,,
1999-08-26,Thursday,1.81629,,
1999-08-27,Friday,1.81879,,start
1999-08-28,Saturday,1.81879,imputed from 742,
1999-08-29,Sunday,1.81879,imputed from 743,
1999-08-30,Monday,1.83015,,
1999-08-31,Tuesday,1.79456,,
1999-09-01,Wednesday,1.7928,,
1999-09-02,Thursday,1.77663,,
1999-09-03,Friday,1.80424,,start
1999-09-04,Saturday,1.80424,imputed from 749,
1999-09-05,Sunday,1.80424,imputed from 750,
1999-09-06,Monday,1.80424,imputed from 751,
1999-09-07,Tuesday,1.82757,,
1999-09-08,Wednesday,1.81873,,
1999-09-09,Thursday,1.81487,,
1999-09-10,Friday,1.87566,,start
1999-09-11,Saturday,1.87566,imputed from 756,
1999-09-12,Sunday,1.87566,imputed from 757,
1999-09-13,Monday,1.85493,,
1999-09-14,Tuesday,1.87814,,
1999-09-15,Wednesday,1.86488,,
1999-09-16,Thursday,1.85228,,
1999-09-17,Friday,1.85622,,start
1999-09-18,Saturday,1.85622,imputed from 763,
1999-09-19,Sunday,1.85622,imputed from 764,
1999-09-20,Monday,1.83778,,
1999-09-21,Tuesday,1.82426,,
1999-09-22,Wednesday,1.82102,,
1999-09-23,Thursday,1.82586,,
1999-09-24,Friday,1.83447,,start
1999-09-25,Saturday,1.83447,imputed from 770,
1999-09-26,Sunday,1.83447,imputed from 771,
1999-09-27,Monday,1.84157,,
1999-09-28,Tuesday,1.81777,,
1999-09-29,Wednesday,1.80685,,
1999-09-30,Thursday,1.82682,,
1999-10-01,Friday,1.82043,,start
1999-10-02,Saturday,1.82043,imputed from 777,
1999-10-03,Sunday,1.82043,imputed from 778,
1999-10-04,Monday,1.83406,,
1999-10-05,Tuesday,1.8321,,
1999-10-06,Wednesday,1.81741,,
1999-10-07,Thursday,1.83669,,
1999-10-08,Friday,1.85279,,start
1999-10-09,Saturday,1.85279,imputed from 784,
1999-10-10,Sunday,1.85279,imputed from 785,
1999-10-11,Monday,1.84994,,
1999-10-12,Tuesday,1.85957,,
1999-10-13,Wednesday,1.8035,,
1999-10-14,Thursday,1.79248,,
1999-10-15,Friday,1.77306,,start
1999-10-16,Saturday,1.77306,imputed from 791,
1999-10-17,Sunday,1.77306,imputed from 792,
1999-10-18,Monday,1.80347,,
1999-10-19,Tuesday,1.81999,,
1999-10-20,Wednesday,1.80063,,
1999-10-21,Thursday,1.78684,,
1999-10-22,Friday,1.83059,,start
1999-10-23,Saturday,1.83059,imputed from 798,
1999-10-24,Sunday,1.83059,imputed from 799,
1999-10-25,Monday,1.78871,,
1999-10-26,Tuesday,1.82094,,
1999-10-27,Wednesday,1.81788,,
1999-10-28,Thursday,1.8399,,
1999-10-29,Friday,1.84668,,start
1999-10-30,Saturday,1.84668,imputed from 805,
1999-10-31,Sunday,1.84668,imputed from 806,
1999-11-01,Monday,1.83335,,
1999-11-02,Tuesday,1.85014,,
1999-11-03,Wednesday,1.85895,,
1999-11-04,Thursday,1.89734,,
1999-11-05,Friday,1.89108,,start
1999-11-06,Saturday,1.89108,imputed from 812,
1999-11-07,Sunday,1.89108,imputed from 813,
1999-11-08,Monday,1.88159,,
1999-11-09,Tuesday,1.87329,,
1999-11-10,Wednesday,1.85865,,
1999-11-11,Thursday,1.89067,,
1999-11-12,Friday,1.92944,,start
1999-11-13,Saturday,1.92944,imputed from 819,
1999-11-14,Sunday,1.92944,imputed from 820,
1999-11-15,Monday,1.92869,,
1999-11-16,Tuesday,1.93929,,
1999-11-17,Wednesday,1.90849,,
1999-11-18,Thursday,1.93182,,
1999-11-19,Friday,1.92391,,start
1999-11-20,Saturday,1.92391,imputed from 826,
1999-11-21,Sunday,1.92391,imputed from 827,
1999-11-22,Monday,1.91042,,
1999-11-23,Tuesday,1.92518,,
1999-11-24,Wednesday,1.94328,,
1999-11-25,Thursday,1.94328,imputed from 831,
1999-11-26,Friday,1.95281,,start
1999-11-27,Saturday,1.95281,imputed from 833,
1999-11-28,Sunday,1.95281,imputed from 834,
1999-11-29,Monday,1.9574,,
1999-11-30,Tuesday,1.97212,,
1999-12-01,Wednesday,1.95292,,
1999-12-02,Thursday,1.94707,,
1999-12-03,Friday,1.9453,,start
1999-12-04,Saturday,1.9453,imputed from 840,
1999-12-05,Sunday,1.9453,imputed from 841,
1999-12-06,Monday,1.90665,,
1999-12-07,Tuesday,1.91119,,
1999-12-08,Wednesday,1.91988,,
1999-12-09,Thursday,1.91662,,
1999-12-10,Friday,1.90434,,start
1999-12-11,Saturday,1.90434,imputed from 847,
1999-12-12,Sunday,1.90434,imputed from 848,
1999-12-13,Monday,1.90534,,
1999-12-14,Tuesday,1.91789,,
1999-12-15,Wednesday,1.91536,,
1999-12-16,Thursday,1.90787,,
1999-12-17,Friday,1.92028,,start
1999-12-18,Saturday,1.92028,imputed from 854,
1999-12-19,Sunday,1.92028,imputed from 855,
1999-12-20,Monday,1.92264,,
1999-12-21,Tuesday,1.92864,,
1999-12-22,Wednesday,1.93074,,
1999-12-23,Thursday,1.9313,,
1999-12-24,Friday,1.9313,imputed from 860,start
1999-12-25,Saturday,1.9313,imputed from 861,
1999-12-26,Sunday,1.9313,imputed from 862,
1999-12-27,Monday,1.93309,,
1999-12-28,Tuesday,1.94603,,
1999-12-29,Wednesday,1.95208,,
1999-12-30,Thursday,1.9592,,
1999-12-31,Friday,1.94769,,start
2000-01-01,Saturday,1.94769,imputed from 868,
2000-01-02,Sunday,1.94769,imputed from 869,
2000-01-03,Monday,1.92889,,
2000-01-04,Tuesday,1.89312,,
2000-01-05,Wednesday,1.88249,,
2000-01-06,Thursday,1.92423,,
2000-01-07,Friday,1.94794,,start
2000-01-08,Saturday,1.94794,imputed from 875,
2000-01-09,Sunday,1.94794,imputed from 876,
2000-01-10,Monday,1.95404,,
2000-01-11,Tuesday,1.94757,,
2000-01-12,Wednesday,1.94028,,
2000-01-13,Thursday,1.95219,,
2000-01-14,Friday,1.98421,,start
2000-01-15,Saturday,1.98421,imputed from 882,
2000-01-16,Sunday,1.98421,imputed from 883,
2000-01-17,Monday,1.98421,imputed from 884,
2000-01-18,Tuesday,1.9817,,
2000-01-19,Wednesday,1.96937,,
2000-01-20,Thursday,1.94751,,
2000-01-21,Friday,1.96173,,start
2000-01-22,Saturday,1.96173,imputed from 889,
2000-01-23,Sunday,1.96173,imputed from 890,
2000-01-24,Monday,1.97844,,
2000-01-25,Tuesday,1.97487,,
2000-01-26,Wednesday,1.98537,,
2000-01-27,Thursday,1.99502,,
2000-01-28,Friday,2.02604,,start
2000-01-29,Saturday,2.02604,imputed from 896,
2000-01-30,Sunday,2.02604,imputed from 897,
2000-01-31,Monday,2.04481,,
2000-02-01,Tuesday,2.06333,,
2000-02-02,Wednesday,2.04091,,
2000-02-03,Thursday,2.02274,,
2000-02-04,Friday,2.05252,,start
2000-02-05,Saturday,2.05252,imputed from 903,
2000-02-06,Sunday,2.05252,imputed from 904,
2000-02-07,Monday,2.05684,,
2000-02-08,Tuesday,2.02247,,
2000-02-09,Wednesday,2.0047,,
2000-02-10,Thursday,2.00023,,
2000-02-11,Friday,1.99668,,start
2000-02-12,Saturday,1.99668,imputed from 910,
2000-02-13,Sunday,1.99668,imputed from 911,
2000-02-14,Monday,1.99834,,
2000-02-15,Tuesday,1.98751,,
2000-02-16,Wednesday,1.98745,,
2000-02-17,Thursday,1.99422,,
2000-02-18,Friday,1.99097,,start
2000-02-19,Saturday,1.99097,imputed from 917,
2000-02-20,Sunday,1.99097,imputed from 918,
2000-02-21,Monday,1.99097,imputed from 919,
2000-02-22,Tuesday,1.92459,,
2000-02-23,Wednesday,1.95053,,
2000-02-24,Thursday,1.97949,,
2000-02-25,Friday,2.03143,,start
2000-02-26,Saturday,2.03143,imputed from 924,
2000-02-27,Sunday,2.03143,imputed from 925,
2000-02-28,Monday,2.04076,,
2000-02-29,Tuesday,2.03943,,
2000-03-01,Wednesday,2.04759,,
2000-03-02,Thursday,2.08011,,
2000-03-03,Friday,2.09969,,start
2000-03-04,Saturday,2.09969,imputed from 931,
2000-03-05,Sunday,2.09969,imputed from 932,
2000-03-06,Monday,2.10627,,
2000-03-07,Tuesday,2.10407,,
2000-03-08,Wednesday,2.08772,,
2000-03-09,Thursday,2.07808,,
2000-03-10,Friday,2.0889,,start
2000-03-11,Saturday,2.0889,imputed from 938,
2000-03-12,Sunday,2.0889,imputed from 939,
2000-03-13,Monday,2.08945,,
2000-03-14,Tuesday,2.08793,,
2000-03-15,Wednesday,2.08452,,
2000-03-16,Thursday,2.06877,,
2000-03-17,Friday,2.05819,,start
2000-03-18,Saturday,2.05819,imputed from 945,
2000-03-19,Sunday,2.05819,imputed from 946,
2000-03-20,Monday,2.06544,,
2000-03-21,Tuesday,2.08608,,
2000-03-22,Wednesday,2.10917,,
2000-03-23,Thursday,2.07746,,
2000-03-24,Friday,2.04737,,start
2000-03-25,Saturday,2.04737,imputed from 952,
2000-03-26,Sunday,2.04737,imputed from 953,
2000-03-27,Monday,2.07414,,
2000-03-28,Tuesday,2.08803,,
2000-03-29,Wednesday,2.06661,,
2000-03-30,Thursday,2.05704,,
2000-03-31,Friday,2.0692,,start
2000-04-01,Saturday,2.0692,imputed from 959,
2000-04-02,Sunday,2.0692,imputed from 960,
2000-04-03,Monday,2.06292,,
2000-04-04,Tuesday,2.02184,,
2000-04-05,Wednesday,2.03121,,
2000-04-06,Thursday,2.03086,,
2000-04-07,Friday,2.03639,,start
2000-04-08,Saturday,2.03639,imputed from 966,
2000-04-09,Sunday,2.03639,imputed from 967,
2000-04-10,Monday,2.03775,,
2000-04-11,Tuesday,2.04827,,
2000-04-12,Wednesday,2.05639,,
2000-04-13,Thursday,2.06356,,
2000-04-14,Friday,2.05323,,start
2000-04-15,Saturday,2.05323,imputed from 973,
2000-04-16,Sunday,2.05323,imputed from 974,
2000-04-17,Monday,2.03829,,
2000-04-18,Tuesday,2.06522,,
2000-04-19,Wednesday,2.09105,,
2000-04-20,Thursday,2.08522,,
2000-04-21,Friday,2.08522,imputed from 979,start
2000-04-22,Saturday,2.08522,imputed from 980,
2000-04-23,Sunday,2.08522,imputed from 981,
2000-04-24,Monday,2.08166,,
2000-04-25,Tuesday,2.13314,,
2000-04-26,Wednesday,2.13744,,
2000-04-27,Thursday,2.15968,,
2000-04-28,Friday,2.14296,,start
2000-04-29,Saturday,2.14296,imputed from 987,
2000-04-30,Sunday,2.14296,imputed from 988,
2000-05-01,Monday,2.1142,,
2000-05-02,Tuesday,2.13582,,
2000-05-03,Wednesday,2.14028,,
2000-05-04,Thursday,2.15351,,
2000-05-05,Friday,2.13433,,start
2000-05-06,Saturday,2.13433,imputed from 994,
2000-05-07,Sunday,2.13433,imputed from 995,
2000-05-08,Monday,2.13191,,
2000-05-09,Tuesday,2.12258,,
2000-05-10,Wednesday,2.10485,,
2000-05-11,Thursday,2.11898,,
2000-05-12,Friday,2.08128,,start
2000-05-13,Saturday,2.08128,imputed from 1001,
2000-05-14,Sunday,2.08128,imputed from 1002,
2000-05-15,Monday,2.08312,,
2000-05-16,Tuesday,2.10089,,
2000-05-17,Wednesday,2.13227,,
2000-05-18,Thursday,2.13583,,
2000-05-19,Friday,2.12147,,start
2000-05-20,Saturday,2.12147,imputed from 1008,
2000-05-21,Sunday,2.12147,imputed from 1009,
2000-05-22,Monday,2.0953,,
2000-05-23,Tuesday,2.1207,,
2000-05-24,Wednesday,2.08762,,
2000-05-25,Thursday,2.08391,,
2000-05-26,Friday,2.02344,,start
2000-05-27,Saturday,2.02344,imputed from 1015,
2000-05-28,Sunday,2.02344,imputed from 1016,
2000-05-29,Monday,2.02344,imputed from 1017,
2000-05-30,Tuesday,2.03377,,
2000-05-31,Wednesday,2.05048,,
2000-06-01,Thursday,2.07198,,
2000-06-02,Friday,2.05206,,start
2000-06-03,Saturday,2.05206,imputed from 1022,
2000-06-04,Sunday,2.05206,imputed from 1023,
2000-06-05,Monday,2.06254,,
2000-06-06,Tuesday,2.04284,,
2000-06-07,Wednesday,2.01624,,
2000-06-08,Thursday,2.01342,,
2000-06-09,Friday,2.03503,,start
2000-06-10,Saturday,2.03503,imputed from 1029,
2000-06-11,Sunday,2.03503,imputed from 1030,
2000-06-12,Monday,2.02758,,
2000-06-13,Tuesday,2.01178,,
2000-06-14,Wednesday,2.01046,,
2000-06-15,Thursday,2.01243,,
2000-06-16,Friday,1.98237,,start
2000-06-17,Saturday,1.98237,imputed from 1036,
2000-06-18,Sunday,1.98237,imputed from 1037,
2000-06-19,Monday,1.97674,,
2000-06-20,Tuesday,1.98028,,
2000-06-21,Wednesday,1.984,,
2000-06-22,Thursday,1.9919,,
2000-06-23,Friday,1.99286,,start
2000-06-24,Saturday,1.99286,imputed from 1043,
2000-06-25,Sunday,1.99286,imputed from 1044,
2000-06-26,Monday,1.9879,,
2000-06-27,Tuesday,1.98093,,
2000-06-28,Wednesday,1.9725,,
2000-06-29,Thursday,1.96982,,
2000-06-30,Friday,1.96722,,start
2000-07-01,Saturday,1.96722,imputed from 1050,
2000-07-02,Sunday,1.96722,imputed from 1051,
2000-07-03,Monday,1.97536,,
2000-07-04,Tuesday,1.97536,imputed from 1053,
2000-07-05,Wednesday,1.98654,,
2000-07-06,Thursday,1.98324,,
2000-07-07,Friday,1.98407,,start
2000-07-08,Saturday,1.98407,imputed from 1057,
2000-07-09,Sunday,1.98407,imputed from 1058,
2000-07-10,Monday,1.98115,,
2000-07-11,Tuesday,1.98012,,
2000-07-12,Wednesday,1.99922,,
2000-07-13,Thursday,1.99742,,
2000-07-14,Friday,2.01627,,start
2000-07-15,Saturday,2.01627,imputed from 1064,
2000-07-16,Sunday,2.01627,imputed from 1065,
2000-07-17,Monday,2.02528,,
2000-07-18,Tuesday,2.0521,,
2000-07-19,Wednesday,2.06296,,
2000-07-20,Thursday,2.04682,,
2000-07-21,Friday,2.02744,,start
2000-07-22,Saturday,2.02744,imputed from 1071,
2000-07-23,Sunday,2.02744,imputed from 1072,
2000-07-24,Monday,2.0104,,
2000-07-25,Tuesday,1.98949,,
2000-07-26,Wednesday,1.97855,,
2000-07-27,Thursday,2.00001,,
2000-07-28,Friday,2.01353,,start
2000-07-29,Saturday,2.01353,imputed from 1078,
2000-07-30,Sunday,2.01353,imputed from 1079,
2000-07-31,Monday,2.011,,
2000-08-01,Tuesday,2.01229,,
2000-08-02,Wednesday,2.01344,,
2000-08-03,Thursday,2.04394,,
2000-08-04,Friday,2.06108,,start
2000-08-05,Saturday,2.06108,imputed from 1085,
2000-08-06,Sunday,2.06108,imputed from 1086,
2000-08-07,Monday,2.04974,,
2000-08-08,Tuesday,2.04457,,
2000-08-09,Wednesday,2.05613,,
2000-08-10,Thursday,2.02887,,
2000-08-11,Friday,2.07055,,start
2000-08-12,Saturday,2.07055,imputed from 1092,
2000-08-13,Sunday,2.07055,imputed from 1093,
2000-08-14,Monday,2.07114,,
2000-08-15,Tuesday,2.0543,,
2000-08-16,Wednesday,2.04485,,
2000-08-17,Thursday,2.03884,,
2000-08-18,Friday,2.06457,,start
2000-08-19,Saturday,2.06457,imputed from 1099,
2000-08-20,Sunday,2.06457,imputed from 1100,
2000-08-21,Monday,2.06306,,
2000-08-22,Tuesday,2.07511,,
2000-08-23,Wednesday,2.0775,,
2000-08-24,Thursday,2.05709,,
2000-08-25,Friday,2.02197,,start
2000-08-26,Saturday,2.02197,imputed from 1106,
2000-08-27,Sunday,2.02197,imputed from 1107,
2000-08-28,Monday,2.02135,,
2000-08-29,Tuesday,2.03555,,
2000-08-30,Wednesday,2.03585,,
2000-08-31,Thursday,2.04248,,
2000-09-01,Friday,2.0172,,start
2000-09-02,Saturday,2.0172,imputed from 1113,
2000-09-03,Sunday,2.0172,imputed from 1114,
2000-09-04,Monday,2.0172,imputed from 1115,
2000-09-05,Tuesday,2.03659,,
2000-09-06,Wednesday,2.06247,,
2000-09-07,Thursday,2.08972,,
2000-09-08,Friday,2.10511,,start
2000-09-09,Saturday,2.10511,imputed from 1120,
2000-09-10,Sunday,2.10511,imputed from 1121,
2000-09-11,Monday,2.08369,,
2000-09-12,Tuesday,2.0726,,
2000-09-13,Wednesday,2.06408,,
2000-09-14,Thursday,2.09761,,
2000-09-15,Friday,2.10819,,start
2000-09-16,Saturday,2.10819,imputed from 1127,
2000-09-17,Sunday,2.10819,imputed from 1128,
2000-09-18,Monday,2.12397,,
2000-09-19,Tuesday,2.11565,,
2000-09-20,Wednesday,2.11779,,
2000-09-21,Thursday,2.09776,,
2000-09-22,Friday,2.06967,,start
2000-09-23,Saturday,2.06967,imputed from 1134,
2000-09-24,Sunday,2.06967,imputed from 1135,
2000-09-25,Monday,2.08376,,
2000-09-26,Tuesday,2.07727,,
2000-09-27,Wednesday,2.08531,,
2000-09-28,Thursday,2.08232,,
2000-09-29,Friday,2.08333,,start
2000-09-30,Saturday,2.08333,imputed from 1141,
2000-10-01,Sunday,2.08333,imputed from 1142,
2000-10-02,Monday,2.10402,,
2000-10-03,Tuesday,2.1016,,
2000-10-04,Wednesday,2.10121,,
2000-10-05,Thursday,2.11977,,
2000-10-06,Friday,2.11127,,start
2000-10-07,Saturday,2.11127,imputed from 1148,
2000-10-08,Sunday,2.11127,imputed from 1149,
2000-10-09,Monday,2.12789,,
2000-10-10,Tuesday,2.11476,,
2000-10-11,Wednesday,2.09892,,
2000-10-12,Thursday,2.11085,,
2000-10-13,Friday,2.12128,,start
2000-10-14,Saturday,2.12128,imputed from 1155,
2000-10-15,Sunday,2.12128,imputed from 1156,
2000-10-16,Monday,2.14491,,
2000-10-17,Tuesday,2.16566,,
2000-10-18,Wednesday,2.19081,,
2000-10-19,Thursday,2.17452,,
2000-10-20,Friday,2.18432,,start
2000-10-21,Saturday,2.18432,imputed from 1162,
2000-10-22,Sunday,2.18432,imputed from 1163,
2000-10-23,Monday,2.21074,,
2000-10-24,Tuesday,2.22927,,
2000-10-25,Wednesday,2.26023,,
2000-10-26,Thursday,2.24914,,
2000-10-27,Friday,2.23771,,start
2000-10-28,Saturday,2.23771,imputed from 1169,
2000-10-29,Sunday,2.23771,imputed from 1170,
2000-10-30,Monday,2.2435,,
2000-10-31,Tuesday,2.24155,,
2000-11-01,Wednesday,2.19989,,
2000-11-02,Thursday,2.18851,,
2000-11-03,Friday,2.19152,,start
2000-11-04,Saturday,2.19152,imputed from 1176,
2000-11-05,Sunday,2.19152,imputed from 1177,
2000-11-06,Monday,2.22468,,
2000-11-07,Tuesday,2.19852,,
2000-11-08,Wednesday,2.20196,,
2000-11-09,Thursday,2.19416,,
2000-11-10,Friday,2.17203,,start
2000-11-11,Saturday,2.17203,imputed from 1183,
2000-11-12,Sunday,2.17203,imputed from 1184,
2000-11-13,Monday,2.16946,,
2000-11-14,Tuesday,2.20071,,
2000-11-15,Wednesday,2.20158,,
2000-11-16,Thursday,2.22506,,
2000-11-17,Friday,2.24053,,start
2000-11-18,Saturday,2.24053,imputed from 1190,
2000-11-19,Sunday,2.24053,imputed from 1191,
2000-11-20,Monday,2.26116,,
2000-11-21,Tuesday,2.25125,,
2000-11-22,Wednesday,2.26324,,
2000-11-23,Thursday,2.26324,imputed from 1195,
2000-11-24,Friday,2.2561,,start
2000-11-25,Saturday,2.2561,imputed from 1197,
2000-11-26,Sunday,2.2561,imputed from 1198,
2000-11-27,Monday,2.21067,,
2000-11-28,Tuesday,2.19909,,
2000-11-29,Wednesday,2.17512,,
2000-11-30,Thursday,2.14542,,
2000-12-01,Friday,2.14552,,start
2000-12-02,Saturday,2.14552,imputed from 1204,
2000-12-03,Sunday,2.14552,imputed from 1205,
2000-12-04,Monday,2.14357,,
2000-12-05,Tuesday,2.16656,,
2000-12-06,Wednesday,2.18638,,
2000-12-07,Thursday,2.19055,,
2000-12-08,Friday,2.19823,,start
2000-12-09,Saturday,2.19823,imputed from 1211,
2000-12-10,Sunday,2.19823,imputed from 1212,
2000-12-11,Monday,2.20724,,
2000-12-12,Tuesday,2.223,,
2000-12-13,Wednesday,2.22585,,
2000-12-14,Thursday,2.17479,,
2000-12-15,Friday,2.16714,,start
2000-12-16,Saturday,2.16714,imputed from 1218,
2000-12-17,Sunday,2.16714,imputed from 1219,
2000-12-18,Monday,2.20468,,
2000-12-19,Tuesday,2.19482,,
2000-12-20,Wednesday,2.17242,,
2000-12-21,Thursday,2.14642,,
2000-12-22,Friday,2.14188,,start
2000-12-23,Saturday,2.14188,imputed from 1225,
2000-12-24,Sunday,2.14188,imputed from 1226,
2000-12-25,Monday,2.14188,imputed from 1227,
2000-12-26,Tuesday,2.10815,,
2000-12-27,Wednesday,2.12619,,
2000-12-28,Thursday,2.1379,,
2000-12-29,Friday,2.1046,,start
2000-12-30,Saturday,2.1046,imputed from 1232,
2000-12-31,Sunday,2.1046,imputed from 1233,
2001-01-01,Monday,2.1046,imputed from 1234,
2001-01-02,Tuesday,2.09718,,
2001-01-03,Wednesday,2.0734,,
2001-01-04,Thursday,2.06453,,
2001-01-05,Friday,2.05148,,start
2001-01-06,Saturday,2.05148,imputed from 1239,
2001-01-07,Sunday,2.05148,imputed from 1240,
2001-01-08,Monday,2.04995,,
2001-01-09,Tuesday,2.08925,,
2001-01-10,Wednesday,2.13131,,
2001-01-11,Thursday,2.1479,,
2001-01-12,Friday,2.15396,,start
2001-01-13,Saturday,2.15396,imputed from 1246,
2001-01-14,Sunday,2.15396,imputed from 1247,
2001-01-15,Monday,2.15396,imputed from 1248,
2001-01-16,Tuesday,2.22073,,
2001-01-17,Wednesday,2.21474,,
2001-01-18,Thursday,2.15771,,
2001-01-19,Friday,2.1481,,start
2001-01-20,Saturday,2.1481,imputed from 1253,
2001-01-21,Sunday,2.1481,imputed from 1254,
2001-01-22,Monday,2.16354,,
2001-01-23,Tuesday,2.13652,,
2001-01-24,Wednesday,2.16989,,
2001-01-25,Thursday,2.16709,,
2001-01-26,Friday,2.18504,,start
2001-01-27,Saturday,2.18504,imputed from 1260,
2001-01-28,Sunday,2.18504,imputed from 1261,
2001-01-29,Monday,2.1821,,
2001-01-30,Tuesday,2.1361,,
2001-01-31,Wednesday,2.12949,,
2001-02-01,Thursday,2.15363,,
2001-02-02,Friday,2.19461,,start
2001-02-03,Saturday,2.19461,imputed from 1267,
2001-02-04,Sunday,2.19461,imputed from 1268,
2001-02-05,Monday,2.20019,,
2001-02-06,Tuesday,2.23675,,
2001-02-07,Wednesday,2.21064,,
2001-02-08,Thursday,2.24021,,
2001-02-09,Friday,2.24226,,start
2001-02-10,Saturday,2.24226,imputed from 1274,
2001-02-11,Sunday,2.24226,imputed from 1275,
2001-02-12,Monday,2.23016,,
2001-02-13,Tuesday,2.23461,,
2001-02-14,Wednesday,2.22598,,
2001-02-15,Thursday,2.24957,,
2001-02-16,Friday,2.22541,,start
2001-02-17,Saturday,2.22541,imputed from 1281,
2001-02-18,Sunday,2.22541,imputed from 1282,
2001-02-19,Monday,2.22541,imputed from 1283,
2001-02-20,Tuesday,2.26031,,
2001-02-21,Wednesday,2.28813,,
2001-02-22,Thursday,2.31928,,
2001-02-23,Friday,2.30515,,start
2001-02-24,Saturday,2.30515,imputed from 1288,
2001-02-25,Sunday,2.30515,imputed from 1289,
2001-02-26,Monday,2.31682,,
2001-02-27,Tuesday,2.3165,,
