date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
1999-06-07,Monday,0.41404,,
1999-06-08,Tuesday,0.40616,,
1999-06-09,Wednesday,0.41412,,
1999-06-10,Thursday,0.41277,,
1999-06-11,Friday,0.42967,,start
1999-06-12,Saturday,0.42967,imputed from 665,
1999-06-13,Sunday,0.42967,imputed from 666,
1999-06-14,Monday,0.43752,,
1999-06-15,Tuesday,0.44749,,
1999-06-16,Wednesday,0.43436,,
1999-06-17,Thursday,0.4435,,
1999-06-18,Friday,0.43396,,start
1999-06-19,Saturday,0.43396,imputed from 672,
1999-06-20,Sunday,0.43396,imputed from 673,
1999-06-21,Monday,0.42908,,
1999-06-22,Tuesday,0.42691,,
1999-06-23,Wednesday,0.44742,,
1999-06-24,Thursday,0.44362,,
1999-06-25,Friday,0.44122,,start
1999-06-26,Saturday,0.44122,imputed from 679,
1999-06-27,Sunday,0.44122,imputed from 680,
1999-06-28,Monday,0.43941,,
1999-06-29,Tuesday,0.44986,,
1999-06-30,Wednesday,0.4755,,
1999-07-01,Thursday,0.47688,,
1999-07-02,Friday,0.48059,,start
1999-07-03,Saturday,0.48059,imputed from 686,
1999-07-04,Sunday,0.48059,imputed from 687,
1999-07-05,Monday,0.48059,imputed from 688,
1999-07-06,Tuesday,0.48226,,
1999-07-07,Wednesday,0.49016,,
1999-07-08,Thursday,0.49411,,
1999-07-09,Friday,0.49974,,start
1999-07-10,Saturday,0.49974,imputed from 693,
1999-07-11,Sunday,0.49974,imputed from 694,
1999-07-12,Monday,0.50462,,
1999-07-13,Tuesday,0.50889,,
1999-07-14,Wednesday,0.49775,,
1999-07-15,Thursday,0.5076,,
1999-07-16,Friday,0.50919,,start
1999-07-17,Saturday,0.50919,imputed from 700,
1999-07-18,Sunday,0.50919,imputed from 701,
1999-07-19,Monday,0.49884,,
1999-07-20,Tuesday,0.477,,
1999-07-21,Wednesday,0.47102,,
1999-07-22,Thursday,0.47744,,
1999-07-23,Friday,0.49047,,start
1999-07-24,Saturday,0.49047,imputed from 707,
1999-07-25,Sunday,0.49047,imputed from 708,
1999-07-26,Monday,0.47987,,
1999-07-27,Tuesday,0.47646,,
1999-07-28,Wednesday,0.48168,,
1999-07-29,Thursday,0.48958,,
1999-07-30,Friday,0.48565,,start
1999-07-31,Saturday,0.48565,imputed from 714,
1999-08-01,Sunday,0.48565,imputed from 715,
1999-08-02,Monday,0.48968,,
1999-08-03,Tuesday,0.48827,,
1999-08-04,Wednesday,0.49204,,
1999-08-05,Thursday,0.49455,,
1999-08-06,Friday,0.50786,,start
1999-08-07,Saturday,0.50786,imputed from 721,
1999-08-08,Sunday,0.50786,imputed from 722,
1999-08-09,Monday,0.51551,,
1999-08-10,Tuesday,0.51286,,
1999-08-11,Wednesday,0.52288,,
1999-08-12,Thursday,0.52261,,
1999-08-13,Friday,0.52764,,start
1999-08-14,Saturday,0.52764,imputed from 728,
1999-08-15,Sunday,0.52764,imputed from 729,
1999-08-16,Monday,0.52408,,
1999-08-17,Tuesday,0.5401,,
1999-08-18,Wednesday,0.53667,,
1999-08-19,Thursday,0.54048,,
1999-08-20,Friday,0.53697,,start
1999-08-21,Saturday,0.53697,imputed from 735,
1999-08-22,Sunday,0.53697,imputed from 736,
1999-08-23,Monday,0.54935,,
1999-08-24,Tuesday,0.54176,,
1999-08-25,Wednesday,0.52523,,
1999-08-26,Thursday,0.5315,,
1999-08-27,Friday,0.53541,,start
1999-08-28,Saturday,0.53541,imputed from 742,
1999-08-29,Sunday,0.53541,imputed from 743,
1999-08-30,Monday,0.54876,,
1999-08-31,Tuesday,0.54484,,
1999-09-01,Wednesday,0.5406,,
1999-09-02,Thursday,0.52077,,
1999-09-03,Friday,0.53482,,start
1999-09-04,Saturday,0.53482,imputed from 749,
1999-09-05,Sunday,0.53482,imputed from 750,
1999-09-06,Monday,0.53482,imputed from 751,
1999-09-07,Tuesday,0.55187,,
1999-09-08,Wednesday,0.55607,,
1999-09-09,Thursday,0.57283,,
1999-09-10,Friday,0.59151,,start
1999-09-11,Saturday,0.59151,imputed from 756,
1999-09-12,Sunday,0.59151,imputed from 757,
1999-09-13,Monday,0.59267,,
1999-09-14,Tuesday,0.58475,,
1999-09-15,Wednesday,0.58234,,
1999-09-16,Thursday,0.58117,,
1999-09-17,Friday,0.58305,,start
1999-09-18,Saturday,0.58305,imputed from 763,
1999-09-19,Sunday,0.58305,imputed from 764,
1999-09-20,Monday,0.57562,,
1999-09-21,Tuesday,0.56544,,
1999-09-22,Wednesday,0.57193,,
1999-09-23,Thursday,0.5917,,
1999-09-24,Friday,0.5903,,start
1999-09-25,Saturday,0.5903,imputed from 770,
1999-09-26,Sunday,0.5903,imputed from 771,
1999-09-27,Monday,0.58831,,
1999-09-28,Tuesday,0.5796,,
1999-09-29,Wednesday,0.57731,,
1999-09-30,Thursday,0.5726,,
1999-10-01,Friday,0.56744,,start
1999-10-02,Saturday,0.56744,imputed from 777,
1999-10-03,Sunday,0.56744,imputed from 778,
1999-10-04,Monday,0.55107,,
1999-10-05,Tuesday,0.54359,,
1999-10-06,Wednesday,0.54188,,
1999-10-07,Thursday,0.52342,,
1999-10-08,Friday,0.49488,,start
1999-10-09,Saturday,0.49488,imputed from 784,
1999-10-10,Sunday,0.49488,imputed from 785,
1999-10-11,Monday,0.50533,,
1999-10-12,Tuesday,0.53229,,
1999-10-13,Wednesday,0.53877,,
1999-10-14,Thursday,0.52865,,
1999-10-15,Friday,0.53347,,start
1999-10-16,Saturday,0.53347,imputed from 791,
1999-10-17,Sunday,0.53347,imputed from 792,
1999-10-18,Monday,0.53002,,
1999-10-19,Tuesday,0.52472,,
1999-10-20,Wednesday,0.53211,,
1999-10-21,Thursday,0.53209,,
1999-10-22,Friday,0.55922,,start
1999-10-23,Saturday,0.55922,imputed from 798,
1999-10-24,Sunday,0.55922,imputed from 799,
1999-10-25,Monday,0.55599,,
1999-10-26,Tuesday,0.56047,,
1999-10-27,Wednesday,0.56476,,
1999-10-28,Thursday,0.53865,,
1999-10-29,Friday,0.53606,,start
1999-10-30,Saturday,0.53606,imputed from 805,
1999-10-31,Sunday,0.53606,imputed from 806,
1999-11-01,Monday,0.55153,,
1999-11-02,Tuesday,0.55001,,
1999-11-03,Wednesday,0.56225,,
1999-11-04,Thursday,0.58022,,
1999-11-05,Friday,0.57293,,start
1999-11-06,Saturday,0.57293,imputed from 812,
1999-11-07,Sunday,0.57293,imputed from 813,
1999-11-08,Monday,0.57629,,
1999-11-09,Tuesday,0.58838,,
1999-11-10,Wednesday,0.60426,,
1999-11-11,Thursday,0.6026,,
1999-11-12,Friday,0.62478,,start
1999-11-13,Saturday,0.62478,imputed from 819,
1999-11-14,Sunday,0.62478,imputed from 820,
1999-11-15,Monday,0.62756,,
1999-11-16,Tuesday,0.63286,,
1999-11-17,Wednesday,0.64142,,
1999-11-18,Thursday,0.62695,,
1999-11-19,Friday,0.64089,,start
1999-11-20,Saturday,0.64089,imputed from 826,
1999-11-21,Sunday,0.64089,imputed from 827,
1999-11-22,Monday,0.65326,,
1999-11-23,Tuesday,0.64302,,
1999-11-24,Wednesday,0.66579,,
1999-11-25,Thursday,0.66579,imputed from 831,
1999-11-26,Friday,0.66579,imputed from 831,start
1999-11-27,Saturday,0.66579,imputed from 833,
1999-11-28,Sunday,0.66579,imputed from 834,
1999-11-29,Monday,0.64622,,
1999-11-30,Tuesday,0.61752,,
1999-12-01,Wednesday,0.62034,,
1999-12-02,Thursday,0.6416,,
1999-12-03,Friday,0.63915,,start
1999-12-04,Saturday,0.63915,imputed from 840,
1999-12-05,Sunday,0.63915,imputed from 841,
1999-12-06,Monday,0.63905,,
1999-12-07,Tuesday,0.62487,,
1999-12-08,Wednesday,0.63032,,
1999-12-09,Thursday,0.61841,,
1999-12-10,Friday,0.60532,,start
1999-12-11,Saturday,0.60532,imputed from 847,
1999-12-12,Sunday,0.60532,imputed from 848,
1999-12-13,Monday,0.6219,,
1999-12-14,Tuesday,0.63688,,
1999-12-15,Wednesday,0.65015,,
1999-12-16,Thursday,0.66035,,
1999-12-17,Friday,0.66779,,start
1999-12-18,Saturday,0.66779,imputed from 854,
1999-12-19,Sunday,0.66779,imputed from 855,
1999-12-20,Monday,0.67019,,
1999-12-21,Tuesday,0.66599,,
1999-12-22,Wednesday,0.65567,,
1999-12-23,Thursday,0.65821,,
1999-12-24,Friday,0.65821,imputed from 860,start
1999-12-25,Saturday,0.65821,imputed from 861,
1999-12-26,Sunday,0.65821,imputed from 862,
1999-12-27,Monday,0.67123,,
1999-12-28,Tuesday,0.6858,,
1999-12-29,Wednesday,0.68365,,
1999-12-30,Thursday,0.6711,,
1999-12-31,Friday,0.6711,imputed from 867,start
2000-01-01,Saturday,0.6711,imputed from 868,
2000-01-02,Sunday,0.6711,imputed from 869,
2000-01-03,Monday,0.6711,imputed from 870,
2000-01-04,Tuesday,0.65252,,
2000-01-05,Wednesday,0.63801,,
2000-01-06,Thursday,0.63931,,
2000-01-07,Friday,0.62512,,start
2000-01-08,Saturday,0.62512,imputed from 875,
2000-01-09,Sunday,0.62512,imputed from 876,
2000-01-10,Monday,0.62767,,
2000-01-11,Tuesday,0.6443,,
2000-01-12,Wednesday,0.66264,,
2000-01-13,Thursday,0.67292,,
2000-01-14,Friday,0.72636,,start
2000-01-15,Saturday,0.72636,imputed from 882,
2000-01-16,Sunday,0.72636,imputed from 883,
2000-01-17,Monday,0.72636,imputed from 884,
2000-01-18,Tuesday,0.75853,,
2000-01-19,Wednesday,0.78921,,
2000-01-20,Thursday,0.84738,,
2000-01-21,Friday,0.92274,,start
2000-01-22,Saturday,0.92274,imputed from 889,
2000-01-23,Sunday,0.92274,imputed from 890,
2000-01-24,Monday,0.85943,,
2000-01-25,Tuesday,0.89792,,
2000-01-26,Wednesday,0.91787,,
2000-01-27,Thursday,0.91896,,
2000-01-28,Friday,0.94425,,start
2000-01-29,Saturday,0.94425,imputed from 896,
2000-01-30,Sunday,0.94425,imputed from 897,
2000-01-31,Monday,0.97477,,
2000-02-01,Tuesday,1.01336,,
2000-02-02,Wednesday,0.98672,,
2000-02-03,Thursday,1.0022,,
2000-02-04,Friday,1.02519,,start
2000-02-05,Saturday,1.02519,imputed from 903,
2000-02-06,Sunday,1.02519,imputed from 904,
2000-02-07,Monday,0.9842,,
2000-02-08,Tuesday,0.93855,,
2000-02-09,Wednesday,0.9581,,
2000-02-10,Thursday,0.95919,,
2000-02-11,Friday,0.95835,,start
2000-02-12,Saturday,0.95835,imputed from 910,
2000-02-13,Sunday,0.95835,imputed from 911,
2000-02-14,Monday,0.98355,,
2000-02-15,Tuesday,0.97175,,
2000-02-16,Wednesday,0.98131,,
2000-02-17,Thursday,0.96638,,
2000-02-18,Friday,0.97289,,start
2000-02-19,Saturday,0.97289,imputed from 917,
2000-02-20,Sunday,0.97289,imputed from 918,
2000-02-21,Monday,0.97289,imputed from 919,
2000-02-22,Tuesday,0.94692,,
2000-02-23,Wednesday,0.96925,,
2000-02-24,Thursday,0.99918,,
2000-02-25,Friday,1.08392,,start
2000-02-26,Saturday,1.08392,imputed from 924,
2000-02-27,Sunday,1.08392,imputed from 925,
2000-02-28,Monday,1.07075,,
2000-02-29,Tuesday,1.08496,,
2000-03-01,Wednesday,1.12256,,
2000-03-02,Thursday,1.12876,,
2000-03-03,Friday,1.12424,,start
2000-03-04,Saturday,1.12424,imputed from 931,
2000-03-05,Sunday,1.12424,imputed from 932,
2000-03-06,Monday,1.13771,,
2000-03-07,Tuesday,1.18495,,
2000-03-08,Wednesday,1.07669,,
2000-03-09,Thursday,1.08471,,
2000-03-10,Friday,1.06225,,start
2000-03-11,Saturday,1.06225,imputed from 938,
2000-03-12,Sunday,1.06225,imputed from 939,
2000-03-13,Monday,1.07773,,
2000-03-14,Tuesday,1.05131,,
2000-03-15,Wednesday,1.01732,,
2000-03-16,Thursday,1.02328,,
2000-03-17,Friday,1.01649,,start
2000-03-18,Saturday,1.01649,imputed from 945,
2000-03-19,Sunday,1.01649,imputed from 946,
2000-03-20,Monday,0.96461,,
2000-03-21,Tuesday,0.98058,,
2000-03-22,Wednesday,0.99528,,
2000-03-23,Thursday,1.00336,,
2000-03-24,Friday,1.03965,,start
2000-03-25,Saturday,1.03965,imputed from 952,
2000-03-26,Sunday,1.03965,imputed from 953,
2000-03-27,Monday,1.03685,,
2000-03-28,Tuesday,1.04809,,
2000-03-29,Wednesday,1.03548,,
2000-03-30,Thursday,1.04193,,
2000-03-31,Friday,1.11224,,start
2000-04-01,Saturday,1.11224,imputed from 959,
2000-04-02,Sunday,1.11224,imputed from 960,
2000-04-03,Monday,1.08717,,
2000-04-04,Tuesday,1.02562,,
2000-04-05,Wednesday,1.05388,,
2000-04-06,Thursday,1.05387,,
2000-04-07,Friday,1.03449,,start
2000-04-08,Saturday,1.03449,imputed from 966,
2000-04-09,Sunday,1.03449,imputed from 967,
2000-04-10,Monday,1.00877,,
2000-04-11,Tuesday,1.0182,,
2000-04-12,Wednesday,1.08466,,
2000-04-13,Thursday,1.08905,,
2000-04-14,Friday,1.06511,,start
2000-04-15,Saturday,1.06511,imputed from 973,
2000-04-16,Sunday,1.06511,imputed from 974,
2000-04-17,Monday,1.11226,,
2000-04-18,Tuesday,1.14323,,
2000-04-19,Wednesday,1.25228,,
2000-04-20,Thursday,1.23844,,
2000-04-21,Friday,1.23844,imputed from 979,start
2000-04-22,Saturday,1.23844,imputed from 980,
2000-04-23,Sunday,1.23844,imputed from 981,
2000-04-24,Monday,1.22576,,
2000-04-25,Tuesday,1.24533,,
2000-04-26,Wednesday,1.25995,,
2000-04-27,Thursday,1.26537,,
2000-04-28,Friday,1.22649,,start
2000-04-29,Saturday,1.22649,imputed from 987,
2000-04-30,Sunday,1.22649,imputed from 988,
2000-05-01,Monday,1.22426,,
2000-05-02,Tuesday,1.27077,,
2000-05-03,Wednesday,1.24153,,
2000-05-04,Thursday,1.25513,,
2000-05-05,Friday,1.23533,,start
2000-05-06,Saturday,1.23533,imputed from 994,
2000-05-07,Sunday,1.23533,imputed from 995,
2000-05-08,Monday,1.27647,,
2000-05-09,Tuesday,1.30139,,
2000-05-10,Wednesday,1.33019,,
2000-05-11,Thursday,1.41639,,
2000-05-12,Friday,1.38917,,start
2000-05-13,Saturday,1.38917,imputed from 1001,
2000-05-14,Sunday,1.38917,imputed from 1002,
2000-05-15,Monday,1.398,,
2000-05-16,Tuesday,1.39832,,
2000-05-17,Wednesday,1.42724,,
2000-05-18,Thursday,1.47601,,
2000-05-19,Friday,1.44951,,start
2000-05-20,Saturday,1.44951,imputed from 1008,
2000-05-21,Sunday,1.44951,imputed from 1009,
2000-05-22,Monday,1.38764,,
2000-05-23,Tuesday,1.38179,,
2000-05-24,Wednesday,1.42913,,
2000-05-25,Thursday,1.44246,,
2000-05-26,Friday,1.3629,,start
2000-05-27,Saturday,1.3629,imputed from 1015,
2000-05-28,Sunday,1.3629,imputed from 1016,
2000-05-29,Monday,1.3629,imputed from 1017,
2000-05-30,Tuesday,1.3684,,
2000-05-31,Wednesday,1.32076,,
2000-06-01,Thursday,1.39787,,
2000-06-02,Friday,1.36859,,start
2000-06-03,Saturday,1.36859,imputed from 1022,
2000-06-04,Sunday,1.36859,imputed from 1023,
2000-06-05,Monday,1.34858,,
2000-06-06,Tuesday,1.34718,,
2000-06-07,Wednesday,1.32689,,
2000-06-08,Thursday,1.31773,,
2000-06-09,Friday,1.32371,,start
2000-06-10,Saturday,1.32371,imputed from 1029,
2000-06-11,Sunday,1.32371,imputed from 1030,
2000-06-12,Monday,1.38152,,
2000-06-13,Tuesday,1.38657,,
2000-06-14,Wednesday,1.39061,,
2000-06-15,Thursday,1.37717,,
2000-06-16,Friday,1.30342,,start
2000-06-17,Saturday,1.30342,imputed from 1036,
2000-06-18,Sunday,1.30342,imputed from 1037,
2000-06-19,Monday,1.29883,,
2000-06-20,Tuesday,1.34511,,
2000-06-21,Wednesday,1.39881,,
2000-06-22,Thursday,1.46077,,
2000-06-23,Friday,1.45001,,start
2000-06-24,Saturday,1.45001,imputed from 1043,
2000-06-25,Sunday,1.45001,imputed from 1044,
2000-06-26,Monday,1.4342,,
2000-06-27,Tuesday,1.45693,,
2000-06-28,Wednesday,1.45593,,
2000-06-29,Thursday,1.50302,,
2000-06-30,Friday,1.48956,,start
2000-07-01,Saturday,1.48956,imputed from 1050,
2000-07-02,Sunday,1.48956,imputed from 1051,
2000-07-03,Monday,1.48956,imputed from 1052,
2000-07-04,Tuesday,1.48956,imputed from 1053,
2000-07-05,Wednesday,1.41773,,
2000-07-06,Thursday,1.39659,,
2000-07-07,Friday,1.40906,,start
2000-07-08,Saturday,1.40906,imputed from 1057,
2000-07-09,Sunday,1.40906,imputed from 1058,
2000-07-10,Monday,1.3902,,
2000-07-11,Tuesday,1.41221,,
2000-07-12,Wednesday,1.43718,,
2000-07-13,Thursday,1.48099,,
2000-07-14,Friday,1.46713,,start
2000-07-15,Saturday,1.46713,imputed from 1064,
2000-07-16,Sunday,1.46713,imputed from 1065,
2000-07-17,Monday,1.44061,,
2000-07-18,Tuesday,1.46556,,
2000-07-19,Wednesday,1.47968,,
2000-07-20,Thursday,1.44861,,
2000-07-21,Friday,1.39114,,start
2000-07-22,Saturday,1.39114,imputed from 1071,
2000-07-23,Sunday,1.39114,imputed from 1072,
2000-07-24,Monday,1.37731,,
2000-07-25,Tuesday,1.37037,,
2000-07-26,Wednesday,1.37064,,
2000-07-27,Thursday,1.39481,,
2000-07-28,Friday,1.41126,,start
2000-07-29,Saturday,1.41126,imputed from 1078,
2000-07-30,Sunday,1.41126,imputed from 1079,
2000-07-31,Monday,1.42489,,
2000-08-01,Tuesday,1.45477,,
2000-08-02,Wednesday,1.49262,,
2000-08-03,Thursday,1.53265,,
2000-08-04,Friday,1.57829,,start
2000-08-05,Saturday,1.57829,imputed from 1085,
2000-08-06,Sunday,1.57829,imputed from 1086,
2000-08-07,Monday,1.5058,,
2000-08-08,Tuesday,1.54547,,
2000-08-09,Wednesday,1.6205,,
2000-08-10,Thursday,1.66361,,
2000-08-11,Friday,1.66667,,start
2000-08-12,Saturday,1.66667,imputed from 1092,
2000-08-13,Sunday,1.66667,imputed from 1093,
2000-08-14,Monday,1.69422,,
2000-08-15,Tuesday,1.67235,,
2000-08-16,Wednesday,1.67666,,
2000-08-17,Thursday,1.71296,,
2000-08-18,Friday,1.75829,,start
2000-08-19,Saturday,1.75829,imputed from 1099,
2000-08-20,Sunday,1.75829,imputed from 1100,
2000-08-21,Monday,1.80542,,
2000-08-22,Tuesday,1.77526,,
2000-08-23,Wednesday,1.86371,,
2000-08-24,Thursday,1.84468,,
2000-08-25,Friday,1.87244,,start
2000-08-26,Saturday,1.87244,imputed from 1106,
2000-08-27,Sunday,1.87244,imputed from 1107,
2000-08-28,Monday,1.93149,,
2000-08-29,Tuesday,1.93138,,
2000-08-30,Wednesday,1.94532,,
2000-08-31,Thursday,1.93894,,
2000-09-01,Friday,1.91637,,start
2000-09-02,Saturday,1.91637,imputed from 1113,
2000-09-03,Sunday,1.91637,imputed from 1114,
2000-09-04,Monday,1.91637,imputed from 1115,
2000-09-05,Tuesday,1.94862,,
2000-09-06,Wednesday,2.01878,,
2000-09-07,Thursday,2.07282,,
2000-09-08,Friday,2.02643,,start
2000-09-09,Saturday,2.02643,imputed from 1120,
2000-09-10,Sunday,2.02643,imputed from 1121,
2000-09-11,Monday,2.1165,,
2000-09-12,Tuesday,2.10783,,
2000-09-13,Wednesday,2.02904,,
2000-09-14,Thursday,2.0336,,
2000-09-15,Friday,2.09137,,start
2000-09-16,Saturday,2.09137,imputed from 1127,
2000-09-17,Sunday,2.09137,imputed from 1128,
2000-09-18,Monday,2.1191,,
2000-09-19,Tuesday,2.0654,,
2000-09-20,Wednesday,2.06505,,
2000-09-21,Thursday,2.00956,,
2000-09-22,Friday,1.88333,,start
2000-09-23,Saturday,1.88333,imputed from 1134,
2000-09-24,Sunday,1.88333,imputed from 1135,
2000-09-25,Monday,1.86269,,
2000-09-26,Tuesday,1.83157,,
2000-09-27,Wednesday,1.86765,,
2000-09-28,Thursday,1.79334,,
2000-09-29,Friday,1.81468,,start
2000-09-30,Saturday,1.81468,imputed from 1141,
2000-10-01,Sunday,1.81468,imputed from 1142,
2000-10-02,Monday,1.89359,,
2000-10-03,Tuesday,1.90005,,
2000-10-04,Wednesday,1.905,,
2000-10-05,Thursday,1.84428,,
2000-10-06,Friday,1.84992,,start
2000-10-07,Saturday,1.84992,imputed from 1148,
2000-10-08,Sunday,1.84992,imputed from 1149,
2000-10-09,Monday,1.9048,,
2000-10-10,Tuesday,1.98161,,
2000-10-11,Wednesday,2.01188,,
2000-10-12,Thursday,2.13402,,
2000-10-13,Friday,2.03208,,start
2000-10-14,Saturday,2.03208,imputed from 1155,
2000-10-15,Sunday,2.03208,imputed from 1156,
2000-10-16,Monday,1.96615,,
2000-10-17,Tuesday,1.9384,,
2000-10-18,Wednesday,1.96979,,
2000-10-19,Thursday,1.93476,,
2000-10-20,Friday,1.96968,,start
2000-10-21,Saturday,1.96968,imputed from 1162,
2000-10-22,Sunday,1.96968,imputed from 1163,
2000-10-23,Monday,2.04149,,
2000-10-24,Tuesday,2.03141,,
2000-10-25,Wednesday,2.0226,,
2000-10-26,Thursday,2.0372,,
2000-10-27,Friday,2.00044,,start
2000-10-28,Saturday,2.00044,imputed from 1169,
2000-10-29,Sunday,2.00044,imputed from 1170,
2000-10-30,Monday,1.97839,,
2000-10-31,Tuesday,1.92361,,
2000-11-01,Wednesday,1.91129,,
2000-11-02,Thursday,1.89483,,
2000-11-03,Friday,1.85617,,start
2000-11-04,Saturday,1.85617,imputed from 1176,
2000-11-05,Sunday,1.85617,imputed from 1177,
2000-11-06,Monday,1.86096,,
2000-11-07,Tuesday,1.92249,,
2000-11-08,Wednesday,1.95524,,
2000-11-09,Thursday,2.05969,,
2000-11-10,Friday,2.03333,,start
2000-11-11,Saturday,2.03333,imputed from 1183,
2000-11-12,Sunday,2.03333,imputed from 1184,
2000-11-13,Monday,2.04796,,
2000-11-14,Tuesday,2.13907,,
2000-11-15,Wednesday,2.19116,,
2000-11-16,Thursday,2.15212,,
2000-11-17,Friday,2.20818,,start
2000-11-18,Saturday,2.20818,imputed from 1190,
2000-11-19,Sunday,2.20818,imputed from 1191,
2000-11-20,Monday,2.25595,,
2000-11-21,Tuesday,2.25563,,
2000-11-22,Wednesday,2.25125,,
2000-11-23,Thursday,2.25125,imputed from 1195,
2000-11-24,Friday,2.25125,imputed from 1195,start
2000-11-25,Saturday,2.25125,imputed from 1197,
2000-11-26,Sunday,2.25125,imputed from 1198,
2000-11-27,Monday,2.20528,,
2000-11-28,Tuesday,2.06018,,
2000-11-29,Wednesday,2.07306,,
2000-11-30,Thursday,2.08683,,
2000-12-01,Friday,2.07973,,start
2000-12-02,Saturday,2.07973,imputed from 1204,
2000-12-03,Sunday,2.07973,imputed from 1205,
2000-12-04,Monday,2.12964,,
2000-12-05,Tuesday,2.07495,,
2000-12-06,Wednesday,2.1397,,
2000-12-07,Thursday,2.0969,,
2000-12-08,Friday,1.9978,,start
2000-12-09,Saturday,1.9978,imputed from 1211,
2000-12-10,Sunday,1.9978,imputed from 1212,
2000-12-11,Monday,2.08913,,
2000-12-12,Tuesday,2.04474,,
2000-12-13,Wednesday,1.93767,,
2000-12-14,Thursday,1.86679,,
2000-12-15,Friday,1.90825,,start
2000-12-16,Saturday,1.90825,imputed from 1218,
2000-12-17,Sunday,1.90825,imputed from 1219,
2000-12-18,Monday,1.92736,,
2000-12-19,Tuesday,1.92575,,
2000-12-20,Wednesday,1.77675,,
2000-12-21,Thursday,1.78358,,
2000-12-22,Friday,1.79381,,start
2000-12-23,Saturday,1.79381,imputed from 1225,
2000-12-24,Sunday,1.79381,imputed from 1226,
2000-12-25,Monday,1.79381,imputed from 1227,
2000-12-26,Tuesday,1.89542,,
2000-12-27,Wednesday,1.90421,,
2000-12-28,Thursday,1.8214,,
2000-12-29,Friday,1.81592,,start
2000-12-30,Saturday,1.81592,imputed from 1232,
2000-12-31,Sunday,1.81592,imputed from 1233,
2001-01-01,Monday,1.81592,imputed from 1234,
2001-01-02,Tuesday,1.75853,,
2001-01-03,Wednesday,1.73994,,
2001-01-04,Thursday,1.7432,,
2001-01-05,Friday,1.73917,,start
2001-01-06,Saturday,1.73917,imputed from 1239,
2001-01-07,Sunday,1.73917,imputed from 1240,
2001-01-08,Monday,1.67718,,
2001-01-09,Tuesday,1.645,,
2001-01-10,Wednesday,1.74093,,
2001-01-11,Thursday,1.70707,,
2001-01-12,Friday,1.72027,,start
2001-01-13,Saturday,1.72027,imputed from 1246,
2001-01-14,Sunday,1.72027,imputed from 1247,
2001-01-15,Monday,1.72027,imputed from 1248,
2001-01-16,Tuesday,1.73872,,
2001-01-17,Wednesday,1.69897,,
2001-01-18,Thursday,1.72096,,
2001-01-19,Friday,1.81303,,start
2001-01-20,Saturday,1.81303,imputed from 1253,
2001-01-21,Sunday,1.81303,imputed from 1254,
2001-01-22,Monday,1.81562,,
2001-01-23,Tuesday,1.77722,,
2001-01-24,Wednesday,1.71522,,
2001-01-25,Thursday,1.73222,,
2001-01-26,Friday,1.76958,,start
2001-01-27,Saturday,1.76958,imputed from 1260,
2001-01-28,Sunday,1.76958,imputed from 1261,
2001-01-29,Monday,1.69752,,
2001-01-30,Tuesday,1.66206,,
2001-01-31,Wednesday,1.62951,,
2001-02-01,Thursday,1.65672,,
2001-02-02,Friday,1.76476,,start
2001-02-03,Saturday,1.76476,imputed from 1267,
2001-02-04,Sunday,1.76476,imputed from 1268,
2001-02-05,Monday,1.73543,,
2001-02-06,Tuesday,1.75124,,
2001-02-07,Wednesday,1.77928,,
2001-02-08,Thursday,1.8362,,
2001-02-09,Friday,1.7797,,start
2001-02-10,Saturday,1.7797,imputed from 1274,
2001-02-11,Sunday,1.7797,imputed from 1275,
2001-02-12,Monday,1.73233,,
2001-02-13,Tuesday,1.72133,,
2001-02-14,Wednesday,1.68198,,
2001-02-15,Thursday,1.67385,,
2001-02-16,Friday,1.66395,,start
2001-02-17,Saturday,1.66395,imputed from 1281,
2001-02-18,Sunday,1.66395,imputed from 1282,
2001-02-19,Monday,1.66395,imputed from 1283,
2001-02-20,Tuesday,1.65093,,
2001-02-21,Wednesday,1.63349,,
2001-02-22,Thursday,1.62942,,
2001-02-23,Friday,1.62886,,start
