date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
1998-12-07,Monday,90.17,0.8958,80.774286,,
1998-12-08,Tuesday,90.3,0.881,79.5543,,
1998-12-09,Wednesday,90.23,0.8823,79.60992900000001,,
1998-12-10,Thursday,90.37,0.8678,78.42308600000001,,
1998-12-11,Friday,90.25,0.8619,77.786475,,start
1998-12-12,Saturday,,,77.786475,imputed from 483,
1998-12-13,Sunday,,,77.786475,imputed from 484,
1998-12-14,Monday,90.34,0.8614,77.818876,,
1998-12-15,Tuesday,90.31,0.8718,78.732258,,
1998-12-16,Wednesday,90.46,0.8794,79.550524,,
1998-12-17,Thursday,90.51,0.8747,79.16909700000001,,
1998-12-18,Friday,90.36,0.8722,78.811992,,start
1998-12-19,Saturday,,,78.811992,imputed from 490,
1998-12-20,Sunday,,,78.811992,imputed from 491,
1998-12-21,Monday,90.22,0.8761,79.041742,,
1998-12-22,Tuesday,89.99,0.8781,79.020219,,
1998-12-23,Wednesday,89.73,0.8788,78.854724,,
1998-12-24,Thursday,89.61,0.8882,79.591602,,
1998-12-25,Friday,89.61,0.8848,79.286928,imputed from 496,start
1998-12-26,Saturday,,,79.286928,imputed from 497,
1998-12-27,Sunday,,,79.286928,imputed from 498,
1998-12-28,Monday,,0.8819,79.286928,imputed from 499,
1998-12-29,Tuesday,89.88,0.8818,79.256184,,
1998-12-30,Wednesday,90.06,0.8928,80.405568,,
1998-12-31,Thursday,90.15,0.8941,80.603115,,
1999-01-01,Friday,90.15,0.8959,80.76538500000001,imputed from 503,start
1999-01-02,Saturday,,,80.76538500000001,imputed from 504,
1999-01-03,Sunday,,,80.76538500000001,imputed from 505,
1999-01-04,Monday,90.11,0.8942,80.576362,,
1999-01-05,Tuesday,89.95,0.9072,81.60264000000001,,
1999-01-06,Wednesday,89.97,0.922,82.95234,,
1999-01-07,Thursday,89.94,0.9106,81.89936399999999,,
1999-01-08,Friday,89.68,0.923,82.77464,,start
1999-01-09,Saturday,,,82.77464,imputed from 511,
1999-01-10,Sunday,,,82.77464,imputed from 512,
1999-01-11,Monday,89.65,0.9275,83.15037500000001,,
1999-01-12,Tuesday,89.69,0.9167,82.218823,,
1999-01-13,Wednesday,89.84,0.8885,79.82284,,
1999-01-14,Thursday,90.04,0.8907,80.19862800000001,,
1999-01-15,Friday,89.91,0.9044,81.31460399999999,,start
1999-01-16,Saturday,,,81.31460399999999,imputed from 518,
1999-01-17,Sunday,,,81.31460399999999,imputed from 519,
1999-01-18,Monday,89.85,0.9031,81.143535,,
1999-01-19,Tuesday,89.73,0.8984,80.613432,,
1999-01-20,Wednesday,89.6,0.9124,81.75103999999999,,
1999-01-21,Thursday,89.78,0.9156,82.202568,,
1999-01-22,Friday,89.91,0.9112,81.925992,,start
1999-01-23,Saturday,,,81.925992,imputed from 525,
1999-01-24,Sunday,,,81.925992,imputed from 526,
1999-01-25,Monday,89.94,0.9124,82.061256,,
1999-01-26,Tuesday,89.92,0.9117,81.980064,,
1999-01-27,Wednesday,90.04,0.9209,82.91783600000001,,
1999-01-28,Thursday,89.96,0.9281,83.49187599999999,,
1999-01-29,Friday,90.04,0.9387,84.520548,,start
1999-01-30,Saturday,,,84.520548,imputed from 532,
1999-01-31,Sunday,,,84.520548,imputed from 533,
1999-02-01,Monday,89.79,0.9431,84.68094900000001,,
1999-02-02,Tuesday,89.69,0.9328,83.662832,,
1999-02-03,Wednesday,89.61,0.9343,83.722623,,
1999-02-04,Thursday,89.56,0.9486,84.956616,,
1999-02-05,Friday,89.52,0.9533,85.339416,,start
1999-02-06,Saturday,,,85.339416,imputed from 539,
1999-02-07,Sunday,,,85.339416,imputed from 540,
1999-02-08,Monday,89.49,0.9525,85.23922499999999,,
1999-02-09,Tuesday,89.53,0.9492,84.981876,,
1999-02-10,Wednesday,89.52,0.9426,84.381552,,
1999-02-11,Thursday,89.55,0.9512,85.17996000000001,,
1999-02-12,Friday,89.21,0.9485,84.615685,,start
1999-02-13,Saturday,,,84.615685,imputed from 546,
1999-02-14,Sunday,,,84.615685,imputed from 547,
1999-02-15,Monday,89.2,0.9517,84.89164,,
1999-02-16,Tuesday,89.13,0.9525,84.89632499999999,,
1999-02-17,Wednesday,89.17,0.9498,84.693666,,
1999-02-18,Thursday,89.17,0.9578,85.407026,,
1999-02-19,Friday,89.13,0.9704,86.491752,,start
1999-02-20,Saturday,,,86.491752,imputed from 553,
1999-02-21,Sunday,,,86.491752,imputed from 554,
1999-02-22,Monday,89.18,0.9678,86.30840400000001,,
1999-02-23,Tuesday,,0.9682,86.30840400000001,imputed from 556,
1999-02-24,Wednesday,,0.9688,86.30840400000001,imputed from 557,
1999-02-25,Thursday,,0.9536,86.30840400000001,imputed from 558,
1999-02-26,Friday,89.18,0.9619,85.78224200000001,imputed from 556,start
1999-02-27,Saturday,,,85.78224200000001,imputed from 560,
1999-02-28,Sunday,,,85.78224200000001,imputed from 561,
1999-03-01,Monday,,0.9602,85.78224200000001,imputed from 562,
1999-03-02,Tuesday,89.18,0.9588,85.505784,,
1999-03-03,Wednesday,89.13,0.9565,85.252845,,
1999-03-04,Thursday,89.07,0.9632,85.79222399999999,,
1999-03-05,Friday,89.27,0.9682,86.431214,,start
1999-03-06,Saturday,,,86.431214,imputed from 567,
1999-03-07,Sunday,,,86.431214,imputed from 568,
1999-03-08,Monday,89.31,0.9644,86.130564,,
1999-03-09,Tuesday,89.56,0.9678,86.676168,,
1999-03-10,Wednesday,89.53,0.9559,85.581727,,
1999-03-11,Thursday,89.54,0.9604,85.99421600000001,,
1999-03-12,Friday,89.88,0.9591,86.203908,,start
1999-03-13,Saturday,,,86.203908,imputed from 574,
1999-03-14,Sunday,,,86.203908,imputed from 575,
1999-03-15,Monday,90.01,0.9594,86.35559400000001,,
1999-03-16,Tuesday,89.95,0.9588,86.24406,,
1999-03-17,Wednesday,89.84,0.9517,85.50072800000001,,
1999-03-18,Thursday,89.86,0.9567,85.969062,,
1999-03-19,Friday,89.83,0.9648,86.667984,,start
1999-03-20,Saturday,,,86.667984,imputed from 581,
1999-03-21,Sunday,,,86.667984,imputed from 582,
1999-03-22,Monday,89.66,0.9704,87.006064,,
1999-03-23,Tuesday,89.97,0.9683,87.117951,,
1999-03-24,Wednesday,90.17,0.969,87.37473,,
1999-03-25,Thursday,90.03,0.972,87.50916,,
1999-03-26,Friday,90.18,0.9799,88.367382,,start
1999-03-27,Saturday,,,88.367382,imputed from 588,
1999-03-28,Sunday,,,88.367382,imputed from 589,
1999-03-29,Monday,90.14,0.982,88.51748,,
1999-03-30,Tuesday,90.18,0.9817,88.529706,,
1999-03-31,Wednesday,90.41,0.9765,88.285365,,
1999-04-01,Thursday,90.45,0.9816,88.78572000000001,,
1999-04-02,Friday,90.71,0.988,89.62147999999999,,start
1999-04-03,Saturday,,,89.62147999999999,imputed from 595,
1999-04-04,Sunday,,,89.62147999999999,imputed from 596,
1999-04-05,Monday,90.71,0.9956,90.310876,,
1999-04-06,Tuesday,90.81,0.979,88.90299,,
1999-04-07,Wednesday,90.71,0.9868,89.51262799999999,,
1999-04-08,Thursday,91.06,0.982,89.42092,,
1999-04-09,Friday,91.02,0.987,89.83673999999999,,start
1999-04-10,Saturday,,,89.83673999999999,imputed from 602,
1999-04-11,Sunday,,,89.83673999999999,imputed from 603,
1999-04-12,Monday,91.1,0.9896,90.15256,,
1999-04-13,Tuesday,91.07,0.9996,91.03357199999999,,
1999-04-14,Wednesday,91.02,0.9966,90.710532,,
1999-04-15,Thursday,90.88,1.0041,91.252608,,
1999-04-16,Friday,90.74,1.0084,91.50221599999999,,start
1999-04-17,Saturday,,,91.50221599999999,imputed from 609,
1999-04-18,Sunday,,,91.50221599999999,imputed from 610,
1999-04-19,Monday,90.67,1.0184,92.338328,,
1999-04-20,Tuesday,90.59,1.0109,91.57743099999999,,
1999-04-21,Wednesday,90.53,1.0124,91.65257199999999,,
1999-04-22,Thursday,90.29,1.019,92.00551,,
1999-04-23,Friday,90.31,1.0207,92.179417,,start
1999-04-24,Saturday,,,92.179417,imputed from 616,
1999-04-25,Sunday,,,92.179417,imputed from 617,
1999-04-26,Monday,90.29,1.023,92.36667,,
1999-04-27,Tuesday,90.35,1.0202,92.17506999999999,,
1999-04-28,Wednesday,90.34,1.0248,92.580432,,
1999-04-29,Thursday,90.61,1.0353,93.80853300000001,,
1999-04-30,Friday,90.34,1.0464,94.53177600000001,,start
1999-05-01,Saturday,,,94.53177600000001,imputed from 623,
1999-05-02,Sunday,,,94.53177600000001,imputed from 624,
1999-05-03,Monday,90.2,1.0509,94.79118,,
1999-05-04,Tuesday,90.42,1.0433,94.335186,,
1999-05-05,Wednesday,90.49,1.0284,93.05991599999999,,
1999-05-06,Thursday,90.13,1.0245,92.338185,,
1999-05-07,Friday,89.96,1.0226,91.993096,,start
1999-05-08,Saturday,,,91.993096,imputed from 630,
1999-05-09,Sunday,,,91.993096,imputed from 631,
1999-05-10,Monday,89.93,1.0205,91.773565,,
1999-05-11,Tuesday,89.95,1.0311,92.747445,,
1999-05-12,Wednesday,89.96,1.029,92.56883999999998,,
1999-05-13,Thursday,90.23,1.033,93.20759,,
1999-05-14,Friday,89.54,1.0285,92.09189,,start
1999-05-15,Saturday,,,92.09189,imputed from 637,
1999-05-16,Sunday,,,92.09189,imputed from 638,
1999-05-17,Monday,89.42,1.0277,91.896934,,
1999-05-18,Tuesday,89.46,1.0287,92.02750199999998,,
1999-05-19,Wednesday,89.51,1.0267,91.899917,,
1999-05-20,Thursday,89.41,1.0294,92.03865400000001,,
1999-05-21,Friday,89.32,1.0398,92.87493599999999,,start
1999-05-22,Saturday,,,92.87493599999999,imputed from 644,
1999-05-23,Sunday,,,92.87493599999999,imputed from 645,
1999-05-24,Monday,,1.0393,92.87493599999999,imputed from 646,
1999-05-25,Tuesday,89.25,1.0316,92.0703,,
1999-05-26,Wednesday,,1.033,92.0703,imputed from 648,
1999-05-27,Thursday,89.25,1.034,92.28450000000001,,
1999-05-28,Friday,89.37,1.0372,92.694564,,start
1999-05-29,Saturday,,,92.694564,imputed from 651,
1999-05-30,Sunday,,,92.694564,imputed from 652,
1999-05-31,Monday,89.54,1.0336,92.548544,,
1999-06-01,Tuesday,88.94,1.0269,91.33248599999999,,
1999-06-02,Wednesday,89.11,1.0383,92.522913,,
1999-06-03,Thursday,89.04,1.0413,92.71735199999999,,
1999-06-04,Friday,89.05,1.0461,93.155205,,start
1999-06-05,Saturday,,,93.155205,imputed from 658,
1999-06-06,Sunday,,,93.155205,imputed from 659,
1999-06-07,Monday,89.06,1.0469,93.236914,,
1999-06-08,Tuesday,88.95,1.0372,92.25894,,
1999-06-09,Wednesday,88.8,1.0351,91.91687999999999,,
1999-06-10,Thursday,88.8,1.0436,92.67168000000001,,
1999-06-11,Friday,88.84,1.0398,92.375832,,start
1999-06-12,Saturday,,,92.375832,imputed from 665,
1999-06-13,Sunday,,,92.375832,imputed from 666,
1999-06-14,Monday,88.84,1.0481,93.11320400000001,,
1999-06-15,Tuesday,88.83,1.046,92.91618,,
1999-06-16,Wednesday,89.06,1.0614,94.528284,,
1999-06-17,Thursday,89.59,1.0573,94.723507,,
1999-06-18,Friday,89.48,1.0528,94.204544,,start
1999-06-19,Saturday,,,94.204544,imputed from 672,
1999-06-20,Sunday,,,94.204544,imputed from 673,
1999-06-21,Monday,89.27,1.0498,93.715646,,
1999-06-22,Tuesday,89.11,1.0516,93.708076,,
1999-06-23,Wednesday,88.89,1.05,93.3345,,
1999-06-24,Thursday,88.75,1.0459,92.823625,,
1999-06-25,Friday,88.9,1.0463,93.01607000000001,,start
1999-06-26,Saturday,,,93.01607000000001,imputed from 679,
1999-06-27,Sunday,,,93.01607000000001,imputed from 680,
1999-06-28,Monday,88.99,1.0495,93.395005,,
1999-06-29,Tuesday,89.02,1.0498,93.453196,,
1999-06-30,Wednesday,89.33,1.0558,94.314614,,
1999-07-01,Thursday,,1.0676,94.314614,imputed from 684,
1999-07-02,Friday,89.42,1.0705,95.72411,,start
1999-07-03,Saturday,,,95.72411,imputed from 686,
1999-07-04,Sunday,,,95.72411,imputed from 687,
1999-07-05,Monday,89.53,1.07,95.7971,,
1999-07-06,Tuesday,89.28,1.0653,95.109984,,
1999-07-07,Wednesday,89.25,1.0671,95.238675,,
1999-07-08,Thursday,89.42,1.0705,95.72411,,
1999-07-09,Friday,89.49,1.0708,95.825892,,start
1999-07-10,Saturday,,,95.825892,imputed from 693,
1999-07-11,Sunday,,,95.825892,imputed from 694,
1999-07-12,Monday,89.71,1.0684,95.846164,,
1999-07-13,Tuesday,89.65,1.0635,95.342775,,
1999-07-14,Wednesday,89.55,1.0613,95.03941499999999,,
1999-07-15,Thursday,89.64,1.0596,94.982544,,
1999-07-16,Friday,89.81,1.0621,95.387201,,start
1999-07-17,Saturday,,,95.387201,imputed from 700,
1999-07-18,Sunday,,,95.387201,imputed from 701,
1999-07-19,Monday,89.81,1.0578,95.001018,,
1999-07-20,Tuesday,89.95,1.0333,92.94533500000001,,
1999-07-21,Wednesday,89.88,1.0168,91.38998399999998,,
1999-07-22,Thursday,89.46,1.0178,91.052388,,
1999-07-23,Friday,89.11,1.0135,90.31298500000001,,start
1999-07-24,Saturday,,,90.31298500000001,imputed from 707,
1999-07-25,Sunday,,,90.31298500000001,imputed from 708,
1999-07-26,Monday,88.8,0.9977,88.59576,,
1999-07-27,Tuesday,88.97,0.9946,88.489562,,
1999-07-28,Wednesday,89.05,0.9937,88.488985,,
1999-07-29,Thursday,88.78,0.988,87.71464,,
1999-07-30,Friday,88.72,0.9909,87.912648,,start
1999-07-31,Saturday,,,87.912648,imputed from 714,
1999-08-01,Sunday,,,87.912648,imputed from 715,
1999-08-02,Monday,88.72,0.9941,88.196552,,
1999-08-03,Tuesday,88.84,1.0015,88.97326000000001,,
1999-08-04,Wednesday,88.83,0.9979,88.643457,,
1999-08-05,Thursday,88.81,0.9915,88.055115,,
1999-08-06,Friday,88.24,0.9879,87.17229599999999,,start
1999-08-07,Saturday,,,87.17229599999999,imputed from 721,
1999-08-08,Sunday,,,87.17229599999999,imputed from 722,
1999-08-09,Monday,87.79,0.995,87.35105,,
1999-08-10,Tuesday,87.72,0.9929,87.097188,,
1999-08-11,Wednesday,87.92,1.0079,88.614568,,
1999-08-12,Thursday,87.8,1.0143,89.05554,,
1999-08-13,Friday,88.27,1.0261,90.573847,,start
1999-08-14,Saturday,,,90.573847,imputed from 728,
1999-08-15,Sunday,,,90.573847,imputed from 729,
1999-08-16,Monday,88.31,1.0242,90.447102,,
1999-08-17,Tuesday,88.72,1.0299,91.37272800000001,,
1999-08-18,Wednesday,88.73,1.0268,91.107964,,
1999-08-19,Thursday,88.63,1.0055,89.117465,,
1999-08-20,Friday,88.68,1.003,88.94604,,start
1999-08-21,Saturday,,,88.94604,imputed from 735,
1999-08-22,Sunday,,,88.94604,imputed from 736,
1999-08-23,Monday,88.64,1.0128,89.774592,,
1999-08-24,Tuesday,88.88,1.0186,90.53316799999999,,
1999-08-25,Wednesday,89.24,1.0233,91.319292,,
1999-08-26,Thursday,,1.0213,91.319292,imputed from 740,
1999-08-27,Friday,89.24,1.026,91.56024,imputed from 740,start
1999-08-28,Saturday,,,91.56024,imputed from 742,
1999-08-29,Sunday,,,91.56024,imputed from 743,
1999-08-30,Monday,,1.027,91.56024,imputed from 744,
1999-08-31,Tuesday,,1.011,91.56024,imputed from 745,
1999-09-01,Wednesday,89.24,1.0187,90.90878799999999,,
1999-09-02,Thursday,89.5,0.9994,89.4463,,
1999-09-03,Friday,89.95,1.0107,90.912465,,start
1999-09-04,Saturday,,,90.912465,imputed from 749,
1999-09-05,Sunday,,,90.912465,imputed from 750,
1999-09-06,Monday,,1.0139,90.912465,imputed from 751,
1999-09-07,Tuesday,89.63,1.0116,90.669708,,
1999-09-08,Wednesday,89.61,1.0153,90.98103300000001,,
1999-09-09,Thursday,89.56,1.0251,91.80795599999999,,
1999-09-10,Friday,89.75,1.0475,94.013125,,start
1999-09-11,Saturday,,,94.013125,imputed from 756,
1999-09-12,Sunday,,,94.013125,imputed from 757,
1999-09-13,Monday,89.77,1.0492,94.18668399999999,,
1999-09-14,Tuesday,89.72,1.0452,93.77534399999999,,
1999-09-15,Wednesday,89.78,1.0471,94.00863799999999,,
1999-09-16,Thursday,89.63,1.041,93.30483,,
1999-09-17,Friday,89.63,1.0476,93.896388,,start
1999-09-18,Saturday,,,93.896388,imputed from 763,
1999-09-19,Sunday,,,93.896388,imputed from 764,
1999-09-20,Monday,89.56,1.0433,93.43794799999999,,
1999-09-21,Tuesday,89.61,1.0414,93.319854,,
1999-09-22,Wednesday,89.72,1.04,93.3088,,
1999-09-23,Thursday,89.96,1.0431,93.83727599999999,,
1999-09-24,Friday,90.08,1.0378,93.48502400000001,,start
1999-09-25,Saturday,,,93.48502400000001,imputed from 770,
1999-09-26,Sunday,,,93.48502400000001,imputed from 771,
1999-09-27,Monday,89.99,1.0439,93.940561,,
1999-09-28,Tuesday,89.94,1.0401,93.546594,,
1999-09-29,Wednesday,89.61,1.0293,92.235573,,
1999-09-30,Thursday,89.69,1.0219,91.654211,,
1999-10-01,Friday,89.26,1.0095,90.10797000000001,,start
1999-10-02,Saturday,,,90.10797000000001,imputed from 777,
1999-10-03,Sunday,,,90.10797000000001,imputed from 778,
1999-10-04,Monday,89.44,1.0115,90.46856,,
1999-10-05,Tuesday,89.23,1.0135,90.434605,,
1999-10-06,Wednesday,89.19,1.0121,90.269199,,
1999-10-07,Thursday,89.05,1.0097,89.913785,,
1999-10-08,Friday,89.01,1.0177,90.58547700000001,,start
1999-10-09,Saturday,,,90.58547700000001,imputed from 784,
1999-10-10,Sunday,,,90.58547700000001,imputed from 785,
1999-10-11,Monday,,1.0186,90.58547700000001,imputed from 786,
1999-10-12,Tuesday,88.85,1.0059,89.37421499999999,,
1999-10-13,Wednesday,88.56,0.9985,88.42716,,
1999-10-14,Thursday,88.34,0.9928,87.703952,,
1999-10-15,Friday,88.48,0.982,86.88736,,start
1999-10-16,Saturday,,,86.88736,imputed from 791,
1999-10-17,Sunday,,,86.88736,imputed from 792,
1999-10-18,Monday,88.21,0.9781,86.278201,,
1999-10-19,Tuesday,87.98,0.9847,86.63390600000001,,
1999-10-20,Wednesday,87.94,0.9923,87.262862,,
1999-10-21,Thursday,88.01,0.9909,87.20910900000001,,
1999-10-22,Friday,87.95,1.014,89.18130000000001,,start
1999-10-23,Saturday,,,89.18130000000001,imputed from 798,
1999-10-24,Sunday,,,89.18130000000001,imputed from 799,
1999-10-25,Monday,87.84,1.0165,89.28936,,
1999-10-26,Tuesday,87.62,1.0284,90.108408,,
1999-10-27,Wednesday,87.85,1.0328,90.73147999999999,,
1999-10-28,Thursday,88.19,1.0344,91.223736,,
1999-10-29,Friday,88.66,1.0357,91.825162,,start
1999-10-30,Saturday,,,91.825162,imputed from 805,
1999-10-31,Sunday,,,91.825162,imputed from 806,
1999-11-01,Monday,88.78,1.0409,92.411102,,
1999-11-02,Tuesday,88.86,1.0417,92.56546200000001,,
1999-11-03,Wednesday,88.68,1.0445,92.62626,,
1999-11-04,Thursday,88.77,1.0531,93.48368699999999,,
1999-11-05,Friday,88.74,1.0609,94.14426599999999,,start
1999-11-06,Saturday,,,94.14426599999999,imputed from 812,
1999-11-07,Sunday,,,94.14426599999999,imputed from 813,
1999-11-08,Monday,88.56,1.0575,93.65220000000001,,
1999-11-09,Tuesday,88.71,1.049,93.05678999999999,,
1999-11-10,Wednesday,88.71,1.0468,92.861628,,
1999-11-11,Thursday,88.71,1.0535,93.455985,,
1999-11-12,Friday,89.07,1.0656,94.912992,,start
1999-11-13,Saturday,,,94.912992,imputed from 819,
1999-11-14,Sunday,,,94.912992,imputed from 820,
1999-11-15,Monday,89.11,1.0617,94.60808700000001,,
1999-11-16,Tuesday,88.87,1.0573,93.962251,,
1999-11-17,Wednesday,88.69,1.05,93.1245,,
1999-11-18,Thursday,88.43,1.0613,93.850759,,
1999-11-19,Friday,88.61,1.0626,94.156986,,start
1999-11-20,Saturday,,,94.156986,imputed from 826,
1999-11-21,Sunday,,,94.156986,imputed from 827,
1999-11-22,Monday,88.56,1.0609,93.953304,,
1999-11-23,Tuesday,88.69,1.0639,94.357291,,
1999-11-24,Wednesday,88.81,1.0703,95.053343,,
1999-11-25,Thursday,88.77,1.0702,95.001654,,
1999-11-26,Friday,88.75,1.0768,95.566,,start
1999-11-27,Saturday,,,95.566,imputed from 833,
1999-11-28,Sunday,,,95.566,imputed from 834,
1999-11-29,Monday,88.29,1.0767,95.06184300000001,,
1999-11-30,Tuesday,88.29,1.0798,95.33554200000002,,
1999-12-01,Wednesday,88.29,1.08,95.35320000000002,,
1999-12-02,Thursday,88.38,1.0772,95.202936,,
1999-12-03,Friday,88.43,1.0766,95.203738,,start
1999-12-04,Saturday,,,95.203738,imputed from 840,
1999-12-05,Sunday,,,95.203738,imputed from 841,
1999-12-06,Monday,88.51,1.0577,93.61702700000001,,
1999-12-07,Tuesday,88.69,1.0609,94.09122099999999,,
1999-12-08,Wednesday,88.66,1.0565,93.66928999999999,,
1999-12-09,Thursday,88.64,1.067,94.57888,,
1999-12-10,Friday,88.74,1.0647,94.481478,,start
1999-12-11,Saturday,,,94.481478,imputed from 847,
1999-12-12,Sunday,,,94.481478,imputed from 848,
1999-12-13,Monday,88.74,1.0697,94.925178,,
1999-12-14,Tuesday,88.52,1.0726,94.946552,,
1999-12-15,Wednesday,88.2,1.0712,94.47984,,
1999-12-16,Thursday,88.14,1.0655,93.91317,,
1999-12-17,Friday,88.18,1.0752,94.811136,,start
1999-12-18,Saturday,,,94.811136,imputed from 854,
1999-12-19,Sunday,,,94.811136,imputed from 855,
1999-12-20,Monday,88.14,1.0735,94.61828999999999,,
1999-12-21,Tuesday,88.16,1.0743,94.710288,,
1999-12-22,Wednesday,87.98,1.0746,94.54330800000001,,
1999-12-23,Thursday,88.2,1.0698,94.35636000000001,,
1999-12-24,Friday,88.2,1.0795,95.2119,,start
1999-12-25,Saturday,,,95.2119,imputed from 861,
1999-12-26,Sunday,,,95.2119,imputed from 862,
1999-12-27,Monday,,1.0864,95.2119,imputed from 863,
1999-12-28,Tuesday,,1.096,95.2119,imputed from 864,
1999-12-29,Wednesday,88.31,1.1004,97.17632400000001,,
1999-12-30,Thursday,88.35,1.0966,96.88461,,
1999-12-31,Friday,88.21,1.1002,97.048642,,start
2000-01-01,Saturday,,,97.048642,imputed from 868,
2000-01-02,Sunday,,,97.048642,imputed from 869,
2000-01-03,Monday,,1.0833,97.048642,imputed from 870,
2000-01-04,Tuesday,87.71,1.0722,94.04266199999999,,
2000-01-05,Wednesday,87.31,1.068,93.24708000000001,,
2000-01-06,Thursday,87.44,1.064,93.03616000000001,,
2000-01-07,Friday,87.71,1.0746,94.253166,,start
2000-01-08,Saturday,,,94.253166,imputed from 875,
2000-01-09,Sunday,,,94.253166,imputed from 876,
2000-01-10,Monday,87.53,1.077,94.26980999999999,,
2000-01-11,Tuesday,87.26,1.0691,93.289666,,
2000-01-12,Wednesday,87.35,1.0743,93.840105,,
2000-01-13,Thursday,87.53,1.0827,94.768731,,
2000-01-14,Friday,87.44,1.0997,96.15776799999999,,start
2000-01-15,Saturday,,,96.15776799999999,imputed from 882,
2000-01-16,Sunday,,,96.15776799999999,imputed from 883,
2000-01-17,Monday,87.28,1.1026,96.234928,,
2000-01-18,Tuesday,87.08,1.0971,95.535468,,
2000-01-19,Wednesday,87.17,1.0971,95.634207,,
2000-01-20,Thursday,87.04,1.0947,95.28268800000001,,
2000-01-21,Friday,87.13,1.1072,96.47033599999999,,start
2000-01-22,Saturday,,,96.47033599999999,imputed from 889,
2000-01-23,Sunday,,,96.47033599999999,imputed from 890,
2000-01-24,Monday,87.44,1.108,96.88352,,
2000-01-25,Tuesday,87.49,1.1214,98.11128599999999,,
2000-01-26,Wednesday,87.63,1.1179,97.96157699999999,,
2000-01-27,Thursday,87.26,1.1377,99.275702,,
2000-01-28,Friday,87.2,1.1415,99.5388,,start
2000-01-29,Saturday,,,99.5388,imputed from 896,
2000-01-30,Sunday,,,99.5388,imputed from 897,
2000-01-31,Monday,87.04,1.1452,99.67820800000001,,
2000-02-01,Tuesday,87.25,1.1439,99.805275,,
2000-02-02,Wednesday,87.31,1.1478,100.214418,,
2000-02-03,Thursday,87.71,1.1251,98.682521,,
2000-02-04,Friday,87.35,1.1349,99.13351499999999,,start
2000-02-05,Saturday,,,99.13351499999999,imputed from 903,
2000-02-06,Sunday,,,99.13351499999999,imputed from 904,
2000-02-07,Monday,87.24,1.131,98.66843999999999,,
2000-02-08,Tuesday,87.37,1.1299,98.719363,,
2000-02-09,Wednesday,87.31,1.1212,97.891972,,
2000-02-10,Thursday,87.23,1.1252,98.151196,,
2000-02-11,Friday,87.45,1.1206,97.99647,,start
2000-02-12,Saturday,,,97.99647,imputed from 910,
2000-02-13,Sunday,,,97.99647,imputed from 911,
2000-02-14,Monday,87.58,1.1266,98.66762800000001,,
2000-02-15,Tuesday,87.4,1.124,98.23760000000001,,
2000-02-16,Wednesday,87.35,1.1194,97.77958999999998,,
2000-02-17,Thursday,87.35,1.1191,97.753385,,
2000-02-18,Friday,87.67,1.1234,98.488478,,sell
